Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
03.01.2022;09:00;10:00;-;-;-;-;35;-
03.01.2022;10:00;11:00;-;-;-;-;38;-
03.01.2022;11:00;12:00;-;-;-;-;36;-
03.01.2022;12:00;13:00;-;-;-;-;38;-
03.01.2022;13:00;14:00;-;-;-;-;36;-
03.01.2022;14:00;15:00;-;-;-;-;38;-
03.01.2022;15:00;16:00;-;-;-;-;39;-
03.01.2022;16:00;17:00;-;-;-;-;39;-
03.01.2022;17:00;18:00;-;-;-;-;41;-
03.01.2022;18:00;19:00;-;-;-;-;43;-
03.01.2022;19:00;20:00;-;-;-;-;42;-
03.01.2022;20:00;21:00;-;-;-;-;43;-
03.01.2022;21:00;22:00;-;-;-;-;40;-
03.01.2022;22:00;23:00;-;-;-;-;40;-
03.01.2022;23:00;00:00;-;-;-;-;40;-
04.01.2022;00:00;01:00;-;-;-;-;41;-
04.01.2022;01:00;02:00;-;-;-;-;42;-
04.01.2022;02:00;03:00;-;-;-;-;42;-
04.01.2022;03:00;04:00;-;-;-;-;40;-
04.01.2022;04:00;05:00;-;-;-;-;41;-
04.01.2022;05:00;06:00;-;-;-;-;39;-
04.01.2022;06:00;07:00;-;-;-;-;38;-
04.01.2022;07:00;08:00;-;-;-;-;37;-
04.01.2022;08:00;09:00;-;-;-;-;36;-
04.01.2022;09:00;10:00;-;-;-;-;36;-
04.01.2022;10:00;11:00;-;-;-;-;38;-
04.01.2022;11:00;12:00;-;-;-;-;36;-
04.01.2022;12:00;13:00;-;-;-;-;38;-
04.01.2022;13:00;14:00;-;-;-;-;37;-
04.01.2022;14:00;15:00;-;-;-;-;38;-
04.01.2022;15:00;16:00;-;-;-;-;39;-
04.01.2022;16:00;17:00;-;-;-;-;46;-
04.01.2022;17:00;18:00;-;-;-;-;49;-
04.01.2022;18:00;19:00;-;-;-;-;50;-
04.01.2022;19:00;20:00;-;-;-;-;49;-
04.01.2022;20:00;21:00;-;-;-;-;42;-
04.01.2022;21:00;22:00;-;-;-;-;42;-
04.01.2022;22:00;23:00;-;-;-;-;44;-
04.01.2022;23:00;00:00;-;-;-;-;43;-
05.01.2022;00:00;01:00;-;-;-;-;41;-
05.01.2022;01:00;02:00;-;-;-;-;40;-
05.01.2022;02:00;03:00;-;-;-;-;38;-
05.01.2022;03:00;04:00;-;-;-;-;37;-
05.01.2022;04:00;05:00;-;-;-;-;40;-
05.01.2022;05:00;06:00;-;-;-;-;40;-
05.01.2022;06:00;07:00;-;-;-;-;39;-
05.01.2022;07:00;08:00;-;-;-;-;39;-
05.01.2022;08:00;09:00;-;-;-;-;39;-
05.01.2022;09:00;10:00;-;-;-;-;39;-
05.01.2022;10:00;11:00;-;-;-;-;38;-
05.01.2022;11:00;12:00;-;-;-;-;38;-
05.01.2022;12:00;13:00;-;-;-;-;39;-
05.01.2022;13:00;14:00;-;-;-;-;38;-
05.01.2022;14:00;15:00;-;-;-;-;42;-
05.01.2022;15:00;16:00;-;-;-;-;40;-
05.01.2022;16:00;17:00;-;-;-;-;40;-
05.01.2022;17:00;18:00;-;-;-;-;50;-
05.01.2022;18:00;19:00;-;-;-;-;50;-
05.01.2022;19:00;20:00;-;-;-;-;47;-
05.01.2022;20:00;21:00;-;-;-;-;46;-
05.01.2022;21:00;22:00;-;-;-;-;47;-
05.01.2022;22:00;23:00;-;-;-;-;45;-
05.01.2022;23:00;00:00;-;-;-;-;45;-
06.01.2022;00:00;01:00;-;-;-;-;49;-
06.01.2022;01:00;02:00;-;-;-;-;48;-
06.01.2022;02:00;03:00;-;-;-;-;49;-
06.01.2022;03:00;04:00;-;-;-;-;49;-
06.01.2022;04:00;05:00;-;-;-;-;46;-
06.01.2022;05:00;06:00;-;-;-;-;46;-
06.01.2022;06:00;07:00;-;-;-;-;48;-
06.01.2022;07:00;08:00;-;-;-;-;48;-
06.01.2022;08:00;09:00;-;-;-;-;49;-
06.01.2022;09:00;10:00;-;-;-;-;47;-
06.01.2022;10:00;11:00;-;-;-;-;46;-
06.01.2022;11:00;12:00;-;-;-;-;49;-
06.01.2022;12:00;13:00;-;-;-;-;50;-
06.01.2022;13:00;14:00;-;-;-;-;50;-
06.01.2022;14:00;15:00;-;-;-;-;47;-
06.01.2022;15:00;16:00;-;-;-;-;46;-
06.01.2022;16:00;17:00;-;-;-;-;45;-
06.01.2022;17:00;18:00;-;-;-;-;45;-
06.01.2022;18:00;19:00;-;-;-;-;44;-
06.01.2022;19:00;20:00;-;-;-;-;44;-
06.01.2022;20:00;21:00;-;-;-;-;44;-
06.01.2022;21:00;22:00;-;-;-;-;44;-
06.01.2022;22:00;23:00;-;-;-;-;46;-
06.01.2022;23:00;00:00;-;-;-;-;40;-
07.01.2022;00:00;01:00;-;-;-;-;37;-
07.01.2022;01:00;02:00;-;-;-;-;38;-
07.01.2022;02:00;03:00;-;-;-;-;38;-
07.01.2022;03:00;04:00;-;-;-;-;37;-
07.01.2022;04:00;05:00;-;-;-;-;37;-
07.01.2022;05:00;06:00;-;-;-;-;41;-
07.01.2022;06:00;07:00;-;-;-;-;47;-
07.01.2022;07:00;08:00;-;-;-;-;49;-
07.01.2022;08:00;09:00;-;-;-;-;49;-
07.01.2022;09:00;10:00;-;-;-;-;48;-
07.01.2022;10:00;11:00;-;-;-;-;49;-
07.01.2022;11:00;12:00;-;-;-;-;47;-
07.01.2022;12:00;13:00;-;-;-;-;48;-
07.01.2022;13:00;14:00;-;-;-;-;51;-
07.01.2022;14:00;15:00;-;-;-;-;52;-
07.01.2022;15:00;16:00;-;-;-;-;50;-
07.01.2022;16:00;17:00;-;-;-;-;51;-
07.01.2022;17:00;18:00;-;-;-;-;52;-
07.01.2022;18:00;19:00;-;-;-;-;55;-
07.01.2022;19:00;20:00;-;-;-;-;55;-
07.01.2022;20:00;21:00;-;-;-;-;50;-
07.01.2022;21:00;22:00;-;-;-;-;46;-
07.01.2022;22:00;23:00;-;-;-;-;45;-
07.01.2022;23:00;00:00;-;-;-;-;42;-
08.01.2022;00:00;01:00;-;-;-;-;42;-
08.01.2022;01:00;02:00;-;-;-;-;42;-
08.01.2022;02:00;03:00;-;-;-;-;42;-
08.01.2022;03:00;04:00;-;-;-;-;42;-
08.01.2022;04:00;05:00;-;-;-;-;42;-
08.01.2022;05:00;06:00;-;-;-;-;42;-
08.01.2022;06:00;07:00;-;-;-;-;44;-
08.01.2022;07:00;08:00;-;-;-;-;44;-
08.01.2022;08:00;09:00;-;-;-;-;45;-
08.01.2022;09:00;10:00;-;-;-;-;45;-
08.01.2022;10:00;11:00;-;-;-;-;47;-
08.01.2022;11:00;12:00;-;-;-;-;45;-
08.01.2022;12:00;13:00;-;-;-;-;46;-
08.01.2022;13:00;14:00;-;-;-;-;47;-
08.01.2022;14:00;15:00;-;-;-;-;45;-
08.01.2022;15:00;16:00;-;-;-;-;46;-
08.01.2022;16:00;17:00;-;-;-;-;45;-
08.01.2022;17:00;18:00;-;-;-;-;46;-
08.01.2022;18:00;19:00;-;-;-;-;44;-
08.01.2022;19:00;20:00;-;-;-;-;42;-
08.01.2022;20:00;21:00;-;-;-;-;46;-
08.01.2022;21:00;22:00;-;-;-;-;47;-
08.01.2022;22:00;23:00;-;-;-;-;45;-
08.01.2022;23:00;00:00;-;-;-;-;44;-
09.01.2022;00:00;01:00;-;-;-;-;46;-
09.01.2022;01:00;02:00;-;-;-;-;46;-
09.01.2022;02:00;03:00;-;-;-;-;46;-
09.01.2022;03:00;04:00;-;-;-;-;45;-
09.01.2022;04:00;05:00;-;-;-;-;45;-
09.01.2022;05:00;06:00;-;-;-;-;44;-
09.01.2022;06:00;07:00;-;-;-;-;43;-
09.01.2022;07:00;08:00;-;-;-;-;43;-
09.01.2022;08:00;09:00;-;-;-;-;43;-
09.01.2022;09:00;10:00;-;-;-;-;46;-
09.01.2022;10:00;11:00;-;-;-;-;45;-
09.01.2022;11:00;12:00;-;-;-;-;46;-
09.01.2022;12:00;13:00;-;-;-;-;46;-
09.01.2022;13:00;14:00;-;-;-;-;47;-
09.01.2022;14:00;15:00;-;-;-;-;47;-
09.01.2022;15:00;16:00;-;-;-;-;48;-
09.01.2022;16:00;17:00;-;-;-;-;46;-
09.01.2022;17:00;18:00;-;-;-;-;45;-
09.01.2022;18:00;19:00;-;-;-;-;49;-
09.01.2022;19:00;20:00;-;-;-;-;48;-
09.01.2022;20:00;21:00;-;-;-;-;44;-
09.01.2022;21:00;22:00;-;-;-;-;40;-
09.01.2022;22:00;23:00;-;-;-;-;41;-
09.01.2022;23:00;00:00;-;-;-;-;39;-
10.01.2022;00:00;01:00;-;-;-;-;40;-
10.01.2022;01:00;02:00;-;-;-;-;40;-
10.01.2022;02:00;03:00;-;-;-;-;39;-
10.01.2022;03:00;04:00;-;-;-;-;40;-
10.01.2022;04:00;05:00;-;-;-;-;40;-
10.01.2022;05:00;06:00;-;-;-;-;43;-
10.01.2022;06:00;07:00;-;-;-;-;43;-
10.01.2022;07:00;08:00;-;-;-;-;45;-
10.01.2022;08:00;09:00;-;-;-;-;46;-
10.01.2022;09:00;10:00;-;-;-;-;45;-
10.01.2022;10:00;11:00;-;-;-;-;47;-
10.01.2022;11:00;12:00;-;-;-;-;50;-
10.01.2022;12:00;13:00;-;-;-;-;49;-
10.01.2022;13:00;14:00;-;-;-;-;49;-
10.01.2022;14:00;15:00;-;-;-;-;46;-
10.01.2022;15:00;16:00;-;-;-;-;47;-
10.01.2022;16:00;17:00;-;-;-;-;47;-
10.01.2022;17:00;18:00;-;-;-;-;47;-
10.01.2022;18:00;19:00;-;-;-;-;47;-
10.01.2022;19:00;20:00;-;-;-;-;48;-
10.01.2022;20:00;21:00;-;-;-;-;48;-
10.01.2022;21:00;22:00;-;-;-;-;47;-
10.01.2022;22:00;23:00;-;-;-;-;49;-
10.01.2022;23:00;00:00;-;-;-;-;44;-
11.01.2022;00:00;01:00;-;-;-;-;44;-
11.01.2022;01:00;02:00;-;-;-;-;44;-
11.01.2022;02:00;03:00;-;-;-;-;45;-
11.01.2022;03:00;04:00;-;-;-;-;43;-
11.01.2022;04:00;05:00;-;-;-;-;43;-
11.01.2022;05:00;06:00;-;-;-;-;46;-
11.01.2022;06:00;07:00;-;-;-;-;45;-
11.01.2022;07:00;08:00;-;-;-;-;46;-
11.01.2022;08:00;09:00;-;-;-;-;44;-
11.01.2022;09:00;10:00;-;-;-;-;43;-
11.01.2022;10:00;11:00;-;-;-;-;45;-
11.01.2022;11:00;12:00;-;-;-;-;45;-
11.01.2022;12:00;13:00;-;-;-;-;45;-
11.01.2022;13:00;14:00;-;-;-;-;47;-
11.01.2022;14:00;15:00;-;-;-;-;46;-
11.01.2022;15:00;16:00;-;-;-;-;48;-
11.01.2022;16:00;17:00;-;-;-;-;50;-
11.01.2022;17:00;18:00;-;-;-;-;48;-
11.01.2022;18:00;19:00;-;-;-;-;49;-
11.01.2022;19:00;20:00;-;-;-;-;48;-
11.01.2022;20:00;21:00;-;-;-;-;47;-
11.01.2022;21:00;22:00;-;-;-;-;46;-
11.01.2022;22:00;23:00;-;-;-;-;44;-
11.01.2022;23:00;00:00;-;-;-;-;42;-
12.01.2022;00:00;01:00;-;-;-;-;41;-
12.01.2022;01:00;02:00;-;-;-;-;41;-
12.01.2022;02:00;03:00;-;-;-;-;40;-
12.01.2022;03:00;04:00;-;-;-;-;41;-
12.01.2022;04:00;05:00;-;-;-;-;40;-
12.01.2022;05:00;06:00;-;-;-;-;43;-
12.01.2022;06:00;07:00;-;-;-;-;46;-
12.01.2022;07:00;08:00;-;-;-;-;46;-
12.01.2022;08:00;09:00;-;-;-;-;49;-
12.01.2022;09:00;10:00;-;-;-;-;49;-
12.01.2022;10:00;11:00;-;-;-;-;52;-
12.01.2022;11:00;12:00;-;-;-;-;51;-
12.01.2022;12:00;13:00;-;-;-;-;49;-
12.01.2022;13:00;14:00;-;-;-;-;50;-
12.01.2022;14:00;15:00;-;-;-;-;50;-
12.01.2022;15:00;16:00;-;-;-;-;48;-
12.01.2022;16:00;17:00;-;-;-;-;49;-
12.01.2022;17:00;18:00;-;-;-;-;47;-
12.01.2022;18:00;19:00;-;-;-;-;50;-
12.01.2022;19:00;20:00;-;-;-;-;52;-
12.01.2022;20:00;21:00;-;-;-;-;53;-
12.01.2022;21:00;22:00;-;-;-;-;48;-
12.01.2022;22:00;23:00;-;-;-;-;48;-
12.01.2022;23:00;00:00;-;-;-;-;49;-
13.01.2022;00:00;01:00;-;-;-;-;45;-
13.01.2022;01:00;02:00;-;-;-;-;39;-
13.01.2022;02:00;03:00;-;-;-;-;36;-
13.01.2022;03:00;04:00;-;-;-;-;36;-
13.01.2022;04:00;05:00;-;-;-;-;37;-
13.01.2022;05:00;06:00;-;-;-;-;37;-
13.01.2022;06:00;07:00;-;-;-;-;42;-
13.01.2022;07:00;08:00;-;-;-;-;45;-
13.01.2022;08:00;09:00;-;-;-;-;46;-
13.01.2022;09:00;10:00;-;-;-;-;45;-
13.01.2022;10:00;11:00;-;-;-;-;47;-
13.01.2022;11:00;12:00;-;-;-;-;45;-
13.01.2022;12:00;13:00;-;-;-;-;46;-
13.01.2022;13:00;14:00;-;-;-;-;43;-
13.01.2022;14:00;15:00;-;-;-;-;43;-
13.01.2022;15:00;16:00;-;-;-;-;45;-
13.01.2022;16:00;17:00;-;-;-;-;45;-
13.01.2022;17:00;18:00;-;-;-;-;45;-
13.01.2022;18:00;19:00;-;-;-;-;46;-
13.01.2022;19:00;20:00;-;-;-;-;48;-
13.01.2022;20:00;21:00;-;-;-;-;47;-
13.01.2022;21:00;22:00;-;-;-;-;48;-
13.01.2022;22:00;23:00;-;-;-;-;48;-
13.01.2022;23:00;00:00;-;-;-;-;46;-
14.01.2022;00:00;01:00;-;-;-;-;46;-
14.01.2022;01:00;02:00;-;-;-;-;48;-
14.01.2022;02:00;03:00;-;-;-;-;46;-
14.01.2022;03:00;04:00;-;-;-;-;46;-
14.01.2022;04:00;05:00;-;-;-;-;47;-
14.01.2022;05:00;06:00;-;-;-;-;46;-
14.01.2022;06:00;07:00;-;-;-;-;46;-
14.01.2022;07:00;08:00;-;-;-;-;49;-
14.01.2022;08:00;09:00;-;-;-;-;51;-
14.01.2022;09:00;10:00;-;-;-;-;52;-
14.01.2022;10:00;11:00;-;-;-;-;48;-
14.01.2022;11:00;12:00;-;-;-;-;45;-
14.01.2022;12:00;13:00;-;-;-;-;45;-
14.01.2022;13:00;14:00;-;-;-;-;43;-
14.01.2022;14:00;15:00;-;-;-;-;41;-
14.01.2022;15:00;16:00;-;-;-;-;45;-
14.01.2022;16:00;17:00;-;-;-;-;45;-
14.01.2022;17:00;18:00;-;-;-;-;42;-
14.01.2022;18:00;19:00;-;-;-;-;43;-
14.01.2022;19:00;20:00;-;-;-;-;44;-
14.01.2022;20:00;21:00;-;-;-;-;45;-
14.01.2022;21:00;22:00;-;-;-;-;48;-
14.01.2022;22:00;23:00;-;-;-;-;45;-
14.01.2022;23:00;00:00;-;-;-;-;46;-
15.01.2022;00:00;01:00;-;-;-;-;43;-
15.01.2022;01:00;02:00;-;-;-;-;42;-
15.01.2022;02:00;03:00;-;-;-;-;42;-
15.01.2022;03:00;04:00;-;-;-;-;43;-
15.01.2022;04:00;05:00;-;-;-;-;43;-
15.01.2022;05:00;06:00;-;-;-;-;42;-
15.01.2022;06:00;07:00;-;-;-;-;43;-
15.01.2022;07:00;08:00;-;-;-;-;45;-
15.01.2022;08:00;09:00;-;-;-;-;46;-
15.01.2022;09:00;10:00;-;-;-;-;49;-
15.01.2022;10:00;11:00;-;-;-;-;49;-
15.01.2022;11:00;12:00;-;-;-;-;47;-
15.01.2022;12:00;13:00;-;-;-;-;47;-
15.01.2022;13:00;14:00;-;-;-;-;45;-
15.01.2022;14:00;15:00;-;-;-;-;44;-
15.01.2022;15:00;16:00;-;-;-;-;43;-
15.01.2022;16:00;17:00;-;-;-;-;46;-
15.01.2022;17:00;18:00;-;-;-;-;48;-
15.01.2022;18:00;19:00;-;-;-;-;52;-
15.01.2022;19:00;20:00;-;-;-;-;50;-
15.01.2022;20:00;21:00;-;-;-;-;49;-
15.01.2022;21:00;22:00;-;-;-;-;49;-
15.01.2022;22:00;23:00;-;-;-;-;45;-
15.01.2022;23:00;00:00;-;-;-;-;48;-
16.01.2022;00:00;01:00;-;-;-;-;48;-
16.01.2022;01:00;02:00;-;-;-;-;46;-
16.01.2022;02:00;03:00;-;-;-;-;44;-
16.01.2022;03:00;04:00;-;-;-;-;44;-
16.01.2022;04:00;05:00;-;-;-;-;44;-
16.01.2022;05:00;06:00;-;-;-;-;43;-
16.01.2022;06:00;07:00;-;-;-;-;43;-
16.01.2022;07:00;08:00;-;-;-;-;45;-
16.01.2022;08:00;09:00;-;-;-;-;46;-
16.01.2022;09:00;10:00;-;-;-;-;46;-
16.01.2022;10:00;11:00;-;-;-;-;45;-
16.01.2022;11:00;12:00;-;-;-;-;46;-
16.01.2022;12:00;13:00;-;-;-;-;44;-
16.01.2022;13:00;14:00;-;-;-;-;44;-
16.01.2022;14:00;15:00;-;-;-;-;43;-
16.01.2022;15:00;16:00;-;-;-;-;43;-
16.01.2022;16:00;17:00;-;-;-;-;46;-
16.01.2022;17:00;18:00;-;-;-;-;47;-
16.01.2022;18:00;19:00;-;-;-;-;47;-
16.01.2022;19:00;20:00;-;-;-;-;48;-
16.01.2022;20:00;21:00;-;-;-;-;47;-
16.01.2022;21:00;22:00;-;-;-;-;47;-
16.01.2022;22:00;23:00;-;-;-;-;48;-
16.01.2022;23:00;00:00;-;-;-;-;46;-
17.01.2022;00:00;01:00;-;-;-;-;46;-
17.01.2022;01:00;02:00;-;-;-;-;45;-
17.01.2022;02:00;03:00;-;-;-;-;46;-
17.01.2022;03:00;04:00;-;-;-;-;46;-
17.01.2022;04:00;05:00;-;-;-;-;48;-
17.01.2022;05:00;06:00;-;-;-;-;49;-
17.01.2022;06:00;07:00;-;-;-;-;49;-
17.01.2022;07:00;08:00;-;-;-;-;50;-
17.01.2022;08:00;09:00;-;-;-;-;51;-
17.01.2022;09:00;10:00;-;-;-;-;50;-
17.01.2022;10:00;11:00;-;-;-;-;47;-
17.01.2022;11:00;12:00;-;-;-;-;50;-
17.01.2022;12:00;13:00;-;-;-;-;46;-
17.01.2022;13:00;14:00;-;-;-;-;51;-
17.01.2022;14:00;15:00;-;-;-;-;50;-
17.01.2022;15:00;16:00;-;-;-;-;49;-
17.01.2022;16:00;17:00;-;-;-;-;50;-
17.01.2022;17:00;18:00;-;-;-;-;50;-
17.01.2022;18:00;19:00;-;-;-;-;49;-
17.01.2022;19:00;20:00;-;-;-;-;50;-
17.01.2022;20:00;21:00;-;-;-;-;49;-
17.01.2022;21:00;22:00;-;-;-;-;44;-
17.01.2022;22:00;23:00;-;-;-;-;42;-
17.01.2022;23:00;00:00;-;-;-;-;44;-
18.01.2022;00:00;01:00;-;-;-;-;46;-
18.01.2022;01:00;02:00;-;-;-;-;46;-
18.01.2022;02:00;03:00;-;-;-;-;45;-
18.01.2022;03:00;04:00;-;-;-;-;46;-
18.01.2022;04:00;05:00;-;-;-;-;44;-
18.01.2022;05:00;06:00;-;-;-;-;43;-
18.01.2022;06:00;07:00;-;-;-;-;43;-
18.01.2022;07:00;08:00;-;-;-;-;46;-
18.01.2022;08:00;09:00;-;-;-;-;46;-
18.01.2022;09:00;10:00;-;-;-;-;49;-
18.01.2022;10:00;11:00;-;-;-;-;48;-
18.01.2022;11:00;12:00;-;-;-;-;49;-
18.01.2022;12:00;13:00;-;-;-;-;48;-
18.01.2022;13:00;14:00;-;-;-;-;46;-
18.01.2022;14:00;15:00;-;-;-;-;48;-
18.01.2022;15:00;16:00;-;-;-;-;50;-
18.01.2022;16:00;17:00;-;-;-;-;48;-
18.01.2022;17:00;18:00;-;-;-;-;46;-
18.01.2022;18:00;19:00;-;-;-;-;48;-
18.01.2022;19:00;20:00;-;-;-;-;51;-
18.01.2022;20:00;21:00;-;-;-;-;47;-
18.01.2022;21:00;22:00;-;-;-;-;42;-
18.01.2022;22:00;23:00;-;-;-;-;42;-
18.01.2022;23:00;00:00;-;-;-;-;45;-
19.01.2022;00:00;01:00;-;-;-;-;44;-
19.01.2022;01:00;02:00;-;-;-;-;41;-
19.01.2022;02:00;03:00;-;-;-;-;39;-
19.01.2022;03:00;04:00;-;-;-;-;36;-
19.01.2022;04:00;05:00;-;-;-;-;35;-
19.01.2022;05:00;06:00;-;-;-;-;40;-
19.01.2022;06:00;07:00;-;-;-;-;45;-
19.01.2022;07:00;08:00;-;-;-;-;50;-
19.01.2022;08:00;09:00;-;-;-;-;49;-
19.01.2022;09:00;10:00;-;-;-;-;52;-
19.01.2022;10:00;11:00;-;-;-;-;52;-
19.01.2022;11:00;12:00;-;-;-;-;48;-
19.01.2022;12:00;13:00;-;-;-;-;47;-
19.01.2022;13:00;14:00;-;-;-;-;46;-
19.01.2022;14:00;15:00;-;-;-;-;45;-
19.01.2022;15:00;16:00;-;-;-;-;48;-
19.01.2022;16:00;17:00;-;-;-;-;46;-
19.01.2022;17:00;18:00;-;-;-;-;45;-
19.01.2022;18:00;19:00;-;-;-;-;48;-
19.01.2022;19:00;20:00;-;-;-;-;48;-
19.01.2022;20:00;21:00;-;-;-;-;47;-
19.01.2022;21:00;22:00;-;-;-;-;45;-
19.01.2022;22:00;23:00;-;-;-;-;43;-
19.01.2022;23:00;00:00;-;-;-;-;45;-
20.01.2022;00:00;01:00;-;-;-;-;45;-
20.01.2022;01:00;02:00;-;-;-;-;47;-
20.01.2022;02:00;03:00;-;-;-;-;46;-
20.01.2022;03:00;04:00;-;-;-;-;44;-
20.01.2022;04:00;05:00;-;-;-;-;43;-
20.01.2022;05:00;06:00;-;-;-;-;43;-
20.01.2022;06:00;07:00;-;-;-;-;45;-
20.01.2022;07:00;08:00;-;-;-;-;50;-
20.01.2022;08:00;09:00;-;-;-;-;49;-
20.01.2022;09:00;10:00;-;-;-;-;51;-
20.01.2022;10:00;11:00;-;-;-;-;53;-
20.01.2022;11:00;12:00;-;-;-;-;54;-
20.01.2022;12:00;13:00;-;-;-;-;49;-
20.01.2022;13:00;14:00;-;-;-;-;46;-
20.01.2022;14:00;15:00;-;-;-;-;47;-
20.01.2022;15:00;16:00;-;-;-;-;49;-
20.01.2022;16:00;17:00;-;-;-;-;51;-
20.01.2022;17:00;18:00;-;-;-;-;49;-
20.01.2022;18:00;19:00;-;-;-;-;47;-
20.01.2022;19:00;20:00;-;-;-;-;49;-
20.01.2022;20:00;21:00;-;-;-;-;51;-
20.01.2022;21:00;22:00;-;-;-;-;49;-
20.01.2022;22:00;23:00;-;-;-;-;46;-
20.01.2022;23:00;00:00;-;-;-;-;44;-
21.01.2022;00:00;01:00;-;-;-;-;40;-
21.01.2022;01:00;02:00;-;-;-;-;37;-
21.01.2022;02:00;03:00;-;-;-;-;37;-
21.01.2022;03:00;04:00;-;-;-;-;38;-
21.01.2022;04:00;05:00;-;-;-;-;40;-
21.01.2022;05:00;06:00;-;-;-;-;43;-
21.01.2022;06:00;07:00;-;-;-;-;49;-
21.01.2022;07:00;08:00;-;-;-;-;50;-
21.01.2022;08:00;09:00;-;-;-;-;51;-
21.01.2022;09:00;10:00;-;-;-;-;53;-
21.01.2022;10:00;11:00;-;-;-;-;53;-
21.01.2022;11:00;12:00;-;-;-;-;52;-
21.01.2022;12:00;13:00;-;-;-;-;50;-
21.01.2022;13:00;14:00;-;-;-;-;47;-
21.01.2022;14:00;15:00;-;-;-;-;49;-
21.01.2022;15:00;16:00;-;-;-;-;50;-
21.01.2022;16:00;17:00;-;-;-;-;50;-
21.01.2022;17:00;18:00;-;-;-;-;51;-
