Date;Start;End;Generation_DE Block E [MW] Original resolutions;Generation_DE SWD KWL AGuD [MW] Original resolutions;Generation_DE SWD KWL GTE1 [MW] Original resolutions;Generation_DE SWD KWL GTE2 [MW] Original resolutions;Generation_DE SWD KWL GuD F [MW] Original resolutions
06.01.2021;12:00;13:00;-;91;-;-;0
06.01.2021;13:00;14:00;-;91;-;-;0
06.01.2021;14:00;15:00;-;91;-;-;0
06.01.2021;15:00;16:00;-;91;-;-;0
06.01.2021;16:00;17:00;-;91;-;-;0
06.01.2021;17:00;18:00;-;91;-;-;0
06.01.2021;18:00;19:00;-;91;-;-;0
06.01.2021;19:00;20:00;-;91;-;-;0
06.01.2021;20:00;21:00;-;91;-;-;0
06.01.2021;21:00;22:00;-;91;-;-;0
06.01.2021;22:00;23:00;-;90;-;-;0
06.01.2021;23:00;00:00;-;90;-;-;0
07.01.2021;00:00;01:00;-;89;-;-;0
07.01.2021;01:00;02:00;-;89;-;-;0
07.01.2021;02:00;03:00;-;89;-;-;0
07.01.2021;03:00;04:00;-;89;-;-;0
07.01.2021;04:00;05:00;-;89;-;-;0
07.01.2021;05:00;06:00;-;89;-;-;0
07.01.2021;06:00;07:00;-;90;-;-;0
07.01.2021;07:00;08:00;-;91;-;-;0
07.01.2021;08:00;09:00;-;91;-;-;0
07.01.2021;09:00;10:00;-;91;-;-;0
07.01.2021;10:00;11:00;-;91;-;-;0
07.01.2021;11:00;12:00;-;91;-;-;0
07.01.2021;12:00;13:00;-;91;-;-;0
07.01.2021;13:00;14:00;-;90;-;-;0
07.01.2021;14:00;15:00;-;90;-;-;0
07.01.2021;15:00;16:00;-;90;-;-;0
07.01.2021;16:00;17:00;-;89;-;-;0
07.01.2021;17:00;18:00;-;90;-;-;0
07.01.2021;18:00;19:00;-;90;-;-;0
07.01.2021;19:00;20:00;-;90;-;-;0
07.01.2021;20:00;21:00;-;91;-;-;0
07.01.2021;21:00;22:00;-;92;-;-;0
07.01.2021;22:00;23:00;-;92;-;-;0
07.01.2021;23:00;00:00;-;92;-;-;0
08.01.2021;00:00;01:00;-;90;-;-;0
08.01.2021;01:00;02:00;-;89;-;-;0
08.01.2021;02:00;03:00;-;89;-;-;0
08.01.2021;03:00;04:00;-;91;-;-;0
08.01.2021;04:00;05:00;-;91;-;-;0
08.01.2021;05:00;06:00;-;91;-;-;0
08.01.2021;06:00;07:00;-;91;-;-;0
08.01.2021;07:00;08:00;-;89;-;-;0
08.01.2021;08:00;09:00;-;90;-;-;0
08.01.2021;09:00;10:00;-;90;-;-;0
08.01.2021;10:00;11:00;-;87;-;-;0
08.01.2021;11:00;12:00;-;88;-;-;0
08.01.2021;12:00;13:00;-;88;-;-;0
08.01.2021;13:00;14:00;-;90;-;-;0
08.01.2021;14:00;15:00;-;91;-;-;0
08.01.2021;15:00;16:00;-;91;-;-;0
08.01.2021;16:00;17:00;-;91;-;-;0
08.01.2021;17:00;18:00;-;91;-;-;0
08.01.2021;18:00;19:00;-;87;-;-;0
08.01.2021;19:00;20:00;-;89;-;-;0
08.01.2021;20:00;21:00;-;90;-;-;0
08.01.2021;21:00;22:00;-;90;-;-;0
08.01.2021;22:00;23:00;-;90;-;-;0
08.01.2021;23:00;00:00;-;89;-;-;0
09.01.2021;00:00;01:00;-;87;-;-;0
09.01.2021;01:00;02:00;-;91;-;-;0
09.01.2021;02:00;03:00;-;90;-;-;0
09.01.2021;03:00;04:00;-;88;-;-;0
09.01.2021;04:00;05:00;-;88;-;-;0
09.01.2021;05:00;06:00;-;89;-;-;0
09.01.2021;06:00;07:00;-;90;-;-;0
09.01.2021;07:00;08:00;-;89;-;-;0
09.01.2021;08:00;09:00;-;89;-;-;0
09.01.2021;09:00;10:00;-;89;-;-;0
09.01.2021;10:00;11:00;-;89;-;-;0
09.01.2021;11:00;12:00;-;89;-;-;0
09.01.2021;12:00;13:00;-;89;-;-;0
09.01.2021;13:00;14:00;-;90;-;-;0
09.01.2021;14:00;15:00;-;90;-;-;0
09.01.2021;15:00;16:00;-;90;-;-;0
09.01.2021;16:00;17:00;-;88;-;-;0
09.01.2021;17:00;18:00;-;88;-;-;0
09.01.2021;18:00;19:00;-;87;-;-;0
09.01.2021;19:00;20:00;-;88;-;-;0
09.01.2021;20:00;21:00;-;88;-;-;0
09.01.2021;21:00;22:00;-;89;-;-;0
09.01.2021;22:00;23:00;-;90;-;-;0
09.01.2021;23:00;00:00;-;91;-;-;0
10.01.2021;00:00;01:00;-;88;-;-;0
10.01.2021;01:00;02:00;-;89;-;-;0
10.01.2021;02:00;03:00;-;89;-;-;0
10.01.2021;03:00;04:00;-;89;-;-;0
10.01.2021;04:00;05:00;-;89;-;-;0
10.01.2021;05:00;06:00;-;89;-;-;0
10.01.2021;06:00;07:00;-;90;-;-;0
10.01.2021;07:00;08:00;-;89;-;-;0
10.01.2021;08:00;09:00;-;89;-;-;0
10.01.2021;09:00;10:00;-;89;-;-;0
10.01.2021;10:00;11:00;-;89;-;-;0
10.01.2021;11:00;12:00;-;88;-;-;0
10.01.2021;12:00;13:00;-;88;-;-;0
10.01.2021;13:00;14:00;-;88;-;-;0
10.01.2021;14:00;15:00;-;90;-;-;0
10.01.2021;15:00;16:00;-;90;-;-;0
10.01.2021;16:00;17:00;-;90;-;-;0
10.01.2021;17:00;18:00;-;90;-;-;0
10.01.2021;18:00;19:00;-;90;-;-;0
10.01.2021;19:00;20:00;-;90;-;-;0
10.01.2021;20:00;21:00;-;90;-;-;0
10.01.2021;21:00;22:00;-;88;-;-;0
10.01.2021;22:00;23:00;-;89;-;-;0
10.01.2021;23:00;00:00;-;88;-;-;0
11.01.2021;00:00;01:00;-;86;-;-;0
11.01.2021;01:00;02:00;-;89;-;-;0
11.01.2021;02:00;03:00;-;90;-;-;0
11.01.2021;03:00;04:00;-;91;-;-;0
11.01.2021;04:00;05:00;-;90;-;-;0
11.01.2021;05:00;06:00;-;90;-;-;0
11.01.2021;06:00;07:00;-;90;-;-;0
11.01.2021;07:00;08:00;-;91;-;-;0
11.01.2021;08:00;09:00;-;91;-;-;0
11.01.2021;09:00;10:00;-;91;-;-;0
11.01.2021;10:00;11:00;-;91;-;-;0
11.01.2021;11:00;12:00;-;91;-;-;0
11.01.2021;12:00;13:00;-;91;-;-;0
11.01.2021;13:00;14:00;-;91;-;-;0
11.01.2021;14:00;15:00;-;91;-;-;0
11.01.2021;15:00;16:00;-;91;-;-;0
11.01.2021;16:00;17:00;-;91;-;-;0
11.01.2021;17:00;18:00;-;91;-;-;0
11.01.2021;18:00;19:00;-;91;-;-;0
11.01.2021;19:00;20:00;-;90;-;-;0
11.01.2021;20:00;21:00;-;90;-;-;0
11.01.2021;21:00;22:00;-;90;-;-;0
11.01.2021;22:00;23:00;-;90;-;-;0
11.01.2021;23:00;00:00;-;90;-;-;0
12.01.2021;00:00;01:00;-;90;-;-;0
12.01.2021;01:00;02:00;-;90;-;-;0
12.01.2021;02:00;03:00;-;84;-;-;0
12.01.2021;03:00;04:00;-;83;-;-;0
12.01.2021;04:00;05:00;-;82;-;-;0
12.01.2021;05:00;06:00;-;82;-;-;0
12.01.2021;06:00;07:00;-;88;-;-;0
12.01.2021;07:00;08:00;-;88;-;-;0
12.01.2021;08:00;09:00;-;88;-;-;0
12.01.2021;09:00;10:00;-;89;-;-;0
12.01.2021;10:00;11:00;-;89;-;-;0
12.01.2021;11:00;12:00;-;89;-;-;0
12.01.2021;12:00;13:00;-;89;-;-;0
12.01.2021;13:00;14:00;-;89;-;-;0
12.01.2021;14:00;15:00;-;90;-;-;0
12.01.2021;15:00;16:00;-;90;-;-;0
12.01.2021;16:00;17:00;-;90;-;-;0
12.01.2021;17:00;18:00;-;90;-;-;0
12.01.2021;18:00;19:00;-;91;-;-;0
12.01.2021;19:00;20:00;-;91;-;-;0
12.01.2021;20:00;21:00;-;91;-;-;0
12.01.2021;21:00;22:00;-;91;-;-;0
12.01.2021;22:00;23:00;-;92;-;-;0
12.01.2021;23:00;00:00;-;86;-;-;0
13.01.2021;00:00;01:00;-;83;-;-;0
13.01.2021;01:00;02:00;-;83;-;-;0
13.01.2021;02:00;03:00;-;83;-;-;0
13.01.2021;03:00;04:00;-;83;-;-;0
13.01.2021;04:00;05:00;-;83;-;-;0
13.01.2021;05:00;06:00;-;82;-;-;0
13.01.2021;06:00;07:00;-;86;-;-;0
13.01.2021;07:00;08:00;-;87;-;-;0
13.01.2021;08:00;09:00;-;86;-;-;0
13.01.2021;09:00;10:00;-;88;-;-;0
13.01.2021;10:00;11:00;-;88;-;-;0
13.01.2021;11:00;12:00;-;87;-;-;0
13.01.2021;12:00;13:00;-;87;-;-;0
13.01.2021;13:00;14:00;-;88;-;-;0
13.01.2021;14:00;15:00;-;88;-;-;0
13.01.2021;15:00;16:00;-;86;-;-;0
13.01.2021;16:00;17:00;-;87;-;-;0
13.01.2021;17:00;18:00;-;89;-;-;0
13.01.2021;18:00;19:00;-;87;-;-;0
13.01.2021;19:00;20:00;-;87;-;-;0
13.01.2021;20:00;21:00;-;87;-;-;0
13.01.2021;21:00;22:00;-;83;-;-;0
13.01.2021;22:00;23:00;-;82;-;-;0
13.01.2021;23:00;00:00;-;81;-;-;0
14.01.2021;00:00;01:00;-;81;-;-;0
14.01.2021;01:00;02:00;-;85;-;-;0
14.01.2021;02:00;03:00;-;85;-;-;0
14.01.2021;03:00;04:00;-;85;-;-;0
14.01.2021;04:00;05:00;-;83;-;-;0
14.01.2021;05:00;06:00;-;82;-;-;0
14.01.2021;06:00;07:00;-;80;-;-;0
14.01.2021;07:00;08:00;-;83;-;-;0
14.01.2021;08:00;09:00;-;82;-;-;0
14.01.2021;09:00;10:00;-;90;-;-;0
14.01.2021;10:00;11:00;-;91;-;-;0
14.01.2021;11:00;12:00;-;91;-;-;0
14.01.2021;12:00;13:00;-;91;-;-;0
14.01.2021;13:00;14:00;-;89;-;-;0
14.01.2021;14:00;15:00;-;89;-;-;0
14.01.2021;15:00;16:00;-;89;-;-;0
14.01.2021;16:00;17:00;-;91;-;-;0
14.01.2021;17:00;18:00;-;90;-;-;0
14.01.2021;18:00;19:00;-;89;-;-;0
14.01.2021;19:00;20:00;-;89;-;-;0
14.01.2021;20:00;21:00;-;89;-;-;0
14.01.2021;21:00;22:00;-;90;-;-;0
14.01.2021;22:00;23:00;-;90;-;-;0
14.01.2021;23:00;00:00;-;89;-;-;0
15.01.2021;00:00;01:00;-;91;-;-;0
15.01.2021;01:00;02:00;-;91;-;-;0
15.01.2021;02:00;03:00;-;91;-;-;0
15.01.2021;03:00;04:00;-;91;-;-;0
15.01.2021;04:00;05:00;-;90;-;-;0
15.01.2021;05:00;06:00;-;90;-;-;0
15.01.2021;06:00;07:00;-;89;-;-;0
15.01.2021;07:00;08:00;-;89;-;-;0
15.01.2021;08:00;09:00;-;89;-;-;0
15.01.2021;09:00;10:00;-;89;-;-;0
15.01.2021;10:00;11:00;-;93;-;-;0
15.01.2021;11:00;12:00;-;91;-;-;0
15.01.2021;12:00;13:00;-;90;-;-;0
15.01.2021;13:00;14:00;-;91;-;-;0
15.01.2021;14:00;15:00;-;90;-;-;0
15.01.2021;15:00;16:00;-;93;-;-;0
15.01.2021;16:00;17:00;-;92;-;-;0
15.01.2021;17:00;18:00;-;89;-;-;0
15.01.2021;18:00;19:00;-;90;-;-;0
15.01.2021;19:00;20:00;-;90;-;-;0
15.01.2021;20:00;21:00;-;90;-;-;0
15.01.2021;21:00;22:00;-;89;-;-;0
15.01.2021;22:00;23:00;-;90;-;-;0
15.01.2021;23:00;00:00;-;90;-;-;0
16.01.2021;00:00;01:00;-;91;-;-;0
16.01.2021;01:00;02:00;-;91;-;-;0
16.01.2021;02:00;03:00;-;91;-;-;0
16.01.2021;03:00;04:00;-;91;-;-;0
16.01.2021;04:00;05:00;-;91;-;-;0
16.01.2021;05:00;06:00;-;91;-;-;0
16.01.2021;06:00;07:00;-;90;-;-;0
16.01.2021;07:00;08:00;-;89;-;-;0
16.01.2021;08:00;09:00;-;89;-;-;0
16.01.2021;09:00;10:00;-;89;-;-;0
16.01.2021;10:00;11:00;-;89;-;-;0
16.01.2021;11:00;12:00;-;89;-;-;0
16.01.2021;12:00;13:00;-;89;-;-;0
16.01.2021;13:00;14:00;-;89;-;-;0
16.01.2021;14:00;15:00;-;90;-;-;0
16.01.2021;15:00;16:00;-;89;-;-;0
16.01.2021;16:00;17:00;-;90;-;-;0
16.01.2021;17:00;18:00;-;89;-;-;0
16.01.2021;18:00;19:00;-;89;-;-;0
16.01.2021;19:00;20:00;-;89;-;-;0
16.01.2021;20:00;21:00;-;89;-;-;0
16.01.2021;21:00;22:00;-;89;-;-;0
16.01.2021;22:00;23:00;-;89;-;-;0
16.01.2021;23:00;00:00;-;89;-;-;0
17.01.2021;00:00;01:00;-;89;-;-;0
17.01.2021;01:00;02:00;-;89;-;-;0
17.01.2021;02:00;03:00;-;90;-;-;0
17.01.2021;03:00;04:00;-;89;-;-;0
17.01.2021;04:00;05:00;-;89;-;-;0
17.01.2021;05:00;06:00;-;89;-;-;0
17.01.2021;06:00;07:00;-;89;-;-;0
17.01.2021;07:00;08:00;-;89;-;-;0
17.01.2021;08:00;09:00;-;89;-;-;0
17.01.2021;09:00;10:00;-;89;-;-;0
17.01.2021;10:00;11:00;-;89;-;-;0
17.01.2021;11:00;12:00;-;89;-;-;0
17.01.2021;12:00;13:00;-;89;-;-;0
17.01.2021;13:00;14:00;-;89;-;-;0
17.01.2021;14:00;15:00;-;89;-;-;0
17.01.2021;15:00;16:00;-;73;-;-;0
17.01.2021;16:00;17:00;-;2;-;-;0
17.01.2021;17:00;18:00;-;56;-;-;0
17.01.2021;18:00;19:00;-;86;-;-;0
17.01.2021;19:00;20:00;-;87;-;-;0
17.01.2021;20:00;21:00;-;87;-;-;0
17.01.2021;21:00;22:00;-;87;-;-;0
17.01.2021;22:00;23:00;-;88;-;-;0
17.01.2021;23:00;00:00;-;87;-;-;0
18.01.2021;00:00;01:00;-;87;-;-;0
18.01.2021;01:00;02:00;-;87;-;-;0
18.01.2021;02:00;03:00;-;88;-;-;0
18.01.2021;03:00;04:00;-;87;-;-;0
18.01.2021;04:00;05:00;-;88;-;-;0
18.01.2021;05:00;06:00;-;88;-;-;0
18.01.2021;06:00;07:00;-;89;-;-;0
18.01.2021;07:00;08:00;-;89;-;-;0
18.01.2021;08:00;09:00;-;89;-;-;0
18.01.2021;09:00;10:00;-;88;-;-;0
18.01.2021;10:00;11:00;-;89;-;-;0
18.01.2021;11:00;12:00;-;88;-;-;0
18.01.2021;12:00;13:00;-;89;-;-;0
18.01.2021;13:00;14:00;-;86;-;-;0
18.01.2021;14:00;15:00;-;90;-;-;0
18.01.2021;15:00;16:00;-;87;-;-;0
18.01.2021;16:00;17:00;-;88;-;-;0
18.01.2021;17:00;18:00;-;87;-;-;0
18.01.2021;18:00;19:00;-;86;-;-;0
18.01.2021;19:00;20:00;-;86;-;-;0
18.01.2021;20:00;21:00;-;83;-;-;0
18.01.2021;21:00;22:00;-;85;-;-;0
18.01.2021;22:00;23:00;-;87;-;-;0
18.01.2021;23:00;00:00;-;88;-;-;0
19.01.2021;00:00;01:00;-;85;-;-;0
19.01.2021;01:00;02:00;-;83;-;-;0
19.01.2021;02:00;03:00;-;84;-;-;0
19.01.2021;03:00;04:00;-;85;-;-;0
19.01.2021;04:00;05:00;-;85;-;-;0
19.01.2021;05:00;06:00;-;85;-;-;0
19.01.2021;06:00;07:00;-;89;-;-;0
19.01.2021;07:00;08:00;-;89;-;-;0
19.01.2021;08:00;09:00;-;89;-;-;0
19.01.2021;09:00;10:00;-;89;-;-;0
19.01.2021;10:00;11:00;-;88;-;-;0
19.01.2021;11:00;12:00;-;88;-;-;0
19.01.2021;12:00;13:00;-;87;-;-;0
19.01.2021;13:00;14:00;-;89;-;-;0
19.01.2021;14:00;15:00;-;87;-;-;0
19.01.2021;15:00;16:00;-;87;-;-;0
19.01.2021;16:00;17:00;-;88;-;-;0
19.01.2021;17:00;18:00;-;53;-;-;0
19.01.2021;18:00;19:00;-;48;-;-;0
19.01.2021;19:00;20:00;-;85;-;-;0
19.01.2021;20:00;21:00;-;86;-;-;0
19.01.2021;21:00;22:00;-;87;-;-;0
19.01.2021;22:00;23:00;-;87;-;-;0
19.01.2021;23:00;00:00;-;85;-;-;0
20.01.2021;00:00;01:00;-;85;-;-;0
20.01.2021;01:00;02:00;-;84;-;-;0
20.01.2021;02:00;03:00;-;84;-;-;0
20.01.2021;03:00;04:00;-;82;-;-;0
20.01.2021;04:00;05:00;-;23;-;-;0
20.01.2021;05:00;06:00;-;55;-;-;0
20.01.2021;06:00;07:00;-;86;-;-;0
20.01.2021;07:00;08:00;-;88;-;-;0
20.01.2021;08:00;09:00;-;88;-;-;0
20.01.2021;09:00;10:00;-;85;-;-;0
20.01.2021;10:00;11:00;-;87;-;-;0
20.01.2021;11:00;12:00;-;87;-;-;0
20.01.2021;12:00;13:00;-;87;-;-;0
20.01.2021;13:00;14:00;-;87;-;-;0
20.01.2021;14:00;15:00;-;87;-;-;0
20.01.2021;15:00;16:00;-;31;-;-;0
20.01.2021;16:00;17:00;-;44;-;-;0
20.01.2021;17:00;18:00;-;0;-;-;0
20.01.2021;18:00;19:00;-;0;-;-;0
20.01.2021;19:00;20:00;-;0;-;-;0
20.01.2021;20:00;21:00;-;0;-;-;0
20.01.2021;21:00;22:00;-;0;-;-;0
20.01.2021;22:00;23:00;-;0;-;-;0
20.01.2021;23:00;00:00;-;0;-;-;0
21.01.2021;00:00;01:00;-;0;-;-;0
21.01.2021;01:00;02:00;-;0;-;-;0
21.01.2021;02:00;03:00;-;0;-;-;0
21.01.2021;03:00;04:00;-;0;-;-;0
21.01.2021;04:00;05:00;-;0;-;-;0
21.01.2021;05:00;06:00;-;0;-;-;0
21.01.2021;06:00;07:00;-;0;-;-;0
21.01.2021;07:00;08:00;-;0;-;-;0
21.01.2021;08:00;09:00;-;0;-;-;19
21.01.2021;09:00;10:00;-;0;-;-;0
21.01.2021;10:00;11:00;-;0;-;-;33
21.01.2021;11:00;12:00;-;0;-;-;95
21.01.2021;12:00;13:00;-;0;-;-;116
21.01.2021;13:00;14:00;-;0;-;-;316
21.01.2021;14:00;15:00;-;0;-;-;357
21.01.2021;15:00;16:00;-;0;-;-;356
21.01.2021;16:00;17:00;-;0;-;-;356
21.01.2021;17:00;18:00;-;0;-;-;358
21.01.2021;18:00;19:00;-;0;-;-;495
21.01.2021;19:00;20:00;-;0;-;-;496
21.01.2021;20:00;21:00;-;0;-;-;495
21.01.2021;21:00;22:00;-;0;-;-;412
21.01.2021;22:00;23:00;-;0;-;-;333
21.01.2021;23:00;00:00;-;0;-;-;333
22.01.2021;00:00;01:00;-;0;-;-;333
22.01.2021;01:00;02:00;-;0;-;-;333
22.01.2021;02:00;03:00;-;0;-;-;333
22.01.2021;03:00;04:00;-;0;-;-;333
22.01.2021;04:00;05:00;-;0;-;-;333
22.01.2021;05:00;06:00;-;0;-;-;335
22.01.2021;06:00;07:00;-;0;-;-;533
22.01.2021;07:00;08:00;-;0;-;-;570
22.01.2021;08:00;09:00;-;0;-;-;571
22.01.2021;09:00;10:00;-;0;-;-;571
22.01.2021;10:00;11:00;-;0;-;-;571
22.01.2021;11:00;12:00;-;0;-;-;572
22.01.2021;12:00;13:00;-;0;-;-;571
22.01.2021;13:00;14:00;-;0;-;-;550
22.01.2021;14:00;15:00;-;0;-;-;548
22.01.2021;15:00;16:00;-;0;-;-;549
22.01.2021;16:00;17:00;-;0;-;-;550
22.01.2021;17:00;18:00;-;0;-;-;567
22.01.2021;18:00;19:00;-;0;-;-;567
22.01.2021;19:00;20:00;-;0;-;-;571
22.01.2021;20:00;21:00;-;0;-;-;574
22.01.2021;21:00;22:00;-;0;-;-;574
22.01.2021;22:00;23:00;-;0;-;-;576
22.01.2021;23:00;00:00;-;0;-;-;578
23.01.2021;00:00;01:00;-;0;-;-;493
23.01.2021;01:00;02:00;-;0;-;-;490
23.01.2021;02:00;03:00;-;0;-;-;490
23.01.2021;03:00;04:00;-;0;-;-;490
23.01.2021;04:00;05:00;-;0;-;-;541
23.01.2021;05:00;06:00;-;0;-;-;561
23.01.2021;06:00;07:00;-;0;-;-;564
23.01.2021;07:00;08:00;-;0;-;-;566
23.01.2021;08:00;09:00;-;0;-;-;564
23.01.2021;09:00;10:00;-;0;-;-;564
23.01.2021;10:00;11:00;-;0;-;-;564
23.01.2021;11:00;12:00;-;0;-;-;564
23.01.2021;12:00;13:00;-;0;-;-;562
23.01.2021;13:00;14:00;-;0;-;-;562
23.01.2021;14:00;15:00;-;0;-;-;562
23.01.2021;15:00;16:00;-;0;-;-;559
23.01.2021;16:00;17:00;-;0;-;-;559
23.01.2021;17:00;18:00;-;0;-;-;559
23.01.2021;18:00;19:00;-;0;-;-;561
23.01.2021;19:00;20:00;-;0;-;-;561
