Datum;Anfang;Ende;Generation_DE GKM Block 9 [MW] Originalauflösungen
09.01.2022;14:00;15:00;463
09.01.2022;15:00;16:00;460
09.01.2022;16:00;17:00;473
09.01.2022;17:00;18:00;479
09.01.2022;18:00;19:00;511
09.01.2022;19:00;20:00;509
09.01.2022;20:00;21:00;506
09.01.2022;21:00;22:00;541
09.01.2022;22:00;23:00;545
09.01.2022;23:00;00:00;536
10.01.2022;00:00;01:00;521
10.01.2022;01:00;02:00;511
10.01.2022;02:00;03:00;511
10.01.2022;03:00;04:00;506
10.01.2022;04:00;05:00;484
10.01.2022;05:00;06:00;488
10.01.2022;06:00;07:00;476
10.01.2022;07:00;08:00;495
10.01.2022;08:00;09:00;601
10.01.2022;09:00;10:00;607
10.01.2022;10:00;11:00;589
10.01.2022;11:00;12:00;586
10.01.2022;12:00;13:00;589
10.01.2022;13:00;14:00;593
10.01.2022;14:00;15:00;606
10.01.2022;15:00;16:00;611
10.01.2022;16:00;17:00;604
10.01.2022;17:00;18:00;589
10.01.2022;18:00;19:00;601
10.01.2022;19:00;20:00;602
10.01.2022;20:00;21:00;597
10.01.2022;21:00;22:00;582
10.01.2022;22:00;23:00;572
10.01.2022;23:00;00:00;568
11.01.2022;00:00;01:00;560
11.01.2022;01:00;02:00;540
11.01.2022;02:00;03:00;507
11.01.2022;03:00;04:00;499
11.01.2022;04:00;05:00;493
11.01.2022;05:00;06:00;502
11.01.2022;06:00;07:00;535
11.01.2022;07:00;08:00;531
11.01.2022;08:00;09:00;529
11.01.2022;09:00;10:00;537
11.01.2022;10:00;11:00;532
11.01.2022;11:00;12:00;548
11.01.2022;12:00;13:00;539
11.01.2022;13:00;14:00;554
11.01.2022;14:00;15:00;550
11.01.2022;15:00;16:00;548
11.01.2022;16:00;17:00;554
11.01.2022;17:00;18:00;550
11.01.2022;18:00;19:00;542
11.01.2022;19:00;20:00;572
11.01.2022;20:00;21:00;568
11.01.2022;21:00;22:00;573
11.01.2022;22:00;23:00;560
11.01.2022;23:00;00:00;550
12.01.2022;00:00;01:00;527
12.01.2022;01:00;02:00;518
12.01.2022;02:00;03:00;509
12.01.2022;03:00;04:00;522
12.01.2022;04:00;05:00;505
12.01.2022;05:00;06:00;507
12.01.2022;06:00;07:00;493
12.01.2022;07:00;08:00;490
12.01.2022;08:00;09:00;514
12.01.2022;09:00;10:00;540
12.01.2022;10:00;11:00;557
12.01.2022;11:00;12:00;564
12.01.2022;12:00;13:00;566
12.01.2022;13:00;14:00;568
12.01.2022;14:00;15:00;576
12.01.2022;15:00;16:00;583
12.01.2022;16:00;17:00;581
12.01.2022;17:00;18:00;594
12.01.2022;18:00;19:00;584
12.01.2022;19:00;20:00;595
12.01.2022;20:00;21:00;589
12.01.2022;21:00;22:00;583
12.01.2022;22:00;23:00;574
12.01.2022;23:00;00:00;566
13.01.2022;00:00;01:00;545
13.01.2022;01:00;02:00;539
13.01.2022;02:00;03:00;528
13.01.2022;03:00;04:00;521
13.01.2022;04:00;05:00;520
13.01.2022;05:00;06:00;520
13.01.2022;06:00;07:00;551
13.01.2022;07:00;08:00;550
13.01.2022;08:00;09:00;547
13.01.2022;09:00;10:00;558
13.01.2022;10:00;11:00;568
13.01.2022;11:00;12:00;553
13.01.2022;12:00;13:00;556
13.01.2022;13:00;14:00;559
13.01.2022;14:00;15:00;561
13.01.2022;15:00;16:00;556
13.01.2022;16:00;17:00;551
13.01.2022;17:00;18:00;584
13.01.2022;18:00;19:00;578
13.01.2022;19:00;20:00;578
13.01.2022;20:00;21:00;578
13.01.2022;21:00;22:00;580
13.01.2022;22:00;23:00;584
13.01.2022;23:00;00:00;591
14.01.2022;00:00;01:00;481
14.01.2022;01:00;02:00;404
14.01.2022;02:00;03:00;386
14.01.2022;03:00;04:00;337
14.01.2022;04:00;05:00;316
14.01.2022;05:00;06:00;350
14.01.2022;06:00;07:00;425
14.01.2022;07:00;08:00;446
14.01.2022;08:00;09:00;454
14.01.2022;09:00;10:00;463
14.01.2022;10:00;11:00;462
14.01.2022;11:00;12:00;486
14.01.2022;12:00;13:00;499
14.01.2022;13:00;14:00;556
14.01.2022;14:00;15:00;606
14.01.2022;15:00;16:00;607
14.01.2022;16:00;17:00;589
14.01.2022;17:00;18:00;597
14.01.2022;18:00;19:00;603
14.01.2022;19:00;20:00;608
14.01.2022;20:00;21:00;608
14.01.2022;21:00;22:00;595
14.01.2022;22:00;23:00;594
14.01.2022;23:00;00:00;535
15.01.2022;00:00;01:00;533
15.01.2022;01:00;02:00;536
15.01.2022;02:00;03:00;532
15.01.2022;03:00;04:00;526
15.01.2022;04:00;05:00;529
15.01.2022;05:00;06:00;534
15.01.2022;06:00;07:00;519
15.01.2022;07:00;08:00;533
15.01.2022;08:00;09:00;565
15.01.2022;09:00;10:00;575
15.01.2022;10:00;11:00;545
15.01.2022;11:00;12:00;531
15.01.2022;12:00;13:00;505
15.01.2022;13:00;14:00;503
15.01.2022;14:00;15:00;539
15.01.2022;15:00;16:00;551
15.01.2022;16:00;17:00;533
15.01.2022;17:00;18:00;534
15.01.2022;18:00;19:00;547
15.01.2022;19:00;20:00;550
15.01.2022;20:00;21:00;548
15.01.2022;21:00;22:00;538
15.01.2022;22:00;23:00;519
15.01.2022;23:00;00:00;475
16.01.2022;00:00;01:00;399
16.01.2022;01:00;02:00;366
16.01.2022;02:00;03:00;302
16.01.2022;03:00;04:00;227
16.01.2022;04:00;05:00;139
16.01.2022;05:00;06:00;114
16.01.2022;06:00;07:00;134
16.01.2022;07:00;08:00;161
16.01.2022;08:00;09:00;179
16.01.2022;09:00;10:00;168
16.01.2022;10:00;11:00;174
16.01.2022;11:00;12:00;177
16.01.2022;12:00;13:00;178
16.01.2022;13:00;14:00;178
16.01.2022;14:00;15:00;182
16.01.2022;15:00;16:00;182
16.01.2022;16:00;17:00;182
16.01.2022;17:00;18:00;184
16.01.2022;18:00;19:00;185
16.01.2022;19:00;20:00;165
16.01.2022;20:00;21:00;164
16.01.2022;21:00;22:00;156
16.01.2022;22:00;23:00;153
16.01.2022;23:00;00:00;154
17.01.2022;00:00;01:00;231
17.01.2022;01:00;02:00;212
17.01.2022;02:00;03:00;159
17.01.2022;03:00;04:00;149
17.01.2022;04:00;05:00;136
17.01.2022;05:00;06:00;150
17.01.2022;06:00;07:00;132
17.01.2022;07:00;08:00;129
17.01.2022;08:00;09:00;120
17.01.2022;09:00;10:00;129
17.01.2022;10:00;11:00;127
17.01.2022;11:00;12:00;149
17.01.2022;12:00;13:00;239
17.01.2022;13:00;14:00;271
17.01.2022;14:00;15:00;303
17.01.2022;15:00;16:00;397
17.01.2022;16:00;17:00;464
17.01.2022;17:00;18:00;531
17.01.2022;18:00;19:00;567
17.01.2022;19:00;20:00;545
17.01.2022;20:00;21:00;544
17.01.2022;21:00;22:00;557
17.01.2022;22:00;23:00;564
17.01.2022;23:00;00:00;561
18.01.2022;00:00;01:00;548
18.01.2022;01:00;02:00;539
18.01.2022;02:00;03:00;525
18.01.2022;03:00;04:00;528
18.01.2022;04:00;05:00;530
18.01.2022;05:00;06:00;549
18.01.2022;06:00;07:00;553
18.01.2022;07:00;08:00;553
18.01.2022;08:00;09:00;554
18.01.2022;09:00;10:00;561
18.01.2022;10:00;11:00;582
18.01.2022;11:00;12:00;586
18.01.2022;12:00;13:00;581
18.01.2022;13:00;14:00;586
18.01.2022;14:00;15:00;573
18.01.2022;15:00;16:00;576
18.01.2022;16:00;17:00;577
18.01.2022;17:00;18:00;586
18.01.2022;18:00;19:00;592
18.01.2022;19:00;20:00;595
18.01.2022;20:00;21:00;577
18.01.2022;21:00;22:00;571
18.01.2022;22:00;23:00;525
18.01.2022;23:00;00:00;521
19.01.2022;00:00;01:00;510
19.01.2022;01:00;02:00;492
19.01.2022;02:00;03:00;494
19.01.2022;03:00;04:00;496
19.01.2022;04:00;05:00;498
19.01.2022;05:00;06:00;508
19.01.2022;06:00;07:00;517
19.01.2022;07:00;08:00;516
19.01.2022;08:00;09:00;549
19.01.2022;09:00;10:00;542
19.01.2022;10:00;11:00;528
19.01.2022;11:00;12:00;536
19.01.2022;12:00;13:00;532
19.01.2022;13:00;14:00;540
19.01.2022;14:00;15:00;556
19.01.2022;15:00;16:00;551
19.01.2022;16:00;17:00;526
19.01.2022;17:00;18:00;524
19.01.2022;18:00;19:00;513
19.01.2022;19:00;20:00;443
19.01.2022;20:00;21:00;382
19.01.2022;21:00;22:00;279
19.01.2022;22:00;23:00;293
19.01.2022;23:00;00:00;300
20.01.2022;00:00;01:00;274
20.01.2022;01:00;02:00;272
20.01.2022;02:00;03:00;285
20.01.2022;03:00;04:00;344
20.01.2022;04:00;05:00;309
20.01.2022;05:00;06:00;430
20.01.2022;06:00;07:00;450
20.01.2022;07:00;08:00;451
20.01.2022;08:00;09:00;450
20.01.2022;09:00;10:00;416
20.01.2022;10:00;11:00;446
20.01.2022;11:00;12:00;413
20.01.2022;12:00;13:00;349
20.01.2022;13:00;14:00;258
20.01.2022;14:00;15:00;454
20.01.2022;15:00;16:00;561
20.01.2022;16:00;17:00;564
20.01.2022;17:00;18:00;559
20.01.2022;18:00;19:00;560
20.01.2022;19:00;20:00;562
20.01.2022;20:00;21:00;555
20.01.2022;21:00;22:00;567
20.01.2022;22:00;23:00;566
20.01.2022;23:00;00:00;525
21.01.2022;00:00;01:00;492
21.01.2022;01:00;02:00;518
21.01.2022;02:00;03:00;518
21.01.2022;03:00;04:00;514
21.01.2022;04:00;05:00;432
21.01.2022;05:00;06:00;490
21.01.2022;06:00;07:00;510
21.01.2022;07:00;08:00;512
21.01.2022;08:00;09:00;513
21.01.2022;09:00;10:00;542
21.01.2022;10:00;11:00;548
21.01.2022;11:00;12:00;543
21.01.2022;12:00;13:00;551
21.01.2022;13:00;14:00;573
21.01.2022;14:00;15:00;576
21.01.2022;15:00;16:00;573
21.01.2022;16:00;17:00;575
21.01.2022;17:00;18:00;579
21.01.2022;18:00;19:00;578
21.01.2022;19:00;20:00;584
21.01.2022;20:00;21:00;580
21.01.2022;21:00;22:00;501
21.01.2022;22:00;23:00;492
21.01.2022;23:00;00:00;435
22.01.2022;00:00;01:00;399
22.01.2022;01:00;02:00;389
22.01.2022;02:00;03:00;398
22.01.2022;03:00;04:00;362
22.01.2022;04:00;05:00;382
22.01.2022;05:00;06:00;441
22.01.2022;06:00;07:00;522
22.01.2022;07:00;08:00;513
22.01.2022;08:00;09:00;525
22.01.2022;09:00;10:00;546
22.01.2022;10:00;11:00;328
22.01.2022;11:00;12:00;254
22.01.2022;12:00;13:00;260
22.01.2022;13:00;14:00;256
22.01.2022;14:00;15:00;193
22.01.2022;15:00;16:00;476
22.01.2022;16:00;17:00;565
22.01.2022;17:00;18:00;570
22.01.2022;18:00;19:00;605
22.01.2022;19:00;20:00;613
22.01.2022;20:00;21:00;613
22.01.2022;21:00;22:00;617
22.01.2022;22:00;23:00;619
22.01.2022;23:00;00:00;614
23.01.2022;00:00;01:00;600
23.01.2022;01:00;02:00;605
23.01.2022;02:00;03:00;592
23.01.2022;03:00;04:00;595
23.01.2022;04:00;05:00;592
23.01.2022;05:00;06:00;602
23.01.2022;06:00;07:00;616
23.01.2022;07:00;08:00;604
23.01.2022;08:00;09:00;620
23.01.2022;09:00;10:00;613
23.01.2022;10:00;11:00;611
23.01.2022;11:00;12:00;612
23.01.2022;12:00;13:00;615
23.01.2022;13:00;14:00;612
23.01.2022;14:00;15:00;625
23.01.2022;15:00;16:00;627
23.01.2022;16:00;17:00;614
23.01.2022;17:00;18:00;599
23.01.2022;18:00;19:00;515
23.01.2022;19:00;20:00;515
23.01.2022;20:00;21:00;608
23.01.2022;21:00;22:00;604
23.01.2022;22:00;23:00;598
23.01.2022;23:00;00:00;584
24.01.2022;00:00;01:00;570
24.01.2022;01:00;02:00;569
24.01.2022;02:00;03:00;548
24.01.2022;03:00;04:00;556
24.01.2022;04:00;05:00;558
24.01.2022;05:00;06:00;558
24.01.2022;06:00;07:00;554
24.01.2022;07:00;08:00;538
24.01.2022;08:00;09:00;534
24.01.2022;09:00;10:00;540
24.01.2022;10:00;11:00;540
24.01.2022;11:00;12:00;538
24.01.2022;12:00;13:00;496
24.01.2022;13:00;14:00;531
24.01.2022;14:00;15:00;553
24.01.2022;15:00;16:00;565
24.01.2022;16:00;17:00;576
24.01.2022;17:00;18:00;577
24.01.2022;18:00;19:00;581
24.01.2022;19:00;20:00;580
24.01.2022;20:00;21:00;580
24.01.2022;21:00;22:00;577
24.01.2022;22:00;23:00;575
24.01.2022;23:00;00:00;573
25.01.2022;00:00;01:00;572
25.01.2022;01:00;02:00;582
25.01.2022;02:00;03:00;585
25.01.2022;03:00;04:00;594
25.01.2022;04:00;05:00;535
25.01.2022;05:00;06:00;552
25.01.2022;06:00;07:00;561
25.01.2022;07:00;08:00;551
25.01.2022;08:00;09:00;553
25.01.2022;09:00;10:00;557
25.01.2022;10:00;11:00;552
25.01.2022;11:00;12:00;534
25.01.2022;12:00;13:00;564
25.01.2022;13:00;14:00;568
25.01.2022;14:00;15:00;575
25.01.2022;15:00;16:00;562
25.01.2022;16:00;17:00;549
25.01.2022;17:00;18:00;555
25.01.2022;18:00;19:00;548
25.01.2022;19:00;20:00;551
25.01.2022;20:00;21:00;547
25.01.2022;21:00;22:00;548
25.01.2022;22:00;23:00;553
25.01.2022;23:00;00:00;556
26.01.2022;00:00;01:00;546
26.01.2022;01:00;02:00;528
26.01.2022;02:00;03:00;575
26.01.2022;03:00;04:00;583
26.01.2022;04:00;05:00;540
26.01.2022;05:00;06:00;475
26.01.2022;06:00;07:00;455
26.01.2022;07:00;08:00;452
26.01.2022;08:00;09:00;456
26.01.2022;09:00;10:00;463
26.01.2022;10:00;11:00;466
26.01.2022;11:00;12:00;468
26.01.2022;12:00;13:00;467
26.01.2022;13:00;14:00;486
26.01.2022;14:00;15:00;536
26.01.2022;15:00;16:00;543
26.01.2022;16:00;17:00;558
26.01.2022;17:00;18:00;556
26.01.2022;18:00;19:00;553
26.01.2022;19:00;20:00;554
26.01.2022;20:00;21:00;555
26.01.2022;21:00;22:00;560
26.01.2022;22:00;23:00;555
26.01.2022;23:00;00:00;465
27.01.2022;00:00;01:00;427
27.01.2022;01:00;02:00;447
27.01.2022;02:00;03:00;417
27.01.2022;03:00;04:00;475
27.01.2022;04:00;05:00;541
27.01.2022;05:00;06:00;517
27.01.2022;06:00;07:00;489
27.01.2022;07:00;08:00;500
27.01.2022;08:00;09:00;508
27.01.2022;09:00;10:00;512
27.01.2022;10:00;11:00;518
27.01.2022;11:00;12:00;526
27.01.2022;12:00;13:00;545
27.01.2022;13:00;14:00;550
27.01.2022;14:00;15:00;556
27.01.2022;15:00;16:00;553
27.01.2022;16:00;17:00;554
27.01.2022;17:00;18:00;529
27.01.2022;18:00;19:00;498
27.01.2022;19:00;20:00;421
27.01.2022;20:00;21:00;260
27.01.2022;21:00;22:00;394
27.01.2022;22:00;23:00;397
27.01.2022;23:00;00:00;389
28.01.2022;00:00;01:00;327
28.01.2022;01:00;02:00;336
28.01.2022;02:00;03:00;343
28.01.2022;03:00;04:00;335
28.01.2022;04:00;05:00;371
28.01.2022;05:00;06:00;326
28.01.2022;06:00;07:00;374
28.01.2022;07:00;08:00;539
28.01.2022;08:00;09:00;542
28.01.2022;09:00;10:00;565
28.01.2022;10:00;11:00;562
28.01.2022;11:00;12:00;548
28.01.2022;12:00;13:00;552
28.01.2022;13:00;14:00;531
28.01.2022;14:00;15:00;526
28.01.2022;15:00;16:00;519
28.01.2022;16:00;17:00;533
28.01.2022;17:00;18:00;559
28.01.2022;18:00;19:00;556
28.01.2022;19:00;20:00;552
28.01.2022;20:00;21:00;547
28.01.2022;21:00;22:00;506
28.01.2022;22:00;23:00;448
28.01.2022;23:00;00:00;339
29.01.2022;00:00;01:00;383
29.01.2022;01:00;02:00;490
29.01.2022;02:00;03:00;474
29.01.2022;03:00;04:00;406
29.01.2022;04:00;05:00;341
29.01.2022;05:00;06:00;342
29.01.2022;06:00;07:00;364
29.01.2022;07:00;08:00;337
29.01.2022;08:00;09:00;374
29.01.2022;09:00;10:00;406
29.01.2022;10:00;11:00;363
29.01.2022;11:00;12:00;395
29.01.2022;12:00;13:00;489
29.01.2022;13:00;14:00;599
29.01.2022;14:00;15:00;651
29.01.2022;15:00;16:00;554
29.01.2022;16:00;17:00;619
29.01.2022;17:00;18:00;635
29.01.2022;18:00;19:00;634
29.01.2022;19:00;20:00;648
29.01.2022;20:00;21:00;620
29.01.2022;21:00;22:00;489
29.01.2022;22:00;23:00;471
29.01.2022;23:00;00:00;417
30.01.2022;00:00;01:00;345
30.01.2022;01:00;02:00;330
30.01.2022;02:00;03:00;330
30.01.2022;03:00;04:00;334
30.01.2022;04:00;05:00;332
30.01.2022;05:00;06:00;333
30.01.2022;06:00;07:00;336
30.01.2022;07:00;08:00;335
30.01.2022;08:00;09:00;343
30.01.2022;09:00;10:00;338
30.01.2022;10:00;11:00;380
30.01.2022;11:00;12:00;355
30.01.2022;12:00;13:00;330
30.01.2022;13:00;14:00;328
30.01.2022;14:00;15:00;339
30.01.2022;15:00;16:00;371
30.01.2022;16:00;17:00;447
30.01.2022;17:00;18:00;635
30.01.2022;18:00;19:00;682
30.01.2022;19:00;20:00;678
30.01.2022;20:00;21:00;654
30.01.2022;21:00;22:00;679
30.01.2022;22:00;23:00;650
30.01.2022;23:00;00:00;572
31.01.2022;00:00;01:00;427
31.01.2022;01:00;02:00;398
31.01.2022;02:00;03:00;409
31.01.2022;03:00;04:00;478
31.01.2022;04:00;05:00;494
31.01.2022;05:00;06:00;455
31.01.2022;06:00;07:00;389
31.01.2022;07:00;08:00;374
31.01.2022;08:00;09:00;371
31.01.2022;09:00;10:00;377
31.01.2022;10:00;11:00;380
31.01.2022;11:00;12:00;381
31.01.2022;12:00;13:00;382
31.01.2022;13:00;14:00;383
31.01.2022;14:00;15:00;397
31.01.2022;15:00;16:00;402
31.01.2022;16:00;17:00;388
31.01.2022;17:00;18:00;380
31.01.2022;18:00;19:00;381
31.01.2022;19:00;20:00;495
31.01.2022;20:00;21:00;570
31.01.2022;21:00;22:00;615
31.01.2022;22:00;23:00;674
31.01.2022;23:00;00:00;657
01.02.2022;00:00;01:00;658
01.02.2022;01:00;02:00;679
01.02.2022;02:00;03:00;681
01.02.2022;03:00;04:00;688
01.02.2022;04:00;05:00;683
01.02.2022;05:00;06:00;715
01.02.2022;06:00;07:00;741
01.02.2022;07:00;08:00;734
01.02.2022;08:00;09:00;730
01.02.2022;09:00;10:00;725
01.02.2022;10:00;11:00;588
01.02.2022;11:00;12:00;543
01.02.2022;12:00;13:00;656
01.02.2022;13:00;14:00;524
01.02.2022;14:00;15:00;464
01.02.2022;15:00;16:00;508
01.02.2022;16:00;17:00;554
01.02.2022;17:00;18:00;757
01.02.2022;18:00;19:00;775
01.02.2022;19:00;20:00;764
01.02.2022;20:00;21:00;748
01.02.2022;21:00;22:00;776
01.02.2022;22:00;23:00;769
01.02.2022;23:00;00:00;724
02.02.2022;00:00;01:00;612
02.02.2022;01:00;02:00;586
02.02.2022;02:00;03:00;520
02.02.2022;03:00;04:00;491
02.02.2022;04:00;05:00;450
02.02.2022;05:00;06:00;595
02.02.2022;06:00;07:00;663
02.02.2022;07:00;08:00;554
02.02.2022;08:00;09:00;525
02.02.2022;09:00;10:00;522
02.02.2022;10:00;11:00;556
02.02.2022;11:00;12:00;576
02.02.2022;12:00;13:00;569
02.02.2022;13:00;14:00;555
02.02.2022;14:00;15:00;510
02.02.2022;15:00;16:00;492
02.02.2022;16:00;17:00;536
02.02.2022;17:00;18:00;620
02.02.2022;18:00;19:00;645
02.02.2022;19:00;20:00;642
02.02.2022;20:00;21:00;650
02.02.2022;21:00;22:00;709
02.02.2022;22:00;23:00;737
02.02.2022;23:00;00:00;673
03.02.2022;00:00;01:00;605
03.02.2022;01:00;02:00;580
03.02.2022;02:00;03:00;636
03.02.2022;03:00;04:00;630
03.02.2022;04:00;05:00;629
03.02.2022;05:00;06:00;658
03.02.2022;06:00;07:00;655
03.02.2022;07:00;08:00;666
03.02.2022;08:00;09:00;668
03.02.2022;09:00;10:00;668
03.02.2022;10:00;11:00;690
03.02.2022;11:00;12:00;751
03.02.2022;12:00;13:00;813
03.02.2022;13:00;14:00;812
03.02.2022;14:00;15:00;806
03.02.2022;15:00;16:00;808
03.02.2022;16:00;17:00;757
03.02.2022;17:00;18:00;669
03.02.2022;18:00;19:00;664
03.02.2022;19:00;20:00;671
03.02.2022;20:00;21:00;736
03.02.2022;21:00;22:00;751
03.02.2022;22:00;23:00;706
03.02.2022;23:00;00:00;655
04.02.2022;00:00;01:00;664
04.02.2022;01:00;02:00;818
