Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C1 [MW] Originalauflösungen;Generation_DE B1 [MW] Originalauflösungen;Generation_DE Emsland B DT [MW] Originalauflösungen;Generation_DE Emsland C DT [MW] Originalauflösungen
19.01.2017;03:00;04:00;880;-;-;0;0
19.01.2017;04:00;05:00;878;-;-;86;87
19.01.2017;05:00;06:00;876;-;-;193;199
19.01.2017;06:00;07:00;875;-;-;364;346
19.01.2017;07:00;08:00;879;-;-;486;485
19.01.2017;08:00;09:00;880;-;-;486;483
19.01.2017;09:00;10:00;879;-;-;486;484
19.01.2017;10:00;11:00;878;-;-;486;484
19.01.2017;11:00;12:00;877;-;-;486;484
19.01.2017;12:00;13:00;878;-;-;451;447
19.01.2017;13:00;14:00;876;-;-;314;251
19.01.2017;14:00;15:00;875;-;-;448;217
19.01.2017;15:00;16:00;875;-;-;486;219
19.01.2017;16:00;17:00;878;-;-;486;218
19.01.2017;17:00;18:00;878;-;-;486;219
19.01.2017;18:00;19:00;878;-;-;486;218
19.01.2017;19:00;20:00;877;-;-;486;219
19.01.2017;20:00;21:00;877;-;-;355;218
19.01.2017;21:00;22:00;875;-;-;203;162
19.01.2017;22:00;23:00;877;-;-;0;0
19.01.2017;23:00;00:00;877;-;-;0;0
20.01.2017;00:00;01:00;877;-;-;0;0
20.01.2017;01:00;02:00;879;-;-;0;0
20.01.2017;02:00;03:00;880;-;-;0;0
20.01.2017;03:00;04:00;880;-;-;0;0
20.01.2017;04:00;05:00;880;-;-;63;0
20.01.2017;05:00;06:00;879;-;-;165;0
20.01.2017;06:00;07:00;876;-;-;264;68
20.01.2017;07:00;08:00;878;-;-;471;186
20.01.2017;08:00;09:00;878;-;-;486;365
20.01.2017;09:00;10:00;877;-;-;486;483
20.01.2017;10:00;11:00;877;-;-;484;477
20.01.2017;11:00;12:00;848;-;-;444;276
20.01.2017;12:00;13:00;855;-;-;258;253
20.01.2017;13:00;14:00;848;-;-;351;220
20.01.2017;14:00;15:00;863;-;-;241;234
20.01.2017;15:00;16:00;872;-;-;457;329
20.01.2017;16:00;17:00;876;-;-;485;478
20.01.2017;17:00;18:00;877;-;-;486;484
20.01.2017;18:00;19:00;877;-;-;486;484
20.01.2017;19:00;20:00;876;-;-;485;479
20.01.2017;20:00;21:00;876;-;-;222;111
20.01.2017;21:00;22:00;874;-;-;0;0
20.01.2017;22:00;23:00;874;-;-;0;0
20.01.2017;23:00;00:00;875;-;-;0;0
21.01.2017;00:00;01:00;874;-;-;0;0
21.01.2017;01:00;02:00;874;-;-;0;0
21.01.2017;02:00;03:00;872;-;-;0;0
21.01.2017;03:00;04:00;866;-;-;0;0
21.01.2017;04:00;05:00;863;-;-;0;0
21.01.2017;05:00;06:00;862;-;-;0;0
21.01.2017;06:00;07:00;865;-;-;0;0
21.01.2017;07:00;08:00;865;-;-;0;0
21.01.2017;08:00;09:00;865;-;-;0;0
21.01.2017;09:00;10:00;869;-;-;0;0
21.01.2017;10:00;11:00;876;-;-;0;0
21.01.2017;11:00;12:00;874;-;-;0;0
21.01.2017;12:00;13:00;874;-;-;0;0
21.01.2017;13:00;14:00;874;-;-;0;0
21.01.2017;14:00;15:00;873;-;-;0;0
21.01.2017;15:00;16:00;873;-;-;0;0
21.01.2017;16:00;17:00;875;-;-;0;0
21.01.2017;17:00;18:00;876;-;-;0;0
21.01.2017;18:00;19:00;877;-;-;0;0
21.01.2017;19:00;20:00;877;-;-;0;0
21.01.2017;20:00;21:00;878;-;-;0;0
21.01.2017;21:00;22:00;878;-;-;0;0
21.01.2017;22:00;23:00;880;-;-;0;0
21.01.2017;23:00;00:00;877;-;-;0;0
22.01.2017;00:00;01:00;825;-;-;0;0
22.01.2017;01:00;02:00;826;-;-;0;0
22.01.2017;02:00;03:00;825;-;-;0;0
22.01.2017;03:00;04:00;825;-;-;0;0
22.01.2017;04:00;05:00;827;-;-;0;0
22.01.2017;05:00;06:00;825;-;-;0;0
22.01.2017;06:00;07:00;827;-;-;0;0
22.01.2017;07:00;08:00;827;-;-;0;0
22.01.2017;08:00;09:00;828;-;-;0;0
22.01.2017;09:00;10:00;828;-;-;0;0
22.01.2017;10:00;11:00;825;-;-;0;0
22.01.2017;11:00;12:00;825;-;-;0;0
22.01.2017;12:00;13:00;821;-;-;0;0
22.01.2017;13:00;14:00;823;-;-;0;0
22.01.2017;14:00;15:00;825;-;-;0;0
22.01.2017;15:00;16:00;825;-;-;0;0
22.01.2017;16:00;17:00;831;-;-;0;0
22.01.2017;17:00;18:00;870;-;-;0;0
22.01.2017;18:00;19:00;878;-;-;0;0
22.01.2017;19:00;20:00;878;-;-;0;0
22.01.2017;20:00;21:00;877;-;-;0;0
22.01.2017;21:00;22:00;865;-;-;0;0
22.01.2017;22:00;23:00;867;-;-;0;0
22.01.2017;23:00;00:00;857;-;-;0;0
23.01.2017;00:00;01:00;517;-;-;0;0
23.01.2017;01:00;02:00;563;-;-;0;0
23.01.2017;02:00;03:00;563;-;-;10;9
23.01.2017;03:00;04:00;565;-;-;113;112
23.01.2017;04:00;05:00;720;-;-;186;155
23.01.2017;05:00;06:00;861;-;-;226;221
23.01.2017;06:00;07:00;845;-;-;422;383
23.01.2017;07:00;08:00;861;-;-;488;485
23.01.2017;08:00;09:00;862;-;-;488;484
23.01.2017;09:00;10:00;882;-;-;488;484
23.01.2017;10:00;11:00;882;-;-;488;485
23.01.2017;11:00;12:00;881;-;-;488;485
23.01.2017;12:00;13:00;881;-;-;488;485
23.01.2017;13:00;14:00;882;-;-;488;484
23.01.2017;14:00;15:00;886;-;-;488;485
23.01.2017;15:00;16:00;889;-;-;488;484
23.01.2017;16:00;17:00;886;-;-;488;484
23.01.2017;17:00;18:00;886;-;-;489;485
23.01.2017;18:00;19:00;881;-;-;490;485
23.01.2017;19:00;20:00;880;-;-;489;485
23.01.2017;20:00;21:00;880;-;-;488;484
