Date;Start;End;Generation_DE Block 3 [MW] Original resolutions;Generation_DE KW Mittelsbüren Block 4 [MW] Original resolutions;Generation_DE Mittelsbüren GT3 [MW] Original resolutions
03.01.2021;14:00;15:00;-;157;-
03.01.2021;15:00;16:00;-;159;-
03.01.2021;16:00;17:00;-;150;-
03.01.2021;17:00;18:00;-;139;-
03.01.2021;18:00;19:00;-;148;-
03.01.2021;19:00;20:00;-;159;-
03.01.2021;20:00;21:00;-;159;-
03.01.2021;21:00;22:00;-;159;-
03.01.2021;22:00;23:00;-;134;-
03.01.2021;23:00;00:00;-;0;-
04.01.2021;00:00;01:00;-;0;-
04.01.2021;01:00;02:00;-;57;-
04.01.2021;02:00;03:00;-;56;-
04.01.2021;03:00;04:00;-;56;-
04.01.2021;04:00;05:00;-;69;-
04.01.2021;05:00;06:00;-;157;-
04.01.2021;06:00;07:00;-;161;-
04.01.2021;07:00;08:00;-;143;-
04.01.2021;08:00;09:00;-;137;-
04.01.2021;09:00;10:00;-;137;-
04.01.2021;10:00;11:00;-;130;-
04.01.2021;11:00;12:00;-;125;-
04.01.2021;12:00;13:00;-;135;-
04.01.2021;13:00;14:00;-;157;-
04.01.2021;14:00;15:00;-;156;-
04.01.2021;15:00;16:00;-;145;-
04.01.2021;16:00;17:00;-;139;-
04.01.2021;17:00;18:00;-;153;-
04.01.2021;18:00;19:00;-;138;-
04.01.2021;19:00;20:00;-;133;-
04.01.2021;20:00;21:00;-;122;-
04.01.2021;21:00;22:00;-;134;-
04.01.2021;22:00;23:00;-;146;-
04.01.2021;23:00;00:00;-;0;-
05.01.2021;00:00;01:00;-;0;-
05.01.2021;01:00;02:00;-;146;-
05.01.2021;02:00;03:00;-;142;-
05.01.2021;03:00;04:00;-;117;-
05.01.2021;04:00;05:00;-;69;-
05.01.2021;05:00;06:00;-;56;-
05.01.2021;06:00;07:00;-;56;-
05.01.2021;07:00;08:00;-;58;-
05.01.2021;08:00;09:00;-;57;-
05.01.2021;09:00;10:00;-;62;-
05.01.2021;10:00;11:00;-;95;-
05.01.2021;11:00;12:00;-;77;-
05.01.2021;12:00;13:00;-;74;-
05.01.2021;13:00;14:00;-;75;-
05.01.2021;14:00;15:00;-;109;-
05.01.2021;15:00;16:00;-;146;-
05.01.2021;16:00;17:00;-;137;-
05.01.2021;17:00;18:00;-;131;-
05.01.2021;18:00;19:00;-;142;-
05.01.2021;19:00;20:00;-;134;-
05.01.2021;20:00;21:00;-;135;-
05.01.2021;21:00;22:00;-;147;-
05.01.2021;22:00;23:00;-;144;-
05.01.2021;23:00;00:00;-;0;-
06.01.2021;00:00;01:00;-;0;-
06.01.2021;01:00;02:00;-;139;-
06.01.2021;02:00;03:00;-;150;-
06.01.2021;03:00;04:00;-;159;-
06.01.2021;04:00;05:00;-;160;-
06.01.2021;05:00;06:00;-;146;-
06.01.2021;06:00;07:00;-;144;-
06.01.2021;07:00;08:00;-;138;-
06.01.2021;08:00;09:00;-;127;-
06.01.2021;09:00;10:00;-;151;-
06.01.2021;10:00;11:00;-;98;-
06.01.2021;11:00;12:00;-;63;-
06.01.2021;12:00;13:00;-;75;-
06.01.2021;13:00;14:00;-;133;-
06.01.2021;14:00;15:00;-;155;-
06.01.2021;15:00;16:00;-;131;-
06.01.2021;16:00;17:00;-;124;-
06.01.2021;17:00;18:00;-;123;-
06.01.2021;18:00;19:00;-;131;-
06.01.2021;19:00;20:00;-;127;-
06.01.2021;20:00;21:00;-;137;-
06.01.2021;21:00;22:00;-;139;-
06.01.2021;22:00;23:00;-;153;-
06.01.2021;23:00;00:00;-;0;-
07.01.2021;00:00;01:00;-;0;-
07.01.2021;01:00;02:00;-;158;-
07.01.2021;02:00;03:00;-;139;-
07.01.2021;03:00;04:00;-;141;-
07.01.2021;04:00;05:00;-;141;-
07.01.2021;05:00;06:00;-;155;-
07.01.2021;06:00;07:00;-;160;-
07.01.2021;07:00;08:00;-;161;-
07.01.2021;08:00;09:00;-;157;-
07.01.2021;09:00;10:00;-;157;-
07.01.2021;10:00;11:00;-;160;-
07.01.2021;11:00;12:00;-;159;-
07.01.2021;12:00;13:00;-;151;-
07.01.2021;13:00;14:00;-;157;-
07.01.2021;14:00;15:00;-;157;-
07.01.2021;15:00;16:00;-;154;-
07.01.2021;16:00;17:00;-;146;-
07.01.2021;17:00;18:00;-;120;-
07.01.2021;18:00;19:00;-;136;-
07.01.2021;19:00;20:00;-;135;-
07.01.2021;20:00;21:00;-;139;-
07.01.2021;21:00;22:00;-;139;-
07.01.2021;22:00;23:00;-;132;-
07.01.2021;23:00;00:00;-;0;-
08.01.2021;00:00;01:00;-;131;-
08.01.2021;01:00;02:00;-;121;-
08.01.2021;02:00;03:00;-;125;-
08.01.2021;03:00;04:00;-;124;-
08.01.2021;04:00;05:00;-;119;-
08.01.2021;05:00;06:00;-;120;-
08.01.2021;06:00;07:00;-;118;-
08.01.2021;07:00;08:00;-;102;-
08.01.2021;08:00;09:00;-;113;-
08.01.2021;09:00;10:00;-;130;-
08.01.2021;10:00;11:00;-;114;-
08.01.2021;11:00;12:00;-;118;-
08.01.2021;12:00;13:00;-;123;-
08.01.2021;13:00;14:00;-;105;-
08.01.2021;14:00;15:00;-;98;-
08.01.2021;15:00;16:00;-;105;-
08.01.2021;16:00;17:00;-;83;-
08.01.2021;17:00;18:00;-;89;-
08.01.2021;18:00;19:00;-;105;-
08.01.2021;19:00;20:00;-;104;-
08.01.2021;20:00;21:00;-;104;-
08.01.2021;21:00;22:00;-;107;-
08.01.2021;22:00;23:00;-;116;-
08.01.2021;23:00;00:00;-;0;-
09.01.2021;00:00;01:00;-;104;-
09.01.2021;01:00;02:00;-;94;-
09.01.2021;02:00;03:00;-;101;-
09.01.2021;03:00;04:00;-;115;-
09.01.2021;04:00;05:00;-;97;-
09.01.2021;05:00;06:00;-;95;-
09.01.2021;06:00;07:00;-;118;-
09.01.2021;07:00;08:00;-;104;-
09.01.2021;08:00;09:00;-;121;-
09.01.2021;09:00;10:00;-;130;-
09.01.2021;10:00;11:00;-;118;-
09.01.2021;11:00;12:00;-;108;-
09.01.2021;12:00;13:00;-;123;-
09.01.2021;13:00;14:00;-;117;-
09.01.2021;14:00;15:00;-;115;-
09.01.2021;15:00;16:00;-;115;-
09.01.2021;16:00;17:00;-;111;-
09.01.2021;17:00;18:00;-;104;-
09.01.2021;18:00;19:00;-;114;-
09.01.2021;19:00;20:00;-;114;-
09.01.2021;20:00;21:00;-;112;-
09.01.2021;21:00;22:00;-;111;-
09.01.2021;22:00;23:00;-;111;-
09.01.2021;23:00;00:00;-;0;-
10.01.2021;00:00;01:00;-;0;-
10.01.2021;01:00;02:00;-;133;-
10.01.2021;02:00;03:00;-;135;-
10.01.2021;03:00;04:00;-;135;-
10.01.2021;04:00;05:00;-;135;-
10.01.2021;05:00;06:00;-;133;-
10.01.2021;06:00;07:00;-;127;-
10.01.2021;07:00;08:00;-;125;-
10.01.2021;08:00;09:00;-;125;-
10.01.2021;09:00;10:00;-;127;-
10.01.2021;10:00;11:00;-;129;-
10.01.2021;11:00;12:00;-;132;-
10.01.2021;12:00;13:00;-;134;-
10.01.2021;13:00;14:00;-;148;-
10.01.2021;14:00;15:00;-;144;-
10.01.2021;15:00;16:00;-;144;-
10.01.2021;16:00;17:00;-;141;-
10.01.2021;17:00;18:00;-;128;-
10.01.2021;18:00;19:00;-;121;-
10.01.2021;19:00;20:00;-;125;-
10.01.2021;20:00;21:00;-;134;-
10.01.2021;21:00;22:00;-;135;-
10.01.2021;22:00;23:00;-;131;-
10.01.2021;23:00;00:00;-;0;-
11.01.2021;00:00;01:00;-;0;-
11.01.2021;01:00;02:00;-;122;-
11.01.2021;02:00;03:00;-;131;-
11.01.2021;03:00;04:00;-;134;-
11.01.2021;04:00;05:00;-;133;-
11.01.2021;05:00;06:00;-;134;-
11.01.2021;06:00;07:00;-;124;-
11.01.2021;07:00;08:00;-;121;-
11.01.2021;08:00;09:00;-;122;-
11.01.2021;09:00;10:00;-;132;-
11.01.2021;10:00;11:00;-;139;-
11.01.2021;11:00;12:00;-;141;-
11.01.2021;12:00;13:00;-;130;-
11.01.2021;13:00;14:00;-;129;-
11.01.2021;14:00;15:00;-;131;-
11.01.2021;15:00;16:00;-;141;-
11.01.2021;16:00;17:00;-;141;-
11.01.2021;17:00;18:00;-;130;-
11.01.2021;18:00;19:00;-;129;-
11.01.2021;19:00;20:00;-;131;-
11.01.2021;20:00;21:00;-;131;-
11.01.2021;21:00;22:00;-;132;-
11.01.2021;22:00;23:00;-;132;-
11.01.2021;23:00;00:00;-;0;-
12.01.2021;00:00;01:00;-;0;-
12.01.2021;01:00;02:00;-;142;-
12.01.2021;02:00;03:00;-;137;-
12.01.2021;03:00;04:00;-;137;-
12.01.2021;04:00;05:00;-;131;-
12.01.2021;05:00;06:00;-;133;-
12.01.2021;06:00;07:00;-;148;-
12.01.2021;07:00;08:00;-;160;-
12.01.2021;08:00;09:00;-;148;-
12.01.2021;09:00;10:00;-;147;-
12.01.2021;10:00;11:00;-;146;-
12.01.2021;11:00;12:00;-;146;-
12.01.2021;12:00;13:00;-;156;-
12.01.2021;13:00;14:00;-;144;-
12.01.2021;14:00;15:00;-;130;-
12.01.2021;15:00;16:00;-;136;-
12.01.2021;16:00;17:00;-;144;-
12.01.2021;17:00;18:00;-;143;-
12.01.2021;18:00;19:00;-;139;-
12.01.2021;19:00;20:00;-;136;-
12.01.2021;20:00;21:00;-;138;-
12.01.2021;21:00;22:00;-;143;-
12.01.2021;22:00;23:00;-;139;-
12.01.2021;23:00;00:00;-;0;-
13.01.2021;00:00;01:00;-;0;-
13.01.2021;01:00;02:00;-;152;-
13.01.2021;02:00;03:00;-;143;-
13.01.2021;03:00;04:00;-;149;-
13.01.2021;04:00;05:00;-;147;-
13.01.2021;05:00;06:00;-;153;-
13.01.2021;06:00;07:00;-;147;-
13.01.2021;07:00;08:00;-;145;-
13.01.2021;08:00;09:00;-;163;-
13.01.2021;09:00;10:00;-;153;-
13.01.2021;10:00;11:00;-;136;-
13.01.2021;11:00;12:00;-;151;-
13.01.2021;12:00;13:00;-;153;-
13.01.2021;13:00;14:00;-;134;-
13.01.2021;14:00;15:00;-;133;-
13.01.2021;15:00;16:00;-;119;-
13.01.2021;16:00;17:00;-;124;-
13.01.2021;17:00;18:00;-;130;-
13.01.2021;18:00;19:00;-;122;-
13.01.2021;19:00;20:00;-;118;-
13.01.2021;20:00;21:00;-;123;-
13.01.2021;21:00;22:00;-;134;-
13.01.2021;22:00;23:00;-;133;-
13.01.2021;23:00;00:00;-;0;-
14.01.2021;00:00;01:00;-;0;-
14.01.2021;01:00;02:00;-;128;-
14.01.2021;02:00;03:00;-;105;-
14.01.2021;03:00;04:00;-;68;-
14.01.2021;04:00;05:00;-;65;-
14.01.2021;05:00;06:00;-;64;-
14.01.2021;06:00;07:00;-;64;-
14.01.2021;07:00;08:00;-;76;-
14.01.2021;08:00;09:00;-;69;-
14.01.2021;09:00;10:00;-;67;-
14.01.2021;10:00;11:00;-;67;-
14.01.2021;11:00;12:00;-;68;-
14.01.2021;12:00;13:00;-;70;-
14.01.2021;13:00;14:00;-;69;-
14.01.2021;14:00;15:00;-;68;-
14.01.2021;15:00;16:00;-;66;-
14.01.2021;16:00;17:00;-;78;-
14.01.2021;17:00;18:00;-;88;-
14.01.2021;18:00;19:00;-;104;-
14.01.2021;19:00;20:00;-;106;-
14.01.2021;20:00;21:00;-;103;-
14.01.2021;21:00;22:00;-;100;-
14.01.2021;22:00;23:00;-;84;-
14.01.2021;23:00;00:00;-;0;-
15.01.2021;00:00;01:00;-;0;-
15.01.2021;01:00;02:00;-;92;-
15.01.2021;02:00;03:00;-;95;-
15.01.2021;03:00;04:00;-;113;-
15.01.2021;04:00;05:00;-;116;-
15.01.2021;05:00;06:00;-;132;-
15.01.2021;06:00;07:00;-;117;-
15.01.2021;07:00;08:00;-;124;-
15.01.2021;08:00;09:00;-;138;-
15.01.2021;09:00;10:00;-;119;-
15.01.2021;10:00;11:00;-;106;-
15.01.2021;11:00;12:00;-;97;-
15.01.2021;12:00;13:00;-;113;-
15.01.2021;13:00;14:00;-;142;-
15.01.2021;14:00;15:00;-;147;-
15.01.2021;15:00;16:00;-;157;-
15.01.2021;16:00;17:00;-;148;-
15.01.2021;17:00;18:00;-;146;-
15.01.2021;18:00;19:00;-;154;-
15.01.2021;19:00;20:00;-;157;-
15.01.2021;20:00;21:00;-;155;-
15.01.2021;21:00;22:00;-;155;-
15.01.2021;22:00;23:00;-;150;-
15.01.2021;23:00;00:00;-;0;-
16.01.2021;00:00;01:00;-;0;-
16.01.2021;01:00;02:00;-;144;-
16.01.2021;02:00;03:00;-;143;-
16.01.2021;03:00;04:00;-;144;-
16.01.2021;04:00;05:00;-;156;-
16.01.2021;05:00;06:00;-;152;-
16.01.2021;06:00;07:00;-;141;-
16.01.2021;07:00;08:00;-;131;-
16.01.2021;08:00;09:00;-;140;-
16.01.2021;09:00;10:00;-;154;-
16.01.2021;10:00;11:00;-;155;-
16.01.2021;11:00;12:00;-;155;-
16.01.2021;12:00;13:00;-;144;-
16.01.2021;13:00;14:00;-;137;-
16.01.2021;14:00;15:00;-;138;-
16.01.2021;15:00;16:00;-;141;-
16.01.2021;16:00;17:00;-;127;-
16.01.2021;17:00;18:00;-;127;-
16.01.2021;18:00;19:00;-;127;-
16.01.2021;19:00;20:00;-;146;-
16.01.2021;20:00;21:00;-;141;-
16.01.2021;21:00;22:00;-;138;-
16.01.2021;22:00;23:00;-;143;-
16.01.2021;23:00;00:00;-;0;-
17.01.2021;00:00;01:00;-;0;-
17.01.2021;01:00;02:00;-;127;-
17.01.2021;02:00;03:00;-;138;-
17.01.2021;03:00;04:00;-;134;-
17.01.2021;04:00;05:00;-;123;-
17.01.2021;05:00;06:00;-;130;-
17.01.2021;06:00;07:00;-;133;-
17.01.2021;07:00;08:00;-;119;-
17.01.2021;08:00;09:00;-;104;-
17.01.2021;09:00;10:00;-;109;-
17.01.2021;10:00;11:00;-;114;-
17.01.2021;11:00;12:00;-;116;-
17.01.2021;12:00;13:00;-;127;-
17.01.2021;13:00;14:00;-;126;-
17.01.2021;14:00;15:00;-;119;-
17.01.2021;15:00;16:00;-;115;-
17.01.2021;16:00;17:00;-;112;-
17.01.2021;17:00;18:00;-;109;-
17.01.2021;18:00;19:00;-;109;-
17.01.2021;19:00;20:00;-;115;-
17.01.2021;20:00;21:00;-;110;-
17.01.2021;21:00;22:00;-;103;-
17.01.2021;22:00;23:00;-;108;-
17.01.2021;23:00;00:00;-;0;-
18.01.2021;00:00;01:00;-;0;-
18.01.2021;01:00;02:00;-;118;-
18.01.2021;02:00;03:00;-;118;-
18.01.2021;03:00;04:00;-;116;-
18.01.2021;04:00;05:00;-;111;-
18.01.2021;05:00;06:00;-;113;-
18.01.2021;06:00;07:00;-;113;-
18.01.2021;07:00;08:00;-;122;-
18.01.2021;08:00;09:00;-;124;-
18.01.2021;09:00;10:00;-;123;-
18.01.2021;10:00;11:00;-;123;-
18.01.2021;11:00;12:00;-;123;-
18.01.2021;12:00;13:00;-;122;-
18.01.2021;13:00;14:00;-;114;-
18.01.2021;14:00;15:00;-;112;-
18.01.2021;15:00;16:00;-;119;-
18.01.2021;16:00;17:00;-;119;-
18.01.2021;17:00;18:00;-;102;-
18.01.2021;18:00;19:00;-;120;-
18.01.2021;19:00;20:00;-;124;-
18.01.2021;20:00;21:00;-;125;-
18.01.2021;21:00;22:00;-;116;-
18.01.2021;22:00;23:00;-;113;-
18.01.2021;23:00;00:00;-;0;-
19.01.2021;00:00;01:00;-;0;-
19.01.2021;01:00;02:00;-;122;-
19.01.2021;02:00;03:00;-;120;-
19.01.2021;03:00;04:00;-;62;-
19.01.2021;04:00;05:00;-;61;-
19.01.2021;05:00;06:00;-;61;-
19.01.2021;06:00;07:00;-;60;-
19.01.2021;07:00;08:00;-;60;-
19.01.2021;08:00;09:00;-;62;-
19.01.2021;09:00;10:00;-;61;-
19.01.2021;10:00;11:00;-;60;-
19.01.2021;11:00;12:00;-;47;-
19.01.2021;12:00;13:00;-;58;-
19.01.2021;13:00;14:00;-;58;-
19.01.2021;14:00;15:00;-;58;-
19.01.2021;15:00;16:00;-;61;-
19.01.2021;16:00;17:00;-;61;-
19.01.2021;17:00;18:00;-;61;-
19.01.2021;18:00;19:00;-;61;-
19.01.2021;19:00;20:00;-;60;-
19.01.2021;20:00;21:00;-;60;-
19.01.2021;21:00;22:00;-;60;-
19.01.2021;22:00;23:00;-;60;-
19.01.2021;23:00;00:00;-;0;-
20.01.2021;00:00;01:00;-;0;-
20.01.2021;01:00;02:00;-;131;-
20.01.2021;02:00;03:00;-;112;-
20.01.2021;03:00;04:00;-;117;-
20.01.2021;04:00;05:00;-;113;-
20.01.2021;05:00;06:00;-;107;-
20.01.2021;06:00;07:00;-;136;-
20.01.2021;07:00;08:00;-;135;-
20.01.2021;08:00;09:00;-;123;-
20.01.2021;09:00;10:00;-;145;-
20.01.2021;10:00;11:00;-;145;-
20.01.2021;11:00;12:00;-;144;-
20.01.2021;12:00;13:00;-;144;-
20.01.2021;13:00;14:00;-;142;-
20.01.2021;14:00;15:00;-;146;-
20.01.2021;15:00;16:00;-;138;-
20.01.2021;16:00;17:00;-;141;-
20.01.2021;17:00;18:00;-;145;-
20.01.2021;18:00;19:00;-;144;-
20.01.2021;19:00;20:00;-;144;-
20.01.2021;20:00;21:00;-;144;-
20.01.2021;21:00;22:00;-;144;-
20.01.2021;22:00;23:00;-;152;-
20.01.2021;23:00;00:00;-;0;-
21.01.2021;00:00;01:00;-;148;-
21.01.2021;01:00;02:00;-;149;-
21.01.2021;02:00;03:00;-;140;-
21.01.2021;03:00;04:00;-;132;-
21.01.2021;04:00;05:00;-;149;-
21.01.2021;05:00;06:00;-;140;-
21.01.2021;06:00;07:00;-;130;-
21.01.2021;07:00;08:00;-;143;-
21.01.2021;08:00;09:00;-;146;-
21.01.2021;09:00;10:00;-;150;-
21.01.2021;10:00;11:00;-;148;-
21.01.2021;11:00;12:00;-;143;-
21.01.2021;12:00;13:00;-;163;-
21.01.2021;13:00;14:00;-;136;-
21.01.2021;14:00;15:00;-;137;-
21.01.2021;15:00;16:00;-;162;-
21.01.2021;16:00;17:00;-;157;-
21.01.2021;17:00;18:00;-;152;-
21.01.2021;18:00;19:00;-;148;-
21.01.2021;19:00;20:00;-;153;-
21.01.2021;20:00;21:00;-;153;-
21.01.2021;21:00;22:00;-;151;-
21.01.2021;22:00;23:00;-;152;-
21.01.2021;23:00;00:00;-;0;-
22.01.2021;00:00;01:00;-;0;-
22.01.2021;01:00;02:00;-;159;-
22.01.2021;02:00;03:00;-;85;-
22.01.2021;03:00;04:00;-;88;-
22.01.2021;04:00;05:00;-;130;-
22.01.2021;05:00;06:00;-;154;-
22.01.2021;06:00;07:00;-;159;-
22.01.2021;07:00;08:00;-;157;-
22.01.2021;08:00;09:00;-;158;-
22.01.2021;09:00;10:00;-;156;-
22.01.2021;10:00;11:00;-;142;-
22.01.2021;11:00;12:00;-;145;-
22.01.2021;12:00;13:00;-;147;-
22.01.2021;13:00;14:00;-;152;-
22.01.2021;14:00;15:00;-;144;-
22.01.2021;15:00;16:00;-;149;-
22.01.2021;16:00;17:00;-;156;-
22.01.2021;17:00;18:00;-;158;-
22.01.2021;18:00;19:00;-;148;-
22.01.2021;19:00;20:00;-;149;-
22.01.2021;20:00;21:00;-;151;-
22.01.2021;21:00;22:00;-;161;-
22.01.2021;22:00;23:00;-;142;-
22.01.2021;23:00;00:00;-;0;-
23.01.2021;00:00;01:00;-;0;-
23.01.2021;01:00;02:00;-;126;-
23.01.2021;02:00;03:00;-;151;-
23.01.2021;03:00;04:00;-;145;-
23.01.2021;04:00;05:00;-;121;-
23.01.2021;05:00;06:00;-;142;-
23.01.2021;06:00;07:00;-;148;-
23.01.2021;07:00;08:00;-;148;-
23.01.2021;08:00;09:00;-;144;-
23.01.2021;09:00;10:00;-;136;-
23.01.2021;10:00;11:00;-;137;-
23.01.2021;11:00;12:00;-;147;-
23.01.2021;12:00;13:00;-;136;-
23.01.2021;13:00;14:00;-;136;-
23.01.2021;14:00;15:00;-;142;-
23.01.2021;15:00;16:00;-;134;-
23.01.2021;16:00;17:00;-;126;-
23.01.2021;17:00;18:00;-;142;-
23.01.2021;18:00;19:00;-;155;-
23.01.2021;19:00;20:00;-;157;-
23.01.2021;20:00;21:00;-;153;-
23.01.2021;21:00;22:00;-;131;-
23.01.2021;22:00;23:00;-;122;-
23.01.2021;23:00;00:00;-;0;-
24.01.2021;00:00;01:00;-;0;-
24.01.2021;01:00;02:00;-;133;-
24.01.2021;02:00;03:00;-;134;-
24.01.2021;03:00;04:00;-;135;-
24.01.2021;04:00;05:00;-;126;-
24.01.2021;05:00;06:00;-;114;-
24.01.2021;06:00;07:00;-;121;-
24.01.2021;07:00;08:00;-;137;-
24.01.2021;08:00;09:00;-;138;-
24.01.2021;09:00;10:00;-;138;-
24.01.2021;10:00;11:00;-;139;-
24.01.2021;11:00;12:00;-;141;-
24.01.2021;12:00;13:00;-;150;-
24.01.2021;13:00;14:00;-;139;-
24.01.2021;14:00;15:00;-;131;-
24.01.2021;15:00;16:00;-;141;-
24.01.2021;16:00;17:00;-;117;-
24.01.2021;17:00;18:00;-;126;-
24.01.2021;18:00;19:00;-;121;-
24.01.2021;19:00;20:00;-;126;-
24.01.2021;20:00;21:00;-;140;-
24.01.2021;21:00;22:00;-;142;-
24.01.2021;22:00;23:00;-;130;-
24.01.2021;23:00;00:00;-;0;-
25.01.2021;00:00;01:00;-;0;-
25.01.2021;01:00;02:00;-;142;-
25.01.2021;02:00;03:00;-;138;-
25.01.2021;03:00;04:00;-;126;-
25.01.2021;04:00;05:00;-;139;-
25.01.2021;05:00;06:00;-;141;-
25.01.2021;06:00;07:00;-;143;-
25.01.2021;07:00;08:00;-;146;-
25.01.2021;08:00;09:00;-;138;-
25.01.2021;09:00;10:00;-;135;-
25.01.2021;10:00;11:00;-;127;-
25.01.2021;11:00;12:00;-;124;-
25.01.2021;12:00;13:00;-;133;-
25.01.2021;13:00;14:00;-;156;-
25.01.2021;14:00;15:00;-;162;-
25.01.2021;15:00;16:00;-;157;-
25.01.2021;16:00;17:00;-;149;-
25.01.2021;17:00;18:00;-;135;-
25.01.2021;18:00;19:00;-;127;-
25.01.2021;19:00;20:00;-;131;-
25.01.2021;20:00;21:00;-;124;-
25.01.2021;21:00;22:00;-;86;-
25.01.2021;22:00;23:00;-;11;-
25.01.2021;23:00;00:00;-;0;-
26.01.2021;00:00;01:00;-;0;-
26.01.2021;01:00;02:00;-;0;-
26.01.2021;02:00;03:00;-;0;-
26.01.2021;03:00;04:00;-;25;-
26.01.2021;04:00;05:00;-;62;-
26.01.2021;05:00;06:00;-;118;-
26.01.2021;06:00;07:00;-;113;-
26.01.2021;07:00;08:00;-;109;-
26.01.2021;08:00;09:00;-;102;-
26.01.2021;09:00;10:00;-;111;-
26.01.2021;10:00;11:00;-;124;-
26.01.2021;11:00;12:00;-;131;-
26.01.2021;12:00;13:00;-;112;-
26.01.2021;13:00;14:00;-;113;-
26.01.2021;14:00;15:00;-;125;-
26.01.2021;15:00;16:00;-;120;-
26.01.2021;16:00;17:00;-;115;-
26.01.2021;17:00;18:00;-;115;-
26.01.2021;18:00;19:00;-;115;-
26.01.2021;19:00;20:00;-;114;-
26.01.2021;20:00;21:00;-;101;-
26.01.2021;21:00;22:00;-;111;-
26.01.2021;22:00;23:00;-;131;-
26.01.2021;23:00;00:00;-;0;-
27.01.2021;00:00;01:00;-;0;-
27.01.2021;01:00;02:00;-;133;-
27.01.2021;02:00;03:00;-;107;-
27.01.2021;03:00;04:00;-;117;-
27.01.2021;04:00;05:00;-;111;-
27.01.2021;05:00;06:00;-;103;-
27.01.2021;06:00;07:00;-;101;-
27.01.2021;07:00;08:00;-;68;-
27.01.2021;08:00;09:00;-;67;-
27.01.2021;09:00;10:00;-;62;-
27.01.2021;10:00;11:00;-;60;-
27.01.2021;11:00;12:00;-;50;-
27.01.2021;12:00;13:00;-;67;-
27.01.2021;13:00;14:00;-;95;-
27.01.2021;14:00;15:00;-;119;-
27.01.2021;15:00;16:00;-;124;-
27.01.2021;16:00;17:00;-;105;-
27.01.2021;17:00;18:00;-;106;-
27.01.2021;18:00;19:00;-;121;-
27.01.2021;19:00;20:00;-;114;-
27.01.2021;20:00;21:00;-;110;-
27.01.2021;21:00;22:00;-;114;-
27.01.2021;22:00;23:00;-;113;-
27.01.2021;23:00;00:00;-;0;-
28.01.2021;00:00;01:00;-;0;-
28.01.2021;01:00;02:00;-;110;-
28.01.2021;02:00;03:00;-;123;-
28.01.2021;03:00;04:00;-;112;-
28.01.2021;04:00;05:00;-;109;-
28.01.2021;05:00;06:00;-;115;-
28.01.2021;06:00;07:00;-;115;-
28.01.2021;07:00;08:00;-;114;-
28.01.2021;08:00;09:00;-;114;-
28.01.2021;09:00;10:00;-;108;-
