Date;Start;End;Generation_DE  [MW] Original resolutions
26.01.2021;13:00;14:00;140
26.01.2021;14:00;15:00;140
26.01.2021;15:00;16:00;140
26.01.2021;16:00;17:00;140
26.01.2021;17:00;18:00;144
26.01.2021;18:00;19:00;144
26.01.2021;19:00;20:00;144
26.01.2021;20:00;21:00;146
26.01.2021;21:00;22:00;147
26.01.2021;22:00;23:00;149
26.01.2021;23:00;00:00;150
27.01.2021;00:00;01:00;148
27.01.2021;01:00;02:00;145
27.01.2021;02:00;03:00;143
27.01.2021;03:00;04:00;141
27.01.2021;04:00;05:00;141
27.01.2021;05:00;06:00;141
27.01.2021;06:00;07:00;142
27.01.2021;07:00;08:00;142
27.01.2021;08:00;09:00;141
27.01.2021;09:00;10:00;141
27.01.2021;10:00;11:00;140
27.01.2021;11:00;12:00;138
27.01.2021;12:00;13:00;140
27.01.2021;13:00;14:00;141
27.01.2021;14:00;15:00;141
27.01.2021;15:00;16:00;140
27.01.2021;16:00;17:00;140
27.01.2021;17:00;18:00;139
27.01.2021;18:00;19:00;140
27.01.2021;19:00;20:00;139
27.01.2021;20:00;21:00;140
27.01.2021;21:00;22:00;139
27.01.2021;22:00;23:00;138
27.01.2021;23:00;00:00;138
28.01.2021;00:00;01:00;139
28.01.2021;01:00;02:00;140
28.01.2021;02:00;03:00;139
28.01.2021;03:00;04:00;136
28.01.2021;04:00;05:00;133
28.01.2021;05:00;06:00;131
28.01.2021;06:00;07:00;127
28.01.2021;07:00;08:00;126
28.01.2021;08:00;09:00;126
28.01.2021;09:00;10:00;126
28.01.2021;10:00;11:00;125
28.01.2021;11:00;12:00;129
28.01.2021;12:00;13:00;132
28.01.2021;13:00;14:00;135
28.01.2021;14:00;15:00;137
28.01.2021;15:00;16:00;137
28.01.2021;16:00;17:00;139
28.01.2021;17:00;18:00;141
28.01.2021;18:00;19:00;142
28.01.2021;19:00;20:00;144
28.01.2021;20:00;21:00;147
28.01.2021;21:00;22:00;149
28.01.2021;22:00;23:00;150
28.01.2021;23:00;00:00;150
29.01.2021;00:00;01:00;154
29.01.2021;01:00;02:00;155
29.01.2021;02:00;03:00;155
29.01.2021;03:00;04:00;158
29.01.2021;04:00;05:00;164
29.01.2021;05:00;06:00;181
29.01.2021;06:00;07:00;212
29.01.2021;07:00;08:00;222
29.01.2021;08:00;09:00;232
29.01.2021;09:00;10:00;248
29.01.2021;10:00;11:00;256
29.01.2021;11:00;12:00;264
29.01.2021;12:00;13:00;274
29.01.2021;13:00;14:00;280
29.01.2021;14:00;15:00;284
29.01.2021;15:00;16:00;285
29.01.2021;16:00;17:00;283
29.01.2021;17:00;18:00;278
29.01.2021;18:00;19:00;276
29.01.2021;19:00;20:00;275
29.01.2021;20:00;21:00;273
29.01.2021;21:00;22:00;271
29.01.2021;22:00;23:00;269
29.01.2021;23:00;00:00;268
30.01.2021;00:00;01:00;266
30.01.2021;01:00;02:00;264
30.01.2021;02:00;03:00;265
30.01.2021;03:00;04:00;266
30.01.2021;04:00;05:00;266
30.01.2021;05:00;06:00;265
30.01.2021;06:00;07:00;266
30.01.2021;07:00;08:00;265
30.01.2021;08:00;09:00;265
30.01.2021;09:00;10:00;266
30.01.2021;10:00;11:00;268
30.01.2021;11:00;12:00;271
30.01.2021;12:00;13:00;272
30.01.2021;13:00;14:00;272
30.01.2021;14:00;15:00;273
30.01.2021;15:00;16:00;272
30.01.2021;16:00;17:00;272
30.01.2021;17:00;18:00;273
30.01.2021;18:00;19:00;273
30.01.2021;19:00;20:00;272
30.01.2021;20:00;21:00;273
30.01.2021;21:00;22:00;273
30.01.2021;22:00;23:00;273
30.01.2021;23:00;00:00;275
31.01.2021;00:00;01:00;275
31.01.2021;01:00;02:00;275
31.01.2021;02:00;03:00;274
31.01.2021;03:00;04:00;274
31.01.2021;04:00;05:00;276
31.01.2021;05:00;06:00;276
31.01.2021;06:00;07:00;276
31.01.2021;07:00;08:00;277
31.01.2021;08:00;09:00;278
31.01.2021;09:00;10:00;278
31.01.2021;10:00;11:00;278
31.01.2021;11:00;12:00;280
31.01.2021;12:00;13:00;280
31.01.2021;13:00;14:00;280
31.01.2021;14:00;15:00;280
31.01.2021;15:00;16:00;280
31.01.2021;16:00;17:00;280
31.01.2021;17:00;18:00;280
31.01.2021;18:00;19:00;281
31.01.2021;19:00;20:00;281
31.01.2021;20:00;21:00;281
31.01.2021;21:00;22:00;282
31.01.2021;22:00;23:00;283
31.01.2021;23:00;00:00;283
01.02.2021;00:00;01:00;282
01.02.2021;01:00;02:00;283
01.02.2021;02:00;03:00;283
01.02.2021;03:00;04:00;283
01.02.2021;04:00;05:00;284
01.02.2021;05:00;06:00;284
01.02.2021;06:00;07:00;283
01.02.2021;07:00;08:00;283
01.02.2021;08:00;09:00;283
01.02.2021;09:00;10:00;284
01.02.2021;10:00;11:00;284
01.02.2021;11:00;12:00;284
01.02.2021;12:00;13:00;283
01.02.2021;13:00;14:00;283
01.02.2021;14:00;15:00;284
01.02.2021;15:00;16:00;283
01.02.2021;16:00;17:00;283
01.02.2021;17:00;18:00;283
01.02.2021;18:00;19:00;284
01.02.2021;19:00;20:00;284
01.02.2021;20:00;21:00;284
01.02.2021;21:00;22:00;284
01.02.2021;22:00;23:00;284
01.02.2021;23:00;00:00;284
02.02.2021;00:00;01:00;283
02.02.2021;01:00;02:00;281
02.02.2021;02:00;03:00;280
02.02.2021;03:00;04:00;280
02.02.2021;04:00;05:00;279
02.02.2021;05:00;06:00;278
02.02.2021;06:00;07:00;278
02.02.2021;07:00;08:00;277
02.02.2021;08:00;09:00;277
02.02.2021;09:00;10:00;277
02.02.2021;10:00;11:00;275
02.02.2021;11:00;12:00;274
02.02.2021;12:00;13:00;275
02.02.2021;13:00;14:00;275
02.02.2021;14:00;15:00;275
02.02.2021;15:00;16:00;275
02.02.2021;16:00;17:00;274
02.02.2021;17:00;18:00;272
02.02.2021;18:00;19:00;272
02.02.2021;19:00;20:00;274
02.02.2021;20:00;21:00;273
02.02.2021;21:00;22:00;272
02.02.2021;22:00;23:00;273
02.02.2021;23:00;00:00;271
03.02.2021;00:00;01:00;269
03.02.2021;01:00;02:00;273
03.02.2021;02:00;03:00;272
03.02.2021;03:00;04:00;273
03.02.2021;04:00;05:00;274
03.02.2021;05:00;06:00;275
03.02.2021;06:00;07:00;276
03.02.2021;07:00;08:00;275
03.02.2021;08:00;09:00;276
03.02.2021;09:00;10:00;276
03.02.2021;10:00;11:00;278
03.02.2021;11:00;12:00;280
03.02.2021;12:00;13:00;281
03.02.2021;13:00;14:00;280
03.02.2021;14:00;15:00;283
03.02.2021;15:00;16:00;283
03.02.2021;16:00;17:00;284
03.02.2021;17:00;18:00;284
03.02.2021;18:00;19:00;284
03.02.2021;19:00;20:00;284
03.02.2021;20:00;21:00;284
03.02.2021;21:00;22:00;284
03.02.2021;22:00;23:00;284
03.02.2021;23:00;00:00;285
04.02.2021;00:00;01:00;285
04.02.2021;01:00;02:00;283
04.02.2021;02:00;03:00;282
04.02.2021;03:00;04:00;282
