Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
10.01.2023;16:00;17:00;353
10.01.2023;17:00;18:00;350
10.01.2023;18:00;19:00;340
10.01.2023;19:00;20:00;347
10.01.2023;20:00;21:00;332
10.01.2023;21:00;22:00;307
10.01.2023;22:00;23:00;304
10.01.2023;23:00;00:00;215
11.01.2023;00:00;01:00;184
11.01.2023;01:00;02:00;183
11.01.2023;02:00;03:00;183
11.01.2023;03:00;04:00;183
11.01.2023;04:00;05:00;183
11.01.2023;05:00;06:00;192
11.01.2023;06:00;07:00;335
11.01.2023;07:00;08:00;357
11.01.2023;08:00;09:00;357
11.01.2023;09:00;10:00;356
11.01.2023;10:00;11:00;356
11.01.2023;11:00;12:00;356
11.01.2023;12:00;13:00;355
11.01.2023;13:00;14:00;352
11.01.2023;14:00;15:00;342
11.01.2023;15:00;16:00;347
11.01.2023;16:00;17:00;353
11.01.2023;17:00;18:00;353
11.01.2023;18:00;19:00;353
11.01.2023;19:00;20:00;351
11.01.2023;20:00;21:00;351
11.01.2023;21:00;22:00;349
11.01.2023;22:00;23:00;352
11.01.2023;23:00;00:00;273
12.01.2023;00:00;01:00;250
12.01.2023;01:00;02:00;225
12.01.2023;02:00;03:00;184
12.01.2023;03:00;04:00;184
12.01.2023;04:00;05:00;184
12.01.2023;05:00;06:00;315
12.01.2023;06:00;07:00;353
12.01.2023;07:00;08:00;353
12.01.2023;08:00;09:00;353
12.01.2023;09:00;10:00;355
12.01.2023;10:00;11:00;355
12.01.2023;11:00;12:00;342
12.01.2023;12:00;13:00;332
12.01.2023;13:00;14:00;332
12.01.2023;14:00;15:00;332
12.01.2023;15:00;16:00;332
12.01.2023;16:00;17:00;334
12.01.2023;17:00;18:00;349
12.01.2023;18:00;19:00;354
12.01.2023;19:00;20:00;354
12.01.2023;20:00;21:00;363
12.01.2023;21:00;22:00;376
12.01.2023;22:00;23:00;382
12.01.2023;23:00;00:00;377
13.01.2023;00:00;01:00;309
13.01.2023;01:00;02:00;186
13.01.2023;02:00;03:00;176
13.01.2023;03:00;04:00;182
13.01.2023;04:00;05:00;208
13.01.2023;05:00;06:00;330
13.01.2023;06:00;07:00;352
13.01.2023;07:00;08:00;353
13.01.2023;08:00;09:00;353
13.01.2023;09:00;10:00;352
13.01.2023;10:00;11:00;350
13.01.2023;11:00;12:00;354
13.01.2023;12:00;13:00;362
13.01.2023;13:00;14:00;371
13.01.2023;14:00;15:00;372
13.01.2023;15:00;16:00;371
13.01.2023;16:00;17:00;363
13.01.2023;17:00;18:00;362
13.01.2023;18:00;19:00;352
13.01.2023;19:00;20:00;354
13.01.2023;20:00;21:00;353
13.01.2023;21:00;22:00;247
13.01.2023;22:00;23:00;175
13.01.2023;23:00;00:00;172
14.01.2023;00:00;01:00;171
14.01.2023;01:00;02:00;208
14.01.2023;02:00;03:00;196
14.01.2023;03:00;04:00;171
14.01.2023;04:00;05:00;171
14.01.2023;05:00;06:00;174
14.01.2023;06:00;07:00;221
14.01.2023;07:00;08:00;231
14.01.2023;08:00;09:00;308
14.01.2023;09:00;10:00;329
14.01.2023;10:00;11:00;332
14.01.2023;11:00;12:00;332
14.01.2023;12:00;13:00;344
14.01.2023;13:00;14:00;359
14.01.2023;14:00;15:00;359
14.01.2023;15:00;16:00;348
14.01.2023;16:00;17:00;336
14.01.2023;17:00;18:00;340
14.01.2023;18:00;19:00;308
14.01.2023;19:00;20:00;317
14.01.2023;20:00;21:00;215
14.01.2023;21:00;22:00;205
14.01.2023;22:00;23:00;41
14.01.2023;23:00;00:00;0
15.01.2023;00:00;01:00;0
15.01.2023;01:00;02:00;0
15.01.2023;02:00;03:00;0
15.01.2023;03:00;04:00;0
15.01.2023;04:00;05:00;0
15.01.2023;05:00;06:00;0
15.01.2023;06:00;07:00;0
15.01.2023;07:00;08:00;3
15.01.2023;08:00;09:00;104
15.01.2023;09:00;10:00;189
15.01.2023;10:00;11:00;173
15.01.2023;11:00;12:00;211
15.01.2023;12:00;13:00;307
15.01.2023;13:00;14:00;332
15.01.2023;14:00;15:00;336
15.01.2023;15:00;16:00;331
15.01.2023;16:00;17:00;331
15.01.2023;17:00;18:00;337
15.01.2023;18:00;19:00;333
15.01.2023;19:00;20:00;311
15.01.2023;20:00;21:00;265
15.01.2023;21:00;22:00;186
15.01.2023;22:00;23:00;175
15.01.2023;23:00;00:00;171
16.01.2023;00:00;01:00;174
16.01.2023;01:00;02:00;175
16.01.2023;02:00;03:00;241
16.01.2023;03:00;04:00;326
16.01.2023;04:00;05:00;331
16.01.2023;05:00;06:00;334
16.01.2023;06:00;07:00;347
16.01.2023;07:00;08:00;348
16.01.2023;08:00;09:00;348
16.01.2023;09:00;10:00;347
16.01.2023;10:00;11:00;347
16.01.2023;11:00;12:00;352
16.01.2023;12:00;13:00;357
16.01.2023;13:00;14:00;361
16.01.2023;14:00;15:00;347
16.01.2023;15:00;16:00;344
16.01.2023;16:00;17:00;342
16.01.2023;17:00;18:00;343
16.01.2023;18:00;19:00;343
16.01.2023;19:00;20:00;342
16.01.2023;20:00;21:00;336
16.01.2023;21:00;22:00;311
16.01.2023;22:00;23:00;245
16.01.2023;23:00;00:00;181
17.01.2023;00:00;01:00;175
17.01.2023;01:00;02:00;175
17.01.2023;02:00;03:00;172
17.01.2023;03:00;04:00;169
17.01.2023;04:00;05:00;175
17.01.2023;05:00;06:00;291
17.01.2023;06:00;07:00;341
17.01.2023;07:00;08:00;346
17.01.2023;08:00;09:00;344
17.01.2023;09:00;10:00;342
17.01.2023;10:00;11:00;342
17.01.2023;11:00;12:00;341
17.01.2023;12:00;13:00;341
17.01.2023;13:00;14:00;340
17.01.2023;14:00;15:00;340
17.01.2023;15:00;16:00;355
17.01.2023;16:00;17:00;355
17.01.2023;17:00;18:00;345
17.01.2023;18:00;19:00;340
17.01.2023;19:00;20:00;340
17.01.2023;20:00;21:00;340
17.01.2023;21:00;22:00;340
17.01.2023;22:00;23:00;303
17.01.2023;23:00;00:00;255
18.01.2023;00:00;01:00;271
18.01.2023;01:00;02:00;270
18.01.2023;02:00;03:00;186
18.01.2023;03:00;04:00;175
18.01.2023;04:00;05:00;303
18.01.2023;05:00;06:00;341
18.01.2023;06:00;07:00;354
18.01.2023;07:00;08:00;352
18.01.2023;08:00;09:00;358
18.01.2023;09:00;10:00;355
18.01.2023;10:00;11:00;355
18.01.2023;11:00;12:00;362
18.01.2023;12:00;13:00;365
18.01.2023;13:00;14:00;374
18.01.2023;14:00;15:00;375
18.01.2023;15:00;16:00;372
18.01.2023;16:00;17:00;376
18.01.2023;17:00;18:00;372
18.01.2023;18:00;19:00;366
18.01.2023;19:00;20:00;366
18.01.2023;20:00;21:00;349
18.01.2023;21:00;22:00;342
18.01.2023;22:00;23:00;343
18.01.2023;23:00;00:00;231
19.01.2023;00:00;01:00;179
19.01.2023;01:00;02:00;178
19.01.2023;02:00;03:00;179
19.01.2023;03:00;04:00;180
19.01.2023;04:00;05:00;180
19.01.2023;05:00;06:00;185
19.01.2023;06:00;07:00;312
19.01.2023;07:00;08:00;343
19.01.2023;08:00;09:00;369
19.01.2023;09:00;10:00;377
19.01.2023;10:00;11:00;355
19.01.2023;11:00;12:00;346
19.01.2023;12:00;13:00;369
19.01.2023;13:00;14:00;385
19.01.2023;14:00;15:00;384
19.01.2023;15:00;16:00;384
19.01.2023;16:00;17:00;386
19.01.2023;17:00;18:00;387
19.01.2023;18:00;19:00;388
19.01.2023;19:00;20:00;389
19.01.2023;20:00;21:00;386
19.01.2023;21:00;22:00;354
19.01.2023;22:00;23:00;348
19.01.2023;23:00;00:00;350
20.01.2023;00:00;01:00;345
20.01.2023;01:00;02:00;232
20.01.2023;02:00;03:00;171
20.01.2023;03:00;04:00;171
20.01.2023;04:00;05:00;175
20.01.2023;05:00;06:00;281
20.01.2023;06:00;07:00;355
20.01.2023;07:00;08:00;371
20.01.2023;08:00;09:00;383
20.01.2023;09:00;10:00;383
20.01.2023;10:00;11:00;376
20.01.2023;11:00;12:00;369
20.01.2023;12:00;13:00;354
20.01.2023;13:00;14:00;351
20.01.2023;14:00;15:00;352
20.01.2023;15:00;16:00;352
20.01.2023;16:00;17:00;352
20.01.2023;17:00;18:00;352
20.01.2023;18:00;19:00;352
20.01.2023;19:00;20:00;352
20.01.2023;20:00;21:00;353
20.01.2023;21:00;22:00;350
20.01.2023;22:00;23:00;353
20.01.2023;23:00;00:00;328
21.01.2023;00:00;01:00;309
21.01.2023;01:00;02:00;200
21.01.2023;02:00;03:00;182
21.01.2023;03:00;04:00;172
21.01.2023;04:00;05:00;172
21.01.2023;05:00;06:00;172
21.01.2023;06:00;07:00;176
21.01.2023;07:00;08:00;277
21.01.2023;08:00;09:00;350
21.01.2023;09:00;10:00;356
21.01.2023;10:00;11:00;354
21.01.2023;11:00;12:00;354
21.01.2023;12:00;13:00;353
21.01.2023;13:00;14:00;313
21.01.2023;14:00;15:00;309
21.01.2023;15:00;16:00;337
21.01.2023;16:00;17:00;344
21.01.2023;17:00;18:00;355
21.01.2023;18:00;19:00;355
21.01.2023;19:00;20:00;356
21.01.2023;20:00;21:00;305
21.01.2023;21:00;22:00;143
21.01.2023;22:00;23:00;0
21.01.2023;23:00;00:00;0
22.01.2023;00:00;01:00;0
22.01.2023;01:00;02:00;0
22.01.2023;02:00;03:00;0
22.01.2023;03:00;04:00;0
22.01.2023;04:00;05:00;0
22.01.2023;05:00;06:00;0
22.01.2023;06:00;07:00;0
22.01.2023;07:00;08:00;0
22.01.2023;08:00;09:00;71
22.01.2023;09:00;10:00;211
22.01.2023;10:00;11:00;322
22.01.2023;11:00;12:00;350
22.01.2023;12:00;13:00;348
22.01.2023;13:00;14:00;338
22.01.2023;14:00;15:00;344
22.01.2023;15:00;16:00;355
22.01.2023;16:00;17:00;356
22.01.2023;17:00;18:00;355
22.01.2023;18:00;19:00;358
22.01.2023;19:00;20:00;355
22.01.2023;20:00;21:00;354
22.01.2023;21:00;22:00;355
22.01.2023;22:00;23:00;355
22.01.2023;23:00;00:00;354
23.01.2023;00:00;01:00;354
23.01.2023;01:00;02:00;347
23.01.2023;02:00;03:00;258
23.01.2023;03:00;04:00;183
23.01.2023;04:00;05:00;221
23.01.2023;05:00;06:00;229
23.01.2023;06:00;07:00;346
23.01.2023;07:00;08:00;357
23.01.2023;08:00;09:00;357
23.01.2023;09:00;10:00;357
23.01.2023;10:00;11:00;356
23.01.2023;11:00;12:00;355
23.01.2023;12:00;13:00;355
23.01.2023;13:00;14:00;354
23.01.2023;14:00;15:00;354
23.01.2023;15:00;16:00;354
23.01.2023;16:00;17:00;354
23.01.2023;17:00;18:00;354
23.01.2023;18:00;19:00;354
23.01.2023;19:00;20:00;354
23.01.2023;20:00;21:00;354
23.01.2023;21:00;22:00;355
23.01.2023;22:00;23:00;355
23.01.2023;23:00;00:00;357
24.01.2023;00:00;01:00;357
24.01.2023;01:00;02:00;357
24.01.2023;02:00;03:00;344
24.01.2023;03:00;04:00;238
24.01.2023;04:00;05:00;176
24.01.2023;05:00;06:00;328
24.01.2023;06:00;07:00;376
24.01.2023;07:00;08:00;393
24.01.2023;08:00;09:00;393
24.01.2023;09:00;10:00;393
24.01.2023;10:00;11:00;362
24.01.2023;11:00;12:00;357
24.01.2023;12:00;13:00;358
24.01.2023;13:00;14:00;357
24.01.2023;14:00;15:00;357
24.01.2023;15:00;16:00;357
24.01.2023;16:00;17:00;358
24.01.2023;17:00;18:00;357
24.01.2023;18:00;19:00;356
24.01.2023;19:00;20:00;354
24.01.2023;20:00;21:00;354
24.01.2023;21:00;22:00;354
24.01.2023;22:00;23:00;354
24.01.2023;23:00;00:00;354
25.01.2023;00:00;01:00;325
25.01.2023;01:00;02:00;245
25.01.2023;02:00;03:00;269
25.01.2023;03:00;04:00;270
25.01.2023;04:00;05:00;250
25.01.2023;05:00;06:00;276
25.01.2023;06:00;07:00;357
25.01.2023;07:00;08:00;364
25.01.2023;08:00;09:00;373
25.01.2023;09:00;10:00;374
25.01.2023;10:00;11:00;360
25.01.2023;11:00;12:00;358
25.01.2023;12:00;13:00;357
25.01.2023;13:00;14:00;354
25.01.2023;14:00;15:00;354
25.01.2023;15:00;16:00;354
25.01.2023;16:00;17:00;354
25.01.2023;17:00;18:00;355
25.01.2023;18:00;19:00;356
25.01.2023;19:00;20:00;376
25.01.2023;20:00;21:00;384
25.01.2023;21:00;22:00;387
25.01.2023;22:00;23:00;378
25.01.2023;23:00;00:00;381
26.01.2023;00:00;01:00;374
26.01.2023;01:00;02:00;373
26.01.2023;02:00;03:00;358
26.01.2023;03:00;04:00;247
26.01.2023;04:00;05:00;178
26.01.2023;05:00;06:00;313
26.01.2023;06:00;07:00;355
26.01.2023;07:00;08:00;360
26.01.2023;08:00;09:00;354
26.01.2023;09:00;10:00;354
26.01.2023;10:00;11:00;354
26.01.2023;11:00;12:00;353
26.01.2023;12:00;13:00;352
26.01.2023;13:00;14:00;352
26.01.2023;14:00;15:00;352
26.01.2023;15:00;16:00;352
26.01.2023;16:00;17:00;352
26.01.2023;17:00;18:00;352
26.01.2023;18:00;19:00;353
26.01.2023;19:00;20:00;353
26.01.2023;20:00;21:00;354
26.01.2023;21:00;22:00;354
26.01.2023;22:00;23:00;354
26.01.2023;23:00;00:00;352
27.01.2023;00:00;01:00;222
27.01.2023;01:00;02:00;170
27.01.2023;02:00;03:00;170
27.01.2023;03:00;04:00;170
27.01.2023;04:00;05:00;170
27.01.2023;05:00;06:00;176
27.01.2023;06:00;07:00;279
27.01.2023;07:00;08:00;355
27.01.2023;08:00;09:00;370
27.01.2023;09:00;10:00;370
27.01.2023;10:00;11:00;355
27.01.2023;11:00;12:00;353
27.01.2023;12:00;13:00;375
27.01.2023;13:00;14:00;390
27.01.2023;14:00;15:00;376
27.01.2023;15:00;16:00;366
27.01.2023;16:00;17:00;363
27.01.2023;17:00;18:00;367
27.01.2023;18:00;19:00;371
27.01.2023;19:00;20:00;371
27.01.2023;20:00;21:00;371
27.01.2023;21:00;22:00;357
27.01.2023;22:00;23:00;348
27.01.2023;23:00;00:00;347
28.01.2023;00:00;01:00;347
28.01.2023;01:00;02:00;347
28.01.2023;02:00;03:00;346
28.01.2023;03:00;04:00;345
28.01.2023;04:00;05:00;295
28.01.2023;05:00;06:00;325
28.01.2023;06:00;07:00;322
28.01.2023;07:00;08:00;347
28.01.2023;08:00;09:00;355
28.01.2023;09:00;10:00;351
28.01.2023;10:00;11:00;347
28.01.2023;11:00;12:00;347
28.01.2023;12:00;13:00;347
28.01.2023;13:00;14:00;347
28.01.2023;14:00;15:00;346
28.01.2023;15:00;16:00;349
28.01.2023;16:00;17:00;373
28.01.2023;17:00;18:00;389
28.01.2023;18:00;19:00;393
28.01.2023;19:00;20:00;393
28.01.2023;20:00;21:00;384
28.01.2023;21:00;22:00;357
28.01.2023;22:00;23:00;356
28.01.2023;23:00;00:00;357
29.01.2023;00:00;01:00;354
29.01.2023;01:00;02:00;347
29.01.2023;02:00;03:00;222
29.01.2023;03:00;04:00;168
29.01.2023;04:00;05:00;194
29.01.2023;05:00;06:00;293
29.01.2023;06:00;07:00;351
29.01.2023;07:00;08:00;353
29.01.2023;08:00;09:00;354
29.01.2023;09:00;10:00;354
29.01.2023;10:00;11:00;357
29.01.2023;11:00;12:00;356
29.01.2023;12:00;13:00;354
29.01.2023;13:00;14:00;353
29.01.2023;14:00;15:00;352
29.01.2023;15:00;16:00;352
29.01.2023;16:00;17:00;354
29.01.2023;17:00;18:00;356
29.01.2023;18:00;19:00;357
29.01.2023;19:00;20:00;357
29.01.2023;20:00;21:00;357
29.01.2023;21:00;22:00;357
29.01.2023;22:00;23:00;357
29.01.2023;23:00;00:00;339
30.01.2023;00:00;01:00;251
30.01.2023;01:00;02:00;179
30.01.2023;02:00;03:00;175
30.01.2023;03:00;04:00;176
30.01.2023;04:00;05:00;182
30.01.2023;05:00;06:00;317
30.01.2023;06:00;07:00;339
30.01.2023;07:00;08:00;353
30.01.2023;08:00;09:00;353
30.01.2023;09:00;10:00;352
30.01.2023;10:00;11:00;351
30.01.2023;11:00;12:00;354
30.01.2023;12:00;13:00;350
30.01.2023;13:00;14:00;349
30.01.2023;14:00;15:00;349
30.01.2023;15:00;16:00;349
30.01.2023;16:00;17:00;343
30.01.2023;17:00;18:00;350
30.01.2023;18:00;19:00;350
30.01.2023;19:00;20:00;351
30.01.2023;20:00;21:00;350
30.01.2023;21:00;22:00;347
30.01.2023;22:00;23:00;270
30.01.2023;23:00;00:00;167
31.01.2023;00:00;01:00;166
31.01.2023;01:00;02:00;166
31.01.2023;02:00;03:00;166
31.01.2023;03:00;04:00;166
31.01.2023;04:00;05:00;166
31.01.2023;05:00;06:00;306
31.01.2023;06:00;07:00;352
31.01.2023;07:00;08:00;353
31.01.2023;08:00;09:00;354
31.01.2023;09:00;10:00;354
31.01.2023;10:00;11:00;354
31.01.2023;11:00;12:00;354
31.01.2023;12:00;13:00;347
31.01.2023;13:00;14:00;352
31.01.2023;14:00;15:00;353
31.01.2023;15:00;16:00;351
31.01.2023;16:00;17:00;349
31.01.2023;17:00;18:00;352
31.01.2023;18:00;19:00;352
31.01.2023;19:00;20:00;346
31.01.2023;20:00;21:00;346
31.01.2023;21:00;22:00;346
31.01.2023;22:00;23:00;343
31.01.2023;23:00;00:00;343
01.02.2023;00:00;01:00;343
01.02.2023;01:00;02:00;343
01.02.2023;02:00;03:00;343
01.02.2023;03:00;04:00;343
01.02.2023;04:00;05:00;341
01.02.2023;05:00;06:00;343
01.02.2023;06:00;07:00;352
01.02.2023;07:00;08:00;352
01.02.2023;08:00;09:00;352
01.02.2023;09:00;10:00;349
01.02.2023;10:00;11:00;351
01.02.2023;11:00;12:00;350
01.02.2023;12:00;13:00;348
01.02.2023;13:00;14:00;345
01.02.2023;14:00;15:00;343
01.02.2023;15:00;16:00;349
01.02.2023;16:00;17:00;351
01.02.2023;17:00;18:00;351
01.02.2023;18:00;19:00;351
01.02.2023;19:00;20:00;352
01.02.2023;20:00;21:00;347
01.02.2023;21:00;22:00;343
01.02.2023;22:00;23:00;343
01.02.2023;23:00;00:00;317
02.02.2023;00:00;01:00;355
02.02.2023;01:00;02:00;358
02.02.2023;02:00;03:00;365
02.02.2023;03:00;04:00;246
02.02.2023;04:00;05:00;282
02.02.2023;05:00;06:00;351
02.02.2023;06:00;07:00;351
02.02.2023;07:00;08:00;352
02.02.2023;08:00;09:00;351
02.02.2023;09:00;10:00;351
02.02.2023;10:00;11:00;351
02.02.2023;11:00;12:00;350
02.02.2023;12:00;13:00;350
02.02.2023;13:00;14:00;350
02.02.2023;14:00;15:00;350
02.02.2023;15:00;16:00;351
02.02.2023;16:00;17:00;351
02.02.2023;17:00;18:00;352
02.02.2023;18:00;19:00;353
02.02.2023;19:00;20:00;355
02.02.2023;20:00;21:00;355
02.02.2023;21:00;22:00;356
02.02.2023;22:00;23:00;344
02.02.2023;23:00;00:00;344
03.02.2023;00:00;01:00;342
03.02.2023;01:00;02:00;344
03.02.2023;02:00;03:00;336
03.02.2023;03:00;04:00;347
03.02.2023;04:00;05:00;344
03.02.2023;05:00;06:00;358
03.02.2023;06:00;07:00;357
03.02.2023;07:00;08:00;355
03.02.2023;08:00;09:00;353
03.02.2023;09:00;10:00;351
03.02.2023;10:00;11:00;350
03.02.2023;11:00;12:00;348
03.02.2023;12:00;13:00;348
03.02.2023;13:00;14:00;347
03.02.2023;14:00;15:00;344
03.02.2023;15:00;16:00;344
03.02.2023;16:00;17:00;347
03.02.2023;17:00;18:00;346
03.02.2023;18:00;19:00;346
03.02.2023;19:00;20:00;349
03.02.2023;20:00;21:00;343
03.02.2023;21:00;22:00;312
03.02.2023;22:00;23:00;244
03.02.2023;23:00;00:00;245
04.02.2023;00:00;01:00;245
04.02.2023;01:00;02:00;244
04.02.2023;02:00;03:00;247
