Datum;Anfang;Ende;Generation_DE Ruhrort 2 [MW] Originalauflösungen;Generation_DE Ruhrort 3 [MW] Originalauflösungen;Generation_DE Ruhrort 4 [MW] Originalauflösungen
04.01.2018;10:00;11:00;-;-;103
04.01.2018;11:00;12:00;-;-;110
04.01.2018;12:00;13:00;-;-;101
04.01.2018;13:00;14:00;-;-;99
04.01.2018;14:00;15:00;-;-;105
04.01.2018;15:00;16:00;-;-;108
04.01.2018;16:00;17:00;-;-;109
04.01.2018;17:00;18:00;-;-;121
04.01.2018;18:00;19:00;-;-;123
04.01.2018;19:00;20:00;-;-;116
04.01.2018;20:00;21:00;-;-;133
04.01.2018;21:00;22:00;-;-;136
04.01.2018;22:00;23:00;-;-;124
04.01.2018;23:00;00:00;-;-;110
05.01.2018;00:00;01:00;-;-;115
05.01.2018;01:00;02:00;-;-;125
05.01.2018;02:00;03:00;-;-;143
05.01.2018;03:00;04:00;-;-;137
05.01.2018;04:00;05:00;-;-;144
05.01.2018;05:00;06:00;-;-;145
05.01.2018;06:00;07:00;-;-;136
05.01.2018;07:00;08:00;-;-;138
05.01.2018;08:00;09:00;-;-;148
05.01.2018;09:00;10:00;-;-;148
05.01.2018;10:00;11:00;-;-;126
05.01.2018;11:00;12:00;-;-;122
05.01.2018;12:00;13:00;-;-;122
05.01.2018;13:00;14:00;-;-;123
05.01.2018;14:00;15:00;-;-;117
05.01.2018;15:00;16:00;-;-;144
05.01.2018;16:00;17:00;-;-;139
05.01.2018;17:00;18:00;-;-;132
05.01.2018;18:00;19:00;-;-;109
05.01.2018;19:00;20:00;-;-;108
05.01.2018;20:00;21:00;-;-;105
05.01.2018;21:00;22:00;-;-;103
05.01.2018;22:00;23:00;-;-;122
05.01.2018;23:00;00:00;-;-;125
06.01.2018;00:00;01:00;-;-;115
06.01.2018;01:00;02:00;-;-;109
06.01.2018;02:00;03:00;-;-;114
06.01.2018;03:00;04:00;-;-;130
06.01.2018;04:00;05:00;-;-;119
06.01.2018;05:00;06:00;-;-;122
06.01.2018;06:00;07:00;-;-;106
06.01.2018;07:00;08:00;-;-;102
06.01.2018;08:00;09:00;-;-;111
06.01.2018;09:00;10:00;-;-;122
06.01.2018;10:00;11:00;-;-;102
06.01.2018;11:00;12:00;-;-;134
06.01.2018;12:00;13:00;-;-;119
06.01.2018;13:00;14:00;-;-;94
06.01.2018;14:00;15:00;-;-;101
06.01.2018;15:00;16:00;-;-;107
06.01.2018;16:00;17:00;-;-;117
06.01.2018;17:00;18:00;-;-;127
06.01.2018;18:00;19:00;-;-;119
06.01.2018;19:00;20:00;-;-;117
06.01.2018;20:00;21:00;-;-;126
06.01.2018;21:00;22:00;-;-;115
06.01.2018;22:00;23:00;-;-;107
06.01.2018;23:00;00:00;-;-;113
07.01.2018;00:00;01:00;-;-;121
07.01.2018;01:00;02:00;-;-;125
07.01.2018;02:00;03:00;-;-;143
07.01.2018;03:00;04:00;-;-;149
07.01.2018;04:00;05:00;-;-;148
07.01.2018;05:00;06:00;-;-;148
07.01.2018;06:00;07:00;-;-;148
07.01.2018;07:00;08:00;-;-;142
07.01.2018;08:00;09:00;-;-;122
07.01.2018;09:00;10:00;-;-;144
07.01.2018;10:00;11:00;-;-;152
07.01.2018;11:00;12:00;-;-;150
07.01.2018;12:00;13:00;-;-;144
07.01.2018;13:00;14:00;-;-;145
07.01.2018;14:00;15:00;-;-;151
07.01.2018;15:00;16:00;-;-;151
07.01.2018;16:00;17:00;-;-;152
07.01.2018;17:00;18:00;-;-;152
07.01.2018;18:00;19:00;-;-;149
07.01.2018;19:00;20:00;-;-;150
07.01.2018;20:00;21:00;-;-;151
07.01.2018;21:00;22:00;-;-;145
07.01.2018;22:00;23:00;-;-;143
07.01.2018;23:00;00:00;-;-;147
08.01.2018;00:00;01:00;-;-;120
08.01.2018;01:00;02:00;-;-;118
08.01.2018;02:00;03:00;-;-;118
08.01.2018;03:00;04:00;-;-;134
08.01.2018;04:00;05:00;-;-;141
08.01.2018;05:00;06:00;-;-;142
08.01.2018;06:00;07:00;-;-;148
08.01.2018;07:00;08:00;-;-;136
08.01.2018;08:00;09:00;-;-;150
08.01.2018;09:00;10:00;-;-;151
08.01.2018;10:00;11:00;-;-;149
08.01.2018;11:00;12:00;-;-;148
08.01.2018;12:00;13:00;-;-;134
08.01.2018;13:00;14:00;-;-;145
08.01.2018;14:00;15:00;-;-;149
08.01.2018;15:00;16:00;-;-;144
08.01.2018;16:00;17:00;-;-;134
08.01.2018;17:00;18:00;-;-;125
08.01.2018;18:00;19:00;-;-;121
08.01.2018;19:00;20:00;-;-;143
08.01.2018;20:00;21:00;-;-;143
08.01.2018;21:00;22:00;-;-;123
08.01.2018;22:00;23:00;-;-;132
08.01.2018;23:00;00:00;-;-;141
09.01.2018;00:00;01:00;-;-;150
09.01.2018;01:00;02:00;-;-;149
09.01.2018;02:00;03:00;-;-;149
09.01.2018;03:00;04:00;-;-;149
09.01.2018;04:00;05:00;-;-;136
09.01.2018;05:00;06:00;-;-;138
09.01.2018;06:00;07:00;-;-;149
09.01.2018;07:00;08:00;-;-;127
09.01.2018;08:00;09:00;-;-;128
09.01.2018;09:00;10:00;-;-;142
09.01.2018;10:00;11:00;-;-;151
09.01.2018;11:00;12:00;-;-;150
09.01.2018;12:00;13:00;-;-;149
09.01.2018;13:00;14:00;-;-;148
09.01.2018;14:00;15:00;-;-;131
09.01.2018;15:00;16:00;-;-;139
09.01.2018;16:00;17:00;-;-;151
09.01.2018;17:00;18:00;-;-;150
09.01.2018;18:00;19:00;-;-;145
09.01.2018;19:00;20:00;-;-;147
09.01.2018;20:00;21:00;-;-;147
09.01.2018;21:00;22:00;-;-;151
09.01.2018;22:00;23:00;-;-;151
09.01.2018;23:00;00:00;-;-;150
10.01.2018;00:00;01:00;-;-;148
10.01.2018;01:00;02:00;-;-;143
10.01.2018;02:00;03:00;-;-;147
10.01.2018;03:00;04:00;-;-;146
10.01.2018;04:00;05:00;-;-;145
10.01.2018;05:00;06:00;-;-;148
10.01.2018;06:00;07:00;-;-;141
10.01.2018;07:00;08:00;-;-;113
10.01.2018;08:00;09:00;-;-;98
10.01.2018;09:00;10:00;-;-;93
10.01.2018;10:00;11:00;-;-;119
10.01.2018;11:00;12:00;-;-;119
10.01.2018;12:00;13:00;-;-;101
10.01.2018;13:00;14:00;-;-;94
10.01.2018;14:00;15:00;-;-;94
10.01.2018;15:00;16:00;-;-;108
10.01.2018;16:00;17:00;-;-;110
10.01.2018;17:00;18:00;-;-;105
10.01.2018;18:00;19:00;-;-;105
10.01.2018;19:00;20:00;-;-;118
10.01.2018;20:00;21:00;-;-;142
10.01.2018;21:00;22:00;-;-;141
10.01.2018;22:00;23:00;-;-;148
10.01.2018;23:00;00:00;-;-;150
11.01.2018;00:00;01:00;-;-;150
11.01.2018;01:00;02:00;-;-;141
11.01.2018;02:00;03:00;-;-;143
11.01.2018;03:00;04:00;-;-;140
11.01.2018;04:00;05:00;-;-;146
11.01.2018;05:00;06:00;-;-;149
11.01.2018;06:00;07:00;-;-;150
11.01.2018;07:00;08:00;-;-;150
11.01.2018;08:00;09:00;-;-;150
11.01.2018;09:00;10:00;-;-;148
11.01.2018;10:00;11:00;-;-;149
11.01.2018;11:00;12:00;-;-;152
11.01.2018;12:00;13:00;-;-;142
11.01.2018;13:00;14:00;-;-;126
11.01.2018;14:00;15:00;-;-;145
11.01.2018;15:00;16:00;-;-;149
11.01.2018;16:00;17:00;-;-;145
11.01.2018;17:00;18:00;-;-;150
11.01.2018;18:00;19:00;-;-;149
11.01.2018;19:00;20:00;-;-;151
11.01.2018;20:00;21:00;-;-;129
11.01.2018;21:00;22:00;-;-;128
11.01.2018;22:00;23:00;-;-;142
11.01.2018;23:00;00:00;-;-;152
12.01.2018;00:00;01:00;-;-;153
12.01.2018;01:00;02:00;-;-;138
12.01.2018;02:00;03:00;-;-;135
12.01.2018;03:00;04:00;-;-;138
12.01.2018;04:00;05:00;-;-;143
12.01.2018;05:00;06:00;-;-;151
12.01.2018;06:00;07:00;-;-;150
12.01.2018;07:00;08:00;-;-;150
12.01.2018;08:00;09:00;-;-;145
12.01.2018;09:00;10:00;-;-;139
12.01.2018;10:00;11:00;-;-;143
12.01.2018;11:00;12:00;-;-;148
12.01.2018;12:00;13:00;-;-;151
12.01.2018;13:00;14:00;-;-;150
12.01.2018;14:00;15:00;-;-;150
12.01.2018;15:00;16:00;-;-;137
12.01.2018;16:00;17:00;-;-;138
12.01.2018;17:00;18:00;-;-;134
12.01.2018;18:00;19:00;-;-;143
12.01.2018;19:00;20:00;-;-;152
12.01.2018;20:00;21:00;-;-;151
12.01.2018;21:00;22:00;-;-;148
12.01.2018;22:00;23:00;-;-;152
12.01.2018;23:00;00:00;-;-;146
13.01.2018;00:00;01:00;-;-;152
13.01.2018;01:00;02:00;-;-;155
13.01.2018;02:00;03:00;-;-;138
13.01.2018;03:00;04:00;-;-;130
13.01.2018;04:00;05:00;-;-;139
13.01.2018;05:00;06:00;-;-;153
13.01.2018;06:00;07:00;-;-;148
13.01.2018;07:00;08:00;-;-;150
13.01.2018;08:00;09:00;-;-;137
13.01.2018;09:00;10:00;-;-;135
13.01.2018;10:00;11:00;-;-;146
13.01.2018;11:00;12:00;-;-;146
13.01.2018;12:00;13:00;-;-;131
13.01.2018;13:00;14:00;-;-;123
13.01.2018;14:00;15:00;-;-;133
13.01.2018;15:00;16:00;-;-;126
13.01.2018;16:00;17:00;-;-;146
13.01.2018;17:00;18:00;-;-;145
13.01.2018;18:00;19:00;-;-;115
13.01.2018;19:00;20:00;-;-;138
13.01.2018;20:00;21:00;-;-;144
13.01.2018;21:00;22:00;-;-;143
13.01.2018;22:00;23:00;-;-;149
13.01.2018;23:00;00:00;-;-;144
14.01.2018;00:00;01:00;-;-;147
14.01.2018;01:00;02:00;-;-;142
14.01.2018;02:00;03:00;-;-;145
14.01.2018;03:00;04:00;-;-;150
14.01.2018;04:00;05:00;-;-;152
14.01.2018;05:00;06:00;-;-;152
14.01.2018;06:00;07:00;-;-;151
14.01.2018;07:00;08:00;-;-;145
14.01.2018;08:00;09:00;-;-;133
14.01.2018;09:00;10:00;-;-;145
14.01.2018;10:00;11:00;-;-;146
14.01.2018;11:00;12:00;-;-;137
14.01.2018;12:00;13:00;-;-;138
14.01.2018;13:00;14:00;-;-;145
14.01.2018;14:00;15:00;-;-;139
14.01.2018;15:00;16:00;-;-;146
14.01.2018;16:00;17:00;-;-;136
14.01.2018;17:00;18:00;-;-;145
14.01.2018;18:00;19:00;-;-;148
14.01.2018;19:00;20:00;-;-;141
14.01.2018;20:00;21:00;-;-;136
14.01.2018;21:00;22:00;-;-;148
14.01.2018;22:00;23:00;-;-;152
14.01.2018;23:00;00:00;-;-;153
15.01.2018;00:00;01:00;-;-;149
15.01.2018;01:00;02:00;-;-;146
15.01.2018;02:00;03:00;-;-;148
15.01.2018;03:00;04:00;-;-;151
15.01.2018;04:00;05:00;-;-;153
15.01.2018;05:00;06:00;-;-;152
15.01.2018;06:00;07:00;-;-;151
15.01.2018;07:00;08:00;-;-;153
15.01.2018;08:00;09:00;-;-;150
15.01.2018;09:00;10:00;-;-;151
15.01.2018;10:00;11:00;-;-;147
15.01.2018;11:00;12:00;-;-;149
15.01.2018;12:00;13:00;-;-;150
15.01.2018;13:00;14:00;-;-;153
15.01.2018;14:00;15:00;-;-;151
15.01.2018;15:00;16:00;-;-;151
15.01.2018;16:00;17:00;-;-;151
15.01.2018;17:00;18:00;-;-;151
15.01.2018;18:00;19:00;-;-;148
15.01.2018;19:00;20:00;-;-;151
15.01.2018;20:00;21:00;-;-;151
15.01.2018;21:00;22:00;-;-;150
15.01.2018;22:00;23:00;-;-;150
15.01.2018;23:00;00:00;-;-;146
16.01.2018;00:00;01:00;-;-;151
16.01.2018;01:00;02:00;-;-;150
16.01.2018;02:00;03:00;-;-;151
16.01.2018;03:00;04:00;-;-;151
16.01.2018;04:00;05:00;-;-;150
16.01.2018;05:00;06:00;-;-;149
16.01.2018;06:00;07:00;-;-;147
16.01.2018;07:00;08:00;-;-;149
16.01.2018;08:00;09:00;-;-;150
16.01.2018;09:00;10:00;-;-;151
16.01.2018;10:00;11:00;-;-;150
16.01.2018;11:00;12:00;-;-;147
16.01.2018;12:00;13:00;-;-;142
16.01.2018;13:00;14:00;-;-;149
16.01.2018;14:00;15:00;-;-;150
16.01.2018;15:00;16:00;-;-;150
16.01.2018;16:00;17:00;-;-;149
16.01.2018;17:00;18:00;-;-;151
16.01.2018;18:00;19:00;-;-;151
16.01.2018;19:00;20:00;-;-;152
16.01.2018;20:00;21:00;-;-;151
16.01.2018;21:00;22:00;-;-;151
16.01.2018;22:00;23:00;-;-;151
16.01.2018;23:00;00:00;-;-;151
17.01.2018;00:00;01:00;-;-;152
17.01.2018;01:00;02:00;-;-;124
17.01.2018;02:00;03:00;-;-;96
17.01.2018;03:00;04:00;-;-;108
17.01.2018;04:00;05:00;-;-;102
17.01.2018;05:00;06:00;-;-;96
17.01.2018;06:00;07:00;-;-;95
17.01.2018;07:00;08:00;-;-;95
17.01.2018;08:00;09:00;-;-;97
17.01.2018;09:00;10:00;-;-;117
17.01.2018;10:00;11:00;-;-;151
17.01.2018;11:00;12:00;-;-;152
17.01.2018;12:00;13:00;-;-;151
17.01.2018;13:00;14:00;-;-;148
17.01.2018;14:00;15:00;-;-;149
17.01.2018;15:00;16:00;-;-;134
17.01.2018;16:00;17:00;-;-;149
17.01.2018;17:00;18:00;-;-;151
17.01.2018;18:00;19:00;-;-;151
17.01.2018;19:00;20:00;-;-;129
17.01.2018;20:00;21:00;-;-;135
17.01.2018;21:00;22:00;-;-;107
17.01.2018;22:00;23:00;-;-;97
17.01.2018;23:00;00:00;-;-;93
18.01.2018;00:00;01:00;-;-;91
18.01.2018;01:00;02:00;-;-;95
18.01.2018;02:00;03:00;-;-;101
18.01.2018;03:00;04:00;-;-;115
18.01.2018;04:00;05:00;-;-;114
18.01.2018;05:00;06:00;-;-;130
18.01.2018;06:00;07:00;-;-;139
18.01.2018;07:00;08:00;-;-;134
18.01.2018;08:00;09:00;-;-;130
18.01.2018;09:00;10:00;-;-;134
18.01.2018;10:00;11:00;-;-;144
18.01.2018;11:00;12:00;-;-;135
18.01.2018;12:00;13:00;-;-;140
18.01.2018;13:00;14:00;-;-;144
18.01.2018;14:00;15:00;-;-;143
18.01.2018;15:00;16:00;-;-;145
18.01.2018;16:00;17:00;-;-;139
18.01.2018;17:00;18:00;-;-;127
18.01.2018;18:00;19:00;-;-;122
18.01.2018;19:00;20:00;-;-;126
18.01.2018;20:00;21:00;-;-;138
18.01.2018;21:00;22:00;-;-;118
18.01.2018;22:00;23:00;-;-;130
18.01.2018;23:00;00:00;-;-;122
19.01.2018;00:00;01:00;-;-;107
19.01.2018;01:00;02:00;-;-;131
19.01.2018;02:00;03:00;-;-;145
19.01.2018;03:00;04:00;-;-;151
19.01.2018;04:00;05:00;-;-;145
19.01.2018;05:00;06:00;-;-;149
19.01.2018;06:00;07:00;-;-;151
19.01.2018;07:00;08:00;-;-;150
19.01.2018;08:00;09:00;-;-;149
19.01.2018;09:00;10:00;-;-;150
19.01.2018;10:00;11:00;-;-;149
19.01.2018;11:00;12:00;-;-;147
19.01.2018;12:00;13:00;-;-;149
19.01.2018;13:00;14:00;-;-;148
19.01.2018;14:00;15:00;-;-;149
19.01.2018;15:00;16:00;-;-;145
19.01.2018;16:00;17:00;-;-;143
19.01.2018;17:00;18:00;-;-;145
19.01.2018;18:00;19:00;-;-;145
19.01.2018;19:00;20:00;-;-;123
19.01.2018;20:00;21:00;-;-;117
19.01.2018;21:00;22:00;-;-;113
19.01.2018;22:00;23:00;-;-;128
19.01.2018;23:00;00:00;-;-;114
20.01.2018;00:00;01:00;-;-;120
20.01.2018;01:00;02:00;-;-;136
20.01.2018;02:00;03:00;-;-;137
20.01.2018;03:00;04:00;-;-;137
20.01.2018;04:00;05:00;-;-;121
20.01.2018;05:00;06:00;-;-;133
20.01.2018;06:00;07:00;-;-;121
20.01.2018;07:00;08:00;-;-;124
20.01.2018;08:00;09:00;-;-;136
20.01.2018;09:00;10:00;-;-;129
20.01.2018;10:00;11:00;-;-;122
20.01.2018;11:00;12:00;-;-;130
20.01.2018;12:00;13:00;-;-;111
20.01.2018;13:00;14:00;-;-;106
20.01.2018;14:00;15:00;-;-;109
20.01.2018;15:00;16:00;-;-;129
20.01.2018;16:00;17:00;-;-;130
20.01.2018;17:00;18:00;-;-;139
20.01.2018;18:00;19:00;-;-;146
20.01.2018;19:00;20:00;-;-;126
20.01.2018;20:00;21:00;-;-;131
20.01.2018;21:00;22:00;-;-;126
20.01.2018;22:00;23:00;-;-;108
20.01.2018;23:00;00:00;-;-;119
21.01.2018;00:00;01:00;-;-;136
21.01.2018;01:00;02:00;-;-;130
21.01.2018;02:00;03:00;-;-;136
21.01.2018;03:00;04:00;-;-;145
21.01.2018;04:00;05:00;-;-;118
21.01.2018;05:00;06:00;-;-;110
21.01.2018;06:00;07:00;-;-;134
21.01.2018;07:00;08:00;-;-;147
21.01.2018;08:00;09:00;-;-;152
21.01.2018;09:00;10:00;-;-;134
21.01.2018;10:00;11:00;-;-;116
21.01.2018;11:00;12:00;-;-;115
21.01.2018;12:00;13:00;-;-;114
21.01.2018;13:00;14:00;-;-;137
21.01.2018;14:00;15:00;-;-;144
21.01.2018;15:00;16:00;-;-;138
21.01.2018;16:00;17:00;-;-;149
21.01.2018;17:00;18:00;-;-;144
21.01.2018;18:00;19:00;-;-;119
21.01.2018;19:00;20:00;-;-;121
21.01.2018;20:00;21:00;-;-;123
21.01.2018;21:00;22:00;-;-;148
21.01.2018;22:00;23:00;-;-;138
21.01.2018;23:00;00:00;-;-;139
22.01.2018;00:00;01:00;-;-;148
22.01.2018;01:00;02:00;-;-;146
22.01.2018;02:00;03:00;-;-;150
22.01.2018;03:00;04:00;-;-;145
22.01.2018;04:00;05:00;-;-;147
22.01.2018;05:00;06:00;-;-;149
22.01.2018;06:00;07:00;-;-;149
22.01.2018;07:00;08:00;-;-;151
22.01.2018;08:00;09:00;-;-;148
22.01.2018;09:00;10:00;-;-;145
22.01.2018;10:00;11:00;-;-;143
22.01.2018;11:00;12:00;-;-;151
22.01.2018;12:00;13:00;-;-;146
22.01.2018;13:00;14:00;-;-;151
22.01.2018;14:00;15:00;-;-;151
22.01.2018;15:00;16:00;-;-;151
22.01.2018;16:00;17:00;-;-;128
22.01.2018;17:00;18:00;-;-;89
22.01.2018;18:00;19:00;-;-;103
22.01.2018;19:00;20:00;-;-;102
22.01.2018;20:00;21:00;-;-;103
22.01.2018;21:00;22:00;-;-;105
22.01.2018;22:00;23:00;-;-;105
22.01.2018;23:00;00:00;-;-;104
23.01.2018;00:00;01:00;-;-;104
23.01.2018;01:00;02:00;-;-;104
23.01.2018;02:00;03:00;-;-;103
23.01.2018;03:00;04:00;-;-;104
23.01.2018;04:00;05:00;-;-;103
23.01.2018;05:00;06:00;-;-;104
23.01.2018;06:00;07:00;-;-;103
23.01.2018;07:00;08:00;-;-;103
23.01.2018;08:00;09:00;-;-;103
23.01.2018;09:00;10:00;-;-;103
23.01.2018;10:00;11:00;-;-;104
23.01.2018;11:00;12:00;-;-;104
23.01.2018;12:00;13:00;-;-;103
23.01.2018;13:00;14:00;-;-;103
23.01.2018;14:00;15:00;-;-;103
23.01.2018;15:00;16:00;-;-;104
23.01.2018;16:00;17:00;-;-;106
23.01.2018;17:00;18:00;-;-;108
23.01.2018;18:00;19:00;-;-;108
23.01.2018;19:00;20:00;-;-;107
23.01.2018;20:00;21:00;-;-;106
23.01.2018;21:00;22:00;-;-;99
23.01.2018;22:00;23:00;-;-;100
23.01.2018;23:00;00:00;-;-;102
24.01.2018;00:00;01:00;-;-;101
24.01.2018;01:00;02:00;-;-;101
24.01.2018;02:00;03:00;-;-;106
24.01.2018;03:00;04:00;-;-;107
24.01.2018;04:00;05:00;-;-;107
24.01.2018;05:00;06:00;-;-;107
24.01.2018;06:00;07:00;-;-;109
24.01.2018;07:00;08:00;-;-;104
24.01.2018;08:00;09:00;-;-;105
24.01.2018;09:00;10:00;-;-;102
24.01.2018;10:00;11:00;-;-;107
24.01.2018;11:00;12:00;-;-;103
24.01.2018;12:00;13:00;-;-;98
24.01.2018;13:00;14:00;-;-;106
24.01.2018;14:00;15:00;-;-;103
24.01.2018;15:00;16:00;-;-;104
24.01.2018;16:00;17:00;-;-;104
24.01.2018;17:00;18:00;-;-;104
24.01.2018;18:00;19:00;-;-;106
24.01.2018;19:00;20:00;-;-;106
24.01.2018;20:00;21:00;-;-;105
24.01.2018;21:00;22:00;-;-;104
24.01.2018;22:00;23:00;-;-;101
24.01.2018;23:00;00:00;-;-;101
25.01.2018;00:00;01:00;-;-;107
25.01.2018;01:00;02:00;-;-;108
25.01.2018;02:00;03:00;-;-;108
25.01.2018;03:00;04:00;-;-;105
25.01.2018;04:00;05:00;-;-;106
25.01.2018;05:00;06:00;-;-;109
25.01.2018;06:00;07:00;-;-;107
25.01.2018;07:00;08:00;-;-;107
25.01.2018;08:00;09:00;-;-;107
25.01.2018;09:00;10:00;-;-;108
25.01.2018;10:00;11:00;-;-;105
25.01.2018;11:00;12:00;-;-;104
25.01.2018;12:00;13:00;-;-;107
25.01.2018;13:00;14:00;-;-;106
25.01.2018;14:00;15:00;-;-;102
25.01.2018;15:00;16:00;-;-;101
25.01.2018;16:00;17:00;-;-;106
25.01.2018;17:00;18:00;-;-;106
25.01.2018;18:00;19:00;-;-;100
25.01.2018;19:00;20:00;-;-;105
25.01.2018;20:00;21:00;-;-;106
25.01.2018;21:00;22:00;-;-;107
25.01.2018;22:00;23:00;-;-;104
25.01.2018;23:00;00:00;-;-;106
26.01.2018;00:00;01:00;-;-;108
26.01.2018;01:00;02:00;-;-;110
26.01.2018;02:00;03:00;-;-;110
26.01.2018;03:00;04:00;-;-;104
26.01.2018;04:00;05:00;-;-;94
26.01.2018;05:00;06:00;-;-;95
26.01.2018;06:00;07:00;-;-;90
26.01.2018;07:00;08:00;-;-;88
26.01.2018;08:00;09:00;-;-;89
26.01.2018;09:00;10:00;-;-;90
26.01.2018;10:00;11:00;-;-;92
26.01.2018;11:00;12:00;-;-;94
26.01.2018;12:00;13:00;-;-;93
26.01.2018;13:00;14:00;-;-;93
26.01.2018;14:00;15:00;-;-;94
26.01.2018;15:00;16:00;-;-;98
26.01.2018;16:00;17:00;-;-;108
26.01.2018;17:00;18:00;-;-;108
26.01.2018;18:00;19:00;-;-;110
26.01.2018;19:00;20:00;-;-;110
26.01.2018;20:00;21:00;-;-;113
26.01.2018;21:00;22:00;-;-;113
26.01.2018;22:00;23:00;-;-;110
26.01.2018;23:00;00:00;-;-;114
27.01.2018;00:00;01:00;-;-;-
27.01.2018;01:00;02:00;-;-;-
27.01.2018;02:00;03:00;-;-;-
27.01.2018;03:00;04:00;-;-;-
27.01.2018;04:00;05:00;-;-;-
27.01.2018;05:00;06:00;-;-;-
27.01.2018;06:00;07:00;-;-;-
27.01.2018;07:00;08:00;-;-;-
27.01.2018;08:00;09:00;-;-;-
27.01.2018;09:00;10:00;-;-;-
27.01.2018;10:00;11:00;-;-;-
27.01.2018;11:00;12:00;-;-;-
27.01.2018;12:00;13:00;-;-;-
27.01.2018;13:00;14:00;-;-;-
27.01.2018;14:00;15:00;-;-;-
27.01.2018;15:00;16:00;-;-;-
27.01.2018;16:00;17:00;-;-;-
27.01.2018;17:00;18:00;-;-;-
27.01.2018;18:00;19:00;-;-;-
27.01.2018;19:00;20:00;-;-;-
27.01.2018;20:00;21:00;-;-;-
27.01.2018;21:00;22:00;-;-;-
27.01.2018;22:00;23:00;-;-;-
27.01.2018;23:00;00:00;-;-;-
28.01.2018;00:00;01:00;-;-;105
28.01.2018;01:00;02:00;-;-;108
28.01.2018;02:00;03:00;-;-;109
28.01.2018;03:00;04:00;-;-;111
28.01.2018;04:00;05:00;-;-;113
28.01.2018;05:00;06:00;-;-;111
28.01.2018;06:00;07:00;-;-;58
28.01.2018;07:00;08:00;-;-;0
28.01.2018;08:00;09:00;-;-;0
