Date;Start;End;Generation_DE GKH 1 [MW] Original resolutions;Generation_DE GKH 2 [MW] Original resolutions
06.01.2021;07:00;08:00;114;115
06.01.2021;08:00;09:00;114;115
06.01.2021;09:00;10:00;115;115
06.01.2021;10:00;11:00;119;133
06.01.2021;11:00;12:00;118;135
06.01.2021;12:00;13:00;119;135
06.01.2021;13:00;14:00;119;134
06.01.2021;14:00;15:00;120;135
06.01.2021;15:00;16:00;120;134
06.01.2021;16:00;17:00;121;133
06.01.2021;17:00;18:00;122;133
06.01.2021;18:00;19:00;123;133
06.01.2021;19:00;20:00;125;134
06.01.2021;20:00;21:00;120;127
06.01.2021;21:00;22:00;106;104
06.01.2021;22:00;23:00;80;53
06.01.2021;23:00;00:00;82;45
07.01.2021;00:00;01:00;81;45
07.01.2021;01:00;02:00;92;45
07.01.2021;02:00;03:00;100;46
07.01.2021;03:00;04:00;100;44
07.01.2021;04:00;05:00;110;44
07.01.2021;05:00;06:00;110;56
07.01.2021;06:00;07:00;111;104
07.01.2021;07:00;08:00;115;128
07.01.2021;08:00;09:00;116;131
07.01.2021;09:00;10:00;117;132
07.01.2021;10:00;11:00;119;133
07.01.2021;11:00;12:00;120;133
07.01.2021;12:00;13:00;120;133
07.01.2021;13:00;14:00;120;134
07.01.2021;14:00;15:00;111;123
07.01.2021;15:00;16:00;120;133
07.01.2021;16:00;17:00;120;134
07.01.2021;17:00;18:00;122;132
07.01.2021;18:00;19:00;122;126
07.01.2021;19:00;20:00;125;120
07.01.2021;20:00;21:00;121;115
07.01.2021;21:00;22:00;123;114
07.01.2021;22:00;23:00;100;73
07.01.2021;23:00;00:00;83;47
08.01.2021;00:00;01:00;78;46
08.01.2021;01:00;02:00;79;45
08.01.2021;02:00;03:00;103;46
08.01.2021;03:00;04:00;79;46
08.01.2021;04:00;05:00;80;45
08.01.2021;05:00;06:00;99;46
08.01.2021;06:00;07:00;111;91
08.01.2021;07:00;08:00;114;125
08.01.2021;08:00;09:00;111;113
08.01.2021;09:00;10:00;117;127
08.01.2021;10:00;11:00;118;131
08.01.2021;11:00;12:00;119;131
08.01.2021;12:00;13:00;120;132
08.01.2021;13:00;14:00;120;131
08.01.2021;14:00;15:00;120;123
08.01.2021;15:00;16:00;120;125
08.01.2021;16:00;17:00;120;124
08.01.2021;17:00;18:00;120;130
08.01.2021;18:00;19:00;120;132
08.01.2021;19:00;20:00;115;120
08.01.2021;20:00;21:00;116;123
08.01.2021;21:00;22:00;110;117
08.01.2021;22:00;23:00;111;99
08.01.2021;23:00;00:00;106;66
09.01.2021;00:00;01:00;105;48
09.01.2021;01:00;02:00;108;46
09.01.2021;02:00;03:00;110;45
09.01.2021;03:00;04:00;110;46
09.01.2021;04:00;05:00;109;46
09.01.2021;05:00;06:00;110;45
09.01.2021;06:00;07:00;112;45
09.01.2021;07:00;08:00;110;44
09.01.2021;08:00;09:00;111;71
09.01.2021;09:00;10:00;113;108
09.01.2021;10:00;11:00;113;131
09.01.2021;11:00;12:00;113;132
09.01.2021;12:00;13:00;112;133
09.01.2021;13:00;14:00;111;132
09.01.2021;14:00;15:00;111;133
09.01.2021;15:00;16:00;111;132
09.01.2021;16:00;17:00;112;132
09.01.2021;17:00;18:00;112;132
09.01.2021;18:00;19:00;112;132
09.01.2021;19:00;20:00;112;130
09.01.2021;20:00;21:00;112;132
09.01.2021;21:00;22:00;113;131
09.01.2021;22:00;23:00;115;104
09.01.2021;23:00;00:00;117;83
10.01.2021;00:00;01:00;102;53
10.01.2021;01:00;02:00;97;51
10.01.2021;02:00;03:00;97;50
10.01.2021;03:00;04:00;93;48
10.01.2021;04:00;05:00;92;50
10.01.2021;05:00;06:00;93;50
10.01.2021;06:00;07:00;93;51
10.01.2021;07:00;08:00;91;56
10.01.2021;08:00;09:00;106;88
10.01.2021;09:00;10:00;114;128
10.01.2021;10:00;11:00;123;131
10.01.2021;11:00;12:00;119;132
10.01.2021;12:00;13:00;115;108
10.01.2021;13:00;14:00;113;79
10.01.2021;14:00;15:00;115;57
10.01.2021;15:00;16:00;116;70
10.01.2021;16:00;17:00;114;70
10.01.2021;17:00;18:00;115;70
10.01.2021;18:00;19:00;115;62
10.01.2021;19:00;20:00;110;49
10.01.2021;20:00;21:00;102;45
10.01.2021;21:00;22:00;89;46
10.01.2021;22:00;23:00;93;48
10.01.2021;23:00;00:00;84;50
11.01.2021;00:00;01:00;84;49
11.01.2021;01:00;02:00;85;50
11.01.2021;02:00;03:00;88;50
11.01.2021;03:00;04:00;89;50
11.01.2021;04:00;05:00;96;50
11.01.2021;05:00;06:00;104;50
11.01.2021;06:00;07:00;110;69
11.01.2021;07:00;08:00;116;104
11.01.2021;08:00;09:00;123;129
11.01.2021;09:00;10:00;123;129
11.01.2021;10:00;11:00;124;129
11.01.2021;11:00;12:00;123;129
11.01.2021;12:00;13:00;120;129
11.01.2021;13:00;14:00;119;130
11.01.2021;14:00;15:00;119;131
11.01.2021;15:00;16:00;116;115
11.01.2021;16:00;17:00;114;125
11.01.2021;17:00;18:00;111;130
11.01.2021;18:00;19:00;113;126
11.01.2021;19:00;20:00;112;58
11.01.2021;20:00;21:00;109;45
11.01.2021;21:00;22:00;93;45
11.01.2021;22:00;23:00;81;44
11.01.2021;23:00;00:00;79;46
12.01.2021;00:00;01:00;99;44
12.01.2021;01:00;02:00;92;45
12.01.2021;02:00;03:00;91;45
12.01.2021;03:00;04:00;90;45
12.01.2021;04:00;05:00;98;45
12.01.2021;05:00;06:00;101;49
12.01.2021;06:00;07:00;103;63
12.01.2021;07:00;08:00;120;118
12.01.2021;08:00;09:00;122;131
12.01.2021;09:00;10:00;122;132
12.01.2021;10:00;11:00;124;132
12.01.2021;11:00;12:00;119;131
12.01.2021;12:00;13:00;119;130
12.01.2021;13:00;14:00;117;105
12.01.2021;14:00;15:00;105;100
12.01.2021;15:00;16:00;118;129
12.01.2021;16:00;17:00;121;133
12.01.2021;17:00;18:00;109;131
12.01.2021;18:00;19:00;110;130
12.01.2021;19:00;20:00;110;91
12.01.2021;20:00;21:00;109;52
12.01.2021;21:00;22:00;109;45
12.01.2021;22:00;23:00;111;46
12.01.2021;23:00;00:00;109;46
13.01.2021;00:00;01:00;110;44
13.01.2021;01:00;02:00;109;45
13.01.2021;02:00;03:00;110;45
13.01.2021;03:00;04:00;111;44
13.01.2021;04:00;05:00;114;47
13.01.2021;05:00;06:00;113;48
13.01.2021;06:00;07:00;111;102
13.01.2021;07:00;08:00;111;125
13.01.2021;08:00;09:00;110;114
13.01.2021;09:00;10:00;111;116
13.01.2021;10:00;11:00;111;107
13.01.2021;11:00;12:00;112;69
13.01.2021;12:00;13:00;112;84
13.01.2021;13:00;14:00;113;63
13.01.2021;14:00;15:00;112;54
13.01.2021;15:00;16:00;112;55
13.01.2021;16:00;17:00;112;55
13.01.2021;17:00;18:00;114;55
13.01.2021;18:00;19:00;112;65
13.01.2021;19:00;20:00;112;55
13.01.2021;20:00;21:00;113;54
13.01.2021;21:00;22:00;113;44
13.01.2021;22:00;23:00;113;45
13.01.2021;23:00;00:00;114;46
14.01.2021;00:00;01:00;114;46
14.01.2021;01:00;02:00;110;45
14.01.2021;02:00;03:00;110;45
14.01.2021;03:00;04:00;104;46
14.01.2021;04:00;05:00;101;52
14.01.2021;05:00;06:00;108;60
14.01.2021;06:00;07:00;110;69
14.01.2021;07:00;08:00;110;84
14.01.2021;08:00;09:00;113;124
14.01.2021;09:00;10:00;112;127
14.01.2021;10:00;11:00;114;126
14.01.2021;11:00;12:00;113;93
14.01.2021;12:00;13:00;113;86
14.01.2021;13:00;14:00;113;85
14.01.2021;14:00;15:00;113;93
14.01.2021;15:00;16:00;111;127
14.01.2021;16:00;17:00;112;130
14.01.2021;17:00;18:00;113;129
14.01.2021;18:00;19:00;115;128
14.01.2021;19:00;20:00;115;129
14.01.2021;20:00;21:00;116;130
14.01.2021;21:00;22:00;114;104
14.01.2021;22:00;23:00;114;58
14.01.2021;23:00;00:00;100;46
15.01.2021;00:00;01:00;90;44
15.01.2021;01:00;02:00;89;45
15.01.2021;02:00;03:00;94;45
15.01.2021;03:00;04:00;93;45
15.01.2021;04:00;05:00;95;45
15.01.2021;05:00;06:00;99;46
15.01.2021;06:00;07:00;101;86
15.01.2021;07:00;08:00;103;113
15.01.2021;08:00;09:00;109;113
15.01.2021;09:00;10:00;109;113
15.01.2021;10:00;11:00;110;117
15.01.2021;11:00;12:00;110;129
15.01.2021;12:00;13:00;110;127
15.01.2021;13:00;14:00;109;127
15.01.2021;14:00;15:00;109;117
15.01.2021;15:00;16:00;111;126
15.01.2021;16:00;17:00;112;126
15.01.2021;17:00;18:00;111;127
15.01.2021;18:00;19:00;114;127
15.01.2021;19:00;20:00;113;127
15.01.2021;20:00;21:00;116;127
15.01.2021;21:00;22:00;115;127
15.01.2021;22:00;23:00;114;128
15.01.2021;23:00;00:00;109;96
16.01.2021;00:00;01:00;110;42
16.01.2021;01:00;02:00;109;46
16.01.2021;02:00;03:00;94;49
16.01.2021;03:00;04:00;92;50
16.01.2021;04:00;05:00;91;50
16.01.2021;05:00;06:00;97;51
16.01.2021;06:00;07:00;102;51
16.01.2021;07:00;08:00;110;49
16.01.2021;08:00;09:00;110;65
16.01.2021;09:00;10:00;109;124
16.01.2021;10:00;11:00;110;129
16.01.2021;11:00;12:00;111;130
16.01.2021;12:00;13:00;111;108
16.01.2021;13:00;14:00;108;65
16.01.2021;14:00;15:00;110;45
16.01.2021;15:00;16:00;110;45
16.01.2021;16:00;17:00;109;76
16.01.2021;17:00;18:00;114;127
16.01.2021;18:00;19:00;114;127
16.01.2021;19:00;20:00;115;123
16.01.2021;20:00;21:00;108;66
16.01.2021;21:00;22:00;110;46
16.01.2021;22:00;23:00;110;45
16.01.2021;23:00;00:00;110;46
17.01.2021;00:00;01:00;89;46
17.01.2021;01:00;02:00;80;45
17.01.2021;02:00;03:00;80;46
17.01.2021;03:00;04:00;82;44
17.01.2021;04:00;05:00;85;45
17.01.2021;05:00;06:00;86;46
17.01.2021;06:00;07:00;91;45
17.01.2021;07:00;08:00;100;45
17.01.2021;08:00;09:00;108;45
17.01.2021;09:00;10:00;93;45
17.01.2021;10:00;11:00;100;45
17.01.2021;11:00;12:00;116;45
17.01.2021;12:00;13:00;116;62
17.01.2021;13:00;14:00;117;61
17.01.2021;14:00;15:00;117;86
17.01.2021;15:00;16:00;116;106
17.01.2021;16:00;17:00;116;111
17.01.2021;17:00;18:00;115;132
17.01.2021;18:00;19:00;114;133
17.01.2021;19:00;20:00;114;132
17.01.2021;20:00;21:00;115;129
17.01.2021;21:00;22:00;110;115
17.01.2021;22:00;23:00;110;76
17.01.2021;23:00;00:00;94;52
18.01.2021;00:00;01:00;89;50
18.01.2021;01:00;02:00;82;50
18.01.2021;02:00;03:00;83;50
18.01.2021;03:00;04:00;82;49
18.01.2021;04:00;05:00;88;50
18.01.2021;05:00;06:00;104;50
18.01.2021;06:00;07:00;115;76
18.01.2021;07:00;08:00;118;124
18.01.2021;08:00;09:00;116;129
18.01.2021;09:00;10:00;120;130
18.01.2021;10:00;11:00;118;131
18.01.2021;11:00;12:00;117;131
18.01.2021;12:00;13:00;114;116
18.01.2021;13:00;14:00;116;109
18.01.2021;14:00;15:00;114;110
18.01.2021;15:00;16:00;111;104
18.01.2021;16:00;17:00;110;85
18.01.2021;17:00;18:00;111;68
18.01.2021;18:00;19:00;110;64
18.01.2021;19:00;20:00;107;53
18.01.2021;20:00;21:00;105;51
18.01.2021;21:00;22:00;106;49
18.01.2021;22:00;23:00;105;49
18.01.2021;23:00;00:00;97;49
19.01.2021;00:00;01:00;90;49
19.01.2021;01:00;02:00;90;49
19.01.2021;02:00;03:00;91;49
19.01.2021;03:00;04:00;96;49
19.01.2021;04:00;05:00;105;49
19.01.2021;05:00;06:00;105;48
19.01.2021;06:00;07:00;111;48
19.01.2021;07:00;08:00;109;50
19.01.2021;08:00;09:00;110;66
19.01.2021;09:00;10:00;110;67
19.01.2021;10:00;11:00;110;68
19.01.2021;11:00;12:00;110;69
19.01.2021;12:00;13:00;110;77
19.01.2021;13:00;14:00;109;84
19.01.2021;14:00;15:00;109;120
19.01.2021;15:00;16:00;109;121
19.01.2021;16:00;17:00;111;121
19.01.2021;17:00;18:00;112;121
19.01.2021;18:00;19:00;114;107
19.01.2021;19:00;20:00;97;66
19.01.2021;20:00;21:00;108;52
19.01.2021;21:00;22:00;111;56
19.01.2021;22:00;23:00;112;59
19.01.2021;23:00;00:00;110;52
20.01.2021;00:00;01:00;110;46
20.01.2021;01:00;02:00;110;45
20.01.2021;02:00;03:00;109;48
20.01.2021;03:00;04:00;109;50
20.01.2021;04:00;05:00;101;50
20.01.2021;05:00;06:00;109;58
20.01.2021;06:00;07:00;110;71
20.01.2021;07:00;08:00;110;70
20.01.2021;08:00;09:00;114;80
20.01.2021;09:00;10:00;113;81
20.01.2021;10:00;11:00;114;70
20.01.2021;11:00;12:00;114;73
20.01.2021;12:00;13:00;113;67
20.01.2021;13:00;14:00;114;60
20.01.2021;14:00;15:00;114;84
20.01.2021;15:00;16:00;112;91
20.01.2021;16:00;17:00;112;99
20.01.2021;17:00;18:00;113;69
20.01.2021;18:00;19:00;114;57
20.01.2021;19:00;20:00;116;55
20.01.2021;20:00;21:00;104;55
20.01.2021;21:00;22:00;108;60
20.01.2021;22:00;23:00;110;54
20.01.2021;23:00;00:00;92;51
21.01.2021;00:00;01:00;91;50
21.01.2021;01:00;02:00;83;48
21.01.2021;02:00;03:00;58;45
21.01.2021;03:00;04:00;56;46
21.01.2021;04:00;05:00;55;47
21.01.2021;05:00;06:00;81;46
21.01.2021;06:00;07:00;107;60
21.01.2021;07:00;08:00;110;88
21.01.2021;08:00;09:00;110;125
21.01.2021;09:00;10:00;109;134
21.01.2021;10:00;11:00;109;125
21.01.2021;11:00;12:00;110;81
21.01.2021;12:00;13:00;111;81
21.01.2021;13:00;14:00;109;81
21.01.2021;14:00;15:00;110;64
21.01.2021;15:00;16:00;114;82
21.01.2021;16:00;17:00;114;109
21.01.2021;17:00;18:00;113;97
21.01.2021;18:00;19:00;112;103
21.01.2021;19:00;20:00;117;119
21.01.2021;20:00;21:00;109;71
21.01.2021;21:00;22:00;113;73
21.01.2021;22:00;23:00;115;55
21.01.2021;23:00;00:00;84;51
22.01.2021;00:00;01:00;72;51
22.01.2021;01:00;02:00;56;47
22.01.2021;02:00;03:00;56;47
22.01.2021;03:00;04:00;56;47
22.01.2021;04:00;05:00;57;47
22.01.2021;05:00;06:00;76;46
22.01.2021;06:00;07:00;108;55
22.01.2021;07:00;08:00;108;101
22.01.2021;08:00;09:00;110;123
22.01.2021;09:00;10:00;114;116
22.01.2021;10:00;11:00;115;116
22.01.2021;11:00;12:00;116;120
22.01.2021;12:00;13:00;120;133
22.01.2021;13:00;14:00;112;95
22.01.2021;14:00;15:00;110;59
22.01.2021;15:00;16:00;110;60
22.01.2021;16:00;17:00;109;60
22.01.2021;17:00;18:00;111;74
22.01.2021;18:00;19:00;116;123
22.01.2021;19:00;20:00;112;104
22.01.2021;20:00;21:00;99;48
22.01.2021;21:00;22:00;88;44
22.01.2021;22:00;23:00;81;45
22.01.2021;23:00;00:00;73;45
23.01.2021;00:00;01:00;73;44
23.01.2021;01:00;02:00;72;45
23.01.2021;02:00;03:00;72;46
23.01.2021;03:00;04:00;71;45
23.01.2021;04:00;05:00;72;46
23.01.2021;05:00;06:00;84;46
23.01.2021;06:00;07:00;108;51
23.01.2021;07:00;08:00;109;51
23.01.2021;08:00;09:00;109;49
23.01.2021;09:00;10:00;110;50
23.01.2021;10:00;11:00;111;50
23.01.2021;11:00;12:00;107;50
23.01.2021;12:00;13:00;105;50
23.01.2021;13:00;14:00;100;51
23.01.2021;14:00;15:00;99;51
23.01.2021;15:00;16:00;100;56
23.01.2021;16:00;17:00;107;100
23.01.2021;17:00;18:00;110;124
23.01.2021;18:00;19:00;110;120
23.01.2021;19:00;20:00;110;108
23.01.2021;20:00;21:00;110;76
23.01.2021;21:00;22:00;109;51
23.01.2021;22:00;23:00;110;46
23.01.2021;23:00;00:00;93;46
24.01.2021;00:00;01:00;85;46
24.01.2021;01:00;02:00;85;45
24.01.2021;02:00;03:00;86;45
24.01.2021;03:00;04:00;84;45
24.01.2021;04:00;05:00;84;45
24.01.2021;05:00;06:00;98;45
24.01.2021;06:00;07:00;108;45
24.01.2021;07:00;08:00;113;45
24.01.2021;08:00;09:00;114;56
24.01.2021;09:00;10:00;110;52
24.01.2021;10:00;11:00;110;52
24.01.2021;11:00;12:00;110;65
24.01.2021;12:00;13:00;110;51
24.01.2021;13:00;14:00;110;51
24.01.2021;14:00;15:00;109;51
24.01.2021;15:00;16:00;109;51
24.01.2021;16:00;17:00;111;73
24.01.2021;17:00;18:00;113;119
24.01.2021;18:00;19:00;115;134
24.01.2021;19:00;20:00;115;134
24.01.2021;20:00;21:00;110;112
24.01.2021;21:00;22:00;111;60
24.01.2021;22:00;23:00;103;54
24.01.2021;23:00;00:00;75;55
25.01.2021;00:00;01:00;74;54
25.01.2021;01:00;02:00;73;55
25.01.2021;02:00;03:00;82;56
25.01.2021;03:00;04:00;84;55
25.01.2021;04:00;05:00;79;54
25.01.2021;05:00;06:00;88;61
25.01.2021;06:00;07:00;110;101
25.01.2021;07:00;08:00;111;126
25.01.2021;08:00;09:00;112;127
25.01.2021;09:00;10:00;112;127
25.01.2021;10:00;11:00;112;111
25.01.2021;11:00;12:00;114;126
25.01.2021;12:00;13:00;112;129
25.01.2021;13:00;14:00;113;130
25.01.2021;14:00;15:00;113;130
25.01.2021;15:00;16:00;112;129
25.01.2021;16:00;17:00;114;129
25.01.2021;17:00;18:00;117;128
25.01.2021;18:00;19:00;120;128
25.01.2021;19:00;20:00;120;121
25.01.2021;20:00;21:00;110;91
25.01.2021;21:00;22:00;88;54
25.01.2021;22:00;23:00;69;54
25.01.2021;23:00;00:00;70;50
26.01.2021;00:00;01:00;78;50
26.01.2021;01:00;02:00;76;51
26.01.2021;02:00;03:00;74;51
26.01.2021;03:00;04:00;76;51
26.01.2021;04:00;05:00;82;52
26.01.2021;05:00;06:00;96;51
26.01.2021;06:00;07:00;109;78
26.01.2021;07:00;08:00;117;121
26.01.2021;08:00;09:00;117;128
26.01.2021;09:00;10:00;119;128
26.01.2021;10:00;11:00;120;125
26.01.2021;11:00;12:00;113;107
26.01.2021;12:00;13:00;113;127
26.01.2021;13:00;14:00;113;128
26.01.2021;14:00;15:00;118;130
26.01.2021;15:00;16:00;117;125
26.01.2021;16:00;17:00;118;92
26.01.2021;17:00;18:00;119;105
26.01.2021;18:00;19:00;119;130
26.01.2021;19:00;20:00;120;125
26.01.2021;20:00;21:00;113;87
26.01.2021;21:00;22:00;100;50
26.01.2021;22:00;23:00;98;45
26.01.2021;23:00;00:00;94;47
27.01.2021;00:00;01:00;92;52
27.01.2021;01:00;02:00;92;50
27.01.2021;02:00;03:00;92;51
27.01.2021;03:00;04:00;95;51
27.01.2021;04:00;05:00;92;51
27.01.2021;05:00;06:00;98;50
27.01.2021;06:00;07:00;107;71
27.01.2021;07:00;08:00;114;96
27.01.2021;08:00;09:00;114;113
27.01.2021;09:00;10:00;113;114
27.01.2021;10:00;11:00;109;109
27.01.2021;11:00;12:00;114;115
27.01.2021;12:00;13:00;113;115
27.01.2021;13:00;14:00;112;119
27.01.2021;14:00;15:00;112;120
27.01.2021;15:00;16:00;115;132
27.01.2021;16:00;17:00;119;130
27.01.2021;17:00;18:00;122;131
27.01.2021;18:00;19:00;124;131
27.01.2021;19:00;20:00;125;131
27.01.2021;20:00;21:00;117;114
27.01.2021;21:00;22:00;96;92
27.01.2021;22:00;23:00;63;52
27.01.2021;23:00;00:00;74;50
28.01.2021;00:00;01:00;83;50
28.01.2021;01:00;02:00;84;50
28.01.2021;02:00;03:00;86;50
28.01.2021;03:00;04:00;84;50
28.01.2021;04:00;05:00;85;50
28.01.2021;05:00;06:00;90;50
28.01.2021;06:00;07:00;95;63
28.01.2021;07:00;08:00;111;110
28.01.2021;08:00;09:00;114;115
28.01.2021;09:00;10:00;116;115
28.01.2021;10:00;11:00;114;114
28.01.2021;11:00;12:00;114;115
28.01.2021;12:00;13:00;116;115
28.01.2021;13:00;14:00;115;113
28.01.2021;14:00;15:00;113;101
28.01.2021;15:00;16:00;114;112
28.01.2021;16:00;17:00;115;131
28.01.2021;17:00;18:00;116;130
28.01.2021;18:00;19:00;119;128
28.01.2021;19:00;20:00;116;111
28.01.2021;20:00;21:00;111;86
28.01.2021;21:00;22:00;69;69
28.01.2021;22:00;23:00;66;70
28.01.2021;23:00;00:00;65;61
29.01.2021;00:00;01:00;67;50
29.01.2021;01:00;02:00;68;51
29.01.2021;02:00;03:00;68;51
29.01.2021;03:00;04:00;67;51
29.01.2021;04:00;05:00;68;51
29.01.2021;05:00;06:00;78;49
29.01.2021;06:00;07:00;87;50
29.01.2021;07:00;08:00;105;84
29.01.2021;08:00;09:00;112;112
29.01.2021;09:00;10:00;111;112
29.01.2021;10:00;11:00;112;98
29.01.2021;11:00;12:00;111;80
29.01.2021;12:00;13:00;110;61
29.01.2021;13:00;14:00;110;52
29.01.2021;14:00;15:00;106;54
29.01.2021;15:00;16:00;107;50
29.01.2021;16:00;17:00;109;64
29.01.2021;17:00;18:00;112;107
29.01.2021;18:00;19:00;112;110
29.01.2021;19:00;20:00;111;111
29.01.2021;20:00;21:00;109;80
29.01.2021;21:00;22:00;99;53
29.01.2021;22:00;23:00;90;51
29.01.2021;23:00;00:00;90;51
30.01.2021;00:00;01:00;100;49
30.01.2021;01:00;02:00;102;50
30.01.2021;02:00;03:00;104;51
30.01.2021;03:00;04:00;101;68
30.01.2021;04:00;05:00;105;52
30.01.2021;05:00;06:00;106;51
30.01.2021;06:00;07:00;107;52
30.01.2021;07:00;08:00;105;51
30.01.2021;08:00;09:00;104;51
30.01.2021;09:00;10:00;109;52
30.01.2021;10:00;11:00;109;69
30.01.2021;11:00;12:00;110;66
30.01.2021;12:00;13:00;108;49
30.01.2021;13:00;14:00;106;50
30.01.2021;14:00;15:00;106;62
30.01.2021;15:00;16:00;110;108
30.01.2021;16:00;17:00;109;111
30.01.2021;17:00;18:00;109;115
30.01.2021;18:00;19:00;110;115
30.01.2021;19:00;20:00;109;122
30.01.2021;20:00;21:00;109;93
30.01.2021;21:00;22:00;110;50
30.01.2021;22:00;23:00;108;51
30.01.2021;23:00;00:00;109;59
31.01.2021;00:00;01:00;109;50
31.01.2021;01:00;02:00;108;49
31.01.2021;02:00;03:00;109;51
31.01.2021;03:00;04:00;110;50
31.01.2021;04:00;05:00;110;51
31.01.2021;05:00;06:00;110;64
31.01.2021;06:00;07:00;100;50
31.01.2021;07:00;08:00;100;51
31.01.2021;08:00;09:00;99;50
31.01.2021;09:00;10:00;100;52
31.01.2021;10:00;11:00;100;51
