Date;Start;End;Generation_DE  [MW] Original resolutions
04.01.2021;12:00;13:00;119
04.01.2021;13:00;14:00;123
04.01.2021;14:00;15:00;123
04.01.2021;15:00;16:00;123
04.01.2021;16:00;17:00;124
04.01.2021;17:00;18:00;127
04.01.2021;18:00;19:00;129
04.01.2021;19:00;20:00;128
04.01.2021;20:00;21:00;128
04.01.2021;21:00;22:00;128
04.01.2021;22:00;23:00;128
04.01.2021;23:00;00:00;124
05.01.2021;00:00;01:00;128
05.01.2021;01:00;02:00;125
05.01.2021;02:00;03:00;123
05.01.2021;03:00;04:00;124
05.01.2021;04:00;05:00;120
05.01.2021;05:00;06:00;125
05.01.2021;06:00;07:00;126
05.01.2021;07:00;08:00;125
05.01.2021;08:00;09:00;123
05.01.2021;09:00;10:00;118
05.01.2021;10:00;11:00;116
05.01.2021;11:00;12:00;124
05.01.2021;12:00;13:00;119
05.01.2021;13:00;14:00;111
05.01.2021;14:00;15:00;120
05.01.2021;15:00;16:00;123
05.01.2021;16:00;17:00;116
05.01.2021;17:00;18:00;124
05.01.2021;18:00;19:00;126
05.01.2021;19:00;20:00;122
05.01.2021;20:00;21:00;123
05.01.2021;21:00;22:00;128
05.01.2021;22:00;23:00;123
05.01.2021;23:00;00:00;120
06.01.2021;00:00;01:00;122
06.01.2021;01:00;02:00;126
06.01.2021;02:00;03:00;129
06.01.2021;03:00;04:00;130
06.01.2021;04:00;05:00;131
06.01.2021;05:00;06:00;130
06.01.2021;06:00;07:00;129
06.01.2021;07:00;08:00;129
06.01.2021;08:00;09:00;124
06.01.2021;09:00;10:00;121
06.01.2021;10:00;11:00;126
06.01.2021;11:00;12:00;118
06.01.2021;12:00;13:00;126
06.01.2021;13:00;14:00;126
06.01.2021;14:00;15:00;125
06.01.2021;15:00;16:00;125
06.01.2021;16:00;17:00;123
06.01.2021;17:00;18:00;121
06.01.2021;18:00;19:00;128
06.01.2021;19:00;20:00;120
06.01.2021;20:00;21:00;121
06.01.2021;21:00;22:00;126
06.01.2021;22:00;23:00;124
06.01.2021;23:00;00:00;105
07.01.2021;00:00;01:00;123
07.01.2021;01:00;02:00;124
07.01.2021;02:00;03:00;118
07.01.2021;03:00;04:00;103
07.01.2021;04:00;05:00;109
07.01.2021;05:00;06:00;121
07.01.2021;06:00;07:00;116
07.01.2021;07:00;08:00;106
07.01.2021;08:00;09:00;103
07.01.2021;09:00;10:00;104
07.01.2021;10:00;11:00;104
07.01.2021;11:00;12:00;112
07.01.2021;12:00;13:00;106
07.01.2021;13:00;14:00;111
07.01.2021;14:00;15:00;120
07.01.2021;15:00;16:00;120
07.01.2021;16:00;17:00;119
07.01.2021;17:00;18:00;126
07.01.2021;18:00;19:00;130
07.01.2021;19:00;20:00;121
07.01.2021;20:00;21:00;123
07.01.2021;21:00;22:00;124
07.01.2021;22:00;23:00;111
07.01.2021;23:00;00:00;109
08.01.2021;00:00;01:00;111
08.01.2021;01:00;02:00;105
08.01.2021;02:00;03:00;107
08.01.2021;03:00;04:00;117
08.01.2021;04:00;05:00;123
08.01.2021;05:00;06:00;125
08.01.2021;06:00;07:00;124
08.01.2021;07:00;08:00;128
08.01.2021;08:00;09:00;128
08.01.2021;09:00;10:00;128
08.01.2021;10:00;11:00;130
08.01.2021;11:00;12:00;128
08.01.2021;12:00;13:00;121
08.01.2021;13:00;14:00;121
08.01.2021;14:00;15:00;127
08.01.2021;15:00;16:00;128
08.01.2021;16:00;17:00;128
08.01.2021;17:00;18:00;128
08.01.2021;18:00;19:00;129
08.01.2021;19:00;20:00;130
08.01.2021;20:00;21:00;129
08.01.2021;21:00;22:00;128
08.01.2021;22:00;23:00;127
08.01.2021;23:00;00:00;127
09.01.2021;00:00;01:00;126
09.01.2021;01:00;02:00;125
09.01.2021;02:00;03:00;121
09.01.2021;03:00;04:00;119
09.01.2021;04:00;05:00;115
09.01.2021;05:00;06:00;116
09.01.2021;06:00;07:00;122
09.01.2021;07:00;08:00;122
09.01.2021;08:00;09:00;126
09.01.2021;09:00;10:00;129
09.01.2021;10:00;11:00;129
09.01.2021;11:00;12:00;126
09.01.2021;12:00;13:00;125
09.01.2021;13:00;14:00;122
09.01.2021;14:00;15:00;114
09.01.2021;15:00;16:00;118
09.01.2021;16:00;17:00;127
09.01.2021;17:00;18:00;125
09.01.2021;18:00;19:00;128
09.01.2021;19:00;20:00;126
09.01.2021;20:00;21:00;120
09.01.2021;21:00;22:00;120
09.01.2021;22:00;23:00;116
09.01.2021;23:00;00:00;117
10.01.2021;00:00;01:00;115
10.01.2021;01:00;02:00;126
10.01.2021;02:00;03:00;127
10.01.2021;03:00;04:00;125
10.01.2021;04:00;05:00;128
10.01.2021;05:00;06:00;129
10.01.2021;06:00;07:00;126
10.01.2021;07:00;08:00;121
10.01.2021;08:00;09:00;116
10.01.2021;09:00;10:00;114
10.01.2021;10:00;11:00;120
10.01.2021;11:00;12:00;126
10.01.2021;12:00;13:00;125
10.01.2021;13:00;14:00;126
10.01.2021;14:00;15:00;126
10.01.2021;15:00;16:00;128
10.01.2021;16:00;17:00;129
10.01.2021;17:00;18:00;116
10.01.2021;18:00;19:00;117
10.01.2021;19:00;20:00;118
10.01.2021;20:00;21:00;118
10.01.2021;21:00;22:00;119
10.01.2021;22:00;23:00;123
10.01.2021;23:00;00:00;123
11.01.2021;00:00;01:00;122
11.01.2021;01:00;02:00;124
11.01.2021;02:00;03:00;126
11.01.2021;03:00;04:00;121
11.01.2021;04:00;05:00;128
11.01.2021;05:00;06:00;127
11.01.2021;06:00;07:00;125
11.01.2021;07:00;08:00;124
11.01.2021;08:00;09:00;125
11.01.2021;09:00;10:00;125
11.01.2021;10:00;11:00;125
11.01.2021;11:00;12:00;124
11.01.2021;12:00;13:00;127
11.01.2021;13:00;14:00;125
11.01.2021;14:00;15:00;121
11.01.2021;15:00;16:00;123
11.01.2021;16:00;17:00;125
11.01.2021;17:00;18:00;117
11.01.2021;18:00;19:00;117
11.01.2021;19:00;20:00;118
11.01.2021;20:00;21:00;115
11.01.2021;21:00;22:00;110
11.01.2021;22:00;23:00;117
11.01.2021;23:00;00:00;124
12.01.2021;00:00;01:00;116
12.01.2021;01:00;02:00;114
12.01.2021;02:00;03:00;115
12.01.2021;03:00;04:00;118
12.01.2021;04:00;05:00;123
12.01.2021;05:00;06:00;122
12.01.2021;06:00;07:00;126
12.01.2021;07:00;08:00;127
12.01.2021;08:00;09:00;128
12.01.2021;09:00;10:00;124
12.01.2021;10:00;11:00;124
12.01.2021;11:00;12:00;125
12.01.2021;12:00;13:00;127
12.01.2021;13:00;14:00;125
12.01.2021;14:00;15:00;124
12.01.2021;15:00;16:00;124
12.01.2021;16:00;17:00;123
12.01.2021;17:00;18:00;122
12.01.2021;18:00;19:00;123
12.01.2021;19:00;20:00;122
12.01.2021;20:00;21:00;122
12.01.2021;21:00;22:00;123
12.01.2021;22:00;23:00;123
12.01.2021;23:00;00:00;122
13.01.2021;00:00;01:00;121
13.01.2021;01:00;02:00;116
13.01.2021;02:00;03:00;111
13.01.2021;03:00;04:00;120
13.01.2021;04:00;05:00;120
13.01.2021;05:00;06:00;113
13.01.2021;06:00;07:00;113
13.01.2021;07:00;08:00;120
13.01.2021;08:00;09:00;119
13.01.2021;09:00;10:00;116
13.01.2021;10:00;11:00;120
13.01.2021;11:00;12:00;119
13.01.2021;12:00;13:00;107
13.01.2021;13:00;14:00;114
13.01.2021;14:00;15:00;118
13.01.2021;15:00;16:00;120
13.01.2021;16:00;17:00;118
13.01.2021;17:00;18:00;118
13.01.2021;18:00;19:00;119
13.01.2021;19:00;20:00;119
13.01.2021;20:00;21:00;120
13.01.2021;21:00;22:00;116
13.01.2021;22:00;23:00;105
13.01.2021;23:00;00:00;111
14.01.2021;00:00;01:00;112
14.01.2021;01:00;02:00;117
14.01.2021;02:00;03:00;117
14.01.2021;03:00;04:00;117
14.01.2021;04:00;05:00;115
14.01.2021;05:00;06:00;121
14.01.2021;06:00;07:00;122
14.01.2021;07:00;08:00;126
14.01.2021;08:00;09:00;125
14.01.2021;09:00;10:00;123
14.01.2021;10:00;11:00;123
14.01.2021;11:00;12:00;117
14.01.2021;12:00;13:00;126
14.01.2021;13:00;14:00;126
14.01.2021;14:00;15:00;114
14.01.2021;15:00;16:00;112
14.01.2021;16:00;17:00;112
14.01.2021;17:00;18:00;113
14.01.2021;18:00;19:00;114
14.01.2021;19:00;20:00;117
14.01.2021;20:00;21:00;113
14.01.2021;21:00;22:00;113
14.01.2021;22:00;23:00;117
14.01.2021;23:00;00:00;117
15.01.2021;00:00;01:00;120
15.01.2021;01:00;02:00;120
15.01.2021;02:00;03:00;125
15.01.2021;03:00;04:00;123
15.01.2021;04:00;05:00;127
15.01.2021;05:00;06:00;127
15.01.2021;06:00;07:00;127
15.01.2021;07:00;08:00;127
15.01.2021;08:00;09:00;128
15.01.2021;09:00;10:00;127
15.01.2021;10:00;11:00;126
15.01.2021;11:00;12:00;122
15.01.2021;12:00;13:00;126
15.01.2021;13:00;14:00;129
15.01.2021;14:00;15:00;130
15.01.2021;15:00;16:00;127
15.01.2021;16:00;17:00;130
15.01.2021;17:00;18:00;131
15.01.2021;18:00;19:00;134
15.01.2021;19:00;20:00;133
15.01.2021;20:00;21:00;132
15.01.2021;21:00;22:00;126
15.01.2021;22:00;23:00;121
15.01.2021;23:00;00:00;123
16.01.2021;00:00;01:00;130
16.01.2021;01:00;02:00;129
16.01.2021;02:00;03:00;130
16.01.2021;03:00;04:00;130
16.01.2021;04:00;05:00;129
16.01.2021;05:00;06:00;129
16.01.2021;06:00;07:00;128
16.01.2021;07:00;08:00;128
16.01.2021;08:00;09:00;128
16.01.2021;09:00;10:00;128
16.01.2021;10:00;11:00;128
16.01.2021;11:00;12:00;128
16.01.2021;12:00;13:00;128
16.01.2021;13:00;14:00;119
16.01.2021;14:00;15:00;120
16.01.2021;15:00;16:00;128
16.01.2021;16:00;17:00;129
16.01.2021;17:00;18:00;132
16.01.2021;18:00;19:00;131
16.01.2021;19:00;20:00;130
16.01.2021;20:00;21:00;124
16.01.2021;21:00;22:00;120
16.01.2021;22:00;23:00;115
16.01.2021;23:00;00:00;128
17.01.2021;00:00;01:00;126
17.01.2021;01:00;02:00;121
17.01.2021;02:00;03:00;120
17.01.2021;03:00;04:00;120
17.01.2021;04:00;05:00;123
17.01.2021;05:00;06:00;121
17.01.2021;06:00;07:00;111
17.01.2021;07:00;08:00;104
17.01.2021;08:00;09:00;126
17.01.2021;09:00;10:00;126
17.01.2021;10:00;11:00;127
17.01.2021;11:00;12:00;121
17.01.2021;12:00;13:00;125
17.01.2021;13:00;14:00;129
17.01.2021;14:00;15:00;125
17.01.2021;15:00;16:00;124
17.01.2021;16:00;17:00;124
17.01.2021;17:00;18:00;124
17.01.2021;18:00;19:00;126
17.01.2021;19:00;20:00;128
17.01.2021;20:00;21:00;127
17.01.2021;21:00;22:00;125
17.01.2021;22:00;23:00;118
17.01.2021;23:00;00:00;123
18.01.2021;00:00;01:00;116
18.01.2021;01:00;02:00;115
18.01.2021;02:00;03:00;116
18.01.2021;03:00;04:00;118
18.01.2021;04:00;05:00;118
18.01.2021;05:00;06:00;116
18.01.2021;06:00;07:00;112
18.01.2021;07:00;08:00;113
18.01.2021;08:00;09:00;116
18.01.2021;09:00;10:00;121
18.01.2021;10:00;11:00;124
18.01.2021;11:00;12:00;125
18.01.2021;12:00;13:00;124
18.01.2021;13:00;14:00;116
18.01.2021;14:00;15:00;106
18.01.2021;15:00;16:00;108
18.01.2021;16:00;17:00;122
18.01.2021;17:00;18:00;121
18.01.2021;18:00;19:00;119
18.01.2021;19:00;20:00;121
18.01.2021;20:00;21:00;127
18.01.2021;21:00;22:00;126
18.01.2021;22:00;23:00;121
18.01.2021;23:00;00:00;122
19.01.2021;00:00;01:00;124
19.01.2021;01:00;02:00;121
19.01.2021;02:00;03:00;121
19.01.2021;03:00;04:00;121
19.01.2021;04:00;05:00;131
19.01.2021;05:00;06:00;131
19.01.2021;06:00;07:00;133
19.01.2021;07:00;08:00;135
19.01.2021;08:00;09:00;125
19.01.2021;09:00;10:00;125
19.01.2021;10:00;11:00;125
19.01.2021;11:00;12:00;125
19.01.2021;12:00;13:00;126
19.01.2021;13:00;14:00;124
19.01.2021;14:00;15:00;129
19.01.2021;15:00;16:00;129
19.01.2021;16:00;17:00;129
19.01.2021;17:00;18:00;136
19.01.2021;18:00;19:00;137
19.01.2021;19:00;20:00;131
19.01.2021;20:00;21:00;131
19.01.2021;21:00;22:00;114
19.01.2021;22:00;23:00;110
19.01.2021;23:00;00:00;121
20.01.2021;00:00;01:00;122
20.01.2021;01:00;02:00;122
20.01.2021;02:00;03:00;128
20.01.2021;03:00;04:00;119
20.01.2021;04:00;05:00;109
20.01.2021;05:00;06:00;114
20.01.2021;06:00;07:00;115
20.01.2021;07:00;08:00;125
20.01.2021;08:00;09:00;126
20.01.2021;09:00;10:00;125
20.01.2021;10:00;11:00;124
20.01.2021;11:00;12:00;124
20.01.2021;12:00;13:00;125
20.01.2021;13:00;14:00;124
20.01.2021;14:00;15:00;117
20.01.2021;15:00;16:00;115
20.01.2021;16:00;17:00;119
20.01.2021;17:00;18:00;127
20.01.2021;18:00;19:00;135
20.01.2021;19:00;20:00;133
20.01.2021;20:00;21:00;115
20.01.2021;21:00;22:00;118
20.01.2021;22:00;23:00;111
20.01.2021;23:00;00:00;112
21.01.2021;00:00;01:00;111
21.01.2021;01:00;02:00;105
21.01.2021;02:00;03:00;105
21.01.2021;03:00;04:00;101
21.01.2021;04:00;05:00;104
21.01.2021;05:00;06:00;108
21.01.2021;06:00;07:00;124
21.01.2021;07:00;08:00;125
21.01.2021;08:00;09:00;128
21.01.2021;09:00;10:00;125
21.01.2021;10:00;11:00;126
21.01.2021;11:00;12:00;126
21.01.2021;12:00;13:00;128
21.01.2021;13:00;14:00;124
21.01.2021;14:00;15:00;116
21.01.2021;15:00;16:00;117
21.01.2021;16:00;17:00;116
21.01.2021;17:00;18:00;117
21.01.2021;18:00;19:00;117
21.01.2021;19:00;20:00;112
21.01.2021;20:00;21:00;113
21.01.2021;21:00;22:00;122
21.01.2021;22:00;23:00;117
21.01.2021;23:00;00:00;114
22.01.2021;00:00;01:00;114
22.01.2021;01:00;02:00;105
22.01.2021;02:00;03:00;111
22.01.2021;03:00;04:00;103
22.01.2021;04:00;05:00;104
22.01.2021;05:00;06:00;116
22.01.2021;06:00;07:00;126
22.01.2021;07:00;08:00;127
22.01.2021;08:00;09:00;129
22.01.2021;09:00;10:00;128
22.01.2021;10:00;11:00;128
22.01.2021;11:00;12:00;133
22.01.2021;12:00;13:00;134
22.01.2021;13:00;14:00;123
22.01.2021;14:00;15:00;121
22.01.2021;15:00;16:00;121
22.01.2021;16:00;17:00;127
22.01.2021;17:00;18:00;123
22.01.2021;18:00;19:00;123
22.01.2021;19:00;20:00;123
22.01.2021;20:00;21:00;125
22.01.2021;21:00;22:00;128
22.01.2021;22:00;23:00;127
22.01.2021;23:00;00:00;127
23.01.2021;00:00;01:00;120
23.01.2021;01:00;02:00;120
23.01.2021;02:00;03:00;118
23.01.2021;03:00;04:00;120
23.01.2021;04:00;05:00;118
23.01.2021;05:00;06:00;125
23.01.2021;06:00;07:00;125
23.01.2021;07:00;08:00;124
23.01.2021;08:00;09:00;129
23.01.2021;09:00;10:00;136
23.01.2021;10:00;11:00;135
23.01.2021;11:00;12:00;133
23.01.2021;12:00;13:00;121
23.01.2021;13:00;14:00;111
23.01.2021;14:00;15:00;118
23.01.2021;15:00;16:00;121
23.01.2021;16:00;17:00;127
23.01.2021;17:00;18:00;122
23.01.2021;18:00;19:00;110
23.01.2021;19:00;20:00;119
23.01.2021;20:00;21:00;125
23.01.2021;21:00;22:00;112
23.01.2021;22:00;23:00;111
23.01.2021;23:00;00:00;107
24.01.2021;00:00;01:00;105
24.01.2021;01:00;02:00;103
24.01.2021;02:00;03:00;104
24.01.2021;03:00;04:00;104
24.01.2021;04:00;05:00;105
24.01.2021;05:00;06:00;104
24.01.2021;06:00;07:00;102
24.01.2021;07:00;08:00;105
24.01.2021;08:00;09:00;111
24.01.2021;09:00;10:00;119
24.01.2021;10:00;11:00;126
24.01.2021;11:00;12:00;127
24.01.2021;12:00;13:00;127
24.01.2021;13:00;14:00;127
24.01.2021;14:00;15:00;120
24.01.2021;15:00;16:00;113
24.01.2021;16:00;17:00;113
24.01.2021;17:00;18:00;116
24.01.2021;18:00;19:00;126
24.01.2021;19:00;20:00;127
24.01.2021;20:00;21:00;112
24.01.2021;21:00;22:00;109
24.01.2021;22:00;23:00;122
24.01.2021;23:00;00:00;130
25.01.2021;00:00;01:00;124
25.01.2021;01:00;02:00;129
25.01.2021;02:00;03:00;124
25.01.2021;03:00;04:00;127
25.01.2021;04:00;05:00;127
25.01.2021;05:00;06:00;126
25.01.2021;06:00;07:00;123
25.01.2021;07:00;08:00;125
25.01.2021;08:00;09:00;126
25.01.2021;09:00;10:00;127
25.01.2021;10:00;11:00;126
25.01.2021;11:00;12:00;126
25.01.2021;12:00;13:00;116
25.01.2021;13:00;14:00;112
25.01.2021;14:00;15:00;115
25.01.2021;15:00;16:00;115
25.01.2021;16:00;17:00;111
25.01.2021;17:00;18:00;116
25.01.2021;18:00;19:00;129
25.01.2021;19:00;20:00;132
25.01.2021;20:00;21:00;133
25.01.2021;21:00;22:00;132
25.01.2021;22:00;23:00;131
25.01.2021;23:00;00:00;127
26.01.2021;00:00;01:00;131
26.01.2021;01:00;02:00;113
26.01.2021;02:00;03:00;111
26.01.2021;03:00;04:00;108
26.01.2021;04:00;05:00;107
26.01.2021;05:00;06:00;100
26.01.2021;06:00;07:00;116
26.01.2021;07:00;08:00;122
26.01.2021;08:00;09:00;125
26.01.2021;09:00;10:00;125
26.01.2021;10:00;11:00;116
26.01.2021;11:00;12:00;116
26.01.2021;12:00;13:00;130
26.01.2021;13:00;14:00;132
26.01.2021;14:00;15:00;133
26.01.2021;15:00;16:00;133
26.01.2021;16:00;17:00;132
26.01.2021;17:00;18:00;127
26.01.2021;18:00;19:00;123
26.01.2021;19:00;20:00;121
26.01.2021;20:00;21:00;118
26.01.2021;21:00;22:00;119
26.01.2021;22:00;23:00;121
26.01.2021;23:00;00:00;121
27.01.2021;00:00;01:00;115
27.01.2021;01:00;02:00;119
27.01.2021;02:00;03:00;104
27.01.2021;03:00;04:00;103
27.01.2021;04:00;05:00;107
27.01.2021;05:00;06:00;103
27.01.2021;06:00;07:00;108
27.01.2021;07:00;08:00;111
27.01.2021;08:00;09:00;120
27.01.2021;09:00;10:00;130
27.01.2021;10:00;11:00;120
27.01.2021;11:00;12:00;97
27.01.2021;12:00;13:00;98
27.01.2021;13:00;14:00;98
27.01.2021;14:00;15:00;100
27.01.2021;15:00;16:00;115
27.01.2021;16:00;17:00;116
27.01.2021;17:00;18:00;111
27.01.2021;18:00;19:00;114
27.01.2021;19:00;20:00;113
27.01.2021;20:00;21:00;116
27.01.2021;21:00;22:00;118
27.01.2021;22:00;23:00;115
27.01.2021;23:00;00:00;108
28.01.2021;00:00;01:00;104
28.01.2021;01:00;02:00;97
28.01.2021;02:00;03:00;96
28.01.2021;03:00;04:00;97
28.01.2021;04:00;05:00;97
28.01.2021;05:00;06:00;97
28.01.2021;06:00;07:00;100
28.01.2021;07:00;08:00;101
28.01.2021;08:00;09:00;106
28.01.2021;09:00;10:00;110
28.01.2021;10:00;11:00;109
28.01.2021;11:00;12:00;111
28.01.2021;12:00;13:00;108
28.01.2021;13:00;14:00;111
28.01.2021;14:00;15:00;109
28.01.2021;15:00;16:00;105
28.01.2021;16:00;17:00;103
28.01.2021;17:00;18:00;100
28.01.2021;18:00;19:00;109
28.01.2021;19:00;20:00;105
28.01.2021;20:00;21:00;105
28.01.2021;21:00;22:00;105
28.01.2021;22:00;23:00;103
28.01.2021;23:00;00:00;104
29.01.2021;00:00;01:00;100
29.01.2021;01:00;02:00;99
29.01.2021;02:00;03:00;99
29.01.2021;03:00;04:00;98
29.01.2021;04:00;05:00;99
29.01.2021;05:00;06:00;106
29.01.2021;06:00;07:00;106
29.01.2021;07:00;08:00;105
29.01.2021;08:00;09:00;106
29.01.2021;09:00;10:00;104
29.01.2021;10:00;11:00;106
29.01.2021;11:00;12:00;113
29.01.2021;12:00;13:00;111
29.01.2021;13:00;14:00;104
29.01.2021;14:00;15:00;106
29.01.2021;15:00;16:00;120
29.01.2021;16:00;17:00;117
29.01.2021;17:00;18:00;118
29.01.2021;18:00;19:00;119
29.01.2021;19:00;20:00;120
29.01.2021;20:00;21:00;100
29.01.2021;21:00;22:00;101
29.01.2021;22:00;23:00;113
29.01.2021;23:00;00:00;114
30.01.2021;00:00;01:00;115
30.01.2021;01:00;02:00;117
30.01.2021;02:00;03:00;110
30.01.2021;03:00;04:00;99
30.01.2021;04:00;05:00;97
30.01.2021;05:00;06:00;98
30.01.2021;06:00;07:00;103
30.01.2021;07:00;08:00;106
30.01.2021;08:00;09:00;104
30.01.2021;09:00;10:00;109
30.01.2021;10:00;11:00;108
30.01.2021;11:00;12:00;110
30.01.2021;12:00;13:00;111
30.01.2021;13:00;14:00;110
30.01.2021;14:00;15:00;109
30.01.2021;15:00;16:00;108
30.01.2021;16:00;17:00;108
30.01.2021;17:00;18:00;108
30.01.2021;18:00;19:00;109
30.01.2021;19:00;20:00;107
30.01.2021;20:00;21:00;106
30.01.2021;21:00;22:00;109
30.01.2021;22:00;23:00;112
30.01.2021;23:00;00:00;112
31.01.2021;00:00;01:00;112
31.01.2021;01:00;02:00;112
31.01.2021;02:00;03:00;112
31.01.2021;03:00;04:00;111
31.01.2021;04:00;05:00;111
31.01.2021;05:00;06:00;111
31.01.2021;06:00;07:00;111
31.01.2021;07:00;08:00;110
31.01.2021;08:00;09:00;111
31.01.2021;09:00;10:00;117
31.01.2021;10:00;11:00;104
31.01.2021;11:00;12:00;105
31.01.2021;12:00;13:00;105
31.01.2021;13:00;14:00;103
31.01.2021;14:00;15:00;103
31.01.2021;15:00;16:00;111
31.01.2021;16:00;17:00;115
31.01.2021;17:00;18:00;124
31.01.2021;18:00;19:00;125
31.01.2021;19:00;20:00;125
31.01.2021;20:00;21:00;107
31.01.2021;21:00;22:00;104
31.01.2021;22:00;23:00;102
31.01.2021;23:00;00:00;102
01.02.2021;00:00;01:00;105
01.02.2021;01:00;02:00;111
01.02.2021;02:00;03:00;112
01.02.2021;03:00;04:00;111
01.02.2021;04:00;05:00;112
01.02.2021;05:00;06:00;112
01.02.2021;06:00;07:00;113
01.02.2021;07:00;08:00;112
01.02.2021;08:00;09:00;116
01.02.2021;09:00;10:00;125
01.02.2021;10:00;11:00;128
01.02.2021;11:00;12:00;131
01.02.2021;12:00;13:00;122
01.02.2021;13:00;14:00;121
01.02.2021;14:00;15:00;128
01.02.2021;15:00;16:00;124
01.02.2021;16:00;17:00;122
01.02.2021;17:00;18:00;110
01.02.2021;18:00;19:00;124
01.02.2021;19:00;20:00;125
01.02.2021;20:00;21:00;117
01.02.2021;21:00;22:00;114
01.02.2021;22:00;23:00;114
01.02.2021;23:00;00:00;113
02.02.2021;00:00;01:00;-
02.02.2021;01:00;02:00;-
02.02.2021;02:00;03:00;-
02.02.2021;03:00;04:00;-
02.02.2021;04:00;05:00;-
02.02.2021;05:00;06:00;-
02.02.2021;06:00;07:00;-
02.02.2021;07:00;08:00;-
02.02.2021;08:00;09:00;-
02.02.2021;09:00;10:00;-
02.02.2021;10:00;11:00;-
02.02.2021;11:00;12:00;-
02.02.2021;12:00;13:00;-
02.02.2021;13:00;14:00;-
02.02.2021;14:00;15:00;-
02.02.2021;15:00;16:00;-
02.02.2021;16:00;17:00;-
02.02.2021;17:00;18:00;-
02.02.2021;18:00;19:00;-
02.02.2021;19:00;20:00;-
02.02.2021;20:00;21:00;-
02.02.2021;21:00;22:00;-
02.02.2021;22:00;23:00;-
02.02.2021;23:00;00:00;-
03.02.2021;00:00;01:00;-
03.02.2021;01:00;02:00;-
03.02.2021;02:00;03:00;-
03.02.2021;03:00;04:00;-
03.02.2021;04:00;05:00;-
03.02.2021;05:00;06:00;-
03.02.2021;06:00;07:00;-
03.02.2021;07:00;08:00;-
03.02.2021;08:00;09:00;-
03.02.2021;09:00;10:00;-
03.02.2021;10:00;11:00;-
03.02.2021;11:00;12:00;-
03.02.2021;12:00;13:00;-
03.02.2021;13:00;14:00;-
03.02.2021;14:00;15:00;-
03.02.2021;15:00;16:00;-
03.02.2021;16:00;17:00;-
03.02.2021;17:00;18:00;-
03.02.2021;18:00;19:00;-
03.02.2021;19:00;20:00;-
03.02.2021;20:00;21:00;-
03.02.2021;21:00;22:00;-
03.02.2021;22:00;23:00;-
03.02.2021;23:00;00:00;-
04.02.2021;00:00;01:00;-
04.02.2021;01:00;02:00;-
04.02.2021;02:00;03:00;-
04.02.2021;03:00;04:00;-
