Datum;Anfang;Ende;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Originalauflösungen
06.01.2019;02:00;03:00;143;-;-
06.01.2019;03:00;04:00;140;-;-
06.01.2019;04:00;05:00;141;-;-
06.01.2019;05:00;06:00;177;-;-
06.01.2019;06:00;07:00;191;-;-
06.01.2019;07:00;08:00;193;-;-
06.01.2019;08:00;09:00;205;-;-
06.01.2019;09:00;10:00;206;-;-
06.01.2019;10:00;11:00;206;-;-
06.01.2019;11:00;12:00;206;-;-
06.01.2019;12:00;13:00;208;-;-
06.01.2019;13:00;14:00;208;-;-
06.01.2019;14:00;15:00;207;-;-
06.01.2019;15:00;16:00;207;-;-
06.01.2019;16:00;17:00;190;-;-
06.01.2019;17:00;18:00;183;-;-
06.01.2019;18:00;19:00;183;-;-
06.01.2019;19:00;20:00;196;-;-
06.01.2019;20:00;21:00;200;-;-
06.01.2019;21:00;22:00;200;-;-
06.01.2019;22:00;23:00;201;-;-
06.01.2019;23:00;00:00;189;-;-
07.01.2019;00:00;01:00;178;-;-
07.01.2019;01:00;02:00;178;-;-
07.01.2019;02:00;03:00;179;-;-
07.01.2019;03:00;04:00;177;-;-
07.01.2019;04:00;05:00;179;-;-
07.01.2019;05:00;06:00;198;-;-
07.01.2019;06:00;07:00;207;-;-
07.01.2019;07:00;08:00;207;-;-
07.01.2019;08:00;09:00;206;-;-
07.01.2019;09:00;10:00;206;-;-
07.01.2019;10:00;11:00;207;-;-
07.01.2019;11:00;12:00;205;-;-
07.01.2019;12:00;13:00;201;-;-
07.01.2019;13:00;14:00;199;-;-
07.01.2019;14:00;15:00;201;-;-
07.01.2019;15:00;16:00;214;-;-
07.01.2019;16:00;17:00;207;-;-
07.01.2019;17:00;18:00;207;-;-
07.01.2019;18:00;19:00;209;-;-
07.01.2019;19:00;20:00;209;-;-
07.01.2019;20:00;21:00;189;-;-
07.01.2019;21:00;22:00;172;-;-
07.01.2019;22:00;23:00;181;-;-
07.01.2019;23:00;00:00;169;-;-
08.01.2019;00:00;01:00;182;-;-
08.01.2019;01:00;02:00;195;-;-
08.01.2019;02:00;03:00;197;-;-
08.01.2019;03:00;04:00;196;-;-
08.01.2019;04:00;05:00;204;-;-
08.01.2019;05:00;06:00;206;-;-
08.01.2019;06:00;07:00;208;-;-
08.01.2019;07:00;08:00;209;-;-
08.01.2019;08:00;09:00;205;-;-
08.01.2019;09:00;10:00;206;-;-
08.01.2019;10:00;11:00;206;-;-
08.01.2019;11:00;12:00;206;-;-
08.01.2019;12:00;13:00;204;-;-
08.01.2019;13:00;14:00;203;-;-
08.01.2019;14:00;15:00;205;-;-
08.01.2019;15:00;16:00;206;-;-
08.01.2019;16:00;17:00;207;-;-
08.01.2019;17:00;18:00;208;-;-
08.01.2019;18:00;19:00;209;-;-
08.01.2019;19:00;20:00;207;-;-
08.01.2019;20:00;21:00;205;-;-
08.01.2019;21:00;22:00;202;-;-
08.01.2019;22:00;23:00;203;-;-
08.01.2019;23:00;00:00;195;-;-
09.01.2019;00:00;01:00;199;-;-
09.01.2019;01:00;02:00;204;-;-
09.01.2019;02:00;03:00;202;-;-
09.01.2019;03:00;04:00;202;-;-
09.01.2019;04:00;05:00;202;-;-
09.01.2019;05:00;06:00;204;-;-
09.01.2019;06:00;07:00;205;-;-
09.01.2019;07:00;08:00;205;-;-
09.01.2019;08:00;09:00;203;-;-
09.01.2019;09:00;10:00;201;-;-
09.01.2019;10:00;11:00;202;-;-
09.01.2019;11:00;12:00;202;-;-
09.01.2019;12:00;13:00;199;-;-
09.01.2019;13:00;14:00;202;-;-
09.01.2019;14:00;15:00;198;-;-
09.01.2019;15:00;16:00;201;-;-
09.01.2019;16:00;17:00;202;-;-
09.01.2019;17:00;18:00;202;-;-
09.01.2019;18:00;19:00;203;-;-
09.01.2019;19:00;20:00;201;-;-
09.01.2019;20:00;21:00;199;-;-
09.01.2019;21:00;22:00;201;-;-
09.01.2019;22:00;23:00;199;-;-
09.01.2019;23:00;00:00;193;-;-
10.01.2019;00:00;01:00;191;-;-
10.01.2019;01:00;02:00;194;-;-
10.01.2019;02:00;03:00;197;-;-
10.01.2019;03:00;04:00;196;-;-
10.01.2019;04:00;05:00;200;-;-
10.01.2019;05:00;06:00;202;-;-
10.01.2019;06:00;07:00;201;-;-
10.01.2019;07:00;08:00;200;-;-
10.01.2019;08:00;09:00;200;-;-
10.01.2019;09:00;10:00;201;-;-
10.01.2019;10:00;11:00;205;-;-
10.01.2019;11:00;12:00;195;-;-
10.01.2019;12:00;13:00;204;-;-
10.01.2019;13:00;14:00;202;-;-
10.01.2019;14:00;15:00;203;-;-
10.01.2019;15:00;16:00;208;-;-
10.01.2019;16:00;17:00;207;-;-
10.01.2019;17:00;18:00;209;-;-
10.01.2019;18:00;19:00;209;-;-
10.01.2019;19:00;20:00;210;-;-
10.01.2019;20:00;21:00;209;-;-
10.01.2019;21:00;22:00;208;-;-
10.01.2019;22:00;23:00;203;-;-
10.01.2019;23:00;00:00;188;-;-
11.01.2019;00:00;01:00;182;-;-
11.01.2019;01:00;02:00;181;-;-
11.01.2019;02:00;03:00;186;-;-
11.01.2019;03:00;04:00;186;-;-
11.01.2019;04:00;05:00;188;-;-
11.01.2019;05:00;06:00;195;-;-
11.01.2019;06:00;07:00;204;-;-
11.01.2019;07:00;08:00;208;-;-
11.01.2019;08:00;09:00;209;-;-
11.01.2019;09:00;10:00;209;-;-
11.01.2019;10:00;11:00;196;-;-
11.01.2019;11:00;12:00;184;-;-
11.01.2019;12:00;13:00;176;-;-
11.01.2019;13:00;14:00;178;-;-
11.01.2019;14:00;15:00;201;-;-
11.01.2019;15:00;16:00;205;-;-
11.01.2019;16:00;17:00;208;-;-
11.01.2019;17:00;18:00;210;-;-
11.01.2019;18:00;19:00;209;-;-
11.01.2019;19:00;20:00;206;-;-
11.01.2019;20:00;21:00;206;-;-
11.01.2019;21:00;22:00;206;-;-
11.01.2019;22:00;23:00;199;-;-
11.01.2019;23:00;00:00;195;-;-
12.01.2019;00:00;01:00;197;-;-
12.01.2019;01:00;02:00;193;-;-
12.01.2019;02:00;03:00;191;-;-
12.01.2019;03:00;04:00;197;-;-
12.01.2019;04:00;05:00;202;-;-
12.01.2019;05:00;06:00;205;-;-
12.01.2019;06:00;07:00;206;-;-
12.01.2019;07:00;08:00;174;-;-
12.01.2019;08:00;09:00;179;-;-
12.01.2019;09:00;10:00;201;-;-
12.01.2019;10:00;11:00;206;-;-
12.01.2019;11:00;12:00;204;-;-
12.01.2019;12:00;13:00;204;-;-
12.01.2019;13:00;14:00;205;-;-
12.01.2019;14:00;15:00;207;-;-
12.01.2019;15:00;16:00;210;-;-
12.01.2019;16:00;17:00;208;-;-
12.01.2019;17:00;18:00;209;-;-
12.01.2019;18:00;19:00;208;-;-
12.01.2019;19:00;20:00;208;-;-
12.01.2019;20:00;21:00;209;-;-
12.01.2019;21:00;22:00;205;-;-
12.01.2019;22:00;23:00;207;-;-
12.01.2019;23:00;00:00;208;-;-
13.01.2019;00:00;01:00;208;-;-
13.01.2019;01:00;02:00;207;-;-
13.01.2019;02:00;03:00;209;-;-
13.01.2019;03:00;04:00;208;-;-
13.01.2019;04:00;05:00;207;-;-
13.01.2019;05:00;06:00;207;-;-
13.01.2019;06:00;07:00;205;-;-
13.01.2019;07:00;08:00;203;-;-
13.01.2019;08:00;09:00;207;-;-
13.01.2019;09:00;10:00;207;-;-
13.01.2019;10:00;11:00;204;-;-
13.01.2019;11:00;12:00;206;-;-
13.01.2019;12:00;13:00;208;-;-
13.01.2019;13:00;14:00;208;-;-
13.01.2019;14:00;15:00;209;-;-
13.01.2019;15:00;16:00;208;-;-
13.01.2019;16:00;17:00;202;-;-
13.01.2019;17:00;18:00;222;-;-
13.01.2019;18:00;19:00;204;-;-
13.01.2019;19:00;20:00;207;-;-
13.01.2019;20:00;21:00;201;-;-
13.01.2019;21:00;22:00;202;-;-
13.01.2019;22:00;23:00;199;-;-
13.01.2019;23:00;00:00;181;-;-
14.01.2019;00:00;01:00;180;-;-
14.01.2019;01:00;02:00;173;-;-
14.01.2019;02:00;03:00;187;-;-
14.01.2019;03:00;04:00;195;-;-
14.01.2019;04:00;05:00;203;-;-
14.01.2019;05:00;06:00;205;-;-
14.01.2019;06:00;07:00;196;-;-
14.01.2019;07:00;08:00;193;-;-
14.01.2019;08:00;09:00;200;-;-
14.01.2019;09:00;10:00;198;-;-
14.01.2019;10:00;11:00;202;-;-
14.01.2019;11:00;12:00;205;-;-
14.01.2019;12:00;13:00;203;-;-
14.01.2019;13:00;14:00;200;-;-
14.01.2019;14:00;15:00;203;-;-
14.01.2019;15:00;16:00;203;-;-
14.01.2019;16:00;17:00;201;-;-
14.01.2019;17:00;18:00;204;-;-
14.01.2019;18:00;19:00;203;-;-
14.01.2019;19:00;20:00;202;-;-
14.01.2019;20:00;21:00;204;-;-
14.01.2019;21:00;22:00;204;-;-
14.01.2019;22:00;23:00;198;-;-
14.01.2019;23:00;00:00;191;-;-
15.01.2019;00:00;01:00;193;-;-
15.01.2019;01:00;02:00;205;-;-
15.01.2019;02:00;03:00;204;-;-
15.01.2019;03:00;04:00;205;-;-
15.01.2019;04:00;05:00;205;-;-
15.01.2019;05:00;06:00;206;-;-
15.01.2019;06:00;07:00;202;-;-
15.01.2019;07:00;08:00;196;-;-
15.01.2019;08:00;09:00;205;-;-
15.01.2019;09:00;10:00;203;-;-
15.01.2019;10:00;11:00;204;-;-
15.01.2019;11:00;12:00;205;-;-
15.01.2019;12:00;13:00;204;-;-
15.01.2019;13:00;14:00;201;-;-
15.01.2019;14:00;15:00;204;-;-
15.01.2019;15:00;16:00;204;-;-
15.01.2019;16:00;17:00;205;-;-
15.01.2019;17:00;18:00;204;-;-
15.01.2019;18:00;19:00;205;-;-
15.01.2019;19:00;20:00;203;-;-
15.01.2019;20:00;21:00;203;-;-
15.01.2019;21:00;22:00;205;-;-
15.01.2019;22:00;23:00;203;-;-
15.01.2019;23:00;00:00;197;-;-
16.01.2019;00:00;01:00;189;-;-
16.01.2019;01:00;02:00;193;-;-
16.01.2019;02:00;03:00;200;-;-
16.01.2019;03:00;04:00;203;-;-
16.01.2019;04:00;05:00;207;-;-
16.01.2019;05:00;06:00;206;-;-
16.01.2019;06:00;07:00;208;-;-
16.01.2019;07:00;08:00;206;-;-
16.01.2019;08:00;09:00;199;-;-
16.01.2019;09:00;10:00;183;-;-
16.01.2019;10:00;11:00;186;-;-
16.01.2019;11:00;12:00;187;-;-
16.01.2019;12:00;13:00;178;-;-
16.01.2019;13:00;14:00;187;-;-
16.01.2019;14:00;15:00;186;-;-
16.01.2019;15:00;16:00;180;-;-
16.01.2019;16:00;17:00;176;-;-
16.01.2019;17:00;18:00;197;-;-
16.01.2019;18:00;19:00;203;-;-
16.01.2019;19:00;20:00;202;-;-
16.01.2019;20:00;21:00;195;-;-
16.01.2019;21:00;22:00;188;-;-
16.01.2019;22:00;23:00;171;-;-
16.01.2019;23:00;00:00;156;-;-
17.01.2019;00:00;01:00;179;-;-
17.01.2019;01:00;02:00;180;-;-
17.01.2019;02:00;03:00;173;-;-
17.01.2019;03:00;04:00;174;-;-
17.01.2019;04:00;05:00;173;-;-
17.01.2019;05:00;06:00;171;-;-
17.01.2019;06:00;07:00;189;-;-
17.01.2019;07:00;08:00;201;-;-
17.01.2019;08:00;09:00;180;-;-
17.01.2019;09:00;10:00;27;-;-
17.01.2019;10:00;11:00;0;-;-
17.01.2019;11:00;12:00;0;-;-
17.01.2019;12:00;13:00;93;-;-
17.01.2019;13:00;14:00;131;-;-
17.01.2019;14:00;15:00;135;-;-
17.01.2019;15:00;16:00;151;-;-
17.01.2019;16:00;17:00;164;-;-
17.01.2019;17:00;18:00;167;-;-
17.01.2019;18:00;19:00;176;-;-
17.01.2019;19:00;20:00;179;-;-
17.01.2019;20:00;21:00;177;-;-
17.01.2019;21:00;22:00;134;-;-
17.01.2019;22:00;23:00;148;-;-
17.01.2019;23:00;00:00;171;-;-
18.01.2019;00:00;01:00;193;-;-
18.01.2019;01:00;02:00;191;-;-
18.01.2019;02:00;03:00;198;-;-
18.01.2019;03:00;04:00;198;-;-
18.01.2019;04:00;05:00;200;-;-
18.01.2019;05:00;06:00;199;-;-
18.01.2019;06:00;07:00;198;-;-
18.01.2019;07:00;08:00;201;-;-
18.01.2019;08:00;09:00;201;-;-
18.01.2019;09:00;10:00;200;-;-
18.01.2019;10:00;11:00;202;-;-
18.01.2019;11:00;12:00;201;-;-
18.01.2019;12:00;13:00;166;-;-
18.01.2019;13:00;14:00;194;-;-
18.01.2019;14:00;15:00;197;-;-
18.01.2019;15:00;16:00;199;-;-
18.01.2019;16:00;17:00;201;-;-
18.01.2019;17:00;18:00;202;-;-
18.01.2019;18:00;19:00;202;-;-
18.01.2019;19:00;20:00;200;-;-
18.01.2019;20:00;21:00;199;-;-
18.01.2019;21:00;22:00;201;-;-
18.01.2019;22:00;23:00;202;-;-
18.01.2019;23:00;00:00;200;-;-
19.01.2019;00:00;01:00;198;-;-
19.01.2019;01:00;02:00;199;-;-
19.01.2019;02:00;03:00;198;-;-
19.01.2019;03:00;04:00;199;-;-
19.01.2019;04:00;05:00;201;-;-
19.01.2019;05:00;06:00;201;-;-
19.01.2019;06:00;07:00;201;-;-
19.01.2019;07:00;08:00;204;-;-
19.01.2019;08:00;09:00;206;-;-
19.01.2019;09:00;10:00;208;-;-
19.01.2019;10:00;11:00;189;-;-
19.01.2019;11:00;12:00;199;-;-
19.01.2019;12:00;13:00;199;-;-
19.01.2019;13:00;14:00;205;-;-
19.01.2019;14:00;15:00;208;-;-
19.01.2019;15:00;16:00;208;-;-
19.01.2019;16:00;17:00;172;-;-
19.01.2019;17:00;18:00;201;-;-
19.01.2019;18:00;19:00;210;-;-
19.01.2019;19:00;20:00;208;-;-
19.01.2019;20:00;21:00;205;-;-
19.01.2019;21:00;22:00;203;-;-
19.01.2019;22:00;23:00;188;-;-
19.01.2019;23:00;00:00;194;-;-
20.01.2019;00:00;01:00;203;-;-
20.01.2019;01:00;02:00;202;-;-
20.01.2019;02:00;03:00;189;-;-
20.01.2019;03:00;04:00;197;-;-
20.01.2019;04:00;05:00;204;-;-
20.01.2019;05:00;06:00;206;-;-
20.01.2019;06:00;07:00;203;-;-
20.01.2019;07:00;08:00;196;-;-
20.01.2019;08:00;09:00;206;-;-
20.01.2019;09:00;10:00;206;-;-
20.01.2019;10:00;11:00;201;-;-
20.01.2019;11:00;12:00;207;-;-
20.01.2019;12:00;13:00;206;-;-
20.01.2019;13:00;14:00;206;-;-
20.01.2019;14:00;15:00;205;-;-
20.01.2019;15:00;16:00;208;-;-
20.01.2019;16:00;17:00;208;-;-
20.01.2019;17:00;18:00;208;-;-
20.01.2019;18:00;19:00;207;-;-
20.01.2019;19:00;20:00;207;-;-
20.01.2019;20:00;21:00;206;-;-
20.01.2019;21:00;22:00;206;-;-
20.01.2019;22:00;23:00;204;-;-
20.01.2019;23:00;00:00;204;-;-
21.01.2019;00:00;01:00;205;-;-
21.01.2019;01:00;02:00;204;-;-
21.01.2019;02:00;03:00;204;-;-
21.01.2019;03:00;04:00;203;-;-
21.01.2019;04:00;05:00;205;-;-
21.01.2019;05:00;06:00;207;-;-
21.01.2019;06:00;07:00;206;-;-
21.01.2019;07:00;08:00;206;-;-
21.01.2019;08:00;09:00;204;-;-
21.01.2019;09:00;10:00;205;-;-
21.01.2019;10:00;11:00;204;-;-
21.01.2019;11:00;12:00;203;-;-
21.01.2019;12:00;13:00;199;-;-
21.01.2019;13:00;14:00;198;-;-
21.01.2019;14:00;15:00;199;-;-
21.01.2019;15:00;16:00;198;-;-
21.01.2019;16:00;17:00;198;-;-
21.01.2019;17:00;18:00;199;-;-
21.01.2019;18:00;19:00;199;-;-
21.01.2019;19:00;20:00;195;-;-
21.01.2019;20:00;21:00;198;-;-
21.01.2019;21:00;22:00;200;-;-
21.01.2019;22:00;23:00;199;-;-
21.01.2019;23:00;00:00;205;-;-
22.01.2019;00:00;01:00;208;-;-
22.01.2019;01:00;02:00;205;-;-
22.01.2019;02:00;03:00;199;-;-
22.01.2019;03:00;04:00;200;-;-
22.01.2019;04:00;05:00;202;-;-
22.01.2019;05:00;06:00;200;-;-
22.01.2019;06:00;07:00;199;-;-
22.01.2019;07:00;08:00;198;-;-
22.01.2019;08:00;09:00;195;-;-
22.01.2019;09:00;10:00;187;-;-
22.01.2019;10:00;11:00;205;-;-
22.01.2019;11:00;12:00;206;-;-
22.01.2019;12:00;13:00;205;-;-
22.01.2019;13:00;14:00;207;-;-
22.01.2019;14:00;15:00;205;-;-
22.01.2019;15:00;16:00;208;-;-
22.01.2019;16:00;17:00;207;-;-
22.01.2019;17:00;18:00;206;-;-
22.01.2019;18:00;19:00;204;-;-
22.01.2019;19:00;20:00;205;-;-
22.01.2019;20:00;21:00;206;-;-
22.01.2019;21:00;22:00;207;-;-
22.01.2019;22:00;23:00;205;-;-
22.01.2019;23:00;00:00;195;-;-
23.01.2019;00:00;01:00;197;-;-
23.01.2019;01:00;02:00;202;-;-
23.01.2019;02:00;03:00;202;-;-
23.01.2019;03:00;04:00;202;-;-
23.01.2019;04:00;05:00;204;-;-
23.01.2019;05:00;06:00;205;-;-
23.01.2019;06:00;07:00;203;-;-
23.01.2019;07:00;08:00;204;-;-
23.01.2019;08:00;09:00;205;-;-
23.01.2019;09:00;10:00;205;-;-
23.01.2019;10:00;11:00;203;-;-
23.01.2019;11:00;12:00;203;-;-
23.01.2019;12:00;13:00;203;-;-
23.01.2019;13:00;14:00;203;-;-
23.01.2019;14:00;15:00;204;-;-
23.01.2019;15:00;16:00;203;-;-
23.01.2019;16:00;17:00;202;-;-
23.01.2019;17:00;18:00;204;-;-
23.01.2019;18:00;19:00;203;-;-
23.01.2019;19:00;20:00;204;-;-
23.01.2019;20:00;21:00;206;-;-
23.01.2019;21:00;22:00;204;-;-
23.01.2019;22:00;23:00;204;-;-
23.01.2019;23:00;00:00;202;-;-
24.01.2019;00:00;01:00;198;-;-
24.01.2019;01:00;02:00;194;-;-
24.01.2019;02:00;03:00;191;-;-
24.01.2019;03:00;04:00;194;-;-
24.01.2019;04:00;05:00;200;-;-
24.01.2019;05:00;06:00;200;-;-
24.01.2019;06:00;07:00;178;-;-
24.01.2019;07:00;08:00;192;-;-
24.01.2019;08:00;09:00;196;-;-
24.01.2019;09:00;10:00;193;-;-
24.01.2019;10:00;11:00;191;-;-
24.01.2019;11:00;12:00;196;-;-
24.01.2019;12:00;13:00;196;-;-
24.01.2019;13:00;14:00;201;-;-
24.01.2019;14:00;15:00;194;-;-
24.01.2019;15:00;16:00;190;-;-
24.01.2019;16:00;17:00;191;-;-
24.01.2019;17:00;18:00;178;-;-
24.01.2019;18:00;19:00;195;-;-
24.01.2019;19:00;20:00;198;-;-
24.01.2019;20:00;21:00;202;-;-
24.01.2019;21:00;22:00;202;-;-
24.01.2019;22:00;23:00;204;-;-
24.01.2019;23:00;00:00;191;-;-
25.01.2019;00:00;01:00;199;-;-
25.01.2019;01:00;02:00;204;-;-
25.01.2019;02:00;03:00;204;-;-
25.01.2019;03:00;04:00;204;-;-
25.01.2019;04:00;05:00;204;-;-
25.01.2019;05:00;06:00;205;-;-
25.01.2019;06:00;07:00;207;-;-
25.01.2019;07:00;08:00;206;-;-
25.01.2019;08:00;09:00;207;-;-
25.01.2019;09:00;10:00;207;-;-
25.01.2019;10:00;11:00;205;-;-
25.01.2019;11:00;12:00;203;-;-
25.01.2019;12:00;13:00;205;-;-
25.01.2019;13:00;14:00;204;-;-
25.01.2019;14:00;15:00;205;-;-
25.01.2019;15:00;16:00;204;-;-
25.01.2019;16:00;17:00;204;-;-
25.01.2019;17:00;18:00;204;-;-
25.01.2019;18:00;19:00;206;-;-
25.01.2019;19:00;20:00;205;-;-
25.01.2019;20:00;21:00;201;-;-
25.01.2019;21:00;22:00;206;-;-
25.01.2019;22:00;23:00;205;-;-
25.01.2019;23:00;00:00;202;-;-
26.01.2019;00:00;01:00;201;-;-
26.01.2019;01:00;02:00;202;-;-
26.01.2019;02:00;03:00;198;-;-
26.01.2019;03:00;04:00;201;-;-
26.01.2019;04:00;05:00;200;-;-
26.01.2019;05:00;06:00;174;-;-
26.01.2019;06:00;07:00;199;-;-
26.01.2019;07:00;08:00;207;-;-
26.01.2019;08:00;09:00;207;-;-
26.01.2019;09:00;10:00;209;-;-
26.01.2019;10:00;11:00;208;-;-
26.01.2019;11:00;12:00;209;-;-
26.01.2019;12:00;13:00;206;-;-
26.01.2019;13:00;14:00;176;-;-
26.01.2019;14:00;15:00;197;-;-
26.01.2019;15:00;16:00;202;-;-
26.01.2019;16:00;17:00;201;-;-
26.01.2019;17:00;18:00;202;-;-
26.01.2019;18:00;19:00;203;-;-
26.01.2019;19:00;20:00;203;-;-
26.01.2019;20:00;21:00;199;-;-
26.01.2019;21:00;22:00;185;-;-
26.01.2019;22:00;23:00;171;-;-
26.01.2019;23:00;00:00;172;-;-
27.01.2019;00:00;01:00;183;-;-
27.01.2019;01:00;02:00;186;-;-
27.01.2019;02:00;03:00;190;-;-
27.01.2019;03:00;04:00;189;-;-
27.01.2019;04:00;05:00;199;-;-
27.01.2019;05:00;06:00;202;-;-
27.01.2019;06:00;07:00;205;-;-
27.01.2019;07:00;08:00;204;-;-
27.01.2019;08:00;09:00;204;-;-
27.01.2019;09:00;10:00;203;-;-
27.01.2019;10:00;11:00;204;-;-
27.01.2019;11:00;12:00;204;-;-
27.01.2019;12:00;13:00;204;-;-
27.01.2019;13:00;14:00;204;-;-
27.01.2019;14:00;15:00;203;-;-
27.01.2019;15:00;16:00;202;-;-
27.01.2019;16:00;17:00;205;-;-
27.01.2019;17:00;18:00;206;-;-
27.01.2019;18:00;19:00;207;-;-
27.01.2019;19:00;20:00;208;-;-
27.01.2019;20:00;21:00;183;-;-
27.01.2019;21:00;22:00;156;-;-
27.01.2019;22:00;23:00;169;-;-
27.01.2019;23:00;00:00;161;-;-
28.01.2019;00:00;01:00;143;-;-
28.01.2019;01:00;02:00;141;-;-
28.01.2019;02:00;03:00;155;-;-
28.01.2019;03:00;04:00;178;-;-
28.01.2019;04:00;05:00;191;-;-
28.01.2019;05:00;06:00;204;-;-
