Datum;Anfang;Ende;Generation_DE Waldeck 2 F1 [MW] Originalauflösungen;Generation_DE Waldeck 2 F2 [MW] Originalauflösungen
07.01.2022;16:00;17:00;147;150
07.01.2022;17:00;18:00;223;227
07.01.2022;18:00;19:00;236;220
07.01.2022;19:00;20:00;213;77
07.01.2022;20:00;21:00;59;23
07.01.2022;21:00;22:00;1;73
07.01.2022;22:00;23:00;0;47
07.01.2022;23:00;00:00;0;28
08.01.2022;00:00;01:00;0;0
08.01.2022;01:00;02:00;0;0
08.01.2022;02:00;03:00;0;0
08.01.2022;03:00;04:00;0;0
08.01.2022;04:00;05:00;0;0
08.01.2022;05:00;06:00;0;0
08.01.2022;06:00;07:00;0;0
08.01.2022;07:00;08:00;0;0
08.01.2022;08:00;09:00;129;3
08.01.2022;09:00;10:00;210;1
08.01.2022;10:00;11:00;188;1
08.01.2022;11:00;12:00;150;0
08.01.2022;12:00;13:00;23;40
08.01.2022;13:00;14:00;0;16
08.01.2022;14:00;15:00;0;0
08.01.2022;15:00;16:00;0;0
08.01.2022;16:00;17:00;0;21
08.01.2022;17:00;18:00;0;44
08.01.2022;18:00;19:00;0;59
08.01.2022;19:00;20:00;0;41
08.01.2022;20:00;21:00;0;0
08.01.2022;21:00;22:00;0;0
08.01.2022;22:00;23:00;0;0
08.01.2022;23:00;00:00;0;0
09.01.2022;00:00;01:00;0;0
09.01.2022;01:00;02:00;0;0
09.01.2022;02:00;03:00;0;0
09.01.2022;03:00;04:00;0;0
09.01.2022;04:00;05:00;0;0
09.01.2022;05:00;06:00;0;0
09.01.2022;06:00;07:00;0;0
09.01.2022;07:00;08:00;0;0
09.01.2022;08:00;09:00;0;0
09.01.2022;09:00;10:00;0;5
09.01.2022;10:00;11:00;0;7
09.01.2022;11:00;12:00;0;0
09.01.2022;12:00;13:00;0;29
09.01.2022;13:00;14:00;0;105
09.01.2022;14:00;15:00;0;74
09.01.2022;15:00;16:00;0;28
09.01.2022;16:00;17:00;0;0
09.01.2022;17:00;18:00;159;161
09.01.2022;18:00;19:00;238;241
09.01.2022;19:00;20:00;223;204
09.01.2022;20:00;21:00;181;176
09.01.2022;21:00;22:00;210;189
09.01.2022;22:00;23:00;113;62
09.01.2022;23:00;00:00;40;23
10.01.2022;00:00;01:00;0;0
10.01.2022;01:00;02:00;0;0
10.01.2022;02:00;03:00;0;0
10.01.2022;03:00;04:00;0;0
10.01.2022;04:00;05:00;0;0
10.01.2022;05:00;06:00;0;0
10.01.2022;06:00;07:00;52;0
10.01.2022;07:00;08:00;213;110
10.01.2022;08:00;09:00;143;180
10.01.2022;09:00;10:00;161;209
10.01.2022;10:00;11:00;96;181
10.01.2022;11:00;12:00;73;1
10.01.2022;12:00;13:00;53;0
10.01.2022;13:00;14:00;40;0
10.01.2022;14:00;15:00;54;0
10.01.2022;15:00;16:00;137;0
10.01.2022;16:00;17:00;53;0
10.01.2022;17:00;18:00;149;81
10.01.2022;18:00;19:00;94;26
10.01.2022;19:00;20:00;99;20
10.01.2022;20:00;21:00;80;112
10.01.2022;21:00;22:00;0;40
10.01.2022;22:00;23:00;0;0
10.01.2022;23:00;00:00;0;0
11.01.2022;00:00;01:00;0;0
11.01.2022;01:00;02:00;0;0
11.01.2022;02:00;03:00;0;0
11.01.2022;03:00;04:00;0;0
11.01.2022;04:00;05:00;0;0
11.01.2022;05:00;06:00;0;0
11.01.2022;06:00;07:00;0;32
11.01.2022;07:00;08:00;108;148
11.01.2022;08:00;09:00;104;144
11.01.2022;09:00;10:00;103;172
11.01.2022;10:00;11:00;83;79
11.01.2022;11:00;12:00;0;2
11.01.2022;12:00;13:00;0;0
11.01.2022;13:00;14:00;0;0
11.01.2022;14:00;15:00;0;0
11.01.2022;15:00;16:00;0;0
11.01.2022;16:00;17:00;159;0
11.01.2022;17:00;18:00;56;111
11.01.2022;18:00;19:00;84;104
11.01.2022;19:00;20:00;96;32
11.01.2022;20:00;21:00;96;4
11.01.2022;21:00;22:00;22;0
11.01.2022;22:00;23:00;2;0
11.01.2022;23:00;00:00;0;0
12.01.2022;00:00;01:00;44;0
12.01.2022;01:00;02:00;0;0
12.01.2022;02:00;03:00;0;0
12.01.2022;03:00;04:00;0;0
12.01.2022;04:00;05:00;0;0
12.01.2022;05:00;06:00;0;0
12.01.2022;06:00;07:00;68;0
12.01.2022;07:00;08:00;103;76
12.01.2022;08:00;09:00;221;172
12.01.2022;09:00;10:00;105;0
12.01.2022;10:00;11:00;111;0
12.01.2022;11:00;12:00;27;0
12.01.2022;12:00;13:00;0;0
12.01.2022;13:00;14:00;0;0
12.01.2022;14:00;15:00;0;0
12.01.2022;15:00;16:00;0;0
12.01.2022;16:00;17:00;41;0
12.01.2022;17:00;18:00;154;0
12.01.2022;18:00;19:00;109;0
12.01.2022;19:00;20:00;30;0
12.01.2022;20:00;21:00;117;0
12.01.2022;21:00;22:00;45;0
12.01.2022;22:00;23:00;64;0
12.01.2022;23:00;00:00;87;0
13.01.2022;00:00;01:00;7;0
13.01.2022;01:00;02:00;0;0
13.01.2022;02:00;03:00;0;0
13.01.2022;03:00;04:00;0;0
13.01.2022;04:00;05:00;0;0
13.01.2022;05:00;06:00;0;0
13.01.2022;06:00;07:00;132;0
13.01.2022;07:00;08:00;110;0
13.01.2022;08:00;09:00;225;0
13.01.2022;09:00;10:00;218;0
13.01.2022;10:00;11:00;109;0
13.01.2022;11:00;12:00;9;0
13.01.2022;12:00;13:00;0;0
13.01.2022;13:00;14:00;0;0
13.01.2022;14:00;15:00;0;0
13.01.2022;15:00;16:00;26;0
13.01.2022;16:00;17:00;114;0
13.01.2022;17:00;18:00;235;0
13.01.2022;18:00;19:00;188;0
13.01.2022;19:00;20:00;122;0
13.01.2022;20:00;21:00;104;0
13.01.2022;21:00;22:00;0;0
13.01.2022;22:00;23:00;0;0
13.01.2022;23:00;00:00;0;0
14.01.2022;00:00;01:00;0;0
14.01.2022;01:00;02:00;0;0
14.01.2022;02:00;03:00;0;0
14.01.2022;03:00;04:00;0;0
14.01.2022;04:00;05:00;0;0
14.01.2022;05:00;06:00;0;0
14.01.2022;06:00;07:00;0;0
14.01.2022;07:00;08:00;99;0
14.01.2022;08:00;09:00;175;0
14.01.2022;09:00;10:00;70;0
14.01.2022;10:00;11:00;0;0
14.01.2022;11:00;12:00;0;1
14.01.2022;12:00;13:00;0;0
14.01.2022;13:00;14:00;0;0
14.01.2022;14:00;15:00;0;57
14.01.2022;15:00;16:00;0;94
14.01.2022;16:00;17:00;0;126
14.01.2022;17:00;18:00;0;176
14.01.2022;18:00;19:00;0;241
14.01.2022;19:00;20:00;0;172
14.01.2022;20:00;21:00;0;119
14.01.2022;21:00;22:00;0;70
14.01.2022;22:00;23:00;0;91
14.01.2022;23:00;00:00;0;38
15.01.2022;00:00;01:00;0;0
15.01.2022;01:00;02:00;0;0
15.01.2022;02:00;03:00;0;0
15.01.2022;03:00;04:00;0;0
15.01.2022;04:00;05:00;0;0
15.01.2022;05:00;06:00;0;0
15.01.2022;06:00;07:00;0;0
15.01.2022;07:00;08:00;0;58
15.01.2022;08:00;09:00;0;82
15.01.2022;09:00;10:00;0;88
15.01.2022;10:00;11:00;0;78
15.01.2022;11:00;12:00;0;84
15.01.2022;12:00;13:00;0;45
15.01.2022;13:00;14:00;0;0
15.01.2022;14:00;15:00;34;0
15.01.2022;15:00;16:00;60;0
15.01.2022;16:00;17:00;112;112
15.01.2022;17:00;18:00;160;161
15.01.2022;18:00;19:00;160;155
15.01.2022;19:00;20:00;131;130
15.01.2022;20:00;21:00;74;84
15.01.2022;21:00;22:00;0;63
15.01.2022;22:00;23:00;0;34
15.01.2022;23:00;00:00;0;23
16.01.2022;00:00;01:00;0;107
16.01.2022;01:00;02:00;0;214
16.01.2022;02:00;03:00;0;157
16.01.2022;03:00;04:00;0;116
16.01.2022;04:00;05:00;0;0
16.01.2022;05:00;06:00;0;0
16.01.2022;06:00;07:00;0;0
16.01.2022;07:00;08:00;0;0
16.01.2022;08:00;09:00;42;0
16.01.2022;09:00;10:00;27;0
16.01.2022;10:00;11:00;0;0
16.01.2022;11:00;12:00;0;0
16.01.2022;12:00;13:00;0;0
16.01.2022;13:00;14:00;0;0
16.01.2022;14:00;15:00;0;0
16.01.2022;15:00;16:00;0;0
16.01.2022;16:00;17:00;30;0
16.01.2022;17:00;18:00;125;127
16.01.2022;18:00;19:00;80;78
16.01.2022;19:00;20:00;35;135
16.01.2022;20:00;21:00;0;70
16.01.2022;21:00;22:00;0;0
16.01.2022;22:00;23:00;0;0
16.01.2022;23:00;00:00;0;0
17.01.2022;00:00;01:00;0;0
17.01.2022;01:00;02:00;0;0
17.01.2022;02:00;03:00;0;0
17.01.2022;03:00;04:00;0;0
17.01.2022;04:00;05:00;0;0
17.01.2022;05:00;06:00;0;0
17.01.2022;06:00;07:00;0;0
17.01.2022;07:00;08:00;0;0
17.01.2022;08:00;09:00;0;0
17.01.2022;09:00;10:00;0;0
17.01.2022;10:00;11:00;0;0
17.01.2022;11:00;12:00;0;0
17.01.2022;12:00;13:00;0;0
17.01.2022;13:00;14:00;0;79
17.01.2022;14:00;15:00;0;152
17.01.2022;15:00;16:00;21;72
17.01.2022;16:00;17:00;116;82
17.01.2022;17:00;18:00;183;203
17.01.2022;18:00;19:00;53;202
17.01.2022;19:00;20:00;214;241
17.01.2022;20:00;21:00;57;111
17.01.2022;21:00;22:00;49;22
17.01.2022;22:00;23:00;0;0
17.01.2022;23:00;00:00;0;0
18.01.2022;00:00;01:00;0;0
18.01.2022;01:00;02:00;0;0
18.01.2022;02:00;03:00;0;0
18.01.2022;03:00;04:00;0;0
18.01.2022;04:00;05:00;0;0
18.01.2022;05:00;06:00;0;0
18.01.2022;06:00;07:00;78;0
18.01.2022;07:00;08:00;105;97
18.01.2022;08:00;09:00;143;149
18.01.2022;09:00;10:00;143;133
18.01.2022;10:00;11:00;166;107
18.01.2022;11:00;12:00;136;124
18.01.2022;12:00;13:00;110;76
18.01.2022;13:00;14:00;49;22
18.01.2022;14:00;15:00;0;64
18.01.2022;15:00;16:00;104;35
18.01.2022;16:00;17:00;137;91
18.01.2022;17:00;18:00;50;117
18.01.2022;18:00;19:00;45;61
18.01.2022;19:00;20:00;67;46
18.01.2022;20:00;21:00;129;123
18.01.2022;21:00;22:00;29;0
18.01.2022;22:00;23:00;17;0
18.01.2022;23:00;00:00;0;0
19.01.2022;00:00;01:00;0;0
19.01.2022;01:00;02:00;0;0
19.01.2022;02:00;03:00;0;0
19.01.2022;03:00;04:00;0;0
19.01.2022;04:00;05:00;0;44
19.01.2022;05:00;06:00;0;23
19.01.2022;06:00;07:00;100;125
19.01.2022;07:00;08:00;151;85
19.01.2022;08:00;09:00;95;129
19.01.2022;09:00;10:00;39;116
19.01.2022;10:00;11:00;87;0
19.01.2022;11:00;12:00;28;0
19.01.2022;12:00;13:00;28;0
19.01.2022;13:00;14:00;0;0
19.01.2022;14:00;15:00;0;0
19.01.2022;15:00;16:00;0;0
19.01.2022;16:00;17:00;0;0
19.01.2022;17:00;18:00;0;0
19.01.2022;18:00;19:00;0;0
19.01.2022;19:00;20:00;0;0
19.01.2022;20:00;21:00;0;0
19.01.2022;21:00;22:00;0;0
19.01.2022;22:00;23:00;0;0
19.01.2022;23:00;00:00;0;0
20.01.2022;00:00;01:00;0;0
20.01.2022;01:00;02:00;0;0
20.01.2022;02:00;03:00;0;0
20.01.2022;03:00;04:00;0;0
20.01.2022;04:00;05:00;0;0
20.01.2022;05:00;06:00;0;0
20.01.2022;06:00;07:00;0;0
20.01.2022;07:00;08:00;156;69
20.01.2022;08:00;09:00;71;56
20.01.2022;09:00;10:00;118;0
20.01.2022;10:00;11:00;33;0
20.01.2022;11:00;12:00;179;0
20.01.2022;12:00;13:00;4;0
20.01.2022;13:00;14:00;0;0
20.01.2022;14:00;15:00;0;0
20.01.2022;15:00;16:00;0;0
20.01.2022;16:00;17:00;35;35
20.01.2022;17:00;18:00;174;176
20.01.2022;18:00;19:00;230;231
20.01.2022;19:00;20:00;177;178
20.01.2022;20:00;21:00;114;115
20.01.2022;21:00;22:00;64;51
20.01.2022;22:00;23:00;52;0
20.01.2022;23:00;00:00;0;0
21.01.2022;00:00;01:00;0;0
21.01.2022;01:00;02:00;0;0
21.01.2022;02:00;03:00;0;0
21.01.2022;03:00;04:00;0;0
21.01.2022;04:00;05:00;0;0
21.01.2022;05:00;06:00;0;27
21.01.2022;06:00;07:00;78;111
21.01.2022;07:00;08:00;191;192
21.01.2022;08:00;09:00;217;219
21.01.2022;09:00;10:00;230;232
21.01.2022;10:00;11:00;147;148
21.01.2022;11:00;12:00;22;15
21.01.2022;12:00;13:00;0;0
21.01.2022;13:00;14:00;27;0
21.01.2022;14:00;15:00;0;0
21.01.2022;15:00;16:00;0;59
21.01.2022;16:00;17:00;86;117
21.01.2022;17:00;18:00;174;221
21.01.2022;18:00;19:00;92;83
21.01.2022;19:00;20:00;65;0
21.01.2022;20:00;21:00;0;0
21.01.2022;21:00;22:00;0;0
21.01.2022;22:00;23:00;0;0
21.01.2022;23:00;00:00;0;0
22.01.2022;00:00;01:00;0;0
22.01.2022;01:00;02:00;0;0
22.01.2022;02:00;03:00;0;0
22.01.2022;03:00;04:00;0;0
22.01.2022;04:00;05:00;0;0
22.01.2022;05:00;06:00;0;0
22.01.2022;06:00;07:00;0;0
22.01.2022;07:00;08:00;0;0
22.01.2022;08:00;09:00;0;77
22.01.2022;09:00;10:00;0;111
22.01.2022;10:00;11:00;0;112
22.01.2022;11:00;12:00;0;159
22.01.2022;12:00;13:00;0;93
22.01.2022;13:00;14:00;0;0
22.01.2022;14:00;15:00;0;0
22.01.2022;15:00;16:00;0;0
22.01.2022;16:00;17:00;0;11
22.01.2022;17:00;18:00;155;211
22.01.2022;18:00;19:00;233;235
22.01.2022;19:00;20:00;172;173
22.01.2022;20:00;21:00;79;80
22.01.2022;21:00;22:00;38;39
22.01.2022;22:00;23:00;1;1
22.01.2022;23:00;00:00;0;0
23.01.2022;00:00;01:00;0;0
23.01.2022;01:00;02:00;0;0
23.01.2022;02:00;03:00;0;0
23.01.2022;03:00;04:00;0;0
23.01.2022;04:00;05:00;0;0
23.01.2022;05:00;06:00;0;0
23.01.2022;06:00;07:00;0;0
23.01.2022;07:00;08:00;0;0
23.01.2022;08:00;09:00;0;0
23.01.2022;09:00;10:00;0;0
23.01.2022;10:00;11:00;0;0
23.01.2022;11:00;12:00;0;0
23.01.2022;12:00;13:00;0;0
23.01.2022;13:00;14:00;0;0
23.01.2022;14:00;15:00;0;0
23.01.2022;15:00;16:00;0;0
23.01.2022;16:00;17:00;30;0
23.01.2022;17:00;18:00;36;12
23.01.2022;18:00;19:00;202;204
23.01.2022;19:00;20:00;85;76
23.01.2022;20:00;21:00;30;0
23.01.2022;21:00;22:00;0;0
23.01.2022;22:00;23:00;0;0
23.01.2022;23:00;00:00;0;0
24.01.2022;00:00;01:00;0;0
24.01.2022;01:00;02:00;0;0
24.01.2022;02:00;03:00;0;0
24.01.2022;03:00;04:00;0;0
24.01.2022;04:00;05:00;0;0
24.01.2022;05:00;06:00;0;0
24.01.2022;06:00;07:00;0;0
24.01.2022;07:00;08:00;137;139
24.01.2022;08:00;09:00;238;241
24.01.2022;09:00;10:00;126;126
24.01.2022;10:00;11:00;0;0
24.01.2022;11:00;12:00;0;0
24.01.2022;12:00;13:00;0;0
24.01.2022;13:00;14:00;0;0
24.01.2022;14:00;15:00;0;0
24.01.2022;15:00;16:00;0;0
24.01.2022;16:00;17:00;84;84
24.01.2022;17:00;18:00;195;206
24.01.2022;18:00;19:00;223;239
24.01.2022;19:00;20:00;146;196
24.01.2022;20:00;21:00;75;76
24.01.2022;21:00;22:00;101;91
24.01.2022;22:00;23:00;100;0
24.01.2022;23:00;00:00;18;0
25.01.2022;00:00;01:00;0;0
25.01.2022;01:00;02:00;0;0
25.01.2022;02:00;03:00;0;0
25.01.2022;03:00;04:00;0;0
25.01.2022;04:00;05:00;0;0
25.01.2022;05:00;06:00;0;0
25.01.2022;06:00;07:00;78;0
25.01.2022;07:00;08:00;151;139
25.01.2022;08:00;09:00;166;163
25.01.2022;09:00;10:00;3;176
25.01.2022;10:00;11:00;0;82
25.01.2022;11:00;12:00;0;0
25.01.2022;12:00;13:00;0;0
25.01.2022;13:00;14:00;0;0
25.01.2022;14:00;15:00;0;0
25.01.2022;15:00;16:00;34;0
25.01.2022;16:00;17:00;126;0
25.01.2022;17:00;18:00;122;0
25.01.2022;18:00;19:00;192;0
25.01.2022;19:00;20:00;102;0
25.01.2022;20:00;21:00;90;0
25.01.2022;21:00;22:00;76;0
25.01.2022;22:00;23:00;102;0
25.01.2022;23:00;00:00;34;0
26.01.2022;00:00;01:00;0;0
26.01.2022;01:00;02:00;0;0
26.01.2022;02:00;03:00;0;0
26.01.2022;03:00;04:00;0;0
26.01.2022;04:00;05:00;0;0
26.01.2022;05:00;06:00;0;0
26.01.2022;06:00;07:00;121;0
26.01.2022;07:00;08:00;188;0
26.01.2022;08:00;09:00;239;0
26.01.2022;09:00;10:00;239;0
26.01.2022;10:00;11:00;229;0
26.01.2022;11:00;12:00;239;0
26.01.2022;12:00;13:00;130;0
26.01.2022;13:00;14:00;0;0
26.01.2022;14:00;15:00;0;0
26.01.2022;15:00;16:00;0;0
26.01.2022;16:00;17:00;0;0
26.01.2022;17:00;18:00;0;0
26.01.2022;18:00;19:00;112;0
26.01.2022;19:00;20:00;25;0
26.01.2022;20:00;21:00;0;0
26.01.2022;21:00;22:00;53;0
26.01.2022;22:00;23:00;47;0
26.01.2022;23:00;00:00;59;0
27.01.2022;00:00;01:00;0;0
27.01.2022;01:00;02:00;0;0
27.01.2022;02:00;03:00;0;0
27.01.2022;03:00;04:00;0;0
27.01.2022;04:00;05:00;0;0
27.01.2022;05:00;06:00;0;0
27.01.2022;06:00;07:00;62;0
27.01.2022;07:00;08:00;196;0
27.01.2022;08:00;09:00;200;0
27.01.2022;09:00;10:00;174;0
27.01.2022;10:00;11:00;172;0
27.01.2022;11:00;12:00;130;0
27.01.2022;12:00;13:00;32;0
27.01.2022;13:00;14:00;0;0
27.01.2022;14:00;15:00;0;0
27.01.2022;15:00;16:00;0;0
27.01.2022;16:00;17:00;0;0
27.01.2022;17:00;18:00;79;0
27.01.2022;18:00;19:00;25;0
27.01.2022;19:00;20:00;5;0
27.01.2022;20:00;21:00;0;0
27.01.2022;21:00;22:00;0;0
27.01.2022;22:00;23:00;0;0
27.01.2022;23:00;00:00;0;0
28.01.2022;00:00;01:00;0;0
28.01.2022;01:00;02:00;0;0
28.01.2022;02:00;03:00;0;0
28.01.2022;03:00;04:00;0;0
28.01.2022;04:00;05:00;0;0
28.01.2022;05:00;06:00;0;0
28.01.2022;06:00;07:00;0;0
28.01.2022;07:00;08:00;0;0
28.01.2022;08:00;09:00;0;0
28.01.2022;09:00;10:00;0;0
28.01.2022;10:00;11:00;0;0
28.01.2022;11:00;12:00;0;0
28.01.2022;12:00;13:00;0;0
28.01.2022;13:00;14:00;0;0
28.01.2022;14:00;15:00;0;0
28.01.2022;15:00;16:00;114;0
28.01.2022;16:00;17:00;164;0
28.01.2022;17:00;18:00;204;0
28.01.2022;18:00;19:00;181;0
28.01.2022;19:00;20:00;117;0
28.01.2022;20:00;21:00;84;0
28.01.2022;21:00;22:00;0;3
28.01.2022;22:00;23:00;0;36
28.01.2022;23:00;00:00;0;1
29.01.2022;00:00;01:00;0;0
29.01.2022;01:00;02:00;0;0
29.01.2022;02:00;03:00;0;0
29.01.2022;03:00;04:00;0;0
29.01.2022;04:00;05:00;0;0
29.01.2022;05:00;06:00;0;0
29.01.2022;06:00;07:00;0;0
29.01.2022;07:00;08:00;0;0
29.01.2022;08:00;09:00;0;0
29.01.2022;09:00;10:00;0;0
29.01.2022;10:00;11:00;212;10
29.01.2022;11:00;12:00;110;110
29.01.2022;12:00;13:00;74;5
29.01.2022;13:00;14:00;4;0
29.01.2022;14:00;15:00;0;0
29.01.2022;15:00;16:00;0;0
29.01.2022;16:00;17:00;115;0
29.01.2022;17:00;18:00;146;0
29.01.2022;18:00;19:00;119;0
29.01.2022;19:00;20:00;86;0
29.01.2022;20:00;21:00;65;0
29.01.2022;21:00;22:00;36;0
29.01.2022;22:00;23:00;0;0
29.01.2022;23:00;00:00;0;0
30.01.2022;00:00;01:00;0;0
30.01.2022;01:00;02:00;0;0
30.01.2022;02:00;03:00;0;0
30.01.2022;03:00;04:00;0;0
30.01.2022;04:00;05:00;0;0
30.01.2022;05:00;06:00;0;0
30.01.2022;06:00;07:00;0;0
30.01.2022;07:00;08:00;0;30
30.01.2022;08:00;09:00;0;85
30.01.2022;09:00;10:00;0;99
30.01.2022;10:00;11:00;0;54
30.01.2022;11:00;12:00;0;49
30.01.2022;12:00;13:00;0;7
30.01.2022;13:00;14:00;0;0
30.01.2022;14:00;15:00;0;0
30.01.2022;15:00;16:00;0;0
30.01.2022;16:00;17:00;0;0
30.01.2022;17:00;18:00;0;0
30.01.2022;18:00;19:00;102;11
30.01.2022;19:00;20:00;224;169
30.01.2022;20:00;21:00;121;74
30.01.2022;21:00;22:00;34;0
30.01.2022;22:00;23:00;1;0
30.01.2022;23:00;00:00;0;0
31.01.2022;00:00;01:00;0;0
31.01.2022;01:00;02:00;0;0
31.01.2022;02:00;03:00;0;0
31.01.2022;03:00;04:00;0;0
31.01.2022;04:00;05:00;0;0
31.01.2022;05:00;06:00;0;0
31.01.2022;06:00;07:00;0;0
31.01.2022;07:00;08:00;160;118
31.01.2022;08:00;09:00;188;176
