Datum;Anfang;Ende;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Originalauflösungen
04.01.2018;08:00;09:00;-;-;-;-;219;-
04.01.2018;09:00;10:00;-;-;-;-;287;-
04.01.2018;10:00;11:00;-;-;-;-;289;-
04.01.2018;11:00;12:00;-;-;-;-;291;-
04.01.2018;12:00;13:00;-;-;-;-;280;-
04.01.2018;13:00;14:00;-;-;-;-;244;-
04.01.2018;14:00;15:00;-;-;-;-;240;-
04.01.2018;15:00;16:00;-;-;-;-;254;-
04.01.2018;16:00;17:00;-;-;-;-;291;-
04.01.2018;17:00;18:00;-;-;-;-;294;-
04.01.2018;18:00;19:00;-;-;-;-;298;-
04.01.2018;19:00;20:00;-;-;-;-;249;-
04.01.2018;20:00;21:00;-;-;-;-;89;-
04.01.2018;21:00;22:00;-;-;-;-;73;-
04.01.2018;22:00;23:00;-;-;-;-;83;-
04.01.2018;23:00;00:00;-;-;-;-;84;-
05.01.2018;00:00;01:00;-;-;-;-;81;-
05.01.2018;01:00;02:00;-;-;-;-;80;-
05.01.2018;02:00;03:00;-;-;-;-;80;-
05.01.2018;03:00;04:00;-;-;-;-;80;-
05.01.2018;04:00;05:00;-;-;-;-;78;-
05.01.2018;05:00;06:00;-;-;-;-;77;-
05.01.2018;06:00;07:00;-;-;-;-;76;-
05.01.2018;07:00;08:00;-;-;-;-;76;-
05.01.2018;08:00;09:00;-;-;-;-;75;-
05.01.2018;09:00;10:00;-;-;-;-;78;-
05.01.2018;10:00;11:00;-;-;-;-;79;-
05.01.2018;11:00;12:00;-;-;-;-;85;-
05.01.2018;12:00;13:00;-;-;-;-;220;-
05.01.2018;13:00;14:00;-;-;-;-;292;-
05.01.2018;14:00;15:00;-;-;-;-;291;-
05.01.2018;15:00;16:00;-;-;-;-;292;-
05.01.2018;16:00;17:00;-;-;-;-;294;-
05.01.2018;17:00;18:00;-;-;-;-;295;-
05.01.2018;18:00;19:00;-;-;-;-;295;-
05.01.2018;19:00;20:00;-;-;-;-;295;-
05.01.2018;20:00;21:00;-;-;-;-;198;-
05.01.2018;21:00;22:00;-;-;-;-;151;-
05.01.2018;22:00;23:00;-;-;-;-;81;-
05.01.2018;23:00;00:00;-;-;-;-;79;-
06.01.2018;00:00;01:00;-;-;-;-;81;-
06.01.2018;01:00;02:00;-;-;-;-;81;-
06.01.2018;02:00;03:00;-;-;-;-;80;-
06.01.2018;03:00;04:00;-;-;-;-;80;-
06.01.2018;04:00;05:00;-;-;-;-;79;-
06.01.2018;05:00;06:00;-;-;-;-;79;-
06.01.2018;06:00;07:00;-;-;-;-;78;-
06.01.2018;07:00;08:00;-;-;-;-;80;-
06.01.2018;08:00;09:00;-;-;-;-;78;-
06.01.2018;09:00;10:00;-;-;-;-;80;-
06.01.2018;10:00;11:00;-;-;-;-;82;-
06.01.2018;11:00;12:00;-;-;-;-;83;-
06.01.2018;12:00;13:00;-;-;-;-;88;-
06.01.2018;13:00;14:00;-;-;-;-;89;-
06.01.2018;14:00;15:00;-;-;-;-;88;-
06.01.2018;15:00;16:00;-;-;-;-;130;-
06.01.2018;16:00;17:00;-;-;-;-;279;-
06.01.2018;17:00;18:00;-;-;-;-;296;-
06.01.2018;18:00;19:00;-;-;-;-;296;-
06.01.2018;19:00;20:00;-;-;-;-;237;-
06.01.2018;20:00;21:00;-;-;-;-;102;-
06.01.2018;21:00;22:00;-;-;-;-;125;-
06.01.2018;22:00;23:00;-;-;-;-;124;-
06.01.2018;23:00;00:00;-;-;-;-;123;-
07.01.2018;00:00;01:00;-;-;-;-;124;-
07.01.2018;01:00;02:00;-;-;-;-;124;-
07.01.2018;02:00;03:00;-;-;-;-;122;-
07.01.2018;03:00;04:00;-;-;-;-;112;-
07.01.2018;04:00;05:00;-;-;-;-;105;-
07.01.2018;05:00;06:00;-;-;-;-;106;-
07.01.2018;06:00;07:00;-;-;-;-;108;-
07.01.2018;07:00;08:00;-;-;-;-;108;-
07.01.2018;08:00;09:00;-;-;-;-;107;-
07.01.2018;09:00;10:00;-;-;-;-;106;-
07.01.2018;10:00;11:00;-;-;-;-;108;-
07.01.2018;11:00;12:00;-;-;-;-;106;-
07.01.2018;12:00;13:00;-;-;-;-;106;-
07.01.2018;13:00;14:00;-;-;-;-;106;-
07.01.2018;14:00;15:00;-;-;-;-;106;-
07.01.2018;15:00;16:00;-;-;-;-;106;-
07.01.2018;16:00;17:00;-;-;-;-;105;-
07.01.2018;17:00;18:00;-;-;-;-;105;-
07.01.2018;18:00;19:00;-;-;-;-;106;-
07.01.2018;19:00;20:00;-;-;-;-;102;-
07.01.2018;20:00;21:00;-;-;-;-;96;-
07.01.2018;21:00;22:00;-;-;-;-;97;-
07.01.2018;22:00;23:00;-;-;-;-;97;-
07.01.2018;23:00;00:00;-;-;-;-;95;-
08.01.2018;00:00;01:00;-;-;-;-;96;-
08.01.2018;01:00;02:00;-;-;-;-;96;-
08.01.2018;02:00;03:00;-;-;-;-;96;-
08.01.2018;03:00;04:00;-;-;-;-;94;-
08.01.2018;04:00;05:00;-;-;-;-;95;-
08.01.2018;05:00;06:00;-;-;-;-;94;-
08.01.2018;06:00;07:00;-;-;-;-;202;-
08.01.2018;07:00;08:00;-;-;-;-;298;-
08.01.2018;08:00;09:00;-;-;-;-;297;-
08.01.2018;09:00;10:00;-;-;-;-;305;-
08.01.2018;10:00;11:00;-;-;-;-;313;-
08.01.2018;11:00;12:00;-;-;-;-;314;-
08.01.2018;12:00;13:00;-;-;-;-;316;-
08.01.2018;13:00;14:00;-;-;-;-;317;-
08.01.2018;14:00;15:00;-;-;-;-;317;-
08.01.2018;15:00;16:00;-;-;-;-;312;-
08.01.2018;16:00;17:00;-;-;-;-;314;-
08.01.2018;17:00;18:00;-;-;-;-;315;-
08.01.2018;18:00;19:00;-;-;-;-;314;-
08.01.2018;19:00;20:00;-;-;-;-;314;-
08.01.2018;20:00;21:00;-;-;-;-;250;-
08.01.2018;21:00;22:00;-;-;-;-;131;-
08.01.2018;22:00;23:00;-;-;-;-;124;-
08.01.2018;23:00;00:00;-;-;-;-;125;-
09.01.2018;00:00;01:00;-;-;-;-;126;-
09.01.2018;01:00;02:00;-;-;-;-;127;-
09.01.2018;02:00;03:00;-;-;-;-;127;-
09.01.2018;03:00;04:00;-;-;-;-;127;-
09.01.2018;04:00;05:00;-;-;-;-;125;-
09.01.2018;05:00;06:00;-;-;-;-;193;-
09.01.2018;06:00;07:00;-;-;-;-;298;-
09.01.2018;07:00;08:00;-;-;-;-;297;-
09.01.2018;08:00;09:00;-;-;-;-;301;-
09.01.2018;09:00;10:00;-;-;-;-;310;-
09.01.2018;10:00;11:00;-;-;-;-;310;-
09.01.2018;11:00;12:00;-;-;-;-;312;-
09.01.2018;12:00;13:00;-;-;-;-;313;-
09.01.2018;13:00;14:00;-;-;-;-;316;-
09.01.2018;14:00;15:00;-;-;-;-;316;-
09.01.2018;15:00;16:00;-;-;-;-;315;-
09.01.2018;16:00;17:00;-;-;-;-;311;-
09.01.2018;17:00;18:00;-;-;-;-;313;-
09.01.2018;18:00;19:00;-;-;-;-;315;-
09.01.2018;19:00;20:00;-;-;-;-;299;-
09.01.2018;20:00;21:00;-;-;-;-;198;-
09.01.2018;21:00;22:00;-;-;-;-;92;-
09.01.2018;22:00;23:00;-;-;-;-;88;-
09.01.2018;23:00;00:00;-;-;-;-;93;-
10.01.2018;00:00;01:00;-;-;-;-;91;-
10.01.2018;01:00;02:00;-;-;-;-;90;-
10.01.2018;02:00;03:00;-;-;-;-;90;-
10.01.2018;03:00;04:00;-;-;-;-;89;-
10.01.2018;04:00;05:00;-;-;-;-;89;-
10.01.2018;05:00;06:00;-;-;-;-;179;-
10.01.2018;06:00;07:00;-;-;-;-;289;-
10.01.2018;07:00;08:00;-;-;-;-;294;-
10.01.2018;08:00;09:00;-;-;-;-;302;-
10.01.2018;09:00;10:00;-;-;-;-;297;-
10.01.2018;10:00;11:00;-;-;-;-;296;-
10.01.2018;11:00;12:00;-;-;-;-;303;-
10.01.2018;12:00;13:00;-;-;-;-;302;-
10.01.2018;13:00;14:00;-;-;-;-;304;-
10.01.2018;14:00;15:00;-;-;-;-;304;-
10.01.2018;15:00;16:00;-;-;-;-;304;-
10.01.2018;16:00;17:00;-;-;-;-;304;-
10.01.2018;17:00;18:00;-;-;-;-;304;-
10.01.2018;18:00;19:00;-;-;-;-;303;-
10.01.2018;19:00;20:00;-;-;-;-;306;-
10.01.2018;20:00;21:00;-;-;-;-;240;-
10.01.2018;21:00;22:00;-;-;-;-;100;-
10.01.2018;22:00;23:00;-;-;-;-;102;-
10.01.2018;23:00;00:00;-;-;-;-;92;-
11.01.2018;00:00;01:00;-;-;-;-;87;-
11.01.2018;01:00;02:00;-;-;-;-;87;-
11.01.2018;02:00;03:00;-;-;-;-;88;-
11.01.2018;03:00;04:00;-;-;-;-;86;-
11.01.2018;04:00;05:00;-;-;-;-;84;-
11.01.2018;05:00;06:00;-;-;-;-;138;-
11.01.2018;06:00;07:00;-;-;-;-;265;-
11.01.2018;07:00;08:00;-;-;-;-;298;-
11.01.2018;08:00;09:00;-;-;-;-;307;-
11.01.2018;09:00;10:00;-;-;-;-;306;-
11.01.2018;10:00;11:00;-;-;-;-;305;-
11.01.2018;11:00;12:00;-;-;-;-;305;-
11.01.2018;12:00;13:00;-;-;-;-;309;-
11.01.2018;13:00;14:00;-;-;-;-;313;-
11.01.2018;14:00;15:00;-;-;-;-;314;-
11.01.2018;15:00;16:00;-;-;-;-;319;-
11.01.2018;16:00;17:00;-;-;-;-;316;-
11.01.2018;17:00;18:00;-;-;-;-;315;-
11.01.2018;18:00;19:00;-;-;-;-;314;-
11.01.2018;19:00;20:00;-;-;-;-;310;-
11.01.2018;20:00;21:00;-;-;-;-;242;-
11.01.2018;21:00;22:00;-;-;-;-;92;-
11.01.2018;22:00;23:00;-;-;-;-;93;-
11.01.2018;23:00;00:00;-;-;-;-;91;-
12.01.2018;00:00;01:00;-;-;-;-;92;-
12.01.2018;01:00;02:00;-;-;-;-;92;-
12.01.2018;02:00;03:00;-;-;-;-;92;-
12.01.2018;03:00;04:00;-;-;-;-;91;-
12.01.2018;04:00;05:00;-;-;-;-;89;-
12.01.2018;05:00;06:00;-;-;-;-;93;-
12.01.2018;06:00;07:00;-;-;-;-;165;-
12.01.2018;07:00;08:00;-;-;-;-;291;-
12.01.2018;08:00;09:00;-;-;-;-;289;-
12.01.2018;09:00;10:00;-;-;-;-;305;-
12.01.2018;10:00;11:00;-;-;-;-;311;-
12.01.2018;11:00;12:00;-;-;-;-;309;-
12.01.2018;12:00;13:00;-;-;-;-;310;-
12.01.2018;13:00;14:00;-;-;-;-;312;-
12.01.2018;14:00;15:00;-;-;-;-;313;-
12.01.2018;15:00;16:00;-;-;-;-;312;-
12.01.2018;16:00;17:00;-;-;-;-;313;-
12.01.2018;17:00;18:00;-;-;-;-;310;-
12.01.2018;18:00;19:00;-;-;-;-;303;-
12.01.2018;19:00;20:00;-;-;-;-;299;-
12.01.2018;20:00;21:00;-;-;-;-;301;-
12.01.2018;21:00;22:00;-;-;-;-;172;-
12.01.2018;22:00;23:00;-;-;-;-;119;-
12.01.2018;23:00;00:00;-;-;-;-;121;-
13.01.2018;00:00;01:00;-;-;-;-;89;-
13.01.2018;01:00;02:00;-;-;-;-;82;-
13.01.2018;02:00;03:00;-;-;-;-;83;-
13.01.2018;03:00;04:00;-;-;-;-;82;-
13.01.2018;04:00;05:00;-;-;-;-;82;-
13.01.2018;05:00;06:00;-;-;-;-;81;-
13.01.2018;06:00;07:00;-;-;-;-;80;-
13.01.2018;07:00;08:00;-;-;-;-;83;-
13.01.2018;08:00;09:00;-;-;-;-;112;-
13.01.2018;09:00;10:00;-;-;-;-;262;-
13.01.2018;10:00;11:00;-;-;-;-;290;-
13.01.2018;11:00;12:00;-;-;-;-;290;-
13.01.2018;12:00;13:00;-;-;-;-;291;-
13.01.2018;13:00;14:00;-;-;-;-;290;-
13.01.2018;14:00;15:00;-;-;-;-;285;-
13.01.2018;15:00;16:00;-;-;-;-;118;-
13.01.2018;16:00;17:00;-;-;-;-;97;-
13.01.2018;17:00;18:00;-;-;-;-;95;-
13.01.2018;18:00;19:00;-;-;-;-;92;-
13.01.2018;19:00;20:00;-;-;-;-;93;-
13.01.2018;20:00;21:00;-;-;-;-;93;-
13.01.2018;21:00;22:00;-;-;-;-;95;-
13.01.2018;22:00;23:00;-;-;-;-;89;-
13.01.2018;23:00;00:00;-;-;-;-;90;-
14.01.2018;00:00;01:00;-;-;-;-;89;-
14.01.2018;01:00;02:00;-;-;-;-;87;-
14.01.2018;02:00;03:00;-;-;-;-;89;-
14.01.2018;03:00;04:00;-;-;-;-;87;-
14.01.2018;04:00;05:00;-;-;-;-;84;-
14.01.2018;05:00;06:00;-;-;-;-;85;-
14.01.2018;06:00;07:00;-;-;-;-;84;-
14.01.2018;07:00;08:00;-;-;-;-;86;-
14.01.2018;08:00;09:00;-;-;-;-;86;-
14.01.2018;09:00;10:00;-;-;-;-;85;-
14.01.2018;10:00;11:00;-;-;-;-;131;-
14.01.2018;11:00;12:00;-;-;-;-;195;-
14.01.2018;12:00;13:00;-;-;-;-;98;-
14.01.2018;13:00;14:00;-;-;-;-;93;-
14.01.2018;14:00;15:00;-;-;-;-;93;-
14.01.2018;15:00;16:00;-;-;-;-;94;-
14.01.2018;16:00;17:00;-;-;-;-;93;-
14.01.2018;17:00;18:00;-;-;-;-;92;-
14.01.2018;18:00;19:00;-;-;-;-;92;-
14.01.2018;19:00;20:00;-;-;-;-;90;-
14.01.2018;20:00;21:00;-;-;-;-;86;-
14.01.2018;21:00;22:00;-;-;-;-;93;-
14.01.2018;22:00;23:00;-;-;-;-;95;-
14.01.2018;23:00;00:00;-;-;-;-;92;-
15.01.2018;00:00;01:00;-;-;-;-;89;-
15.01.2018;01:00;02:00;-;-;-;-;90;-
15.01.2018;02:00;03:00;-;-;-;-;92;-
15.01.2018;03:00;04:00;-;-;-;-;95;-
15.01.2018;04:00;05:00;-;-;-;-;93;-
15.01.2018;05:00;06:00;-;-;-;-;131;-
15.01.2018;06:00;07:00;-;-;-;-;276;-
15.01.2018;07:00;08:00;-;-;-;-;287;-
15.01.2018;08:00;09:00;-;-;-;-;296;-
15.01.2018;09:00;10:00;-;-;-;-;300;-
15.01.2018;10:00;11:00;-;-;-;-;305;-
15.01.2018;11:00;12:00;-;-;-;-;265;-
15.01.2018;12:00;13:00;-;-;-;-;210;-
15.01.2018;13:00;14:00;-;-;-;-;210;-
15.01.2018;14:00;15:00;-;-;-;-;275;-
15.01.2018;15:00;16:00;-;-;-;-;290;-
15.01.2018;16:00;17:00;-;-;-;-;228;-
15.01.2018;17:00;18:00;-;-;-;-;130;-
15.01.2018;18:00;19:00;-;-;-;-;104;-
15.01.2018;19:00;20:00;-;-;-;-;104;-
15.01.2018;20:00;21:00;-;-;-;-;229;-
15.01.2018;21:00;22:00;-;-;-;-;292;-
15.01.2018;22:00;23:00;-;-;-;-;292;-
15.01.2018;23:00;00:00;-;-;-;-;279;-
16.01.2018;00:00;01:00;-;-;-;-;117;-
16.01.2018;01:00;02:00;-;-;-;-;77;-
16.01.2018;02:00;03:00;-;-;-;-;68;-
16.01.2018;03:00;04:00;-;-;-;-;70;-
16.01.2018;04:00;05:00;-;-;-;-;68;-
16.01.2018;05:00;06:00;-;-;-;-;69;-
16.01.2018;06:00;07:00;-;-;-;-;81;-
16.01.2018;07:00;08:00;-;-;-;-;225;-
16.01.2018;08:00;09:00;-;-;-;-;307;-
16.01.2018;09:00;10:00;-;-;-;-;309;-
16.01.2018;10:00;11:00;-;-;-;-;309;-
16.01.2018;11:00;12:00;-;-;-;-;309;-
16.01.2018;12:00;13:00;-;-;-;-;309;-
16.01.2018;13:00;14:00;-;-;-;-;309;-
16.01.2018;14:00;15:00;-;-;-;-;309;-
16.01.2018;15:00;16:00;-;-;-;-;310;-
16.01.2018;16:00;17:00;-;-;-;-;310;-
16.01.2018;17:00;18:00;-;-;-;-;309;-
16.01.2018;18:00;19:00;-;-;-;-;290;-
16.01.2018;19:00;20:00;-;-;-;-;289;-
16.01.2018;20:00;21:00;-;-;-;-;286;-
16.01.2018;21:00;22:00;-;-;-;-;286;-
16.01.2018;22:00;23:00;-;-;-;-;290;-
16.01.2018;23:00;00:00;-;-;-;-;208;-
17.01.2018;00:00;01:00;-;-;-;-;79;-
17.01.2018;01:00;02:00;-;-;-;-;77;-
17.01.2018;02:00;03:00;-;-;-;-;77;-
17.01.2018;03:00;04:00;-;-;-;-;76;-
17.01.2018;04:00;05:00;-;-;-;-;74;-
17.01.2018;05:00;06:00;-;-;-;-;144;-
17.01.2018;06:00;07:00;-;-;-;-;281;-
17.01.2018;07:00;08:00;-;-;-;-;284;-
17.01.2018;08:00;09:00;-;-;-;-;284;-
17.01.2018;09:00;10:00;-;-;-;-;284;-
17.01.2018;10:00;11:00;-;-;-;-;283;-
17.01.2018;11:00;12:00;-;-;-;-;284;-
17.01.2018;12:00;13:00;-;-;-;-;285;-
17.01.2018;13:00;14:00;-;-;-;-;285;-
17.01.2018;14:00;15:00;-;-;-;-;287;-
17.01.2018;15:00;16:00;-;-;-;-;287;-
17.01.2018;16:00;17:00;-;-;-;-;286;-
17.01.2018;17:00;18:00;-;-;-;-;287;-
17.01.2018;18:00;19:00;-;-;-;-;287;-
17.01.2018;19:00;20:00;-;-;-;-;188;-
17.01.2018;20:00;21:00;-;-;-;-;116;-
17.01.2018;21:00;22:00;-;-;-;-;118;-
17.01.2018;22:00;23:00;-;-;-;-;120;-
17.01.2018;23:00;00:00;-;-;-;-;116;-
18.01.2018;00:00;01:00;-;-;-;-;106;-
18.01.2018;01:00;02:00;-;-;-;-;106;-
18.01.2018;02:00;03:00;-;-;-;-;105;-
18.01.2018;03:00;04:00;-;-;-;-;103;-
18.01.2018;04:00;05:00;-;-;-;-;105;-
18.01.2018;05:00;06:00;-;-;-;-;106;-
18.01.2018;06:00;07:00;-;-;-;-;114;-
18.01.2018;07:00;08:00;-;-;-;-;115;-
18.01.2018;08:00;09:00;-;-;-;-;115;-
18.01.2018;09:00;10:00;-;-;-;-;238;-
18.01.2018;10:00;11:00;-;-;-;-;281;-
18.01.2018;11:00;12:00;-;-;-;-;280;-
18.01.2018;12:00;13:00;-;-;-;-;149;-
18.01.2018;13:00;14:00;-;-;-;-;108;-
18.01.2018;14:00;15:00;-;-;-;-;150;-
18.01.2018;15:00;16:00;-;-;-;-;273;-
18.01.2018;16:00;17:00;-;-;-;-;290;-
18.01.2018;17:00;18:00;-;-;-;-;289;-
18.01.2018;18:00;19:00;-;-;-;-;288;-
18.01.2018;19:00;20:00;-;-;-;-;289;-
18.01.2018;20:00;21:00;-;-;-;-;265;-
18.01.2018;21:00;22:00;-;-;-;-;144;-
18.01.2018;22:00;23:00;-;-;-;-;119;-
18.01.2018;23:00;00:00;-;-;-;-;182;-
19.01.2018;00:00;01:00;-;-;-;-;273;-
19.01.2018;01:00;02:00;-;-;-;-;285;-
19.01.2018;02:00;03:00;-;-;-;-;152;-
19.01.2018;03:00;04:00;-;-;-;-;142;-
19.01.2018;04:00;05:00;-;-;-;-;277;-
19.01.2018;05:00;06:00;-;-;-;-;296;-
19.01.2018;06:00;07:00;-;-;-;-;293;-
19.01.2018;07:00;08:00;-;-;-;-;291;-
19.01.2018;08:00;09:00;-;-;-;-;293;-
19.01.2018;09:00;10:00;-;-;-;-;291;-
19.01.2018;10:00;11:00;-;-;-;-;289;-
19.01.2018;11:00;12:00;-;-;-;-;291;-
19.01.2018;12:00;13:00;-;-;-;-;288;-
19.01.2018;13:00;14:00;-;-;-;-;288;-
19.01.2018;14:00;15:00;-;-;-;-;285;-
19.01.2018;15:00;16:00;-;-;-;-;284;-
19.01.2018;16:00;17:00;-;-;-;-;284;-
19.01.2018;17:00;18:00;-;-;-;-;281;-
19.01.2018;18:00;19:00;-;-;-;-;277;-
19.01.2018;19:00;20:00;-;-;-;-;280;-
19.01.2018;20:00;21:00;-;-;-;-;249;-
19.01.2018;21:00;22:00;-;-;-;-;179;-
19.01.2018;22:00;23:00;-;-;-;-;181;-
19.01.2018;23:00;00:00;-;-;-;-;121;-
20.01.2018;00:00;01:00;-;-;-;-;100;-
20.01.2018;01:00;02:00;-;-;-;-;100;-
20.01.2018;02:00;03:00;-;-;-;-;99;-
20.01.2018;03:00;04:00;-;-;-;-;99;-
20.01.2018;04:00;05:00;-;-;-;-;99;-
20.01.2018;05:00;06:00;-;-;-;-;97;-
20.01.2018;06:00;07:00;-;-;-;-;98;-
20.01.2018;07:00;08:00;-;-;-;-;94;-
20.01.2018;08:00;09:00;-;-;-;-;121;-
20.01.2018;09:00;10:00;-;-;-;-;271;-
20.01.2018;10:00;11:00;-;-;-;-;278;-
20.01.2018;11:00;12:00;-;-;-;-;275;-
20.01.2018;12:00;13:00;-;-;-;-;276;-
20.01.2018;13:00;14:00;-;-;-;-;276;-
20.01.2018;14:00;15:00;-;-;-;-;275;-
20.01.2018;15:00;16:00;-;-;-;-;279;-
20.01.2018;16:00;17:00;-;-;-;-;284;-
20.01.2018;17:00;18:00;-;-;-;-;284;-
20.01.2018;18:00;19:00;-;-;-;-;284;-
20.01.2018;19:00;20:00;-;-;-;-;284;-
20.01.2018;20:00;21:00;-;-;-;-;284;-
20.01.2018;21:00;22:00;-;-;-;-;284;-
20.01.2018;22:00;23:00;-;-;-;-;283;-
20.01.2018;23:00;00:00;-;-;-;-;137;-
21.01.2018;00:00;01:00;-;-;-;-;107;-
21.01.2018;01:00;02:00;-;-;-;-;105;-
21.01.2018;02:00;03:00;-;-;-;-;105;-
21.01.2018;03:00;04:00;-;-;-;-;105;-
21.01.2018;04:00;05:00;-;-;-;-;103;-
21.01.2018;05:00;06:00;-;-;-;-;101;-
21.01.2018;06:00;07:00;-;-;-;-;100;-
21.01.2018;07:00;08:00;-;-;-;-;97;-
21.01.2018;08:00;09:00;-;-;-;-;133;-
21.01.2018;09:00;10:00;-;-;-;-;256;-
21.01.2018;10:00;11:00;-;-;-;-;291;-
21.01.2018;11:00;12:00;-;-;-;-;290;-
21.01.2018;12:00;13:00;-;-;-;-;290;-
21.01.2018;13:00;14:00;-;-;-;-;260;-
21.01.2018;14:00;15:00;-;-;-;-;178;-
21.01.2018;15:00;16:00;-;-;-;-;218;-
