Date;Start;End;Generation_DE RDK 4S [MW] Original resolutions;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Original resolutions;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Original resolutions
05.01.2021;03:00;04:00;-;172;0
05.01.2021;04:00;05:00;-;280;0
05.01.2021;05:00;06:00;-;447;0
05.01.2021;06:00;07:00;-;484;0
05.01.2021;07:00;08:00;-;485;0
05.01.2021;08:00;09:00;-;483;0
05.01.2021;09:00;10:00;-;482;0
05.01.2021;10:00;11:00;-;480;0
05.01.2021;11:00;12:00;-;478;0
05.01.2021;12:00;13:00;-;478;0
05.01.2021;13:00;14:00;-;477;0
05.01.2021;14:00;15:00;-;477;0
05.01.2021;15:00;16:00;-;478;0
05.01.2021;16:00;17:00;-;478;0
05.01.2021;17:00;18:00;-;478;0
05.01.2021;18:00;19:00;-;479;0
05.01.2021;19:00;20:00;-;481;0
05.01.2021;20:00;21:00;-;482;0
05.01.2021;21:00;22:00;-;484;0
05.01.2021;22:00;23:00;-;485;0
05.01.2021;23:00;00:00;-;487;0
06.01.2021;00:00;01:00;-;488;0
06.01.2021;01:00;02:00;-;487;0
06.01.2021;02:00;03:00;-;488;0
06.01.2021;03:00;04:00;-;488;0
06.01.2021;04:00;05:00;-;488;0
06.01.2021;05:00;06:00;-;485;0
06.01.2021;06:00;07:00;-;483;0
06.01.2021;07:00;08:00;-;484;0
06.01.2021;08:00;09:00;-;482;0
06.01.2021;09:00;10:00;-;480;0
06.01.2021;10:00;11:00;-;480;0
06.01.2021;11:00;12:00;-;481;0
06.01.2021;12:00;13:00;-;481;0
06.01.2021;13:00;14:00;-;479;0
06.01.2021;14:00;15:00;-;475;0
06.01.2021;15:00;16:00;-;473;0
06.01.2021;16:00;17:00;-;472;0
06.01.2021;17:00;18:00;-;474;0
06.01.2021;18:00;19:00;-;474;0
06.01.2021;19:00;20:00;-;475;0
06.01.2021;20:00;21:00;-;476;0
06.01.2021;21:00;22:00;-;480;0
06.01.2021;22:00;23:00;-;482;0
06.01.2021;23:00;00:00;-;483;0
07.01.2021;00:00;01:00;-;483;0
07.01.2021;01:00;02:00;-;483;0
07.01.2021;02:00;03:00;-;485;0
07.01.2021;03:00;04:00;-;484;0
07.01.2021;04:00;05:00;-;483;0
07.01.2021;05:00;06:00;-;477;0
07.01.2021;06:00;07:00;-;473;0
07.01.2021;07:00;08:00;-;473;0
07.01.2021;08:00;09:00;-;472;0
07.01.2021;09:00;10:00;-;470;0
07.01.2021;10:00;11:00;-;471;0
07.01.2021;11:00;12:00;-;471;0
07.01.2021;12:00;13:00;-;472;0
07.01.2021;13:00;14:00;-;475;0
07.01.2021;14:00;15:00;-;476;0
07.01.2021;15:00;16:00;-;477;0
07.01.2021;16:00;17:00;-;476;0
07.01.2021;17:00;18:00;-;477;0
07.01.2021;18:00;19:00;-;476;0
07.01.2021;19:00;20:00;-;475;0
07.01.2021;20:00;21:00;-;477;0
07.01.2021;21:00;22:00;-;480;0
07.01.2021;22:00;23:00;-;482;0
07.01.2021;23:00;00:00;-;454;0
08.01.2021;00:00;01:00;-;302;0
08.01.2021;01:00;02:00;-;241;0
08.01.2021;02:00;03:00;-;182;0
08.01.2021;03:00;04:00;-;358;0
08.01.2021;04:00;05:00;-;469;0
08.01.2021;05:00;06:00;-;481;0
08.01.2021;06:00;07:00;-;477;0
08.01.2021;07:00;08:00;-;474;0
08.01.2021;08:00;09:00;-;471;0
08.01.2021;09:00;10:00;-;470;0
08.01.2021;10:00;11:00;-;471;0
08.01.2021;11:00;12:00;-;470;0
08.01.2021;12:00;13:00;-;469;0
08.01.2021;13:00;14:00;-;471;0
08.01.2021;14:00;15:00;-;473;0
08.01.2021;15:00;16:00;-;475;0
08.01.2021;16:00;17:00;-;474;0
08.01.2021;17:00;18:00;-;473;0
08.01.2021;18:00;19:00;-;472;0
08.01.2021;19:00;20:00;-;474;0
08.01.2021;20:00;21:00;-;476;0
08.01.2021;21:00;22:00;-;479;0
08.01.2021;22:00;23:00;-;443;0
08.01.2021;23:00;00:00;-;194;0
09.01.2021;00:00;01:00;-;172;0
09.01.2021;01:00;02:00;-;173;0
09.01.2021;02:00;03:00;-;190;0
09.01.2021;03:00;04:00;-;346;0
09.01.2021;04:00;05:00;-;434;0
09.01.2021;05:00;06:00;-;419;0
09.01.2021;06:00;07:00;-;425;0
09.01.2021;07:00;08:00;-;425;0
09.01.2021;08:00;09:00;-;470;0
09.01.2021;09:00;10:00;-;471;0
09.01.2021;10:00;11:00;-;471;0
09.01.2021;11:00;12:00;-;471;0
09.01.2021;12:00;13:00;-;471;0
09.01.2021;13:00;14:00;-;471;0
09.01.2021;14:00;15:00;-;471;0
09.01.2021;15:00;16:00;-;471;0
09.01.2021;16:00;17:00;-;471;0
09.01.2021;17:00;18:00;-;471;0
09.01.2021;18:00;19:00;-;471;0
09.01.2021;19:00;20:00;-;471;0
09.01.2021;20:00;21:00;-;471;0
09.01.2021;21:00;22:00;-;472;0
09.01.2021;22:00;23:00;-;471;0
09.01.2021;23:00;00:00;-;458;0
10.01.2021;00:00;01:00;-;269;0
10.01.2021;01:00;02:00;-;41;0
10.01.2021;02:00;03:00;-;0;0
10.01.2021;03:00;04:00;-;0;0
10.01.2021;04:00;05:00;-;0;0
10.01.2021;05:00;06:00;-;0;0
10.01.2021;06:00;07:00;-;0;0
10.01.2021;07:00;08:00;-;0;0
10.01.2021;08:00;09:00;-;0;0
10.01.2021;09:00;10:00;-;0;0
10.01.2021;10:00;11:00;-;0;0
10.01.2021;11:00;12:00;-;0;0
10.01.2021;12:00;13:00;-;0;0
10.01.2021;13:00;14:00;-;0;0
10.01.2021;14:00;15:00;-;0;0
10.01.2021;15:00;16:00;-;0;0
10.01.2021;16:00;17:00;-;0;0
10.01.2021;17:00;18:00;-;11;0
10.01.2021;18:00;19:00;-;197;0
10.01.2021;19:00;20:00;-;308;0
10.01.2021;20:00;21:00;-;321;0
10.01.2021;21:00;22:00;-;396;0
10.01.2021;22:00;23:00;-;400;0
10.01.2021;23:00;00:00;-;370;0
11.01.2021;00:00;01:00;-;374;0
11.01.2021;01:00;02:00;-;468;0
11.01.2021;02:00;03:00;-;471;0
11.01.2021;03:00;04:00;-;470;0
11.01.2021;04:00;05:00;-;422;0
11.01.2021;05:00;06:00;-;444;0
11.01.2021;06:00;07:00;-;458;0
11.01.2021;07:00;08:00;-;455;0
11.01.2021;08:00;09:00;-;465;113
11.01.2021;09:00;10:00;-;473;231
11.01.2021;10:00;11:00;-;474;280
11.01.2021;11:00;12:00;-;476;357
11.01.2021;12:00;13:00;-;469;367
11.01.2021;13:00;14:00;-;450;398
11.01.2021;14:00;15:00;-;403;396
11.01.2021;15:00;16:00;-;472;399
11.01.2021;16:00;17:00;-;474;397
11.01.2021;17:00;18:00;-;472;398
11.01.2021;18:00;19:00;-;473;397
11.01.2021;19:00;20:00;-;473;397
11.01.2021;20:00;21:00;-;473;397
11.01.2021;21:00;22:00;-;472;397
11.01.2021;22:00;23:00;-;472;398
11.01.2021;23:00;00:00;-;471;397
12.01.2021;00:00;01:00;-;400;392
12.01.2021;01:00;02:00;-;310;319
12.01.2021;02:00;03:00;-;373;322
12.01.2021;03:00;04:00;-;449;379
12.01.2021;04:00;05:00;-;477;446
12.01.2021;05:00;06:00;-;481;447
12.01.2021;06:00;07:00;-;477;447
12.01.2021;07:00;08:00;-;476;447
12.01.2021;08:00;09:00;-;476;447
12.01.2021;09:00;10:00;-;475;447
12.01.2021;10:00;11:00;-;474;447
12.01.2021;11:00;12:00;-;466;427
12.01.2021;12:00;13:00;-;474;447
12.01.2021;13:00;14:00;-;475;447
12.01.2021;14:00;15:00;-;474;447
12.01.2021;15:00;16:00;-;475;447
12.01.2021;16:00;17:00;-;478;447
12.01.2021;17:00;18:00;-;478;447
12.01.2021;18:00;19:00;-;316;447
12.01.2021;19:00;20:00;-;234;447
12.01.2021;20:00;21:00;-;449;448
12.01.2021;21:00;22:00;-;476;448
12.01.2021;22:00;23:00;-;481;448
12.01.2021;23:00;00:00;-;372;384
13.01.2021;00:00;01:00;-;182;274
13.01.2021;01:00;02:00;-;170;269
13.01.2021;02:00;03:00;-;171;268
13.01.2021;03:00;04:00;-;226;271
13.01.2021;04:00;05:00;-;374;294
13.01.2021;05:00;06:00;-;473;336
13.01.2021;06:00;07:00;-;474;423
13.01.2021;07:00;08:00;-;469;446
13.01.2021;08:00;09:00;-;468;446
13.01.2021;09:00;10:00;-;467;446
13.01.2021;10:00;11:00;-;468;445
13.01.2021;11:00;12:00;-;468;444
13.01.2021;12:00;13:00;-;469;445
13.01.2021;13:00;14:00;-;476;447
13.01.2021;14:00;15:00;-;482;449
13.01.2021;15:00;16:00;-;481;449
13.01.2021;16:00;17:00;-;482;450
13.01.2021;17:00;18:00;-;481;450
13.01.2021;18:00;19:00;-;482;450
13.01.2021;19:00;20:00;-;482;450
13.01.2021;20:00;21:00;-;483;450
13.01.2021;21:00;22:00;-;484;450
13.01.2021;22:00;23:00;-;486;450
13.01.2021;23:00;00:00;-;480;449
14.01.2021;00:00;01:00;-;322;337
14.01.2021;01:00;02:00;-;189;273
14.01.2021;02:00;03:00;-;174;268
14.01.2021;03:00;04:00;-;193;270
14.01.2021;04:00;05:00;-;304;332
14.01.2021;05:00;06:00;-;377;408
14.01.2021;06:00;07:00;-;463;436
14.01.2021;07:00;08:00;-;473;435
14.01.2021;08:00;09:00;-;469;440
14.01.2021;09:00;10:00;-;468;445
14.01.2021;10:00;11:00;-;470;445
14.01.2021;11:00;12:00;-;472;445
14.01.2021;12:00;13:00;-;474;445
14.01.2021;13:00;14:00;-;475;446
14.01.2021;14:00;15:00;-;477;445
14.01.2021;15:00;16:00;-;478;445
14.01.2021;16:00;17:00;-;479;445
14.01.2021;17:00;18:00;-;480;445
14.01.2021;18:00;19:00;-;483;446
14.01.2021;19:00;20:00;-;482;448
14.01.2021;20:00;21:00;-;480;450
14.01.2021;21:00;22:00;-;485;450
14.01.2021;22:00;23:00;-;486;445
14.01.2021;23:00;00:00;-;485;446
15.01.2021;00:00;01:00;-;257;445
15.01.2021;01:00;02:00;-;175;445
15.01.2021;02:00;03:00;-;233;446
15.01.2021;03:00;04:00;-;405;445
15.01.2021;04:00;05:00;-;411;445
15.01.2021;05:00;06:00;-;448;445
15.01.2021;06:00;07:00;-;473;445
15.01.2021;07:00;08:00;-;474;445
15.01.2021;08:00;09:00;-;472;446
15.01.2021;09:00;10:00;-;471;445
15.01.2021;10:00;11:00;-;473;445
15.01.2021;11:00;12:00;-;476;445
15.01.2021;12:00;13:00;-;478;445
15.01.2021;13:00;14:00;-;486;446
15.01.2021;14:00;15:00;-;488;445
15.01.2021;15:00;16:00;-;490;445
15.01.2021;16:00;17:00;-;488;446
15.01.2021;17:00;18:00;-;475;445
15.01.2021;18:00;19:00;-;473;445
15.01.2021;19:00;20:00;-;474;445
15.01.2021;20:00;21:00;-;478;445
15.01.2021;21:00;22:00;-;484;445
15.01.2021;22:00;23:00;-;488;445
15.01.2021;23:00;00:00;-;269;425
16.01.2021;00:00;01:00;-;0;280
16.01.2021;01:00;02:00;-;0;268
16.01.2021;02:00;03:00;-;0;267
16.01.2021;03:00;04:00;-;0;268
16.01.2021;04:00;05:00;-;0;268
16.01.2021;05:00;06:00;-;0;334
16.01.2021;06:00;07:00;-;0;417
16.01.2021;07:00;08:00;-;0;440
16.01.2021;08:00;09:00;-;0;445
16.01.2021;09:00;10:00;-;0;446
16.01.2021;10:00;11:00;-;0;446
16.01.2021;11:00;12:00;-;0;445
16.01.2021;12:00;13:00;-;0;446
16.01.2021;13:00;14:00;-;0;446
16.01.2021;14:00;15:00;-;0;445
16.01.2021;15:00;16:00;-;0;445
16.01.2021;16:00;17:00;-;0;445
16.01.2021;17:00;18:00;-;0;445
16.01.2021;18:00;19:00;-;0;446
16.01.2021;19:00;20:00;-;164;446
16.01.2021;20:00;21:00;-;237;446
16.01.2021;21:00;22:00;-;320;445
16.01.2021;22:00;23:00;-;318;446
16.01.2021;23:00;00:00;-;193;432
17.01.2021;00:00;01:00;-;170;283
17.01.2021;01:00;02:00;-;186;273
17.01.2021;02:00;03:00;-;325;314
17.01.2021;03:00;04:00;-;467;429
17.01.2021;04:00;05:00;-;473;338
17.01.2021;05:00;06:00;-;405;313
17.01.2021;06:00;07:00;-;461;384
17.01.2021;07:00;08:00;-;299;333
17.01.2021;08:00;09:00;-;263;366
17.01.2021;09:00;10:00;-;179;438
17.01.2021;10:00;11:00;-;172;445
17.01.2021;11:00;12:00;-;171;446
17.01.2021;12:00;13:00;-;171;446
17.01.2021;13:00;14:00;-;172;446
17.01.2021;14:00;15:00;-;212;446
17.01.2021;15:00;16:00;-;366;445
17.01.2021;16:00;17:00;-;218;445
17.01.2021;17:00;18:00;-;177;446
17.01.2021;18:00;19:00;-;176;445
17.01.2021;19:00;20:00;-;176;445
17.01.2021;20:00;21:00;-;219;445
17.01.2021;21:00;22:00;-;356;445
17.01.2021;22:00;23:00;-;246;445
17.01.2021;23:00;00:00;-;176;442
18.01.2021;00:00;01:00;-;175;337
18.01.2021;01:00;02:00;-;176;321
18.01.2021;02:00;03:00;-;177;319
18.01.2021;03:00;04:00;-;250;368
18.01.2021;04:00;05:00;-;345;417
18.01.2021;05:00;06:00;-;368;433
18.01.2021;06:00;07:00;-;369;451
18.01.2021;07:00;08:00;-;369;450
18.01.2021;08:00;09:00;-;369;451
18.01.2021;09:00;10:00;-;322;450
18.01.2021;10:00;11:00;-;172;452
18.01.2021;11:00;12:00;-;168;452
18.01.2021;12:00;13:00;-;168;451
18.01.2021;13:00;14:00;-;167;452
18.01.2021;14:00;15:00;-;168;452
18.01.2021;15:00;16:00;-;169;452
18.01.2021;16:00;17:00;-;169;451
18.01.2021;17:00;18:00;-;172;453
18.01.2021;18:00;19:00;-;173;452
18.01.2021;19:00;20:00;-;173;452
18.01.2021;20:00;21:00;-;172;392
18.01.2021;21:00;22:00;-;176;321
18.01.2021;22:00;23:00;-;268;369
18.01.2021;23:00;00:00;-;365;442
19.01.2021;00:00;01:00;-;310;389
19.01.2021;01:00;02:00;-;400;394
19.01.2021;02:00;03:00;-;470;435
19.01.2021;03:00;04:00;-;470;445
19.01.2021;04:00;05:00;-;470;445
19.01.2021;05:00;06:00;-;470;446
19.01.2021;06:00;07:00;-;425;431
19.01.2021;07:00;08:00;-;468;450
19.01.2021;08:00;09:00;-;442;449
19.01.2021;09:00;10:00;-;469;449
19.01.2021;10:00;11:00;-;470;449
19.01.2021;11:00;12:00;-;470;450
19.01.2021;12:00;13:00;-;470;450
19.01.2021;13:00;14:00;-;470;451
19.01.2021;14:00;15:00;-;470;449
19.01.2021;15:00;16:00;-;455;450
19.01.2021;16:00;17:00;-;222;450
19.01.2021;17:00;18:00;-;173;451
19.01.2021;18:00;19:00;-;43;112
19.01.2021;19:00;20:00;-;0;0
19.01.2021;20:00;21:00;-;0;0
19.01.2021;21:00;22:00;-;0;0
19.01.2021;22:00;23:00;-;438;396
19.01.2021;23:00;00:00;-;347;357
20.01.2021;00:00;01:00;-;225;346
20.01.2021;01:00;02:00;-;173;321
20.01.2021;02:00;03:00;-;169;320
20.01.2021;03:00;04:00;-;183;324
20.01.2021;04:00;05:00;-;345;324
20.01.2021;05:00;06:00;-;414;389
20.01.2021;06:00;07:00;-;470;437
20.01.2021;07:00;08:00;-;470;445
20.01.2021;08:00;09:00;-;469;446
20.01.2021;09:00;10:00;-;470;445
20.01.2021;10:00;11:00;-;470;445
20.01.2021;11:00;12:00;-;470;446
20.01.2021;12:00;13:00;-;471;450
20.01.2021;13:00;14:00;-;471;450
20.01.2021;14:00;15:00;-;471;450
20.01.2021;15:00;16:00;-;471;450
20.01.2021;16:00;17:00;-;470;450
20.01.2021;17:00;18:00;-;470;449
20.01.2021;18:00;19:00;-;470;450
20.01.2021;19:00;20:00;-;470;451
20.01.2021;20:00;21:00;-;470;451
20.01.2021;21:00;22:00;-;470;450
20.01.2021;22:00;23:00;-;471;450
20.01.2021;23:00;00:00;-;470;450
21.01.2021;00:00;01:00;-;471;391
21.01.2021;01:00;02:00;-;471;381
21.01.2021;02:00;03:00;-;471;445
21.01.2021;03:00;04:00;-;471;417
21.01.2021;04:00;05:00;-;471;325
21.01.2021;05:00;06:00;-;470;320
21.01.2021;06:00;07:00;-;364;321
21.01.2021;07:00;08:00;-;216;365
21.01.2021;08:00;09:00;-;192;437
21.01.2021;09:00;10:00;-;193;445
21.01.2021;10:00;11:00;-;245;449
21.01.2021;11:00;12:00;-;298;448
21.01.2021;12:00;13:00;-;186;448
21.01.2021;13:00;14:00;-;294;449
21.01.2021;14:00;15:00;-;369;448
21.01.2021;15:00;16:00;-;367;449
21.01.2021;16:00;17:00;-;262;526
21.01.2021;17:00;18:00;-;274;429
21.01.2021;18:00;19:00;-;397;398
21.01.2021;19:00;20:00;-;453;421
21.01.2021;20:00;21:00;-;492;591
21.01.2021;21:00;22:00;-;492;604
21.01.2021;22:00;23:00;-;492;577
21.01.2021;23:00;00:00;-;382;405
22.01.2021;00:00;01:00;-;228;278
22.01.2021;01:00;02:00;-;173;299
22.01.2021;02:00;03:00;-;170;320
22.01.2021;03:00;04:00;-;171;320
22.01.2021;04:00;05:00;-;170;372
22.01.2021;05:00;06:00;-;249;434
22.01.2021;06:00;07:00;-;470;608
22.01.2021;07:00;08:00;-;469;755
22.01.2021;08:00;09:00;-;479;821
22.01.2021;09:00;10:00;-;479;826
22.01.2021;10:00;11:00;-;461;826
22.01.2021;11:00;12:00;-;475;830
22.01.2021;12:00;13:00;-;481;824
22.01.2021;13:00;14:00;-;454;807
22.01.2021;14:00;15:00;-;273;803
22.01.2021;15:00;16:00;-;97;806
22.01.2021;16:00;17:00;-;0;811
22.01.2021;17:00;18:00;-;0;812
22.01.2021;18:00;19:00;-;0;812
22.01.2021;19:00;20:00;-;0;809
22.01.2021;20:00;21:00;-;0;813
22.01.2021;21:00;22:00;-;0;813
22.01.2021;22:00;23:00;-;0;815
22.01.2021;23:00;00:00;-;0;816
23.01.2021;00:00;01:00;-;0;817
23.01.2021;01:00;02:00;-;0;782
23.01.2021;02:00;03:00;-;0;616
23.01.2021;03:00;04:00;-;0;603
23.01.2021;04:00;05:00;-;0;603
23.01.2021;05:00;06:00;-;0;603
23.01.2021;06:00;07:00;-;0;604
23.01.2021;07:00;08:00;-;0;459
23.01.2021;08:00;09:00;-;0;355
23.01.2021;09:00;10:00;-;0;518
23.01.2021;10:00;11:00;-;0;468
23.01.2021;11:00;12:00;-;0;549
23.01.2021;12:00;13:00;-;0;786
23.01.2021;13:00;14:00;-;0;803
23.01.2021;14:00;15:00;-;0;813
23.01.2021;15:00;16:00;-;0;813
23.01.2021;16:00;17:00;-;0;813
23.01.2021;17:00;18:00;-;0;812
23.01.2021;18:00;19:00;-;0;811
23.01.2021;19:00;20:00;-;0;811
23.01.2021;20:00;21:00;-;0;814
23.01.2021;21:00;22:00;-;0;814
23.01.2021;22:00;23:00;-;0;812
23.01.2021;23:00;00:00;-;0;805
24.01.2021;00:00;01:00;-;0;810
24.01.2021;01:00;02:00;-;0;811
24.01.2021;02:00;03:00;-;0;554
24.01.2021;03:00;04:00;-;0;366
24.01.2021;04:00;05:00;-;0;352
24.01.2021;05:00;06:00;-;0;380
24.01.2021;06:00;07:00;-;0;590
24.01.2021;07:00;08:00;-;0;738
24.01.2021;08:00;09:00;-;0;803
24.01.2021;09:00;10:00;-;0;805
24.01.2021;10:00;11:00;-;0;808
24.01.2021;11:00;12:00;-;0;806
24.01.2021;12:00;13:00;-;0;808
24.01.2021;13:00;14:00;-;0;810
24.01.2021;14:00;15:00;-;0;811
24.01.2021;15:00;16:00;-;0;810
24.01.2021;16:00;17:00;-;0;811
24.01.2021;17:00;18:00;-;0;810
24.01.2021;18:00;19:00;-;0;809
24.01.2021;19:00;20:00;-;0;804
24.01.2021;20:00;21:00;-;0;809
24.01.2021;21:00;22:00;-;0;809
24.01.2021;22:00;23:00;-;0;810
24.01.2021;23:00;00:00;-;0;812
25.01.2021;00:00;01:00;-;0;813
25.01.2021;01:00;02:00;-;0;813
25.01.2021;02:00;03:00;-;0;812
25.01.2021;03:00;04:00;-;0;809
25.01.2021;04:00;05:00;-;24;807
25.01.2021;05:00;06:00;-;169;804
25.01.2021;06:00;07:00;-;220;801
25.01.2021;07:00;08:00;-;389;799
25.01.2021;08:00;09:00;-;491;794
25.01.2021;09:00;10:00;-;503;796
25.01.2021;10:00;11:00;-;506;796
25.01.2021;11:00;12:00;-;506;799
25.01.2021;12:00;13:00;-;507;801
25.01.2021;13:00;14:00;-;506;801
25.01.2021;14:00;15:00;-;506;804
25.01.2021;15:00;16:00;-;507;803
25.01.2021;16:00;17:00;-;507;803
25.01.2021;17:00;18:00;-;506;803
25.01.2021;18:00;19:00;-;506;801
25.01.2021;19:00;20:00;-;506;803
25.01.2021;20:00;21:00;-;506;804
25.01.2021;21:00;22:00;-;504;809
25.01.2021;22:00;23:00;-;500;683
25.01.2021;23:00;00:00;-;500;347
26.01.2021;00:00;01:00;-;502;110
26.01.2021;01:00;02:00;-;502;0
26.01.2021;02:00;03:00;-;408;0
26.01.2021;03:00;04:00;-;350;0
26.01.2021;04:00;05:00;-;445;0
26.01.2021;05:00;06:00;-;492;0
26.01.2021;06:00;07:00;-;484;0
26.01.2021;07:00;08:00;-;475;0
26.01.2021;08:00;09:00;-;474;0
26.01.2021;09:00;10:00;-;474;0
26.01.2021;10:00;11:00;-;475;0
26.01.2021;11:00;12:00;-;475;0
26.01.2021;12:00;13:00;-;477;0
26.01.2021;13:00;14:00;-;476;0
26.01.2021;14:00;15:00;-;476;0
26.01.2021;15:00;16:00;-;483;0
26.01.2021;16:00;17:00;-;487;0
26.01.2021;17:00;18:00;-;487;0
26.01.2021;18:00;19:00;-;488;0
26.01.2021;19:00;20:00;-;493;0
26.01.2021;20:00;21:00;-;492;0
26.01.2021;21:00;22:00;-;496;0
26.01.2021;22:00;23:00;-;424;0
26.01.2021;23:00;00:00;-;281;0
27.01.2021;00:00;01:00;-;179;0
27.01.2021;01:00;02:00;-;178;0
27.01.2021;02:00;03:00;-;178;0
27.01.2021;03:00;04:00;-;178;0
27.01.2021;04:00;05:00;-;175;0
27.01.2021;05:00;06:00;-;278;0
27.01.2021;06:00;07:00;-;352;0
27.01.2021;07:00;08:00;-;426;0
27.01.2021;08:00;09:00;-;485;0
27.01.2021;09:00;10:00;-;489;0
27.01.2021;10:00;11:00;-;489;0
27.01.2021;11:00;12:00;-;487;0
27.01.2021;12:00;13:00;-;488;0
27.01.2021;13:00;14:00;-;487;0
27.01.2021;14:00;15:00;-;479;0
27.01.2021;15:00;16:00;-;471;0
27.01.2021;16:00;17:00;-;471;0
27.01.2021;17:00;18:00;-;471;0
27.01.2021;18:00;19:00;-;471;0
27.01.2021;19:00;20:00;-;471;0
27.01.2021;20:00;21:00;-;471;0
27.01.2021;21:00;22:00;-;475;0
27.01.2021;22:00;23:00;-;481;0
27.01.2021;23:00;00:00;-;476;0
28.01.2021;00:00;01:00;-;298;0
28.01.2021;01:00;02:00;-;172;0
28.01.2021;02:00;03:00;-;167;0
28.01.2021;03:00;04:00;-;167;0
28.01.2021;04:00;05:00;-;167;0
28.01.2021;05:00;06:00;-;198;0
28.01.2021;06:00;07:00;-;340;0
