Datum;Anfang;Ende;Generation_DE Kraftwerk Knapsack II [MW] Originalauflösungen
10.01.2019;01:00;02:00;325
10.01.2019;02:00;03:00;302
10.01.2019;03:00;04:00;363
10.01.2019;04:00;05:00;284
10.01.2019;05:00;06:00;361
10.01.2019;06:00;07:00;428
10.01.2019;07:00;08:00;432
10.01.2019;08:00;09:00;433
10.01.2019;09:00;10:00;433
10.01.2019;10:00;11:00;433
10.01.2019;11:00;12:00;432
10.01.2019;12:00;13:00;432
10.01.2019;13:00;14:00;432
10.01.2019;14:00;15:00;421
10.01.2019;15:00;16:00;430
10.01.2019;16:00;17:00;432
10.01.2019;17:00;18:00;432
10.01.2019;18:00;19:00;409
10.01.2019;19:00;20:00;238
10.01.2019;20:00;21:00;404
10.01.2019;21:00;22:00;432
10.01.2019;22:00;23:00;432
10.01.2019;23:00;00:00;432
11.01.2019;00:00;01:00;242
11.01.2019;01:00;02:00;405
11.01.2019;02:00;03:00;257
11.01.2019;03:00;04:00;222
11.01.2019;04:00;05:00;324
11.01.2019;05:00;06:00;425
11.01.2019;06:00;07:00;284
11.01.2019;07:00;08:00;15
11.01.2019;08:00;09:00;0
11.01.2019;09:00;10:00;0
11.01.2019;10:00;11:00;0
11.01.2019;11:00;12:00;279
11.01.2019;12:00;13:00;238
11.01.2019;13:00;14:00;281
11.01.2019;14:00;15:00;352
11.01.2019;15:00;16:00;353
11.01.2019;16:00;17:00;396
11.01.2019;17:00;18:00;396
11.01.2019;18:00;19:00;396
11.01.2019;19:00;20:00;404
11.01.2019;20:00;21:00;399
11.01.2019;21:00;22:00;297
11.01.2019;22:00;23:00;226
11.01.2019;23:00;00:00;222
12.01.2019;00:00;01:00;61
12.01.2019;01:00;02:00;0
12.01.2019;02:00;03:00;0
12.01.2019;03:00;04:00;0
12.01.2019;04:00;05:00;0
12.01.2019;05:00;06:00;0
12.01.2019;06:00;07:00;0
12.01.2019;07:00;08:00;0
12.01.2019;08:00;09:00;0
12.01.2019;09:00;10:00;0
12.01.2019;10:00;11:00;0
12.01.2019;11:00;12:00;0
12.01.2019;12:00;13:00;0
12.01.2019;13:00;14:00;0
12.01.2019;14:00;15:00;0
12.01.2019;15:00;16:00;0
12.01.2019;16:00;17:00;0
12.01.2019;17:00;18:00;0
12.01.2019;18:00;19:00;0
12.01.2019;19:00;20:00;0
12.01.2019;20:00;21:00;0
12.01.2019;21:00;22:00;0
12.01.2019;22:00;23:00;0
12.01.2019;23:00;00:00;0
13.01.2019;00:00;01:00;0
13.01.2019;01:00;02:00;0
13.01.2019;02:00;03:00;0
13.01.2019;03:00;04:00;0
13.01.2019;04:00;05:00;0
13.01.2019;05:00;06:00;0
13.01.2019;06:00;07:00;0
13.01.2019;07:00;08:00;0
13.01.2019;08:00;09:00;0
13.01.2019;09:00;10:00;0
13.01.2019;10:00;11:00;0
13.01.2019;11:00;12:00;0
13.01.2019;12:00;13:00;0
13.01.2019;13:00;14:00;0
13.01.2019;14:00;15:00;0
13.01.2019;15:00;16:00;0
13.01.2019;16:00;17:00;0
13.01.2019;17:00;18:00;0
13.01.2019;18:00;19:00;0
13.01.2019;19:00;20:00;0
13.01.2019;20:00;21:00;0
13.01.2019;21:00;22:00;0
13.01.2019;22:00;23:00;0
13.01.2019;23:00;00:00;0
14.01.2019;00:00;01:00;0
14.01.2019;01:00;02:00;0
14.01.2019;02:00;03:00;0
14.01.2019;03:00;04:00;0
14.01.2019;04:00;05:00;0
14.01.2019;05:00;06:00;0
14.01.2019;06:00;07:00;0
14.01.2019;07:00;08:00;0
14.01.2019;08:00;09:00;0
14.01.2019;09:00;10:00;0
14.01.2019;10:00;11:00;0
14.01.2019;11:00;12:00;0
14.01.2019;12:00;13:00;0
14.01.2019;13:00;14:00;0
14.01.2019;14:00;15:00;0
14.01.2019;15:00;16:00;0
14.01.2019;16:00;17:00;0
14.01.2019;17:00;18:00;0
14.01.2019;18:00;19:00;0
14.01.2019;19:00;20:00;0
14.01.2019;20:00;21:00;0
14.01.2019;21:00;22:00;0
14.01.2019;22:00;23:00;0
14.01.2019;23:00;00:00;0
15.01.2019;00:00;01:00;0
15.01.2019;01:00;02:00;0
15.01.2019;02:00;03:00;0
15.01.2019;03:00;04:00;0
15.01.2019;04:00;05:00;0
15.01.2019;05:00;06:00;0
15.01.2019;06:00;07:00;0
15.01.2019;07:00;08:00;0
15.01.2019;08:00;09:00;0
15.01.2019;09:00;10:00;0
15.01.2019;10:00;11:00;0
15.01.2019;11:00;12:00;0
15.01.2019;12:00;13:00;0
15.01.2019;13:00;14:00;0
15.01.2019;14:00;15:00;0
15.01.2019;15:00;16:00;0
15.01.2019;16:00;17:00;0
15.01.2019;17:00;18:00;0
15.01.2019;18:00;19:00;0
15.01.2019;19:00;20:00;0
15.01.2019;20:00;21:00;0
15.01.2019;21:00;22:00;0
15.01.2019;22:00;23:00;0
15.01.2019;23:00;00:00;0
16.01.2019;00:00;01:00;0
16.01.2019;01:00;02:00;0
16.01.2019;02:00;03:00;0
16.01.2019;03:00;04:00;0
16.01.2019;04:00;05:00;0
16.01.2019;05:00;06:00;0
16.01.2019;06:00;07:00;0
16.01.2019;07:00;08:00;0
16.01.2019;08:00;09:00;0
16.01.2019;09:00;10:00;0
16.01.2019;10:00;11:00;0
16.01.2019;11:00;12:00;0
16.01.2019;12:00;13:00;0
16.01.2019;13:00;14:00;0
16.01.2019;14:00;15:00;0
16.01.2019;15:00;16:00;0
16.01.2019;16:00;17:00;0
16.01.2019;17:00;18:00;0
16.01.2019;18:00;19:00;0
16.01.2019;19:00;20:00;0
16.01.2019;20:00;21:00;0
16.01.2019;21:00;22:00;0
16.01.2019;22:00;23:00;79
16.01.2019;23:00;00:00;51
17.01.2019;00:00;01:00;0
17.01.2019;01:00;02:00;0
17.01.2019;02:00;03:00;0
17.01.2019;03:00;04:00;0
17.01.2019;04:00;05:00;0
17.01.2019;05:00;06:00;0
17.01.2019;06:00;07:00;0
17.01.2019;07:00;08:00;0
17.01.2019;08:00;09:00;0
17.01.2019;09:00;10:00;0
17.01.2019;10:00;11:00;0
17.01.2019;11:00;12:00;0
17.01.2019;12:00;13:00;0
17.01.2019;13:00;14:00;0
17.01.2019;14:00;15:00;0
17.01.2019;15:00;16:00;0
17.01.2019;16:00;17:00;0
17.01.2019;17:00;18:00;0
17.01.2019;18:00;19:00;0
17.01.2019;19:00;20:00;0
17.01.2019;20:00;21:00;0
17.01.2019;21:00;22:00;0
17.01.2019;22:00;23:00;0
17.01.2019;23:00;00:00;0
18.01.2019;00:00;01:00;0
18.01.2019;01:00;02:00;0
18.01.2019;02:00;03:00;35
18.01.2019;03:00;04:00;98
18.01.2019;04:00;05:00;100
18.01.2019;05:00;06:00;169
18.01.2019;06:00;07:00;281
18.01.2019;07:00;08:00;316
18.01.2019;08:00;09:00;426
18.01.2019;09:00;10:00;430
18.01.2019;10:00;11:00;431
18.01.2019;11:00;12:00;431
18.01.2019;12:00;13:00;430
18.01.2019;13:00;14:00;389
18.01.2019;14:00;15:00;237
18.01.2019;15:00;16:00;400
18.01.2019;16:00;17:00;432
18.01.2019;17:00;18:00;432
18.01.2019;18:00;19:00;432
18.01.2019;19:00;20:00;432
18.01.2019;20:00;21:00;367
18.01.2019;21:00;22:00;317
18.01.2019;22:00;23:00;427
18.01.2019;23:00;00:00;432
19.01.2019;00:00;01:00;131
19.01.2019;01:00;02:00;0
19.01.2019;02:00;03:00;0
19.01.2019;03:00;04:00;0
19.01.2019;04:00;05:00;0
19.01.2019;05:00;06:00;0
19.01.2019;06:00;07:00;0
19.01.2019;07:00;08:00;0
19.01.2019;08:00;09:00;0
19.01.2019;09:00;10:00;0
19.01.2019;10:00;11:00;0
19.01.2019;11:00;12:00;0
19.01.2019;12:00;13:00;0
19.01.2019;13:00;14:00;0
19.01.2019;14:00;15:00;0
19.01.2019;15:00;16:00;0
19.01.2019;16:00;17:00;0
19.01.2019;17:00;18:00;0
19.01.2019;18:00;19:00;0
19.01.2019;19:00;20:00;0
19.01.2019;20:00;21:00;0
19.01.2019;21:00;22:00;0
19.01.2019;22:00;23:00;0
19.01.2019;23:00;00:00;0
20.01.2019;00:00;01:00;0
20.01.2019;01:00;02:00;0
20.01.2019;02:00;03:00;0
20.01.2019;03:00;04:00;0
20.01.2019;04:00;05:00;0
20.01.2019;05:00;06:00;0
20.01.2019;06:00;07:00;0
20.01.2019;07:00;08:00;0
20.01.2019;08:00;09:00;0
20.01.2019;09:00;10:00;0
20.01.2019;10:00;11:00;0
20.01.2019;11:00;12:00;0
20.01.2019;12:00;13:00;0
20.01.2019;13:00;14:00;0
20.01.2019;14:00;15:00;0
20.01.2019;15:00;16:00;0
20.01.2019;16:00;17:00;0
20.01.2019;17:00;18:00;0
20.01.2019;18:00;19:00;0
20.01.2019;19:00;20:00;0
20.01.2019;20:00;21:00;0
20.01.2019;21:00;22:00;0
20.01.2019;22:00;23:00;0
20.01.2019;23:00;00:00;0
21.01.2019;00:00;01:00;0
21.01.2019;01:00;02:00;0
21.01.2019;02:00;03:00;0
21.01.2019;03:00;04:00;0
21.01.2019;04:00;05:00;0
21.01.2019;05:00;06:00;191
21.01.2019;06:00;07:00;334
21.01.2019;07:00;08:00;436
21.01.2019;08:00;09:00;436
21.01.2019;09:00;10:00;436
21.01.2019;10:00;11:00;436
21.01.2019;11:00;12:00;435
21.01.2019;12:00;13:00;415
21.01.2019;13:00;14:00;432
21.01.2019;14:00;15:00;432
21.01.2019;15:00;16:00;430
21.01.2019;16:00;17:00;364
21.01.2019;17:00;18:00;412
21.01.2019;18:00;19:00;432
21.01.2019;19:00;20:00;398
21.01.2019;20:00;21:00;428
21.01.2019;21:00;22:00;432
21.01.2019;22:00;23:00;433
21.01.2019;23:00;00:00;433
22.01.2019;00:00;01:00;433
22.01.2019;01:00;02:00;433
22.01.2019;02:00;03:00;433
22.01.2019;03:00;04:00;432
22.01.2019;04:00;05:00;288
22.01.2019;05:00;06:00;318
22.01.2019;06:00;07:00;369
22.01.2019;07:00;08:00;431
22.01.2019;08:00;09:00;431
22.01.2019;09:00;10:00;430
22.01.2019;10:00;11:00;429
22.01.2019;11:00;12:00;429
22.01.2019;12:00;13:00;428
22.01.2019;13:00;14:00;427
22.01.2019;14:00;15:00;426
22.01.2019;15:00;16:00;425
22.01.2019;16:00;17:00;364
22.01.2019;17:00;18:00;391
22.01.2019;18:00;19:00;426
22.01.2019;19:00;20:00;425
22.01.2019;20:00;21:00;410
22.01.2019;21:00;22:00;410
22.01.2019;22:00;23:00;360
22.01.2019;23:00;00:00;258
23.01.2019;00:00;01:00;258
23.01.2019;01:00;02:00;258
23.01.2019;02:00;03:00;258
23.01.2019;03:00;04:00;258
23.01.2019;04:00;05:00;257
23.01.2019;05:00;06:00;279
23.01.2019;06:00;07:00;422
23.01.2019;07:00;08:00;425
23.01.2019;08:00;09:00;424
23.01.2019;09:00;10:00;424
23.01.2019;10:00;11:00;424
23.01.2019;11:00;12:00;424
23.01.2019;12:00;13:00;424
23.01.2019;13:00;14:00;423
23.01.2019;14:00;15:00;423
23.01.2019;15:00;16:00;424
23.01.2019;16:00;17:00;424
23.01.2019;17:00;18:00;425
23.01.2019;18:00;19:00;425
23.01.2019;19:00;20:00;425
23.01.2019;20:00;21:00;426
23.01.2019;21:00;22:00;426
23.01.2019;22:00;23:00;426
23.01.2019;23:00;00:00;426
24.01.2019;00:00;01:00;426
24.01.2019;01:00;02:00;427
24.01.2019;02:00;03:00;427
24.01.2019;03:00;04:00;400
24.01.2019;04:00;05:00;360
24.01.2019;05:00;06:00;429
24.01.2019;06:00;07:00;429
24.01.2019;07:00;08:00;429
24.01.2019;08:00;09:00;429
24.01.2019;09:00;10:00;429
24.01.2019;10:00;11:00;429
24.01.2019;11:00;12:00;429
24.01.2019;12:00;13:00;429
24.01.2019;13:00;14:00;429
24.01.2019;14:00;15:00;429
24.01.2019;15:00;16:00;429
24.01.2019;16:00;17:00;429
24.01.2019;17:00;18:00;429
24.01.2019;18:00;19:00;410
24.01.2019;19:00;20:00;429
24.01.2019;20:00;21:00;430
24.01.2019;21:00;22:00;430
24.01.2019;22:00;23:00;430
24.01.2019;23:00;00:00;379
25.01.2019;00:00;01:00;311
25.01.2019;01:00;02:00;421
25.01.2019;02:00;03:00;431
25.01.2019;03:00;04:00;430
25.01.2019;04:00;05:00;314
25.01.2019;05:00;06:00;418
25.01.2019;06:00;07:00;334
25.01.2019;07:00;08:00;429
25.01.2019;08:00;09:00;431
25.01.2019;09:00;10:00;430
25.01.2019;10:00;11:00;429
25.01.2019;11:00;12:00;429
25.01.2019;12:00;13:00;428
25.01.2019;13:00;14:00;427
25.01.2019;14:00;15:00;427
25.01.2019;15:00;16:00;427
25.01.2019;16:00;17:00;427
25.01.2019;17:00;18:00;427
25.01.2019;18:00;19:00;424
25.01.2019;19:00;20:00;345
25.01.2019;20:00;21:00;320
25.01.2019;21:00;22:00;320
25.01.2019;22:00;23:00;394
25.01.2019;23:00;00:00;328
26.01.2019;00:00;01:00;10
26.01.2019;01:00;02:00;0
26.01.2019;02:00;03:00;0
26.01.2019;03:00;04:00;0
26.01.2019;04:00;05:00;0
26.01.2019;05:00;06:00;0
26.01.2019;06:00;07:00;0
26.01.2019;07:00;08:00;0
26.01.2019;08:00;09:00;0
26.01.2019;09:00;10:00;0
26.01.2019;10:00;11:00;0
26.01.2019;11:00;12:00;0
26.01.2019;12:00;13:00;0
26.01.2019;13:00;14:00;0
26.01.2019;14:00;15:00;0
26.01.2019;15:00;16:00;0
26.01.2019;16:00;17:00;0
26.01.2019;17:00;18:00;0
26.01.2019;18:00;19:00;0
26.01.2019;19:00;20:00;0
26.01.2019;20:00;21:00;0
26.01.2019;21:00;22:00;0
26.01.2019;22:00;23:00;0
26.01.2019;23:00;00:00;0
27.01.2019;00:00;01:00;0
27.01.2019;01:00;02:00;0
27.01.2019;02:00;03:00;0
27.01.2019;03:00;04:00;0
27.01.2019;04:00;05:00;0
27.01.2019;05:00;06:00;0
27.01.2019;06:00;07:00;0
27.01.2019;07:00;08:00;0
27.01.2019;08:00;09:00;0
27.01.2019;09:00;10:00;0
27.01.2019;10:00;11:00;0
27.01.2019;11:00;12:00;0
27.01.2019;12:00;13:00;0
27.01.2019;13:00;14:00;0
27.01.2019;14:00;15:00;0
27.01.2019;15:00;16:00;0
27.01.2019;16:00;17:00;0
27.01.2019;17:00;18:00;0
27.01.2019;18:00;19:00;0
27.01.2019;19:00;20:00;0
27.01.2019;20:00;21:00;0
27.01.2019;21:00;22:00;0
27.01.2019;22:00;23:00;0
27.01.2019;23:00;00:00;0
28.01.2019;00:00;01:00;0
28.01.2019;01:00;02:00;0
28.01.2019;02:00;03:00;0
28.01.2019;03:00;04:00;0
28.01.2019;04:00;05:00;0
28.01.2019;05:00;06:00;0
28.01.2019;06:00;07:00;77
28.01.2019;07:00;08:00;166
28.01.2019;08:00;09:00;396
28.01.2019;09:00;10:00;277
28.01.2019;10:00;11:00;8
28.01.2019;11:00;12:00;0
28.01.2019;12:00;13:00;0
28.01.2019;13:00;14:00;0
28.01.2019;14:00;15:00;0
28.01.2019;15:00;16:00;0
28.01.2019;16:00;17:00;0
28.01.2019;17:00;18:00;0
28.01.2019;18:00;19:00;0
28.01.2019;19:00;20:00;0
28.01.2019;20:00;21:00;0
28.01.2019;21:00;22:00;0
28.01.2019;22:00;23:00;0
28.01.2019;23:00;00:00;0
29.01.2019;00:00;01:00;0
29.01.2019;01:00;02:00;0
29.01.2019;02:00;03:00;0
29.01.2019;03:00;04:00;0
29.01.2019;04:00;05:00;0
29.01.2019;05:00;06:00;89
29.01.2019;06:00;07:00;247
29.01.2019;07:00;08:00;418
29.01.2019;08:00;09:00;424
29.01.2019;09:00;10:00;426
29.01.2019;10:00;11:00;426
29.01.2019;11:00;12:00;404
29.01.2019;12:00;13:00;227
29.01.2019;13:00;14:00;396
29.01.2019;14:00;15:00;425
29.01.2019;15:00;16:00;425
29.01.2019;16:00;17:00;425
29.01.2019;17:00;18:00;426
29.01.2019;18:00;19:00;425
29.01.2019;19:00;20:00;425
29.01.2019;20:00;21:00;424
29.01.2019;21:00;22:00;424
29.01.2019;22:00;23:00;424
29.01.2019;23:00;00:00;336
30.01.2019;00:00;01:00;244
30.01.2019;01:00;02:00;413
30.01.2019;02:00;03:00;354
30.01.2019;03:00;04:00;238
30.01.2019;04:00;05:00;240
30.01.2019;05:00;06:00;356
30.01.2019;06:00;07:00;372
30.01.2019;07:00;08:00;422
30.01.2019;08:00;09:00;421
30.01.2019;09:00;10:00;421
30.01.2019;10:00;11:00;372
30.01.2019;11:00;12:00;237
30.01.2019;12:00;13:00;387
30.01.2019;13:00;14:00;370
30.01.2019;14:00;15:00;420
30.01.2019;15:00;16:00;421
30.01.2019;16:00;17:00;421
30.01.2019;17:00;18:00;421
30.01.2019;18:00;19:00;421
30.01.2019;19:00;20:00;422
30.01.2019;20:00;21:00;417
30.01.2019;21:00;22:00;422
30.01.2019;22:00;23:00;422
30.01.2019;23:00;00:00;422
31.01.2019;00:00;01:00;423
31.01.2019;01:00;02:00;423
31.01.2019;02:00;03:00;422
31.01.2019;03:00;04:00;422
31.01.2019;04:00;05:00;257
31.01.2019;05:00;06:00;413
31.01.2019;06:00;07:00;395
31.01.2019;07:00;08:00;423
31.01.2019;08:00;09:00;423
31.01.2019;09:00;10:00;421
31.01.2019;10:00;11:00;422
31.01.2019;11:00;12:00;423
31.01.2019;12:00;13:00;422
31.01.2019;13:00;14:00;423
31.01.2019;14:00;15:00;423
31.01.2019;15:00;16:00;423
31.01.2019;16:00;17:00;423
31.01.2019;17:00;18:00;423
31.01.2019;18:00;19:00;422
31.01.2019;19:00;20:00;403
31.01.2019;20:00;21:00;309
31.01.2019;21:00;22:00;283
31.01.2019;22:00;23:00;227
31.01.2019;23:00;00:00;103
01.02.2019;00:00;01:00;0
01.02.2019;01:00;02:00;0
01.02.2019;02:00;03:00;0
01.02.2019;03:00;04:00;0
01.02.2019;04:00;05:00;0
01.02.2019;05:00;06:00;90
01.02.2019;06:00;07:00;406
01.02.2019;07:00;08:00;416
01.02.2019;08:00;09:00;417
01.02.2019;09:00;10:00;418
01.02.2019;10:00;11:00;418
01.02.2019;11:00;12:00;420
01.02.2019;12:00;13:00;419
01.02.2019;13:00;14:00;418
01.02.2019;14:00;15:00;385
01.02.2019;15:00;16:00;414
01.02.2019;16:00;17:00;418
01.02.2019;17:00;18:00;419
01.02.2019;18:00;19:00;419
01.02.2019;19:00;20:00;419
01.02.2019;20:00;21:00;419
01.02.2019;21:00;22:00;419
01.02.2019;22:00;23:00;380
01.02.2019;23:00;00:00;352
02.02.2019;00:00;01:00;146
02.02.2019;01:00;02:00;0
02.02.2019;02:00;03:00;0
02.02.2019;03:00;04:00;0
02.02.2019;04:00;05:00;0
02.02.2019;05:00;06:00;0
02.02.2019;06:00;07:00;0
02.02.2019;07:00;08:00;296
02.02.2019;08:00;09:00;414
02.02.2019;09:00;10:00;419
02.02.2019;10:00;11:00;420
02.02.2019;11:00;12:00;405
02.02.2019;12:00;13:00;418
02.02.2019;13:00;14:00;346
02.02.2019;14:00;15:00;392
02.02.2019;15:00;16:00;422
02.02.2019;16:00;17:00;422
02.02.2019;17:00;18:00;422
02.02.2019;18:00;19:00;423
02.02.2019;19:00;20:00;424
02.02.2019;20:00;21:00;424
02.02.2019;21:00;22:00;364
02.02.2019;22:00;23:00;163
02.02.2019;23:00;00:00;0
03.02.2019;00:00;01:00;0
03.02.2019;01:00;02:00;0
03.02.2019;02:00;03:00;0
03.02.2019;03:00;04:00;0
03.02.2019;04:00;05:00;0
03.02.2019;05:00;06:00;0
03.02.2019;06:00;07:00;0
03.02.2019;07:00;08:00;0
03.02.2019;08:00;09:00;0
03.02.2019;09:00;10:00;0
03.02.2019;10:00;11:00;0
03.02.2019;11:00;12:00;0
03.02.2019;12:00;13:00;0
03.02.2019;13:00;14:00;0
03.02.2019;14:00;15:00;0
03.02.2019;15:00;16:00;0
03.02.2019;16:00;17:00;0
03.02.2019;17:00;18:00;0
03.02.2019;18:00;19:00;0
03.02.2019;19:00;20:00;0
03.02.2019;20:00;21:00;0
03.02.2019;21:00;22:00;0
03.02.2019;22:00;23:00;0
03.02.2019;23:00;00:00;0
04.02.2019;00:00;01:00;0
04.02.2019;01:00;02:00;0
