Date;Start;End;Generation_DE KraftwerkG [MW] Original resolutions
08.01.2016;15:00;16:00;1.318
08.01.2016;16:00;17:00;1.318
08.01.2016;17:00;18:00;1.319
08.01.2016;18:00;19:00;1.346
08.01.2016;19:00;20:00;1.353
08.01.2016;20:00;21:00;1.353
08.01.2016;21:00;22:00;1.351
08.01.2016;22:00;23:00;1.353
08.01.2016;23:00;00:00;1.352
09.01.2016;00:00;01:00;1.353
09.01.2016;01:00;02:00;1.352
09.01.2016;02:00;03:00;1.332
09.01.2016;03:00;04:00;1.332
09.01.2016;04:00;05:00;1.334
09.01.2016;05:00;06:00;1.327
09.01.2016;06:00;07:00;1.297
09.01.2016;07:00;08:00;1.323
09.01.2016;08:00;09:00;1.322
09.01.2016;09:00;10:00;1.324
09.01.2016;10:00;11:00;1.335
09.01.2016;11:00;12:00;1.342
09.01.2016;12:00;13:00;1.343
09.01.2016;13:00;14:00;1.340
09.01.2016;14:00;15:00;1.341
09.01.2016;15:00;16:00;1.340
09.01.2016;16:00;17:00;1.331
09.01.2016;17:00;18:00;1.331
09.01.2016;18:00;19:00;1.347
09.01.2016;19:00;20:00;1.361
09.01.2016;20:00;21:00;1.361
09.01.2016;21:00;22:00;1.345
09.01.2016;22:00;23:00;1.345
09.01.2016;23:00;00:00;1.345
10.01.2016;00:00;01:00;1.345
10.01.2016;01:00;02:00;1.342
10.01.2016;02:00;03:00;1.341
10.01.2016;03:00;04:00;1.343
10.01.2016;04:00;05:00;1.343
10.01.2016;05:00;06:00;1.340
10.01.2016;06:00;07:00;1.339
10.01.2016;07:00;08:00;1.338
10.01.2016;08:00;09:00;1.342
10.01.2016;09:00;10:00;1.357
10.01.2016;10:00;11:00;1.355
10.01.2016;11:00;12:00;1.353
10.01.2016;12:00;13:00;1.355
10.01.2016;13:00;14:00;1.355
10.01.2016;14:00;15:00;1.356
10.01.2016;15:00;16:00;1.356
10.01.2016;16:00;17:00;1.355
10.01.2016;17:00;18:00;1.354
10.01.2016;18:00;19:00;1.355
10.01.2016;19:00;20:00;1.356
10.01.2016;20:00;21:00;1.357
10.01.2016;21:00;22:00;1.357
10.01.2016;22:00;23:00;1.358
10.01.2016;23:00;00:00;1.356
11.01.2016;00:00;01:00;1.358
11.01.2016;01:00;02:00;1.358
11.01.2016;02:00;03:00;1.357
11.01.2016;03:00;04:00;1.358
11.01.2016;04:00;05:00;1.360
11.01.2016;05:00;06:00;1.360
11.01.2016;06:00;07:00;1.358
11.01.2016;07:00;08:00;1.351
11.01.2016;08:00;09:00;1.351
11.01.2016;09:00;10:00;1.353
11.01.2016;10:00;11:00;1.357
11.01.2016;11:00;12:00;1.357
11.01.2016;12:00;13:00;1.353
11.01.2016;13:00;14:00;1.355
11.01.2016;14:00;15:00;1.353
11.01.2016;15:00;16:00;1.353
11.01.2016;16:00;17:00;1.351
11.01.2016;17:00;18:00;1.350
11.01.2016;18:00;19:00;1.352
11.01.2016;19:00;20:00;1.351
11.01.2016;20:00;21:00;1.352
11.01.2016;21:00;22:00;1.350
11.01.2016;22:00;23:00;1.350
11.01.2016;23:00;00:00;1.350
12.01.2016;00:00;01:00;1.348
12.01.2016;01:00;02:00;1.352
12.01.2016;02:00;03:00;1.353
12.01.2016;03:00;04:00;1.352
12.01.2016;04:00;05:00;1.354
12.01.2016;05:00;06:00;1.351
12.01.2016;06:00;07:00;1.351
12.01.2016;07:00;08:00;1.352
12.01.2016;08:00;09:00;1.351
12.01.2016;09:00;10:00;1.348
12.01.2016;10:00;11:00;1.349
12.01.2016;11:00;12:00;1.350
12.01.2016;12:00;13:00;1.346
12.01.2016;13:00;14:00;1.352
12.01.2016;14:00;15:00;1.276
12.01.2016;15:00;16:00;1.162
12.01.2016;16:00;17:00;1.352
12.01.2016;17:00;18:00;1.350
12.01.2016;18:00;19:00;1.352
12.01.2016;19:00;20:00;1.352
12.01.2016;20:00;21:00;1.352
12.01.2016;21:00;22:00;1.354
12.01.2016;22:00;23:00;1.356
12.01.2016;23:00;00:00;1.356
13.01.2016;00:00;01:00;1.355
13.01.2016;01:00;02:00;1.356
13.01.2016;02:00;03:00;1.356
13.01.2016;03:00;04:00;1.357
13.01.2016;04:00;05:00;1.358
13.01.2016;05:00;06:00;1.358
13.01.2016;06:00;07:00;1.358
13.01.2016;07:00;08:00;1.357
13.01.2016;08:00;09:00;1.355
13.01.2016;09:00;10:00;1.355
13.01.2016;10:00;11:00;1.356
13.01.2016;11:00;12:00;1.356
13.01.2016;12:00;13:00;1.356
13.01.2016;13:00;14:00;1.350
13.01.2016;14:00;15:00;1.349
13.01.2016;15:00;16:00;1.351
13.01.2016;16:00;17:00;1.351
13.01.2016;17:00;18:00;1.353
13.01.2016;18:00;19:00;1.353
13.01.2016;19:00;20:00;1.352
13.01.2016;20:00;21:00;1.350
13.01.2016;21:00;22:00;1.351
13.01.2016;22:00;23:00;1.351
13.01.2016;23:00;00:00;1.351
14.01.2016;00:00;01:00;1.352
14.01.2016;01:00;02:00;1.352
14.01.2016;02:00;03:00;1.353
14.01.2016;03:00;04:00;1.353
14.01.2016;04:00;05:00;1.353
14.01.2016;05:00;06:00;1.354
14.01.2016;06:00;07:00;1.357
14.01.2016;07:00;08:00;1.358
14.01.2016;08:00;09:00;1.359
14.01.2016;09:00;10:00;1.357
14.01.2016;10:00;11:00;1.358
14.01.2016;11:00;12:00;1.358
14.01.2016;12:00;13:00;1.353
14.01.2016;13:00;14:00;1.356
14.01.2016;14:00;15:00;1.356
14.01.2016;15:00;16:00;1.355
14.01.2016;16:00;17:00;1.355
14.01.2016;17:00;18:00;1.356
14.01.2016;18:00;19:00;1.356
14.01.2016;19:00;20:00;1.356
14.01.2016;20:00;21:00;1.355
14.01.2016;21:00;22:00;1.350
14.01.2016;22:00;23:00;1.352
14.01.2016;23:00;00:00;1.351
15.01.2016;00:00;01:00;1.351
15.01.2016;01:00;02:00;1.351
15.01.2016;02:00;03:00;1.352
15.01.2016;03:00;04:00;1.352
15.01.2016;04:00;05:00;1.353
15.01.2016;05:00;06:00;1.352
15.01.2016;06:00;07:00;1.350
15.01.2016;07:00;08:00;1.350
15.01.2016;08:00;09:00;1.359
15.01.2016;09:00;10:00;1.360
15.01.2016;10:00;11:00;1.359
15.01.2016;11:00;12:00;1.360
15.01.2016;12:00;13:00;1.359
15.01.2016;13:00;14:00;1.357
15.01.2016;14:00;15:00;1.357
15.01.2016;15:00;16:00;1.357
15.01.2016;16:00;17:00;1.356
15.01.2016;17:00;18:00;1.357
15.01.2016;18:00;19:00;1.357
15.01.2016;19:00;20:00;1.356
15.01.2016;20:00;21:00;1.356
15.01.2016;21:00;22:00;1.355
15.01.2016;22:00;23:00;1.357
15.01.2016;23:00;00:00;1.352
16.01.2016;00:00;01:00;1.349
16.01.2016;01:00;02:00;1.350
16.01.2016;02:00;03:00;1.339
16.01.2016;03:00;04:00;1.322
16.01.2016;04:00;05:00;1.324
16.01.2016;05:00;06:00;1.351
16.01.2016;06:00;07:00;1.357
16.01.2016;07:00;08:00;1.356
16.01.2016;08:00;09:00;1.358
16.01.2016;09:00;10:00;1.358
16.01.2016;10:00;11:00;1.353
16.01.2016;11:00;12:00;1.354
16.01.2016;12:00;13:00;1.355
16.01.2016;13:00;14:00;1.350
16.01.2016;14:00;15:00;1.355
16.01.2016;15:00;16:00;1.355
16.01.2016;16:00;17:00;1.359
16.01.2016;17:00;18:00;1.359
16.01.2016;18:00;19:00;1.365
16.01.2016;19:00;20:00;1.364
16.01.2016;20:00;21:00;1.361
16.01.2016;21:00;22:00;1.362
16.01.2016;22:00;23:00;1.347
16.01.2016;23:00;00:00;1.338
17.01.2016;00:00;01:00;1.335
17.01.2016;01:00;02:00;1.336
17.01.2016;02:00;03:00;1.335
17.01.2016;03:00;04:00;1.335
17.01.2016;04:00;05:00;1.335
17.01.2016;05:00;06:00;1.335
17.01.2016;06:00;07:00;1.337
17.01.2016;07:00;08:00;1.336
17.01.2016;08:00;09:00;1.344
17.01.2016;09:00;10:00;1.364
17.01.2016;10:00;11:00;1.364
17.01.2016;11:00;12:00;1.361
17.01.2016;12:00;13:00;1.362
17.01.2016;13:00;14:00;1.358
17.01.2016;14:00;15:00;1.362
17.01.2016;15:00;16:00;1.362
17.01.2016;16:00;17:00;1.364
17.01.2016;17:00;18:00;1.364
17.01.2016;18:00;19:00;1.364
17.01.2016;19:00;20:00;1.365
17.01.2016;20:00;21:00;1.367
17.01.2016;21:00;22:00;1.367
17.01.2016;22:00;23:00;1.366
17.01.2016;23:00;00:00;1.364
18.01.2016;00:00;01:00;1.367
18.01.2016;01:00;02:00;1.367
18.01.2016;02:00;03:00;1.368
18.01.2016;03:00;04:00;1.370
18.01.2016;04:00;05:00;1.371
18.01.2016;05:00;06:00;1.374
18.01.2016;06:00;07:00;1.375
18.01.2016;07:00;08:00;1.378
18.01.2016;08:00;09:00;1.371
18.01.2016;09:00;10:00;1.368
18.01.2016;10:00;11:00;1.359
18.01.2016;11:00;12:00;1.353
18.01.2016;12:00;13:00;1.361
18.01.2016;13:00;14:00;1.360
18.01.2016;14:00;15:00;1.360
18.01.2016;15:00;16:00;1.358
18.01.2016;16:00;17:00;1.352
18.01.2016;17:00;18:00;1.357
18.01.2016;18:00;19:00;1.360
18.01.2016;19:00;20:00;1.361
18.01.2016;20:00;21:00;1.362
18.01.2016;21:00;22:00;1.362
18.01.2016;22:00;23:00;1.362
18.01.2016;23:00;00:00;1.362
19.01.2016;00:00;01:00;1.362
19.01.2016;01:00;02:00;1.362
19.01.2016;02:00;03:00;1.365
19.01.2016;03:00;04:00;1.361
19.01.2016;04:00;05:00;1.363
19.01.2016;05:00;06:00;1.364
19.01.2016;06:00;07:00;1.361
19.01.2016;07:00;08:00;1.359
19.01.2016;08:00;09:00;1.361
19.01.2016;09:00;10:00;1.360
19.01.2016;10:00;11:00;1.357
19.01.2016;11:00;12:00;1.357
19.01.2016;12:00;13:00;1.357
19.01.2016;13:00;14:00;1.356
19.01.2016;14:00;15:00;1.354
19.01.2016;15:00;16:00;1.354
19.01.2016;16:00;17:00;1.352
19.01.2016;17:00;18:00;1.351
19.01.2016;18:00;19:00;1.352
19.01.2016;19:00;20:00;1.352
19.01.2016;20:00;21:00;1.351
19.01.2016;21:00;22:00;1.350
19.01.2016;22:00;23:00;1.350
19.01.2016;23:00;00:00;1.350
20.01.2016;00:00;01:00;1.350
20.01.2016;01:00;02:00;1.351
20.01.2016;02:00;03:00;1.351
20.01.2016;03:00;04:00;1.351
20.01.2016;04:00;05:00;1.351
20.01.2016;05:00;06:00;1.350
20.01.2016;06:00;07:00;1.350
20.01.2016;07:00;08:00;1.348
20.01.2016;08:00;09:00;1.349
20.01.2016;09:00;10:00;1.350
20.01.2016;10:00;11:00;1.350
20.01.2016;11:00;12:00;1.349
20.01.2016;12:00;13:00;1.350
20.01.2016;13:00;14:00;1.348
20.01.2016;14:00;15:00;1.346
20.01.2016;15:00;16:00;1.345
20.01.2016;16:00;17:00;1.345
20.01.2016;17:00;18:00;1.345
20.01.2016;18:00;19:00;1.346
20.01.2016;19:00;20:00;1.346
20.01.2016;20:00;21:00;1.345
20.01.2016;21:00;22:00;1.346
20.01.2016;22:00;23:00;1.348
20.01.2016;23:00;00:00;1.349
21.01.2016;00:00;01:00;1.350
21.01.2016;01:00;02:00;1.353
21.01.2016;02:00;03:00;1.356
21.01.2016;03:00;04:00;1.356
21.01.2016;04:00;05:00;1.358
21.01.2016;05:00;06:00;1.361
21.01.2016;06:00;07:00;1.364
21.01.2016;07:00;08:00;1.363
21.01.2016;08:00;09:00;1.365
21.01.2016;09:00;10:00;1.363
21.01.2016;10:00;11:00;1.366
21.01.2016;11:00;12:00;1.366
21.01.2016;12:00;13:00;1.368
21.01.2016;13:00;14:00;1.363
21.01.2016;14:00;15:00;1.363
21.01.2016;15:00;16:00;1.361
21.01.2016;16:00;17:00;1.363
21.01.2016;17:00;18:00;1.363
21.01.2016;18:00;19:00;1.365
21.01.2016;19:00;20:00;1.365
21.01.2016;20:00;21:00;1.365
21.01.2016;21:00;22:00;1.365
21.01.2016;22:00;23:00;1.366
21.01.2016;23:00;00:00;1.365
22.01.2016;00:00;01:00;1.364
22.01.2016;01:00;02:00;1.366
22.01.2016;02:00;03:00;1.365
22.01.2016;03:00;04:00;1.365
22.01.2016;04:00;05:00;1.367
22.01.2016;05:00;06:00;1.367
22.01.2016;06:00;07:00;1.370
22.01.2016;07:00;08:00;1.370
22.01.2016;08:00;09:00;1.372
22.01.2016;09:00;10:00;1.372
22.01.2016;10:00;11:00;1.370
22.01.2016;11:00;12:00;1.364
22.01.2016;12:00;13:00;1.364
22.01.2016;13:00;14:00;1.362
22.01.2016;14:00;15:00;1.360
22.01.2016;15:00;16:00;1.359
22.01.2016;16:00;17:00;1.358
22.01.2016;17:00;18:00;1.358
22.01.2016;18:00;19:00;1.358
22.01.2016;19:00;20:00;1.358
22.01.2016;20:00;21:00;1.358
22.01.2016;21:00;22:00;1.357
22.01.2016;22:00;23:00;1.356
22.01.2016;23:00;00:00;1.354
23.01.2016;00:00;01:00;1.354
23.01.2016;01:00;02:00;1.356
23.01.2016;02:00;03:00;1.356
23.01.2016;03:00;04:00;1.355
23.01.2016;04:00;05:00;1.353
23.01.2016;05:00;06:00;1.351
23.01.2016;06:00;07:00;1.350
23.01.2016;07:00;08:00;1.348
23.01.2016;08:00;09:00;1.342
23.01.2016;09:00;10:00;1.338
23.01.2016;10:00;11:00;1.337
23.01.2016;11:00;12:00;1.337
23.01.2016;12:00;13:00;1.337
23.01.2016;13:00;14:00;1.336
23.01.2016;14:00;15:00;1.336
23.01.2016;15:00;16:00;1.332
23.01.2016;16:00;17:00;1.353
23.01.2016;17:00;18:00;1.355
23.01.2016;18:00;19:00;1.355
23.01.2016;19:00;20:00;1.356
23.01.2016;20:00;21:00;1.356
23.01.2016;21:00;22:00;1.355
23.01.2016;22:00;23:00;1.354
23.01.2016;23:00;00:00;1.353
24.01.2016;00:00;01:00;1.355
24.01.2016;01:00;02:00;1.356
24.01.2016;02:00;03:00;1.355
24.01.2016;03:00;04:00;1.356
24.01.2016;04:00;05:00;1.357
24.01.2016;05:00;06:00;1.356
24.01.2016;06:00;07:00;1.357
24.01.2016;07:00;08:00;1.358
24.01.2016;08:00;09:00;1.359
24.01.2016;09:00;10:00;1.359
24.01.2016;10:00;11:00;1.357
24.01.2016;11:00;12:00;1.356
24.01.2016;12:00;13:00;1.354
24.01.2016;13:00;14:00;1.354
24.01.2016;14:00;15:00;1.354
24.01.2016;15:00;16:00;1.353
24.01.2016;16:00;17:00;1.353
24.01.2016;17:00;18:00;1.353
24.01.2016;18:00;19:00;1.353
24.01.2016;19:00;20:00;1.353
24.01.2016;20:00;21:00;1.353
24.01.2016;21:00;22:00;1.352
24.01.2016;22:00;23:00;1.351
24.01.2016;23:00;00:00;1.350
25.01.2016;00:00;01:00;1.349
25.01.2016;01:00;02:00;1.346
25.01.2016;02:00;03:00;1.342
25.01.2016;03:00;04:00;1.342
25.01.2016;04:00;05:00;1.342
25.01.2016;05:00;06:00;1.343
25.01.2016;06:00;07:00;1.344
25.01.2016;07:00;08:00;1.343
25.01.2016;08:00;09:00;1.344
25.01.2016;09:00;10:00;1.343
25.01.2016;10:00;11:00;1.346
25.01.2016;11:00;12:00;1.344
25.01.2016;12:00;13:00;1.342
25.01.2016;13:00;14:00;1.341
25.01.2016;14:00;15:00;1.339
25.01.2016;15:00;16:00;1.338
25.01.2016;16:00;17:00;1.338
25.01.2016;17:00;18:00;1.340
25.01.2016;18:00;19:00;1.341
25.01.2016;19:00;20:00;1.248
25.01.2016;20:00;21:00;1.167
25.01.2016;21:00;22:00;1.166
25.01.2016;22:00;23:00;1.167
25.01.2016;23:00;00:00;1.166
26.01.2016;00:00;01:00;1.114
26.01.2016;01:00;02:00;1.164
26.01.2016;02:00;03:00;1.165
26.01.2016;03:00;04:00;1.165
26.01.2016;04:00;05:00;1.166
26.01.2016;05:00;06:00;1.114
26.01.2016;06:00;07:00;1.107
26.01.2016;07:00;08:00;1.105
26.01.2016;08:00;09:00;1.107
26.01.2016;09:00;10:00;1.107
26.01.2016;10:00;11:00;1.105
26.01.2016;11:00;12:00;1.106
26.01.2016;12:00;13:00;1.105
26.01.2016;13:00;14:00;1.108
26.01.2016;14:00;15:00;1.108
26.01.2016;15:00;16:00;1.109
26.01.2016;16:00;17:00;1.109
26.01.2016;17:00;18:00;1.105
26.01.2016;18:00;19:00;1.106
26.01.2016;19:00;20:00;1.104
26.01.2016;20:00;21:00;1.104
26.01.2016;21:00;22:00;1.099
26.01.2016;22:00;23:00;1.037
26.01.2016;23:00;00:00;991
27.01.2016;00:00;01:00;1.138
27.01.2016;01:00;02:00;992
27.01.2016;02:00;03:00;891
27.01.2016;03:00;04:00;1.040
27.01.2016;04:00;05:00;1.101
27.01.2016;05:00;06:00;1.204
27.01.2016;06:00;07:00;1.284
27.01.2016;07:00;08:00;1.324
27.01.2016;08:00;09:00;1.337
27.01.2016;09:00;10:00;1.336
27.01.2016;10:00;11:00;1.335
27.01.2016;11:00;12:00;1.334
27.01.2016;12:00;13:00;1.335
27.01.2016;13:00;14:00;1.336
27.01.2016;14:00;15:00;1.336
27.01.2016;15:00;16:00;1.336
27.01.2016;16:00;17:00;1.336
27.01.2016;17:00;18:00;1.335
27.01.2016;18:00;19:00;1.335
27.01.2016;19:00;20:00;1.335
27.01.2016;20:00;21:00;1.335
27.01.2016;21:00;22:00;1.306
27.01.2016;22:00;23:00;1.182
27.01.2016;23:00;00:00;1.142
28.01.2016;00:00;01:00;1.143
28.01.2016;01:00;02:00;1.146
28.01.2016;02:00;03:00;1.147
28.01.2016;03:00;04:00;1.145
28.01.2016;04:00;05:00;1.037
28.01.2016;05:00;06:00;960
28.01.2016;06:00;07:00;1.037
28.01.2016;07:00;08:00;1.202
28.01.2016;08:00;09:00;1.268
28.01.2016;09:00;10:00;1.289
28.01.2016;10:00;11:00;1.290
28.01.2016;11:00;12:00;1.291
28.01.2016;12:00;13:00;1.189
28.01.2016;13:00;14:00;1.140
28.01.2016;14:00;15:00;1.142
28.01.2016;15:00;16:00;1.143
28.01.2016;16:00;17:00;1.150
28.01.2016;17:00;18:00;1.311
28.01.2016;18:00;19:00;1.346
28.01.2016;19:00;20:00;1.348
28.01.2016;20:00;21:00;1.350
28.01.2016;21:00;22:00;1.349
28.01.2016;22:00;23:00;1.352
28.01.2016;23:00;00:00;1.353
29.01.2016;00:00;01:00;1.352
29.01.2016;01:00;02:00;1.350
29.01.2016;02:00;03:00;1.350
29.01.2016;03:00;04:00;1.352
29.01.2016;04:00;05:00;1.352
29.01.2016;05:00;06:00;1.351
29.01.2016;06:00;07:00;1.352
29.01.2016;07:00;08:00;1.349
29.01.2016;08:00;09:00;1.292
29.01.2016;09:00;10:00;1.189
29.01.2016;10:00;11:00;1.099
29.01.2016;11:00;12:00;1.081
29.01.2016;12:00;13:00;1.081
29.01.2016;13:00;14:00;1.112
29.01.2016;14:00;15:00;1.064
29.01.2016;15:00;16:00;1.096
29.01.2016;16:00;17:00;1.158
29.01.2016;17:00;18:00;1.191
29.01.2016;18:00;19:00;1.225
29.01.2016;19:00;20:00;1.210
29.01.2016;20:00;21:00;1.172
29.01.2016;21:00;22:00;1.153
29.01.2016;22:00;23:00;1.187
29.01.2016;23:00;00:00;1.187
30.01.2016;00:00;01:00;1.190
30.01.2016;01:00;02:00;1.178
30.01.2016;02:00;03:00;1.220
30.01.2016;03:00;04:00;1.121
30.01.2016;04:00;05:00;1.058
30.01.2016;05:00;06:00;1.067
30.01.2016;06:00;07:00;1.074
30.01.2016;07:00;08:00;1.194
30.01.2016;08:00;09:00;1.310
30.01.2016;09:00;10:00;1.324
30.01.2016;10:00;11:00;1.329
30.01.2016;11:00;12:00;1.330
30.01.2016;12:00;13:00;1.332
30.01.2016;13:00;14:00;1.329
30.01.2016;14:00;15:00;1.320
30.01.2016;15:00;16:00;1.333
30.01.2016;16:00;17:00;1.330
30.01.2016;17:00;18:00;1.326
30.01.2016;18:00;19:00;1.333
30.01.2016;19:00;20:00;1.348
30.01.2016;20:00;21:00;1.308
30.01.2016;21:00;22:00;1.312
30.01.2016;22:00;23:00;1.330
30.01.2016;23:00;00:00;1.291
31.01.2016;00:00;01:00;1.303
31.01.2016;01:00;02:00;1.302
31.01.2016;02:00;03:00;1.243
31.01.2016;03:00;04:00;1.307
31.01.2016;04:00;05:00;1.215
31.01.2016;05:00;06:00;1.202
31.01.2016;06:00;07:00;1.173
31.01.2016;07:00;08:00;1.245
31.01.2016;08:00;09:00;1.267
31.01.2016;09:00;10:00;1.306
31.01.2016;10:00;11:00;1.326
31.01.2016;11:00;12:00;1.324
31.01.2016;12:00;13:00;1.322
