Datum;Anfang;Ende;Generation_DE Kraftwerk Jänschwalde Block A [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block B [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block C [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block D [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block E [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block F [MW] Originalauflösungen
05.01.2018;00:00;01:00;0;0;0;0;0;0
05.01.2018;01:00;02:00;0;0;0;0;0;0
05.01.2018;02:00;03:00;0;0;0;0;0;0
05.01.2018;03:00;04:00;0;0;0;0;0;0
05.01.2018;04:00;05:00;0;0;0;0;0;0
05.01.2018;05:00;06:00;0;0;0;0;0;0
05.01.2018;06:00;07:00;0;0;0;0;0;0
05.01.2018;07:00;08:00;0;0;0;0;0;0
05.01.2018;08:00;09:00;159;0;162;173;192;149
05.01.2018;09:00;10:00;320;0;318;313;376;307
05.01.2018;10:00;11:00;331;0;325;325;384;343
05.01.2018;11:00;12:00;328;0;343;340;388;343
05.01.2018;12:00;13:00;418;0;411;441;414;458
05.01.2018;13:00;14:00;471;0;452;485;407;464
05.01.2018;14:00;15:00;469;0;450;487;408;463
05.01.2018;15:00;16:00;472;0;451;490;403;461
05.01.2018;16:00;17:00;477;0;453;496;401;459
05.01.2018;17:00;18:00;473;0;449;495;406;457
05.01.2018;18:00;19:00;472;0;447;495;394;454
05.01.2018;19:00;20:00;461;0;440;487;395;448
05.01.2018;20:00;21:00;435;1;450;495;400;463
05.01.2018;21:00;22:00;432;0;448;492;401;460
05.01.2018;22:00;23:00;419;1;421;491;404;457
05.01.2018;23:00;00:00;418;1;447;491;412;457
06.01.2018;00:00;01:00;435;1;452;493;401;464
06.01.2018;01:00;02:00;436;0;455;496;399;465
06.01.2018;02:00;03:00;433;1;452;497;411;464
06.01.2018;03:00;04:00;435;1;452;495;415;466
06.01.2018;04:00;05:00;444;1;450;494;417;461
06.01.2018;05:00;06:00;493;1;448;494;425;465
06.01.2018;06:00;07:00;490;1;452;497;422;465
06.01.2018;07:00;08:00;489;1;449;493;417;461
06.01.2018;08:00;09:00;467;0;427;464;409;448
06.01.2018;09:00;10:00;479;1;419;460;423;461
06.01.2018;10:00;11:00;485;0;444;490;413;456
06.01.2018;11:00;12:00;491;0;453;495;421;465
06.01.2018;12:00;13:00;489;0;450;491;424;464
06.01.2018;13:00;14:00;489;0;452;495;435;463
06.01.2018;14:00;15:00;487;0;447;490;423;460
06.01.2018;15:00;16:00;491;0;452;495;426;465
06.01.2018;16:00;17:00;479;0;440;485;414;452
06.01.2018;17:00;18:00;491;0;448;493;426;462
06.01.2018;18:00;19:00;478;0;435;479;417;450
06.01.2018;19:00;20:00;487;0;446;491;431;459
06.01.2018;20:00;21:00;471;0;429;475;404;441
06.01.2018;21:00;22:00;468;0;406;442;421;458
06.01.2018;22:00;23:00;483;0;451;495;433;465
06.01.2018;23:00;00:00;475;0;437;492;429;459
07.01.2018;00:00;01:00;462;0;435;470;409;457
07.01.2018;01:00;02:00;416;0;434;416;410;431
07.01.2018;02:00;03:00;394;1;346;396;415;405
07.01.2018;03:00;04:00;342;1;350;344;418;354
07.01.2018;04:00;05:00;308;0;314;318;391;318
07.01.2018;05:00;06:00;334;1;316;332;402;344
07.01.2018;06:00;07:00;341;1;349;340;393;355
07.01.2018;07:00;08:00;362;1;383;365;410;378
07.01.2018;08:00;09:00;485;1;457;481;440;457
07.01.2018;09:00;10:00;491;1;457;498;440;460
07.01.2018;10:00;11:00;490;1;462;497;440;466
07.01.2018;11:00;12:00;488;0;459;496;440;465
07.01.2018;12:00;13:00;476;0;445;483;434;450
07.01.2018;13:00;14:00;489;1;459;497;446;464
07.01.2018;14:00;15:00;489;1;457;495;444;464
07.01.2018;15:00;16:00;488;1;456;495;444;464
07.01.2018;16:00;17:00;485;1;454;493;441;462
07.01.2018;17:00;18:00;488;1;458;498;445;465
07.01.2018;18:00;19:00;491;1;459;496;445;467
07.01.2018;19:00;20:00;484;1;451;495;442;464
07.01.2018;20:00;21:00;487;1;455;495;442;464
07.01.2018;21:00;22:00;489;1;460;497;444;465
07.01.2018;22:00;23:00;476;1;457;497;450;465
07.01.2018;23:00;00:00;476;0;452;495;453;464
08.01.2018;00:00;01:00;498;0;464;496;439;467
08.01.2018;01:00;02:00;498;0;464;497;437;466
08.01.2018;02:00;03:00;498;0;464;496;437;467
08.01.2018;03:00;04:00;501;0;464;496;441;467
08.01.2018;04:00;05:00;497;1;462;497;442;470
08.01.2018;05:00;06:00;463;1;465;496;445;467
08.01.2018;06:00;07:00;467;0;458;497;439;467
08.01.2018;07:00;08:00;501;0;460;500;438;467
08.01.2018;08:00;09:00;503;1;458;500;438;467
08.01.2018;09:00;10:00;431;1;372;478;436;464
08.01.2018;10:00;11:00;422;0;366;476;430;465
08.01.2018;11:00;12:00;392;0;380;491;437;468
08.01.2018;12:00;13:00;330;1;368;476;435;462
08.01.2018;13:00;14:00;180;1;356;382;400;379
08.01.2018;14:00;15:00;174;1;354;383;393;404
08.01.2018;15:00;16:00;170;0;355;381;379;402
08.01.2018;16:00;17:00;167;0;355;379;373;396
08.01.2018;17:00;18:00;167;0;355;380;370;402
08.01.2018;18:00;19:00;178;0;357;385;374;408
08.01.2018;19:00;20:00;175;0;357;385;375;407
08.01.2018;20:00;21:00;174;0;356;347;371;361
08.01.2018;21:00;22:00;306;0;275;324;386;336
08.01.2018;22:00;23:00;307;0;271;320;392;331
08.01.2018;23:00;00:00;304;0;272;300;390;306
09.01.2018;00:00;01:00;333;0;327;374;416;424
09.01.2018;01:00;02:00;307;0;310;312;370;327
09.01.2018;02:00;03:00;304;0;310;307;367;318
09.01.2018;03:00;04:00;300;0;310;304;367;316
09.01.2018;04:00;05:00;300;0;310;304;368;316
09.01.2018;05:00;06:00;305;0;310;308;363;320
09.01.2018;06:00;07:00;304;0;309;311;366;321
09.01.2018;07:00;08:00;302;0;310;303;370;318
09.01.2018;08:00;09:00;302;0;309;307;365;310
09.01.2018;09:00;10:00;357;0;310;301;361;314
09.01.2018;10:00;11:00;364;0;310;315;375;324
09.01.2018;11:00;12:00;370;0;309;323;364;336
09.01.2018;12:00;13:00;369;0;401;436;345;446
09.01.2018;13:00;14:00;367;0;454;494;169;463
09.01.2018;14:00;15:00;387;0;453;495;156;463
09.01.2018;15:00;16:00;383;0;463;495;152;464
09.01.2018;16:00;17:00;471;0;465;496;151;465
09.01.2018;17:00;18:00;494;0;465;499;148;463
09.01.2018;18:00;19:00;488;0;464;496;151;464
09.01.2018;19:00;20:00;491;0;463;496;147;464
09.01.2018;20:00;21:00;494;0;465;496;146;462
09.01.2018;21:00;22:00;501;0;466;496;144;466
09.01.2018;22:00;23:00;501;0;467;497;138;464
09.01.2018;23:00;00:00;502;0;464;496;126;463
10.01.2018;00:00;01:00;492;0;463;495;138;464
10.01.2018;01:00;02:00;493;0;462;496;142;464
10.01.2018;02:00;03:00;495;0;462;496;141;465
10.01.2018;03:00;04:00;494;0;463;495;134;466
10.01.2018;04:00;05:00;495;0;465;497;148;464
10.01.2018;05:00;06:00;493;0;461;495;138;464
10.01.2018;06:00;07:00;495;0;462;496;136;463
10.01.2018;07:00;08:00;494;0;459;498;136;461
10.01.2018;08:00;09:00;501;0;454;499;147;461
10.01.2018;09:00;10:00;381;0;455;501;151;465
10.01.2018;10:00;11:00;374;0;455;497;156;460
10.01.2018;11:00;12:00;373;0;464;499;160;464
10.01.2018;12:00;13:00;370;0;463;499;160;463
10.01.2018;13:00;14:00;376;0;463;499;152;462
10.01.2018;14:00;15:00;361;0;464;502;157;464
10.01.2018;15:00;16:00;358;0;461;498;162;464
10.01.2018;16:00;17:00;449;0;463;497;160;464
10.01.2018;17:00;18:00;493;0;463;497;153;463
10.01.2018;18:00;19:00;494;0;463;502;147;462
10.01.2018;19:00;20:00;490;0;462;499;154;464
10.01.2018;20:00;21:00;491;0;461;496;155;463
10.01.2018;21:00;22:00;493;0;457;499;147;463
10.01.2018;22:00;23:00;494;0;462;496;143;464
10.01.2018;23:00;00:00;492;0;462;496;138;462
11.01.2018;00:00;01:00;494;0;465;494;137;465
11.01.2018;01:00;02:00;494;0;463;493;137;466
11.01.2018;02:00;03:00;493;0;463;492;150;466
11.01.2018;03:00;04:00;494;0;464;492;161;468
11.01.2018;04:00;05:00;493;0;464;498;152;467
11.01.2018;05:00;06:00;493;0;459;496;148;464
11.01.2018;06:00;07:00;495;0;459;498;113;466
11.01.2018;07:00;08:00;494;0;458;497;107;465
11.01.2018;08:00;09:00;492;0;452;496;110;463
11.01.2018;09:00;10:00;499;0;459;494;120;464
11.01.2018;10:00;11:00;498;0;457;494;120;465
11.01.2018;11:00;12:00;499;0;454;496;121;466
11.01.2018;12:00;13:00;494;0;454;494;133;464
11.01.2018;13:00;14:00;480;0;455;499;137;467
11.01.2018;14:00;15:00;478;0;462;496;146;468
11.01.2018;15:00;16:00;482;0;463;493;140;465
11.01.2018;16:00;17:00;483;0;464;492;151;465
11.01.2018;17:00;18:00;483;0;465;492;148;465
11.01.2018;18:00;19:00;485;0;461;492;148;464
11.01.2018;19:00;20:00;485;0;457;493;154;465
11.01.2018;20:00;21:00;483;0;463;491;157;465
11.01.2018;21:00;22:00;484;0;458;491;158;464
11.01.2018;22:00;23:00;489;0;461;492;161;466
11.01.2018;23:00;00:00;493;0;459;491;143;465
12.01.2018;00:00;01:00;494;0;464;493;139;466
12.01.2018;01:00;02:00;495;0;464;494;132;465
12.01.2018;02:00;03:00;493;0;464;495;135;465
12.01.2018;03:00;04:00;493;0;465;494;134;465
12.01.2018;04:00;05:00;495;0;464;496;132;466
12.01.2018;05:00;06:00;494;0;464;494;143;465
12.01.2018;06:00;07:00;494;0;462;496;145;465
12.01.2018;07:00;08:00;494;0;462;493;145;465
12.01.2018;08:00;09:00;493;0;462;492;139;465
12.01.2018;09:00;10:00;491;0;465;492;145;463
12.01.2018;10:00;11:00;495;0;464;483;137;467
12.01.2018;11:00;12:00;495;0;463;496;122;465
12.01.2018;12:00;13:00;493;0;464;496;146;465
12.01.2018;13:00;14:00;493;0;463;495;139;465
12.01.2018;14:00;15:00;493;0;464;496;126;466
12.01.2018;15:00;16:00;493;0;461;496;124;465
12.01.2018;16:00;17:00;493;0;465;498;120;466
12.01.2018;17:00;18:00;498;0;459;497;136;463
12.01.2018;18:00;19:00;490;0;460;495;125;463
12.01.2018;19:00;20:00;496;0;462;497;123;463
12.01.2018;20:00;21:00;499;0;459;495;144;462
12.01.2018;21:00;22:00;493;0;455;496;293;461
12.01.2018;22:00;23:00;489;0;440;498;391;464
12.01.2018;23:00;00:00;492;0;461;495;409;462
13.01.2018;00:00;01:00;488;0;458;493;396;328
13.01.2018;01:00;02:00;493;0;461;494;403;198
13.01.2018;02:00;03:00;491;0;461;493;399;227
13.01.2018;03:00;04:00;494;0;461;495;397;230
13.01.2018;04:00;05:00;492;0;464;499;401;220
13.01.2018;05:00;06:00;495;0;463;501;405;228
13.01.2018;06:00;07:00;491;0;463;499;406;227
13.01.2018;07:00;08:00;491;0;463;502;399;230
13.01.2018;08:00;09:00;494;0;462;500;410;230
13.01.2018;09:00;10:00;493;0;463;501;411;229
13.01.2018;10:00;11:00;493;0;462;501;411;229
13.01.2018;11:00;12:00;496;0;463;501;410;228
13.01.2018;12:00;13:00;495;0;463;501;409;230
13.01.2018;13:00;14:00;495;0;463;502;406;230
13.01.2018;14:00;15:00;496;0;465;502;404;230
13.01.2018;15:00;16:00;495;0;464;502;412;230
13.01.2018;16:00;17:00;495;0;464;502;432;231
13.01.2018;17:00;18:00;496;0;462;501;426;226
13.01.2018;18:00;19:00;494;0;464;500;403;230
13.01.2018;19:00;20:00;494;0;464;502;404;231
13.01.2018;20:00;21:00;496;0;464;501;406;230
13.01.2018;21:00;22:00;495;0;465;503;402;229
13.01.2018;22:00;23:00;495;0;464;501;396;230
13.01.2018;23:00;00:00;495;0;463;500;392;231
14.01.2018;00:00;01:00;492;0;451;345;392;200
14.01.2018;01:00;02:00;492;0;464;232;390;215
14.01.2018;02:00;03:00;417;0;399;210;373;198
14.01.2018;03:00;04:00;490;0;461;231;396;228
14.01.2018;04:00;05:00;494;0;465;233;423;230
14.01.2018;05:00;06:00;496;0;465;231;437;229
14.01.2018;06:00;07:00;496;0;465;231;432;229
14.01.2018;07:00;08:00;494;0;464;232;433;227
14.01.2018;08:00;09:00;495;0;464;232;435;226
14.01.2018;09:00;10:00;494;0;466;232;435;228
14.01.2018;10:00;11:00;496;0;464;230;433;228
14.01.2018;11:00;12:00;498;0;465;229;436;229
14.01.2018;12:00;13:00;497;0;467;229;435;229
14.01.2018;13:00;14:00;499;0;465;230;440;229
14.01.2018;14:00;15:00;490;0;467;229;440;229
14.01.2018;15:00;16:00;493;0;464;228;439;229
14.01.2018;16:00;17:00;501;0;466;230;439;228
14.01.2018;17:00;18:00;498;0;466;209;441;226
14.01.2018;18:00;19:00;498;0;465;174;451;228
14.01.2018;19:00;20:00;487;0;450;238;432;220
14.01.2018;20:00;21:00;476;0;404;371;402;197
14.01.2018;21:00;22:00;489;0;446;408;426;219
14.01.2018;22:00;23:00;497;0;449;413;432;223
14.01.2018;23:00;00:00;493;0;459;416;436;227
15.01.2018;00:00;01:00;491;0;451;415;435;227
15.01.2018;01:00;02:00;481;0;444;420;423;227
15.01.2018;02:00;03:00;486;0;450;422;434;219
15.01.2018;03:00;04:00;478;0;439;411;433;177
15.01.2018;04:00;05:00;413;0;436;378;409;174
15.01.2018;05:00;06:00;461;0;433;427;434;334
15.01.2018;06:00;07:00;493;0;432;454;426;418
15.01.2018;07:00;08:00;396;0;400;379;373;403
15.01.2018;08:00;09:00;369;52;379;330;305;405
15.01.2018;09:00;10:00;356;92;287;309;284;419
15.01.2018;10:00;11:00;347;116;167;310;274;423
15.01.2018;11:00;12:00;343;117;183;309;276;422
15.01.2018;12:00;13:00;345;124;189;308;268;424
15.01.2018;13:00;14:00;344;137;189;309;271;421
15.01.2018;14:00;15:00;341;126;188;308;282;415
15.01.2018;15:00;16:00;340;111;189;309;303;415
15.01.2018;16:00;17:00;330;107;182;307;290;423
15.01.2018;17:00;18:00;342;101;188;308;289;426
15.01.2018;18:00;19:00;332;218;186;308;292;415
15.01.2018;19:00;20:00;337;258;186;308;287;415
15.01.2018;20:00;21:00;323;255;172;323;289;418
15.01.2018;21:00;22:00;328;272;171;324;295;411
15.01.2018;22:00;23:00;330;263;176;295;298;426
15.01.2018;23:00;00:00;277;270;170;162;369;346
16.01.2018;00:00;01:00;156;276;165;151;388;201
16.01.2018;01:00;02:00;160;280;157;151;389;162
16.01.2018;02:00;03:00;160;284;158;151;388;167
16.01.2018;03:00;04:00;160;285;160;150;392;166
16.01.2018;04:00;05:00;163;285;160;150;392;166
16.01.2018;05:00;06:00;175;311;161;181;392;204
16.01.2018;06:00;07:00;380;400;210;450;434;437
16.01.2018;07:00;08:00;458;412;206;470;432;466
16.01.2018;08:00;09:00;433;364;194;425;436;437
16.01.2018;09:00;10:00;347;393;186;349;406;359
16.01.2018;10:00;11:00;342;351;186;349;395;345
16.01.2018;11:00;12:00;332;304;185;344;398;331
16.01.2018;12:00;13:00;371;404;193;368;418;386
16.01.2018;13:00;14:00;393;383;194;370;408;409
16.01.2018;14:00;15:00;392;375;194;370;402;408
16.01.2018;15:00;16:00;392;381;195;370;402;407
16.01.2018;16:00;17:00;390;376;194;370;405;408
16.01.2018;17:00;18:00;407;401;195;379;420;425
16.01.2018;18:00;19:00;432;424;197;410;437;462
16.01.2018;19:00;20:00;471;425;195;456;435;464
16.01.2018;20:00;21:00;475;416;214;483;430;462
16.01.2018;21:00;22:00;482;412;230;484;427;454
16.01.2018;22:00;23:00;474;413;233;481;448;453
16.01.2018;23:00;00:00;439;412;211;444;433;452
17.01.2018;00:00;01:00;481;423;205;486;417;462
17.01.2018;01:00;02:00;495;426;212;494;434;463
17.01.2018;02:00;03:00;475;409;349;473;430;453
17.01.2018;03:00;04:00;334;291;289;321;381;331
17.01.2018;04:00;05:00;336;291;293;320;390;338
17.01.2018;05:00;06:00;424;392;341;428;441;442
17.01.2018;06:00;07:00;483;415;454;490;440;461
17.01.2018;07:00;08:00;490;415;462;494;446;463
17.01.2018;08:00;09:00;490;420;462;495;445;467
17.01.2018;09:00;10:00;473;422;416;476;428;464
17.01.2018;10:00;11:00;424;366;338;390;391;400
17.01.2018;11:00;12:00;351;317;306;341;390;352
17.01.2018;12:00;13:00;312;315;319;336;387;330
17.01.2018;13:00;14:00;181;313;312;327;393;321
17.01.2018;14:00;15:00;178;296;311;329;389;327
17.01.2018;15:00;16:00;186;376;338;390;415;426
17.01.2018;16:00;17:00;183;329;313;352;385;376
17.01.2018;17:00;18:00;184;293;308;329;385;334
17.01.2018;18:00;19:00;185;302;309;332;400;341
17.01.2018;19:00;20:00;185;302;312;334;397;343
17.01.2018;20:00;21:00;201;304;329;335;407;344
17.01.2018;21:00;22:00;203;299;338;336;370;344
17.01.2018;22:00;23:00;201;300;342;364;376;378
17.01.2018;23:00;00:00;176;300;345;345;407;346
18.01.2018;00:00;01:00;155;300;304;367;399;400
18.01.2018;01:00;02:00;152;300;309;310;392;325
18.01.2018;02:00;03:00;154;300;319;300;394;305
18.01.2018;03:00;04:00;154;300;299;311;409;303
18.01.2018;04:00;05:00;152;300;292;310;390;305
18.01.2018;05:00;06:00;161;300;329;353;413;379
18.01.2018;06:00;07:00;172;300;347;408;421;441
18.01.2018;07:00;08:00;177;395;380;430;385;461
18.01.2018;08:00;09:00;177;423;358;421;381;462
18.01.2018;09:00;10:00;178;315;365;415;379;455
18.01.2018;10:00;11:00;202;166;439;464;382;466
18.01.2018;11:00;12:00;179;161;355;385;353;390
18.01.2018;12:00;13:00;176;163;351;360;346;371
18.01.2018;13:00;14:00;170;164;350;353;355;368
18.01.2018;14:00;15:00;180;160;353;347;368;364
18.01.2018;15:00;16:00;180;156;355;344;357;356
18.01.2018;16:00;17:00;180;167;356;342;360;352
18.01.2018;17:00;18:00;176;154;354;370;410;374
18.01.2018;18:00;19:00;170;129;350;361;404;368
18.01.2018;19:00;20:00;167;197;347;380;428;382
18.01.2018;20:00;21:00;169;315;382;396;417;385
18.01.2018;21:00;22:00;178;376;434;460;453;427
18.01.2018;22:00;23:00;188;394;453;478;447;462
18.01.2018;23:00;00:00;200;406;451;484;438;463
19.01.2018;00:00;01:00;202;420;457;482;425;462
19.01.2018;01:00;02:00;202;419;458;481;427;464
19.01.2018;02:00;03:00;191;414;455;487;426;467
19.01.2018;03:00;04:00;186;416;454;484;427;464
19.01.2018;04:00;05:00;186;419;454;485;430;464
19.01.2018;05:00;06:00;196;428;453;485;437;465
19.01.2018;06:00;07:00;201;430;454;486;437;468
19.01.2018;07:00;08:00;209;430;450;483;441;464
19.01.2018;08:00;09:00;212;431;451;487;437;462
19.01.2018;09:00;10:00;207;432;451;486;435;463
19.01.2018;10:00;11:00;211;425;452;500;436;463
19.01.2018;11:00;12:00;213;428;454;499;437;467
19.01.2018;12:00;13:00;213;429;454;494;435;464
19.01.2018;13:00;14:00;211;424;451;494;434;461
19.01.2018;14:00;15:00;203;419;452;487;432;464
19.01.2018;15:00;16:00;210;420;454;486;442;465
19.01.2018;16:00;17:00;213;422;455;489;437;466
19.01.2018;17:00;18:00;214;420;455;485;432;464
19.01.2018;18:00;19:00;209;417;452;472;434;464
19.01.2018;19:00;20:00;209;416;450;471;436;460
19.01.2018;20:00;21:00;386;418;442;477;428;462
19.01.2018;21:00;22:00;460;424;452;480;423;467
19.01.2018;22:00;23:00;482;417;453;484;433;463
19.01.2018;23:00;00:00;488;414;440;480;428;460
20.01.2018;00:00;01:00;456;412;439;492;275;464
20.01.2018;01:00;02:00;419;415;449;496;188;464
20.01.2018;02:00;03:00;428;417;449;496;186;465
20.01.2018;03:00;04:00;426;419;451;496;182;464
20.01.2018;04:00;05:00;434;415;449;494;189;463
20.01.2018;05:00;06:00;474;407;431;478;218;454
20.01.2018;06:00;07:00;486;422;446;490;214;464
20.01.2018;07:00;08:00;485;419;448;498;220;464
20.01.2018;08:00;09:00;486;418;434;495;208;462
20.01.2018;09:00;10:00;484;418;440;495;214;464
20.01.2018;10:00;11:00;481;413;452;497;220;463
20.01.2018;11:00;12:00;489;418;454;500;218;465
20.01.2018;12:00;13:00;482;423;432;492;202;457
20.01.2018;13:00;14:00;493;426;457;496;216;466
20.01.2018;14:00;15:00;494;428;463;498;211;466
20.01.2018;15:00;16:00;493;422;461;496;213;463
20.01.2018;16:00;17:00;494;423;463;498;216;465
20.01.2018;17:00;18:00;494;424;463;499;217;466
20.01.2018;18:00;19:00;495;424;463;497;220;463
20.01.2018;19:00;20:00;492;422;460;495;222;462
20.01.2018;20:00;21:00;492;419;461;494;222;464
20.01.2018;21:00;22:00;491;421;462;495;216;465
20.01.2018;22:00;23:00;492;418;460;495;212;463
20.01.2018;23:00;00:00;489;416;460;495;214;462
21.01.2018;00:00;01:00;341;417;459;496;214;465
21.01.2018;01:00;02:00;219;417;464;496;219;464
21.01.2018;02:00;03:00;223;419;463;496;224;464
21.01.2018;03:00;04:00;221;428;462;494;226;463
21.01.2018;04:00;05:00;221;446;465;495;225;464
21.01.2018;05:00;06:00;223;447;462;495;227;464
21.01.2018;06:00;07:00;222;445;465;497;227;466
21.01.2018;07:00;08:00;220;447;463;494;226;465
21.01.2018;08:00;09:00;226;445;464;496;228;465
21.01.2018;09:00;10:00;223;447;463;496;228;464
21.01.2018;10:00;11:00;216;446;463;498;228;464
21.01.2018;11:00;12:00;218;448;465;498;229;465
21.01.2018;12:00;13:00;219;449;464;498;231;465
21.01.2018;13:00;14:00;217;447;462;495;230;461
21.01.2018;14:00;15:00;211;451;465;499;231;465
21.01.2018;15:00;16:00;214;453;466;501;231;465
21.01.2018;16:00;17:00;215;451;466;498;230;466
21.01.2018;17:00;18:00;217;450;463;498;230;464
21.01.2018;18:00;19:00;207;445;457;492;228;458
21.01.2018;19:00;20:00;212;436;450;480;225;450
21.01.2018;20:00;21:00;220;448;462;496;215;464
