Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
16.01.2017;01:00;02:00;78
16.01.2017;02:00;03:00;77
16.01.2017;03:00;04:00;77
16.01.2017;04:00;05:00;78
16.01.2017;05:00;06:00;77
16.01.2017;06:00;07:00;75
16.01.2017;07:00;08:00;77
16.01.2017;08:00;09:00;77
16.01.2017;09:00;10:00;75
16.01.2017;10:00;11:00;77
16.01.2017;11:00;12:00;76
16.01.2017;12:00;13:00;76
16.01.2017;13:00;14:00;75
16.01.2017;14:00;15:00;73
16.01.2017;15:00;16:00;72
16.01.2017;16:00;17:00;73
16.01.2017;17:00;18:00;74
16.01.2017;18:00;19:00;74
16.01.2017;19:00;20:00;73
16.01.2017;20:00;21:00;73
16.01.2017;21:00;22:00;73
16.01.2017;22:00;23:00;73
16.01.2017;23:00;00:00;73
17.01.2017;00:00;01:00;73
17.01.2017;01:00;02:00;74
17.01.2017;02:00;03:00;74
17.01.2017;03:00;04:00;73
17.01.2017;04:00;05:00;73
17.01.2017;05:00;06:00;73
17.01.2017;06:00;07:00;74
17.01.2017;07:00;08:00;74
17.01.2017;08:00;09:00;75
17.01.2017;09:00;10:00;75
17.01.2017;10:00;11:00;75
17.01.2017;11:00;12:00;75
17.01.2017;12:00;13:00;74
17.01.2017;13:00;14:00;74
17.01.2017;14:00;15:00;76
17.01.2017;15:00;16:00;78
17.01.2017;16:00;17:00;77
17.01.2017;17:00;18:00;77
17.01.2017;18:00;19:00;77
17.01.2017;19:00;20:00;78
17.01.2017;20:00;21:00;77
17.01.2017;21:00;22:00;78
17.01.2017;22:00;23:00;78
17.01.2017;23:00;00:00;79
18.01.2017;00:00;01:00;79
18.01.2017;01:00;02:00;79
18.01.2017;02:00;03:00;79
18.01.2017;03:00;04:00;79
18.01.2017;04:00;05:00;76
18.01.2017;05:00;06:00;77
18.01.2017;06:00;07:00;79
18.01.2017;07:00;08:00;78
18.01.2017;08:00;09:00;80
18.01.2017;09:00;10:00;81
18.01.2017;10:00;11:00;79
18.01.2017;11:00;12:00;79
18.01.2017;12:00;13:00;79
18.01.2017;13:00;14:00;80
18.01.2017;14:00;15:00;79
18.01.2017;15:00;16:00;78
18.01.2017;16:00;17:00;78
18.01.2017;17:00;18:00;77
18.01.2017;18:00;19:00;77
18.01.2017;19:00;20:00;77
18.01.2017;20:00;21:00;78
18.01.2017;21:00;22:00;77
18.01.2017;22:00;23:00;78
18.01.2017;23:00;00:00;77
19.01.2017;00:00;01:00;77
19.01.2017;01:00;02:00;77
19.01.2017;02:00;03:00;77
19.01.2017;03:00;04:00;77
19.01.2017;04:00;05:00;77
19.01.2017;05:00;06:00;76
19.01.2017;06:00;07:00;75
19.01.2017;07:00;08:00;75
19.01.2017;08:00;09:00;76
19.01.2017;09:00;10:00;74
19.01.2017;10:00;11:00;75
19.01.2017;11:00;12:00;75
19.01.2017;12:00;13:00;74
19.01.2017;13:00;14:00;73
19.01.2017;14:00;15:00;72
19.01.2017;15:00;16:00;72
19.01.2017;16:00;17:00;73
19.01.2017;17:00;18:00;73
19.01.2017;18:00;19:00;73
19.01.2017;19:00;20:00;73
19.01.2017;20:00;21:00;73
19.01.2017;21:00;22:00;72
19.01.2017;22:00;23:00;72
19.01.2017;23:00;00:00;71
20.01.2017;00:00;01:00;72
20.01.2017;01:00;02:00;74
20.01.2017;02:00;03:00;73
20.01.2017;03:00;04:00;72
20.01.2017;04:00;05:00;72
20.01.2017;05:00;06:00;72
20.01.2017;06:00;07:00;72
20.01.2017;07:00;08:00;70
20.01.2017;08:00;09:00;69
20.01.2017;09:00;10:00;69
20.01.2017;10:00;11:00;69
20.01.2017;11:00;12:00;69
20.01.2017;12:00;13:00;68
20.01.2017;13:00;14:00;67
20.01.2017;14:00;15:00;68
20.01.2017;15:00;16:00;68
20.01.2017;16:00;17:00;67
20.01.2017;17:00;18:00;67
20.01.2017;18:00;19:00;66
20.01.2017;19:00;20:00;67
20.01.2017;20:00;21:00;66
20.01.2017;21:00;22:00;66
20.01.2017;22:00;23:00;69
20.01.2017;23:00;00:00;67
21.01.2017;00:00;01:00;68
21.01.2017;01:00;02:00;70
21.01.2017;02:00;03:00;68
21.01.2017;03:00;04:00;70
21.01.2017;04:00;05:00;71
21.01.2017;05:00;06:00;70
21.01.2017;06:00;07:00;71
21.01.2017;07:00;08:00;70
21.01.2017;08:00;09:00;71
21.01.2017;09:00;10:00;71
21.01.2017;10:00;11:00;71
21.01.2017;11:00;12:00;72
21.01.2017;12:00;13:00;73
21.01.2017;13:00;14:00;71
21.01.2017;14:00;15:00;69
21.01.2017;15:00;16:00;69
21.01.2017;16:00;17:00;69
21.01.2017;17:00;18:00;68
21.01.2017;18:00;19:00;68
21.01.2017;19:00;20:00;68
21.01.2017;20:00;21:00;69
21.01.2017;21:00;22:00;69
21.01.2017;22:00;23:00;67
21.01.2017;23:00;00:00;68
22.01.2017;00:00;01:00;68
22.01.2017;01:00;02:00;67
22.01.2017;02:00;03:00;66
22.01.2017;03:00;04:00;66
22.01.2017;04:00;05:00;67
22.01.2017;05:00;06:00;66
22.01.2017;06:00;07:00;65
22.01.2017;07:00;08:00;64
22.01.2017;08:00;09:00;62
22.01.2017;09:00;10:00;62
22.01.2017;10:00;11:00;62
22.01.2017;11:00;12:00;61
22.01.2017;12:00;13:00;59
22.01.2017;13:00;14:00;58
22.01.2017;14:00;15:00;57
22.01.2017;15:00;16:00;56
22.01.2017;16:00;17:00;56
22.01.2017;17:00;18:00;55
22.01.2017;18:00;19:00;56
22.01.2017;19:00;20:00;57
22.01.2017;20:00;21:00;58
22.01.2017;21:00;22:00;60
22.01.2017;22:00;23:00;59
22.01.2017;23:00;00:00;58
23.01.2017;00:00;01:00;59
23.01.2017;01:00;02:00;61
23.01.2017;02:00;03:00;61
23.01.2017;03:00;04:00;60
23.01.2017;04:00;05:00;60
23.01.2017;05:00;06:00;61
23.01.2017;06:00;07:00;61
23.01.2017;07:00;08:00;61
23.01.2017;08:00;09:00;59
23.01.2017;09:00;10:00;60
23.01.2017;10:00;11:00;57
23.01.2017;11:00;12:00;57
23.01.2017;12:00;13:00;58
23.01.2017;13:00;14:00;59
23.01.2017;14:00;15:00;60
23.01.2017;15:00;16:00;59
23.01.2017;16:00;17:00;59
23.01.2017;17:00;18:00;59
23.01.2017;18:00;19:00;57
23.01.2017;19:00;20:00;56
23.01.2017;20:00;21:00;56
23.01.2017;21:00;22:00;57
23.01.2017;22:00;23:00;58
23.01.2017;23:00;00:00;58
24.01.2017;00:00;01:00;59
24.01.2017;01:00;02:00;61
24.01.2017;02:00;03:00;61
24.01.2017;03:00;04:00;60
24.01.2017;04:00;05:00;60
24.01.2017;05:00;06:00;62
24.01.2017;06:00;07:00;64
24.01.2017;07:00;08:00;64
24.01.2017;08:00;09:00;63
24.01.2017;09:00;10:00;63
24.01.2017;10:00;11:00;63
24.01.2017;11:00;12:00;63
24.01.2017;12:00;13:00;63
24.01.2017;13:00;14:00;63
24.01.2017;14:00;15:00;64
24.01.2017;15:00;16:00;65
24.01.2017;16:00;17:00;66
24.01.2017;17:00;18:00;68
24.01.2017;18:00;19:00;70
24.01.2017;19:00;20:00;71
24.01.2017;20:00;21:00;71
24.01.2017;21:00;22:00;71
24.01.2017;22:00;23:00;72
24.01.2017;23:00;00:00;70
25.01.2017;00:00;01:00;71
25.01.2017;01:00;02:00;70
25.01.2017;02:00;03:00;68
25.01.2017;03:00;04:00;69
25.01.2017;04:00;05:00;68
25.01.2017;05:00;06:00;68
25.01.2017;06:00;07:00;68
25.01.2017;07:00;08:00;68
25.01.2017;08:00;09:00;70
25.01.2017;09:00;10:00;68
25.01.2017;10:00;11:00;66
25.01.2017;11:00;12:00;67
25.01.2017;12:00;13:00;67
25.01.2017;13:00;14:00;66
25.01.2017;14:00;15:00;67
25.01.2017;15:00;16:00;70
25.01.2017;16:00;17:00;72
25.01.2017;17:00;18:00;72
25.01.2017;18:00;19:00;72
25.01.2017;19:00;20:00;74
25.01.2017;20:00;21:00;73
25.01.2017;21:00;22:00;74
25.01.2017;22:00;23:00;75
25.01.2017;23:00;00:00;74
26.01.2017;00:00;01:00;73
26.01.2017;01:00;02:00;74
26.01.2017;02:00;03:00;73
26.01.2017;03:00;04:00;73
26.01.2017;04:00;05:00;73
26.01.2017;05:00;06:00;73
26.01.2017;06:00;07:00;73
26.01.2017;07:00;08:00;74
26.01.2017;08:00;09:00;72
26.01.2017;09:00;10:00;72
26.01.2017;10:00;11:00;72
26.01.2017;11:00;12:00;72
26.01.2017;12:00;13:00;72
26.01.2017;13:00;14:00;71
26.01.2017;14:00;15:00;71
26.01.2017;15:00;16:00;70
26.01.2017;16:00;17:00;70
26.01.2017;17:00;18:00;69
26.01.2017;18:00;19:00;68
26.01.2017;19:00;20:00;69
26.01.2017;20:00;21:00;70
26.01.2017;21:00;22:00;71
26.01.2017;22:00;23:00;71
26.01.2017;23:00;00:00;70
27.01.2017;00:00;01:00;70
27.01.2017;01:00;02:00;70
27.01.2017;02:00;03:00;71
27.01.2017;03:00;04:00;71
27.01.2017;04:00;05:00;70
27.01.2017;05:00;06:00;70
27.01.2017;06:00;07:00;70
27.01.2017;07:00;08:00;67
27.01.2017;08:00;09:00;67
27.01.2017;09:00;10:00;65
27.01.2017;10:00;11:00;64
27.01.2017;11:00;12:00;63
27.01.2017;12:00;13:00;63
27.01.2017;13:00;14:00;63
27.01.2017;14:00;15:00;63
27.01.2017;15:00;16:00;63
27.01.2017;16:00;17:00;63
27.01.2017;17:00;18:00;64
27.01.2017;18:00;19:00;62
27.01.2017;19:00;20:00;59
27.01.2017;20:00;21:00;60
27.01.2017;21:00;22:00;60
27.01.2017;22:00;23:00;60
27.01.2017;23:00;00:00;60
28.01.2017;00:00;01:00;60
28.01.2017;01:00;02:00;60
28.01.2017;02:00;03:00;60
28.01.2017;03:00;04:00;63
28.01.2017;04:00;05:00;63
28.01.2017;05:00;06:00;63
28.01.2017;06:00;07:00;64
28.01.2017;07:00;08:00;64
28.01.2017;08:00;09:00;64
28.01.2017;09:00;10:00;63
28.01.2017;10:00;11:00;65
28.01.2017;11:00;12:00;66
28.01.2017;12:00;13:00;66
28.01.2017;13:00;14:00;65
28.01.2017;14:00;15:00;63
28.01.2017;15:00;16:00;60
28.01.2017;16:00;17:00;59
28.01.2017;17:00;18:00;61
28.01.2017;18:00;19:00;61
28.01.2017;19:00;20:00;60
28.01.2017;20:00;21:00;60
28.01.2017;21:00;22:00;60
28.01.2017;22:00;23:00;59
28.01.2017;23:00;00:00;59
29.01.2017;00:00;01:00;59
29.01.2017;01:00;02:00;59
29.01.2017;02:00;03:00;59
29.01.2017;03:00;04:00;61
29.01.2017;04:00;05:00;63
29.01.2017;05:00;06:00;65
29.01.2017;06:00;07:00;64
29.01.2017;07:00;08:00;63
29.01.2017;08:00;09:00;62
29.01.2017;09:00;10:00;62
29.01.2017;10:00;11:00;62
29.01.2017;11:00;12:00;63
29.01.2017;12:00;13:00;63
29.01.2017;13:00;14:00;63
29.01.2017;14:00;15:00;65
29.01.2017;15:00;16:00;63
29.01.2017;16:00;17:00;61
29.01.2017;17:00;18:00;60
29.01.2017;18:00;19:00;60
29.01.2017;19:00;20:00;60
29.01.2017;20:00;21:00;58
29.01.2017;21:00;22:00;59
29.01.2017;22:00;23:00;61
29.01.2017;23:00;00:00;60
30.01.2017;00:00;01:00;60
30.01.2017;01:00;02:00;59
30.01.2017;02:00;03:00;59
30.01.2017;03:00;04:00;60
30.01.2017;04:00;05:00;62
30.01.2017;05:00;06:00;61
30.01.2017;06:00;07:00;62
30.01.2017;07:00;08:00;61
30.01.2017;08:00;09:00;61
30.01.2017;09:00;10:00;59
30.01.2017;10:00;11:00;59
30.01.2017;11:00;12:00;57
30.01.2017;12:00;13:00;58
30.01.2017;13:00;14:00;58
30.01.2017;14:00;15:00;58
30.01.2017;15:00;16:00;58
30.01.2017;16:00;17:00;58
30.01.2017;17:00;18:00;58
30.01.2017;18:00;19:00;58
30.01.2017;19:00;20:00;59
30.01.2017;20:00;21:00;59
30.01.2017;21:00;22:00;60
30.01.2017;22:00;23:00;60
30.01.2017;23:00;00:00;59
31.01.2017;00:00;01:00;59
31.01.2017;01:00;02:00;60
31.01.2017;02:00;03:00;63
31.01.2017;03:00;04:00;65
31.01.2017;04:00;05:00;66
31.01.2017;05:00;06:00;65
31.01.2017;06:00;07:00;63
31.01.2017;07:00;08:00;62
31.01.2017;08:00;09:00;60
31.01.2017;09:00;10:00;60
31.01.2017;10:00;11:00;62
31.01.2017;11:00;12:00;66
31.01.2017;12:00;13:00;66
31.01.2017;13:00;14:00;66
31.01.2017;14:00;15:00;69
31.01.2017;15:00;16:00;70
31.01.2017;16:00;17:00;72
31.01.2017;17:00;18:00;73
31.01.2017;18:00;19:00;73
31.01.2017;19:00;20:00;73
31.01.2017;20:00;21:00;73
31.01.2017;21:00;22:00;73
31.01.2017;22:00;23:00;73
31.01.2017;23:00;00:00;73
01.02.2017;00:00;01:00;73
01.02.2017;01:00;02:00;76
01.02.2017;02:00;03:00;78
01.02.2017;03:00;04:00;78
01.02.2017;04:00;05:00;78
01.02.2017;05:00;06:00;81
01.02.2017;06:00;07:00;82
01.02.2017;07:00;08:00;84
01.02.2017;08:00;09:00;83
01.02.2017;09:00;10:00;83
01.02.2017;10:00;11:00;83
01.02.2017;11:00;12:00;82
01.02.2017;12:00;13:00;82
01.02.2017;13:00;14:00;84
01.02.2017;14:00;15:00;87
01.02.2017;15:00;16:00;88
01.02.2017;16:00;17:00;88
01.02.2017;17:00;18:00;97
01.02.2017;18:00;19:00;99
01.02.2017;19:00;20:00;101
01.02.2017;20:00;21:00;101
01.02.2017;21:00;22:00;101
01.02.2017;22:00;23:00;99
01.02.2017;23:00;00:00;98
02.02.2017;00:00;01:00;98
02.02.2017;01:00;02:00;97
02.02.2017;02:00;03:00;97
02.02.2017;03:00;04:00;97
02.02.2017;04:00;05:00;96
02.02.2017;05:00;06:00;95
02.02.2017;06:00;07:00;95
02.02.2017;07:00;08:00;97
02.02.2017;08:00;09:00;95
02.02.2017;09:00;10:00;96
02.02.2017;10:00;11:00;96
02.02.2017;11:00;12:00;97
02.02.2017;12:00;13:00;95
02.02.2017;13:00;14:00;95
02.02.2017;14:00;15:00;95
02.02.2017;15:00;16:00;95
02.02.2017;16:00;17:00;95
02.02.2017;17:00;18:00;95
02.02.2017;18:00;19:00;95
02.02.2017;19:00;20:00;95
02.02.2017;20:00;21:00;95
02.02.2017;21:00;22:00;97
02.02.2017;22:00;23:00;98
02.02.2017;23:00;00:00;98
03.02.2017;00:00;01:00;98
03.02.2017;01:00;02:00;98
03.02.2017;02:00;03:00;100
03.02.2017;03:00;04:00;103
03.02.2017;04:00;05:00;102
03.02.2017;05:00;06:00;103
03.02.2017;06:00;07:00;103
03.02.2017;07:00;08:00;103
03.02.2017;08:00;09:00;104
03.02.2017;09:00;10:00;103
03.02.2017;10:00;11:00;102
03.02.2017;11:00;12:00;104
03.02.2017;12:00;13:00;105
03.02.2017;13:00;14:00;105
03.02.2017;14:00;15:00;104
03.02.2017;15:00;16:00;105
03.02.2017;16:00;17:00;104
03.02.2017;17:00;18:00;104
03.02.2017;18:00;19:00;103
03.02.2017;19:00;20:00;103
03.02.2017;20:00;21:00;103
03.02.2017;21:00;22:00;103
03.02.2017;22:00;23:00;104
03.02.2017;23:00;00:00;103
04.02.2017;00:00;01:00;104
04.02.2017;01:00;02:00;106
04.02.2017;02:00;03:00;105
