Date;Start;End;Generation_DE Block A [MW] Original resolutions;Generation_DE Block B [MW] Original resolutions
10.01.2016;03:00;04:00;0;0
10.01.2016;04:00;05:00;0;0
10.01.2016;05:00;06:00;0;0
10.01.2016;06:00;07:00;0;0
10.01.2016;07:00;08:00;0;0
10.01.2016;08:00;09:00;0;0
10.01.2016;09:00;10:00;0;0
10.01.2016;10:00;11:00;0;0
10.01.2016;11:00;12:00;0;0
10.01.2016;12:00;13:00;0;0
10.01.2016;13:00;14:00;0;0
10.01.2016;14:00;15:00;0;0
10.01.2016;15:00;16:00;0;0
10.01.2016;16:00;17:00;0;0
10.01.2016;17:00;18:00;0;0
10.01.2016;18:00;19:00;0;0
10.01.2016;19:00;20:00;0;0
10.01.2016;20:00;21:00;0;0
10.01.2016;21:00;22:00;0;0
10.01.2016;22:00;23:00;0;0
10.01.2016;23:00;00:00;0;0
11.01.2016;00:00;01:00;0;0
11.01.2016;01:00;02:00;0;0
11.01.2016;02:00;03:00;0;0
11.01.2016;03:00;04:00;0;0
11.01.2016;04:00;05:00;273;0
11.01.2016;05:00;06:00;297;232
11.01.2016;06:00;07:00;450;372
11.01.2016;07:00;08:00;654;627
11.01.2016;08:00;09:00;677;676
11.01.2016;09:00;10:00;673;676
11.01.2016;10:00;11:00;676;679
11.01.2016;11:00;12:00;676;680
11.01.2016;12:00;13:00;676;676
11.01.2016;13:00;14:00;676;676
11.01.2016;14:00;15:00;676;675
11.01.2016;15:00;16:00;676;675
11.01.2016;16:00;17:00;676;677
11.01.2016;17:00;18:00;675;675
11.01.2016;18:00;19:00;676;674
11.01.2016;19:00;20:00;677;675
11.01.2016;20:00;21:00;674;675
11.01.2016;21:00;22:00;473;545
11.01.2016;22:00;23:00;385;396
11.01.2016;23:00;00:00;196;224
12.01.2016;00:00;01:00;153;148
12.01.2016;01:00;02:00;151;143
12.01.2016;02:00;03:00;152;143
12.01.2016;03:00;04:00;150;142
12.01.2016;04:00;05:00;153;143
12.01.2016;05:00;06:00;161;153
12.01.2016;06:00;07:00;347;335
12.01.2016;07:00;08:00;660;647
12.01.2016;08:00;09:00;681;678
12.01.2016;09:00;10:00;677;675
12.01.2016;10:00;11:00;676;676
12.01.2016;11:00;12:00;677;675
12.01.2016;12:00;13:00;675;674
12.01.2016;13:00;14:00;676;675
12.01.2016;14:00;15:00;676;676
12.01.2016;15:00;16:00;676;676
12.01.2016;16:00;17:00;677;676
12.01.2016;17:00;18:00;676;675
12.01.2016;18:00;19:00;677;676
12.01.2016;19:00;20:00;677;677
12.01.2016;20:00;21:00;597;627
12.01.2016;21:00;22:00;476;503
12.01.2016;22:00;23:00;342;364
12.01.2016;23:00;00:00;168;184
13.01.2016;00:00;01:00;153;147
13.01.2016;01:00;02:00;148;145
13.01.2016;02:00;03:00;148;147
13.01.2016;03:00;04:00;153;148
13.01.2016;04:00;05:00;153;150
13.01.2016;05:00;06:00;153;149
13.01.2016;06:00;07:00;213;208
13.01.2016;07:00;08:00;433;452
13.01.2016;08:00;09:00;653;664
13.01.2016;09:00;10:00;676;676
13.01.2016;10:00;11:00;676;677
13.01.2016;11:00;12:00;675;679
13.01.2016;12:00;13:00;676;677
13.01.2016;13:00;14:00;675;676
13.01.2016;14:00;15:00;675;676
13.01.2016;15:00;16:00;675;676
13.01.2016;16:00;17:00;675;676
13.01.2016;17:00;18:00;675;675
13.01.2016;18:00;19:00;675;675
13.01.2016;19:00;20:00;675;676
13.01.2016;20:00;21:00;675;676
13.01.2016;21:00;22:00;675;675
13.01.2016;22:00;23:00;559;519
13.01.2016;23:00;00:00;238;214
14.01.2016;00:00;01:00;151;142
14.01.2016;01:00;02:00;143;139
14.01.2016;02:00;03:00;140;138
14.01.2016;03:00;04:00;140;142
14.01.2016;04:00;05:00;142;145
14.01.2016;05:00;06:00;282;275
14.01.2016;06:00;07:00;561;538
14.01.2016;07:00;08:00;695;688
14.01.2016;08:00;09:00;694;695
14.01.2016;09:00;10:00;692;696
14.01.2016;10:00;11:00;695;695
14.01.2016;11:00;12:00;695;694
14.01.2016;12:00;13:00;690;689
14.01.2016;13:00;14:00;668;669
14.01.2016;14:00;15:00;692;688
14.01.2016;15:00;16:00;695;686
14.01.2016;16:00;17:00;693;686
14.01.2016;17:00;18:00;677;674
14.01.2016;18:00;19:00;676;670
14.01.2016;19:00;20:00;677;672
14.01.2016;20:00;21:00;677;673
14.01.2016;21:00;22:00;674;666
14.01.2016;22:00;23:00;554;528
14.01.2016;23:00;00:00;440;430
15.01.2016;00:00;01:00;208;210
15.01.2016;01:00;02:00;144;148
15.01.2016;02:00;03:00;141;143
15.01.2016;03:00;04:00;140;143
15.01.2016;04:00;05:00;141;143
15.01.2016;05:00;06:00;242;239
15.01.2016;06:00;07:00;529;490
15.01.2016;07:00;08:00;680;676
15.01.2016;08:00;09:00;679;676
15.01.2016;09:00;10:00;677;676
15.01.2016;10:00;11:00;677;675
15.01.2016;11:00;12:00;677;673
15.01.2016;12:00;13:00;676;677
15.01.2016;13:00;14:00;677;677
15.01.2016;14:00;15:00;677;676
15.01.2016;15:00;16:00;677;676
15.01.2016;16:00;17:00;676;675
15.01.2016;17:00;18:00;677;676
15.01.2016;18:00;19:00;677;676
15.01.2016;19:00;20:00;677;676
15.01.2016;20:00;21:00;677;676
15.01.2016;21:00;22:00;676;675
15.01.2016;22:00;23:00;677;676
15.01.2016;23:00;00:00;678;678
16.01.2016;00:00;01:00;547;548
16.01.2016;01:00;02:00;484;450
16.01.2016;02:00;03:00;475;448
16.01.2016;03:00;04:00;354;350
16.01.2016;04:00;05:00;344;341
16.01.2016;05:00;06:00;344;340
16.01.2016;06:00;07:00;378;383
16.01.2016;07:00;08:00;452;469
16.01.2016;08:00;09:00;583;569
16.01.2016;09:00;10:00;618;612
16.01.2016;10:00;11:00;677;672
16.01.2016;11:00;12:00;650;676
16.01.2016;12:00;13:00;661;655
16.01.2016;13:00;14:00;672;675
16.01.2016;14:00;15:00;674;675
16.01.2016;15:00;16:00;677;656
16.01.2016;16:00;17:00;676;675
16.01.2016;17:00;18:00;676;669
16.01.2016;18:00;19:00;630;676
16.01.2016;19:00;20:00;677;676
16.01.2016;20:00;21:00;643;677
16.01.2016;21:00;22:00;363;415
16.01.2016;22:00;23:00;338;334
16.01.2016;23:00;00:00;214;214
17.01.2016;00:00;01:00;154;148
17.01.2016;01:00;02:00;152;144
17.01.2016;02:00;03:00;152;143
17.01.2016;03:00;04:00;152;145
17.01.2016;04:00;05:00;151;147
17.01.2016;05:00;06:00;152;146
17.01.2016;06:00;07:00;152;146
17.01.2016;07:00;08:00;212;230
17.01.2016;08:00;09:00;420;380
17.01.2016;09:00;10:00;669;585
17.01.2016;10:00;11:00;676;673
17.01.2016;11:00;12:00;523;531
17.01.2016;12:00;13:00;506;507
17.01.2016;13:00;14:00;469;478
17.01.2016;14:00;15:00;485;450
17.01.2016;15:00;16:00;481;450
17.01.2016;16:00;17:00;549;525
17.01.2016;17:00;18:00;580;598
17.01.2016;18:00;19:00;674;676
17.01.2016;19:00;20:00;676;676
17.01.2016;20:00;21:00;677;676
17.01.2016;21:00;22:00;676;675
17.01.2016;22:00;23:00;675;675
17.01.2016;23:00;00:00;661;636
18.01.2016;00:00;01:00;429;380
18.01.2016;01:00;02:00;344;339
18.01.2016;02:00;03:00;344;342
18.01.2016;03:00;04:00;343;343
18.01.2016;04:00;05:00;343;343
18.01.2016;05:00;06:00;391;386
18.01.2016;06:00;07:00;656;658
18.01.2016;07:00;08:00;671;675
18.01.2016;08:00;09:00;672;676
18.01.2016;09:00;10:00;671;676
18.01.2016;10:00;11:00;671;676
18.01.2016;11:00;12:00;671;676
18.01.2016;12:00;13:00;671;676
18.01.2016;13:00;14:00;671;676
18.01.2016;14:00;15:00;675;675
18.01.2016;15:00;16:00;676;676
18.01.2016;16:00;17:00;675;675
18.01.2016;17:00;18:00;675;674
18.01.2016;18:00;19:00;675;675
18.01.2016;19:00;20:00;676;675
18.01.2016;20:00;21:00;677;676
18.01.2016;21:00;22:00;676;676
18.01.2016;22:00;23:00;676;676
18.01.2016;23:00;00:00;675;676
19.01.2016;00:00;01:00;654;622
19.01.2016;01:00;02:00;556;556
19.01.2016;02:00;03:00;557;556
19.01.2016;03:00;04:00;556;557
19.01.2016;04:00;05:00;549;551
19.01.2016;05:00;06:00;572;585
19.01.2016;06:00;07:00;670;680
19.01.2016;07:00;08:00;673;682
19.01.2016;08:00;09:00;673;681
19.01.2016;09:00;10:00;672;676
19.01.2016;10:00;11:00;672;676
19.01.2016;11:00;12:00;672;675
19.01.2016;12:00;13:00;672;674
19.01.2016;13:00;14:00;675;674
19.01.2016;14:00;15:00;678;675
19.01.2016;15:00;16:00;677;676
19.01.2016;16:00;17:00;676;676
19.01.2016;17:00;18:00;676;674
19.01.2016;18:00;19:00;677;676
19.01.2016;19:00;20:00;677;677
19.01.2016;20:00;21:00;678;678
19.01.2016;21:00;22:00;678;677
19.01.2016;22:00;23:00;650;646
19.01.2016;23:00;00:00;498;498
20.01.2016;00:00;01:00;499;497
20.01.2016;01:00;02:00;499;496
20.01.2016;02:00;03:00;503;496
20.01.2016;03:00;04:00;636;620
20.01.2016;04:00;05:00;671;673
20.01.2016;05:00;06:00;654;646
20.01.2016;06:00;07:00;626;620
20.01.2016;07:00;08:00;677;676
20.01.2016;08:00;09:00;677;676
20.01.2016;09:00;10:00;677;675
20.01.2016;10:00;11:00;676;675
20.01.2016;11:00;12:00;677;675
20.01.2016;12:00;13:00;677;675
20.01.2016;13:00;14:00;677;675
20.01.2016;14:00;15:00;677;676
20.01.2016;15:00;16:00;677;676
20.01.2016;16:00;17:00;677;677
20.01.2016;17:00;18:00;677;677
20.01.2016;18:00;19:00;677;676
20.01.2016;19:00;20:00;676;676
20.01.2016;20:00;21:00;676;675
20.01.2016;21:00;22:00;675;674
20.01.2016;22:00;23:00;676;675
20.01.2016;23:00;00:00;676;676
21.01.2016;00:00;01:00;647;642
21.01.2016;01:00;02:00;514;508
21.01.2016;02:00;03:00;468;495
21.01.2016;03:00;04:00;456;461
21.01.2016;04:00;05:00;506;503
21.01.2016;05:00;06:00;653;645
21.01.2016;06:00;07:00;677;675
21.01.2016;07:00;08:00;675;675
21.01.2016;08:00;09:00;676;676
21.01.2016;09:00;10:00;676;677
21.01.2016;10:00;11:00;677;675
21.01.2016;11:00;12:00;676;677
21.01.2016;12:00;13:00;677;675
21.01.2016;13:00;14:00;677;676
21.01.2016;14:00;15:00;676;677
21.01.2016;15:00;16:00;677;676
21.01.2016;16:00;17:00;675;676
21.01.2016;17:00;18:00;676;676
21.01.2016;18:00;19:00;676;677
21.01.2016;19:00;20:00;675;675
21.01.2016;20:00;21:00;676;675
21.01.2016;21:00;22:00;676;676
21.01.2016;22:00;23:00;676;676
21.01.2016;23:00;00:00;676;677
22.01.2016;00:00;01:00;626;637
22.01.2016;01:00;02:00;475;473
22.01.2016;02:00;03:00;476;474
22.01.2016;03:00;04:00;474;474
22.01.2016;04:00;05:00;470;465
22.01.2016;05:00;06:00;624;623
22.01.2016;06:00;07:00;676;675
22.01.2016;07:00;08:00;675;674
22.01.2016;08:00;09:00;675;676
22.01.2016;09:00;10:00;676;676
22.01.2016;10:00;11:00;676;675
22.01.2016;11:00;12:00;676;676
22.01.2016;12:00;13:00;676;676
22.01.2016;13:00;14:00;675;675
22.01.2016;14:00;15:00;676;676
22.01.2016;15:00;16:00;676;676
22.01.2016;16:00;17:00;675;674
22.01.2016;17:00;18:00;676;674
22.01.2016;18:00;19:00;674;669
22.01.2016;19:00;20:00;528;499
22.01.2016;20:00;21:00;643;649
22.01.2016;21:00;22:00;470;441
22.01.2016;22:00;23:00;340;340
22.01.2016;23:00;00:00;351;347
23.01.2016;00:00;01:00;377;369
23.01.2016;01:00;02:00;323;320
23.01.2016;02:00;03:00;321;308
23.01.2016;03:00;04:00;320;179
23.01.2016;04:00;05:00;321;146
23.01.2016;05:00;06:00;275;144
23.01.2016;06:00;07:00;167;143
23.01.2016;07:00;08:00;204;202
23.01.2016;08:00;09:00;520;426
23.01.2016;09:00;10:00;481;593
23.01.2016;10:00;11:00;579;595
23.01.2016;11:00;12:00;623;619
23.01.2016;12:00;13:00;563;569
23.01.2016;13:00;14:00;493;457
23.01.2016;14:00;15:00;454;449
23.01.2016;15:00;16:00;452;449
23.01.2016;16:00;17:00;531;561
23.01.2016;17:00;18:00;675;675
23.01.2016;18:00;19:00;677;676
23.01.2016;19:00;20:00;676;675
23.01.2016;20:00;21:00;554;482
23.01.2016;21:00;22:00;540;396
23.01.2016;22:00;23:00;491;349
23.01.2016;23:00;00:00;276;300
24.01.2016;00:00;01:00;160;151
24.01.2016;01:00;02:00;152;141
24.01.2016;02:00;03:00;148;139
24.01.2016;03:00;04:00;146;144
24.01.2016;04:00;05:00;146;144
24.01.2016;05:00;06:00;146;144
24.01.2016;06:00;07:00;146;148
24.01.2016;07:00;08:00;197;228
24.01.2016;08:00;09:00;338;326
24.01.2016;09:00;10:00;343;341
24.01.2016;10:00;11:00;342;341
24.01.2016;11:00;12:00;341;340
24.01.2016;12:00;13:00;326;316
24.01.2016;13:00;14:00;195;205
24.01.2016;14:00;15:00;159;159
24.01.2016;15:00;16:00;210;214
24.01.2016;16:00;17:00;369;403
24.01.2016;17:00;18:00;641;626
24.01.2016;18:00;19:00;674;676
24.01.2016;19:00;20:00;676;675
24.01.2016;20:00;21:00;486;486
24.01.2016;21:00;22:00;235;229
24.01.2016;22:00;23:00;159;148
24.01.2016;23:00;00:00;153;145
25.01.2016;00:00;01:00;149;143
25.01.2016;01:00;02:00;148;143
25.01.2016;02:00;03:00;148;144
25.01.2016;03:00;04:00;148;144
25.01.2016;04:00;05:00;149;144
25.01.2016;05:00;06:00;148;146
25.01.2016;06:00;07:00;289;274
25.01.2016;07:00;08:00;475;503
25.01.2016;08:00;09:00;681;677
25.01.2016;09:00;10:00;678;675
25.01.2016;10:00;11:00;678;677
25.01.2016;11:00;12:00;677;676
25.01.2016;12:00;13:00;677;668
25.01.2016;13:00;14:00;586;591
25.01.2016;14:00;15:00;652;648
25.01.2016;15:00;16:00;658;675
25.01.2016;16:00;17:00;632;649
25.01.2016;17:00;18:00;678;676
25.01.2016;18:00;19:00;676;677
25.01.2016;19:00;20:00;659;658
25.01.2016;20:00;21:00;624;614
25.01.2016;21:00;22:00;629;631
25.01.2016;22:00;23:00;348;349
25.01.2016;23:00;00:00;170;157
26.01.2016;00:00;01:00;155;145
26.01.2016;01:00;02:00;153;145
26.01.2016;02:00;03:00;153;146
26.01.2016;03:00;04:00;153;146
26.01.2016;04:00;05:00;153;145
26.01.2016;05:00;06:00;157;146
26.01.2016;06:00;07:00;295;317
26.01.2016;07:00;08:00;640;650
26.01.2016;08:00;09:00;678;677
26.01.2016;09:00;10:00;647;676
26.01.2016;10:00;11:00;536;633
26.01.2016;11:00;12:00;534;640
26.01.2016;12:00;13:00;458;640
26.01.2016;13:00;14:00;452;602
26.01.2016;14:00;15:00;452;445
26.01.2016;15:00;16:00;581;419
26.01.2016;16:00;17:00;500;340
26.01.2016;17:00;18:00;522;403
26.01.2016;18:00;19:00;496;491
26.01.2016;19:00;20:00;320;332
26.01.2016;20:00;21:00;0;18
26.01.2016;21:00;22:00;0;0
26.01.2016;22:00;23:00;0;0
26.01.2016;23:00;00:00;0;0
27.01.2016;00:00;01:00;0;0
27.01.2016;01:00;02:00;0;0
27.01.2016;02:00;03:00;0;0
27.01.2016;03:00;04:00;0;0
27.01.2016;04:00;05:00;0;0
27.01.2016;05:00;06:00;0;0
27.01.2016;06:00;07:00;0;0
27.01.2016;07:00;08:00;0;0
27.01.2016;08:00;09:00;0;0
27.01.2016;09:00;10:00;0;0
27.01.2016;10:00;11:00;0;0
27.01.2016;11:00;12:00;0;0
27.01.2016;12:00;13:00;0;0
27.01.2016;13:00;14:00;0;0
27.01.2016;14:00;15:00;0;0
27.01.2016;15:00;16:00;0;0
27.01.2016;16:00;17:00;0;0
27.01.2016;17:00;18:00;0;0
27.01.2016;18:00;19:00;0;0
27.01.2016;19:00;20:00;0;0
27.01.2016;20:00;21:00;0;0
27.01.2016;21:00;22:00;0;0
27.01.2016;22:00;23:00;0;0
27.01.2016;23:00;00:00;0;0
28.01.2016;00:00;01:00;0;0
28.01.2016;01:00;02:00;0;0
28.01.2016;02:00;03:00;0;0
28.01.2016;03:00;04:00;0;0
28.01.2016;04:00;05:00;0;0
28.01.2016;05:00;06:00;0;0
28.01.2016;06:00;07:00;0;204
28.01.2016;07:00;08:00;0;294
28.01.2016;08:00;09:00;0;306
28.01.2016;09:00;10:00;0;557
28.01.2016;10:00;11:00;0;679
28.01.2016;11:00;12:00;0;678
28.01.2016;12:00;13:00;0;677
28.01.2016;13:00;14:00;0;678
28.01.2016;14:00;15:00;0;677
28.01.2016;15:00;16:00;0;676
28.01.2016;16:00;17:00;0;677
28.01.2016;17:00;18:00;0;677
28.01.2016;18:00;19:00;0;676
28.01.2016;19:00;20:00;0;677
28.01.2016;20:00;21:00;0;645
28.01.2016;21:00;22:00;0;582
28.01.2016;22:00;23:00;0;345
28.01.2016;23:00;00:00;0;246
29.01.2016;00:00;01:00;0;151
29.01.2016;01:00;02:00;-;-
29.01.2016;02:00;03:00;-;-
29.01.2016;03:00;04:00;-;-
29.01.2016;04:00;05:00;-;-
29.01.2016;05:00;06:00;-;-
29.01.2016;06:00;07:00;-;-
29.01.2016;07:00;08:00;-;-
29.01.2016;08:00;09:00;-;-
29.01.2016;09:00;10:00;-;-
29.01.2016;10:00;11:00;-;-
29.01.2016;11:00;12:00;-;-
29.01.2016;12:00;13:00;-;-
29.01.2016;13:00;14:00;-;-
29.01.2016;14:00;15:00;-;-
29.01.2016;15:00;16:00;-;-
29.01.2016;16:00;17:00;-;-
29.01.2016;17:00;18:00;-;-
29.01.2016;18:00;19:00;-;-
29.01.2016;19:00;20:00;-;-
29.01.2016;20:00;21:00;-;-
29.01.2016;21:00;22:00;-;-
29.01.2016;22:00;23:00;-;-
29.01.2016;23:00;00:00;-;-
30.01.2016;00:00;01:00;-;-
30.01.2016;01:00;02:00;-;-
30.01.2016;02:00;03:00;-;-
30.01.2016;03:00;04:00;-;-
30.01.2016;04:00;05:00;-;-
30.01.2016;05:00;06:00;-;-
30.01.2016;06:00;07:00;-;-
30.01.2016;07:00;08:00;-;-
30.01.2016;08:00;09:00;-;-
30.01.2016;09:00;10:00;-;-
30.01.2016;10:00;11:00;-;-
30.01.2016;11:00;12:00;-;-
30.01.2016;12:00;13:00;-;-
30.01.2016;13:00;14:00;-;-
30.01.2016;14:00;15:00;-;-
30.01.2016;15:00;16:00;-;-
30.01.2016;16:00;17:00;-;-
30.01.2016;17:00;18:00;-;-
30.01.2016;18:00;19:00;-;-
30.01.2016;19:00;20:00;-;-
30.01.2016;20:00;21:00;-;-
30.01.2016;21:00;22:00;-;-
30.01.2016;22:00;23:00;-;-
30.01.2016;23:00;00:00;-;-
31.01.2016;00:00;01:00;-;-
31.01.2016;01:00;02:00;-;-
31.01.2016;02:00;03:00;-;-
31.01.2016;03:00;04:00;-;-
31.01.2016;04:00;05:00;-;-
31.01.2016;05:00;06:00;-;-
31.01.2016;06:00;07:00;-;-
31.01.2016;07:00;08:00;-;-
31.01.2016;08:00;09:00;-;-
31.01.2016;09:00;10:00;-;-
31.01.2016;10:00;11:00;-;-
