Date;Start;End;Generation_DE  [MW] Original resolutions
07.01.2016;02:00;03:00;0
07.01.2016;03:00;04:00;0
07.01.2016;04:00;05:00;0
07.01.2016;05:00;06:00;0
07.01.2016;06:00;07:00;0
07.01.2016;07:00;08:00;0
07.01.2016;08:00;09:00;0
07.01.2016;09:00;10:00;162
07.01.2016;10:00;11:00;175
07.01.2016;11:00;12:00;166
07.01.2016;12:00;13:00;163
07.01.2016;13:00;14:00;169
07.01.2016;14:00;15:00;167
07.01.2016;15:00;16:00;69
07.01.2016;16:00;17:00;0
07.01.2016;17:00;18:00;0
07.01.2016;18:00;19:00;0
07.01.2016;19:00;20:00;0
07.01.2016;20:00;21:00;0
07.01.2016;21:00;22:00;0
07.01.2016;22:00;23:00;0
07.01.2016;23:00;00:00;0
08.01.2016;00:00;01:00;0
08.01.2016;01:00;02:00;0
08.01.2016;02:00;03:00;1
08.01.2016;03:00;04:00;0
08.01.2016;04:00;05:00;0
08.01.2016;05:00;06:00;0
08.01.2016;06:00;07:00;0
08.01.2016;07:00;08:00;0
08.01.2016;08:00;09:00;0
08.01.2016;09:00;10:00;0
08.01.2016;10:00;11:00;0
08.01.2016;11:00;12:00;0
08.01.2016;12:00;13:00;0
08.01.2016;13:00;14:00;0
08.01.2016;14:00;15:00;0
08.01.2016;15:00;16:00;0
08.01.2016;16:00;17:00;2
08.01.2016;17:00;18:00;294
08.01.2016;18:00;19:00;320
08.01.2016;19:00;20:00;160
08.01.2016;20:00;21:00;1
08.01.2016;21:00;22:00;0
08.01.2016;22:00;23:00;0
08.01.2016;23:00;00:00;0
09.01.2016;00:00;01:00;0
09.01.2016;01:00;02:00;0
09.01.2016;02:00;03:00;0
09.01.2016;03:00;04:00;0
09.01.2016;04:00;05:00;0
09.01.2016;05:00;06:00;0
09.01.2016;06:00;07:00;1
09.01.2016;07:00;08:00;0
09.01.2016;08:00;09:00;0
09.01.2016;09:00;10:00;0
09.01.2016;10:00;11:00;0
09.01.2016;11:00;12:00;0
09.01.2016;12:00;13:00;0
09.01.2016;13:00;14:00;0
09.01.2016;14:00;15:00;0
09.01.2016;15:00;16:00;0
09.01.2016;16:00;17:00;0
09.01.2016;17:00;18:00;0
09.01.2016;18:00;19:00;0
09.01.2016;19:00;20:00;0
09.01.2016;20:00;21:00;0
09.01.2016;21:00;22:00;0
09.01.2016;22:00;23:00;0
09.01.2016;23:00;00:00;0
10.01.2016;00:00;01:00;0
10.01.2016;01:00;02:00;0
10.01.2016;02:00;03:00;0
10.01.2016;03:00;04:00;0
10.01.2016;04:00;05:00;0
10.01.2016;05:00;06:00;0
10.01.2016;06:00;07:00;0
10.01.2016;07:00;08:00;0
10.01.2016;08:00;09:00;0
10.01.2016;09:00;10:00;0
10.01.2016;10:00;11:00;0
10.01.2016;11:00;12:00;0
10.01.2016;12:00;13:00;0
10.01.2016;13:00;14:00;0
10.01.2016;14:00;15:00;0
10.01.2016;15:00;16:00;0
10.01.2016;16:00;17:00;0
10.01.2016;17:00;18:00;155
10.01.2016;18:00;19:00;177
10.01.2016;19:00;20:00;170
10.01.2016;20:00;21:00;6
10.01.2016;21:00;22:00;0
10.01.2016;22:00;23:00;0
10.01.2016;23:00;00:00;0
11.01.2016;00:00;01:00;0
11.01.2016;01:00;02:00;0
11.01.2016;02:00;03:00;0
11.01.2016;03:00;04:00;0
11.01.2016;04:00;05:00;0
11.01.2016;05:00;06:00;0
11.01.2016;06:00;07:00;0
11.01.2016;07:00;08:00;15
11.01.2016;08:00;09:00;165
11.01.2016;09:00;10:00;0
11.01.2016;10:00;11:00;0
11.01.2016;11:00;12:00;0
11.01.2016;12:00;13:00;0
11.01.2016;13:00;14:00;0
11.01.2016;14:00;15:00;0
11.01.2016;15:00;16:00;0
11.01.2016;16:00;17:00;1
11.01.2016;17:00;18:00;142
11.01.2016;18:00;19:00;2
11.01.2016;19:00;20:00;0
11.01.2016;20:00;21:00;0
11.01.2016;21:00;22:00;0
11.01.2016;22:00;23:00;0
11.01.2016;23:00;00:00;0
12.01.2016;00:00;01:00;0
12.01.2016;01:00;02:00;0
12.01.2016;02:00;03:00;0
12.01.2016;03:00;04:00;0
12.01.2016;04:00;05:00;0
12.01.2016;05:00;06:00;0
12.01.2016;06:00;07:00;0
12.01.2016;07:00;08:00;0
12.01.2016;08:00;09:00;146
12.01.2016;09:00;10:00;130
12.01.2016;10:00;11:00;1
12.01.2016;11:00;12:00;0
12.01.2016;12:00;13:00;0
12.01.2016;13:00;14:00;0
12.01.2016;14:00;15:00;0
12.01.2016;15:00;16:00;0
12.01.2016;16:00;17:00;131
12.01.2016;17:00;18:00;153
12.01.2016;18:00;19:00;134
12.01.2016;19:00;20:00;132
12.01.2016;20:00;21:00;0
12.01.2016;21:00;22:00;0
12.01.2016;22:00;23:00;0
12.01.2016;23:00;00:00;0
13.01.2016;00:00;01:00;0
13.01.2016;01:00;02:00;0
13.01.2016;02:00;03:00;0
13.01.2016;03:00;04:00;0
13.01.2016;04:00;05:00;0
13.01.2016;05:00;06:00;0
13.01.2016;06:00;07:00;0
13.01.2016;07:00;08:00;0
13.01.2016;08:00;09:00;0
13.01.2016;09:00;10:00;0
13.01.2016;10:00;11:00;0
13.01.2016;11:00;12:00;0
13.01.2016;12:00;13:00;0
13.01.2016;13:00;14:00;0
13.01.2016;14:00;15:00;0
13.01.2016;15:00;16:00;0
13.01.2016;16:00;17:00;0
13.01.2016;17:00;18:00;0
13.01.2016;18:00;19:00;0
13.01.2016;19:00;20:00;0
13.01.2016;20:00;21:00;0
13.01.2016;21:00;22:00;0
13.01.2016;22:00;23:00;0
13.01.2016;23:00;00:00;0
14.01.2016;00:00;01:00;-
14.01.2016;01:00;02:00;-
14.01.2016;02:00;03:00;-
14.01.2016;03:00;04:00;-
14.01.2016;04:00;05:00;-
14.01.2016;05:00;06:00;-
14.01.2016;06:00;07:00;-
14.01.2016;07:00;08:00;-
14.01.2016;08:00;09:00;-
14.01.2016;09:00;10:00;-
14.01.2016;10:00;11:00;-
14.01.2016;11:00;12:00;-
14.01.2016;12:00;13:00;-
14.01.2016;13:00;14:00;-
14.01.2016;14:00;15:00;-
14.01.2016;15:00;16:00;-
14.01.2016;16:00;17:00;-
14.01.2016;17:00;18:00;-
14.01.2016;18:00;19:00;-
14.01.2016;19:00;20:00;-
14.01.2016;20:00;21:00;-
14.01.2016;21:00;22:00;-
14.01.2016;22:00;23:00;-
14.01.2016;23:00;00:00;-
15.01.2016;00:00;01:00;-
15.01.2016;01:00;02:00;-
15.01.2016;02:00;03:00;-
15.01.2016;03:00;04:00;-
15.01.2016;04:00;05:00;-
15.01.2016;05:00;06:00;-
15.01.2016;06:00;07:00;-
15.01.2016;07:00;08:00;-
15.01.2016;08:00;09:00;-
15.01.2016;09:00;10:00;-
15.01.2016;10:00;11:00;-
15.01.2016;11:00;12:00;-
15.01.2016;12:00;13:00;-
15.01.2016;13:00;14:00;-
15.01.2016;14:00;15:00;-
15.01.2016;15:00;16:00;-
15.01.2016;16:00;17:00;-
15.01.2016;17:00;18:00;-
15.01.2016;18:00;19:00;-
15.01.2016;19:00;20:00;-
15.01.2016;20:00;21:00;-
15.01.2016;21:00;22:00;-
15.01.2016;22:00;23:00;-
15.01.2016;23:00;00:00;-
16.01.2016;00:00;01:00;-
16.01.2016;01:00;02:00;-
16.01.2016;02:00;03:00;-
16.01.2016;03:00;04:00;-
16.01.2016;04:00;05:00;-
16.01.2016;05:00;06:00;-
16.01.2016;06:00;07:00;-
16.01.2016;07:00;08:00;-
16.01.2016;08:00;09:00;-
16.01.2016;09:00;10:00;-
16.01.2016;10:00;11:00;-
16.01.2016;11:00;12:00;-
16.01.2016;12:00;13:00;-
16.01.2016;13:00;14:00;-
16.01.2016;14:00;15:00;-
16.01.2016;15:00;16:00;-
16.01.2016;16:00;17:00;-
16.01.2016;17:00;18:00;-
16.01.2016;18:00;19:00;-
16.01.2016;19:00;20:00;-
16.01.2016;20:00;21:00;-
16.01.2016;21:00;22:00;-
16.01.2016;22:00;23:00;-
16.01.2016;23:00;00:00;-
17.01.2016;00:00;01:00;-
17.01.2016;01:00;02:00;-
17.01.2016;02:00;03:00;-
17.01.2016;03:00;04:00;-
17.01.2016;04:00;05:00;-
17.01.2016;05:00;06:00;-
17.01.2016;06:00;07:00;-
17.01.2016;07:00;08:00;-
17.01.2016;08:00;09:00;-
17.01.2016;09:00;10:00;-
17.01.2016;10:00;11:00;-
17.01.2016;11:00;12:00;-
17.01.2016;12:00;13:00;-
17.01.2016;13:00;14:00;-
17.01.2016;14:00;15:00;-
17.01.2016;15:00;16:00;-
17.01.2016;16:00;17:00;-
17.01.2016;17:00;18:00;-
17.01.2016;18:00;19:00;-
17.01.2016;19:00;20:00;-
17.01.2016;20:00;21:00;-
17.01.2016;21:00;22:00;-
17.01.2016;22:00;23:00;-
17.01.2016;23:00;00:00;-
18.01.2016;00:00;01:00;-
18.01.2016;01:00;02:00;-
18.01.2016;02:00;03:00;-
18.01.2016;03:00;04:00;-
18.01.2016;04:00;05:00;-
18.01.2016;05:00;06:00;-
18.01.2016;06:00;07:00;-
18.01.2016;07:00;08:00;-
18.01.2016;08:00;09:00;-
18.01.2016;09:00;10:00;-
18.01.2016;10:00;11:00;-
18.01.2016;11:00;12:00;-
18.01.2016;12:00;13:00;-
18.01.2016;13:00;14:00;-
18.01.2016;14:00;15:00;-
18.01.2016;15:00;16:00;-
18.01.2016;16:00;17:00;-
18.01.2016;17:00;18:00;-
18.01.2016;18:00;19:00;-
18.01.2016;19:00;20:00;-
18.01.2016;20:00;21:00;-
18.01.2016;21:00;22:00;-
18.01.2016;22:00;23:00;-
18.01.2016;23:00;00:00;-
19.01.2016;00:00;01:00;-
19.01.2016;01:00;02:00;-
19.01.2016;02:00;03:00;-
19.01.2016;03:00;04:00;-
19.01.2016;04:00;05:00;-
19.01.2016;05:00;06:00;-
19.01.2016;06:00;07:00;-
19.01.2016;07:00;08:00;-
19.01.2016;08:00;09:00;-
19.01.2016;09:00;10:00;-
19.01.2016;10:00;11:00;-
19.01.2016;11:00;12:00;-
19.01.2016;12:00;13:00;-
19.01.2016;13:00;14:00;-
19.01.2016;14:00;15:00;-
19.01.2016;15:00;16:00;-
19.01.2016;16:00;17:00;-
19.01.2016;17:00;18:00;-
19.01.2016;18:00;19:00;-
19.01.2016;19:00;20:00;-
19.01.2016;20:00;21:00;-
19.01.2016;21:00;22:00;-
19.01.2016;22:00;23:00;-
19.01.2016;23:00;00:00;-
20.01.2016;00:00;01:00;-
20.01.2016;01:00;02:00;-
20.01.2016;02:00;03:00;-
20.01.2016;03:00;04:00;-
20.01.2016;04:00;05:00;-
20.01.2016;05:00;06:00;-
20.01.2016;06:00;07:00;-
20.01.2016;07:00;08:00;-
20.01.2016;08:00;09:00;-
20.01.2016;09:00;10:00;-
20.01.2016;10:00;11:00;-
20.01.2016;11:00;12:00;-
20.01.2016;12:00;13:00;-
20.01.2016;13:00;14:00;-
20.01.2016;14:00;15:00;-
20.01.2016;15:00;16:00;-
20.01.2016;16:00;17:00;-
20.01.2016;17:00;18:00;-
20.01.2016;18:00;19:00;-
20.01.2016;19:00;20:00;-
20.01.2016;20:00;21:00;-
20.01.2016;21:00;22:00;-
20.01.2016;22:00;23:00;-
20.01.2016;23:00;00:00;-
21.01.2016;00:00;01:00;0
21.01.2016;01:00;02:00;0
21.01.2016;02:00;03:00;0
21.01.2016;03:00;04:00;0
21.01.2016;04:00;05:00;0
21.01.2016;05:00;06:00;3
21.01.2016;06:00;07:00;155
21.01.2016;07:00;08:00;177
21.01.2016;08:00;09:00;176
21.01.2016;09:00;10:00;176
21.01.2016;10:00;11:00;125
21.01.2016;11:00;12:00;148
21.01.2016;12:00;13:00;174
21.01.2016;13:00;14:00;4
21.01.2016;14:00;15:00;0
21.01.2016;15:00;16:00;25
21.01.2016;16:00;17:00;177
21.01.2016;17:00;18:00;179
21.01.2016;18:00;19:00;321
21.01.2016;19:00;20:00;339
21.01.2016;20:00;21:00;214
21.01.2016;21:00;22:00;1
21.01.2016;22:00;23:00;0
21.01.2016;23:00;00:00;0
22.01.2016;00:00;01:00;0
22.01.2016;01:00;02:00;0
22.01.2016;02:00;03:00;0
22.01.2016;03:00;04:00;0
22.01.2016;04:00;05:00;0
22.01.2016;05:00;06:00;0
22.01.2016;06:00;07:00;34
22.01.2016;07:00;08:00;322
22.01.2016;08:00;09:00;343
22.01.2016;09:00;10:00;345
22.01.2016;10:00;11:00;343
22.01.2016;11:00;12:00;343
22.01.2016;12:00;13:00;141
22.01.2016;13:00;14:00;253
22.01.2016;14:00;15:00;245
22.01.2016;15:00;16:00;156
22.01.2016;16:00;17:00;174
22.01.2016;17:00;18:00;330
22.01.2016;18:00;19:00;3
22.01.2016;19:00;20:00;0
22.01.2016;20:00;21:00;0
22.01.2016;21:00;22:00;0
22.01.2016;22:00;23:00;0
22.01.2016;23:00;00:00;0
23.01.2016;00:00;01:00;0
23.01.2016;01:00;02:00;0
23.01.2016;02:00;03:00;0
23.01.2016;03:00;04:00;0
23.01.2016;04:00;05:00;0
23.01.2016;05:00;06:00;0
23.01.2016;06:00;07:00;0
23.01.2016;07:00;08:00;0
23.01.2016;08:00;09:00;3
23.01.2016;09:00;10:00;160
23.01.2016;10:00;11:00;170
23.01.2016;11:00;12:00;162
23.01.2016;12:00;13:00;1
23.01.2016;13:00;14:00;0
23.01.2016;14:00;15:00;0
23.01.2016;15:00;16:00;0
23.01.2016;16:00;17:00;0
23.01.2016;17:00;18:00;13
23.01.2016;18:00;19:00;287
23.01.2016;19:00;20:00;0
23.01.2016;20:00;21:00;0
23.01.2016;21:00;22:00;0
23.01.2016;22:00;23:00;0
23.01.2016;23:00;00:00;0
24.01.2016;00:00;01:00;0
24.01.2016;01:00;02:00;0
24.01.2016;02:00;03:00;0
24.01.2016;03:00;04:00;0
24.01.2016;04:00;05:00;0
24.01.2016;05:00;06:00;0
24.01.2016;06:00;07:00;0
24.01.2016;07:00;08:00;0
24.01.2016;08:00;09:00;0
24.01.2016;09:00;10:00;0
24.01.2016;10:00;11:00;0
24.01.2016;11:00;12:00;0
24.01.2016;12:00;13:00;0
24.01.2016;13:00;14:00;0
24.01.2016;14:00;15:00;1
24.01.2016;15:00;16:00;0
24.01.2016;16:00;17:00;0
24.01.2016;17:00;18:00;0
24.01.2016;18:00;19:00;152
24.01.2016;19:00;20:00;152
24.01.2016;20:00;21:00;1
24.01.2016;21:00;22:00;0
24.01.2016;22:00;23:00;0
24.01.2016;23:00;00:00;0
25.01.2016;00:00;01:00;0
25.01.2016;01:00;02:00;0
25.01.2016;02:00;03:00;0
25.01.2016;03:00;04:00;0
25.01.2016;04:00;05:00;0
25.01.2016;05:00;06:00;0
25.01.2016;06:00;07:00;32
25.01.2016;07:00;08:00;0
25.01.2016;08:00;09:00;166
25.01.2016;09:00;10:00;167
25.01.2016;10:00;11:00;156
25.01.2016;11:00;12:00;156
25.01.2016;12:00;13:00;0
25.01.2016;13:00;14:00;0
25.01.2016;14:00;15:00;0
25.01.2016;15:00;16:00;0
25.01.2016;16:00;17:00;0
25.01.2016;17:00;18:00;232
25.01.2016;18:00;19:00;280
25.01.2016;19:00;20:00;239
25.01.2016;20:00;21:00;141
25.01.2016;21:00;22:00;1
25.01.2016;22:00;23:00;0
25.01.2016;23:00;00:00;0
26.01.2016;00:00;01:00;0
26.01.2016;01:00;02:00;0
26.01.2016;02:00;03:00;0
26.01.2016;03:00;04:00;0
26.01.2016;04:00;05:00;0
26.01.2016;05:00;06:00;0
26.01.2016;06:00;07:00;151
26.01.2016;07:00;08:00;291
26.01.2016;08:00;09:00;292
26.01.2016;09:00;10:00;243
26.01.2016;10:00;11:00;263
26.01.2016;11:00;12:00;2
26.01.2016;12:00;13:00;0
26.01.2016;13:00;14:00;0
26.01.2016;14:00;15:00;0
26.01.2016;15:00;16:00;93
26.01.2016;16:00;17:00;150
26.01.2016;17:00;18:00;153
26.01.2016;18:00;19:00;10
26.01.2016;19:00;20:00;156
26.01.2016;20:00;21:00;159
26.01.2016;21:00;22:00;150
26.01.2016;22:00;23:00;69
26.01.2016;23:00;00:00;0
27.01.2016;00:00;01:00;0
27.01.2016;01:00;02:00;0
27.01.2016;02:00;03:00;0
27.01.2016;03:00;04:00;0
27.01.2016;04:00;05:00;0
27.01.2016;05:00;06:00;1
27.01.2016;06:00;07:00;3
27.01.2016;07:00;08:00;298
27.01.2016;08:00;09:00;176
27.01.2016;09:00;10:00;160
27.01.2016;10:00;11:00;162
27.01.2016;11:00;12:00;163
27.01.2016;12:00;13:00;140
27.01.2016;13:00;14:00;1
27.01.2016;14:00;15:00;0
27.01.2016;15:00;16:00;0
27.01.2016;16:00;17:00;140
27.01.2016;17:00;18:00;158
27.01.2016;18:00;19:00;288
27.01.2016;19:00;20:00;286
27.01.2016;20:00;21:00;122
27.01.2016;21:00;22:00;36
27.01.2016;22:00;23:00;0
27.01.2016;23:00;00:00;0
28.01.2016;00:00;01:00;0
28.01.2016;01:00;02:00;0
28.01.2016;02:00;03:00;0
28.01.2016;03:00;04:00;0
28.01.2016;04:00;05:00;0
28.01.2016;05:00;06:00;0
28.01.2016;06:00;07:00;0
28.01.2016;07:00;08:00;3
28.01.2016;08:00;09:00;166
28.01.2016;09:00;10:00;1
28.01.2016;10:00;11:00;0
28.01.2016;11:00;12:00;0
28.01.2016;12:00;13:00;0
28.01.2016;13:00;14:00;0
28.01.2016;14:00;15:00;0
28.01.2016;15:00;16:00;91
28.01.2016;16:00;17:00;293
28.01.2016;17:00;18:00;328
28.01.2016;18:00;19:00;341
28.01.2016;19:00;20:00;293
28.01.2016;20:00;21:00;184
28.01.2016;21:00;22:00;0
28.01.2016;22:00;23:00;0
28.01.2016;23:00;00:00;0
29.01.2016;00:00;01:00;0
29.01.2016;01:00;02:00;0
29.01.2016;02:00;03:00;0
29.01.2016;03:00;04:00;0
29.01.2016;04:00;05:00;0
29.01.2016;05:00;06:00;0
29.01.2016;06:00;07:00;63
29.01.2016;07:00;08:00;163
29.01.2016;08:00;09:00;169
29.01.2016;09:00;10:00;170
29.01.2016;10:00;11:00;168
29.01.2016;11:00;12:00;0
29.01.2016;12:00;13:00;0
29.01.2016;13:00;14:00;0
29.01.2016;14:00;15:00;0
29.01.2016;15:00;16:00;0
29.01.2016;16:00;17:00;4
29.01.2016;17:00;18:00;140
29.01.2016;18:00;19:00;120
29.01.2016;19:00;20:00;0
29.01.2016;20:00;21:00;0
29.01.2016;21:00;22:00;0
29.01.2016;22:00;23:00;0
29.01.2016;23:00;00:00;0
30.01.2016;00:00;01:00;0
30.01.2016;01:00;02:00;0
30.01.2016;02:00;03:00;0
30.01.2016;03:00;04:00;0
30.01.2016;04:00;05:00;0
30.01.2016;05:00;06:00;0
30.01.2016;06:00;07:00;0
30.01.2016;07:00;08:00;0
30.01.2016;08:00;09:00;0
30.01.2016;09:00;10:00;0
30.01.2016;10:00;11:00;0
30.01.2016;11:00;12:00;0
30.01.2016;12:00;13:00;0
30.01.2016;13:00;14:00;1
30.01.2016;14:00;15:00;0
30.01.2016;15:00;16:00;0
30.01.2016;16:00;17:00;0
30.01.2016;17:00;18:00;0
30.01.2016;18:00;19:00;27
30.01.2016;19:00;20:00;151
30.01.2016;20:00;21:00;1
30.01.2016;21:00;22:00;0
30.01.2016;22:00;23:00;0
30.01.2016;23:00;00:00;0
31.01.2016;00:00;01:00;0
31.01.2016;01:00;02:00;0
31.01.2016;02:00;03:00;0
31.01.2016;03:00;04:00;0
31.01.2016;04:00;05:00;0
31.01.2016;05:00;06:00;0
31.01.2016;06:00;07:00;0
31.01.2016;07:00;08:00;0
31.01.2016;08:00;09:00;0
31.01.2016;09:00;10:00;0
31.01.2016;10:00;11:00;0
31.01.2016;11:00;12:00;0
31.01.2016;12:00;13:00;163
31.01.2016;13:00;14:00;0
31.01.2016;14:00;15:00;0
31.01.2016;15:00;16:00;0
31.01.2016;16:00;17:00;0
31.01.2016;17:00;18:00;0
31.01.2016;18:00;19:00;0
31.01.2016;19:00;20:00;0
31.01.2016;20:00;21:00;0
31.01.2016;21:00;22:00;0
31.01.2016;22:00;23:00;0
31.01.2016;23:00;00:00;0
01.02.2016;00:00;01:00;0
01.02.2016;01:00;02:00;0
01.02.2016;02:00;03:00;0
01.02.2016;03:00;04:00;0
01.02.2016;04:00;05:00;1
01.02.2016;05:00;06:00;7
01.02.2016;06:00;07:00;238
01.02.2016;07:00;08:00;331
01.02.2016;08:00;09:00;349
01.02.2016;09:00;10:00;330
01.02.2016;10:00;11:00;335
01.02.2016;11:00;12:00;335
01.02.2016;12:00;13:00;338
01.02.2016;13:00;14:00;2
01.02.2016;14:00;15:00;0
01.02.2016;15:00;16:00;0
01.02.2016;16:00;17:00;0
01.02.2016;17:00;18:00;0
01.02.2016;18:00;19:00;0
01.02.2016;19:00;20:00;0
01.02.2016;20:00;21:00;0
01.02.2016;21:00;22:00;0
01.02.2016;22:00;23:00;0
01.02.2016;23:00;00:00;0
02.02.2016;00:00;01:00;0
02.02.2016;01:00;02:00;0
02.02.2016;02:00;03:00;0
02.02.2016;03:00;04:00;0
02.02.2016;04:00;05:00;0
02.02.2016;05:00;06:00;0
02.02.2016;06:00;07:00;4
02.02.2016;07:00;08:00;163
02.02.2016;08:00;09:00;158
02.02.2016;09:00;10:00;1
02.02.2016;10:00;11:00;0
02.02.2016;11:00;12:00;0
02.02.2016;12:00;13:00;0
02.02.2016;13:00;14:00;0
02.02.2016;14:00;15:00;4
02.02.2016;15:00;16:00;128
02.02.2016;16:00;17:00;136
02.02.2016;17:00;18:00;270
02.02.2016;18:00;19:00;343
02.02.2016;19:00;20:00;243
02.02.2016;20:00;21:00;0
02.02.2016;21:00;22:00;0
02.02.2016;22:00;23:00;0
02.02.2016;23:00;00:00;0
03.02.2016;00:00;01:00;0
03.02.2016;01:00;02:00;0
03.02.2016;02:00;03:00;0
03.02.2016;03:00;04:00;0
03.02.2016;04:00;05:00;0
03.02.2016;05:00;06:00;0
03.02.2016;06:00;07:00;12
03.02.2016;07:00;08:00;321
03.02.2016;08:00;09:00;338
03.02.2016;09:00;10:00;331
03.02.2016;10:00;11:00;352
03.02.2016;11:00;12:00;6
03.02.2016;12:00;13:00;0
03.02.2016;13:00;14:00;0
03.02.2016;14:00;15:00;0
03.02.2016;15:00;16:00;9
03.02.2016;16:00;17:00;322
03.02.2016;17:00;18:00;344
03.02.2016;18:00;19:00;355
03.02.2016;19:00;20:00;329
03.02.2016;20:00;21:00;287
03.02.2016;21:00;22:00;48
03.02.2016;22:00;23:00;0
03.02.2016;23:00;00:00;0
04.02.2016;00:00;01:00;1
04.02.2016;01:00;02:00;14
04.02.2016;02:00;03:00;0
04.02.2016;03:00;04:00;0
