Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE Staudinger 4 [MW] Originalauflösungen;Generation_DE Staudinger 5 [MW] Originalauflösungen
02.01.2020;19:00;20:00;-;-;0;260
02.01.2020;20:00;21:00;-;-;0;234
02.01.2020;21:00;22:00;-;-;0;232
02.01.2020;22:00;23:00;-;-;0;231
02.01.2020;23:00;00:00;-;-;0;231
03.01.2020;00:00;01:00;-;-;0;232
03.01.2020;01:00;02:00;-;-;0;234
03.01.2020;02:00;03:00;-;-;0;233
03.01.2020;03:00;04:00;-;-;0;232
03.01.2020;04:00;05:00;-;-;0;233
03.01.2020;05:00;06:00;-;-;0;231
03.01.2020;06:00;07:00;-;-;0;233
03.01.2020;07:00;08:00;-;-;0;231
03.01.2020;08:00;09:00;-;-;0;232
03.01.2020;09:00;10:00;-;-;0;232
03.01.2020;10:00;11:00;-;-;0;232
03.01.2020;11:00;12:00;-;-;0;232
03.01.2020;12:00;13:00;-;-;0;232
03.01.2020;13:00;14:00;-;-;0;232
03.01.2020;14:00;15:00;-;-;0;232
03.01.2020;15:00;16:00;-;-;0;232
03.01.2020;16:00;17:00;-;-;0;233
03.01.2020;17:00;18:00;-;-;0;232
03.01.2020;18:00;19:00;-;-;0;232
03.01.2020;19:00;20:00;-;-;0;232
03.01.2020;20:00;21:00;-;-;0;231
03.01.2020;21:00;22:00;-;-;0;232
03.01.2020;22:00;23:00;-;-;0;231
03.01.2020;23:00;00:00;-;-;0;232
04.01.2020;00:00;01:00;-;-;0;234
04.01.2020;01:00;02:00;-;-;0;233
04.01.2020;02:00;03:00;-;-;0;234
04.01.2020;03:00;04:00;-;-;0;232
04.01.2020;04:00;05:00;-;-;0;260
04.01.2020;05:00;06:00;-;-;0;239
04.01.2020;06:00;07:00;-;-;0;235
04.01.2020;07:00;08:00;-;-;0;245
04.01.2020;08:00;09:00;-;-;0;449
04.01.2020;09:00;10:00;-;-;0;481
04.01.2020;10:00;11:00;-;-;0;480
04.01.2020;11:00;12:00;-;-;0;480
04.01.2020;12:00;13:00;-;-;0;479
04.01.2020;13:00;14:00;-;-;0;481
04.01.2020;14:00;15:00;-;-;0;481
04.01.2020;15:00;16:00;-;-;0;481
04.01.2020;16:00;17:00;-;-;0;482
04.01.2020;17:00;18:00;-;-;0;481
04.01.2020;18:00;19:00;-;-;0;481
04.01.2020;19:00;20:00;-;-;0;373
04.01.2020;20:00;21:00;-;-;0;70
04.01.2020;21:00;22:00;-;-;0;0
04.01.2020;22:00;23:00;-;-;0;0
04.01.2020;23:00;00:00;-;-;0;0
05.01.2020;00:00;01:00;-;-;0;0
05.01.2020;01:00;02:00;-;-;0;0
05.01.2020;02:00;03:00;-;-;0;0
05.01.2020;03:00;04:00;-;-;0;0
05.01.2020;04:00;05:00;-;-;0;0
05.01.2020;05:00;06:00;-;-;0;0
05.01.2020;06:00;07:00;-;-;0;0
05.01.2020;07:00;08:00;-;-;0;0
05.01.2020;08:00;09:00;-;-;0;0
05.01.2020;09:00;10:00;-;-;0;0
05.01.2020;10:00;11:00;-;-;0;0
05.01.2020;11:00;12:00;-;-;0;0
05.01.2020;12:00;13:00;-;-;0;0
05.01.2020;13:00;14:00;-;-;0;0
05.01.2020;14:00;15:00;-;-;0;0
05.01.2020;15:00;16:00;-;-;0;0
05.01.2020;16:00;17:00;-;-;0;0
05.01.2020;17:00;18:00;-;-;0;0
05.01.2020;18:00;19:00;-;-;0;0
05.01.2020;19:00;20:00;-;-;0;0
05.01.2020;20:00;21:00;-;-;0;0
05.01.2020;21:00;22:00;-;-;0;0
05.01.2020;22:00;23:00;-;-;0;0
05.01.2020;23:00;00:00;-;-;0;0
06.01.2020;00:00;01:00;-;-;0;0
06.01.2020;01:00;02:00;-;-;0;0
06.01.2020;02:00;03:00;-;-;0;137
06.01.2020;03:00;04:00;-;-;0;299
06.01.2020;04:00;05:00;-;-;0;341
06.01.2020;05:00;06:00;-;-;0;317
06.01.2020;06:00;07:00;-;-;0;385
06.01.2020;07:00;08:00;-;-;0;482
06.01.2020;08:00;09:00;-;-;0;513
06.01.2020;09:00;10:00;-;-;0;488
06.01.2020;10:00;11:00;-;-;0;475
06.01.2020;11:00;12:00;-;-;0;478
06.01.2020;12:00;13:00;-;-;0;477
06.01.2020;13:00;14:00;-;-;0;477
06.01.2020;14:00;15:00;-;-;0;478
06.01.2020;15:00;16:00;-;-;0;478
06.01.2020;16:00;17:00;-;-;0;478
06.01.2020;17:00;18:00;-;-;0;478
06.01.2020;18:00;19:00;-;-;0;478
06.01.2020;19:00;20:00;-;-;0;476
06.01.2020;20:00;21:00;-;-;0;476
06.01.2020;21:00;22:00;-;-;0;425
06.01.2020;22:00;23:00;-;-;0;315
06.01.2020;23:00;00:00;-;-;0;238
07.01.2020;00:00;01:00;-;-;0;0
07.01.2020;01:00;02:00;-;-;0;0
07.01.2020;02:00;03:00;-;-;0;0
07.01.2020;03:00;04:00;-;-;0;0
07.01.2020;04:00;05:00;-;-;0;0
07.01.2020;05:00;06:00;-;-;0;0
07.01.2020;06:00;07:00;-;-;0;83
07.01.2020;07:00;08:00;-;-;0;348
07.01.2020;08:00;09:00;-;-;0;511
07.01.2020;09:00;10:00;-;-;0;513
07.01.2020;10:00;11:00;-;-;0;511
07.01.2020;11:00;12:00;-;-;0;510
07.01.2020;12:00;13:00;-;-;0;464
07.01.2020;13:00;14:00;-;-;0;388
07.01.2020;14:00;15:00;-;-;0;416
07.01.2020;15:00;16:00;-;-;0;512
07.01.2020;16:00;17:00;-;-;0;500
07.01.2020;17:00;18:00;-;-;0;445
07.01.2020;18:00;19:00;-;-;0;415
07.01.2020;19:00;20:00;-;-;0;238
07.01.2020;20:00;21:00;-;-;0;294
07.01.2020;21:00;22:00;-;-;0;399
07.01.2020;22:00;23:00;-;-;0;397
07.01.2020;23:00;00:00;-;-;0;397
08.01.2020;00:00;01:00;-;-;0;399
08.01.2020;01:00;02:00;-;-;0;397
08.01.2020;02:00;03:00;-;-;0;398
08.01.2020;03:00;04:00;-;-;0;473
08.01.2020;04:00;05:00;-;-;0;481
08.01.2020;05:00;06:00;-;-;0;466
08.01.2020;06:00;07:00;-;-;0;481
08.01.2020;07:00;08:00;-;-;0;481
08.01.2020;08:00;09:00;-;-;0;481
08.01.2020;09:00;10:00;-;-;0;480
08.01.2020;10:00;11:00;-;-;0;481
08.01.2020;11:00;12:00;-;-;0;512
08.01.2020;12:00;13:00;-;-;0;483
08.01.2020;13:00;14:00;-;-;0;479
08.01.2020;14:00;15:00;-;-;0;500
08.01.2020;15:00;16:00;-;-;0;509
08.01.2020;16:00;17:00;-;-;0;509
08.01.2020;17:00;18:00;-;-;0;511
08.01.2020;18:00;19:00;-;-;0;510
08.01.2020;19:00;20:00;-;-;0;511
08.01.2020;20:00;21:00;-;-;0;502
08.01.2020;21:00;22:00;-;-;0;414
08.01.2020;22:00;23:00;-;-;0;377
08.01.2020;23:00;00:00;-;-;0;129
09.01.2020;00:00;01:00;-;-;0;0
09.01.2020;01:00;02:00;-;-;0;0
09.01.2020;02:00;03:00;-;-;0;0
09.01.2020;03:00;04:00;-;-;0;0
09.01.2020;04:00;05:00;-;-;0;0
09.01.2020;05:00;06:00;-;-;0;0
09.01.2020;06:00;07:00;-;-;0;0
09.01.2020;07:00;08:00;-;-;0;0
09.01.2020;08:00;09:00;-;-;0;0
09.01.2020;09:00;10:00;-;-;0;0
09.01.2020;10:00;11:00;-;-;0;198
09.01.2020;11:00;12:00;-;-;0;304
09.01.2020;12:00;13:00;-;-;0;238
09.01.2020;13:00;14:00;-;-;0;228
09.01.2020;14:00;15:00;-;-;0;230
09.01.2020;15:00;16:00;-;-;0;231
09.01.2020;16:00;17:00;-;-;0;232
09.01.2020;17:00;18:00;-;-;0;230
09.01.2020;18:00;19:00;-;-;0;232
09.01.2020;19:00;20:00;-;-;0;230
09.01.2020;20:00;21:00;-;-;0;39
09.01.2020;21:00;22:00;-;-;0;0
09.01.2020;22:00;23:00;-;-;0;0
09.01.2020;23:00;00:00;-;-;0;0
10.01.2020;00:00;01:00;-;-;0;0
10.01.2020;01:00;02:00;-;-;0;0
10.01.2020;02:00;03:00;-;-;0;0
10.01.2020;03:00;04:00;-;-;0;0
10.01.2020;04:00;05:00;-;-;0;0
10.01.2020;05:00;06:00;-;-;0;0
10.01.2020;06:00;07:00;-;-;0;0
10.01.2020;07:00;08:00;-;-;0;197
10.01.2020;08:00;09:00;-;-;0;296
10.01.2020;09:00;10:00;-;-;0;232
10.01.2020;10:00;11:00;-;-;0;230
10.01.2020;11:00;12:00;-;-;78;230
10.01.2020;12:00;13:00;-;-;213;231
10.01.2020;13:00;14:00;-;-;215;230
10.01.2020;14:00;15:00;-;-;283;231
10.01.2020;15:00;16:00;-;-;424;231
10.01.2020;16:00;17:00;-;-;488;232
10.01.2020;17:00;18:00;-;-;585;231
10.01.2020;18:00;19:00;-;-;437;230
10.01.2020;19:00;20:00;-;-;0;230
10.01.2020;20:00;21:00;-;-;0;231
10.01.2020;21:00;22:00;-;-;0;231
10.01.2020;22:00;23:00;-;-;0;59
10.01.2020;23:00;00:00;-;-;0;0
11.01.2020;00:00;01:00;-;-;0;0
11.01.2020;01:00;02:00;-;-;0;0
11.01.2020;02:00;03:00;-;-;0;0
11.01.2020;03:00;04:00;-;-;0;0
11.01.2020;04:00;05:00;-;-;0;0
11.01.2020;05:00;06:00;-;-;0;0
11.01.2020;06:00;07:00;-;-;0;0
11.01.2020;07:00;08:00;-;-;0;0
11.01.2020;08:00;09:00;-;-;0;0
11.01.2020;09:00;10:00;-;-;0;0
11.01.2020;10:00;11:00;-;-;0;0
11.01.2020;11:00;12:00;-;-;0;0
11.01.2020;12:00;13:00;-;-;0;0
11.01.2020;13:00;14:00;-;-;0;0
11.01.2020;14:00;15:00;-;-;0;0
11.01.2020;15:00;16:00;-;-;0;0
11.01.2020;16:00;17:00;-;-;0;0
11.01.2020;17:00;18:00;-;-;0;222
11.01.2020;18:00;19:00;-;-;0;280
11.01.2020;19:00;20:00;-;-;0;328
11.01.2020;20:00;21:00;-;-;0;507
11.01.2020;21:00;22:00;-;-;0;509
11.01.2020;22:00;23:00;-;-;0;507
11.01.2020;23:00;00:00;-;-;0;509
12.01.2020;00:00;01:00;-;-;0;349
12.01.2020;01:00;02:00;-;-;0;229
12.01.2020;02:00;03:00;-;-;0;230
12.01.2020;03:00;04:00;-;-;0;231
12.01.2020;04:00;05:00;-;-;0;231
12.01.2020;05:00;06:00;-;-;0;231
12.01.2020;06:00;07:00;-;-;0;231
12.01.2020;07:00;08:00;-;-;0;231
12.01.2020;08:00;09:00;-;-;0;232
12.01.2020;09:00;10:00;-;-;0;231
12.01.2020;10:00;11:00;-;-;0;231
12.01.2020;11:00;12:00;-;-;0;231
12.01.2020;12:00;13:00;-;-;0;231
12.01.2020;13:00;14:00;-;-;0;232
12.01.2020;14:00;15:00;-;-;0;231
12.01.2020;15:00;16:00;-;-;0;231
12.01.2020;16:00;17:00;-;-;0;231
12.01.2020;17:00;18:00;-;-;0;312
12.01.2020;18:00;19:00;-;-;0;494
12.01.2020;19:00;20:00;-;-;0;498
12.01.2020;20:00;21:00;-;-;0;496
12.01.2020;21:00;22:00;-;-;0;498
12.01.2020;22:00;23:00;-;-;0;498
12.01.2020;23:00;00:00;-;-;0;499
13.01.2020;00:00;01:00;-;-;0;499
13.01.2020;01:00;02:00;-;-;0;500
13.01.2020;02:00;03:00;-;-;0;350
13.01.2020;03:00;04:00;-;-;0;233
13.01.2020;04:00;05:00;-;-;0;230
13.01.2020;05:00;06:00;-;-;0;276
13.01.2020;06:00;07:00;-;-;0;397
13.01.2020;07:00;08:00;-;-;0;471
13.01.2020;08:00;09:00;-;-;0;513
13.01.2020;09:00;10:00;-;-;0;513
13.01.2020;10:00;11:00;-;-;0;509
13.01.2020;11:00;12:00;-;-;0;510
13.01.2020;12:00;13:00;-;-;0;512
13.01.2020;13:00;14:00;-;-;0;512
13.01.2020;14:00;15:00;-;-;0;420
13.01.2020;15:00;16:00;-;-;0;466
13.01.2020;16:00;17:00;-;-;0;460
13.01.2020;17:00;18:00;-;-;0;510
13.01.2020;18:00;19:00;-;-;0;471
13.01.2020;19:00;20:00;-;-;0;404
13.01.2020;20:00;21:00;-;-;0;479
13.01.2020;21:00;22:00;-;-;0;500
13.01.2020;22:00;23:00;-;-;0;501
13.01.2020;23:00;00:00;-;-;0;480
14.01.2020;00:00;01:00;-;-;0;318
14.01.2020;01:00;02:00;-;-;0;233
14.01.2020;02:00;03:00;-;-;0;230
14.01.2020;03:00;04:00;-;-;0;230
14.01.2020;04:00;05:00;-;-;0;230
14.01.2020;05:00;06:00;-;-;0;229
14.01.2020;06:00;07:00;-;-;0;237
14.01.2020;07:00;08:00;-;-;0;365
14.01.2020;08:00;09:00;-;-;0;436
14.01.2020;09:00;10:00;-;-;0;405
14.01.2020;10:00;11:00;-;-;0;250
14.01.2020;11:00;12:00;-;-;0;2
14.01.2020;12:00;13:00;-;-;0;0
14.01.2020;13:00;14:00;-;-;0;0
14.01.2020;14:00;15:00;-;-;0;0
14.01.2020;15:00;16:00;-;-;0;0
14.01.2020;16:00;17:00;-;-;0;0
14.01.2020;17:00;18:00;-;-;0;0
14.01.2020;18:00;19:00;-;-;0;0
14.01.2020;19:00;20:00;-;-;0;0
14.01.2020;20:00;21:00;-;-;0;26
14.01.2020;21:00;22:00;-;-;0;272
14.01.2020;22:00;23:00;-;-;0;303
14.01.2020;23:00;00:00;-;-;0;261
15.01.2020;00:00;01:00;-;-;0;242
15.01.2020;01:00;02:00;-;-;0;242
15.01.2020;02:00;03:00;-;-;0;242
15.01.2020;03:00;04:00;-;-;0;243
15.01.2020;04:00;05:00;-;-;0;243
15.01.2020;05:00;06:00;-;-;0;243
15.01.2020;06:00;07:00;-;-;0;246
15.01.2020;07:00;08:00;-;-;0;259
15.01.2020;08:00;09:00;-;-;0;317
15.01.2020;09:00;10:00;-;-;0;355
15.01.2020;10:00;11:00;-;-;0;244
15.01.2020;11:00;12:00;-;-;0;242
15.01.2020;12:00;13:00;-;-;0;242
15.01.2020;13:00;14:00;-;-;0;242
15.01.2020;14:00;15:00;-;-;0;245
15.01.2020;15:00;16:00;-;-;0;244
15.01.2020;16:00;17:00;-;-;0;245
15.01.2020;17:00;18:00;-;-;0;244
15.01.2020;18:00;19:00;-;-;0;242
15.01.2020;19:00;20:00;-;-;0;243
15.01.2020;20:00;21:00;-;-;0;243
15.01.2020;21:00;22:00;-;-;0;242
15.01.2020;22:00;23:00;-;-;0;307
15.01.2020;23:00;00:00;-;-;0;252
16.01.2020;00:00;01:00;-;-;0;244
16.01.2020;01:00;02:00;-;-;0;244
16.01.2020;02:00;03:00;-;-;0;244
16.01.2020;03:00;04:00;-;-;0;245
16.01.2020;04:00;05:00;-;-;0;245
16.01.2020;05:00;06:00;-;-;0;264
16.01.2020;06:00;07:00;-;-;0;330
16.01.2020;07:00;08:00;-;-;0;320
16.01.2020;08:00;09:00;-;-;0;110
16.01.2020;09:00;10:00;-;-;0;0
16.01.2020;10:00;11:00;-;-;0;0
16.01.2020;11:00;12:00;-;-;0;0
16.01.2020;12:00;13:00;-;-;0;0
16.01.2020;13:00;14:00;-;-;0;0
16.01.2020;14:00;15:00;-;-;0;0
16.01.2020;15:00;16:00;-;-;0;0
16.01.2020;16:00;17:00;-;-;0;227
16.01.2020;17:00;18:00;-;-;0;304
16.01.2020;18:00;19:00;-;-;0;280
16.01.2020;19:00;20:00;-;-;0;272
16.01.2020;20:00;21:00;-;-;0;333
16.01.2020;21:00;22:00;-;-;0;258
16.01.2020;22:00;23:00;-;-;0;242
16.01.2020;23:00;00:00;-;-;0;242
17.01.2020;00:00;01:00;-;-;0;243
17.01.2020;01:00;02:00;-;-;0;245
17.01.2020;02:00;03:00;-;-;0;245
17.01.2020;03:00;04:00;-;-;0;245
17.01.2020;04:00;05:00;-;-;0;245
17.01.2020;05:00;06:00;-;-;0;246
17.01.2020;06:00;07:00;-;-;0;367
17.01.2020;07:00;08:00;-;-;0;482
17.01.2020;08:00;09:00;-;-;0;490
17.01.2020;09:00;10:00;-;-;0;497
17.01.2020;10:00;11:00;-;-;0;499
17.01.2020;11:00;12:00;-;-;0;499
17.01.2020;12:00;13:00;-;-;0;500
17.01.2020;13:00;14:00;-;-;0;499
17.01.2020;14:00;15:00;-;-;0;447
17.01.2020;15:00;16:00;-;-;0;324
17.01.2020;16:00;17:00;-;-;0;242
17.01.2020;17:00;18:00;-;-;0;239
17.01.2020;18:00;19:00;-;-;0;238
17.01.2020;19:00;20:00;-;-;0;238
17.01.2020;20:00;21:00;-;-;0;237
17.01.2020;21:00;22:00;-;-;0;238
17.01.2020;22:00;23:00;-;-;0;239
17.01.2020;23:00;00:00;-;-;0;239
18.01.2020;00:00;01:00;-;-;0;239
18.01.2020;01:00;02:00;-;-;0;240
18.01.2020;02:00;03:00;-;-;0;240
18.01.2020;03:00;04:00;-;-;0;242
18.01.2020;04:00;05:00;-;-;0;341
18.01.2020;05:00;06:00;-;-;0;494
18.01.2020;06:00;07:00;-;-;0;482
18.01.2020;07:00;08:00;-;-;0;406
18.01.2020;08:00;09:00;-;-;0;374
18.01.2020;09:00;10:00;-;-;0;399
18.01.2020;10:00;11:00;-;-;0;472
18.01.2020;11:00;12:00;-;-;0;254
18.01.2020;12:00;13:00;-;-;0;222
18.01.2020;13:00;14:00;-;-;0;12
18.01.2020;14:00;15:00;-;-;0;0
18.01.2020;15:00;16:00;-;-;0;0
18.01.2020;16:00;17:00;-;-;0;0
18.01.2020;17:00;18:00;-;-;0;0
18.01.2020;18:00;19:00;-;-;0;0
18.01.2020;19:00;20:00;-;-;0;0
18.01.2020;20:00;21:00;-;-;0;0
18.01.2020;21:00;22:00;-;-;0;0
18.01.2020;22:00;23:00;-;-;0;0
18.01.2020;23:00;00:00;-;-;0;0
19.01.2020;00:00;01:00;-;-;0;0
19.01.2020;01:00;02:00;-;-;0;0
19.01.2020;02:00;03:00;-;-;0;0
19.01.2020;03:00;04:00;-;-;0;0
19.01.2020;04:00;05:00;-;-;0;0
19.01.2020;05:00;06:00;-;-;0;0
19.01.2020;06:00;07:00;-;-;0;0
19.01.2020;07:00;08:00;-;-;0;0
19.01.2020;08:00;09:00;-;-;0;0
19.01.2020;09:00;10:00;-;-;0;0
19.01.2020;10:00;11:00;-;-;0;0
19.01.2020;11:00;12:00;-;-;0;0
19.01.2020;12:00;13:00;-;-;0;0
19.01.2020;13:00;14:00;-;-;0;0
19.01.2020;14:00;15:00;-;-;0;0
19.01.2020;15:00;16:00;-;-;0;0
19.01.2020;16:00;17:00;-;-;0;0
19.01.2020;17:00;18:00;-;-;0;0
19.01.2020;18:00;19:00;-;-;0;0
19.01.2020;19:00;20:00;-;-;0;0
19.01.2020;20:00;21:00;-;-;0;0
19.01.2020;21:00;22:00;-;-;0;0
19.01.2020;22:00;23:00;-;-;0;0
19.01.2020;23:00;00:00;-;-;0;0
20.01.2020;00:00;01:00;-;-;0;0
20.01.2020;01:00;02:00;-;-;0;0
20.01.2020;02:00;03:00;-;-;0;0
20.01.2020;03:00;04:00;-;-;0;0
20.01.2020;04:00;05:00;-;-;0;40
20.01.2020;05:00;06:00;-;-;0;244
20.01.2020;06:00;07:00;-;-;0;453
20.01.2020;07:00;08:00;-;-;0;515
20.01.2020;08:00;09:00;-;-;0;512
20.01.2020;09:00;10:00;-;-;0;511
20.01.2020;10:00;11:00;-;-;0;509
20.01.2020;11:00;12:00;-;-;0;511
20.01.2020;12:00;13:00;-;-;0;511
20.01.2020;13:00;14:00;-;-;0;505
20.01.2020;14:00;15:00;-;-;0;476
20.01.2020;15:00;16:00;-;-;0;447
20.01.2020;16:00;17:00;-;-;0;489
20.01.2020;17:00;18:00;-;-;0;346
20.01.2020;18:00;19:00;-;-;0;495
20.01.2020;19:00;20:00;-;-;0;501
20.01.2020;20:00;21:00;-;-;0;451
20.01.2020;21:00;22:00;-;-;0;386
20.01.2020;22:00;23:00;-;-;0;301
20.01.2020;23:00;00:00;-;-;0;234
21.01.2020;00:00;01:00;-;-;0;261
21.01.2020;01:00;02:00;-;-;0;229
21.01.2020;02:00;03:00;-;-;0;243
21.01.2020;03:00;04:00;-;-;0;234
21.01.2020;04:00;05:00;-;-;0;230
21.01.2020;05:00;06:00;-;-;0;232
21.01.2020;06:00;07:00;-;-;0;376
21.01.2020;07:00;08:00;-;-;0;485
21.01.2020;08:00;09:00;-;-;0;494
21.01.2020;09:00;10:00;-;-;0;497
21.01.2020;10:00;11:00;-;-;0;374
21.01.2020;11:00;12:00;-;-;0;258
21.01.2020;12:00;13:00;-;-;0;418
21.01.2020;13:00;14:00;-;-;0;512
21.01.2020;14:00;15:00;-;-;0;513
21.01.2020;15:00;16:00;-;-;0;512
21.01.2020;16:00;17:00;-;-;0;512
21.01.2020;17:00;18:00;-;-;0;513
21.01.2020;18:00;19:00;-;-;0;513
21.01.2020;19:00;20:00;-;-;0;495
21.01.2020;20:00;21:00;-;-;0;366
21.01.2020;21:00;22:00;-;-;0;301
21.01.2020;22:00;23:00;-;-;0;227
21.01.2020;23:00;00:00;-;-;0;249
22.01.2020;00:00;01:00;-;-;0;323
22.01.2020;01:00;02:00;-;-;0;408
22.01.2020;02:00;03:00;-;-;0;413
22.01.2020;03:00;04:00;-;-;0;412
22.01.2020;04:00;05:00;-;-;0;410
22.01.2020;05:00;06:00;-;-;0;411
22.01.2020;06:00;07:00;-;-;0;418
22.01.2020;07:00;08:00;-;-;0;509
22.01.2020;08:00;09:00;-;-;0;513
22.01.2020;09:00;10:00;-;-;0;513
22.01.2020;10:00;11:00;-;-;0;511
22.01.2020;11:00;12:00;-;-;0;512
22.01.2020;12:00;13:00;-;-;0;510
22.01.2020;13:00;14:00;-;-;0;511
22.01.2020;14:00;15:00;-;-;0;510
22.01.2020;15:00;16:00;-;-;0;512
22.01.2020;16:00;17:00;-;-;0;513
22.01.2020;17:00;18:00;-;-;0;511
22.01.2020;18:00;19:00;-;-;0;510
22.01.2020;19:00;20:00;-;-;0;511
22.01.2020;20:00;21:00;-;-;0;511
22.01.2020;21:00;22:00;-;-;0;504
22.01.2020;22:00;23:00;-;-;0;508
22.01.2020;23:00;00:00;-;-;0;505
23.01.2020;00:00;01:00;-;-;0;420
23.01.2020;01:00;02:00;-;-;0;409
23.01.2020;02:00;03:00;-;-;0;413
23.01.2020;03:00;04:00;-;-;0;401
23.01.2020;04:00;05:00;-;-;0;398
23.01.2020;05:00;06:00;-;-;0;426
23.01.2020;06:00;07:00;-;-;0;467
23.01.2020;07:00;08:00;-;-;0;460
23.01.2020;08:00;09:00;-;-;0;496
23.01.2020;09:00;10:00;-;-;0;495
23.01.2020;10:00;11:00;-;-;0;498
23.01.2020;11:00;12:00;-;-;0;497
23.01.2020;12:00;13:00;-;-;0;497
23.01.2020;13:00;14:00;-;-;0;497
23.01.2020;14:00;15:00;-;-;0;496
23.01.2020;15:00;16:00;-;-;0;497
23.01.2020;16:00;17:00;-;-;0;496
23.01.2020;17:00;18:00;-;-;0;496
23.01.2020;18:00;19:00;-;-;0;495
23.01.2020;19:00;20:00;-;-;0;496
23.01.2020;20:00;21:00;-;-;0;495
23.01.2020;21:00;22:00;-;-;0;496
23.01.2020;22:00;23:00;-;-;0;496
23.01.2020;23:00;00:00;-;-;0;492
24.01.2020;00:00;01:00;-;-;0;420
24.01.2020;01:00;02:00;-;-;0;248
24.01.2020;02:00;03:00;-;-;0;228
24.01.2020;03:00;04:00;-;-;0;242
24.01.2020;04:00;05:00;-;-;0;268
24.01.2020;05:00;06:00;-;-;0;289
24.01.2020;06:00;07:00;-;-;0;497
24.01.2020;07:00;08:00;-;-;0;511
24.01.2020;08:00;09:00;-;-;0;510
24.01.2020;09:00;10:00;-;-;0;511
24.01.2020;10:00;11:00;-;-;0;453
24.01.2020;11:00;12:00;-;-;0;494
24.01.2020;12:00;13:00;-;-;0;481
24.01.2020;13:00;14:00;-;-;0;381
24.01.2020;14:00;15:00;-;-;0;480
24.01.2020;15:00;16:00;-;-;0;464
24.01.2020;16:00;17:00;-;-;0;513
24.01.2020;17:00;18:00;-;-;0;513
24.01.2020;18:00;19:00;-;-;0;513
24.01.2020;19:00;20:00;-;-;0;477
24.01.2020;20:00;21:00;-;-;0;454
24.01.2020;21:00;22:00;-;-;0;438
24.01.2020;22:00;23:00;-;-;0;385
24.01.2020;23:00;00:00;-;-;0;281
25.01.2020;00:00;01:00;-;-;0;230
25.01.2020;01:00;02:00;-;-;0;246
25.01.2020;02:00;03:00;-;-;0;231
25.01.2020;03:00;04:00;-;-;0;231
25.01.2020;04:00;05:00;-;-;0;231
25.01.2020;05:00;06:00;-;-;0;231
25.01.2020;06:00;07:00;-;-;0;231
25.01.2020;07:00;08:00;-;-;0;229
25.01.2020;08:00;09:00;-;-;0;221
25.01.2020;09:00;10:00;-;-;0;2
25.01.2020;10:00;11:00;-;-;0;0
25.01.2020;11:00;12:00;-;-;0;0
25.01.2020;12:00;13:00;-;-;0;0
25.01.2020;13:00;14:00;-;-;0;0
25.01.2020;14:00;15:00;-;-;0;0
25.01.2020;15:00;16:00;-;-;0;0
25.01.2020;16:00;17:00;-;-;0;0
25.01.2020;17:00;18:00;-;-;0;0
25.01.2020;18:00;19:00;-;-;0;0
25.01.2020;19:00;20:00;-;-;0;0
25.01.2020;20:00;21:00;-;-;0;0
25.01.2020;21:00;22:00;-;-;0;0
