Datum;Anfang;Ende;Generation_DE Isar 2 [MW] Originalauflösungen
06.01.2018;13:00;14:00;1.395
06.01.2018;14:00;15:00;1.393
06.01.2018;15:00;16:00;1.395
06.01.2018;16:00;17:00;1.396
06.01.2018;17:00;18:00;1.386
06.01.2018;18:00;19:00;1.394
06.01.2018;19:00;20:00;1.396
06.01.2018;20:00;21:00;1.380
06.01.2018;21:00;22:00;1.395
06.01.2018;22:00;23:00;1.383
06.01.2018;23:00;00:00;1.378
07.01.2018;00:00;01:00;1.382
07.01.2018;01:00;02:00;1.396
07.01.2018;02:00;03:00;1.398
07.01.2018;03:00;04:00;1.401
07.01.2018;04:00;05:00;1.401
07.01.2018;05:00;06:00;1.400
07.01.2018;06:00;07:00;1.321
07.01.2018;07:00;08:00;1.220
07.01.2018;08:00;09:00;1.368
07.01.2018;09:00;10:00;1.375
07.01.2018;10:00;11:00;1.401
07.01.2018;11:00;12:00;1.400
07.01.2018;12:00;13:00;1.344
07.01.2018;13:00;14:00;1.368
07.01.2018;14:00;15:00;1.398
07.01.2018;15:00;16:00;1.397
07.01.2018;16:00;17:00;1.395
07.01.2018;17:00;18:00;1.398
07.01.2018;18:00;19:00;1.399
07.01.2018;19:00;20:00;1.398
07.01.2018;20:00;21:00;1.364
07.01.2018;21:00;22:00;1.396
07.01.2018;22:00;23:00;1.390
07.01.2018;23:00;00:00;1.397
08.01.2018;00:00;01:00;1.397
08.01.2018;01:00;02:00;1.398
08.01.2018;02:00;03:00;1.398
08.01.2018;03:00;04:00;1.399
08.01.2018;04:00;05:00;1.400
08.01.2018;05:00;06:00;1.400
08.01.2018;06:00;07:00;1.405
08.01.2018;07:00;08:00;1.416
08.01.2018;08:00;09:00;1.416
08.01.2018;09:00;10:00;1.416
08.01.2018;10:00;11:00;1.416
08.01.2018;11:00;12:00;1.416
08.01.2018;12:00;13:00;1.415
08.01.2018;13:00;14:00;1.414
08.01.2018;14:00;15:00;1.415
08.01.2018;15:00;16:00;1.415
08.01.2018;16:00;17:00;1.412
08.01.2018;17:00;18:00;1.415
08.01.2018;18:00;19:00;1.414
08.01.2018;19:00;20:00;1.414
08.01.2018;20:00;21:00;1.411
08.01.2018;21:00;22:00;1.414
08.01.2018;22:00;23:00;1.418
08.01.2018;23:00;00:00;1.417
09.01.2018;00:00;01:00;1.417
09.01.2018;01:00;02:00;1.416
09.01.2018;02:00;03:00;1.418
09.01.2018;03:00;04:00;1.418
09.01.2018;04:00;05:00;1.416
09.01.2018;05:00;06:00;1.418
09.01.2018;06:00;07:00;1.418
09.01.2018;07:00;08:00;1.417
09.01.2018;08:00;09:00;1.415
09.01.2018;09:00;10:00;1.413
09.01.2018;10:00;11:00;1.415
09.01.2018;11:00;12:00;1.417
09.01.2018;12:00;13:00;1.410
09.01.2018;13:00;14:00;1.402
09.01.2018;14:00;15:00;1.403
09.01.2018;15:00;16:00;1.401
09.01.2018;16:00;17:00;1.404
09.01.2018;17:00;18:00;1.406
09.01.2018;18:00;19:00;1.408
09.01.2018;19:00;20:00;1.411
09.01.2018;20:00;21:00;1.411
09.01.2018;21:00;22:00;1.412
09.01.2018;22:00;23:00;1.415
09.01.2018;23:00;00:00;1.417
10.01.2018;00:00;01:00;1.418
10.01.2018;01:00;02:00;1.417
10.01.2018;02:00;03:00;1.420
10.01.2018;03:00;04:00;1.419
10.01.2018;04:00;05:00;1.421
10.01.2018;05:00;06:00;1.422
10.01.2018;06:00;07:00;1.423
10.01.2018;07:00;08:00;1.423
10.01.2018;08:00;09:00;1.424
10.01.2018;09:00;10:00;1.426
10.01.2018;10:00;11:00;1.427
10.01.2018;11:00;12:00;1.427
10.01.2018;12:00;13:00;1.425
10.01.2018;13:00;14:00;1.421
10.01.2018;14:00;15:00;1.420
10.01.2018;15:00;16:00;1.420
10.01.2018;16:00;17:00;1.419
10.01.2018;17:00;18:00;1.420
10.01.2018;18:00;19:00;1.420
10.01.2018;19:00;20:00;1.421
10.01.2018;20:00;21:00;1.421
10.01.2018;21:00;22:00;1.424
10.01.2018;22:00;23:00;1.424
10.01.2018;23:00;00:00;1.424
11.01.2018;00:00;01:00;1.424
11.01.2018;01:00;02:00;1.424
11.01.2018;02:00;03:00;1.424
11.01.2018;03:00;04:00;1.425
11.01.2018;04:00;05:00;1.425
11.01.2018;05:00;06:00;1.426
11.01.2018;06:00;07:00;1.426
11.01.2018;07:00;08:00;1.425
11.01.2018;08:00;09:00;1.426
11.01.2018;09:00;10:00;1.425
11.01.2018;10:00;11:00;1.425
11.01.2018;11:00;12:00;1.423
11.01.2018;12:00;13:00;1.423
11.01.2018;13:00;14:00;1.422
11.01.2018;14:00;15:00;1.422
11.01.2018;15:00;16:00;1.423
11.01.2018;16:00;17:00;1.423
11.01.2018;17:00;18:00;1.423
11.01.2018;18:00;19:00;1.423
11.01.2018;19:00;20:00;1.423
11.01.2018;20:00;21:00;1.423
11.01.2018;21:00;22:00;1.423
11.01.2018;22:00;23:00;1.423
11.01.2018;23:00;00:00;1.423
12.01.2018;00:00;01:00;1.423
12.01.2018;01:00;02:00;1.423
12.01.2018;02:00;03:00;1.423
12.01.2018;03:00;04:00;1.423
12.01.2018;04:00;05:00;1.423
12.01.2018;05:00;06:00;1.423
12.01.2018;06:00;07:00;1.423
12.01.2018;07:00;08:00;1.422
12.01.2018;08:00;09:00;1.425
12.01.2018;09:00;10:00;1.425
12.01.2018;10:00;11:00;1.425
12.01.2018;11:00;12:00;1.425
12.01.2018;12:00;13:00;1.424
12.01.2018;13:00;14:00;1.423
12.01.2018;14:00;15:00;1.422
12.01.2018;15:00;16:00;1.423
12.01.2018;16:00;17:00;1.423
12.01.2018;17:00;18:00;1.423
12.01.2018;18:00;19:00;1.423
12.01.2018;19:00;20:00;1.421
12.01.2018;20:00;21:00;1.423
12.01.2018;21:00;22:00;1.424
12.01.2018;22:00;23:00;1.425
12.01.2018;23:00;00:00;1.422
13.01.2018;00:00;01:00;1.422
13.01.2018;01:00;02:00;1.422
13.01.2018;02:00;03:00;1.422
13.01.2018;03:00;04:00;1.422
13.01.2018;04:00;05:00;1.422
13.01.2018;05:00;06:00;1.421
13.01.2018;06:00;07:00;1.420
13.01.2018;07:00;08:00;1.419
13.01.2018;08:00;09:00;1.420
13.01.2018;09:00;10:00;1.421
13.01.2018;10:00;11:00;1.421
13.01.2018;11:00;12:00;1.420
13.01.2018;12:00;13:00;1.419
13.01.2018;13:00;14:00;1.419
13.01.2018;14:00;15:00;1.419
13.01.2018;15:00;16:00;1.407
13.01.2018;16:00;17:00;1.419
13.01.2018;17:00;18:00;1.420
13.01.2018;18:00;19:00;1.420
13.01.2018;19:00;20:00;1.417
13.01.2018;20:00;21:00;1.376
13.01.2018;21:00;22:00;1.387
13.01.2018;22:00;23:00;1.390
13.01.2018;23:00;00:00;1.390
14.01.2018;00:00;01:00;1.390
14.01.2018;01:00;02:00;1.390
14.01.2018;02:00;03:00;1.391
14.01.2018;03:00;04:00;1.392
14.01.2018;04:00;05:00;1.390
14.01.2018;05:00;06:00;1.389
14.01.2018;06:00;07:00;1.392
14.01.2018;07:00;08:00;1.380
14.01.2018;08:00;09:00;1.390
14.01.2018;09:00;10:00;1.394
14.01.2018;10:00;11:00;1.391
14.01.2018;11:00;12:00;1.377
14.01.2018;12:00;13:00;1.395
14.01.2018;13:00;14:00;1.393
14.01.2018;14:00;15:00;1.395
14.01.2018;15:00;16:00;1.392
14.01.2018;16:00;17:00;1.383
14.01.2018;17:00;18:00;1.394
14.01.2018;18:00;19:00;1.394
14.01.2018;19:00;20:00;1.416
14.01.2018;20:00;21:00;1.421
14.01.2018;21:00;22:00;1.420
14.01.2018;22:00;23:00;1.420
14.01.2018;23:00;00:00;1.421
15.01.2018;00:00;01:00;1.420
15.01.2018;01:00;02:00;1.412
15.01.2018;02:00;03:00;1.370
15.01.2018;03:00;04:00;1.422
15.01.2018;04:00;05:00;1.399
15.01.2018;05:00;06:00;1.407
15.01.2018;06:00;07:00;1.410
15.01.2018;07:00;08:00;1.427
15.01.2018;08:00;09:00;1.427
15.01.2018;09:00;10:00;1.427
15.01.2018;10:00;11:00;1.427
15.01.2018;11:00;12:00;1.427
15.01.2018;12:00;13:00;1.427
15.01.2018;13:00;14:00;1.425
15.01.2018;14:00;15:00;1.425
15.01.2018;15:00;16:00;1.424
15.01.2018;16:00;17:00;1.423
15.01.2018;17:00;18:00;1.414
15.01.2018;18:00;19:00;1.416
15.01.2018;19:00;20:00;1.419
15.01.2018;20:00;21:00;1.408
15.01.2018;21:00;22:00;1.397
15.01.2018;22:00;23:00;1.353
15.01.2018;23:00;00:00;1.212
16.01.2018;00:00;01:00;1.097
16.01.2018;01:00;02:00;1.166
16.01.2018;02:00;03:00;1.165
16.01.2018;03:00;04:00;1.159
16.01.2018;04:00;05:00;1.337
16.01.2018;05:00;06:00;1.384
16.01.2018;06:00;07:00;1.384
16.01.2018;07:00;08:00;1.400
16.01.2018;08:00;09:00;1.405
16.01.2018;09:00;10:00;1.406
16.01.2018;10:00;11:00;1.404
16.01.2018;11:00;12:00;1.403
16.01.2018;12:00;13:00;1.404
16.01.2018;13:00;14:00;1.407
16.01.2018;14:00;15:00;1.404
16.01.2018;15:00;16:00;1.405
16.01.2018;16:00;17:00;1.404
16.01.2018;17:00;18:00;1.406
16.01.2018;18:00;19:00;1.410
16.01.2018;19:00;20:00;1.410
16.01.2018;20:00;21:00;1.407
16.01.2018;21:00;22:00;1.383
16.01.2018;22:00;23:00;1.396
16.01.2018;23:00;00:00;1.412
17.01.2018;00:00;01:00;1.413
17.01.2018;01:00;02:00;1.414
17.01.2018;02:00;03:00;1.414
17.01.2018;03:00;04:00;1.401
17.01.2018;04:00;05:00;1.415
17.01.2018;05:00;06:00;1.413
17.01.2018;06:00;07:00;1.386
17.01.2018;07:00;08:00;1.403
17.01.2018;08:00;09:00;1.415
17.01.2018;09:00;10:00;1.417
17.01.2018;10:00;11:00;1.417
17.01.2018;11:00;12:00;1.416
17.01.2018;12:00;13:00;1.416
17.01.2018;13:00;14:00;1.401
17.01.2018;14:00;15:00;1.384
17.01.2018;15:00;16:00;1.411
17.01.2018;16:00;17:00;1.374
17.01.2018;17:00;18:00;1.359
17.01.2018;18:00;19:00;1.414
17.01.2018;19:00;20:00;1.417
17.01.2018;20:00;21:00;1.405
17.01.2018;21:00;22:00;1.417
17.01.2018;22:00;23:00;1.417
17.01.2018;23:00;00:00;1.417
18.01.2018;00:00;01:00;1.417
18.01.2018;01:00;02:00;1.393
18.01.2018;02:00;03:00;1.405
18.01.2018;03:00;04:00;1.414
18.01.2018;04:00;05:00;1.370
18.01.2018;05:00;06:00;1.379
18.01.2018;06:00;07:00;1.332
18.01.2018;07:00;08:00;1.371
18.01.2018;08:00;09:00;1.406
18.01.2018;09:00;10:00;1.413
18.01.2018;10:00;11:00;1.415
18.01.2018;11:00;12:00;1.408
18.01.2018;12:00;13:00;1.408
18.01.2018;13:00;14:00;1.411
18.01.2018;14:00;15:00;1.243
18.01.2018;15:00;16:00;1.357
18.01.2018;16:00;17:00;1.411
18.01.2018;17:00;18:00;1.404
18.01.2018;18:00;19:00;1.401
18.01.2018;19:00;20:00;1.401
18.01.2018;20:00;21:00;1.403
18.01.2018;21:00;22:00;1.406
18.01.2018;22:00;23:00;1.407
18.01.2018;23:00;00:00;1.410
19.01.2018;00:00;01:00;1.411
19.01.2018;01:00;02:00;1.375
19.01.2018;02:00;03:00;1.409
19.01.2018;03:00;04:00;1.410
19.01.2018;04:00;05:00;1.410
19.01.2018;05:00;06:00;1.406
19.01.2018;06:00;07:00;1.409
19.01.2018;07:00;08:00;1.406
19.01.2018;08:00;09:00;1.409
19.01.2018;09:00;10:00;1.415
19.01.2018;10:00;11:00;1.415
19.01.2018;11:00;12:00;1.415
19.01.2018;12:00;13:00;1.415
19.01.2018;13:00;14:00;1.414
19.01.2018;14:00;15:00;1.413
19.01.2018;15:00;16:00;1.416
19.01.2018;16:00;17:00;1.416
19.01.2018;17:00;18:00;1.409
19.01.2018;18:00;19:00;1.421
19.01.2018;19:00;20:00;1.420
19.01.2018;20:00;21:00;1.420
19.01.2018;21:00;22:00;1.419
19.01.2018;22:00;23:00;1.419
19.01.2018;23:00;00:00;1.416
20.01.2018;00:00;01:00;1.404
20.01.2018;01:00;02:00;1.390
20.01.2018;02:00;03:00;1.391
20.01.2018;03:00;04:00;1.392
20.01.2018;04:00;05:00;1.390
20.01.2018;05:00;06:00;1.384
20.01.2018;06:00;07:00;1.391
20.01.2018;07:00;08:00;1.405
20.01.2018;08:00;09:00;1.417
20.01.2018;09:00;10:00;1.416
20.01.2018;10:00;11:00;1.416
20.01.2018;11:00;12:00;1.415
20.01.2018;12:00;13:00;1.415
20.01.2018;13:00;14:00;1.416
20.01.2018;14:00;15:00;1.415
20.01.2018;15:00;16:00;1.415
20.01.2018;16:00;17:00;1.415
20.01.2018;17:00;18:00;1.416
20.01.2018;18:00;19:00;1.417
20.01.2018;19:00;20:00;1.417
20.01.2018;20:00;21:00;1.417
20.01.2018;21:00;22:00;1.420
20.01.2018;22:00;23:00;1.417
20.01.2018;23:00;00:00;1.416
21.01.2018;00:00;01:00;1.416
21.01.2018;01:00;02:00;1.414
21.01.2018;02:00;03:00;1.411
21.01.2018;03:00;04:00;1.410
21.01.2018;04:00;05:00;1.411
21.01.2018;05:00;06:00;1.410
21.01.2018;06:00;07:00;1.410
21.01.2018;07:00;08:00;1.411
21.01.2018;08:00;09:00;1.421
21.01.2018;09:00;10:00;1.420
21.01.2018;10:00;11:00;1.421
21.01.2018;11:00;12:00;1.421
21.01.2018;12:00;13:00;1.420
21.01.2018;13:00;14:00;1.420
21.01.2018;14:00;15:00;1.420
21.01.2018;15:00;16:00;1.422
21.01.2018;16:00;17:00;1.423
21.01.2018;17:00;18:00;1.422
21.01.2018;18:00;19:00;1.421
21.01.2018;19:00;20:00;1.406
21.01.2018;20:00;21:00;1.416
21.01.2018;21:00;22:00;1.421
21.01.2018;22:00;23:00;1.422
21.01.2018;23:00;00:00;1.421
22.01.2018;00:00;01:00;1.416
22.01.2018;01:00;02:00;1.390
22.01.2018;02:00;03:00;1.406
22.01.2018;03:00;04:00;1.409
22.01.2018;04:00;05:00;1.409
22.01.2018;05:00;06:00;1.415
22.01.2018;06:00;07:00;1.417
22.01.2018;07:00;08:00;1.415
22.01.2018;08:00;09:00;1.415
22.01.2018;09:00;10:00;1.414
22.01.2018;10:00;11:00;1.415
22.01.2018;11:00;12:00;1.415
22.01.2018;12:00;13:00;1.415
22.01.2018;13:00;14:00;1.414
22.01.2018;14:00;15:00;1.413
22.01.2018;15:00;16:00;1.414
22.01.2018;16:00;17:00;1.412
22.01.2018;17:00;18:00;1.413
22.01.2018;18:00;19:00;1.423
22.01.2018;19:00;20:00;1.421
22.01.2018;20:00;21:00;1.422
22.01.2018;21:00;22:00;1.420
22.01.2018;22:00;23:00;1.330
22.01.2018;23:00;00:00;1.403
23.01.2018;00:00;01:00;1.417
23.01.2018;01:00;02:00;1.352
23.01.2018;02:00;03:00;1.301
23.01.2018;03:00;04:00;1.350
23.01.2018;04:00;05:00;1.358
23.01.2018;05:00;06:00;1.409
23.01.2018;06:00;07:00;1.419
23.01.2018;07:00;08:00;1.417
23.01.2018;08:00;09:00;1.418
23.01.2018;09:00;10:00;1.418
23.01.2018;10:00;11:00;1.418
23.01.2018;11:00;12:00;1.418
23.01.2018;12:00;13:00;1.417
23.01.2018;13:00;14:00;1.416
23.01.2018;14:00;15:00;1.418
23.01.2018;15:00;16:00;1.418
23.01.2018;16:00;17:00;1.398
23.01.2018;17:00;18:00;1.408
23.01.2018;18:00;19:00;1.408
23.01.2018;19:00;20:00;1.396
23.01.2018;20:00;21:00;1.385
23.01.2018;21:00;22:00;1.381
23.01.2018;22:00;23:00;1.406
23.01.2018;23:00;00:00;1.404
24.01.2018;00:00;01:00;1.404
24.01.2018;01:00;02:00;1.405
24.01.2018;02:00;03:00;1.405
24.01.2018;03:00;04:00;1.405
24.01.2018;04:00;05:00;1.404
24.01.2018;05:00;06:00;1.405
24.01.2018;06:00;07:00;1.404
24.01.2018;07:00;08:00;1.417
24.01.2018;08:00;09:00;1.422
24.01.2018;09:00;10:00;1.422
24.01.2018;10:00;11:00;1.419
24.01.2018;11:00;12:00;1.419
24.01.2018;12:00;13:00;1.416
24.01.2018;13:00;14:00;1.413
24.01.2018;14:00;15:00;1.412
24.01.2018;15:00;16:00;1.410
24.01.2018;16:00;17:00;1.408
24.01.2018;17:00;18:00;1.411
24.01.2018;18:00;19:00;1.413
24.01.2018;19:00;20:00;1.412
24.01.2018;20:00;21:00;1.413
24.01.2018;21:00;22:00;1.416
24.01.2018;22:00;23:00;1.417
24.01.2018;23:00;00:00;1.417
25.01.2018;00:00;01:00;1.367
25.01.2018;01:00;02:00;1.229
25.01.2018;02:00;03:00;1.192
25.01.2018;03:00;04:00;1.149
25.01.2018;04:00;05:00;1.288
25.01.2018;05:00;06:00;1.351
25.01.2018;06:00;07:00;1.397
25.01.2018;07:00;08:00;1.422
25.01.2018;08:00;09:00;1.421
25.01.2018;09:00;10:00;1.414
25.01.2018;10:00;11:00;1.417
25.01.2018;11:00;12:00;1.410
25.01.2018;12:00;13:00;1.414
25.01.2018;13:00;14:00;1.410
25.01.2018;14:00;15:00;1.408
25.01.2018;15:00;16:00;1.407
25.01.2018;16:00;17:00;1.406
25.01.2018;17:00;18:00;1.408
25.01.2018;18:00;19:00;1.398
25.01.2018;19:00;20:00;1.380
25.01.2018;20:00;21:00;1.404
25.01.2018;21:00;22:00;1.399
25.01.2018;22:00;23:00;1.412
25.01.2018;23:00;00:00;1.412
26.01.2018;00:00;01:00;1.410
26.01.2018;01:00;02:00;1.416
26.01.2018;02:00;03:00;1.416
26.01.2018;03:00;04:00;1.417
26.01.2018;04:00;05:00;1.419
26.01.2018;05:00;06:00;1.418
26.01.2018;06:00;07:00;1.420
26.01.2018;07:00;08:00;1.419
26.01.2018;08:00;09:00;1.423
26.01.2018;09:00;10:00;1.423
26.01.2018;10:00;11:00;1.423
26.01.2018;11:00;12:00;1.423
26.01.2018;12:00;13:00;1.423
26.01.2018;13:00;14:00;1.421
26.01.2018;14:00;15:00;1.421
26.01.2018;15:00;16:00;1.421
26.01.2018;16:00;17:00;1.420
26.01.2018;17:00;18:00;1.410
26.01.2018;18:00;19:00;1.418
26.01.2018;19:00;20:00;1.419
26.01.2018;20:00;21:00;1.416
26.01.2018;21:00;22:00;1.408
26.01.2018;22:00;23:00;1.420
26.01.2018;23:00;00:00;1.423
27.01.2018;00:00;01:00;1.420
27.01.2018;01:00;02:00;1.420
27.01.2018;02:00;03:00;1.423
27.01.2018;03:00;04:00;1.425
27.01.2018;04:00;05:00;1.424
27.01.2018;05:00;06:00;1.423
27.01.2018;06:00;07:00;1.424
27.01.2018;07:00;08:00;1.424
27.01.2018;08:00;09:00;1.421
27.01.2018;09:00;10:00;1.424
27.01.2018;10:00;11:00;1.425
27.01.2018;11:00;12:00;1.425
27.01.2018;12:00;13:00;1.424
27.01.2018;13:00;14:00;1.423
27.01.2018;14:00;15:00;1.410
27.01.2018;15:00;16:00;1.420
27.01.2018;16:00;17:00;1.424
27.01.2018;17:00;18:00;1.423
27.01.2018;18:00;19:00;1.417
27.01.2018;19:00;20:00;1.416
27.01.2018;20:00;21:00;1.420
27.01.2018;21:00;22:00;1.343
27.01.2018;22:00;23:00;1.370
27.01.2018;23:00;00:00;1.229
28.01.2018;00:00;01:00;1.063
28.01.2018;01:00;02:00;949
28.01.2018;02:00;03:00;868
28.01.2018;03:00;04:00;873
28.01.2018;04:00;05:00;934
28.01.2018;05:00;06:00;965
28.01.2018;06:00;07:00;932
28.01.2018;07:00;08:00;1.027
28.01.2018;08:00;09:00;1.249
28.01.2018;09:00;10:00;1.325
28.01.2018;10:00;11:00;1.375
28.01.2018;11:00;12:00;1.360
28.01.2018;12:00;13:00;1.268
28.01.2018;13:00;14:00;1.260
28.01.2018;14:00;15:00;1.242
28.01.2018;15:00;16:00;1.278
28.01.2018;16:00;17:00;1.220
28.01.2018;17:00;18:00;1.265
28.01.2018;18:00;19:00;1.297
28.01.2018;19:00;20:00;1.298
28.01.2018;20:00;21:00;1.286
28.01.2018;21:00;22:00;1.272
28.01.2018;22:00;23:00;1.267
28.01.2018;23:00;00:00;1.141
29.01.2018;00:00;01:00;1.127
29.01.2018;01:00;02:00;1.152
29.01.2018;02:00;03:00;1.180
29.01.2018;03:00;04:00;1.202
29.01.2018;04:00;05:00;1.237
29.01.2018;05:00;06:00;1.340
29.01.2018;06:00;07:00;1.357
29.01.2018;07:00;08:00;1.410
29.01.2018;08:00;09:00;1.408
29.01.2018;09:00;10:00;1.405
29.01.2018;10:00;11:00;1.402
29.01.2018;11:00;12:00;1.408
29.01.2018;12:00;13:00;1.405
29.01.2018;13:00;14:00;1.369
29.01.2018;14:00;15:00;1.401
29.01.2018;15:00;16:00;1.407
29.01.2018;16:00;17:00;1.403
29.01.2018;17:00;18:00;1.385
29.01.2018;18:00;19:00;1.389
29.01.2018;19:00;20:00;1.368
29.01.2018;20:00;21:00;1.366
29.01.2018;21:00;22:00;1.347
29.01.2018;22:00;23:00;1.377
29.01.2018;23:00;00:00;1.361
30.01.2018;00:00;01:00;1.339
30.01.2018;01:00;02:00;1.364
30.01.2018;02:00;03:00;1.393
30.01.2018;03:00;04:00;1.399
30.01.2018;04:00;05:00;1.383
30.01.2018;05:00;06:00;1.377
30.01.2018;06:00;07:00;1.358
30.01.2018;07:00;08:00;1.371
30.01.2018;08:00;09:00;1.384
30.01.2018;09:00;10:00;1.396
30.01.2018;10:00;11:00;1.410
30.01.2018;11:00;12:00;1.371
30.01.2018;12:00;13:00;1.302
30.01.2018;13:00;14:00;1.359
30.01.2018;14:00;15:00;1.403
30.01.2018;15:00;16:00;1.412
30.01.2018;16:00;17:00;1.409
30.01.2018;17:00;18:00;1.415
30.01.2018;18:00;19:00;1.414
30.01.2018;19:00;20:00;1.403
30.01.2018;20:00;21:00;1.390
30.01.2018;21:00;22:00;1.368
30.01.2018;22:00;23:00;1.377
30.01.2018;23:00;00:00;1.377
31.01.2018;00:00;01:00;1.374
31.01.2018;01:00;02:00;1.384
31.01.2018;02:00;03:00;1.337
31.01.2018;03:00;04:00;1.311
31.01.2018;04:00;05:00;1.319
31.01.2018;05:00;06:00;1.342
31.01.2018;06:00;07:00;1.341
31.01.2018;07:00;08:00;1.406
31.01.2018;08:00;09:00;1.404
31.01.2018;09:00;10:00;1.379
31.01.2018;10:00;11:00;1.388
31.01.2018;11:00;12:00;1.390
31.01.2018;12:00;13:00;1.398
