Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
18.01.2017;15:00;16:00;91
18.01.2017;16:00;17:00;91
18.01.2017;17:00;18:00;93
18.01.2017;18:00;19:00;93
18.01.2017;19:00;20:00;92
18.01.2017;20:00;21:00;92
18.01.2017;21:00;22:00;92
18.01.2017;22:00;23:00;91
18.01.2017;23:00;00:00;86
19.01.2017;00:00;01:00;85
19.01.2017;01:00;02:00;84
19.01.2017;02:00;03:00;87
19.01.2017;03:00;04:00;89
19.01.2017;04:00;05:00;89
19.01.2017;05:00;06:00;89
19.01.2017;06:00;07:00;89
19.01.2017;07:00;08:00;89
19.01.2017;08:00;09:00;89
19.01.2017;09:00;10:00;89
19.01.2017;10:00;11:00;89
19.01.2017;11:00;12:00;90
19.01.2017;12:00;13:00;90
19.01.2017;13:00;14:00;89
19.01.2017;14:00;15:00;90
19.01.2017;15:00;16:00;92
19.01.2017;16:00;17:00;93
19.01.2017;17:00;18:00;92
19.01.2017;18:00;19:00;93
19.01.2017;19:00;20:00;94
19.01.2017;20:00;21:00;92
19.01.2017;21:00;22:00;90
19.01.2017;22:00;23:00;88
19.01.2017;23:00;00:00;85
20.01.2017;00:00;01:00;85
20.01.2017;01:00;02:00;85
20.01.2017;02:00;03:00;86
20.01.2017;03:00;04:00;85
20.01.2017;04:00;05:00;86
20.01.2017;05:00;06:00;85
20.01.2017;06:00;07:00;85
20.01.2017;07:00;08:00;84
20.01.2017;08:00;09:00;83
20.01.2017;09:00;10:00;83
20.01.2017;10:00;11:00;82
20.01.2017;11:00;12:00;79
20.01.2017;12:00;13:00;79
20.01.2017;13:00;14:00;80
20.01.2017;14:00;15:00;86
20.01.2017;15:00;16:00;87
20.01.2017;16:00;17:00;88
20.01.2017;17:00;18:00;88
20.01.2017;18:00;19:00;88
20.01.2017;19:00;20:00;88
20.01.2017;20:00;21:00;88
20.01.2017;21:00;22:00;83
20.01.2017;22:00;23:00;82
20.01.2017;23:00;00:00;79
21.01.2017;00:00;01:00;79
21.01.2017;01:00;02:00;80
21.01.2017;02:00;03:00;80
21.01.2017;03:00;04:00;81
21.01.2017;04:00;05:00;84
21.01.2017;05:00;06:00;87
21.01.2017;06:00;07:00;88
21.01.2017;07:00;08:00;89
21.01.2017;08:00;09:00;88
21.01.2017;09:00;10:00;87
21.01.2017;10:00;11:00;85
21.01.2017;11:00;12:00;81
21.01.2017;12:00;13:00;78
21.01.2017;13:00;14:00;76
21.01.2017;14:00;15:00;77
21.01.2017;15:00;16:00;79
21.01.2017;16:00;17:00;85
21.01.2017;17:00;18:00;86
21.01.2017;18:00;19:00;87
21.01.2017;19:00;20:00;87
21.01.2017;20:00;21:00;87
21.01.2017;21:00;22:00;84
21.01.2017;22:00;23:00;78
21.01.2017;23:00;00:00;78
22.01.2017;00:00;01:00;77
22.01.2017;01:00;02:00;77
22.01.2017;02:00;03:00;74
22.01.2017;03:00;04:00;73
22.01.2017;04:00;05:00;74
22.01.2017;05:00;06:00;76
22.01.2017;06:00;07:00;78
22.01.2017;07:00;08:00;76
22.01.2017;08:00;09:00;75
22.01.2017;09:00;10:00;69
22.01.2017;10:00;11:00;65
22.01.2017;11:00;12:00;65
22.01.2017;12:00;13:00;66
22.01.2017;13:00;14:00;67
22.01.2017;14:00;15:00;67
22.01.2017;15:00;16:00;69
22.01.2017;16:00;17:00;69
22.01.2017;17:00;18:00;69
22.01.2017;18:00;19:00;71
22.01.2017;19:00;20:00;77
22.01.2017;20:00;21:00;78
22.01.2017;21:00;22:00;80
22.01.2017;22:00;23:00;83
22.01.2017;23:00;00:00;80
23.01.2017;00:00;01:00;77
23.01.2017;01:00;02:00;75
23.01.2017;02:00;03:00;74
23.01.2017;03:00;04:00;72
23.01.2017;04:00;05:00;71
23.01.2017;05:00;06:00;72
23.01.2017;06:00;07:00;73
23.01.2017;07:00;08:00;73
23.01.2017;08:00;09:00;76
23.01.2017;09:00;10:00;76
23.01.2017;10:00;11:00;75
23.01.2017;11:00;12:00;70
23.01.2017;12:00;13:00;69
23.01.2017;13:00;14:00;66
23.01.2017;14:00;15:00;67
23.01.2017;15:00;16:00;65
23.01.2017;16:00;17:00;67
23.01.2017;17:00;18:00;67
23.01.2017;18:00;19:00;71
23.01.2017;19:00;20:00;74
23.01.2017;20:00;21:00;74
23.01.2017;21:00;22:00;78
23.01.2017;22:00;23:00;79
23.01.2017;23:00;00:00;79
24.01.2017;00:00;01:00;78
24.01.2017;01:00;02:00;75
24.01.2017;02:00;03:00;71
24.01.2017;03:00;04:00;72
24.01.2017;04:00;05:00;72
24.01.2017;05:00;06:00;72
24.01.2017;06:00;07:00;73
24.01.2017;07:00;08:00;75
24.01.2017;08:00;09:00;77
24.01.2017;09:00;10:00;82
24.01.2017;10:00;11:00;85
24.01.2017;11:00;12:00;90
24.01.2017;12:00;13:00;91
24.01.2017;13:00;14:00;90
24.01.2017;14:00;15:00;88
24.01.2017;15:00;16:00;87
24.01.2017;16:00;17:00;87
24.01.2017;17:00;18:00;88
24.01.2017;18:00;19:00;87
24.01.2017;19:00;20:00;86
24.01.2017;20:00;21:00;84
24.01.2017;21:00;22:00;82
24.01.2017;22:00;23:00;78
24.01.2017;23:00;00:00;75
25.01.2017;00:00;01:00;75
25.01.2017;01:00;02:00;77
25.01.2017;02:00;03:00;77
25.01.2017;03:00;04:00;80
25.01.2017;04:00;05:00;81
25.01.2017;05:00;06:00;82
25.01.2017;06:00;07:00;83
25.01.2017;07:00;08:00;83
25.01.2017;08:00;09:00;82
25.01.2017;09:00;10:00;87
25.01.2017;10:00;11:00;89
25.01.2017;11:00;12:00;91
25.01.2017;12:00;13:00;93
25.01.2017;13:00;14:00;92
25.01.2017;14:00;15:00;92
25.01.2017;15:00;16:00;92
25.01.2017;16:00;17:00;90
25.01.2017;17:00;18:00;89
25.01.2017;18:00;19:00;90
25.01.2017;19:00;20:00;90
25.01.2017;20:00;21:00;91
25.01.2017;21:00;22:00;91
25.01.2017;22:00;23:00;88
25.01.2017;23:00;00:00;86
26.01.2017;00:00;01:00;85
26.01.2017;01:00;02:00;85
26.01.2017;02:00;03:00;83
26.01.2017;03:00;04:00;84
26.01.2017;04:00;05:00;84
26.01.2017;05:00;06:00;85
26.01.2017;06:00;07:00;87
26.01.2017;07:00;08:00;90
26.01.2017;08:00;09:00;90
26.01.2017;09:00;10:00;90
26.01.2017;10:00;11:00;90
26.01.2017;11:00;12:00;90
26.01.2017;12:00;13:00;90
26.01.2017;13:00;14:00;90
26.01.2017;14:00;15:00;89
26.01.2017;15:00;16:00;85
26.01.2017;16:00;17:00;85
26.01.2017;17:00;18:00;85
26.01.2017;18:00;19:00;85
26.01.2017;19:00;20:00;85
26.01.2017;20:00;21:00;85
26.01.2017;21:00;22:00;87
26.01.2017;22:00;23:00;85
26.01.2017;23:00;00:00;84
27.01.2017;00:00;01:00;83
27.01.2017;01:00;02:00;82
27.01.2017;02:00;03:00;81
27.01.2017;03:00;04:00;81
27.01.2017;04:00;05:00;80
27.01.2017;05:00;06:00;79
27.01.2017;06:00;07:00;76
27.01.2017;07:00;08:00;76
27.01.2017;08:00;09:00;77
27.01.2017;09:00;10:00;77
27.01.2017;10:00;11:00;76
27.01.2017;11:00;12:00;77
27.01.2017;12:00;13:00;76
27.01.2017;13:00;14:00;74
27.01.2017;14:00;15:00;68
27.01.2017;15:00;16:00;68
27.01.2017;16:00;17:00;69
27.01.2017;17:00;18:00;73
27.01.2017;18:00;19:00;75
27.01.2017;19:00;20:00;78
27.01.2017;20:00;21:00;82
27.01.2017;21:00;22:00;79
27.01.2017;22:00;23:00;79
27.01.2017;23:00;00:00;77
28.01.2017;00:00;01:00;77
28.01.2017;01:00;02:00;77
28.01.2017;02:00;03:00;77
28.01.2017;03:00;04:00;77
28.01.2017;04:00;05:00;77
28.01.2017;05:00;06:00;79
28.01.2017;06:00;07:00;81
28.01.2017;07:00;08:00;82
28.01.2017;08:00;09:00;78
28.01.2017;09:00;10:00;71
28.01.2017;10:00;11:00;68
28.01.2017;11:00;12:00;71
28.01.2017;12:00;13:00;73
28.01.2017;13:00;14:00;73
28.01.2017;14:00;15:00;69
28.01.2017;15:00;16:00;64
28.01.2017;16:00;17:00;64
28.01.2017;17:00;18:00;66
28.01.2017;18:00;19:00;70
28.01.2017;19:00;20:00;75
28.01.2017;20:00;21:00;78
28.01.2017;21:00;22:00;82
28.01.2017;22:00;23:00;83
28.01.2017;23:00;00:00;83
29.01.2017;00:00;01:00;79
29.01.2017;01:00;02:00;76
29.01.2017;02:00;03:00;74
29.01.2017;03:00;04:00;75
29.01.2017;04:00;05:00;76
29.01.2017;05:00;06:00;78
29.01.2017;06:00;07:00;79
29.01.2017;07:00;08:00;78
29.01.2017;08:00;09:00;77
29.01.2017;09:00;10:00;74
29.01.2017;10:00;11:00;71
29.01.2017;11:00;12:00;71
29.01.2017;12:00;13:00;70
29.01.2017;13:00;14:00;71
29.01.2017;14:00;15:00;70
29.01.2017;15:00;16:00;67
29.01.2017;16:00;17:00;68
29.01.2017;17:00;18:00;69
29.01.2017;18:00;19:00;70
29.01.2017;19:00;20:00;75
29.01.2017;20:00;21:00;78
29.01.2017;21:00;22:00;81
29.01.2017;22:00;23:00;82
29.01.2017;23:00;00:00;80
30.01.2017;00:00;01:00;75
30.01.2017;01:00;02:00;71
30.01.2017;02:00;03:00;71
30.01.2017;03:00;04:00;72
30.01.2017;04:00;05:00;72
30.01.2017;05:00;06:00;70
30.01.2017;06:00;07:00;70
30.01.2017;07:00;08:00;70
30.01.2017;08:00;09:00;70
30.01.2017;09:00;10:00;76
30.01.2017;10:00;11:00;77
30.01.2017;11:00;12:00;77
30.01.2017;12:00;13:00;75
30.01.2017;13:00;14:00;68
30.01.2017;14:00;15:00;64
30.01.2017;15:00;16:00;62
30.01.2017;16:00;17:00;62
30.01.2017;17:00;18:00;64
30.01.2017;18:00;19:00;70
30.01.2017;19:00;20:00;75
30.01.2017;20:00;21:00;79
30.01.2017;21:00;22:00;81
30.01.2017;22:00;23:00;81
30.01.2017;23:00;00:00;78
31.01.2017;00:00;01:00;77
31.01.2017;01:00;02:00;74
31.01.2017;02:00;03:00;72
31.01.2017;03:00;04:00;72
31.01.2017;04:00;05:00;74
31.01.2017;05:00;06:00;76
31.01.2017;06:00;07:00;76
31.01.2017;07:00;08:00;76
31.01.2017;08:00;09:00;77
31.01.2017;09:00;10:00;81
31.01.2017;10:00;11:00;81
31.01.2017;11:00;12:00;82
31.01.2017;12:00;13:00;82
31.01.2017;13:00;14:00;82
31.01.2017;14:00;15:00;82
31.01.2017;15:00;16:00;82
31.01.2017;16:00;17:00;81
31.01.2017;17:00;18:00;85
31.01.2017;18:00;19:00;90
31.01.2017;19:00;20:00;94
31.01.2017;20:00;21:00;94
31.01.2017;21:00;22:00;95
31.01.2017;22:00;23:00;94
31.01.2017;23:00;00:00;92
01.02.2017;00:00;01:00;93
01.02.2017;01:00;02:00;93
01.02.2017;02:00;03:00;93
01.02.2017;03:00;04:00;94
01.02.2017;04:00;05:00;95
01.02.2017;05:00;06:00;98
01.02.2017;06:00;07:00;101
01.02.2017;07:00;08:00;102
01.02.2017;08:00;09:00;103
01.02.2017;09:00;10:00;107
01.02.2017;10:00;11:00;112
01.02.2017;11:00;12:00;114
01.02.2017;12:00;13:00;114
01.02.2017;13:00;14:00;115
01.02.2017;14:00;15:00;115
01.02.2017;15:00;16:00;116
01.02.2017;16:00;17:00;117
01.02.2017;17:00;18:00;118
01.02.2017;18:00;19:00;117
01.02.2017;19:00;20:00;117
01.02.2017;20:00;21:00;117
01.02.2017;21:00;22:00;117
01.02.2017;22:00;23:00;116
01.02.2017;23:00;00:00;116
02.02.2017;00:00;01:00;115
02.02.2017;01:00;02:00;113
02.02.2017;02:00;03:00;113
02.02.2017;03:00;04:00;114
02.02.2017;04:00;05:00;114
02.02.2017;05:00;06:00;115
02.02.2017;06:00;07:00;115
02.02.2017;07:00;08:00;113
02.02.2017;08:00;09:00;114
02.02.2017;09:00;10:00;117
02.02.2017;10:00;11:00;117
02.02.2017;11:00;12:00;117
02.02.2017;12:00;13:00;116
02.02.2017;13:00;14:00;116
02.02.2017;14:00;15:00;116
02.02.2017;15:00;16:00;119
02.02.2017;16:00;17:00;102
02.02.2017;17:00;18:00;111
02.02.2017;18:00;19:00;117
02.02.2017;19:00;20:00;125
02.02.2017;20:00;21:00;129
02.02.2017;21:00;22:00;130
02.02.2017;22:00;23:00;131
02.02.2017;23:00;00:00;131
03.02.2017;00:00;01:00;129
03.02.2017;01:00;02:00;129
03.02.2017;02:00;03:00;128
03.02.2017;03:00;04:00;129
03.02.2017;04:00;05:00;129
03.02.2017;05:00;06:00;130
03.02.2017;06:00;07:00;130
03.02.2017;07:00;08:00;129
03.02.2017;08:00;09:00;129
03.02.2017;09:00;10:00;128
03.02.2017;10:00;11:00;129
03.02.2017;11:00;12:00;126
03.02.2017;12:00;13:00;119
03.02.2017;13:00;14:00;131
03.02.2017;14:00;15:00;130
03.02.2017;15:00;16:00;129
03.02.2017;16:00;17:00;129
03.02.2017;17:00;18:00;129
03.02.2017;18:00;19:00;130
03.02.2017;19:00;20:00;130
03.02.2017;20:00;21:00;131
03.02.2017;21:00;22:00;130
03.02.2017;22:00;23:00;130
03.02.2017;23:00;00:00;126
04.02.2017;00:00;01:00;128
04.02.2017;01:00;02:00;127
04.02.2017;02:00;03:00;126
