Date;Start;End;Generation_DE  [MW] Original resolutions
07.01.2021;00:00;01:00;332
07.01.2021;01:00;02:00;332
07.01.2021;02:00;03:00;331
07.01.2021;03:00;04:00;326
07.01.2021;04:00;05:00;323
07.01.2021;05:00;06:00;331
07.01.2021;06:00;07:00;332
07.01.2021;07:00;08:00;332
07.01.2021;08:00;09:00;333
07.01.2021;09:00;10:00;332
07.01.2021;10:00;11:00;331
07.01.2021;11:00;12:00;330
07.01.2021;12:00;13:00;330
07.01.2021;13:00;14:00;330
07.01.2021;14:00;15:00;328
07.01.2021;15:00;16:00;328
07.01.2021;16:00;17:00;328
07.01.2021;17:00;18:00;330
07.01.2021;18:00;19:00;331
07.01.2021;19:00;20:00;332
07.01.2021;20:00;21:00;333
07.01.2021;21:00;22:00;333
07.01.2021;22:00;23:00;334
07.01.2021;23:00;00:00;335
08.01.2021;00:00;01:00;333
08.01.2021;01:00;02:00;334
08.01.2021;02:00;03:00;333
08.01.2021;03:00;04:00;333
08.01.2021;04:00;05:00;335
08.01.2021;05:00;06:00;334
08.01.2021;06:00;07:00;335
08.01.2021;07:00;08:00;334
08.01.2021;08:00;09:00;333
08.01.2021;09:00;10:00;334
08.01.2021;10:00;11:00;333
08.01.2021;11:00;12:00;331
08.01.2021;12:00;13:00;332
08.01.2021;13:00;14:00;331
08.01.2021;14:00;15:00;330
08.01.2021;15:00;16:00;331
08.01.2021;16:00;17:00;332
08.01.2021;17:00;18:00;332
08.01.2021;18:00;19:00;333
08.01.2021;19:00;20:00;333
08.01.2021;20:00;21:00;334
08.01.2021;21:00;22:00;334
08.01.2021;22:00;23:00;334
08.01.2021;23:00;00:00;335
09.01.2021;00:00;01:00;336
09.01.2021;01:00;02:00;335
09.01.2021;02:00;03:00;335
09.01.2021;03:00;04:00;333
09.01.2021;04:00;05:00;333
09.01.2021;05:00;06:00;333
09.01.2021;06:00;07:00;333
09.01.2021;07:00;08:00;334
09.01.2021;08:00;09:00;334
09.01.2021;09:00;10:00;334
09.01.2021;10:00;11:00;333
09.01.2021;11:00;12:00;332
09.01.2021;12:00;13:00;332
09.01.2021;13:00;14:00;331
09.01.2021;14:00;15:00;332
09.01.2021;15:00;16:00;332
09.01.2021;16:00;17:00;333
09.01.2021;17:00;18:00;333
09.01.2021;18:00;19:00;333
09.01.2021;19:00;20:00;334
09.01.2021;20:00;21:00;334
09.01.2021;21:00;22:00;335
09.01.2021;22:00;23:00;335
09.01.2021;23:00;00:00;336
10.01.2021;00:00;01:00;337
10.01.2021;01:00;02:00;336
10.01.2021;02:00;03:00;338
10.01.2021;03:00;04:00;338
10.01.2021;04:00;05:00;338
10.01.2021;05:00;06:00;338
10.01.2021;06:00;07:00;338
10.01.2021;07:00;08:00;338
10.01.2021;08:00;09:00;336
10.01.2021;09:00;10:00;336
10.01.2021;10:00;11:00;336
10.01.2021;11:00;12:00;337
10.01.2021;12:00;13:00;336
10.01.2021;13:00;14:00;336
10.01.2021;14:00;15:00;337
10.01.2021;15:00;16:00;337
10.01.2021;16:00;17:00;337
10.01.2021;17:00;18:00;338
10.01.2021;18:00;19:00;338
10.01.2021;19:00;20:00;338
10.01.2021;20:00;21:00;338
10.01.2021;21:00;22:00;338
10.01.2021;22:00;23:00;338
10.01.2021;23:00;00:00;338
11.01.2021;00:00;01:00;339
11.01.2021;01:00;02:00;339
11.01.2021;02:00;03:00;339
11.01.2021;03:00;04:00;339
11.01.2021;04:00;05:00;338
11.01.2021;05:00;06:00;338
11.01.2021;06:00;07:00;339
11.01.2021;07:00;08:00;339
11.01.2021;08:00;09:00;337
11.01.2021;09:00;10:00;336
11.01.2021;10:00;11:00;334
11.01.2021;11:00;12:00;334
11.01.2021;12:00;13:00;334
11.01.2021;13:00;14:00;333
11.01.2021;14:00;15:00;333
11.01.2021;15:00;16:00;333
11.01.2021;16:00;17:00;333
11.01.2021;17:00;18:00;334
11.01.2021;18:00;19:00;334
11.01.2021;19:00;20:00;335
11.01.2021;20:00;21:00;336
11.01.2021;21:00;22:00;338
11.01.2021;22:00;23:00;338
11.01.2021;23:00;00:00;338
12.01.2021;00:00;01:00;337
12.01.2021;01:00;02:00;336
12.01.2021;02:00;03:00;267
12.01.2021;03:00;04:00;246
12.01.2021;04:00;05:00;235
12.01.2021;05:00;06:00;322
12.01.2021;06:00;07:00;336
12.01.2021;07:00;08:00;336
12.01.2021;08:00;09:00;336
12.01.2021;09:00;10:00;335
12.01.2021;10:00;11:00;335
12.01.2021;11:00;12:00;333
12.01.2021;12:00;13:00;332
12.01.2021;13:00;14:00;332
12.01.2021;14:00;15:00;331
12.01.2021;15:00;16:00;330
12.01.2021;16:00;17:00;329
12.01.2021;17:00;18:00;329
12.01.2021;18:00;19:00;328
12.01.2021;19:00;20:00;328
12.01.2021;20:00;21:00;326
12.01.2021;21:00;22:00;325
12.01.2021;22:00;23:00;327
12.01.2021;23:00;00:00;300
13.01.2021;00:00;01:00;203
13.01.2021;01:00;02:00;189
13.01.2021;02:00;03:00;202
13.01.2021;03:00;04:00;202
13.01.2021;04:00;05:00;239
13.01.2021;05:00;06:00;318
13.01.2021;06:00;07:00;327
13.01.2021;07:00;08:00;330
13.01.2021;08:00;09:00;331
13.01.2021;09:00;10:00;332
13.01.2021;10:00;11:00;331
13.01.2021;11:00;12:00;330
13.01.2021;12:00;13:00;330
13.01.2021;13:00;14:00;332
13.01.2021;14:00;15:00;331
13.01.2021;15:00;16:00;332
13.01.2021;16:00;17:00;332
13.01.2021;17:00;18:00;332
13.01.2021;18:00;19:00;331
13.01.2021;19:00;20:00;331
13.01.2021;20:00;21:00;330
13.01.2021;21:00;22:00;330
13.01.2021;22:00;23:00;324
13.01.2021;23:00;00:00;306
14.01.2021;00:00;01:00;265
14.01.2021;01:00;02:00;222
14.01.2021;02:00;03:00;222
14.01.2021;03:00;04:00;201
14.01.2021;04:00;05:00;236
14.01.2021;05:00;06:00;311
14.01.2021;06:00;07:00;329
14.01.2021;07:00;08:00;331
14.01.2021;08:00;09:00;331
14.01.2021;09:00;10:00;332
14.01.2021;10:00;11:00;331
14.01.2021;11:00;12:00;330
14.01.2021;12:00;13:00;330
14.01.2021;13:00;14:00;331
14.01.2021;14:00;15:00;332
14.01.2021;15:00;16:00;332
14.01.2021;16:00;17:00;333
14.01.2021;17:00;18:00;334
14.01.2021;18:00;19:00;333
14.01.2021;19:00;20:00;334
14.01.2021;20:00;21:00;333
14.01.2021;21:00;22:00;334
14.01.2021;22:00;23:00;335
14.01.2021;23:00;00:00;335
15.01.2021;00:00;01:00;334
15.01.2021;01:00;02:00;334
15.01.2021;02:00;03:00;334
15.01.2021;03:00;04:00;333
15.01.2021;04:00;05:00;333
15.01.2021;05:00;06:00;333
15.01.2021;06:00;07:00;334
15.01.2021;07:00;08:00;333
15.01.2021;08:00;09:00;334
15.01.2021;09:00;10:00;334
15.01.2021;10:00;11:00;333
15.01.2021;11:00;12:00;333
15.01.2021;12:00;13:00;333
15.01.2021;13:00;14:00;332
15.01.2021;14:00;15:00;333
15.01.2021;15:00;16:00;334
15.01.2021;16:00;17:00;334
15.01.2021;17:00;18:00;334
15.01.2021;18:00;19:00;335
15.01.2021;19:00;20:00;335
15.01.2021;20:00;21:00;335
15.01.2021;21:00;22:00;336
15.01.2021;22:00;23:00;336
15.01.2021;23:00;00:00;336
16.01.2021;00:00;01:00;336
16.01.2021;01:00;02:00;337
16.01.2021;02:00;03:00;337
16.01.2021;03:00;04:00;337
16.01.2021;04:00;05:00;337
16.01.2021;05:00;06:00;337
16.01.2021;06:00;07:00;337
16.01.2021;07:00;08:00;337
16.01.2021;08:00;09:00;338
16.01.2021;09:00;10:00;338
16.01.2021;10:00;11:00;338
16.01.2021;11:00;12:00;338
16.01.2021;12:00;13:00;338
16.01.2021;13:00;14:00;337
16.01.2021;14:00;15:00;337
16.01.2021;15:00;16:00;338
16.01.2021;16:00;17:00;337
16.01.2021;17:00;18:00;337
16.01.2021;18:00;19:00;337
16.01.2021;19:00;20:00;338
16.01.2021;20:00;21:00;337
16.01.2021;21:00;22:00;338
16.01.2021;22:00;23:00;337
16.01.2021;23:00;00:00;336
17.01.2021;00:00;01:00;336
17.01.2021;01:00;02:00;335
17.01.2021;02:00;03:00;335
17.01.2021;03:00;04:00;334
17.01.2021;04:00;05:00;334
17.01.2021;05:00;06:00;335
17.01.2021;06:00;07:00;334
17.01.2021;07:00;08:00;334
17.01.2021;08:00;09:00;335
17.01.2021;09:00;10:00;334
17.01.2021;10:00;11:00;334
17.01.2021;11:00;12:00;334
17.01.2021;12:00;13:00;334
17.01.2021;13:00;14:00;334
17.01.2021;14:00;15:00;334
17.01.2021;15:00;16:00;335
17.01.2021;16:00;17:00;334
17.01.2021;17:00;18:00;335
17.01.2021;18:00;19:00;335
17.01.2021;19:00;20:00;336
17.01.2021;20:00;21:00;337
17.01.2021;21:00;22:00;338
17.01.2021;22:00;23:00;339
17.01.2021;23:00;00:00;339
18.01.2021;00:00;01:00;340
18.01.2021;01:00;02:00;340
18.01.2021;02:00;03:00;340
18.01.2021;03:00;04:00;339
18.01.2021;04:00;05:00;334
18.01.2021;05:00;06:00;334
18.01.2021;06:00;07:00;337
18.01.2021;07:00;08:00;335
18.01.2021;08:00;09:00;336
18.01.2021;09:00;10:00;336
18.01.2021;10:00;11:00;336
18.01.2021;11:00;12:00;337
18.01.2021;12:00;13:00;337
18.01.2021;13:00;14:00;337
18.01.2021;14:00;15:00;337
18.01.2021;15:00;16:00;336
18.01.2021;16:00;17:00;336
18.01.2021;17:00;18:00;336
18.01.2021;18:00;19:00;336
18.01.2021;19:00;20:00;336
18.01.2021;20:00;21:00;332
18.01.2021;21:00;22:00;331
18.01.2021;22:00;23:00;333
18.01.2021;23:00;00:00;333
19.01.2021;00:00;01:00;333
19.01.2021;01:00;02:00;333
19.01.2021;02:00;03:00;331
19.01.2021;03:00;04:00;330
19.01.2021;04:00;05:00;329
19.01.2021;05:00;06:00;329
19.01.2021;06:00;07:00;328
19.01.2021;07:00;08:00;328
19.01.2021;08:00;09:00;330
19.01.2021;09:00;10:00;331
19.01.2021;10:00;11:00;331
19.01.2021;11:00;12:00;329
19.01.2021;12:00;13:00;328
19.01.2021;13:00;14:00;328
19.01.2021;14:00;15:00;330
19.01.2021;15:00;16:00;326
19.01.2021;16:00;17:00;328
19.01.2021;17:00;18:00;330
19.01.2021;18:00;19:00;328
19.01.2021;19:00;20:00;326
19.01.2021;20:00;21:00;326
19.01.2021;21:00;22:00;326
19.01.2021;22:00;23:00;326
19.01.2021;23:00;00:00;328
20.01.2021;00:00;01:00;327
20.01.2021;01:00;02:00;327
20.01.2021;02:00;03:00;294
20.01.2021;03:00;04:00;247
20.01.2021;04:00;05:00;317
20.01.2021;05:00;06:00;327
20.01.2021;06:00;07:00;323
20.01.2021;07:00;08:00;331
20.01.2021;08:00;09:00;331
20.01.2021;09:00;10:00;330
20.01.2021;10:00;11:00;328
20.01.2021;11:00;12:00;327
20.01.2021;12:00;13:00;326
20.01.2021;13:00;14:00;326
20.01.2021;14:00;15:00;326
20.01.2021;15:00;16:00;326
20.01.2021;16:00;17:00;326
20.01.2021;17:00;18:00;326
20.01.2021;18:00;19:00;330
20.01.2021;19:00;20:00;328
20.01.2021;20:00;21:00;329
20.01.2021;21:00;22:00;329
20.01.2021;22:00;23:00;329
20.01.2021;23:00;00:00;331
21.01.2021;00:00;01:00;330
21.01.2021;01:00;02:00;326
21.01.2021;02:00;03:00;215
21.01.2021;03:00;04:00;183
21.01.2021;04:00;05:00;195
21.01.2021;05:00;06:00;313
21.01.2021;06:00;07:00;332
21.01.2021;07:00;08:00;332
21.01.2021;08:00;09:00;331
21.01.2021;09:00;10:00;331
21.01.2021;10:00;11:00;331
21.01.2021;11:00;12:00;331
21.01.2021;12:00;13:00;329
21.01.2021;13:00;14:00;329
21.01.2021;14:00;15:00;328
21.01.2021;15:00;16:00;328
21.01.2021;16:00;17:00;327
21.01.2021;17:00;18:00;328
21.01.2021;18:00;19:00;328
21.01.2021;19:00;20:00;328
21.01.2021;20:00;21:00;328
21.01.2021;21:00;22:00;328
21.01.2021;22:00;23:00;328
21.01.2021;23:00;00:00;328
22.01.2021;00:00;01:00;328
22.01.2021;01:00;02:00;319
22.01.2021;02:00;03:00;203
22.01.2021;03:00;04:00;190
22.01.2021;04:00;05:00;191
22.01.2021;05:00;06:00;308
22.01.2021;06:00;07:00;327
22.01.2021;07:00;08:00;327
22.01.2021;08:00;09:00;326
22.01.2021;09:00;10:00;325
22.01.2021;10:00;11:00;325
22.01.2021;11:00;12:00;324
22.01.2021;12:00;13:00;323
22.01.2021;13:00;14:00;323
22.01.2021;14:00;15:00;322
22.01.2021;15:00;16:00;322
22.01.2021;16:00;17:00;322
22.01.2021;17:00;18:00;322
22.01.2021;18:00;19:00;320
22.01.2021;19:00;20:00;320
22.01.2021;20:00;21:00;322
22.01.2021;21:00;22:00;323
22.01.2021;22:00;23:00;323
22.01.2021;23:00;00:00;323
23.01.2021;00:00;01:00;321
23.01.2021;01:00;02:00;320
23.01.2021;02:00;03:00;321
23.01.2021;03:00;04:00;321
23.01.2021;04:00;05:00;313
23.01.2021;05:00;06:00;308
23.01.2021;06:00;07:00;307
23.01.2021;07:00;08:00;308
23.01.2021;08:00;09:00;307
23.01.2021;09:00;10:00;324
23.01.2021;10:00;11:00;323
23.01.2021;11:00;12:00;324
23.01.2021;12:00;13:00;324
23.01.2021;13:00;14:00;324
23.01.2021;14:00;15:00;324
23.01.2021;15:00;16:00;324
23.01.2021;16:00;17:00;324
23.01.2021;17:00;18:00;325
23.01.2021;18:00;19:00;325
23.01.2021;19:00;20:00;325
23.01.2021;20:00;21:00;325
23.01.2021;21:00;22:00;325
23.01.2021;22:00;23:00;325
23.01.2021;23:00;00:00;325
24.01.2021;00:00;01:00;326
24.01.2021;01:00;02:00;326
24.01.2021;02:00;03:00;321
24.01.2021;03:00;04:00;219
24.01.2021;04:00;05:00;199
24.01.2021;05:00;06:00;187
24.01.2021;06:00;07:00;189
24.01.2021;07:00;08:00;277
24.01.2021;08:00;09:00;321
24.01.2021;09:00;10:00;326
24.01.2021;10:00;11:00;326
24.01.2021;11:00;12:00;325
24.01.2021;12:00;13:00;324
24.01.2021;13:00;14:00;315
24.01.2021;14:00;15:00;324
24.01.2021;15:00;16:00;324
24.01.2021;16:00;17:00;325
24.01.2021;17:00;18:00;325
24.01.2021;18:00;19:00;326
24.01.2021;19:00;20:00;326
24.01.2021;20:00;21:00;326
24.01.2021;21:00;22:00;326
24.01.2021;22:00;23:00;325
24.01.2021;23:00;00:00;326
25.01.2021;00:00;01:00;325
25.01.2021;01:00;02:00;326
25.01.2021;02:00;03:00;326
25.01.2021;03:00;04:00;326
25.01.2021;04:00;05:00;326
25.01.2021;05:00;06:00;326
25.01.2021;06:00;07:00;326
25.01.2021;07:00;08:00;326
25.01.2021;08:00;09:00;327
25.01.2021;09:00;10:00;328
25.01.2021;10:00;11:00;328
25.01.2021;11:00;12:00;328
25.01.2021;12:00;13:00;327
25.01.2021;13:00;14:00;327
25.01.2021;14:00;15:00;327
25.01.2021;15:00;16:00;327
25.01.2021;16:00;17:00;328
25.01.2021;17:00;18:00;328
25.01.2021;18:00;19:00;328
25.01.2021;19:00;20:00;329
25.01.2021;20:00;21:00;329
25.01.2021;21:00;22:00;330
25.01.2021;22:00;23:00;330
25.01.2021;23:00;00:00;330
26.01.2021;00:00;01:00;331
26.01.2021;01:00;02:00;331
26.01.2021;02:00;03:00;332
26.01.2021;03:00;04:00;332
26.01.2021;04:00;05:00;332
26.01.2021;05:00;06:00;332
26.01.2021;06:00;07:00;334
26.01.2021;07:00;08:00;331
26.01.2021;08:00;09:00;331
26.01.2021;09:00;10:00;331
26.01.2021;10:00;11:00;330
26.01.2021;11:00;12:00;329
26.01.2021;12:00;13:00;328
26.01.2021;13:00;14:00;328
26.01.2021;14:00;15:00;328
26.01.2021;15:00;16:00;330
26.01.2021;16:00;17:00;329
26.01.2021;17:00;18:00;328
26.01.2021;18:00;19:00;329
26.01.2021;19:00;20:00;329
26.01.2021;20:00;21:00;330
26.01.2021;21:00;22:00;332
26.01.2021;22:00;23:00;333
26.01.2021;23:00;00:00;324
27.01.2021;00:00;01:00;333
27.01.2021;01:00;02:00;333
27.01.2021;02:00;03:00;332
27.01.2021;03:00;04:00;332
27.01.2021;04:00;05:00;332
27.01.2021;05:00;06:00;332
27.01.2021;06:00;07:00;332
27.01.2021;07:00;08:00;333
27.01.2021;08:00;09:00;332
27.01.2021;09:00;10:00;331
27.01.2021;10:00;11:00;331
27.01.2021;11:00;12:00;330
27.01.2021;12:00;13:00;329
27.01.2021;13:00;14:00;329
27.01.2021;14:00;15:00;328
27.01.2021;15:00;16:00;327
27.01.2021;16:00;17:00;328
27.01.2021;17:00;18:00;328
27.01.2021;18:00;19:00;328
27.01.2021;19:00;20:00;330
27.01.2021;20:00;21:00;331
27.01.2021;21:00;22:00;332
27.01.2021;22:00;23:00;331
27.01.2021;23:00;00:00;332
28.01.2021;00:00;01:00;333
28.01.2021;01:00;02:00;333
28.01.2021;02:00;03:00;333
28.01.2021;03:00;04:00;332
28.01.2021;04:00;05:00;332
28.01.2021;05:00;06:00;331
28.01.2021;06:00;07:00;332
28.01.2021;07:00;08:00;332
28.01.2021;08:00;09:00;331
28.01.2021;09:00;10:00;330
28.01.2021;10:00;11:00;330
28.01.2021;11:00;12:00;328
28.01.2021;12:00;13:00;327
28.01.2021;13:00;14:00;326
28.01.2021;14:00;15:00;326
28.01.2021;15:00;16:00;326
28.01.2021;16:00;17:00;326
28.01.2021;17:00;18:00;327
28.01.2021;18:00;19:00;327
28.01.2021;19:00;20:00;327
28.01.2021;20:00;21:00;326
28.01.2021;21:00;22:00;326
28.01.2021;22:00;23:00;326
28.01.2021;23:00;00:00;326
29.01.2021;00:00;01:00;319
29.01.2021;01:00;02:00;234
29.01.2021;02:00;03:00;181
29.01.2021;03:00;04:00;178
29.01.2021;04:00;05:00;185
29.01.2021;05:00;06:00;282
29.01.2021;06:00;07:00;327
29.01.2021;07:00;08:00;326
29.01.2021;08:00;09:00;326
29.01.2021;09:00;10:00;326
29.01.2021;10:00;11:00;325
29.01.2021;11:00;12:00;325
29.01.2021;12:00;13:00;325
29.01.2021;13:00;14:00;324
29.01.2021;14:00;15:00;323
29.01.2021;15:00;16:00;322
29.01.2021;16:00;17:00;322
29.01.2021;17:00;18:00;321
29.01.2021;18:00;19:00;322
29.01.2021;19:00;20:00;322
29.01.2021;20:00;21:00;305
29.01.2021;21:00;22:00;322
29.01.2021;22:00;23:00;318
29.01.2021;23:00;00:00;235
30.01.2021;00:00;01:00;205
30.01.2021;01:00;02:00;181
30.01.2021;02:00;03:00;178
30.01.2021;03:00;04:00;179
30.01.2021;04:00;05:00;187
30.01.2021;05:00;06:00;202
30.01.2021;06:00;07:00;310
30.01.2021;07:00;08:00;321
30.01.2021;08:00;09:00;321
30.01.2021;09:00;10:00;321
30.01.2021;10:00;11:00;320
30.01.2021;11:00;12:00;320
30.01.2021;12:00;13:00;320
30.01.2021;13:00;14:00;322
30.01.2021;14:00;15:00;321
30.01.2021;15:00;16:00;320
30.01.2021;16:00;17:00;324
30.01.2021;17:00;18:00;325
30.01.2021;18:00;19:00;327
30.01.2021;19:00;20:00;327
30.01.2021;20:00;21:00;328
30.01.2021;21:00;22:00;328
30.01.2021;22:00;23:00;328
30.01.2021;23:00;00:00;329
31.01.2021;00:00;01:00;329
31.01.2021;01:00;02:00;294
31.01.2021;02:00;03:00;208
31.01.2021;03:00;04:00;192
31.01.2021;04:00;05:00;182
31.01.2021;05:00;06:00;187
31.01.2021;06:00;07:00;266
31.01.2021;07:00;08:00;328
31.01.2021;08:00;09:00;329
31.01.2021;09:00;10:00;332
31.01.2021;10:00;11:00;330
31.01.2021;11:00;12:00;329
31.01.2021;12:00;13:00;328
31.01.2021;13:00;14:00;327
31.01.2021;14:00;15:00;328
31.01.2021;15:00;16:00;328
31.01.2021;16:00;17:00;328
31.01.2021;17:00;18:00;329
31.01.2021;18:00;19:00;329
31.01.2021;19:00;20:00;329
31.01.2021;20:00;21:00;329
31.01.2021;21:00;22:00;326
31.01.2021;22:00;23:00;330
31.01.2021;23:00;00:00;330
01.02.2021;00:00;01:00;330
01.02.2021;01:00;02:00;330
01.02.2021;02:00;03:00;330
01.02.2021;03:00;04:00;330
01.02.2021;04:00;05:00;329
01.02.2021;05:00;06:00;329
01.02.2021;06:00;07:00;330
01.02.2021;07:00;08:00;330
01.02.2021;08:00;09:00;330
01.02.2021;09:00;10:00;328
01.02.2021;10:00;11:00;327
01.02.2021;11:00;12:00;326
01.02.2021;12:00;13:00;326
01.02.2021;13:00;14:00;325
01.02.2021;14:00;15:00;325
01.02.2021;15:00;16:00;325
01.02.2021;16:00;17:00;326
01.02.2021;17:00;18:00;327
01.02.2021;18:00;19:00;327
01.02.2021;19:00;20:00;326
01.02.2021;20:00;21:00;327
01.02.2021;21:00;22:00;327
01.02.2021;22:00;23:00;328
01.02.2021;23:00;00:00;328
02.02.2021;00:00;01:00;330
02.02.2021;01:00;02:00;330
02.02.2021;02:00;03:00;330
02.02.2021;03:00;04:00;330
02.02.2021;04:00;05:00;330
02.02.2021;05:00;06:00;328
02.02.2021;06:00;07:00;332
02.02.2021;07:00;08:00;330
02.02.2021;08:00;09:00;329
02.02.2021;09:00;10:00;329
02.02.2021;10:00;11:00;328
02.02.2021;11:00;12:00;328
02.02.2021;12:00;13:00;326
02.02.2021;13:00;14:00;326
02.02.2021;14:00;15:00;326
02.02.2021;15:00;16:00;327
02.02.2021;16:00;17:00;327
02.02.2021;17:00;18:00;328
02.02.2021;18:00;19:00;328
02.02.2021;19:00;20:00;328
02.02.2021;20:00;21:00;328
02.02.2021;21:00;22:00;328
02.02.2021;22:00;23:00;328
02.02.2021;23:00;00:00;324
03.02.2021;00:00;01:00;234
03.02.2021;01:00;02:00;182
03.02.2021;02:00;03:00;180
03.02.2021;03:00;04:00;180
03.02.2021;04:00;05:00;186
03.02.2021;05:00;06:00;275
03.02.2021;06:00;07:00;327
03.02.2021;07:00;08:00;328
03.02.2021;08:00;09:00;328
03.02.2021;09:00;10:00;328
03.02.2021;10:00;11:00;328
03.02.2021;11:00;12:00;327
03.02.2021;12:00;13:00;326
03.02.2021;13:00;14:00;326
03.02.2021;14:00;15:00;326
03.02.2021;15:00;16:00;326
03.02.2021;16:00;17:00;326
03.02.2021;17:00;18:00;326
03.02.2021;18:00;19:00;327
03.02.2021;19:00;20:00;327
03.02.2021;20:00;21:00;327
03.02.2021;21:00;22:00;317
03.02.2021;22:00;23:00;315
03.02.2021;23:00;00:00;314
04.02.2021;00:00;01:00;320
04.02.2021;01:00;02:00;224
04.02.2021;02:00;03:00;187
04.02.2021;03:00;04:00;190
