Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Originalauflösungen
04.01.2017;10:00;11:00;114;0;51
04.01.2017;11:00;12:00;114;0;56
04.01.2017;12:00;13:00;114;0;57
04.01.2017;13:00;14:00;114;0;55
04.01.2017;14:00;15:00;114;1;54
04.01.2017;15:00;16:00;106;57;57
04.01.2017;16:00;17:00;113;114;96
04.01.2017;17:00;18:00;111;114;102
04.01.2017;18:00;19:00;111;107;99
04.01.2017;19:00;20:00;105;104;100
04.01.2017;20:00;21:00;103;99;98
04.01.2017;21:00;22:00;103;100;100
04.01.2017;22:00;23:00;106;104;93
04.01.2017;23:00;00:00;105;104;83
05.01.2017;00:00;01:00;105;103;82
05.01.2017;01:00;02:00;108;109;89
05.01.2017;02:00;03:00;103;96;93
05.01.2017;03:00;04:00;103;97;89
05.01.2017;04:00;05:00;107;107;95
05.01.2017;05:00;06:00;106;106;97
05.01.2017;06:00;07:00;107;106;95
05.01.2017;07:00;08:00;105;104;95
05.01.2017;08:00;09:00;108;102;94
05.01.2017;09:00;10:00;116;118;101
05.01.2017;10:00;11:00;116;115;100
05.01.2017;11:00;12:00;115;109;101
05.01.2017;12:00;13:00;116;117;100
05.01.2017;13:00;14:00;116;118;101
05.01.2017;14:00;15:00;116;118;100
05.01.2017;15:00;16:00;116;116;99
05.01.2017;16:00;17:00;117;117;103
05.01.2017;17:00;18:00;117;120;104
05.01.2017;18:00;19:00;117;119;104
05.01.2017;19:00;20:00;117;120;104
05.01.2017;20:00;21:00;109;110;94
05.01.2017;21:00;22:00;109;111;92
05.01.2017;22:00;23:00;110;112;96
05.01.2017;23:00;00:00;111;114;94
06.01.2017;00:00;01:00;113;115;86
06.01.2017;01:00;02:00;114;116;88
06.01.2017;02:00;03:00;107;116;102
06.01.2017;03:00;04:00;103;116;101
06.01.2017;04:00;05:00;110;116;101
06.01.2017;05:00;06:00;112;117;102
06.01.2017;06:00;07:00;110;114;103
06.01.2017;07:00;08:00;108;111;102
06.01.2017;08:00;09:00;114;119;103
06.01.2017;09:00;10:00;107;111;102
06.01.2017;10:00;11:00;110;115;102
06.01.2017;11:00;12:00;106;107;101
06.01.2017;12:00;13:00;105;103;103
06.01.2017;13:00;14:00;107;110;102
06.01.2017;14:00;15:00;110;114;103
06.01.2017;15:00;16:00;117;120;107
06.01.2017;16:00;17:00;120;123;114
06.01.2017;17:00;18:00;120;124;113
06.01.2017;18:00;19:00;121;123;113
06.01.2017;19:00;20:00;122;125;112
06.01.2017;20:00;21:00;122;124;105
06.01.2017;21:00;22:00;119;122;102
06.01.2017;22:00;23:00;119;122;109
06.01.2017;23:00;00:00;120;123;110
07.01.2017;00:00;01:00;119;122;110
07.01.2017;01:00;02:00;119;122;109
07.01.2017;02:00;03:00;118;121;109
07.01.2017;03:00;04:00;118;122;110
07.01.2017;04:00;05:00;119;122;110
07.01.2017;05:00;06:00;120;123;113
07.01.2017;06:00;07:00;119;122;112
07.01.2017;07:00;08:00;114;116;110
07.01.2017;08:00;09:00;113;115;106
07.01.2017;09:00;10:00;119;122;107
07.01.2017;10:00;11:00;119;121;106
07.01.2017;11:00;12:00;119;122;107
07.01.2017;12:00;13:00;116;119;107
07.01.2017;13:00;14:00;115;117;106
07.01.2017;14:00;15:00;115;117;104
07.01.2017;15:00;16:00;118;121;114
07.01.2017;16:00;17:00;117;121;118
07.01.2017;17:00;18:00;118;121;118
07.01.2017;18:00;19:00;118;121;119
07.01.2017;19:00;20:00;118;121;118
07.01.2017;20:00;21:00;111;114;109
07.01.2017;21:00;22:00;109;112;106
07.01.2017;22:00;23:00;111;113;99
07.01.2017;23:00;00:00;112;114;92
08.01.2017;00:00;01:00;114;117;103
08.01.2017;01:00;02:00;113;116;102
08.01.2017;02:00;03:00;114;116;100
08.01.2017;03:00;04:00;114;116;98
08.01.2017;04:00;05:00;113;115;102
08.01.2017;05:00;06:00;112;114;104
08.01.2017;06:00;07:00;111;114;104
08.01.2017;07:00;08:00;112;115;103
08.01.2017;08:00;09:00;116;119;112
08.01.2017;09:00;10:00;115;116;115
08.01.2017;10:00;11:00;111;114;111
08.01.2017;11:00;12:00;113;116;115
08.01.2017;12:00;13:00;109;111;114
08.01.2017;13:00;14:00;109;112;114
08.01.2017;14:00;15:00;109;112;111
08.01.2017;15:00;16:00;110;113;109
08.01.2017;16:00;17:00;109;111;107
08.01.2017;17:00;18:00;111;114;109
08.01.2017;18:00;19:00;109;111;108
08.01.2017;19:00;20:00;106;109;107
08.01.2017;20:00;21:00;108;111;109
08.01.2017;21:00;22:00;107;109;106
08.01.2017;22:00;23:00;107;109;104
08.01.2017;23:00;00:00;106;107;93
09.01.2017;00:00;01:00;96;96;86
09.01.2017;01:00;02:00;98;100;88
09.01.2017;02:00;03:00;99;102;89
09.01.2017;03:00;04:00;98;100;88
09.01.2017;04:00;05:00;96;95;87
09.01.2017;05:00;06:00;99;103;90
09.01.2017;06:00;07:00;103;110;91
09.01.2017;07:00;08:00;105;106;96
09.01.2017;08:00;09:00;106;109;101
09.01.2017;09:00;10:00;106;110;102
09.01.2017;10:00;11:00;106;111;101
09.01.2017;11:00;12:00;106;111;99
09.01.2017;12:00;13:00;106;109;99
09.01.2017;13:00;14:00;107;109;100
09.01.2017;14:00;15:00;107;109;98
09.01.2017;15:00;16:00;107;108;95
09.01.2017;16:00;17:00;106;108;94
09.01.2017;17:00;18:00;106;109;95
09.01.2017;18:00;19:00;105;107;95
09.01.2017;19:00;20:00;102;104;92
09.01.2017;20:00;21:00;99;98;88
09.01.2017;21:00;22:00;100;105;87
09.01.2017;22:00;23:00;97;94;80
09.01.2017;23:00;00:00;96;95;78
10.01.2017;00:00;01:00;96;96;80
10.01.2017;01:00;02:00;96;95;81
10.01.2017;02:00;03:00;96;93;82
10.01.2017;03:00;04:00;97;97;81
10.01.2017;04:00;05:00;98;103;83
10.01.2017;05:00;06:00;97;99;86
10.01.2017;06:00;07:00;103;104;101
10.01.2017;07:00;08:00;105;110;109
10.01.2017;08:00;09:00;105;111;114
10.01.2017;09:00;10:00;105;109;112
10.01.2017;10:00;11:00;104;108;111
10.01.2017;11:00;12:00;103;109;110
10.01.2017;12:00;13:00;103;106;104
10.01.2017;13:00;14:00;103;108;104
10.01.2017;14:00;15:00;103;108;104
10.01.2017;15:00;16:00;103;108;106
10.01.2017;16:00;17:00;103;107;105
10.01.2017;17:00;18:00;103;109;103
10.01.2017;18:00;19:00;102;107;101
10.01.2017;19:00;20:00;103;107;102
10.01.2017;20:00;21:00;102;107;94
10.01.2017;21:00;22:00;93;96;82
10.01.2017;22:00;23:00;96;99;77
10.01.2017;23:00;00:00;96;100;79
11.01.2017;00:00;01:00;99;102;83
11.01.2017;01:00;02:00;97;95;84
11.01.2017;02:00;03:00;100;106;83
11.01.2017;03:00;04:00;97;100;86
11.01.2017;04:00;05:00;97;101;87
11.01.2017;05:00;06:00;100;107;87
11.01.2017;06:00;07:00;100;103;92
11.01.2017;07:00;08:00;107;109;107
11.01.2017;08:00;09:00;111;114;107
11.01.2017;09:00;10:00;112;115;109
11.01.2017;10:00;11:00;110;113;109
11.01.2017;11:00;12:00;111;114;110
11.01.2017;12:00;13:00;108;111;108
11.01.2017;13:00;14:00;110;113;111
11.01.2017;14:00;15:00;105;107;98
11.01.2017;15:00;16:00;104;106;93
11.01.2017;16:00;17:00;100;101;91
11.01.2017;17:00;18:00;101;107;96
11.01.2017;18:00;19:00;97;94;94
11.01.2017;19:00;20:00;96;94;86
11.01.2017;20:00;21:00;92;86;73
11.01.2017;21:00;22:00;92;88;71
11.01.2017;22:00;23:00;93;95;72
11.01.2017;23:00;00:00;94;96;72
12.01.2017;00:00;01:00;92;95;71
12.01.2017;01:00;02:00;90;92;71
12.01.2017;02:00;03:00;92;93;70
12.01.2017;03:00;04:00;97;100;71
12.01.2017;04:00;05:00;96;100;73
12.01.2017;05:00;06:00;97;101;82
12.01.2017;06:00;07:00;97;101;84
12.01.2017;07:00;08:00;97;101;87
12.01.2017;08:00;09:00;99;97;103
12.01.2017;09:00;10:00;99;103;107
12.01.2017;10:00;11:00;101;108;105
12.01.2017;11:00;12:00;101;108;99
12.01.2017;12:00;13:00;97;94;92
12.01.2017;13:00;14:00;99;102;87
12.01.2017;14:00;15:00;101;109;96
12.01.2017;15:00;16:00;102;106;98
12.01.2017;16:00;17:00;103;104;96
12.01.2017;17:00;18:00;105;110;101
12.01.2017;18:00;19:00;105;111;103
12.01.2017;19:00;20:00;101;104;95
12.01.2017;20:00;21:00;95;98;79
12.01.2017;21:00;22:00;95;96;82
12.01.2017;22:00;23:00;92;88;79
12.01.2017;23:00;00:00;90;91;73
13.01.2017;00:00;01:00;88;89;70
13.01.2017;01:00;02:00;91;93;70
13.01.2017;02:00;03:00;97;102;72
13.01.2017;03:00;04:00;97;101;72
13.01.2017;04:00;05:00;95;98;75
13.01.2017;05:00;06:00;94;95;85
13.01.2017;06:00;07:00;96;98;88
13.01.2017;07:00;08:00;99;101;102
13.01.2017;08:00;09:00;101;104;110
13.01.2017;09:00;10:00;102;106;104
13.01.2017;10:00;11:00;102;102;102
13.01.2017;11:00;12:00;102;98;100
13.01.2017;12:00;13:00;102;104;91
13.01.2017;13:00;14:00;101;98;90
13.01.2017;14:00;15:00;102;102;89
13.01.2017;15:00;16:00;102;101;88
13.01.2017;16:00;17:00;99;94;87
13.01.2017;17:00;18:00;100;98;85
13.01.2017;18:00;19:00;99;100;85
13.01.2017;19:00;20:00;100;100;85
13.01.2017;20:00;21:00;95;94;79
13.01.2017;21:00;22:00;94;94;77
13.01.2017;22:00;23:00;94;94;76
13.01.2017;23:00;00:00;92;89;76
14.01.2017;00:00;01:00;92;80;73
14.01.2017;01:00;02:00;93;86;68
14.01.2017;02:00;03:00;93;88;64
14.01.2017;03:00;04:00;93;89;59
14.01.2017;04:00;05:00;94;94;75
14.01.2017;05:00;06:00;92;86;79
14.01.2017;06:00;07:00;95;85;84
14.01.2017;07:00;08:00;96;93;84
14.01.2017;08:00;09:00;100;103;85
14.01.2017;09:00;10:00;100;99;85
14.01.2017;10:00;11:00;100;104;96
14.01.2017;11:00;12:00;99;99;104
14.01.2017;12:00;13:00;99;93;98
14.01.2017;13:00;14:00;97;92;87
14.01.2017;14:00;15:00;93;88;85
14.01.2017;15:00;16:00;97;93;87
14.01.2017;16:00;17:00;97;90;87
14.01.2017;17:00;18:00;99;99;89
14.01.2017;18:00;19:00;100;98;82
14.01.2017;19:00;20:00;100;104;76
14.01.2017;20:00;21:00;99;102;78
14.01.2017;21:00;22:00;95;92;77
14.01.2017;22:00;23:00;96;95;79
14.01.2017;23:00;00:00;96;93;81
15.01.2017;00:00;01:00;97;96;82
15.01.2017;01:00;02:00;96;92;81
15.01.2017;02:00;03:00;96;88;80
15.01.2017;03:00;04:00;96;89;79
15.01.2017;04:00;05:00;98;100;80
15.01.2017;05:00;06:00;95;90;81
15.01.2017;06:00;07:00;96;89;82
15.01.2017;07:00;08:00;96;98;81
15.01.2017;08:00;09:00;97;99;85
15.01.2017;09:00;10:00;101;106;84
15.01.2017;10:00;11:00;102;104;86
15.01.2017;11:00;12:00;103;106;86
15.01.2017;12:00;13:00;100;97;82
15.01.2017;13:00;14:00;100;100;81
15.01.2017;14:00;15:00;99;95;82
15.01.2017;15:00;16:00;99;101;85
15.01.2017;16:00;17:00;102;109;90
15.01.2017;17:00;18:00;102;108;91
15.01.2017;18:00;19:00;104;110;93
15.01.2017;19:00;20:00;103;107;93
15.01.2017;20:00;21:00;99;99;90
15.01.2017;21:00;22:00;100;101;89
15.01.2017;22:00;23:00;102;105;88
15.01.2017;23:00;00:00;102;105;85
16.01.2017;00:00;01:00;101;103;85
16.01.2017;01:00;02:00;100;101;85
16.01.2017;02:00;03:00;99;99;84
16.01.2017;03:00;04:00;97;95;84
16.01.2017;04:00;05:00;101;102;87
16.01.2017;05:00;06:00;106;108;94
16.01.2017;06:00;07:00;107;111;97
16.01.2017;07:00;08:00;107;112;98
16.01.2017;08:00;09:00;107;111;100
16.01.2017;09:00;10:00;107;112;99
16.01.2017;10:00;11:00;107;112;97
16.01.2017;11:00;12:00;106;112;99
16.01.2017;12:00;13:00;106;111;100
16.01.2017;13:00;14:00;106;111;99
16.01.2017;14:00;15:00;107;112;101
16.01.2017;15:00;16:00;106;113;102
16.01.2017;16:00;17:00;106;110;105
16.01.2017;17:00;18:00;107;111;106
16.01.2017;18:00;19:00;106;113;106
16.01.2017;19:00;20:00;107;112;105
16.01.2017;20:00;21:00;106;111;104
16.01.2017;21:00;22:00;103;112;98
16.01.2017;22:00;23:00;105;114;89
16.01.2017;23:00;00:00;103;111;86
17.01.2017;00:00;01:00;104;111;94
17.01.2017;01:00;02:00;106;111;91
17.01.2017;02:00;03:00;107;112;89
17.01.2017;03:00;04:00;108;114;91
17.01.2017;04:00;05:00;108;115;99
17.01.2017;05:00;06:00;108;116;99
17.01.2017;06:00;07:00;107;114;103
17.01.2017;07:00;08:00;108;116;103
17.01.2017;08:00;09:00;107;116;100
17.01.2017;09:00;10:00;107;116;100
17.01.2017;10:00;11:00;107;116;100
17.01.2017;11:00;12:00;108;116;100
17.01.2017;12:00;13:00;108;117;102
17.01.2017;13:00;14:00;110;118;106
17.01.2017;14:00;15:00;110;118;105
17.01.2017;15:00;16:00;110;114;105
17.01.2017;16:00;17:00;111;107;103
17.01.2017;17:00;18:00;111;117;105
17.01.2017;18:00;19:00;111;117;103
17.01.2017;19:00;20:00;110;115;103
17.01.2017;20:00;21:00;110;114;103
17.01.2017;21:00;22:00;110;116;102
17.01.2017;22:00;23:00;110;113;98
17.01.2017;23:00;00:00;111;113;95
18.01.2017;00:00;01:00;111;111;96
18.01.2017;01:00;02:00;111;113;100
18.01.2017;02:00;03:00;111;113;101
18.01.2017;03:00;04:00;111;113;101
18.01.2017;04:00;05:00;111;112;100
18.01.2017;05:00;06:00;111;111;99
18.01.2017;06:00;07:00;111;111;100
18.01.2017;07:00;08:00;110;112;105
18.01.2017;08:00;09:00;111;112;108
18.01.2017;09:00;10:00;110;112;105
18.01.2017;10:00;11:00;110;112;104
18.01.2017;11:00;12:00;111;112;106
18.01.2017;12:00;13:00;110;113;108
18.01.2017;13:00;14:00;111;113;108
18.01.2017;14:00;15:00;111;116;107
18.01.2017;15:00;16:00;110;117;107
18.01.2017;16:00;17:00;111;117;108
18.01.2017;17:00;18:00;111;117;107
18.01.2017;18:00;19:00;111;117;107
18.01.2017;19:00;20:00;110;117;108
18.01.2017;20:00;21:00;110;116;108
18.01.2017;21:00;22:00;110;116;108
18.01.2017;22:00;23:00;111;108;101
18.01.2017;23:00;00:00;111;110;98
19.01.2017;00:00;01:00;111;110;98
19.01.2017;01:00;02:00;111;112;98
19.01.2017;02:00;03:00;111;110;98
19.01.2017;03:00;04:00;111;109;99
19.01.2017;04:00;05:00;111;106;100
19.01.2017;05:00;06:00;111;111;98
19.01.2017;06:00;07:00;111;111;108
19.01.2017;07:00;08:00;111;117;117
19.01.2017;08:00;09:00;110;117;120
19.01.2017;09:00;10:00;110;118;119
19.01.2017;10:00;11:00;110;117;119
19.01.2017;11:00;12:00;110;117;120
19.01.2017;12:00;13:00;110;115;119
19.01.2017;13:00;14:00;110;116;119
19.01.2017;14:00;15:00;110;117;118
19.01.2017;15:00;16:00;110;117;118
19.01.2017;16:00;17:00;111;114;117
19.01.2017;17:00;18:00;111;114;116
19.01.2017;18:00;19:00;110;113;115
19.01.2017;19:00;20:00;110;112;113
19.01.2017;20:00;21:00;111;112;113
19.01.2017;21:00;22:00;111;112;110
19.01.2017;22:00;23:00;111;111;105
19.01.2017;23:00;00:00;110;110;99
20.01.2017;00:00;01:00;111;118;103
20.01.2017;01:00;02:00;111;119;104
20.01.2017;02:00;03:00;111;118;102
20.01.2017;03:00;04:00;114;117;103
20.01.2017;04:00;05:00;115;115;103
20.01.2017;05:00;06:00;115;115;101
20.01.2017;06:00;07:00;115;117;110
20.01.2017;07:00;08:00;118;122;120
20.01.2017;08:00;09:00;118;124;122
20.01.2017;09:00;10:00;117;122;121
20.01.2017;10:00;11:00;116;120;120
20.01.2017;11:00;12:00;116;118;121
20.01.2017;12:00;13:00;113;118;119
20.01.2017;13:00;14:00;111;117;117
20.01.2017;14:00;15:00;112;116;116
20.01.2017;15:00;16:00;112;116;115
20.01.2017;16:00;17:00;112;117;114
20.01.2017;17:00;18:00;112;115;115
20.01.2017;18:00;19:00;111;112;113
20.01.2017;19:00;20:00;112;113;114
20.01.2017;20:00;21:00;112;110;112
20.01.2017;21:00;22:00;112;110;114
20.01.2017;22:00;23:00;112;113;105
20.01.2017;23:00;00:00;112;112;103
21.01.2017;00:00;01:00;112;114;103
21.01.2017;01:00;02:00;112;114;103
21.01.2017;02:00;03:00;112;111;100
21.01.2017;03:00;04:00;112;112;97
21.01.2017;04:00;05:00;112;114;97
21.01.2017;05:00;06:00;112;112;97
21.01.2017;06:00;07:00;114;118;100
21.01.2017;07:00;08:00;115;122;103
21.01.2017;08:00;09:00;115;121;108
21.01.2017;09:00;10:00;112;120;107
21.01.2017;10:00;11:00;112;116;105
21.01.2017;11:00;12:00;110;116;103
21.01.2017;12:00;13:00;108;113;98
21.01.2017;13:00;14:00;107;114;89
21.01.2017;14:00;15:00;107;115;87
21.01.2017;15:00;16:00;107;115;94
21.01.2017;16:00;17:00;108;115;103
21.01.2017;17:00;18:00;109;117;112
21.01.2017;18:00;19:00;109;117;111
21.01.2017;19:00;20:00;109;117;111
21.01.2017;20:00;21:00;109;117;108
21.01.2017;21:00;22:00;109;115;106
21.01.2017;22:00;23:00;109;112;102
21.01.2017;23:00;00:00;109;110;98
22.01.2017;00:00;01:00;112;113;103
22.01.2017;01:00;02:00;112;112;103
22.01.2017;02:00;03:00;112;113;104
22.01.2017;03:00;04:00;112;113;105
22.01.2017;04:00;05:00;113;114;106
22.01.2017;05:00;06:00;114;116;105
22.01.2017;06:00;07:00;114;115;102
22.01.2017;07:00;08:00;114;117;101
22.01.2017;08:00;09:00;114;117;102
22.01.2017;09:00;10:00;115;118;105
22.01.2017;10:00;11:00;113;116;104
22.01.2017;11:00;12:00;108;104;99
22.01.2017;12:00;13:00;107;106;100
22.01.2017;13:00;14:00;107;107;101
22.01.2017;14:00;15:00;107;110;104
22.01.2017;15:00;16:00;107;115;108
22.01.2017;16:00;17:00;109;117;112
22.01.2017;17:00;18:00;109;116;112
22.01.2017;18:00;19:00;111;117;115
22.01.2017;19:00;20:00;111;118;115
22.01.2017;20:00;21:00;111;116;113
22.01.2017;21:00;22:00;111;115;113
22.01.2017;22:00;23:00;111;114;110
22.01.2017;23:00;00:00;110;114;107
23.01.2017;00:00;01:00;112;112;107
23.01.2017;01:00;02:00;111;112;104
23.01.2017;02:00;03:00;110;110;103
23.01.2017;03:00;04:00;109;110;103
23.01.2017;04:00;05:00;110;110;100
23.01.2017;05:00;06:00;118;118;108
23.01.2017;06:00;07:00;124;122;118
23.01.2017;07:00;08:00;124;123;121
23.01.2017;08:00;09:00;124;123;120
23.01.2017;09:00;10:00;121;120;116
23.01.2017;10:00;11:00;119;118;114
23.01.2017;11:00;12:00;118;117;113
23.01.2017;12:00;13:00;117;116;114
23.01.2017;13:00;14:00;113;112;108
23.01.2017;14:00;15:00;115;114;110
23.01.2017;15:00;16:00;115;114;112
23.01.2017;16:00;17:00;112;111;112
23.01.2017;17:00;18:00;116;116;118
23.01.2017;18:00;19:00;117;116;117
23.01.2017;19:00;20:00;118;117;118
23.01.2017;20:00;21:00;118;117;117
23.01.2017;21:00;22:00;118;118;117
23.01.2017;22:00;23:00;118;118;118
23.01.2017;23:00;00:00;119;119;118
24.01.2017;00:00;01:00;117;117;114
24.01.2017;01:00;02:00;120;119;112
24.01.2017;02:00;03:00;120;119;106
24.01.2017;03:00;04:00;119;118;99
24.01.2017;04:00;05:00;119;118;108
24.01.2017;05:00;06:00;119;118;116
24.01.2017;06:00;07:00;118;117;115
24.01.2017;07:00;08:00;118;118;115
24.01.2017;08:00;09:00;118;118;117
24.01.2017;09:00;10:00;118;118;118
24.01.2017;10:00;11:00;118;118;120
24.01.2017;11:00;12:00;118;117;125
24.01.2017;12:00;13:00;118;117;122
24.01.2017;13:00;14:00;118;117;120
24.01.2017;14:00;15:00;118;117;120
24.01.2017;15:00;16:00;118;117;121
24.01.2017;16:00;17:00;118;117;118
24.01.2017;17:00;18:00;118;117;115
24.01.2017;18:00;19:00;119;117;116
24.01.2017;19:00;20:00;119;117;119
24.01.2017;20:00;21:00;118;117;115
24.01.2017;21:00;22:00;118;118;114
24.01.2017;22:00;23:00;119;119;114
24.01.2017;23:00;00:00;120;119;106
25.01.2017;00:00;01:00;120;119;103
25.01.2017;01:00;02:00;120;119;102
25.01.2017;02:00;03:00;120;119;103
25.01.2017;03:00;04:00;120;120;102
25.01.2017;04:00;05:00;120;119;110
25.01.2017;05:00;06:00;120;119;116
25.01.2017;06:00;07:00;120;119;114
25.01.2017;07:00;08:00;119;119;118
25.01.2017;08:00;09:00;119;119;120
25.01.2017;09:00;10:00;119;118;120
25.01.2017;10:00;11:00;118;118;119
25.01.2017;11:00;12:00;118;118;119
25.01.2017;12:00;13:00;118;117;120
25.01.2017;13:00;14:00;117;117;121
25.01.2017;14:00;15:00;117;117;121
25.01.2017;15:00;16:00;117;116;120
25.01.2017;16:00;17:00;116;116;121
25.01.2017;17:00;18:00;116;115;120
25.01.2017;18:00;19:00;116;116;117
25.01.2017;19:00;20:00;116;116;117
25.01.2017;20:00;21:00;116;113;117
25.01.2017;21:00;22:00;116;113;118
25.01.2017;22:00;23:00;116;116;114
25.01.2017;23:00;00:00;113;111;103
26.01.2017;00:00;01:00;106;106;92
26.01.2017;01:00;02:00;107;107;93
26.01.2017;02:00;03:00;102;102;89
26.01.2017;03:00;04:00;101;101;90
26.01.2017;04:00;05:00;114;114;106
26.01.2017;05:00;06:00;116;114;116
26.01.2017;06:00;07:00;116;113;116
26.01.2017;07:00;08:00;116;116;116
26.01.2017;08:00;09:00;116;115;118
26.01.2017;09:00;10:00;114;105;117
26.01.2017;10:00;11:00;115;105;117
26.01.2017;11:00;12:00;115;110;116
26.01.2017;12:00;13:00;110;101;112
26.01.2017;13:00;14:00;110;101;110
26.01.2017;14:00;15:00;111;110;106
26.01.2017;15:00;16:00;112;112;97
26.01.2017;16:00;17:00;111;111;111
26.01.2017;17:00;18:00;111;110;113
26.01.2017;18:00;19:00;113;114;114
26.01.2017;19:00;20:00;113;114;114
26.01.2017;20:00;21:00;112;112;107
26.01.2017;21:00;22:00;111;111;106
26.01.2017;22:00;23:00;112;112;103
26.01.2017;23:00;00:00;112;112;100
27.01.2017;00:00;01:00;112;113;101
27.01.2017;01:00;02:00;113;113;104
27.01.2017;02:00;03:00;113;113;103
27.01.2017;03:00;04:00;113;111;103
27.01.2017;04:00;05:00;119;115;108
27.01.2017;05:00;06:00;122;120;115
27.01.2017;06:00;07:00;122;120;115
27.01.2017;07:00;08:00;121;118;118
27.01.2017;08:00;09:00;120;112;116
27.01.2017;09:00;10:00;118;112;118
27.01.2017;10:00;11:00;116;112;118
27.01.2017;11:00;12:00;114;107;111
27.01.2017;12:00;13:00;112;112;94
27.01.2017;13:00;14:00;112;112;94
27.01.2017;14:00;15:00;112;112;90
27.01.2017;15:00;16:00;112;112;92
27.01.2017;16:00;17:00;112;112;92
27.01.2017;17:00;18:00;111;111;99
27.01.2017;18:00;19:00;111;112;105
27.01.2017;19:00;20:00;111;110;104
27.01.2017;20:00;21:00;111;111;96
27.01.2017;21:00;22:00;110;109;96
27.01.2017;22:00;23:00;100;100;91
27.01.2017;23:00;00:00;100;100;89
28.01.2017;00:00;01:00;101;102;88
28.01.2017;01:00;02:00;105;105;89
28.01.2017;02:00;03:00;105;105;87
28.01.2017;03:00;04:00;101;101;86
28.01.2017;04:00;05:00;108;108;89
28.01.2017;05:00;06:00;112;112;91
