Date;Start;End;Generation_DE N [MW] Original resolutions;Generation_DE E [MW] Original resolutions;Generation_DE G [MW] Original resolutions;Generation_DE I [MW] Original resolutions;Generation_DE K [MW] Original resolutions;Generation_DE O [MW] Original resolutions;Generation_DE M [MW] Original resolutions;Generation_DE D [MW] Original resolutions;Generation_DE L [MW] Original resolutions;Generation_DE F [MW] Original resolutions;Generation_DE C [MW] Original resolutions;Generation_DE Q [MW] Original resolutions;Generation_DE P [MW] Original resolutions
03.01.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;203
03.01.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;204
03.01.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;202
03.01.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;204
03.01.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;205
03.01.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;204
03.01.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;204
03.01.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;203
03.01.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;203
03.01.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;204
03.01.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;203
03.01.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;204
03.01.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;203
03.01.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;203
03.01.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;204
03.01.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;204
03.01.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;204
03.01.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;204
03.01.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;0;205
03.01.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;0;204
03.01.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;0;204
03.01.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;0;203
03.01.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;0;203
03.01.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;204
04.01.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;203
04.01.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;202
04.01.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;203
04.01.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;204
04.01.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;203
04.01.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;5;204
04.01.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;92;203
04.01.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;211;204
04.01.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;217;205
04.01.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;220;203
04.01.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;220;203
04.01.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;234;203
04.01.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;270;203
04.01.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;268;204
04.01.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;264;203
04.01.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;266;204
04.01.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;266;203
04.01.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;266;204
04.01.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;267;203
04.01.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;267;204
04.01.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;267;204
04.01.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;270;204
04.01.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;272;205
04.01.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;270;203
05.01.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;271;203
05.01.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;269;207
05.01.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;269;204
05.01.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;268;205
05.01.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;267;237
05.01.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;265;274
05.01.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;265;293
05.01.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;263;297
05.01.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;266;301
05.01.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;269;302
05.01.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;268;300
05.01.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;268;302
05.01.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;260;302
05.01.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;241;302
05.01.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;243;264
05.01.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;245;201
05.01.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;242;203
05.01.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;245;203
05.01.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;244;202
05.01.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;242;202
05.01.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;247;203
05.01.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;243;203
05.01.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;238;198
05.01.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;238;196
06.01.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;237;194
06.01.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;240;195
06.01.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;237;195
06.01.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;238;195
06.01.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;239;195
06.01.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;238;195
06.01.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;238;194
06.01.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;238;195
06.01.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;239;200
06.01.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;241;202
06.01.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;241;201
06.01.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;241;201
06.01.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;242;200
06.01.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;237;201
06.01.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;241;201
06.01.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;242;247
06.01.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;242;252
06.01.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;241;250
06.01.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;241;250
06.01.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;238;250
06.01.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;242;211
06.01.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;244;200
06.01.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;240;200
06.01.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;237;200
07.01.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;239;202
07.01.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;239;201
07.01.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;240;200
07.01.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;232;201
07.01.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;240;201
07.01.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;243;201
07.01.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;240;201
07.01.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;239;202
07.01.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;235;201
07.01.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;241;201
07.01.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;241;202
07.01.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;247;231
07.01.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;246;230
07.01.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;249;229
07.01.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;242;245
07.01.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;243;260
07.01.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;248;259
07.01.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;244;259
07.01.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;244;260
07.01.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;244;260
07.01.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;244;259
07.01.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;244;254
07.01.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;242;253
07.01.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;244;254
08.01.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;244;254
08.01.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;242;254
08.01.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;179;255
08.01.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;170;254
08.01.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;170;254
08.01.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;220;254
08.01.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;244;254
08.01.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;243;260
08.01.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;244;260
08.01.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;242;260
08.01.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;238;291
08.01.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;240;293
08.01.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;240;295
08.01.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;232;296
08.01.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;231;297
08.01.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;232;297
08.01.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;232;295
08.01.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;235;296
08.01.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;234;296
08.01.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;234;294
08.01.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;236;258
08.01.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;237;135
08.01.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;238;0
08.01.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;239;0
09.01.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;239;0
09.01.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;240;0
09.01.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;240;0
09.01.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;239;0
09.01.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;240;0
09.01.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;239;0
09.01.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;237;0
09.01.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;240;0
09.01.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;240;0
09.01.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;240;0
09.01.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;239;0
09.01.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;239;0
09.01.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;238;0
09.01.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;239;0
09.01.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;240;0
09.01.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;239;0
09.01.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;240;0
09.01.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;239;0
09.01.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;239;0
09.01.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;240;0
09.01.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;238;0
09.01.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;237;0
09.01.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;237;0
09.01.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;234;0
10.01.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;234;0
10.01.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;192;0
10.01.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;185;0
10.01.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;186;0
10.01.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;188;0
10.01.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;188;0
10.01.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;189;0
10.01.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;189;0
10.01.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;202;0
10.01.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;239;0
10.01.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;239;0
10.01.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;240;0
10.01.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;239;0
10.01.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;238;0
10.01.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;239;0
10.01.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;239;0
10.01.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;236;0
10.01.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;237;0
10.01.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;237;0
10.01.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;242;0
10.01.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;255;0
10.01.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;265;0
10.01.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;239;0
10.01.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;238;0
11.01.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;239;0
11.01.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;238;0
11.01.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;225;0
11.01.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;206;0
11.01.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;218;0
11.01.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;185;0
11.01.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;236;0
11.01.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;241;0
11.01.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;239;15
11.01.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;238;38
11.01.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;231;161
11.01.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;230;197
11.01.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;227;255
11.01.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;226;274
11.01.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;226;275
11.01.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;228;276
11.01.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;227;275
11.01.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;230;274
11.01.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;232;273
11.01.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;230;274
11.01.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;231;261
11.01.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;233;216
11.01.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;235;136
11.01.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;230;0
12.01.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;232;0
12.01.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;230;0
12.01.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;231;0
12.01.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;239;0
12.01.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;199;0
12.01.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;241;0
12.01.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;243;0
12.01.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;254;0
12.01.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;271;0
12.01.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;268;0
12.01.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;262;0
12.01.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;260;0
12.01.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;260;0
12.01.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;259;0
12.01.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;255;0
12.01.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;253;0
12.01.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;253;0
12.01.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;254;0
12.01.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;254;0
12.01.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;252;0
12.01.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;252;0
12.01.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;249;0
12.01.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;246;0
12.01.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;245;0
13.01.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;245;0
13.01.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;245;0
13.01.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;245;0
13.01.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;245;0
13.01.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;246;0
13.01.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;246;0
13.01.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;250;0
13.01.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;254;0
13.01.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;257;0
13.01.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;265;0
13.01.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;264;0
13.01.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;265;0
13.01.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;254;0
13.01.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;246;0
13.01.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;249;0
13.01.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;262;0
13.01.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;268;0
13.01.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;271;0
13.01.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;272;0
13.01.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;272;0
13.01.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;265;0
13.01.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;263;0
13.01.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;262;0
13.01.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;258;0
14.01.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;258;0
14.01.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;258;0
14.01.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;257;0
14.01.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;256;0
14.01.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;255;0
14.01.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;248;0
14.01.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;246;0
14.01.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;250;0
14.01.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;251;0
14.01.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;252;0
14.01.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;249;0
14.01.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;249;4
14.01.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;248;12
14.01.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;249;26
14.01.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;250;125
14.01.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;249;204
14.01.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;246;273
