Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
08.01.2018;04:00;05:00;150
08.01.2018;05:00;06:00;149
08.01.2018;06:00;07:00;149
08.01.2018;07:00;08:00;150
08.01.2018;08:00;09:00;150
08.01.2018;09:00;10:00;151
08.01.2018;10:00;11:00;150
08.01.2018;11:00;12:00;150
08.01.2018;12:00;13:00;150
08.01.2018;13:00;14:00;150
08.01.2018;14:00;15:00;152
08.01.2018;15:00;16:00;152
08.01.2018;16:00;17:00;153
08.01.2018;17:00;18:00;152
08.01.2018;18:00;19:00;152
08.01.2018;19:00;20:00;152
08.01.2018;20:00;21:00;152
08.01.2018;21:00;22:00;153
08.01.2018;22:00;23:00;153
08.01.2018;23:00;00:00;152
09.01.2018;00:00;01:00;153
09.01.2018;01:00;02:00;152
09.01.2018;02:00;03:00;152
09.01.2018;03:00;04:00;153
09.01.2018;04:00;05:00;153
09.01.2018;05:00;06:00;154
09.01.2018;06:00;07:00;154
09.01.2018;07:00;08:00;154
09.01.2018;08:00;09:00;154
09.01.2018;09:00;10:00;153
09.01.2018;10:00;11:00;154
09.01.2018;11:00;12:00;154
09.01.2018;12:00;13:00;154
09.01.2018;13:00;14:00;154
09.01.2018;14:00;15:00;154
09.01.2018;15:00;16:00;154
09.01.2018;16:00;17:00;154
09.01.2018;17:00;18:00;154
09.01.2018;18:00;19:00;154
09.01.2018;19:00;20:00;155
09.01.2018;20:00;21:00;155
09.01.2018;21:00;22:00;154
09.01.2018;22:00;23:00;154
09.01.2018;23:00;00:00;154
10.01.2018;00:00;01:00;155
10.01.2018;01:00;02:00;154
10.01.2018;02:00;03:00;153
10.01.2018;03:00;04:00;154
10.01.2018;04:00;05:00;155
10.01.2018;05:00;06:00;155
10.01.2018;06:00;07:00;154
10.01.2018;07:00;08:00;153
10.01.2018;08:00;09:00;154
10.01.2018;09:00;10:00;153
10.01.2018;10:00;11:00;152
10.01.2018;11:00;12:00;153
10.01.2018;12:00;13:00;154
10.01.2018;13:00;14:00;154
10.01.2018;14:00;15:00;154
10.01.2018;15:00;16:00;154
10.01.2018;16:00;17:00;154
10.01.2018;17:00;18:00;155
10.01.2018;18:00;19:00;155
10.01.2018;19:00;20:00;155
10.01.2018;20:00;21:00;155
10.01.2018;21:00;22:00;155
10.01.2018;22:00;23:00;155
10.01.2018;23:00;00:00;155
11.01.2018;00:00;01:00;154
11.01.2018;01:00;02:00;154
11.01.2018;02:00;03:00;155
11.01.2018;03:00;04:00;155
11.01.2018;04:00;05:00;156
11.01.2018;05:00;06:00;156
11.01.2018;06:00;07:00;157
11.01.2018;07:00;08:00;156
11.01.2018;08:00;09:00;156
11.01.2018;09:00;10:00;157
11.01.2018;10:00;11:00;157
11.01.2018;11:00;12:00;157
11.01.2018;12:00;13:00;157
11.01.2018;13:00;14:00;157
11.01.2018;14:00;15:00;157
11.01.2018;15:00;16:00;158
11.01.2018;16:00;17:00;158
11.01.2018;17:00;18:00;157
11.01.2018;18:00;19:00;157
11.01.2018;19:00;20:00;158
11.01.2018;20:00;21:00;158
11.01.2018;21:00;22:00;157
11.01.2018;22:00;23:00;157
11.01.2018;23:00;00:00;157
12.01.2018;00:00;01:00;158
12.01.2018;01:00;02:00;158
12.01.2018;02:00;03:00;159
12.01.2018;03:00;04:00;159
12.01.2018;04:00;05:00;159
12.01.2018;05:00;06:00;158
12.01.2018;06:00;07:00;159
12.01.2018;07:00;08:00;158
12.01.2018;08:00;09:00;158
12.01.2018;09:00;10:00;158
12.01.2018;10:00;11:00;159
12.01.2018;11:00;12:00;159
12.01.2018;12:00;13:00;158
12.01.2018;13:00;14:00;158
12.01.2018;14:00;15:00;158
12.01.2018;15:00;16:00;159
12.01.2018;16:00;17:00;159
12.01.2018;17:00;18:00;158
12.01.2018;18:00;19:00;157
12.01.2018;19:00;20:00;158
12.01.2018;20:00;21:00;158
12.01.2018;21:00;22:00;159
12.01.2018;22:00;23:00;159
12.01.2018;23:00;00:00;159
13.01.2018;00:00;01:00;158
13.01.2018;01:00;02:00;158
13.01.2018;02:00;03:00;159
13.01.2018;03:00;04:00;159
13.01.2018;04:00;05:00;159
13.01.2018;05:00;06:00;159
13.01.2018;06:00;07:00;158
13.01.2018;07:00;08:00;157
13.01.2018;08:00;09:00;157
13.01.2018;09:00;10:00;156
13.01.2018;10:00;11:00;157
13.01.2018;11:00;12:00;157
13.01.2018;12:00;13:00;157
13.01.2018;13:00;14:00;156
13.01.2018;14:00;15:00;157
13.01.2018;15:00;16:00;156
13.01.2018;16:00;17:00;154
13.01.2018;17:00;18:00;157
13.01.2018;18:00;19:00;156
13.01.2018;19:00;20:00;154
13.01.2018;20:00;21:00;155
13.01.2018;21:00;22:00;156
13.01.2018;22:00;23:00;156
13.01.2018;23:00;00:00;156
14.01.2018;00:00;01:00;155
14.01.2018;01:00;02:00;153
14.01.2018;02:00;03:00;152
14.01.2018;03:00;04:00;151
14.01.2018;04:00;05:00;154
14.01.2018;05:00;06:00;154
14.01.2018;06:00;07:00;151
14.01.2018;07:00;08:00;147
14.01.2018;08:00;09:00;145
14.01.2018;09:00;10:00;145
14.01.2018;10:00;11:00;147
14.01.2018;11:00;12:00;146
14.01.2018;12:00;13:00;147
14.01.2018;13:00;14:00;147
14.01.2018;14:00;15:00;147
14.01.2018;15:00;16:00;144
14.01.2018;16:00;17:00;142
14.01.2018;17:00;18:00;143
14.01.2018;18:00;19:00;145
14.01.2018;19:00;20:00;147
14.01.2018;20:00;21:00;143
14.01.2018;21:00;22:00;140
14.01.2018;22:00;23:00;137
14.01.2018;23:00;00:00;141
15.01.2018;00:00;01:00;144
15.01.2018;01:00;02:00;144
15.01.2018;02:00;03:00;143
15.01.2018;03:00;04:00;140
15.01.2018;04:00;05:00;141
15.01.2018;05:00;06:00;141
15.01.2018;06:00;07:00;140
15.01.2018;07:00;08:00;140
15.01.2018;08:00;09:00;138
15.01.2018;09:00;10:00;137
15.01.2018;10:00;11:00;144
15.01.2018;11:00;12:00;148
15.01.2018;12:00;13:00;148
15.01.2018;13:00;14:00;143
15.01.2018;14:00;15:00;138
15.01.2018;15:00;16:00;137
15.01.2018;16:00;17:00;136
15.01.2018;17:00;18:00;137
15.01.2018;18:00;19:00;137
15.01.2018;19:00;20:00;138
15.01.2018;20:00;21:00;139
15.01.2018;21:00;22:00;137
15.01.2018;22:00;23:00;139
15.01.2018;23:00;00:00;137
16.01.2018;00:00;01:00;135
16.01.2018;01:00;02:00;135
16.01.2018;02:00;03:00;139
16.01.2018;03:00;04:00;140
16.01.2018;04:00;05:00;140
16.01.2018;05:00;06:00;142
16.01.2018;06:00;07:00;139
16.01.2018;07:00;08:00;136
16.01.2018;08:00;09:00;135
16.01.2018;09:00;10:00;135
16.01.2018;10:00;11:00;137
16.01.2018;11:00;12:00;138
16.01.2018;12:00;13:00;139
16.01.2018;13:00;14:00;141
16.01.2018;14:00;15:00;139
16.01.2018;15:00;16:00;136
16.01.2018;16:00;17:00;136
16.01.2018;17:00;18:00;137
16.01.2018;18:00;19:00;140
16.01.2018;19:00;20:00;142
16.01.2018;20:00;21:00;140
16.01.2018;21:00;22:00;139
16.01.2018;22:00;23:00;139
16.01.2018;23:00;00:00;137
17.01.2018;00:00;01:00;142
17.01.2018;01:00;02:00;145
17.01.2018;02:00;03:00;148
17.01.2018;03:00;04:00;146
17.01.2018;04:00;05:00;145
17.01.2018;05:00;06:00;142
17.01.2018;06:00;07:00;137
17.01.2018;07:00;08:00;134
17.01.2018;08:00;09:00;137
17.01.2018;09:00;10:00;139
17.01.2018;10:00;11:00;144
17.01.2018;11:00;12:00;147
17.01.2018;12:00;13:00;150
17.01.2018;13:00;14:00;150
17.01.2018;14:00;15:00;150
17.01.2018;15:00;16:00;155
17.01.2018;16:00;17:00;155
17.01.2018;17:00;18:00;154
17.01.2018;18:00;19:00;152
17.01.2018;19:00;20:00;152
17.01.2018;20:00;21:00;155
17.01.2018;21:00;22:00;156
17.01.2018;22:00;23:00;157
17.01.2018;23:00;00:00;157
18.01.2018;00:00;01:00;157
18.01.2018;01:00;02:00;157
18.01.2018;02:00;03:00;157
18.01.2018;03:00;04:00;157
18.01.2018;04:00;05:00;157
18.01.2018;05:00;06:00;157
18.01.2018;06:00;07:00;157
18.01.2018;07:00;08:00;157
18.01.2018;08:00;09:00;157
18.01.2018;09:00;10:00;157
18.01.2018;10:00;11:00;157
18.01.2018;11:00;12:00;156
18.01.2018;12:00;13:00;157
18.01.2018;13:00;14:00;158
18.01.2018;14:00;15:00;157
18.01.2018;15:00;16:00;158
18.01.2018;16:00;17:00;158
18.01.2018;17:00;18:00;158
18.01.2018;18:00;19:00;157
18.01.2018;19:00;20:00;158
18.01.2018;20:00;21:00;157
18.01.2018;21:00;22:00;157
18.01.2018;22:00;23:00;158
18.01.2018;23:00;00:00;157
19.01.2018;00:00;01:00;156
19.01.2018;01:00;02:00;156
19.01.2018;02:00;03:00;156
19.01.2018;03:00;04:00;156
19.01.2018;04:00;05:00;156
19.01.2018;05:00;06:00;156
19.01.2018;06:00;07:00;156
19.01.2018;07:00;08:00;156
19.01.2018;08:00;09:00;156
19.01.2018;09:00;10:00;156
19.01.2018;10:00;11:00;155
19.01.2018;11:00;12:00;155
19.01.2018;12:00;13:00;155
19.01.2018;13:00;14:00;154
19.01.2018;14:00;15:00;155
19.01.2018;15:00;16:00;156
19.01.2018;16:00;17:00;156
19.01.2018;17:00;18:00;156
19.01.2018;18:00;19:00;155
19.01.2018;19:00;20:00;154
19.01.2018;20:00;21:00;154
19.01.2018;21:00;22:00;154
19.01.2018;22:00;23:00;155
19.01.2018;23:00;00:00;155
20.01.2018;00:00;01:00;154
20.01.2018;01:00;02:00;154
20.01.2018;02:00;03:00;155
20.01.2018;03:00;04:00;155
20.01.2018;04:00;05:00;155
20.01.2018;05:00;06:00;155
20.01.2018;06:00;07:00;156
20.01.2018;07:00;08:00;157
20.01.2018;08:00;09:00;156
20.01.2018;09:00;10:00;156
20.01.2018;10:00;11:00;156
20.01.2018;11:00;12:00;156
20.01.2018;12:00;13:00;155
20.01.2018;13:00;14:00;155
20.01.2018;14:00;15:00;155
20.01.2018;15:00;16:00;156
20.01.2018;16:00;17:00;156
20.01.2018;17:00;18:00;157
20.01.2018;18:00;19:00;156
20.01.2018;19:00;20:00;156
20.01.2018;20:00;21:00;156
20.01.2018;21:00;22:00;156
20.01.2018;22:00;23:00;157
20.01.2018;23:00;00:00;157
21.01.2018;00:00;01:00;155
21.01.2018;01:00;02:00;154
21.01.2018;02:00;03:00;154
21.01.2018;03:00;04:00;154
21.01.2018;04:00;05:00;154
21.01.2018;05:00;06:00;155
21.01.2018;06:00;07:00;155
21.01.2018;07:00;08:00;156
21.01.2018;08:00;09:00;155
21.01.2018;09:00;10:00;155
21.01.2018;10:00;11:00;156
21.01.2018;11:00;12:00;154
21.01.2018;12:00;13:00;154
21.01.2018;13:00;14:00;154
21.01.2018;14:00;15:00;154
21.01.2018;15:00;16:00;156
21.01.2018;16:00;17:00;157
21.01.2018;17:00;18:00;157
21.01.2018;18:00;19:00;156
21.01.2018;19:00;20:00;156
21.01.2018;20:00;21:00;156
21.01.2018;21:00;22:00;156
21.01.2018;22:00;23:00;156
21.01.2018;23:00;00:00;155
22.01.2018;00:00;01:00;155
22.01.2018;01:00;02:00;155
22.01.2018;02:00;03:00;155
22.01.2018;03:00;04:00;154
22.01.2018;04:00;05:00;155
22.01.2018;05:00;06:00;154
22.01.2018;06:00;07:00;155
22.01.2018;07:00;08:00;155
22.01.2018;08:00;09:00;155
22.01.2018;09:00;10:00;155
22.01.2018;10:00;11:00;155
22.01.2018;11:00;12:00;156
22.01.2018;12:00;13:00;155
22.01.2018;13:00;14:00;154
22.01.2018;14:00;15:00;155
22.01.2018;15:00;16:00;155
22.01.2018;16:00;17:00;156
22.01.2018;17:00;18:00;156
22.01.2018;18:00;19:00;155
22.01.2018;19:00;20:00;155
22.01.2018;20:00;21:00;156
22.01.2018;21:00;22:00;156
22.01.2018;22:00;23:00;155
22.01.2018;23:00;00:00;155
23.01.2018;00:00;01:00;-
23.01.2018;01:00;02:00;-
23.01.2018;02:00;03:00;-
23.01.2018;03:00;04:00;-
23.01.2018;04:00;05:00;-
23.01.2018;05:00;06:00;-
23.01.2018;06:00;07:00;-
23.01.2018;07:00;08:00;-
23.01.2018;08:00;09:00;-
23.01.2018;09:00;10:00;-
23.01.2018;10:00;11:00;-
23.01.2018;11:00;12:00;-
23.01.2018;12:00;13:00;-
23.01.2018;13:00;14:00;-
23.01.2018;14:00;15:00;-
23.01.2018;15:00;16:00;-
23.01.2018;16:00;17:00;-
23.01.2018;17:00;18:00;-
23.01.2018;18:00;19:00;-
23.01.2018;19:00;20:00;-
23.01.2018;20:00;21:00;-
23.01.2018;21:00;22:00;-
23.01.2018;22:00;23:00;-
23.01.2018;23:00;00:00;-
24.01.2018;00:00;01:00;-
24.01.2018;01:00;02:00;-
24.01.2018;02:00;03:00;-
24.01.2018;03:00;04:00;-
24.01.2018;04:00;05:00;-
24.01.2018;05:00;06:00;-
24.01.2018;06:00;07:00;-
24.01.2018;07:00;08:00;-
24.01.2018;08:00;09:00;-
24.01.2018;09:00;10:00;-
24.01.2018;10:00;11:00;-
24.01.2018;11:00;12:00;-
24.01.2018;12:00;13:00;-
24.01.2018;13:00;14:00;-
24.01.2018;14:00;15:00;-
24.01.2018;15:00;16:00;-
24.01.2018;16:00;17:00;-
24.01.2018;17:00;18:00;-
24.01.2018;18:00;19:00;-
24.01.2018;19:00;20:00;-
24.01.2018;20:00;21:00;-
24.01.2018;21:00;22:00;-
24.01.2018;22:00;23:00;-
24.01.2018;23:00;00:00;-
25.01.2018;00:00;01:00;-
25.01.2018;01:00;02:00;-
25.01.2018;02:00;03:00;-
25.01.2018;03:00;04:00;-
25.01.2018;04:00;05:00;-
25.01.2018;05:00;06:00;-
25.01.2018;06:00;07:00;-
25.01.2018;07:00;08:00;-
25.01.2018;08:00;09:00;-
25.01.2018;09:00;10:00;-
25.01.2018;10:00;11:00;-
25.01.2018;11:00;12:00;-
25.01.2018;12:00;13:00;-
25.01.2018;13:00;14:00;-
25.01.2018;14:00;15:00;-
25.01.2018;15:00;16:00;-
25.01.2018;16:00;17:00;-
25.01.2018;17:00;18:00;-
25.01.2018;18:00;19:00;-
25.01.2018;19:00;20:00;-
25.01.2018;20:00;21:00;-
25.01.2018;21:00;22:00;-
25.01.2018;22:00;23:00;-
25.01.2018;23:00;00:00;-
26.01.2018;00:00;01:00;-
26.01.2018;01:00;02:00;-
26.01.2018;02:00;03:00;-
26.01.2018;03:00;04:00;-
26.01.2018;04:00;05:00;-
26.01.2018;05:00;06:00;-
26.01.2018;06:00;07:00;-
26.01.2018;07:00;08:00;-
26.01.2018;08:00;09:00;-
26.01.2018;09:00;10:00;-
26.01.2018;10:00;11:00;-
26.01.2018;11:00;12:00;-
26.01.2018;12:00;13:00;-
26.01.2018;13:00;14:00;-
26.01.2018;14:00;15:00;-
26.01.2018;15:00;16:00;-
26.01.2018;16:00;17:00;-
26.01.2018;17:00;18:00;-
26.01.2018;18:00;19:00;-
26.01.2018;19:00;20:00;-
26.01.2018;20:00;21:00;-
26.01.2018;21:00;22:00;-
26.01.2018;22:00;23:00;-
26.01.2018;23:00;00:00;-
27.01.2018;00:00;01:00;-
27.01.2018;01:00;02:00;-
27.01.2018;02:00;03:00;-
27.01.2018;03:00;04:00;-
27.01.2018;04:00;05:00;-
27.01.2018;05:00;06:00;-
27.01.2018;06:00;07:00;-
27.01.2018;07:00;08:00;-
27.01.2018;08:00;09:00;-
27.01.2018;09:00;10:00;-
27.01.2018;10:00;11:00;-
27.01.2018;11:00;12:00;-
27.01.2018;12:00;13:00;-
27.01.2018;13:00;14:00;-
27.01.2018;14:00;15:00;-
27.01.2018;15:00;16:00;-
27.01.2018;16:00;17:00;-
27.01.2018;17:00;18:00;-
27.01.2018;18:00;19:00;-
27.01.2018;19:00;20:00;-
27.01.2018;20:00;21:00;-
27.01.2018;21:00;22:00;-
27.01.2018;22:00;23:00;-
27.01.2018;23:00;00:00;-
28.01.2018;00:00;01:00;-
28.01.2018;01:00;02:00;-
28.01.2018;02:00;03:00;-
28.01.2018;03:00;04:00;-
28.01.2018;04:00;05:00;-
28.01.2018;05:00;06:00;-
28.01.2018;06:00;07:00;-
28.01.2018;07:00;08:00;-
28.01.2018;08:00;09:00;-
28.01.2018;09:00;10:00;-
28.01.2018;10:00;11:00;-
28.01.2018;11:00;12:00;-
28.01.2018;12:00;13:00;-
28.01.2018;13:00;14:00;-
28.01.2018;14:00;15:00;-
28.01.2018;15:00;16:00;-
28.01.2018;16:00;17:00;-
28.01.2018;17:00;18:00;-
28.01.2018;18:00;19:00;-
28.01.2018;19:00;20:00;-
28.01.2018;20:00;21:00;-
28.01.2018;21:00;22:00;-
28.01.2018;22:00;23:00;-
28.01.2018;23:00;00:00;-
