Date;Start;End;Generation_DE Kraftwerk Rheinfelden [MW] Original resolutions
06.01.2016;05:00;06:00;17
06.01.2016;06:00;07:00;17
06.01.2016;07:00;08:00;18
06.01.2016;08:00;09:00;23
06.01.2016;09:00;10:00;23
06.01.2016;10:00;11:00;23
06.01.2016;11:00;12:00;24
06.01.2016;12:00;13:00;20
06.01.2016;13:00;14:00;17
06.01.2016;14:00;15:00;17
06.01.2016;15:00;16:00;17
06.01.2016;16:00;17:00;17
06.01.2016;17:00;18:00;16
06.01.2016;18:00;19:00;16
06.01.2016;19:00;20:00;16
06.01.2016;20:00;21:00;17
06.01.2016;21:00;22:00;16
06.01.2016;22:00;23:00;16
06.01.2016;23:00;00:00;16
07.01.2016;00:00;01:00;16
07.01.2016;01:00;02:00;16
07.01.2016;02:00;03:00;16
07.01.2016;03:00;04:00;16
07.01.2016;04:00;05:00;16
07.01.2016;05:00;06:00;16
07.01.2016;06:00;07:00;16
07.01.2016;07:00;08:00;15
07.01.2016;08:00;09:00;16
07.01.2016;09:00;10:00;16
07.01.2016;10:00;11:00;16
07.01.2016;11:00;12:00;16
07.01.2016;12:00;13:00;15
07.01.2016;13:00;14:00;15
07.01.2016;14:00;15:00;16
07.01.2016;15:00;16:00;17
07.01.2016;16:00;17:00;17
07.01.2016;17:00;18:00;17
07.01.2016;18:00;19:00;18
07.01.2016;19:00;20:00;19
07.01.2016;20:00;21:00;20
07.01.2016;21:00;22:00;20
07.01.2016;22:00;23:00;20
07.01.2016;23:00;00:00;20
08.01.2016;00:00;01:00;20
08.01.2016;01:00;02:00;19
08.01.2016;02:00;03:00;19
08.01.2016;03:00;04:00;19
08.01.2016;04:00;05:00;19
08.01.2016;05:00;06:00;19
08.01.2016;06:00;07:00;19
08.01.2016;07:00;08:00;19
08.01.2016;08:00;09:00;19
08.01.2016;09:00;10:00;19
08.01.2016;10:00;11:00;19
08.01.2016;11:00;12:00;20
08.01.2016;12:00;13:00;20
08.01.2016;13:00;14:00;20
08.01.2016;14:00;15:00;20
08.01.2016;15:00;16:00;20
08.01.2016;16:00;17:00;20
08.01.2016;17:00;18:00;20
08.01.2016;18:00;19:00;21
08.01.2016;19:00;20:00;21
08.01.2016;20:00;21:00;21
08.01.2016;21:00;22:00;21
08.01.2016;22:00;23:00;22
08.01.2016;23:00;00:00;22
09.01.2016;00:00;01:00;23
09.01.2016;01:00;02:00;24
09.01.2016;02:00;03:00;24
09.01.2016;03:00;04:00;24
09.01.2016;04:00;05:00;24
09.01.2016;05:00;06:00;24
09.01.2016;06:00;07:00;24
09.01.2016;07:00;08:00;25
09.01.2016;08:00;09:00;25
09.01.2016;09:00;10:00;25
09.01.2016;10:00;11:00;26
09.01.2016;11:00;12:00;26
09.01.2016;12:00;13:00;26
09.01.2016;13:00;14:00;25
09.01.2016;14:00;15:00;25
09.01.2016;15:00;16:00;25
09.01.2016;16:00;17:00;25
09.01.2016;17:00;18:00;25
09.01.2016;18:00;19:00;24
09.01.2016;19:00;20:00;24
09.01.2016;20:00;21:00;24
09.01.2016;21:00;22:00;24
09.01.2016;22:00;23:00;24
09.01.2016;23:00;00:00;25
10.01.2016;00:00;01:00;25
10.01.2016;01:00;02:00;25
10.01.2016;02:00;03:00;25
10.01.2016;03:00;04:00;25
10.01.2016;04:00;05:00;25
10.01.2016;05:00;06:00;25
10.01.2016;06:00;07:00;26
10.01.2016;07:00;08:00;25
10.01.2016;08:00;09:00;26
10.01.2016;09:00;10:00;26
10.01.2016;10:00;11:00;26
10.01.2016;11:00;12:00;26
10.01.2016;12:00;13:00;26
10.01.2016;13:00;14:00;26
10.01.2016;14:00;15:00;26
10.01.2016;15:00;16:00;26
10.01.2016;16:00;17:00;26
10.01.2016;17:00;18:00;26
10.01.2016;18:00;19:00;26
10.01.2016;19:00;20:00;25
10.01.2016;20:00;21:00;25
10.01.2016;21:00;22:00;25
10.01.2016;22:00;23:00;25
10.01.2016;23:00;00:00;25
11.01.2016;00:00;01:00;25
11.01.2016;01:00;02:00;25
11.01.2016;02:00;03:00;25
11.01.2016;03:00;04:00;25
11.01.2016;04:00;05:00;25
11.01.2016;05:00;06:00;24
11.01.2016;06:00;07:00;24
11.01.2016;07:00;08:00;24
11.01.2016;08:00;09:00;24
11.01.2016;09:00;10:00;23
11.01.2016;10:00;11:00;23
11.01.2016;11:00;12:00;23
11.01.2016;12:00;13:00;23
11.01.2016;13:00;14:00;23
11.01.2016;14:00;15:00;23
11.01.2016;15:00;16:00;22
11.01.2016;16:00;17:00;23
11.01.2016;17:00;18:00;22
11.01.2016;18:00;19:00;22
11.01.2016;19:00;20:00;23
11.01.2016;20:00;21:00;22
11.01.2016;21:00;22:00;22
11.01.2016;22:00;23:00;23
11.01.2016;23:00;00:00;23
12.01.2016;00:00;01:00;23
12.01.2016;01:00;02:00;23
12.01.2016;02:00;03:00;23
12.01.2016;03:00;04:00;23
12.01.2016;04:00;05:00;23
12.01.2016;05:00;06:00;23
12.01.2016;06:00;07:00;23
12.01.2016;07:00;08:00;23
12.01.2016;08:00;09:00;23
12.01.2016;09:00;10:00;22
12.01.2016;10:00;11:00;22
12.01.2016;11:00;12:00;23
12.01.2016;12:00;13:00;23
12.01.2016;13:00;14:00;23
12.01.2016;14:00;15:00;24
12.01.2016;15:00;16:00;24
12.01.2016;16:00;17:00;23
12.01.2016;17:00;18:00;23
12.01.2016;18:00;19:00;24
12.01.2016;19:00;20:00;23
12.01.2016;20:00;21:00;23
12.01.2016;21:00;22:00;23
12.01.2016;22:00;23:00;24
12.01.2016;23:00;00:00;24
13.01.2016;00:00;01:00;24
13.01.2016;01:00;02:00;24
13.01.2016;02:00;03:00;24
13.01.2016;03:00;04:00;24
13.01.2016;04:00;05:00;24
13.01.2016;05:00;06:00;24
13.01.2016;06:00;07:00;24
13.01.2016;07:00;08:00;24
13.01.2016;08:00;09:00;24
13.01.2016;09:00;10:00;24
13.01.2016;10:00;11:00;24
13.01.2016;11:00;12:00;24
13.01.2016;12:00;13:00;25
13.01.2016;13:00;14:00;25
13.01.2016;14:00;15:00;25
13.01.2016;15:00;16:00;24
13.01.2016;16:00;17:00;25
13.01.2016;17:00;18:00;25
13.01.2016;18:00;19:00;25
13.01.2016;19:00;20:00;25
13.01.2016;20:00;21:00;25
13.01.2016;21:00;22:00;25
13.01.2016;22:00;23:00;25
13.01.2016;23:00;00:00;25
14.01.2016;00:00;01:00;25
14.01.2016;01:00;02:00;25
14.01.2016;02:00;03:00;25
14.01.2016;03:00;04:00;25
14.01.2016;04:00;05:00;25
14.01.2016;05:00;06:00;25
14.01.2016;06:00;07:00;25
14.01.2016;07:00;08:00;25
14.01.2016;08:00;09:00;25
14.01.2016;09:00;10:00;25
14.01.2016;10:00;11:00;25
14.01.2016;11:00;12:00;25
14.01.2016;12:00;13:00;25
14.01.2016;13:00;14:00;25
14.01.2016;14:00;15:00;25
14.01.2016;15:00;16:00;26
14.01.2016;16:00;17:00;26
14.01.2016;17:00;18:00;26
14.01.2016;18:00;19:00;26
14.01.2016;19:00;20:00;26
14.01.2016;20:00;21:00;26
14.01.2016;21:00;22:00;25
14.01.2016;22:00;23:00;25
14.01.2016;23:00;00:00;25
15.01.2016;00:00;01:00;25
15.01.2016;01:00;02:00;25
15.01.2016;02:00;03:00;25
15.01.2016;03:00;04:00;25
15.01.2016;04:00;05:00;25
15.01.2016;05:00;06:00;25
15.01.2016;06:00;07:00;25
15.01.2016;07:00;08:00;25
15.01.2016;08:00;09:00;25
15.01.2016;09:00;10:00;25
15.01.2016;10:00;11:00;25
15.01.2016;11:00;12:00;25
15.01.2016;12:00;13:00;25
15.01.2016;13:00;14:00;25
15.01.2016;14:00;15:00;25
15.01.2016;15:00;16:00;25
15.01.2016;16:00;17:00;25
15.01.2016;17:00;18:00;26
15.01.2016;18:00;19:00;25
15.01.2016;19:00;20:00;25
15.01.2016;20:00;21:00;25
15.01.2016;21:00;22:00;24
15.01.2016;22:00;23:00;24
15.01.2016;23:00;00:00;24
16.01.2016;00:00;01:00;23
16.01.2016;01:00;02:00;24
16.01.2016;02:00;03:00;24
16.01.2016;03:00;04:00;23
16.01.2016;04:00;05:00;23
16.01.2016;05:00;06:00;23
16.01.2016;06:00;07:00;23
16.01.2016;07:00;08:00;23
16.01.2016;08:00;09:00;23
16.01.2016;09:00;10:00;22
16.01.2016;10:00;11:00;22
16.01.2016;11:00;12:00;22
16.01.2016;12:00;13:00;22
16.01.2016;13:00;14:00;22
16.01.2016;14:00;15:00;22
16.01.2016;15:00;16:00;22
16.01.2016;16:00;17:00;22
16.01.2016;17:00;18:00;22
16.01.2016;18:00;19:00;22
16.01.2016;19:00;20:00;23
16.01.2016;20:00;21:00;22
16.01.2016;21:00;22:00;22
16.01.2016;22:00;23:00;22
16.01.2016;23:00;00:00;22
17.01.2016;00:00;01:00;22
17.01.2016;01:00;02:00;21
17.01.2016;02:00;03:00;22
17.01.2016;03:00;04:00;21
17.01.2016;04:00;05:00;21
17.01.2016;05:00;06:00;20
17.01.2016;06:00;07:00;20
17.01.2016;07:00;08:00;20
17.01.2016;08:00;09:00;20
17.01.2016;09:00;10:00;21
17.01.2016;10:00;11:00;21
17.01.2016;11:00;12:00;20
17.01.2016;12:00;13:00;20
17.01.2016;13:00;14:00;21
17.01.2016;14:00;15:00;21
17.01.2016;15:00;16:00;21
17.01.2016;16:00;17:00;21
17.01.2016;17:00;18:00;21
17.01.2016;18:00;19:00;21
17.01.2016;19:00;20:00;21
17.01.2016;20:00;21:00;21
17.01.2016;21:00;22:00;21
17.01.2016;22:00;23:00;21
17.01.2016;23:00;00:00;21
18.01.2016;00:00;01:00;21
18.01.2016;01:00;02:00;21
18.01.2016;02:00;03:00;21
18.01.2016;03:00;04:00;21
18.01.2016;04:00;05:00;21
18.01.2016;05:00;06:00;21
18.01.2016;06:00;07:00;21
18.01.2016;07:00;08:00;21
18.01.2016;08:00;09:00;21
18.01.2016;09:00;10:00;21
18.01.2016;10:00;11:00;21
18.01.2016;11:00;12:00;21
18.01.2016;12:00;13:00;21
18.01.2016;13:00;14:00;21
18.01.2016;14:00;15:00;21
18.01.2016;15:00;16:00;21
18.01.2016;16:00;17:00;21
18.01.2016;17:00;18:00;21
18.01.2016;18:00;19:00;22
18.01.2016;19:00;20:00;22
18.01.2016;20:00;21:00;22
18.01.2016;21:00;22:00;22
18.01.2016;22:00;23:00;21
18.01.2016;23:00;00:00;21
19.01.2016;00:00;01:00;21
19.01.2016;01:00;02:00;21
19.01.2016;02:00;03:00;20
19.01.2016;03:00;04:00;21
19.01.2016;04:00;05:00;20
19.01.2016;05:00;06:00;20
19.01.2016;06:00;07:00;20
19.01.2016;07:00;08:00;20
19.01.2016;08:00;09:00;20
19.01.2016;09:00;10:00;21
19.01.2016;10:00;11:00;21
19.01.2016;11:00;12:00;21
19.01.2016;12:00;13:00;21
19.01.2016;13:00;14:00;21
19.01.2016;14:00;15:00;21
19.01.2016;15:00;16:00;21
19.01.2016;16:00;17:00;21
19.01.2016;17:00;18:00;21
19.01.2016;18:00;19:00;21
19.01.2016;19:00;20:00;21
19.01.2016;20:00;21:00;21
19.01.2016;21:00;22:00;21
19.01.2016;22:00;23:00;20
19.01.2016;23:00;00:00;20
20.01.2016;00:00;01:00;20
20.01.2016;01:00;02:00;20
20.01.2016;02:00;03:00;20
20.01.2016;03:00;04:00;19
20.01.2016;04:00;05:00;19
20.01.2016;05:00;06:00;19
20.01.2016;06:00;07:00;19
20.01.2016;07:00;08:00;19
20.01.2016;08:00;09:00;20
20.01.2016;09:00;10:00;20
20.01.2016;10:00;11:00;20
20.01.2016;11:00;12:00;20
20.01.2016;12:00;13:00;20
20.01.2016;13:00;14:00;20
20.01.2016;14:00;15:00;21
20.01.2016;15:00;16:00;21
20.01.2016;16:00;17:00;20
20.01.2016;17:00;18:00;20
20.01.2016;18:00;19:00;20
20.01.2016;19:00;20:00;20
20.01.2016;20:00;21:00;20
20.01.2016;21:00;22:00;20
20.01.2016;22:00;23:00;19
20.01.2016;23:00;00:00;19
21.01.2016;00:00;01:00;19
21.01.2016;01:00;02:00;19
21.01.2016;02:00;03:00;19
21.01.2016;03:00;04:00;19
21.01.2016;04:00;05:00;19
21.01.2016;05:00;06:00;19
21.01.2016;06:00;07:00;19
21.01.2016;07:00;08:00;19
21.01.2016;08:00;09:00;19
21.01.2016;09:00;10:00;20
21.01.2016;10:00;11:00;20
21.01.2016;11:00;12:00;21
21.01.2016;12:00;13:00;21
21.01.2016;13:00;14:00;21
21.01.2016;14:00;15:00;21
21.01.2016;15:00;16:00;20
21.01.2016;16:00;17:00;21
21.01.2016;17:00;18:00;21
21.01.2016;18:00;19:00;21
21.01.2016;19:00;20:00;20
21.01.2016;20:00;21:00;20
21.01.2016;21:00;22:00;20
21.01.2016;22:00;23:00;19
21.01.2016;23:00;00:00;19
22.01.2016;00:00;01:00;19
22.01.2016;01:00;02:00;19
22.01.2016;02:00;03:00;19
22.01.2016;03:00;04:00;18
22.01.2016;04:00;05:00;18
22.01.2016;05:00;06:00;18
22.01.2016;06:00;07:00;18
22.01.2016;07:00;08:00;19
22.01.2016;08:00;09:00;20
22.01.2016;09:00;10:00;20
22.01.2016;10:00;11:00;20
22.01.2016;11:00;12:00;20
22.01.2016;12:00;13:00;20
22.01.2016;13:00;14:00;20
22.01.2016;14:00;15:00;19
22.01.2016;15:00;16:00;19
22.01.2016;16:00;17:00;19
22.01.2016;17:00;18:00;19
22.01.2016;18:00;19:00;19
22.01.2016;19:00;20:00;19
22.01.2016;20:00;21:00;19
22.01.2016;21:00;22:00;19
22.01.2016;22:00;23:00;19
22.01.2016;23:00;00:00;19
23.01.2016;00:00;01:00;19
23.01.2016;01:00;02:00;19
23.01.2016;02:00;03:00;19
23.01.2016;03:00;04:00;19
23.01.2016;04:00;05:00;19
23.01.2016;05:00;06:00;19
23.01.2016;06:00;07:00;18
23.01.2016;07:00;08:00;18
23.01.2016;08:00;09:00;18
23.01.2016;09:00;10:00;19
23.01.2016;10:00;11:00;19
23.01.2016;11:00;12:00;19
23.01.2016;12:00;13:00;19
23.01.2016;13:00;14:00;19
23.01.2016;14:00;15:00;19
23.01.2016;15:00;16:00;19
23.01.2016;16:00;17:00;19
23.01.2016;17:00;18:00;19
23.01.2016;18:00;19:00;19
23.01.2016;19:00;20:00;19
23.01.2016;20:00;21:00;19
23.01.2016;21:00;22:00;19
23.01.2016;22:00;23:00;18
23.01.2016;23:00;00:00;18
24.01.2016;00:00;01:00;18
24.01.2016;01:00;02:00;18
24.01.2016;02:00;03:00;18
24.01.2016;03:00;04:00;18
24.01.2016;04:00;05:00;19
24.01.2016;05:00;06:00;19
24.01.2016;06:00;07:00;19
24.01.2016;07:00;08:00;18
24.01.2016;08:00;09:00;18
24.01.2016;09:00;10:00;18
24.01.2016;10:00;11:00;18
24.01.2016;11:00;12:00;18
24.01.2016;12:00;13:00;18
24.01.2016;13:00;14:00;18
24.01.2016;14:00;15:00;18
24.01.2016;15:00;16:00;18
24.01.2016;16:00;17:00;18
24.01.2016;17:00;18:00;18
24.01.2016;18:00;19:00;18
24.01.2016;19:00;20:00;18
24.01.2016;20:00;21:00;19
24.01.2016;21:00;22:00;18
24.01.2016;22:00;23:00;18
24.01.2016;23:00;00:00;18
25.01.2016;00:00;01:00;18
25.01.2016;01:00;02:00;18
25.01.2016;02:00;03:00;18
25.01.2016;03:00;04:00;18
25.01.2016;04:00;05:00;18
25.01.2016;05:00;06:00;18
25.01.2016;06:00;07:00;18
25.01.2016;07:00;08:00;18
25.01.2016;08:00;09:00;17
25.01.2016;09:00;10:00;18
25.01.2016;10:00;11:00;18
25.01.2016;11:00;12:00;17
25.01.2016;12:00;13:00;17
25.01.2016;13:00;14:00;17
25.01.2016;14:00;15:00;17
25.01.2016;15:00;16:00;17
25.01.2016;16:00;17:00;17
25.01.2016;17:00;18:00;17
25.01.2016;18:00;19:00;17
25.01.2016;19:00;20:00;17
25.01.2016;20:00;21:00;17
25.01.2016;21:00;22:00;17
25.01.2016;22:00;23:00;17
25.01.2016;23:00;00:00;17
26.01.2016;00:00;01:00;17
26.01.2016;01:00;02:00;17
26.01.2016;02:00;03:00;17
26.01.2016;03:00;04:00;17
26.01.2016;04:00;05:00;17
26.01.2016;05:00;06:00;17
26.01.2016;06:00;07:00;18
26.01.2016;07:00;08:00;17
26.01.2016;08:00;09:00;17
26.01.2016;09:00;10:00;17
26.01.2016;10:00;11:00;17
26.01.2016;11:00;12:00;17
26.01.2016;12:00;13:00;17
26.01.2016;13:00;14:00;17
26.01.2016;14:00;15:00;18
26.01.2016;15:00;16:00;18
26.01.2016;16:00;17:00;18
26.01.2016;17:00;18:00;18
26.01.2016;18:00;19:00;18
26.01.2016;19:00;20:00;18
26.01.2016;20:00;21:00;18
26.01.2016;21:00;22:00;18
26.01.2016;22:00;23:00;17
26.01.2016;23:00;00:00;17
27.01.2016;00:00;01:00;18
27.01.2016;01:00;02:00;18
27.01.2016;02:00;03:00;18
27.01.2016;03:00;04:00;18
27.01.2016;04:00;05:00;18
27.01.2016;05:00;06:00;18
27.01.2016;06:00;07:00;18
27.01.2016;07:00;08:00;18
27.01.2016;08:00;09:00;18
27.01.2016;09:00;10:00;18
27.01.2016;10:00;11:00;18
27.01.2016;11:00;12:00;17
27.01.2016;12:00;13:00;17
27.01.2016;13:00;14:00;17
27.01.2016;14:00;15:00;17
27.01.2016;15:00;16:00;17
27.01.2016;16:00;17:00;18
27.01.2016;17:00;18:00;18
27.01.2016;18:00;19:00;18
27.01.2016;19:00;20:00;18
27.01.2016;20:00;21:00;18
27.01.2016;21:00;22:00;18
27.01.2016;22:00;23:00;18
27.01.2016;23:00;00:00;18
28.01.2016;00:00;01:00;18
28.01.2016;01:00;02:00;18
28.01.2016;02:00;03:00;18
28.01.2016;03:00;04:00;18
28.01.2016;04:00;05:00;18
28.01.2016;05:00;06:00;18
28.01.2016;06:00;07:00;18
28.01.2016;07:00;08:00;18
28.01.2016;08:00;09:00;18
28.01.2016;09:00;10:00;18
28.01.2016;10:00;11:00;18
28.01.2016;11:00;12:00;18
28.01.2016;12:00;13:00;18
28.01.2016;13:00;14:00;18
28.01.2016;14:00;15:00;18
28.01.2016;15:00;16:00;18
28.01.2016;16:00;17:00;19
28.01.2016;17:00;18:00;19
28.01.2016;18:00;19:00;19
28.01.2016;19:00;20:00;19
28.01.2016;20:00;21:00;19
28.01.2016;21:00;22:00;19
28.01.2016;22:00;23:00;18
28.01.2016;23:00;00:00;18
29.01.2016;00:00;01:00;18
29.01.2016;01:00;02:00;18
29.01.2016;02:00;03:00;18
29.01.2016;03:00;04:00;18
29.01.2016;04:00;05:00;18
29.01.2016;05:00;06:00;18
29.01.2016;06:00;07:00;18
29.01.2016;07:00;08:00;18
29.01.2016;08:00;09:00;18
29.01.2016;09:00;10:00;18
29.01.2016;10:00;11:00;18
29.01.2016;11:00;12:00;18
29.01.2016;12:00;13:00;18
29.01.2016;13:00;14:00;18
29.01.2016;14:00;15:00;18
29.01.2016;15:00;16:00;18
29.01.2016;16:00;17:00;18
29.01.2016;17:00;18:00;18
29.01.2016;18:00;19:00;18
29.01.2016;19:00;20:00;19
29.01.2016;20:00;21:00;19
29.01.2016;21:00;22:00;19
29.01.2016;22:00;23:00;18
29.01.2016;23:00;00:00;19
30.01.2016;00:00;01:00;19
30.01.2016;01:00;02:00;19
30.01.2016;02:00;03:00;19
30.01.2016;03:00;04:00;19
30.01.2016;04:00;05:00;19
30.01.2016;05:00;06:00;19
30.01.2016;06:00;07:00;20
30.01.2016;07:00;08:00;19
30.01.2016;08:00;09:00;20
30.01.2016;09:00;10:00;19
30.01.2016;10:00;11:00;19
30.01.2016;11:00;12:00;19
30.01.2016;12:00;13:00;19
30.01.2016;13:00;14:00;19
30.01.2016;14:00;15:00;19
30.01.2016;15:00;16:00;19
30.01.2016;16:00;17:00;18
30.01.2016;17:00;18:00;19
30.01.2016;18:00;19:00;19
30.01.2016;19:00;20:00;19
30.01.2016;20:00;21:00;20
30.01.2016;21:00;22:00;20
30.01.2016;22:00;23:00;21
30.01.2016;23:00;00:00;21
31.01.2016;00:00;01:00;22
31.01.2016;01:00;02:00;22
31.01.2016;02:00;03:00;23
31.01.2016;03:00;04:00;23
31.01.2016;04:00;05:00;24
31.01.2016;05:00;06:00;24
31.01.2016;06:00;07:00;25
31.01.2016;07:00;08:00;25
31.01.2016;08:00;09:00;25
31.01.2016;09:00;10:00;25
31.01.2016;10:00;11:00;25
31.01.2016;11:00;12:00;26
31.01.2016;12:00;13:00;26
31.01.2016;13:00;14:00;25
31.01.2016;14:00;15:00;25
31.01.2016;15:00;16:00;24
31.01.2016;16:00;17:00;24
31.01.2016;17:00;18:00;23
31.01.2016;18:00;19:00;23
31.01.2016;19:00;20:00;23
31.01.2016;20:00;21:00;23
31.01.2016;21:00;22:00;23
31.01.2016;22:00;23:00;23
31.01.2016;23:00;00:00;23
01.02.2016;00:00;01:00;22
01.02.2016;01:00;02:00;22
01.02.2016;02:00;03:00;22
01.02.2016;03:00;04:00;22
01.02.2016;04:00;05:00;22
01.02.2016;05:00;06:00;23
01.02.2016;06:00;07:00;22
01.02.2016;07:00;08:00;22
01.02.2016;08:00;09:00;21
01.02.2016;09:00;10:00;21
01.02.2016;10:00;11:00;21
01.02.2016;11:00;12:00;21
01.02.2016;12:00;13:00;20
01.02.2016;13:00;14:00;20
01.02.2016;14:00;15:00;21
01.02.2016;15:00;16:00;21
01.02.2016;16:00;17:00;21
01.02.2016;17:00;18:00;21
01.02.2016;18:00;19:00;22
01.02.2016;19:00;20:00;22
01.02.2016;20:00;21:00;22
01.02.2016;21:00;22:00;22
01.02.2016;22:00;23:00;23
01.02.2016;23:00;00:00;23
02.02.2016;00:00;01:00;23
02.02.2016;01:00;02:00;24
02.02.2016;02:00;03:00;24
02.02.2016;03:00;04:00;24
02.02.2016;04:00;05:00;24
02.02.2016;05:00;06:00;24
02.02.2016;06:00;07:00;24
02.02.2016;07:00;08:00;24
02.02.2016;08:00;09:00;24
02.02.2016;09:00;10:00;24
02.02.2016;10:00;11:00;24
02.02.2016;11:00;12:00;24
02.02.2016;12:00;13:00;24
02.02.2016;13:00;14:00;24
02.02.2016;14:00;15:00;24
02.02.2016;15:00;16:00;24
02.02.2016;16:00;17:00;24
02.02.2016;17:00;18:00;24
02.02.2016;18:00;19:00;24
02.02.2016;19:00;20:00;24
02.02.2016;20:00;21:00;24
02.02.2016;21:00;22:00;24
02.02.2016;22:00;23:00;24
02.02.2016;23:00;00:00;24
03.02.2016;00:00;01:00;25
03.02.2016;01:00;02:00;24
03.02.2016;02:00;03:00;25
03.02.2016;03:00;04:00;25
03.02.2016;04:00;05:00;25
03.02.2016;05:00;06:00;25
03.02.2016;06:00;07:00;25
03.02.2016;07:00;08:00;25
03.02.2016;08:00;09:00;23
03.02.2016;09:00;10:00;25
03.02.2016;10:00;11:00;24
03.02.2016;11:00;12:00;24
03.02.2016;12:00;13:00;24
03.02.2016;13:00;14:00;24
03.02.2016;14:00;15:00;24
03.02.2016;15:00;16:00;24
03.02.2016;16:00;17:00;24
03.02.2016;17:00;18:00;24
03.02.2016;18:00;19:00;24
03.02.2016;19:00;20:00;24
03.02.2016;20:00;21:00;24
03.02.2016;21:00;22:00;24
03.02.2016;22:00;23:00;24
03.02.2016;23:00;00:00;24
04.02.2016;00:00;01:00;24
04.02.2016;01:00;02:00;24
