Date;Start;End;Generation_DE Huckingen A [MW] Original resolutions;Generation_DE Huckingen B [MW] Original resolutions
11.01.2021;01:00;02:00;103;118
11.01.2021;02:00;03:00;100;101
11.01.2021;03:00;04:00;102;99
11.01.2021;04:00;05:00;107;102
11.01.2021;05:00;06:00;102;104
11.01.2021;06:00;07:00;109;97
11.01.2021;07:00;08:00;95;91
11.01.2021;08:00;09:00;104;92
11.01.2021;09:00;10:00;89;90
11.01.2021;10:00;11:00;90;93
11.01.2021;11:00;12:00;95;87
11.01.2021;12:00;13:00;97;85
11.01.2021;13:00;14:00;101;88
11.01.2021;14:00;15:00;93;93
11.01.2021;15:00;16:00;96;94
11.01.2021;16:00;17:00;98;97
11.01.2021;17:00;18:00;100;95
11.01.2021;18:00;19:00;109;94
11.01.2021;19:00;20:00;121;96
11.01.2021;20:00;21:00;122;91
11.01.2021;21:00;22:00;124;94
11.01.2021;22:00;23:00;135;97
11.01.2021;23:00;00:00;135;106
12.01.2021;00:00;01:00;117;109
12.01.2021;01:00;02:00;119;118
12.01.2021;02:00;03:00;138;96
12.01.2021;03:00;04:00;105;90
12.01.2021;04:00;05:00;107;88
12.01.2021;05:00;06:00;103;89
12.01.2021;06:00;07:00;104;89
12.01.2021;07:00;08:00;100;87
12.01.2021;08:00;09:00;102;85
12.01.2021;09:00;10:00;93;92
12.01.2021;10:00;11:00;93;92
12.01.2021;11:00;12:00;94;96
12.01.2021;12:00;13:00;102;95
12.01.2021;13:00;14:00;103;99
12.01.2021;14:00;15:00;104;98
12.01.2021;15:00;16:00;105;112
12.01.2021;16:00;17:00;90;121
12.01.2021;17:00;18:00;86;125
12.01.2021;18:00;19:00;94;112
12.01.2021;19:00;20:00;95;104
12.01.2021;20:00;21:00;89;120
12.01.2021;21:00;22:00;103;91
12.01.2021;22:00;23:00;96;89
12.01.2021;23:00;00:00;111;89
13.01.2021;00:00;01:00;135;87
13.01.2021;01:00;02:00;136;88
13.01.2021;02:00;03:00;95;93
13.01.2021;03:00;04:00;100;102
13.01.2021;04:00;05:00;110;94
13.01.2021;05:00;06:00;129;96
13.01.2021;06:00;07:00;114;99
13.01.2021;07:00;08:00;119;94
13.01.2021;08:00;09:00;125;94
13.01.2021;09:00;10:00;114;93
13.01.2021;10:00;11:00;115;93
13.01.2021;11:00;12:00;110;92
13.01.2021;12:00;13:00;111;94
13.01.2021;13:00;14:00;110;92
13.01.2021;14:00;15:00;106;93
13.01.2021;15:00;16:00;97;94
13.01.2021;16:00;17:00;107;97
13.01.2021;17:00;18:00;115;98
13.01.2021;18:00;19:00;120;99
13.01.2021;19:00;20:00;118;97
13.01.2021;20:00;21:00;124;98
13.01.2021;21:00;22:00;119;106
13.01.2021;22:00;23:00;113;105
13.01.2021;23:00;00:00;106;104
14.01.2021;00:00;01:00;102;102
14.01.2021;01:00;02:00;108;98
14.01.2021;02:00;03:00;114;98
14.01.2021;03:00;04:00;113;98
14.01.2021;04:00;05:00;116;100
14.01.2021;05:00;06:00;123;104
14.01.2021;06:00;07:00;123;103
14.01.2021;07:00;08:00;115;103
14.01.2021;08:00;09:00;123;99
14.01.2021;09:00;10:00;113;95
14.01.2021;10:00;11:00;115;90
14.01.2021;11:00;12:00;117;90
14.01.2021;12:00;13:00;108;92
14.01.2021;13:00;14:00;113;93
14.01.2021;14:00;15:00;123;93
14.01.2021;15:00;16:00;117;94
14.01.2021;16:00;17:00;116;94
14.01.2021;17:00;18:00;119;94
14.01.2021;18:00;19:00;120;94
14.01.2021;19:00;20:00;118;95
14.01.2021;20:00;21:00;115;94
14.01.2021;21:00;22:00;103;95
14.01.2021;22:00;23:00;123;98
14.01.2021;23:00;00:00;129;102
15.01.2021;00:00;01:00;125;99
15.01.2021;01:00;02:00;122;99
15.01.2021;02:00;03:00;115;109
15.01.2021;03:00;04:00;118;106
15.01.2021;04:00;05:00;114;106
15.01.2021;05:00;06:00;124;105
15.01.2021;06:00;07:00;125;105
15.01.2021;07:00;08:00;133;110
15.01.2021;08:00;09:00;132;111
15.01.2021;09:00;10:00;122;111
15.01.2021;10:00;11:00;121;107
15.01.2021;11:00;12:00;130;106
15.01.2021;12:00;13:00;136;105
15.01.2021;13:00;14:00;135;105
15.01.2021;14:00;15:00;150;103
15.01.2021;15:00;16:00;150;106
15.01.2021;16:00;17:00;148;109
15.01.2021;17:00;18:00;147;109
15.01.2021;18:00;19:00;148;109
15.01.2021;19:00;20:00;152;110
15.01.2021;20:00;21:00;153;114
15.01.2021;21:00;22:00;152;115
15.01.2021;22:00;23:00;136;115
15.01.2021;23:00;00:00;126;109
16.01.2021;00:00;01:00;124;110
16.01.2021;01:00;02:00;128;108
16.01.2021;02:00;03:00;128;110
16.01.2021;03:00;04:00;132;110
16.01.2021;04:00;05:00;142;108
16.01.2021;05:00;06:00;130;107
16.01.2021;06:00;07:00;129;107
16.01.2021;07:00;08:00;128;107
16.01.2021;08:00;09:00;123;108
16.01.2021;09:00;10:00;120;106
16.01.2021;10:00;11:00;106;96
16.01.2021;11:00;12:00;123;94
16.01.2021;12:00;13:00;128;95
16.01.2021;13:00;14:00;128;98
16.01.2021;14:00;15:00;123;107
16.01.2021;15:00;16:00;122;115
16.01.2021;16:00;17:00;125;105
16.01.2021;17:00;18:00;126;102
16.01.2021;18:00;19:00;130;101
16.01.2021;19:00;20:00;124;103
16.01.2021;20:00;21:00;128;103
16.01.2021;21:00;22:00;120;103
16.01.2021;22:00;23:00;122;104
16.01.2021;23:00;00:00;133;104
17.01.2021;00:00;01:00;133;104
17.01.2021;01:00;02:00;135;103
17.01.2021;02:00;03:00;118;104
17.01.2021;03:00;04:00;119;105
17.01.2021;04:00;05:00;117;107
17.01.2021;05:00;06:00;119;106
17.01.2021;06:00;07:00;129;106
17.01.2021;07:00;08:00;133;105
17.01.2021;08:00;09:00;138;112
17.01.2021;09:00;10:00;138;112
17.01.2021;10:00;11:00;125;108
17.01.2021;11:00;12:00;137;105
17.01.2021;12:00;13:00;126;106
17.01.2021;13:00;14:00;129;99
17.01.2021;14:00;15:00;138;104
17.01.2021;15:00;16:00;142;106
17.01.2021;16:00;17:00;135;108
17.01.2021;17:00;18:00;134;110
17.01.2021;18:00;19:00;145;113
17.01.2021;19:00;20:00;134;112
17.01.2021;20:00;21:00;143;113
17.01.2021;21:00;22:00;124;109
17.01.2021;22:00;23:00;139;120
17.01.2021;23:00;00:00;164;119
18.01.2021;00:00;01:00;131;116
18.01.2021;01:00;02:00;127;109
18.01.2021;02:00;03:00;98;105
18.01.2021;03:00;04:00;117;107
18.01.2021;04:00;05:00;131;112
18.01.2021;05:00;06:00;132;115
18.01.2021;06:00;07:00;128;118
18.01.2021;07:00;08:00;130;116
18.01.2021;08:00;09:00;124;122
18.01.2021;09:00;10:00;114;117
18.01.2021;10:00;11:00;130;103
18.01.2021;11:00;12:00;127;98
18.01.2021;12:00;13:00;121;105
18.01.2021;13:00;14:00;120;97
18.01.2021;14:00;15:00;93;91
18.01.2021;15:00;16:00;93;87
18.01.2021;16:00;17:00;87;90
18.01.2021;17:00;18:00;88;89
18.01.2021;18:00;19:00;86;89
18.01.2021;19:00;20:00;82;88
18.01.2021;20:00;21:00;96;87
18.01.2021;21:00;22:00;83;90
18.01.2021;22:00;23:00;88;86
18.01.2021;23:00;00:00;85;90
19.01.2021;00:00;01:00;86;89
19.01.2021;01:00;02:00;82;93
19.01.2021;02:00;03:00;116;100
19.01.2021;03:00;04:00;113;91
19.01.2021;04:00;05:00;98;97
19.01.2021;05:00;06:00;111;93
19.01.2021;06:00;07:00;121;94
19.01.2021;07:00;08:00;127;97
19.01.2021;08:00;09:00;133;96
19.01.2021;09:00;10:00;128;101
19.01.2021;10:00;11:00;120;107
19.01.2021;11:00;12:00;118;110
19.01.2021;12:00;13:00;120;102
19.01.2021;13:00;14:00;115;95
19.01.2021;14:00;15:00;121;96
19.01.2021;15:00;16:00;125;98
19.01.2021;16:00;17:00;134;96
19.01.2021;17:00;18:00;140;103
19.01.2021;18:00;19:00;139;105
19.01.2021;19:00;20:00;146;104
19.01.2021;20:00;21:00;150;108
19.01.2021;21:00;22:00;101;101
19.01.2021;22:00;23:00;94;98
19.01.2021;23:00;00:00;92;92
20.01.2021;00:00;01:00;90;96
20.01.2021;01:00;02:00;85;98
20.01.2021;02:00;03:00;89;99
20.01.2021;03:00;04:00;86;98
20.01.2021;04:00;05:00;85;98
20.01.2021;05:00;06:00;90;98
20.01.2021;06:00;07:00;87;100
20.01.2021;07:00;08:00;87;99
20.01.2021;08:00;09:00;91;99
20.01.2021;09:00;10:00;91;99
20.01.2021;10:00;11:00;92;97
20.01.2021;11:00;12:00;95;95
20.01.2021;12:00;13:00;95;93
20.01.2021;13:00;14:00;94;92
20.01.2021;14:00;15:00;94;95
20.01.2021;15:00;16:00;95;95
20.01.2021;16:00;17:00;89;93
20.01.2021;17:00;18:00;87;97
20.01.2021;18:00;19:00;91;97
20.01.2021;19:00;20:00;90;95
20.01.2021;20:00;21:00;92;96
20.01.2021;21:00;22:00;83;97
20.01.2021;22:00;23:00;89;96
20.01.2021;23:00;00:00;87;95
21.01.2021;00:00;01:00;84;94
21.01.2021;01:00;02:00;89;92
21.01.2021;02:00;03:00;95;97
21.01.2021;03:00;04:00;92;94
21.01.2021;04:00;05:00;95;94
21.01.2021;05:00;06:00;92;93
21.01.2021;06:00;07:00;90;95
21.01.2021;07:00;08:00;90;93
21.01.2021;08:00;09:00;88;93
21.01.2021;09:00;10:00;107;101
21.01.2021;10:00;11:00;121;95
21.01.2021;11:00;12:00;106;98
21.01.2021;12:00;13:00;106;93
21.01.2021;13:00;14:00;95;95
21.01.2021;14:00;15:00;105;94
21.01.2021;15:00;16:00;97;94
21.01.2021;16:00;17:00;81;94
21.01.2021;17:00;18:00;95;92
21.01.2021;18:00;19:00;100;96
21.01.2021;19:00;20:00;99;100
21.01.2021;20:00;21:00;88;97
21.01.2021;21:00;22:00;103;98
21.01.2021;22:00;23:00;108;96
21.01.2021;23:00;00:00;129;96
22.01.2021;00:00;01:00;120;96
22.01.2021;01:00;02:00;117;96
22.01.2021;02:00;03:00;111;91
22.01.2021;03:00;04:00;101;89
22.01.2021;04:00;05:00;101;96
22.01.2021;05:00;06:00;96;95
22.01.2021;06:00;07:00;106;99
22.01.2021;07:00;08:00;105;98
22.01.2021;08:00;09:00;100;97
22.01.2021;09:00;10:00;95;95
22.01.2021;10:00;11:00;89;95
22.01.2021;11:00;12:00;92;86
22.01.2021;12:00;13:00;89;88
22.01.2021;13:00;14:00;99;91
22.01.2021;14:00;15:00;94;93
22.01.2021;15:00;16:00;86;98
22.01.2021;16:00;17:00;87;98
22.01.2021;17:00;18:00;90;96
22.01.2021;18:00;19:00;86;98
22.01.2021;19:00;20:00;84;97
22.01.2021;20:00;21:00;88;99
22.01.2021;21:00;22:00;94;103
22.01.2021;22:00;23:00;80;95
22.01.2021;23:00;00:00;86;96
23.01.2021;00:00;01:00;107;95
23.01.2021;01:00;02:00;100;95
23.01.2021;02:00;03:00;106;96
23.01.2021;03:00;04:00;112;95
23.01.2021;04:00;05:00;111;96
23.01.2021;05:00;06:00;96;96
23.01.2021;06:00;07:00;111;90
23.01.2021;07:00;08:00;119;101
23.01.2021;08:00;09:00;101;92
23.01.2021;09:00;10:00;105;96
23.01.2021;10:00;11:00;124;108
23.01.2021;11:00;12:00;106;106
23.01.2021;12:00;13:00;102;107
23.01.2021;13:00;14:00;101;106
23.01.2021;14:00;15:00;83;97
23.01.2021;15:00;16:00;88;99
23.01.2021;16:00;17:00;93;95
23.01.2021;17:00;18:00;109;97
23.01.2021;18:00;19:00;114;100
23.01.2021;19:00;20:00;117;101
23.01.2021;20:00;21:00;130;100
23.01.2021;21:00;22:00;120;108
23.01.2021;22:00;23:00;121;101
23.01.2021;23:00;00:00;116;99
24.01.2021;00:00;01:00;118;99
24.01.2021;01:00;02:00;103;101
24.01.2021;02:00;03:00;118;99
24.01.2021;03:00;04:00;118;102
24.01.2021;04:00;05:00;124;101
24.01.2021;05:00;06:00;112;99
24.01.2021;06:00;07:00;116;101
24.01.2021;07:00;08:00;122;102
24.01.2021;08:00;09:00;130;105
24.01.2021;09:00;10:00;122;109
24.01.2021;10:00;11:00;113;106
24.01.2021;11:00;12:00;111;108
24.01.2021;12:00;13:00;118;108
24.01.2021;13:00;14:00;119;101
24.01.2021;14:00;15:00;110;97
24.01.2021;15:00;16:00;100;92
24.01.2021;16:00;17:00;96;94
24.01.2021;17:00;18:00;87;89
24.01.2021;18:00;19:00;105;90
24.01.2021;19:00;20:00;108;93
24.01.2021;20:00;21:00;104;95
24.01.2021;21:00;22:00;83;95
24.01.2021;22:00;23:00;88;94
24.01.2021;23:00;00:00;83;95
25.01.2021;00:00;01:00;94;95
25.01.2021;01:00;02:00;87;96
25.01.2021;02:00;03:00;103;94
25.01.2021;03:00;04:00;97;95
25.01.2021;04:00;05:00;95;95
25.01.2021;05:00;06:00;93;95
25.01.2021;06:00;07:00;97;98
25.01.2021;07:00;08:00;107;105
25.01.2021;08:00;09:00;109;101
25.01.2021;09:00;10:00;103;94
25.01.2021;10:00;11:00;86;96
25.01.2021;11:00;12:00;81;95
25.01.2021;12:00;13:00;98;96
25.01.2021;13:00;14:00;93;100
25.01.2021;14:00;15:00;101;97
25.01.2021;15:00;16:00;104;95
25.01.2021;16:00;17:00;101;96
25.01.2021;17:00;18:00;111;96
25.01.2021;18:00;19:00;95;93
25.01.2021;19:00;20:00;100;92
25.01.2021;20:00;21:00;98;90
25.01.2021;21:00;22:00;85;91
25.01.2021;22:00;23:00;83;108
25.01.2021;23:00;00:00;0;196
26.01.2021;00:00;01:00;0;211
26.01.2021;01:00;02:00;0;213
26.01.2021;02:00;03:00;0;211
26.01.2021;03:00;04:00;0;221
26.01.2021;04:00;05:00;0;221
26.01.2021;05:00;06:00;0;220
26.01.2021;06:00;07:00;0;218
26.01.2021;07:00;08:00;0;210
26.01.2021;08:00;09:00;0;207
26.01.2021;09:00;10:00;0;222
26.01.2021;10:00;11:00;0;204
26.01.2021;11:00;12:00;0;197
26.01.2021;12:00;13:00;0;196
26.01.2021;13:00;14:00;0;197
26.01.2021;14:00;15:00;0;202
26.01.2021;15:00;16:00;0;205
26.01.2021;16:00;17:00;0;207
26.01.2021;17:00;18:00;0;200
26.01.2021;18:00;19:00;0;206
26.01.2021;19:00;20:00;0;210
26.01.2021;20:00;21:00;0;213
26.01.2021;21:00;22:00;0;207
26.01.2021;22:00;23:00;0;199
26.01.2021;23:00;00:00;0;166
27.01.2021;00:00;01:00;0;118
27.01.2021;01:00;02:00;0;108
27.01.2021;02:00;03:00;0;111
27.01.2021;03:00;04:00;0;105
27.01.2021;04:00;05:00;0;94
27.01.2021;05:00;06:00;0;97
27.01.2021;06:00;07:00;0;100
27.01.2021;07:00;08:00;0;107
27.01.2021;08:00;09:00;0;103
27.01.2021;09:00;10:00;0;114
27.01.2021;10:00;11:00;0;98
27.01.2021;11:00;12:00;0;93
27.01.2021;12:00;13:00;0;95
27.01.2021;13:00;14:00;0;92
27.01.2021;14:00;15:00;0;88
27.01.2021;15:00;16:00;0;96
27.01.2021;16:00;17:00;0;109
27.01.2021;17:00;18:00;0;124
27.01.2021;18:00;19:00;0;126
27.01.2021;19:00;20:00;0;114
27.01.2021;20:00;21:00;0;107
27.01.2021;21:00;22:00;0;118
27.01.2021;22:00;23:00;0;118
27.01.2021;23:00;00:00;0;109
28.01.2021;00:00;01:00;0;128
28.01.2021;01:00;02:00;0;112
28.01.2021;02:00;03:00;0;104
28.01.2021;03:00;04:00;0;109
28.01.2021;04:00;05:00;0;103
28.01.2021;05:00;06:00;0;101
28.01.2021;06:00;07:00;0;104
28.01.2021;07:00;08:00;0;103
28.01.2021;08:00;09:00;0;104
28.01.2021;09:00;10:00;0;100
28.01.2021;10:00;11:00;0;106
28.01.2021;11:00;12:00;0;119
28.01.2021;12:00;13:00;0;116
28.01.2021;13:00;14:00;0;112
28.01.2021;14:00;15:00;0;137
28.01.2021;15:00;16:00;0;188
28.01.2021;16:00;17:00;0;181
28.01.2021;17:00;18:00;0;180
28.01.2021;18:00;19:00;0;186
28.01.2021;19:00;20:00;0;180
28.01.2021;20:00;21:00;0;183
28.01.2021;21:00;22:00;0;186
28.01.2021;22:00;23:00;0;196
28.01.2021;23:00;00:00;0;208
29.01.2021;00:00;01:00;0;222
29.01.2021;01:00;02:00;0;221
29.01.2021;02:00;03:00;0;223
29.01.2021;03:00;04:00;0;213
29.01.2021;04:00;05:00;0;229
29.01.2021;05:00;06:00;0;226
29.01.2021;06:00;07:00;0;227
29.01.2021;07:00;08:00;0;237
29.01.2021;08:00;09:00;0;242
29.01.2021;09:00;10:00;0;247
29.01.2021;10:00;11:00;0;233
29.01.2021;11:00;12:00;0;234
29.01.2021;12:00;13:00;0;229
29.01.2021;13:00;14:00;0;221
29.01.2021;14:00;15:00;0;208
29.01.2021;15:00;16:00;0;214
29.01.2021;16:00;17:00;0;218
29.01.2021;17:00;18:00;0;218
29.01.2021;18:00;19:00;0;229
29.01.2021;19:00;20:00;0;235
29.01.2021;20:00;21:00;0;228
29.01.2021;21:00;22:00;0;229
29.01.2021;22:00;23:00;0;234
29.01.2021;23:00;00:00;0;228
30.01.2021;00:00;01:00;0;226
30.01.2021;01:00;02:00;0;222
30.01.2021;02:00;03:00;0;223
30.01.2021;03:00;04:00;0;226
30.01.2021;04:00;05:00;0;231
30.01.2021;05:00;06:00;0;229
30.01.2021;06:00;07:00;0;230
30.01.2021;07:00;08:00;0;231
30.01.2021;08:00;09:00;0;228
30.01.2021;09:00;10:00;0;240
30.01.2021;10:00;11:00;0;209
30.01.2021;11:00;12:00;0;211
30.01.2021;12:00;13:00;0;216
30.01.2021;13:00;14:00;0;223
30.01.2021;14:00;15:00;0;220
30.01.2021;15:00;16:00;0;225
30.01.2021;16:00;17:00;0;224
30.01.2021;17:00;18:00;0;222
30.01.2021;18:00;19:00;0;225
30.01.2021;19:00;20:00;0;221
30.01.2021;20:00;21:00;0;223
30.01.2021;21:00;22:00;0;229
30.01.2021;22:00;23:00;0;234
30.01.2021;23:00;00:00;0;222
31.01.2021;00:00;01:00;0;231
31.01.2021;01:00;02:00;0;230
31.01.2021;02:00;03:00;0;231
31.01.2021;03:00;04:00;0;232
31.01.2021;04:00;05:00;0;230
31.01.2021;05:00;06:00;0;228
31.01.2021;06:00;07:00;0;229
31.01.2021;07:00;08:00;0;172
31.01.2021;08:00;09:00;0;119
31.01.2021;09:00;10:00;0;123
31.01.2021;10:00;11:00;0;120
