Date;Start;End;Generation_DE  [MW] Original resolutions
22.01.2016;05:00;06:00;172
22.01.2016;06:00;07:00;172
22.01.2016;07:00;08:00;172
22.01.2016;08:00;09:00;172
22.01.2016;09:00;10:00;172
22.01.2016;10:00;11:00;171
22.01.2016;11:00;12:00;170
22.01.2016;12:00;13:00;170
22.01.2016;13:00;14:00;169
22.01.2016;14:00;15:00;169
22.01.2016;15:00;16:00;169
22.01.2016;16:00;17:00;170
22.01.2016;17:00;18:00;170
22.01.2016;18:00;19:00;170
22.01.2016;19:00;20:00;169
22.01.2016;20:00;21:00;167
22.01.2016;21:00;22:00;168
22.01.2016;22:00;23:00;168
22.01.2016;23:00;00:00;168
23.01.2016;00:00;01:00;168
23.01.2016;01:00;02:00;167
23.01.2016;02:00;03:00;167
23.01.2016;03:00;04:00;167
23.01.2016;04:00;05:00;167
23.01.2016;05:00;06:00;166
23.01.2016;06:00;07:00;167
23.01.2016;07:00;08:00;167
23.01.2016;08:00;09:00;163
23.01.2016;09:00;10:00;165
23.01.2016;10:00;11:00;166
23.01.2016;11:00;12:00;165
23.01.2016;12:00;13:00;165
23.01.2016;13:00;14:00;165
23.01.2016;14:00;15:00;163
23.01.2016;15:00;16:00;165
23.01.2016;16:00;17:00;164
23.01.2016;17:00;18:00;163
23.01.2016;18:00;19:00;166
23.01.2016;19:00;20:00;166
23.01.2016;20:00;21:00;166
23.01.2016;21:00;22:00;158
23.01.2016;22:00;23:00;155
23.01.2016;23:00;00:00;148
24.01.2016;00:00;01:00;145
24.01.2016;01:00;02:00;145
24.01.2016;02:00;03:00;145
24.01.2016;03:00;04:00;145
24.01.2016;04:00;05:00;157
24.01.2016;05:00;06:00;167
24.01.2016;06:00;07:00;166
24.01.2016;07:00;08:00;167
24.01.2016;08:00;09:00;167
24.01.2016;09:00;10:00;167
24.01.2016;10:00;11:00;164
24.01.2016;11:00;12:00;164
24.01.2016;12:00;13:00;166
24.01.2016;13:00;14:00;165
24.01.2016;14:00;15:00;165
24.01.2016;15:00;16:00;165
24.01.2016;16:00;17:00;165
24.01.2016;17:00;18:00;165
24.01.2016;18:00;19:00;165
24.01.2016;19:00;20:00;164
24.01.2016;20:00;21:00;164
24.01.2016;21:00;22:00;164
24.01.2016;22:00;23:00;166
24.01.2016;23:00;00:00;148
25.01.2016;00:00;01:00;145
25.01.2016;01:00;02:00;145
25.01.2016;02:00;03:00;145
25.01.2016;03:00;04:00;145
25.01.2016;04:00;05:00;145
25.01.2016;05:00;06:00;145
25.01.2016;06:00;07:00;161
25.01.2016;07:00;08:00;164
25.01.2016;08:00;09:00;162
25.01.2016;09:00;10:00;162
25.01.2016;10:00;11:00;162
25.01.2016;11:00;12:00;153
25.01.2016;12:00;13:00;147
25.01.2016;13:00;14:00;147
25.01.2016;14:00;15:00;146
25.01.2016;15:00;16:00;149
25.01.2016;16:00;17:00;156
25.01.2016;17:00;18:00;145
25.01.2016;18:00;19:00;146
25.01.2016;19:00;20:00;146
25.01.2016;20:00;21:00;157
25.01.2016;21:00;22:00;141
25.01.2016;22:00;23:00;92
25.01.2016;23:00;00:00;73
26.01.2016;00:00;01:00;73
26.01.2016;01:00;02:00;73
26.01.2016;02:00;03:00;73
26.01.2016;03:00;04:00;73
26.01.2016;04:00;05:00;73
26.01.2016;05:00;06:00;73
26.01.2016;06:00;07:00;94
26.01.2016;07:00;08:00;139
26.01.2016;08:00;09:00;145
26.01.2016;09:00;10:00;145
26.01.2016;10:00;11:00;136
26.01.2016;11:00;12:00;118
26.01.2016;12:00;13:00;101
26.01.2016;13:00;14:00;97
26.01.2016;14:00;15:00;99
26.01.2016;15:00;16:00;106
26.01.2016;16:00;17:00;123
26.01.2016;17:00;18:00;145
26.01.2016;18:00;19:00;145
26.01.2016;19:00;20:00;145
26.01.2016;20:00;21:00;121
26.01.2016;21:00;22:00;68
26.01.2016;22:00;23:00;67
26.01.2016;23:00;00:00;55
27.01.2016;00:00;01:00;40
27.01.2016;01:00;02:00;39
27.01.2016;02:00;03:00;39
27.01.2016;03:00;04:00;39
27.01.2016;04:00;05:00;39
27.01.2016;05:00;06:00;38
27.01.2016;06:00;07:00;57
27.01.2016;07:00;08:00;68
27.01.2016;08:00;09:00;68
27.01.2016;09:00;10:00;67
27.01.2016;10:00;11:00;66
27.01.2016;11:00;12:00;54
27.01.2016;12:00;13:00;42
27.01.2016;13:00;14:00;73
27.01.2016;14:00;15:00;44
27.01.2016;15:00;16:00;38
27.01.2016;16:00;17:00;55
27.01.2016;17:00;18:00;69
27.01.2016;18:00;19:00;69
27.01.2016;19:00;20:00;70
27.01.2016;20:00;21:00;69
27.01.2016;21:00;22:00;69
27.01.2016;22:00;23:00;55
27.01.2016;23:00;00:00;39
28.01.2016;00:00;01:00;38
28.01.2016;01:00;02:00;38
28.01.2016;02:00;03:00;38
28.01.2016;03:00;04:00;38
28.01.2016;04:00;05:00;38
28.01.2016;05:00;06:00;38
28.01.2016;06:00;07:00;57
28.01.2016;07:00;08:00;87
28.01.2016;08:00;09:00;106
28.01.2016;09:00;10:00;144
28.01.2016;10:00;11:00;145
28.01.2016;11:00;12:00;145
28.01.2016;12:00;13:00;113
28.01.2016;13:00;14:00;77
28.01.2016;14:00;15:00;121
28.01.2016;15:00;16:00;122
28.01.2016;16:00;17:00;133
28.01.2016;17:00;18:00;145
28.01.2016;18:00;19:00;145
28.01.2016;19:00;20:00;145
28.01.2016;20:00;21:00;116
28.01.2016;21:00;22:00;65
28.01.2016;22:00;23:00;42
28.01.2016;23:00;00:00;50
29.01.2016;00:00;01:00;36
29.01.2016;01:00;02:00;33
29.01.2016;02:00;03:00;33
29.01.2016;03:00;04:00;33
29.01.2016;04:00;05:00;33
29.01.2016;05:00;06:00;33
29.01.2016;06:00;07:00;33
29.01.2016;07:00;08:00;33
29.01.2016;08:00;09:00;33
29.01.2016;09:00;10:00;33
29.01.2016;10:00;11:00;30
29.01.2016;11:00;12:00;30
29.01.2016;12:00;13:00;30
29.01.2016;13:00;14:00;30
29.01.2016;14:00;15:00;30
29.01.2016;15:00;16:00;30
29.01.2016;16:00;17:00;30
29.01.2016;17:00;18:00;34
29.01.2016;18:00;19:00;34
29.01.2016;19:00;20:00;34
29.01.2016;20:00;21:00;34
29.01.2016;21:00;22:00;34
29.01.2016;22:00;23:00;34
29.01.2016;23:00;00:00;34
30.01.2016;00:00;01:00;34
30.01.2016;01:00;02:00;34
30.01.2016;02:00;03:00;34
30.01.2016;03:00;04:00;34
30.01.2016;04:00;05:00;34
30.01.2016;05:00;06:00;34
30.01.2016;06:00;07:00;34
30.01.2016;07:00;08:00;39
30.01.2016;08:00;09:00;49
30.01.2016;09:00;10:00;48
30.01.2016;10:00;11:00;49
30.01.2016;11:00;12:00;49
30.01.2016;12:00;13:00;46
30.01.2016;13:00;14:00;34
30.01.2016;14:00;15:00;54
30.01.2016;15:00;16:00;63
30.01.2016;16:00;17:00;68
30.01.2016;17:00;18:00;74
30.01.2016;18:00;19:00;74
30.01.2016;19:00;20:00;75
30.01.2016;20:00;21:00;56
30.01.2016;21:00;22:00;34
30.01.2016;22:00;23:00;34
30.01.2016;23:00;00:00;34
31.01.2016;00:00;01:00;33
31.01.2016;01:00;02:00;33
31.01.2016;02:00;03:00;33
31.01.2016;03:00;04:00;34
31.01.2016;04:00;05:00;34
31.01.2016;05:00;06:00;34
31.01.2016;06:00;07:00;34
31.01.2016;07:00;08:00;41
31.01.2016;08:00;09:00;48
31.01.2016;09:00;10:00;60
31.01.2016;10:00;11:00;63
31.01.2016;11:00;12:00;62
31.01.2016;12:00;13:00;62
31.01.2016;13:00;14:00;63
31.01.2016;14:00;15:00;71
31.01.2016;15:00;16:00;76
31.01.2016;16:00;17:00;76
31.01.2016;17:00;18:00;76
31.01.2016;18:00;19:00;76
31.01.2016;19:00;20:00;76
31.01.2016;20:00;21:00;76
31.01.2016;21:00;22:00;58
31.01.2016;22:00;23:00;58
31.01.2016;23:00;00:00;62
01.02.2016;00:00;01:00;42
01.02.2016;01:00;02:00;43
01.02.2016;02:00;03:00;43
01.02.2016;03:00;04:00;43
01.02.2016;04:00;05:00;43
01.02.2016;05:00;06:00;43
01.02.2016;06:00;07:00;43
01.02.2016;07:00;08:00;43
01.02.2016;08:00;09:00;43
01.02.2016;09:00;10:00;38
01.02.2016;10:00;11:00;38
01.02.2016;11:00;12:00;41
01.02.2016;12:00;13:00;53
01.02.2016;13:00;14:00;57
01.02.2016;14:00;15:00;57
01.02.2016;15:00;16:00;56
01.02.2016;16:00;17:00;56
01.02.2016;17:00;18:00;56
01.02.2016;18:00;19:00;56
01.02.2016;19:00;20:00;53
01.02.2016;20:00;21:00;43
01.02.2016;21:00;22:00;43
01.02.2016;22:00;23:00;43
01.02.2016;23:00;00:00;42
02.02.2016;00:00;01:00;41
02.02.2016;01:00;02:00;44
02.02.2016;02:00;03:00;41
02.02.2016;03:00;04:00;43
02.02.2016;04:00;05:00;44
02.02.2016;05:00;06:00;44
02.02.2016;06:00;07:00;44
02.02.2016;07:00;08:00;43
02.02.2016;08:00;09:00;40
02.02.2016;09:00;10:00;40
02.02.2016;10:00;11:00;40
02.02.2016;11:00;12:00;40
02.02.2016;12:00;13:00;40
02.02.2016;13:00;14:00;47
02.02.2016;14:00;15:00;60
02.02.2016;15:00;16:00;60
02.02.2016;16:00;17:00;63
02.02.2016;17:00;18:00;64
02.02.2016;18:00;19:00;63
02.02.2016;19:00;20:00;55
02.02.2016;20:00;21:00;43
02.02.2016;21:00;22:00;43
02.02.2016;22:00;23:00;43
02.02.2016;23:00;00:00;43
03.02.2016;00:00;01:00;43
03.02.2016;01:00;02:00;43
03.02.2016;02:00;03:00;43
03.02.2016;03:00;04:00;43
03.02.2016;04:00;05:00;43
03.02.2016;05:00;06:00;43
03.02.2016;06:00;07:00;43
03.02.2016;07:00;08:00;43
03.02.2016;08:00;09:00;55
03.02.2016;09:00;10:00;86
03.02.2016;10:00;11:00;121
03.02.2016;11:00;12:00;136
03.02.2016;12:00;13:00;133
03.02.2016;13:00;14:00;68
03.02.2016;14:00;15:00;64
03.02.2016;15:00;16:00;64
03.02.2016;16:00;17:00;80
03.02.2016;17:00;18:00;100
03.02.2016;18:00;19:00;107
03.02.2016;19:00;20:00;107
03.02.2016;20:00;21:00;88
03.02.2016;21:00;22:00;81
03.02.2016;22:00;23:00;79
03.02.2016;23:00;00:00;79
04.02.2016;00:00;01:00;79
04.02.2016;01:00;02:00;79
04.02.2016;02:00;03:00;79
04.02.2016;03:00;04:00;79
