Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
09.01.2017;20:00;21:00;336
09.01.2017;21:00;22:00;337
09.01.2017;22:00;23:00;337
09.01.2017;23:00;00:00;337
10.01.2017;00:00;01:00;337
10.01.2017;01:00;02:00;338
10.01.2017;02:00;03:00;339
10.01.2017;03:00;04:00;340
10.01.2017;04:00;05:00;340
10.01.2017;05:00;06:00;341
10.01.2017;06:00;07:00;341
10.01.2017;07:00;08:00;341
10.01.2017;08:00;09:00;341
10.01.2017;09:00;10:00;340
10.01.2017;10:00;11:00;340
10.01.2017;11:00;12:00;340
10.01.2017;12:00;13:00;339
10.01.2017;13:00;14:00;339
10.01.2017;14:00;15:00;339
10.01.2017;15:00;16:00;339
10.01.2017;16:00;17:00;340
10.01.2017;17:00;18:00;340
10.01.2017;18:00;19:00;341
10.01.2017;19:00;20:00;341
10.01.2017;20:00;21:00;341
10.01.2017;21:00;22:00;342
10.01.2017;22:00;23:00;343
10.01.2017;23:00;00:00;343
11.01.2017;00:00;01:00;343
11.01.2017;01:00;02:00;340
11.01.2017;02:00;03:00;344
11.01.2017;03:00;04:00;344
11.01.2017;04:00;05:00;345
11.01.2017;05:00;06:00;345
11.01.2017;06:00;07:00;345
11.01.2017;07:00;08:00;344
11.01.2017;08:00;09:00;344
11.01.2017;09:00;10:00;345
11.01.2017;10:00;11:00;343
11.01.2017;11:00;12:00;340
11.01.2017;12:00;13:00;355
11.01.2017;13:00;14:00;355
11.01.2017;14:00;15:00;353
11.01.2017;15:00;16:00;334
11.01.2017;16:00;17:00;334
11.01.2017;17:00;18:00;334
11.01.2017;18:00;19:00;333
11.01.2017;19:00;20:00;333
11.01.2017;20:00;21:00;332
11.01.2017;21:00;22:00;330
11.01.2017;22:00;23:00;235
11.01.2017;23:00;00:00;207
12.01.2017;00:00;01:00;186
12.01.2017;01:00;02:00;184
12.01.2017;02:00;03:00;183
12.01.2017;03:00;04:00;182
12.01.2017;04:00;05:00;182
12.01.2017;05:00;06:00;186
12.01.2017;06:00;07:00;290
12.01.2017;07:00;08:00;329
12.01.2017;08:00;09:00;324
12.01.2017;09:00;10:00;325
12.01.2017;10:00;11:00;329
12.01.2017;11:00;12:00;328
12.01.2017;12:00;13:00;330
12.01.2017;13:00;14:00;330
12.01.2017;14:00;15:00;329
12.01.2017;15:00;16:00;329
12.01.2017;16:00;17:00;329
12.01.2017;17:00;18:00;329
12.01.2017;18:00;19:00;330
12.01.2017;19:00;20:00;329
12.01.2017;20:00;21:00;330
12.01.2017;21:00;22:00;329
12.01.2017;22:00;23:00;318
12.01.2017;23:00;00:00;239
13.01.2017;00:00;01:00;203
13.01.2017;01:00;02:00;182
13.01.2017;02:00;03:00;182
13.01.2017;03:00;04:00;183
13.01.2017;04:00;05:00;182
13.01.2017;05:00;06:00;186
13.01.2017;06:00;07:00;294
13.01.2017;07:00;08:00;326
13.01.2017;08:00;09:00;324
13.01.2017;09:00;10:00;324
13.01.2017;10:00;11:00;325
13.01.2017;11:00;12:00;324
13.01.2017;12:00;13:00;325
13.01.2017;13:00;14:00;330
13.01.2017;14:00;15:00;330
13.01.2017;15:00;16:00;326
13.01.2017;16:00;17:00;310
13.01.2017;17:00;18:00;282
13.01.2017;18:00;19:00;306
13.01.2017;19:00;20:00;306
13.01.2017;20:00;21:00;308
13.01.2017;21:00;22:00;312
13.01.2017;22:00;23:00;286
13.01.2017;23:00;00:00;210
14.01.2017;00:00;01:00;298
14.01.2017;01:00;02:00;325
14.01.2017;02:00;03:00;317
14.01.2017;03:00;04:00;227
14.01.2017;04:00;05:00;186
14.01.2017;05:00;06:00;185
14.01.2017;06:00;07:00;186
14.01.2017;07:00;08:00;235
14.01.2017;08:00;09:00;308
14.01.2017;09:00;10:00;325
14.01.2017;10:00;11:00;326
14.01.2017;11:00;12:00;324
14.01.2017;12:00;13:00;323
14.01.2017;13:00;14:00;323
14.01.2017;14:00;15:00;324
14.01.2017;15:00;16:00;324
14.01.2017;16:00;17:00;324
14.01.2017;17:00;18:00;324
14.01.2017;18:00;19:00;324
14.01.2017;19:00;20:00;325
14.01.2017;20:00;21:00;327
14.01.2017;21:00;22:00;329
14.01.2017;22:00;23:00;328
14.01.2017;23:00;00:00;297
15.01.2017;00:00;01:00;213
15.01.2017;01:00;02:00;182
15.01.2017;02:00;03:00;182
15.01.2017;03:00;04:00;182
15.01.2017;04:00;05:00;182
15.01.2017;05:00;06:00;183
15.01.2017;06:00;07:00;187
15.01.2017;07:00;08:00;219
15.01.2017;08:00;09:00;314
15.01.2017;09:00;10:00;329
15.01.2017;10:00;11:00;330
15.01.2017;11:00;12:00;331
15.01.2017;12:00;13:00;331
15.01.2017;13:00;14:00;330
15.01.2017;14:00;15:00;330
15.01.2017;15:00;16:00;332
15.01.2017;16:00;17:00;331
15.01.2017;17:00;18:00;330
15.01.2017;18:00;19:00;330
15.01.2017;19:00;20:00;330
15.01.2017;20:00;21:00;331
15.01.2017;21:00;22:00;332
15.01.2017;22:00;23:00;333
15.01.2017;23:00;00:00;332
16.01.2017;00:00;01:00;334
16.01.2017;01:00;02:00;333
16.01.2017;02:00;03:00;333
16.01.2017;03:00;04:00;333
16.01.2017;04:00;05:00;333
16.01.2017;05:00;06:00;338
16.01.2017;06:00;07:00;338
16.01.2017;07:00;08:00;338
16.01.2017;08:00;09:00;338
16.01.2017;09:00;10:00;336
16.01.2017;10:00;11:00;343
16.01.2017;11:00;12:00;338
16.01.2017;12:00;13:00;356
16.01.2017;13:00;14:00;338
16.01.2017;14:00;15:00;334
16.01.2017;15:00;16:00;335
16.01.2017;16:00;17:00;335
16.01.2017;17:00;18:00;335
16.01.2017;18:00;19:00;336
16.01.2017;19:00;20:00;336
16.01.2017;20:00;21:00;335
16.01.2017;21:00;22:00;337
16.01.2017;22:00;23:00;337
16.01.2017;23:00;00:00;336
17.01.2017;00:00;01:00;337
17.01.2017;01:00;02:00;339
17.01.2017;02:00;03:00;338
17.01.2017;03:00;04:00;339
17.01.2017;04:00;05:00;339
17.01.2017;05:00;06:00;337
17.01.2017;06:00;07:00;338
17.01.2017;07:00;08:00;338
17.01.2017;08:00;09:00;338
17.01.2017;09:00;10:00;338
17.01.2017;10:00;11:00;337
17.01.2017;11:00;12:00;336
17.01.2017;12:00;13:00;336
17.01.2017;13:00;14:00;336
17.01.2017;14:00;15:00;335
17.01.2017;15:00;16:00;336
17.01.2017;16:00;17:00;336
17.01.2017;17:00;18:00;337
17.01.2017;18:00;19:00;338
17.01.2017;19:00;20:00;339
17.01.2017;20:00;21:00;339
17.01.2017;21:00;22:00;339
17.01.2017;22:00;23:00;339
17.01.2017;23:00;00:00;342
18.01.2017;00:00;01:00;341
18.01.2017;01:00;02:00;339
18.01.2017;02:00;03:00;338
18.01.2017;03:00;04:00;339
18.01.2017;04:00;05:00;340
18.01.2017;05:00;06:00;341
18.01.2017;06:00;07:00;341
18.01.2017;07:00;08:00;341
18.01.2017;08:00;09:00;341
18.01.2017;09:00;10:00;341
18.01.2017;10:00;11:00;340
18.01.2017;11:00;12:00;339
18.01.2017;12:00;13:00;338
18.01.2017;13:00;14:00;339
18.01.2017;14:00;15:00;338
18.01.2017;15:00;16:00;338
18.01.2017;16:00;17:00;338
18.01.2017;17:00;18:00;339
18.01.2017;18:00;19:00;341
18.01.2017;19:00;20:00;342
18.01.2017;20:00;21:00;343
18.01.2017;21:00;22:00;344
18.01.2017;22:00;23:00;344
18.01.2017;23:00;00:00;345
19.01.2017;00:00;01:00;345
19.01.2017;01:00;02:00;345
19.01.2017;02:00;03:00;345
19.01.2017;03:00;04:00;345
19.01.2017;04:00;05:00;346
19.01.2017;05:00;06:00;347
19.01.2017;06:00;07:00;346
19.01.2017;07:00;08:00;347
19.01.2017;08:00;09:00;347
19.01.2017;09:00;10:00;345
19.01.2017;10:00;11:00;346
19.01.2017;11:00;12:00;344
19.01.2017;12:00;13:00;343
19.01.2017;13:00;14:00;341
19.01.2017;14:00;15:00;341
19.01.2017;15:00;16:00;341
19.01.2017;16:00;17:00;341
19.01.2017;17:00;18:00;342
19.01.2017;18:00;19:00;343
19.01.2017;19:00;20:00;344
19.01.2017;20:00;21:00;344
19.01.2017;21:00;22:00;345
19.01.2017;22:00;23:00;346
19.01.2017;23:00;00:00;346
20.01.2017;00:00;01:00;345
20.01.2017;01:00;02:00;345
20.01.2017;02:00;03:00;344
20.01.2017;03:00;04:00;345
20.01.2017;04:00;05:00;345
20.01.2017;05:00;06:00;346
20.01.2017;06:00;07:00;346
20.01.2017;07:00;08:00;346
20.01.2017;08:00;09:00;345
20.01.2017;09:00;10:00;344
20.01.2017;10:00;11:00;345
20.01.2017;11:00;12:00;344
20.01.2017;12:00;13:00;343
20.01.2017;13:00;14:00;341
20.01.2017;14:00;15:00;339
20.01.2017;15:00;16:00;338
20.01.2017;16:00;17:00;338
20.01.2017;17:00;18:00;340
20.01.2017;18:00;19:00;341
20.01.2017;19:00;20:00;341
20.01.2017;20:00;21:00;342
20.01.2017;21:00;22:00;343
20.01.2017;22:00;23:00;344
20.01.2017;23:00;00:00;345
21.01.2017;00:00;01:00;345
21.01.2017;01:00;02:00;345
21.01.2017;02:00;03:00;345
21.01.2017;03:00;04:00;344
21.01.2017;04:00;05:00;344
21.01.2017;05:00;06:00;345
21.01.2017;06:00;07:00;345
21.01.2017;07:00;08:00;344
21.01.2017;08:00;09:00;343
21.01.2017;09:00;10:00;343
21.01.2017;10:00;11:00;342
21.01.2017;11:00;12:00;341
21.01.2017;12:00;13:00;339
21.01.2017;13:00;14:00;336
21.01.2017;14:00;15:00;335
21.01.2017;15:00;16:00;336
21.01.2017;16:00;17:00;336
21.01.2017;17:00;18:00;336
21.01.2017;18:00;19:00;338
21.01.2017;19:00;20:00;339
21.01.2017;20:00;21:00;341
21.01.2017;21:00;22:00;341
21.01.2017;22:00;23:00;341
21.01.2017;23:00;00:00;341
22.01.2017;00:00;01:00;342
22.01.2017;01:00;02:00;342
22.01.2017;02:00;03:00;342
22.01.2017;03:00;04:00;341
22.01.2017;04:00;05:00;342
22.01.2017;05:00;06:00;342
22.01.2017;06:00;07:00;342
22.01.2017;07:00;08:00;343
22.01.2017;08:00;09:00;341
22.01.2017;09:00;10:00;339
22.01.2017;10:00;11:00;335
22.01.2017;11:00;12:00;335
22.01.2017;12:00;13:00;331
22.01.2017;13:00;14:00;331
22.01.2017;14:00;15:00;332
22.01.2017;15:00;16:00;331
22.01.2017;16:00;17:00;333
22.01.2017;17:00;18:00;333
22.01.2017;18:00;19:00;333
22.01.2017;19:00;20:00;334
22.01.2017;20:00;21:00;334
22.01.2017;21:00;22:00;334
22.01.2017;22:00;23:00;335
22.01.2017;23:00;00:00;336
23.01.2017;00:00;01:00;336
23.01.2017;01:00;02:00;336
23.01.2017;02:00;03:00;337
23.01.2017;03:00;04:00;337
23.01.2017;04:00;05:00;337
23.01.2017;05:00;06:00;337
23.01.2017;06:00;07:00;337
23.01.2017;07:00;08:00;338
23.01.2017;08:00;09:00;339
23.01.2017;09:00;10:00;340
23.01.2017;10:00;11:00;340
23.01.2017;11:00;12:00;339
23.01.2017;12:00;13:00;339
23.01.2017;13:00;14:00;339
23.01.2017;14:00;15:00;338
23.01.2017;15:00;16:00;338
23.01.2017;16:00;17:00;338
23.01.2017;17:00;18:00;338
23.01.2017;18:00;19:00;338
23.01.2017;19:00;20:00;339
23.01.2017;20:00;21:00;339
23.01.2017;21:00;22:00;339
23.01.2017;22:00;23:00;338
23.01.2017;23:00;00:00;338
24.01.2017;00:00;01:00;339
24.01.2017;01:00;02:00;339
24.01.2017;02:00;03:00;339
24.01.2017;03:00;04:00;340
24.01.2017;04:00;05:00;339
24.01.2017;05:00;06:00;339
24.01.2017;06:00;07:00;339
24.01.2017;07:00;08:00;342
24.01.2017;08:00;09:00;361
24.01.2017;09:00;10:00;365
24.01.2017;10:00;11:00;379
24.01.2017;11:00;12:00;380
24.01.2017;12:00;13:00;371
24.01.2017;13:00;14:00;358
24.01.2017;14:00;15:00;358
24.01.2017;15:00;16:00;357
24.01.2017;16:00;17:00;353
24.01.2017;17:00;18:00;338
24.01.2017;18:00;19:00;362
24.01.2017;19:00;20:00;343
24.01.2017;20:00;21:00;337
24.01.2017;21:00;22:00;336
24.01.2017;22:00;23:00;335
24.01.2017;23:00;00:00;335
25.01.2017;00:00;01:00;335
25.01.2017;01:00;02:00;336
25.01.2017;02:00;03:00;337
25.01.2017;03:00;04:00;337
25.01.2017;04:00;05:00;335
25.01.2017;05:00;06:00;334
25.01.2017;06:00;07:00;333
25.01.2017;07:00;08:00;333
25.01.2017;08:00;09:00;333
25.01.2017;09:00;10:00;332
25.01.2017;10:00;11:00;332
25.01.2017;11:00;12:00;331
25.01.2017;12:00;13:00;331
25.01.2017;13:00;14:00;330
25.01.2017;14:00;15:00;329
25.01.2017;15:00;16:00;328
25.01.2017;16:00;17:00;328
25.01.2017;17:00;18:00;329
25.01.2017;18:00;19:00;332
25.01.2017;19:00;20:00;332
25.01.2017;20:00;21:00;332
25.01.2017;21:00;22:00;334
25.01.2017;22:00;23:00;334
25.01.2017;23:00;00:00;337
26.01.2017;00:00;01:00;337
26.01.2017;01:00;02:00;340
26.01.2017;02:00;03:00;342
26.01.2017;03:00;04:00;342
26.01.2017;04:00;05:00;340
26.01.2017;05:00;06:00;335
26.01.2017;06:00;07:00;334
26.01.2017;07:00;08:00;333
26.01.2017;08:00;09:00;332
26.01.2017;09:00;10:00;333
26.01.2017;10:00;11:00;332
26.01.2017;11:00;12:00;331
26.01.2017;12:00;13:00;329
26.01.2017;13:00;14:00;329
26.01.2017;14:00;15:00;329
26.01.2017;15:00;16:00;329
26.01.2017;16:00;17:00;330
26.01.2017;17:00;18:00;331
26.01.2017;18:00;19:00;332
26.01.2017;19:00;20:00;332
26.01.2017;20:00;21:00;333
26.01.2017;21:00;22:00;333
26.01.2017;22:00;23:00;334
26.01.2017;23:00;00:00;333
27.01.2017;00:00;01:00;334
27.01.2017;01:00;02:00;334
27.01.2017;02:00;03:00;334
27.01.2017;03:00;04:00;333
27.01.2017;04:00;05:00;335
27.01.2017;05:00;06:00;336
27.01.2017;06:00;07:00;336
27.01.2017;07:00;08:00;337
27.01.2017;08:00;09:00;338
27.01.2017;09:00;10:00;338
27.01.2017;10:00;11:00;329
27.01.2017;11:00;12:00;325
27.01.2017;12:00;13:00;333
27.01.2017;13:00;14:00;335
27.01.2017;14:00;15:00;335
27.01.2017;15:00;16:00;335
27.01.2017;16:00;17:00;336
27.01.2017;17:00;18:00;336
27.01.2017;18:00;19:00;337
27.01.2017;19:00;20:00;337
27.01.2017;20:00;21:00;338
27.01.2017;21:00;22:00;338
27.01.2017;22:00;23:00;337
27.01.2017;23:00;00:00;338
28.01.2017;00:00;01:00;337
28.01.2017;01:00;02:00;270
28.01.2017;02:00;03:00;227
28.01.2017;03:00;04:00;273
28.01.2017;04:00;05:00;330
28.01.2017;05:00;06:00;336
28.01.2017;06:00;07:00;337
28.01.2017;07:00;08:00;338
28.01.2017;08:00;09:00;338
28.01.2017;09:00;10:00;338
28.01.2017;10:00;11:00;338
28.01.2017;11:00;12:00;337
28.01.2017;12:00;13:00;337
28.01.2017;13:00;14:00;337
28.01.2017;14:00;15:00;337
28.01.2017;15:00;16:00;336
28.01.2017;16:00;17:00;336
28.01.2017;17:00;18:00;336
28.01.2017;18:00;19:00;337
28.01.2017;19:00;20:00;337
28.01.2017;20:00;21:00;337
28.01.2017;21:00;22:00;337
28.01.2017;22:00;23:00;337
28.01.2017;23:00;00:00;337
29.01.2017;00:00;01:00;338
29.01.2017;01:00;02:00;293
29.01.2017;02:00;03:00;219
29.01.2017;03:00;04:00;184
29.01.2017;04:00;05:00;188
29.01.2017;05:00;06:00;214
29.01.2017;06:00;07:00;189
29.01.2017;07:00;08:00;185
29.01.2017;08:00;09:00;189
29.01.2017;09:00;10:00;295
29.01.2017;10:00;11:00;338
29.01.2017;11:00;12:00;348
29.01.2017;12:00;13:00;340
29.01.2017;13:00;14:00;314
29.01.2017;14:00;15:00;305
29.01.2017;15:00;16:00;333
29.01.2017;16:00;17:00;341
29.01.2017;17:00;18:00;341
29.01.2017;18:00;19:00;341
29.01.2017;19:00;20:00;341
29.01.2017;20:00;21:00;341
29.01.2017;21:00;22:00;341
29.01.2017;22:00;23:00;341
29.01.2017;23:00;00:00;341
30.01.2017;00:00;01:00;329
30.01.2017;01:00;02:00;328
30.01.2017;02:00;03:00;301
30.01.2017;03:00;04:00;315
30.01.2017;04:00;05:00;328
30.01.2017;05:00;06:00;333
30.01.2017;06:00;07:00;338
30.01.2017;07:00;08:00;331
30.01.2017;08:00;09:00;327
30.01.2017;09:00;10:00;328
30.01.2017;10:00;11:00;334
30.01.2017;11:00;12:00;332
30.01.2017;12:00;13:00;336
30.01.2017;13:00;14:00;332
30.01.2017;14:00;15:00;346
30.01.2017;15:00;16:00;343
30.01.2017;16:00;17:00;338
30.01.2017;17:00;18:00;338
30.01.2017;18:00;19:00;338
30.01.2017;19:00;20:00;338
30.01.2017;20:00;21:00;338
30.01.2017;21:00;22:00;338
30.01.2017;22:00;23:00;338
30.01.2017;23:00;00:00;338
31.01.2017;00:00;01:00;338
31.01.2017;01:00;02:00;338
31.01.2017;02:00;03:00;338
31.01.2017;03:00;04:00;338
31.01.2017;04:00;05:00;338
31.01.2017;05:00;06:00;339
31.01.2017;06:00;07:00;339
31.01.2017;07:00;08:00;339
31.01.2017;08:00;09:00;339
31.01.2017;09:00;10:00;338
31.01.2017;10:00;11:00;337
31.01.2017;11:00;12:00;337
31.01.2017;12:00;13:00;336
31.01.2017;13:00;14:00;336
31.01.2017;14:00;15:00;335
31.01.2017;15:00;16:00;331
31.01.2017;16:00;17:00;325
31.01.2017;17:00;18:00;334
31.01.2017;18:00;19:00;335
31.01.2017;19:00;20:00;335
31.01.2017;20:00;21:00;335
31.01.2017;21:00;22:00;335
31.01.2017;22:00;23:00;335
31.01.2017;23:00;00:00;334
01.02.2017;00:00;01:00;335
01.02.2017;01:00;02:00;275
01.02.2017;02:00;03:00;259
01.02.2017;03:00;04:00;277
01.02.2017;04:00;05:00;301
01.02.2017;05:00;06:00;314
01.02.2017;06:00;07:00;318
01.02.2017;07:00;08:00;329
01.02.2017;08:00;09:00;334
01.02.2017;09:00;10:00;335
01.02.2017;10:00;11:00;333
01.02.2017;11:00;12:00;333
01.02.2017;12:00;13:00;332
01.02.2017;13:00;14:00;332
01.02.2017;14:00;15:00;331
01.02.2017;15:00;16:00;329
01.02.2017;16:00;17:00;330
01.02.2017;17:00;18:00;330
01.02.2017;18:00;19:00;327
01.02.2017;19:00;20:00;326
01.02.2017;20:00;21:00;329
01.02.2017;21:00;22:00;329
01.02.2017;22:00;23:00;329
01.02.2017;23:00;00:00;329
02.02.2017;00:00;01:00;332
02.02.2017;01:00;02:00;331
02.02.2017;02:00;03:00;331
02.02.2017;03:00;04:00;290
02.02.2017;04:00;05:00;287
02.02.2017;05:00;06:00;314
02.02.2017;06:00;07:00;328
02.02.2017;07:00;08:00;330
02.02.2017;08:00;09:00;329
02.02.2017;09:00;10:00;329
02.02.2017;10:00;11:00;328
02.02.2017;11:00;12:00;327
02.02.2017;12:00;13:00;327
02.02.2017;13:00;14:00;326
02.02.2017;14:00;15:00;326
02.02.2017;15:00;16:00;327
02.02.2017;16:00;17:00;327
02.02.2017;17:00;18:00;327
02.02.2017;18:00;19:00;326
02.02.2017;19:00;20:00;326
02.02.2017;20:00;21:00;326
02.02.2017;21:00;22:00;328
02.02.2017;22:00;23:00;330
02.02.2017;23:00;00:00;322
03.02.2017;00:00;01:00;256
03.02.2017;01:00;02:00;218
03.02.2017;02:00;03:00;186
03.02.2017;03:00;04:00;183
03.02.2017;04:00;05:00;184
03.02.2017;05:00;06:00;202
03.02.2017;06:00;07:00;309
03.02.2017;07:00;08:00;327
03.02.2017;08:00;09:00;327
03.02.2017;09:00;10:00;327
03.02.2017;10:00;11:00;327
03.02.2017;11:00;12:00;326
03.02.2017;12:00;13:00;326
03.02.2017;13:00;14:00;326
03.02.2017;14:00;15:00;326
03.02.2017;15:00;16:00;325
03.02.2017;16:00;17:00;326
03.02.2017;17:00;18:00;325
03.02.2017;18:00;19:00;325
03.02.2017;19:00;20:00;325
03.02.2017;20:00;21:00;325
03.02.2017;21:00;22:00;326
03.02.2017;22:00;23:00;328
03.02.2017;23:00;00:00;302
04.02.2017;00:00;01:00;231
04.02.2017;01:00;02:00;197
04.02.2017;02:00;03:00;184
