Datum;Anfang;Ende;Generation_DE N [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen;Generation_DE G [MW] Originalauflösungen;Generation_DE I [MW] Originalauflösungen;Generation_DE K [MW] Originalauflösungen;Generation_DE O [MW] Originalauflösungen;Generation_DE M [MW] Originalauflösungen;Generation_DE D [MW] Originalauflösungen;Generation_DE L [MW] Originalauflösungen;Generation_DE F [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE Q [MW] Originalauflösungen;Generation_DE P [MW] Originalauflösungen
02.01.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;273
02.01.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;272
02.01.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;272
02.01.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;272
02.01.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;273
02.01.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;272
02.01.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;273
02.01.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;272
02.01.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;273
02.01.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;272
02.01.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;273
02.01.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;272
02.01.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;273
02.01.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;272
02.01.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;272
02.01.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;272
02.01.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;271
02.01.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;0;273
02.01.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;0;272
02.01.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;0;272
02.01.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;0;272
02.01.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;0;272
02.01.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;273
03.01.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;25;272
03.01.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;4;273
03.01.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;273
03.01.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;273
03.01.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;273
03.01.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;273
03.01.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;274
03.01.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;278
03.01.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;274
03.01.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;273
03.01.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;274
03.01.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;275
03.01.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;273
03.01.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;274
03.01.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;275
03.01.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;283
03.01.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;281
03.01.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;283
03.01.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;0;282
03.01.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;0;282
03.01.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;0;281
03.01.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;0;283
03.01.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;0;282
03.01.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;280
04.01.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;281
04.01.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;279
04.01.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;279
04.01.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;280
04.01.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;279
04.01.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;279
04.01.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;279
04.01.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;277
04.01.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;280
04.01.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;279
04.01.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;279
04.01.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;280
04.01.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;280
04.01.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;279
04.01.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;280
04.01.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;279
04.01.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;279
04.01.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;280
04.01.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;0;280
04.01.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;0;279
04.01.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;0;280
04.01.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;0;280
04.01.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;0;282
04.01.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;280
05.01.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;280
05.01.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;281
05.01.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;281
05.01.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;282
05.01.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;281
05.01.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;282
05.01.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;282
05.01.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;282
05.01.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;282
05.01.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;281
05.01.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;281
05.01.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;281
05.01.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;281
05.01.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;281
05.01.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;281
05.01.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;283
05.01.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;282
05.01.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;282
05.01.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;0;281
05.01.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;0;281
05.01.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;0;280
05.01.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;0;281
05.01.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;0;281
05.01.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;281
06.01.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;282
06.01.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;43;282
06.01.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;198;281
06.01.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;240;282
06.01.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;258;282
06.01.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;262;282
06.01.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;261;281
06.01.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;261;281
06.01.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;260;282
06.01.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;262;282
06.01.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;260;281
06.01.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;261;281
06.01.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;259;282
06.01.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;260;280
06.01.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;260;281
06.01.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;260;282
06.01.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;260;282
06.01.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;225;280
06.01.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;178;280
06.01.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;179;282
06.01.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;180;282
06.01.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;180;281
06.01.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;180;281
06.01.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;179;281
07.01.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;179;281
07.01.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;180;281
07.01.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;179;282
07.01.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;245;281
07.01.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;263;281
07.01.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;262;281
07.01.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;262;279
07.01.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;264;279
07.01.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;264;281
07.01.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;262;280
07.01.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;263;280
07.01.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;263;280
07.01.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;262;280
07.01.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;263;279
07.01.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;264;279
07.01.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;263;279
07.01.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;263;280
07.01.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;263;280
07.01.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;262;280
07.01.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;262;280
07.01.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;265;281
07.01.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;270;284
07.01.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;273;285
07.01.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;271;286
08.01.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;274;285
08.01.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;272;286
08.01.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;272;286
08.01.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;271;285
08.01.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;272;285
08.01.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;272;285
08.01.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;273;285
08.01.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;272;286
08.01.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;272;285
08.01.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;272;283
08.01.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;272;280
08.01.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;272;278
08.01.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;272;275
08.01.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;272;274
08.01.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;272;272
08.01.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;273;273
08.01.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;273;273
08.01.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;272;272
08.01.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;272;272
08.01.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;271;271
08.01.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;273;272
08.01.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;270;272
08.01.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;269;273
08.01.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;267;272
09.01.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;268;273
09.01.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;270;276
09.01.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;271;279
09.01.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;272;280
09.01.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;271;281
09.01.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;272;281
09.01.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;272;282
09.01.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;272;281
09.01.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;281;281
09.01.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;281;281
09.01.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;282;281
09.01.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;282;282
09.01.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;282;282
09.01.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;282;281
09.01.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;281;282
09.01.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;281;281
09.01.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;281;282
09.01.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;281;286
09.01.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;282;289
09.01.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;282;290
09.01.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;282;287
09.01.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;284;290
09.01.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;281;285
09.01.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;272;281
10.01.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;271;281
10.01.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;272;281
10.01.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;271;280
10.01.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;269;275
10.01.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;261;273
10.01.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;264;273
10.01.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;263;273
10.01.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;262;273
10.01.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;263;272
10.01.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;262;272
10.01.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;263;272
10.01.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;263;273
10.01.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;262;273
10.01.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;263;272
10.01.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;261;272
10.01.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;264;273
10.01.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;288;286
10.01.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;289;289
10.01.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;288;284
10.01.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;289;281
10.01.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;287;280
10.01.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;281;281
10.01.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;280;282
10.01.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;281;281
11.01.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;278;279
11.01.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;276;276
11.01.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;275;276
11.01.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;275;277
11.01.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;275;277
11.01.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;275;276
11.01.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;278;280
11.01.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;279;281
11.01.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;281;280
11.01.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;280;281
11.01.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;279;279
11.01.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;280;277
11.01.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;280;277
11.01.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;281;278
11.01.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;281;276
11.01.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;280;278
11.01.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;281;278
11.01.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;280;278
11.01.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;280;276
11.01.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;280;277
11.01.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;276;272
11.01.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;276;271
11.01.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;259;272
11.01.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;187;271
12.01.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;183;271
12.01.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;184;271
12.01.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;183;272
12.01.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;183;272
12.01.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;183;271
12.01.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;184;272
12.01.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;257;272
12.01.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;276;271
12.01.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;277;271
12.01.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;276;271
12.01.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;277;272
12.01.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;276;271
12.01.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;277;272
12.01.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;277;271
12.01.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;276;271
12.01.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;277;270
12.01.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;277;272
12.01.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;277;271
12.01.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;277;271
12.01.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;277;271
12.01.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;278;271
12.01.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;276;271
12.01.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;277;270
12.01.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;276;270
13.01.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;277;270
13.01.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;277;271
13.01.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;277;271
13.01.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;277;271
13.01.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;278;270
13.01.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;276;271
13.01.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;277;270
13.01.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;277;271
13.01.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;276;271
13.01.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;276;271
13.01.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;276;270
13.01.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;276;270
13.01.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;277;271
13.01.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;276;271
13.01.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;276;271
13.01.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;268;270
13.01.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;277;271
13.01.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;276;271
13.01.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;278;271
13.01.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;278;271
13.01.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;277;271
13.01.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;277;271
13.01.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;279;271
13.01.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;278;270
14.01.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;273;270
14.01.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;191;271
14.01.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;190;271
14.01.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;192;272
14.01.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;192;272
14.01.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;224;272
14.01.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;225;272
14.01.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;225;273
14.01.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;226;272
14.01.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;225;271
14.01.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;225;270
14.01.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;225;271
14.01.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;225;272
14.01.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;226;271
14.01.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;225;271
14.01.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;223;271
