Datum;Anfang;Ende;Generation_DE A [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE Neurath C [MW] Originalauflösungen;Generation_DE Neurath D [MW] Originalauflösungen;Generation_DE Neurath E [MW] Originalauflösungen;Generation_DE Neurath F [MW] Originalauflösungen;Generation_DE Neurath G [MW] Originalauflösungen
02.01.2022;13:00;14:00;187;-;-;0;0;470;0
02.01.2022;14:00;15:00;187;-;-;0;0;469;0
02.01.2022;15:00;16:00;186;-;-;0;0;470;0
02.01.2022;16:00;17:00;180;-;-;0;0;470;0
02.01.2022;17:00;18:00;182;-;-;0;0;475;0
02.01.2022;18:00;19:00;182;-;-;0;0;477;0
02.01.2022;19:00;20:00;182;-;-;0;0;473;0
02.01.2022;20:00;21:00;182;-;-;0;0;475;0
02.01.2022;21:00;22:00;182;-;-;0;0;475;0
02.01.2022;22:00;23:00;182;-;-;0;0;476;0
02.01.2022;23:00;00:00;182;-;-;0;0;473;0
03.01.2022;00:00;01:00;181;-;-;0;0;495;0
03.01.2022;01:00;02:00;182;-;-;0;0;691;0
03.01.2022;02:00;03:00;182;-;-;0;0;696;0
03.01.2022;03:00;04:00;183;-;-;0;0;700;0
03.01.2022;04:00;05:00;182;-;-;0;0;695;0
03.01.2022;05:00;06:00;182;-;-;0;0;694;77
03.01.2022;06:00;07:00;182;-;-;0;0;695;417
03.01.2022;07:00;08:00;188;-;-;0;0;707;490
03.01.2022;08:00;09:00;239;-;-;0;0;983;675
03.01.2022;09:00;10:00;274;-;-;0;0;1.044;963
03.01.2022;10:00;11:00;284;-;-;0;0;1.044;1.053
03.01.2022;11:00;12:00;274;-;-;0;0;1.040;1.054
03.01.2022;12:00;13:00;207;-;-;0;0;1.041;1.050
03.01.2022;13:00;14:00;239;-;-;0;0;1.036;1.052
03.01.2022;14:00;15:00;285;-;-;0;0;1.042;1.051
03.01.2022;15:00;16:00;286;-;-;0;0;1.043;1.059
03.01.2022;16:00;17:00;287;-;-;0;0;1.050;1.059
03.01.2022;17:00;18:00;288;-;-;0;0;1.048;1.063
03.01.2022;18:00;19:00;284;-;-;0;0;1.051;1.067
03.01.2022;19:00;20:00;285;-;-;0;0;1.056;1.065
03.01.2022;20:00;21:00;286;-;-;0;0;1.048;1.066
03.01.2022;21:00;22:00;282;-;-;0;0;1.051;1.064
03.01.2022;22:00;23:00;283;-;-;0;0;1.050;1.064
03.01.2022;23:00;00:00;283;-;-;0;0;1.050;1.061
04.01.2022;00:00;01:00;283;-;-;0;0;1.050;1.064
04.01.2022;01:00;02:00;283;-;-;0;0;1.053;1.065
04.01.2022;02:00;03:00;277;-;-;0;0;1.055;1.059
04.01.2022;03:00;04:00;272;-;-;0;0;1.053;1.062
04.01.2022;04:00;05:00;276;-;-;0;0;1.046;1.064
04.01.2022;05:00;06:00;282;-;-;0;0;1.047;1.066
04.01.2022;06:00;07:00;283;-;-;0;0;1.046;1.063
04.01.2022;07:00;08:00;281;-;-;0;0;1.040;1.062
04.01.2022;08:00;09:00;283;-;-;0;0;1.050;1.061
04.01.2022;09:00;10:00;285;-;-;0;0;1.044;1.066
04.01.2022;10:00;11:00;284;-;-;0;0;1.044;1.064
04.01.2022;11:00;12:00;287;-;-;115;0;1.045;1.059
04.01.2022;12:00;13:00;287;-;-;261;0;1.045;1.062
04.01.2022;13:00;14:00;287;-;-;308;0;1.046;1.065
04.01.2022;14:00;15:00;288;-;-;375;0;1.050;1.063
04.01.2022;15:00;16:00;290;-;-;538;0;1.047;1.064
04.01.2022;16:00;17:00;290;-;-;551;0;1.050;1.062
04.01.2022;17:00;18:00;290;-;-;599;0;1.057;1.071
04.01.2022;18:00;19:00;290;-;-;585;0;1.056;1.065
04.01.2022;19:00;20:00;291;-;-;574;0;1.058;1.070
04.01.2022;20:00;21:00;290;-;-;563;0;1.052;1.067
04.01.2022;21:00;22:00;280;-;-;559;25;1.053;1.066
04.01.2022;22:00;23:00;280;-;-;555;194;1.049;1.073
04.01.2022;23:00;00:00;287;-;-;532;446;1.056;1.068
05.01.2022;00:00;01:00;291;-;-;534;532;1.058;1.073
05.01.2022;01:00;02:00;253;-;-;528;555;1.056;1.076
05.01.2022;02:00;03:00;172;-;-;453;549;1.053;1.074
05.01.2022;03:00;04:00;170;-;-;299;553;1.053;1.072
05.01.2022;04:00;05:00;170;-;-;272;566;1.054;1.072
05.01.2022;05:00;06:00;215;-;-;378;598;1.051;1.075
05.01.2022;06:00;07:00;284;-;-;542;526;1.056;1.072
05.01.2022;07:00;08:00;285;-;-;539;500;1.051;1.065
05.01.2022;08:00;09:00;286;-;-;540;507;1.058;1.067
05.01.2022;09:00;10:00;286;-;-;535;519;1.058;1.070
05.01.2022;10:00;11:00;285;-;-;482;517;1.053;1.066
05.01.2022;11:00;12:00;286;-;-;451;515;1.054;1.070
05.01.2022;12:00;13:00;286;-;-;414;569;1.053;1.069
05.01.2022;13:00;14:00;286;-;-;411;112;1.056;1.070
05.01.2022;14:00;15:00;286;-;-;411;0;1.051;1.061
05.01.2022;15:00;16:00;286;-;-;410;0;1.054;1.063
05.01.2022;16:00;17:00;285;-;-;440;0;1.049;1.066
05.01.2022;17:00;18:00;286;-;-;466;0;1.053;1.071
05.01.2022;18:00;19:00;286;-;-;494;0;1.052;1.067
05.01.2022;19:00;20:00;287;-;-;527;0;1.056;1.068
05.01.2022;20:00;21:00;291;-;-;543;0;1.061;1.066
05.01.2022;21:00;22:00;291;-;-;563;0;1.039;1.064
05.01.2022;22:00;23:00;291;-;-;549;0;1.048;1.069
05.01.2022;23:00;00:00;290;-;-;549;0;1.044;1.065
06.01.2022;00:00;01:00;290;-;-;549;0;1.049;1.060
06.01.2022;01:00;02:00;286;-;-;548;0;1.050;1.069
06.01.2022;02:00;03:00;282;-;-;547;0;1.048;1.066
06.01.2022;03:00;04:00;282;-;-;548;0;1.048;1.067
06.01.2022;04:00;05:00;286;-;-;547;0;1.050;1.072
06.01.2022;05:00;06:00;290;-;-;548;0;1.049;1.070
06.01.2022;06:00;07:00;291;-;-;548;0;1.052;1.074
06.01.2022;07:00;08:00;290;-;-;548;0;1.053;1.073
06.01.2022;08:00;09:00;290;-;-;547;0;1.053;1.066
06.01.2022;09:00;10:00;290;-;-;547;0;1.057;1.065
06.01.2022;10:00;11:00;290;-;-;549;0;1.057;1.068
06.01.2022;11:00;12:00;290;-;-;546;0;1.055;1.070
06.01.2022;12:00;13:00;291;-;-;551;0;1.053;1.067
06.01.2022;13:00;14:00;290;-;-;602;0;1.055;1.067
06.01.2022;14:00;15:00;291;-;-;605;0;1.053;1.059
06.01.2022;15:00;16:00;290;-;-;604;0;1.055;1.062
06.01.2022;16:00;17:00;290;-;-;603;0;1.052;1.063
06.01.2022;17:00;18:00;292;-;-;606;0;1.058;1.068
06.01.2022;18:00;19:00;291;-;-;606;0;1.054;1.069
06.01.2022;19:00;20:00;291;-;-;606;0;1.057;1.074
06.01.2022;20:00;21:00;291;-;-;605;0;1.062;1.070
06.01.2022;21:00;22:00;291;-;-;607;0;1.053;1.074
06.01.2022;22:00;23:00;291;-;-;608;0;1.055;1.070
06.01.2022;23:00;00:00;291;-;-;608;0;1.053;1.070
07.01.2022;00:00;01:00;291;-;-;608;0;1.055;1.063
07.01.2022;01:00;02:00;276;-;-;609;0;1.053;1.066
07.01.2022;02:00;03:00;233;-;-;609;0;1.052;1.066
07.01.2022;03:00;04:00;239;-;-;608;0;1.049;1.066
07.01.2022;04:00;05:00;276;-;-;610;0;1.053;1.069
07.01.2022;05:00;06:00;290;-;-;610;33;1.053;1.067
07.01.2022;06:00;07:00;292;-;-;610;351;1.056;1.063
07.01.2022;07:00;08:00;291;-;-;610;581;1.054;1.064
07.01.2022;08:00;09:00;292;-;-;607;620;1.056;1.063
07.01.2022;09:00;10:00;292;-;-;608;606;1.059;1.067
07.01.2022;10:00;11:00;292;-;-;611;608;1.063;1.068
07.01.2022;11:00;12:00;292;-;-;611;609;1.062;1.065
07.01.2022;12:00;13:00;292;-;-;609;615;1.060;1.066
07.01.2022;13:00;14:00;292;-;-;611;616;1.058;1.065
07.01.2022;14:00;15:00;292;-;-;611;616;1.066;1.066
07.01.2022;15:00;16:00;292;-;-;612;615;1.063;1.068
07.01.2022;16:00;17:00;292;-;-;611;617;1.062;1.067
07.01.2022;17:00;18:00;293;-;-;613;628;1.065;1.071
07.01.2022;18:00;19:00;293;-;-;612;628;1.067;1.069
07.01.2022;19:00;20:00;293;-;-;612;627;1.062;1.076
07.01.2022;20:00;21:00;293;-;-;612;618;1.063;1.073
07.01.2022;21:00;22:00;293;-;-;613;621;1.067;1.075
07.01.2022;22:00;23:00;293;-;-;611;619;1.067;1.074
07.01.2022;23:00;00:00;293;-;-;613;620;1.068;1.064
08.01.2022;00:00;01:00;293;-;-;612;619;1.059;1.064
08.01.2022;01:00;02:00;283;-;-;612;619;1.064;1.073
08.01.2022;02:00;03:00;284;-;-;613;619;1.063;1.070
08.01.2022;03:00;04:00;290;-;-;614;620;1.066;1.065
08.01.2022;04:00;05:00;292;-;-;612;619;1.072;1.067
08.01.2022;05:00;06:00;293;-;-;612;618;1.069;1.074
08.01.2022;06:00;07:00;292;-;-;613;619;1.063;1.075
08.01.2022;07:00;08:00;293;-;-;612;621;1.066;1.073
08.01.2022;08:00;09:00;292;-;-;612;628;1.065;1.070
08.01.2022;09:00;10:00;292;-;-;610;549;1.071;1.074
08.01.2022;10:00;11:00;290;-;-;610;25;1.070;1.068
08.01.2022;11:00;12:00;291;-;-;610;0;1.062;1.069
08.01.2022;12:00;13:00;291;-;-;611;0;1.067;1.070
08.01.2022;13:00;14:00;291;-;-;609;0;1.063;1.070
08.01.2022;14:00;15:00;291;-;-;611;0;1.067;1.072
08.01.2022;15:00;16:00;291;-;-;611;0;1.067;1.074
08.01.2022;16:00;17:00;291;-;-;582;0;1.058;1.071
08.01.2022;17:00;18:00;291;-;-;425;0;1.060;1.068
08.01.2022;18:00;19:00;274;-;-;416;0;1.062;1.072
08.01.2022;19:00;20:00;153;-;-;281;0;1.058;1.073
08.01.2022;20:00;21:00;145;-;-;271;0;1.063;1.072
08.01.2022;21:00;22:00;150;-;-;273;0;1.064;1.075
08.01.2022;22:00;23:00;154;-;-;273;0;1.063;1.074
08.01.2022;23:00;00:00;142;-;-;272;0;1.043;1.053
09.01.2022;00:00;01:00;142;-;-;273;0;771;779
09.01.2022;01:00;02:00;141;-;-;271;0;706;721
09.01.2022;02:00;03:00;141;-;-;272;0;566;683
09.01.2022;03:00;04:00;141;-;-;272;0;494;566
09.01.2022;04:00;05:00;141;-;-;272;0;475;511
09.01.2022;05:00;06:00;141;-;-;271;0;477;509
09.01.2022;06:00;07:00;141;-;-;297;0;701;737
09.01.2022;07:00;08:00;148;-;-;501;0;1.035;1.064
09.01.2022;08:00;09:00;230;-;-;610;0;1.060;1.065
09.01.2022;09:00;10:00;292;-;-;609;0;1.061;1.067
09.01.2022;10:00;11:00;289;-;-;607;0;1.057;1.062
09.01.2022;11:00;12:00;290;-;-;610;0;1.046;1.065
09.01.2022;12:00;13:00;291;-;-;609;0;1.064;1.066
09.01.2022;13:00;14:00;291;-;-;609;0;1.055;1.064
09.01.2022;14:00;15:00;291;-;-;609;0;1.063;1.066
09.01.2022;15:00;16:00;292;-;-;609;0;1.059;1.065
09.01.2022;16:00;17:00;291;-;-;610;0;1.062;1.065
09.01.2022;17:00;18:00;291;-;-;610;0;1.058;1.067
09.01.2022;18:00;19:00;291;-;-;609;0;1.063;1.071
09.01.2022;19:00;20:00;292;-;-;610;0;1.064;1.073
09.01.2022;20:00;21:00;292;-;-;611;0;1.063;1.072
09.01.2022;21:00;22:00;292;-;-;611;0;1.063;1.073
09.01.2022;22:00;23:00;292;-;-;611;0;1.064;1.074
09.01.2022;23:00;00:00;292;-;-;611;0;1.066;1.064
10.01.2022;00:00;01:00;291;-;-;611;0;1.064;1.062
10.01.2022;01:00;02:00;291;-;-;609;0;1.064;1.067
10.01.2022;02:00;03:00;290;-;-;609;0;1.067;1.068
10.01.2022;03:00;04:00;291;-;-;609;0;1.065;1.076
10.01.2022;04:00;05:00;292;-;-;611;0;1.065;1.073
10.01.2022;05:00;06:00;291;-;-;608;0;1.062;1.065
10.01.2022;06:00;07:00;284;-;-;609;0;1.063;1.068
10.01.2022;07:00;08:00;284;-;-;608;0;1.061;1.072
10.01.2022;08:00;09:00;289;-;-;609;0;1.061;1.073
10.01.2022;09:00;10:00;291;-;-;607;0;1.060;1.069
10.01.2022;10:00;11:00;291;-;-;608;0;1.063;1.075
10.01.2022;11:00;12:00;290;-;-;606;0;1.063;1.072
10.01.2022;12:00;13:00;289;-;-;606;0;1.061;1.068
10.01.2022;13:00;14:00;289;-;-;607;0;1.060;1.069
10.01.2022;14:00;15:00;289;-;-;605;0;1.063;1.067
10.01.2022;15:00;16:00;289;-;-;604;0;1.059;1.068
10.01.2022;16:00;17:00;289;-;-;606;0;1.063;1.067
10.01.2022;17:00;18:00;290;-;-;607;0;1.066;1.074
10.01.2022;18:00;19:00;290;-;-;606;0;1.067;1.076
10.01.2022;19:00;20:00;290;-;-;606;0;1.067;1.077
10.01.2022;20:00;21:00;289;-;-;608;0;1.070;1.078
10.01.2022;21:00;22:00;291;-;-;607;0;1.060;1.076
10.01.2022;22:00;23:00;290;-;-;604;0;1.058;1.080
10.01.2022;23:00;00:00;291;-;-;608;0;1.056;1.077
11.01.2022;00:00;01:00;290;-;-;606;0;1.063;1.072
11.01.2022;01:00;02:00;280;-;-;606;73;1.064;1.071
11.01.2022;02:00;03:00;280;-;-;606;429;1.065;1.071
11.01.2022;03:00;04:00;285;-;-;606;564;1.068;1.072
11.01.2022;04:00;05:00;289;-;-;607;573;1.066;1.077
11.01.2022;05:00;06:00;289;-;-;607;582;1.068;1.076
11.01.2022;06:00;07:00;289;-;-;608;565;1.069;1.070
11.01.2022;07:00;08:00;291;-;-;607;560;1.068;1.071
11.01.2022;08:00;09:00;290;-;-;607;559;1.072;1.068
11.01.2022;09:00;10:00;290;-;-;608;579;1.067;1.071
11.01.2022;10:00;11:00;291;-;-;609;577;1.068;1.073
11.01.2022;11:00;12:00;290;-;-;609;568;1.067;1.072
11.01.2022;12:00;13:00;290;-;-;609;567;1.068;1.073
11.01.2022;13:00;14:00;290;-;-;609;566;1.069;1.071
11.01.2022;14:00;15:00;290;-;-;609;564;1.065;1.069
11.01.2022;15:00;16:00;291;-;-;609;564;1.071;1.070
11.01.2022;16:00;17:00;291;-;-;609;563;1.067;1.073
11.01.2022;17:00;18:00;291;-;-;610;564;1.070;1.066
11.01.2022;18:00;19:00;291;-;-;610;563;1.068;1.070
11.01.2022;19:00;20:00;291;-;-;611;575;1.072;1.069
11.01.2022;20:00;21:00;291;-;-;611;580;1.065;1.074
11.01.2022;21:00;22:00;291;-;-;611;581;1.066;1.071
11.01.2022;22:00;23:00;291;-;-;612;581;1.067;1.068
11.01.2022;23:00;00:00;291;-;-;611;581;1.068;1.076
12.01.2022;00:00;01:00;291;-;-;611;580;1.063;1.074
12.01.2022;01:00;02:00;290;-;-;609;580;1.062;1.074
12.01.2022;02:00;03:00;281;-;-;609;588;1.059;1.075
12.01.2022;03:00;04:00;282;-;-;612;590;1.071;1.074
12.01.2022;04:00;05:00;286;-;-;609;590;1.064;1.069
12.01.2022;05:00;06:00;288;-;-;610;599;1.071;1.068
12.01.2022;06:00;07:00;289;-;-;610;601;1.065;1.068
12.01.2022;07:00;08:00;291;-;-;610;600;1.069;955
12.01.2022;08:00;09:00;293;-;-;610;600;1.071;681
12.01.2022;09:00;10:00;293;-;-;611;600;1.071;1.022
12.01.2022;10:00;11:00;293;-;-;610;602;1.068;1.070
12.01.2022;11:00;12:00;293;-;-;611;600;1.067;1.069
12.01.2022;12:00;13:00;293;-;-;609;601;1.066;1.069
12.01.2022;13:00;14:00;293;-;-;611;601;1.065;1.066
12.01.2022;14:00;15:00;293;-;-;609;601;1.067;1.068
12.01.2022;15:00;16:00;294;-;-;611;602;1.068;1.071
12.01.2022;16:00;17:00;293;-;-;610;604;1.068;1.073
12.01.2022;17:00;18:00;293;-;-;611;602;1.071;1.073
12.01.2022;18:00;19:00;294;-;-;612;605;1.076;1.076
12.01.2022;19:00;20:00;294;-;-;611;605;1.073;1.078
12.01.2022;20:00;21:00;294;-;-;611;607;1.073;1.075
12.01.2022;21:00;22:00;293;-;-;612;604;1.074;1.072
12.01.2022;22:00;23:00;294;-;-;611;602;1.076;1.069
12.01.2022;23:00;00:00;293;-;-;612;599;1.078;1.080
13.01.2022;00:00;01:00;293;-;-;612;599;1.082;1.076
13.01.2022;01:00;02:00;284;-;-;608;600;1.073;1.073
13.01.2022;02:00;03:00;283;-;-;611;587;1.069;1.073
13.01.2022;03:00;04:00;289;-;-;611;585;1.075;1.066
13.01.2022;04:00;05:00;293;-;-;610;591;1.075;1.075
13.01.2022;05:00;06:00;294;-;-;611;600;1.079;1.080
13.01.2022;06:00;07:00;293;-;-;610;599;1.072;1.080
13.01.2022;07:00;08:00;293;-;-;611;601;1.068;1.076
13.01.2022;08:00;09:00;293;-;-;609;599;1.073;1.072
13.01.2022;09:00;10:00;293;-;-;611;601;1.073;1.071
13.01.2022;10:00;11:00;293;-;-;611;600;1.071;1.074
13.01.2022;11:00;12:00;293;-;-;609;595;1.071;1.071
13.01.2022;12:00;13:00;293;-;-;611;596;1.074;1.069
13.01.2022;13:00;14:00;293;-;-;609;595;1.071;1.067
13.01.2022;14:00;15:00;293;-;-;609;595;1.071;1.069
13.01.2022;15:00;16:00;293;-;-;609;596;1.071;1.069
13.01.2022;16:00;17:00;293;-;-;609;596;1.073;1.067
13.01.2022;17:00;18:00;294;-;-;610;603;1.073;1.069
13.01.2022;18:00;19:00;294;-;-;610;604;1.075;1.071
13.01.2022;19:00;20:00;293;-;-;611;604;1.075;1.072
13.01.2022;20:00;21:00;294;-;-;612;604;1.073;1.074
13.01.2022;21:00;22:00;293;-;-;610;607;1.072;1.071
13.01.2022;22:00;23:00;293;-;-;611;609;1.075;1.072
13.01.2022;23:00;00:00;294;-;-;612;609;1.071;1.075
14.01.2022;00:00;01:00;292;-;-;610;610;1.072;1.070
14.01.2022;01:00;02:00;285;-;-;611;617;1.073;1.069
14.01.2022;02:00;03:00;285;-;-;610;619;1.073;1.075
14.01.2022;03:00;04:00;289;-;-;612;620;1.072;1.074
14.01.2022;04:00;05:00;293;-;-;610;620;1.069;1.072
14.01.2022;05:00;06:00;184;-;-;611;620;1.066;1.071
14.01.2022;06:00;07:00;0;-;-;609;618;1.068;1.073
14.01.2022;07:00;08:00;0;-;-;610;620;1.068;1.073
14.01.2022;08:00;09:00;0;-;-;609;619;1.067;1.067
14.01.2022;09:00;10:00;0;-;-;609;617;1.064;1.074
14.01.2022;10:00;11:00;0;-;-;608;618;1.069;1.068
14.01.2022;11:00;12:00;0;-;-;610;606;1.064;1.071
14.01.2022;12:00;13:00;0;-;-;609;619;1.063;1.072
14.01.2022;13:00;14:00;0;-;-;609;618;1.061;1.068
14.01.2022;14:00;15:00;0;-;-;610;618;1.064;1.070
14.01.2022;15:00;16:00;0;-;-;607;617;1.064;1.066
14.01.2022;16:00;17:00;0;-;-;610;615;1.063;1.069
14.01.2022;17:00;18:00;0;-;-;610;600;1.067;1.067
14.01.2022;18:00;19:00;0;-;-;609;601;1.067;1.074
14.01.2022;19:00;20:00;0;-;-;610;596;1.068;1.074
14.01.2022;20:00;21:00;0;-;-;609;607;1.067;1.078
14.01.2022;21:00;22:00;0;-;-;610;615;1.070;1.072
14.01.2022;22:00;23:00;0;-;-;610;614;1.071;1.072
14.01.2022;23:00;00:00;0;-;-;610;613;1.068;1.075
15.01.2022;00:00;01:00;0;-;-;610;612;1.074;1.071
15.01.2022;01:00;02:00;0;-;-;609;613;1.073;1.071
15.01.2022;02:00;03:00;0;-;-;609;386;1.070;1.071
15.01.2022;03:00;04:00;0;-;-;607;0;1.063;1.070
15.01.2022;04:00;05:00;0;-;-;607;0;1.066;1.069
15.01.2022;05:00;06:00;0;-;-;608;0;1.060;1.070
15.01.2022;06:00;07:00;0;-;-;608;0;1.066;1.068
15.01.2022;07:00;08:00;0;-;-;608;0;1.064;1.069
15.01.2022;08:00;09:00;0;-;-;607;0;1.059;1.067
15.01.2022;09:00;10:00;0;-;-;607;0;1.064;1.068
15.01.2022;10:00;11:00;0;-;-;607;0;1.063;1.067
15.01.2022;11:00;12:00;0;-;-;607;0;1.059;1.067
15.01.2022;12:00;13:00;0;-;-;607;0;1.060;1.067
15.01.2022;13:00;14:00;0;-;-;607;0;1.063;1.064
15.01.2022;14:00;15:00;0;-;-;607;0;1.060;1.063
15.01.2022;15:00;16:00;0;-;-;607;0;1.061;1.064
15.01.2022;16:00;17:00;0;-;-;607;0;1.060;1.065
15.01.2022;17:00;18:00;0;-;-;609;0;1.061;1.070
15.01.2022;18:00;19:00;0;-;-;609;0;1.063;1.070
15.01.2022;19:00;20:00;0;-;-;609;0;1.059;1.066
15.01.2022;20:00;21:00;0;-;-;608;0;1.062;1.073
15.01.2022;21:00;22:00;0;-;-;609;0;1.067;1.070
15.01.2022;22:00;23:00;0;-;-;609;0;1.063;1.069
15.01.2022;23:00;00:00;0;-;-;608;0;1.059;1.071
16.01.2022;00:00;01:00;0;-;-;607;0;1.060;1.068
16.01.2022;01:00;02:00;0;-;-;607;0;1.062;1.066
16.01.2022;02:00;03:00;0;-;-;608;0;1.063;1.065
16.01.2022;03:00;04:00;0;-;-;608;0;1.064;1.068
16.01.2022;04:00;05:00;0;-;-;608;0;1.063;1.070
16.01.2022;05:00;06:00;0;-;-;607;0;1.068;1.068
16.01.2022;06:00;07:00;0;-;-;608;0;1.063;1.067
16.01.2022;07:00;08:00;0;-;-;606;0;1.069;1.070
16.01.2022;08:00;09:00;0;-;-;607;0;1.069;1.068
16.01.2022;09:00;10:00;0;-;-;608;0;1.070;1.068
16.01.2022;10:00;11:00;0;-;-;607;0;1.062;1.062
16.01.2022;11:00;12:00;0;-;-;607;0;1.064;1.065
16.01.2022;12:00;13:00;0;-;-;608;0;1.064;1.064
16.01.2022;13:00;14:00;0;-;-;608;0;1.061;1.065
16.01.2022;14:00;15:00;0;-;-;608;0;1.061;1.064
16.01.2022;15:00;16:00;0;-;-;607;0;1.058;1.064
16.01.2022;16:00;17:00;0;-;-;607;0;1.061;1.063
16.01.2022;17:00;18:00;0;-;-;608;0;1.060;1.068
16.01.2022;18:00;19:00;0;-;-;609;0;1.064;1.064
16.01.2022;19:00;20:00;0;-;-;608;0;1.061;1.069
16.01.2022;20:00;21:00;0;-;-;609;0;1.063;1.069
16.01.2022;21:00;22:00;0;-;-;610;0;1.060;1.070
16.01.2022;22:00;23:00;0;-;-;603;0;1.059;1.069
16.01.2022;23:00;00:00;0;-;-;556;0;1.065;1.072
17.01.2022;00:00;01:00;0;-;-;449;0;1.042;1.063
17.01.2022;01:00;02:00;0;-;-;315;0;940;1.038
17.01.2022;02:00;03:00;0;-;-;269;0;698;881
17.01.2022;03:00;04:00;0;-;-;269;0;644;743
17.01.2022;04:00;05:00;0;-;-;270;0;637;747
17.01.2022;05:00;06:00;0;-;-;339;34;648;772
17.01.2022;06:00;07:00;0;-;-;555;345;862;922
17.01.2022;07:00;08:00;0;-;-;590;497;1.063;1.066
17.01.2022;08:00;09:00;0;-;-;608;534;1.057;1.073
17.01.2022;09:00;10:00;0;-;-;609;539;1.054;1.067
17.01.2022;10:00;11:00;0;-;-;609;554;1.059;1.075
17.01.2022;11:00;12:00;0;-;-;609;555;1.057;1.077
17.01.2022;12:00;13:00;0;-;-;609;566;1.057;1.075
17.01.2022;13:00;14:00;0;-;-;609;569;1.059;1.077
17.01.2022;14:00;15:00;0;-;-;609;572;1.061;1.067
17.01.2022;15:00;16:00;0;-;-;608;574;1.065;1.071
17.01.2022;16:00;17:00;0;-;-;609;582;1.064;1.065
17.01.2022;17:00;18:00;126;-;-;609;584;1.062;1.071
17.01.2022;18:00;19:00;237;-;-;609;622;1.063;1.075
17.01.2022;19:00;20:00;288;-;-;609;622;1.067;1.072
17.01.2022;20:00;21:00;293;-;-;609;621;1.068;1.074
17.01.2022;21:00;22:00;293;-;-;608;622;1.066;1.072
17.01.2022;22:00;23:00;294;-;-;606;620;1.069;1.068
17.01.2022;23:00;00:00;293;-;-;606;615;1.070;1.074
18.01.2022;00:00;01:00;293;-;-;607;616;1.073;1.066
18.01.2022;01:00;02:00;293;-;-;605;605;1.071;1.066
18.01.2022;02:00;03:00;293;-;-;607;569;1.073;1.069
18.01.2022;03:00;04:00;293;-;-;607;569;1.069;1.067
18.01.2022;04:00;05:00;292;-;-;606;582;1.072;1.069
18.01.2022;05:00;06:00;292;-;-;606;606;1.075;1.072
18.01.2022;06:00;07:00;292;-;-;605;605;1.072;1.075
18.01.2022;07:00;08:00;288;-;-;546;607;1.074;1.074
18.01.2022;08:00;09:00;283;-;-;10;606;1.073;1.072
18.01.2022;09:00;10:00;283;-;-;0;606;1.073;1.071
18.01.2022;10:00;11:00;290;-;-;0;603;1.070;1.071
18.01.2022;11:00;12:00;291;-;-;0;611;1.069;1.069
18.01.2022;12:00;13:00;291;-;-;0;614;1.071;1.072
18.01.2022;13:00;14:00;292;-;-;0;613;1.063;1.070
