Datum;Anfang;Ende;Generation_DE F [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen;Generation_DE D [MW] Originalauflösungen;Generation_DE Scholven B [MW] Originalauflösungen;Generation_DE Scholven C [MW] Originalauflösungen
04.01.2023;17:00;18:00;-;-;-;0;138
04.01.2023;18:00;19:00;-;-;-;0;137
04.01.2023;19:00;20:00;-;-;-;0;138
04.01.2023;20:00;21:00;-;-;-;0;139
04.01.2023;21:00;22:00;-;-;-;0;139
04.01.2023;22:00;23:00;-;-;-;0;138
04.01.2023;23:00;00:00;-;-;-;0;139
05.01.2023;00:00;01:00;-;-;-;0;139
05.01.2023;01:00;02:00;-;-;-;0;9
05.01.2023;02:00;03:00;-;-;-;0;9
05.01.2023;03:00;04:00;-;-;-;0;9
05.01.2023;04:00;05:00;-;-;-;0;9
05.01.2023;05:00;06:00;-;-;-;0;9
05.01.2023;06:00;07:00;-;-;-;0;9
05.01.2023;07:00;08:00;-;-;-;0;9
05.01.2023;08:00;09:00;-;-;-;0;10
05.01.2023;09:00;10:00;-;-;-;0;10
05.01.2023;10:00;11:00;-;-;-;0;10
05.01.2023;11:00;12:00;-;-;-;0;12
05.01.2023;12:00;13:00;-;-;-;0;14
05.01.2023;13:00;14:00;-;-;-;0;14
05.01.2023;14:00;15:00;-;-;-;0;14
05.01.2023;15:00;16:00;-;-;-;0;15
05.01.2023;16:00;17:00;-;-;-;0;13
05.01.2023;17:00;18:00;-;-;-;0;13
05.01.2023;18:00;19:00;-;-;-;0;13
05.01.2023;19:00;20:00;-;-;-;0;13
05.01.2023;20:00;21:00;-;-;-;0;13
05.01.2023;21:00;22:00;-;-;-;0;12
05.01.2023;22:00;23:00;-;-;-;0;11
05.01.2023;23:00;00:00;-;-;-;0;9
06.01.2023;00:00;01:00;-;-;-;0;141
06.01.2023;01:00;02:00;-;-;-;0;139
06.01.2023;02:00;03:00;-;-;-;0;138
06.01.2023;03:00;04:00;-;-;-;0;139
06.01.2023;04:00;05:00;-;-;-;0;139
06.01.2023;05:00;06:00;-;-;-;0;140
06.01.2023;06:00;07:00;-;-;-;0;139
06.01.2023;07:00;08:00;-;-;-;0;138
06.01.2023;08:00;09:00;-;-;-;0;139
06.01.2023;09:00;10:00;-;-;-;0;126
06.01.2023;10:00;11:00;-;-;-;0;123
06.01.2023;11:00;12:00;-;-;-;0;120
06.01.2023;12:00;13:00;-;-;-;0;122
06.01.2023;13:00;14:00;-;-;-;0;120
06.01.2023;14:00;15:00;-;-;-;0;112
06.01.2023;15:00;16:00;-;-;-;0;0
06.01.2023;16:00;17:00;-;-;-;0;0
06.01.2023;17:00;18:00;-;-;-;0;0
06.01.2023;18:00;19:00;-;-;-;0;0
06.01.2023;19:00;20:00;-;-;-;0;0
06.01.2023;20:00;21:00;-;-;-;0;0
06.01.2023;21:00;22:00;-;-;-;0;0
06.01.2023;22:00;23:00;-;-;-;0;0
06.01.2023;23:00;00:00;-;-;-;0;0
07.01.2023;00:00;01:00;-;-;-;0;0
07.01.2023;01:00;02:00;-;-;-;5;0
07.01.2023;02:00;03:00;-;-;-;91;0
07.01.2023;03:00;04:00;-;-;-;162;0
07.01.2023;04:00;05:00;-;-;-;204;0
07.01.2023;05:00;06:00;-;-;-;221;0
07.01.2023;06:00;07:00;-;-;-;224;0
07.01.2023;07:00;08:00;-;-;-;166;0
07.01.2023;08:00;09:00;-;-;-;130;0
07.01.2023;09:00;10:00;-;-;-;136;0
07.01.2023;10:00;11:00;-;-;-;135;0
07.01.2023;11:00;12:00;-;-;-;133;0
07.01.2023;12:00;13:00;-;-;-;136;0
07.01.2023;13:00;14:00;-;-;-;137;0
07.01.2023;14:00;15:00;-;-;-;129;0
07.01.2023;15:00;16:00;-;-;-;127;0
07.01.2023;16:00;17:00;-;-;-;127;0
07.01.2023;17:00;18:00;-;-;-;127;0
07.01.2023;18:00;19:00;-;-;-;125;0
07.01.2023;19:00;20:00;-;-;-;127;0
07.01.2023;20:00;21:00;-;-;-;124;0
07.01.2023;21:00;22:00;-;-;-;122;0
07.01.2023;22:00;23:00;-;-;-;122;0
07.01.2023;23:00;00:00;-;-;-;125;0
08.01.2023;00:00;01:00;-;-;-;130;0
08.01.2023;01:00;02:00;-;-;-;133;0
08.01.2023;02:00;03:00;-;-;-;132;0
08.01.2023;03:00;04:00;-;-;-;132;0
08.01.2023;04:00;05:00;-;-;-;132;0
08.01.2023;05:00;06:00;-;-;-;132;0
08.01.2023;06:00;07:00;-;-;-;132;0
08.01.2023;07:00;08:00;-;-;-;132;0
08.01.2023;08:00;09:00;-;-;-;129;0
08.01.2023;09:00;10:00;-;-;-;127;0
08.01.2023;10:00;11:00;-;-;-;127;0
08.01.2023;11:00;12:00;-;-;-;127;0
08.01.2023;12:00;13:00;-;-;-;127;0
08.01.2023;13:00;14:00;-;-;-;127;0
08.01.2023;14:00;15:00;-;-;-;127;0
08.01.2023;15:00;16:00;-;-;-;130;0
08.01.2023;16:00;17:00;-;-;-;132;0
08.01.2023;17:00;18:00;-;-;-;132;0
08.01.2023;18:00;19:00;-;-;-;131;0
08.01.2023;19:00;20:00;-;-;-;141;0
08.01.2023;20:00;21:00;-;-;-;156;0
08.01.2023;21:00;22:00;-;-;-;141;0
08.01.2023;22:00;23:00;-;-;-;135;0
08.01.2023;23:00;00:00;-;-;-;132;0
09.01.2023;00:00;01:00;-;-;-;132;0
09.01.2023;01:00;02:00;-;-;-;134;0
09.01.2023;02:00;03:00;-;-;-;137;0
09.01.2023;03:00;04:00;-;-;-;132;0
09.01.2023;04:00;05:00;-;-;-;132;0
09.01.2023;05:00;06:00;-;-;-;132;0
09.01.2023;06:00;07:00;-;-;-;132;0
09.01.2023;07:00;08:00;-;-;-;183;0
09.01.2023;08:00;09:00;-;-;-;186;0
09.01.2023;09:00;10:00;-;-;-;187;0
09.01.2023;10:00;11:00;-;-;-;186;0
09.01.2023;11:00;12:00;-;-;-;186;0
09.01.2023;12:00;13:00;-;-;-;186;0
09.01.2023;13:00;14:00;-;-;-;186;0
09.01.2023;14:00;15:00;-;-;-;186;0
09.01.2023;15:00;16:00;-;-;-;186;0
09.01.2023;16:00;17:00;-;-;-;185;0
09.01.2023;17:00;18:00;-;-;-;185;0
09.01.2023;18:00;19:00;-;-;-;186;0
09.01.2023;19:00;20:00;-;-;-;190;0
09.01.2023;20:00;21:00;-;-;-;198;0
09.01.2023;21:00;22:00;-;-;-;229;0
09.01.2023;22:00;23:00;-;-;-;204;0
09.01.2023;23:00;00:00;-;-;-;127;0
10.01.2023;00:00;01:00;-;-;-;128;0
10.01.2023;01:00;02:00;-;-;-;127;0
10.01.2023;02:00;03:00;-;-;-;127;0
10.01.2023;03:00;04:00;-;-;-;127;0
10.01.2023;04:00;05:00;-;-;-;127;0
10.01.2023;05:00;06:00;-;-;-;134;0
10.01.2023;06:00;07:00;-;-;-;182;0
10.01.2023;07:00;08:00;-;-;-;187;0
10.01.2023;08:00;09:00;-;-;-;188;0
10.01.2023;09:00;10:00;-;-;-;194;0
10.01.2023;10:00;11:00;-;-;-;195;0
10.01.2023;11:00;12:00;-;-;-;195;0
10.01.2023;12:00;13:00;-;-;-;195;0
10.01.2023;13:00;14:00;-;-;-;195;0
10.01.2023;14:00;15:00;-;-;-;194;0
10.01.2023;15:00;16:00;-;-;-;195;0
10.01.2023;16:00;17:00;-;-;-;195;0
10.01.2023;17:00;18:00;-;-;-;195;0
10.01.2023;18:00;19:00;-;-;-;194;0
10.01.2023;19:00;20:00;-;-;-;164;0
10.01.2023;20:00;21:00;-;-;-;142;0
10.01.2023;21:00;22:00;-;-;-;139;0
10.01.2023;22:00;23:00;-;-;-;146;0
10.01.2023;23:00;00:00;-;-;-;148;0
11.01.2023;00:00;01:00;-;-;-;143;0
11.01.2023;01:00;02:00;-;-;-;126;0
11.01.2023;02:00;03:00;-;-;-;125;0
11.01.2023;03:00;04:00;-;-;-;125;0
11.01.2023;04:00;05:00;-;-;-;125;0
11.01.2023;05:00;06:00;-;-;-;126;0
11.01.2023;06:00;07:00;-;-;-;135;0
11.01.2023;07:00;08:00;-;-;-;135;0
11.01.2023;08:00;09:00;-;-;-;144;0
11.01.2023;09:00;10:00;-;-;-;141;0
11.01.2023;10:00;11:00;-;-;-;132;0
11.01.2023;11:00;12:00;-;-;-;124;0
11.01.2023;12:00;13:00;-;-;-;130;0
11.01.2023;13:00;14:00;-;-;-;141;0
11.01.2023;14:00;15:00;-;-;-;140;0
11.01.2023;15:00;16:00;-;-;-;127;0
11.01.2023;16:00;17:00;-;-;-;128;0
11.01.2023;17:00;18:00;-;-;-;147;0
11.01.2023;18:00;19:00;-;-;-;151;0
11.01.2023;19:00;20:00;-;-;-;134;0
11.01.2023;20:00;21:00;-;-;-;133;0
11.01.2023;21:00;22:00;-;-;-;144;0
11.01.2023;22:00;23:00;-;-;-;145;0
11.01.2023;23:00;00:00;-;-;-;138;0
12.01.2023;00:00;01:00;-;-;-;134;0
12.01.2023;01:00;02:00;-;-;-;128;0
12.01.2023;02:00;03:00;-;-;-;125;0
12.01.2023;03:00;04:00;-;-;-;121;0
12.01.2023;04:00;05:00;-;-;-;114;0
12.01.2023;05:00;06:00;-;-;-;115;0
12.01.2023;06:00;07:00;-;-;-;114;0
12.01.2023;07:00;08:00;-;-;-;114;0
12.01.2023;08:00;09:00;-;-;-;124;0
12.01.2023;09:00;10:00;-;-;-;128;0
12.01.2023;10:00;11:00;-;-;-;130;0
12.01.2023;11:00;12:00;-;-;-;132;0
12.01.2023;12:00;13:00;-;-;-;132;0
12.01.2023;13:00;14:00;-;-;-;129;0
12.01.2023;14:00;15:00;-;-;-;128;0
12.01.2023;15:00;16:00;-;-;-;128;0
12.01.2023;16:00;17:00;-;-;-;128;0
12.01.2023;17:00;18:00;-;-;-;128;0
12.01.2023;18:00;19:00;-;-;-;128;0
12.01.2023;19:00;20:00;-;-;-;128;0
12.01.2023;20:00;21:00;-;-;-;128;0
12.01.2023;21:00;22:00;-;-;-;129;0
12.01.2023;22:00;23:00;-;-;-;128;0
12.01.2023;23:00;00:00;-;-;-;128;0
13.01.2023;00:00;01:00;-;-;-;124;0
13.01.2023;01:00;02:00;-;-;-;123;0
13.01.2023;02:00;03:00;-;-;-;124;0
13.01.2023;03:00;04:00;-;-;-;123;0
13.01.2023;04:00;05:00;-;-;-;123;0
13.01.2023;05:00;06:00;-;-;-;123;0
13.01.2023;06:00;07:00;-;-;-;126;0
13.01.2023;07:00;08:00;-;-;-;142;0
13.01.2023;08:00;09:00;-;-;-;142;0
13.01.2023;09:00;10:00;-;-;-;143;0
13.01.2023;10:00;11:00;-;-;-;141;0
13.01.2023;11:00;12:00;-;-;-;133;0
13.01.2023;12:00;13:00;-;-;-;132;0
13.01.2023;13:00;14:00;-;-;-;133;0
13.01.2023;14:00;15:00;-;-;-;133;0
13.01.2023;15:00;16:00;-;-;-;133;0
13.01.2023;16:00;17:00;-;-;-;133;0
13.01.2023;17:00;18:00;-;-;-;134;0
13.01.2023;18:00;19:00;-;-;-;134;0
13.01.2023;19:00;20:00;-;-;-;138;0
13.01.2023;20:00;21:00;-;-;-;138;0
13.01.2023;21:00;22:00;-;-;-;138;0
13.01.2023;22:00;23:00;-;-;-;139;0
13.01.2023;23:00;00:00;-;-;-;138;0
14.01.2023;00:00;01:00;-;-;-;139;0
14.01.2023;01:00;02:00;-;-;-;138;0
14.01.2023;02:00;03:00;-;-;-;138;0
14.01.2023;03:00;04:00;-;-;-;138;0
14.01.2023;04:00;05:00;-;-;-;138;0
14.01.2023;05:00;06:00;-;-;-;136;0
14.01.2023;06:00;07:00;-;-;-;123;0
14.01.2023;07:00;08:00;-;-;-;123;0
14.01.2023;08:00;09:00;-;-;-;125;0
14.01.2023;09:00;10:00;-;-;-;124;0
14.01.2023;10:00;11:00;-;-;-;124;0
14.01.2023;11:00;12:00;-;-;-;124;0
14.01.2023;12:00;13:00;-;-;-;124;0
14.01.2023;13:00;14:00;-;-;-;124;0
14.01.2023;14:00;15:00;-;-;-;136;0
14.01.2023;15:00;16:00;-;-;-;131;0
14.01.2023;16:00;17:00;-;-;-;124;0
14.01.2023;17:00;18:00;-;-;-;132;0
14.01.2023;18:00;19:00;-;-;-;131;0
14.01.2023;19:00;20:00;-;-;-;138;0
14.01.2023;20:00;21:00;-;-;-;123;0
14.01.2023;21:00;22:00;-;-;-;124;0
14.01.2023;22:00;23:00;-;-;-;124;0
14.01.2023;23:00;00:00;-;-;-;124;0
15.01.2023;00:00;01:00;-;-;-;124;0
15.01.2023;01:00;02:00;-;-;-;125;0
15.01.2023;02:00;03:00;-;-;-;124;0
15.01.2023;03:00;04:00;-;-;-;123;0
15.01.2023;04:00;05:00;-;-;-;123;0
15.01.2023;05:00;06:00;-;-;-;124;0
15.01.2023;06:00;07:00;-;-;-;123;0
15.01.2023;07:00;08:00;-;-;-;124;0
15.01.2023;08:00;09:00;-;-;-;125;0
15.01.2023;09:00;10:00;-;-;-;124;0
15.01.2023;10:00;11:00;-;-;-;116;0
15.01.2023;11:00;12:00;-;-;-;3;0
15.01.2023;12:00;13:00;-;-;-;0;0
15.01.2023;13:00;14:00;-;-;-;0;0
15.01.2023;14:00;15:00;-;-;-;0;0
15.01.2023;15:00;16:00;-;-;-;0;0
15.01.2023;16:00;17:00;-;-;-;0;0
15.01.2023;17:00;18:00;-;-;-;0;0
15.01.2023;18:00;19:00;-;-;-;0;0
15.01.2023;19:00;20:00;-;-;-;0;0
15.01.2023;20:00;21:00;-;-;-;0;0
15.01.2023;21:00;22:00;-;-;-;10;0
15.01.2023;22:00;23:00;-;-;-;130;0
15.01.2023;23:00;00:00;-;-;-;169;0
16.01.2023;00:00;01:00;-;-;-;146;0
16.01.2023;01:00;02:00;-;-;-;131;0
16.01.2023;02:00;03:00;-;-;-;129;0
16.01.2023;03:00;04:00;-;-;-;129;0
16.01.2023;04:00;05:00;-;-;-;129;0
16.01.2023;05:00;06:00;-;-;-;129;0
16.01.2023;06:00;07:00;-;-;-;145;0
16.01.2023;07:00;08:00;-;-;-;175;0
16.01.2023;08:00;09:00;-;-;-;182;0
16.01.2023;09:00;10:00;-;-;-;198;0
16.01.2023;10:00;11:00;-;-;-;190;0
16.01.2023;11:00;12:00;-;-;-;190;0
16.01.2023;12:00;13:00;-;-;-;171;0
16.01.2023;13:00;14:00;-;-;-;152;0
16.01.2023;14:00;15:00;-;-;-;152;0
16.01.2023;15:00;16:00;-;-;-;181;0
16.01.2023;16:00;17:00;-;-;-;200;0
16.01.2023;17:00;18:00;-;-;-;204;0
16.01.2023;18:00;19:00;-;-;-;206;0
16.01.2023;19:00;20:00;-;-;-;185;0
16.01.2023;20:00;21:00;-;-;-;152;0
16.01.2023;21:00;22:00;-;-;-;149;0
16.01.2023;22:00;23:00;-;-;-;138;0
16.01.2023;23:00;00:00;-;-;-;147;0
17.01.2023;00:00;01:00;-;-;-;135;0
17.01.2023;01:00;02:00;-;-;-;133;0
17.01.2023;02:00;03:00;-;-;-;133;0
17.01.2023;03:00;04:00;-;-;-;133;0
17.01.2023;04:00;05:00;-;-;-;133;0
17.01.2023;05:00;06:00;-;-;-;134;0
17.01.2023;06:00;07:00;-;-;-;133;0
17.01.2023;07:00;08:00;-;-;-;163;0
17.01.2023;08:00;09:00;-;-;-;172;0
17.01.2023;09:00;10:00;-;-;-;158;0
17.01.2023;10:00;11:00;-;-;-;157;0
17.01.2023;11:00;12:00;-;-;-;182;0
17.01.2023;12:00;13:00;-;-;-;187;0
17.01.2023;13:00;14:00;-;-;-;181;0
17.01.2023;14:00;15:00;-;-;-;181;0
17.01.2023;15:00;16:00;-;-;-;195;0
17.01.2023;16:00;17:00;-;-;-;190;0
17.01.2023;17:00;18:00;-;-;-;190;0
17.01.2023;18:00;19:00;-;-;-;190;0
17.01.2023;19:00;20:00;-;-;-;196;0
17.01.2023;20:00;21:00;-;-;-;192;0
17.01.2023;21:00;22:00;-;-;-;172;0
17.01.2023;22:00;23:00;-;-;-;142;0
17.01.2023;23:00;00:00;-;-;-;133;0
18.01.2023;00:00;01:00;-;-;-;133;0
18.01.2023;01:00;02:00;-;-;-;196;0
18.01.2023;02:00;03:00;-;-;-;218;0
18.01.2023;03:00;04:00;-;-;-;219;0
18.01.2023;04:00;05:00;-;-;-;223;0
18.01.2023;05:00;06:00;-;-;-;222;0
18.01.2023;06:00;07:00;-;-;-;162;0
18.01.2023;07:00;08:00;-;-;-;157;0
18.01.2023;08:00;09:00;-;-;-;160;0
18.01.2023;09:00;10:00;-;-;-;161;0
18.01.2023;10:00;11:00;-;-;-;160;0
18.01.2023;11:00;12:00;-;-;-;161;0
18.01.2023;12:00;13:00;-;-;-;161;0
18.01.2023;13:00;14:00;-;-;-;154;0
18.01.2023;14:00;15:00;-;-;-;142;0
18.01.2023;15:00;16:00;-;-;-;149;0
18.01.2023;16:00;17:00;-;-;-;165;0
18.01.2023;17:00;18:00;-;-;-;160;0
18.01.2023;18:00;19:00;-;-;-;154;0
18.01.2023;19:00;20:00;-;-;-;136;0
18.01.2023;20:00;21:00;-;-;-;124;0
18.01.2023;21:00;22:00;-;-;-;153;0
18.01.2023;22:00;23:00;-;-;-;141;0
18.01.2023;23:00;00:00;-;-;-;133;0
19.01.2023;00:00;01:00;-;-;-;134;0
19.01.2023;01:00;02:00;-;-;-;133;0
19.01.2023;02:00;03:00;-;-;-;133;0
19.01.2023;03:00;04:00;-;-;-;140;0
19.01.2023;04:00;05:00;-;-;-;133;0
19.01.2023;05:00;06:00;-;-;-;164;0
19.01.2023;06:00;07:00;-;-;-;198;0
19.01.2023;07:00;08:00;-;-;-;179;0
19.01.2023;08:00;09:00;-;-;-;182;0
19.01.2023;09:00;10:00;-;-;-;173;0
19.01.2023;10:00;11:00;-;-;-;171;0
19.01.2023;11:00;12:00;-;-;-;165;0
19.01.2023;12:00;13:00;-;-;-;147;0
19.01.2023;13:00;14:00;-;-;-;147;0
19.01.2023;14:00;15:00;-;-;-;152;0
19.01.2023;15:00;16:00;-;-;-;152;0
19.01.2023;16:00;17:00;-;-;-;151;0
19.01.2023;17:00;18:00;-;-;-;162;0
19.01.2023;18:00;19:00;-;-;-;161;0
19.01.2023;19:00;20:00;-;-;-;162;0
19.01.2023;20:00;21:00;-;-;-;162;0
19.01.2023;21:00;22:00;-;-;-;162;0
19.01.2023;22:00;23:00;-;-;-;162;0
19.01.2023;23:00;00:00;-;-;-;139;0
20.01.2023;00:00;01:00;-;-;-;134;0
20.01.2023;01:00;02:00;-;-;-;133;0
20.01.2023;02:00;03:00;-;-;-;129;0
20.01.2023;03:00;04:00;-;-;-;129;0
20.01.2023;04:00;05:00;-;-;-;127;0
20.01.2023;05:00;06:00;-;-;-;161;0
20.01.2023;06:00;07:00;-;-;-;159;0
20.01.2023;07:00;08:00;-;-;-;157;0
20.01.2023;08:00;09:00;-;-;-;157;0
20.01.2023;09:00;10:00;-;-;-;157;0
20.01.2023;10:00;11:00;-;-;-;157;0
20.01.2023;11:00;12:00;-;-;-;157;0
20.01.2023;12:00;13:00;-;-;-;159;0
20.01.2023;13:00;14:00;-;-;-;162;0
20.01.2023;14:00;15:00;-;-;-;161;0
20.01.2023;15:00;16:00;-;-;-;161;0
20.01.2023;16:00;17:00;-;-;-;162;0
20.01.2023;17:00;18:00;-;-;-;161;0
20.01.2023;18:00;19:00;-;-;-;161;0
20.01.2023;19:00;20:00;-;-;-;161;0
20.01.2023;20:00;21:00;-;-;-;162;0
20.01.2023;21:00;22:00;-;-;-;162;0
20.01.2023;22:00;23:00;-;-;-;162;0
20.01.2023;23:00;00:00;-;-;-;143;0
21.01.2023;00:00;01:00;-;-;-;194;0
21.01.2023;01:00;02:00;-;-;-;200;0
21.01.2023;02:00;03:00;-;-;-;200;0
21.01.2023;03:00;04:00;-;-;-;154;0
21.01.2023;04:00;05:00;-;-;-;133;0
21.01.2023;05:00;06:00;-;-;-;133;0
21.01.2023;06:00;07:00;-;-;-;167;0
21.01.2023;07:00;08:00;-;-;-;191;0
21.01.2023;08:00;09:00;-;-;-;208;0
21.01.2023;09:00;10:00;-;-;-;208;0
21.01.2023;10:00;11:00;-;-;-;197;0
21.01.2023;11:00;12:00;-;-;-;180;0
21.01.2023;12:00;13:00;-;-;-;181;0
21.01.2023;13:00;14:00;-;-;-;182;0
21.01.2023;14:00;15:00;-;-;-;181;0
21.01.2023;15:00;16:00;-;-;-;181;0
21.01.2023;16:00;17:00;-;-;-;181;0
21.01.2023;17:00;18:00;-;-;-;181;0
21.01.2023;18:00;19:00;-;-;-;171;0
21.01.2023;19:00;20:00;-;-;-;137;0
21.01.2023;20:00;21:00;-;-;-;134;0
21.01.2023;21:00;22:00;-;-;-;168;0
21.01.2023;22:00;23:00;-;-;-;126;0
21.01.2023;23:00;00:00;-;-;-;132;0
22.01.2023;00:00;01:00;-;-;-;123;0
22.01.2023;01:00;02:00;-;-;-;124;0
22.01.2023;02:00;03:00;-;-;-;124;0
22.01.2023;03:00;04:00;-;-;-;124;0
22.01.2023;04:00;05:00;-;-;-;124;0
22.01.2023;05:00;06:00;-;-;-;124;0
22.01.2023;06:00;07:00;-;-;-;132;0
22.01.2023;07:00;08:00;-;-;-;139;0
22.01.2023;08:00;09:00;-;-;-;142;0
22.01.2023;09:00;10:00;-;-;-;127;0
22.01.2023;10:00;11:00;-;-;-;128;0
22.01.2023;11:00;12:00;-;-;-;129;0
22.01.2023;12:00;13:00;-;-;-;128;0
22.01.2023;13:00;14:00;-;-;-;128;0
22.01.2023;14:00;15:00;-;-;-;128;0
22.01.2023;15:00;16:00;-;-;-;153;0
22.01.2023;16:00;17:00;-;-;-;223;0
22.01.2023;17:00;18:00;-;-;-;222;0
22.01.2023;18:00;19:00;-;-;-;214;0
22.01.2023;19:00;20:00;-;-;-;209;0
22.01.2023;20:00;21:00;-;-;-;209;0
22.01.2023;21:00;22:00;-;-;-;210;0
22.01.2023;22:00;23:00;-;-;-;178;0
22.01.2023;23:00;00:00;-;-;-;134;0
23.01.2023;00:00;01:00;-;-;-;149;0
23.01.2023;01:00;02:00;-;-;-;172;0
23.01.2023;02:00;03:00;-;-;-;171;0
23.01.2023;03:00;04:00;-;-;-;172;0
23.01.2023;04:00;05:00;-;-;-;172;0
23.01.2023;05:00;06:00;-;-;-;193;0
23.01.2023;06:00;07:00;-;-;-;191;0
23.01.2023;07:00;08:00;-;-;-;207;0
23.01.2023;08:00;09:00;-;-;-;209;0
23.01.2023;09:00;10:00;-;-;-;209;0
23.01.2023;10:00;11:00;-;-;-;153;0
23.01.2023;11:00;12:00;-;-;-;144;0
23.01.2023;12:00;13:00;-;-;-;144;0
23.01.2023;13:00;14:00;-;-;-;144;0
23.01.2023;14:00;15:00;-;-;-;145;0
23.01.2023;15:00;16:00;-;-;-;209;0
23.01.2023;16:00;17:00;-;-;-;210;0
23.01.2023;17:00;18:00;-;-;-;215;0
23.01.2023;18:00;19:00;-;-;-;218;0
23.01.2023;19:00;20:00;-;-;-;219;0
23.01.2023;20:00;21:00;-;-;-;219;0
23.01.2023;21:00;22:00;-;-;-;219;0
