Date;Start;End;Generation_DE  [MW] Original resolutions
07.01.2016;02:00;03:00;0
07.01.2016;03:00;04:00;0
07.01.2016;04:00;05:00;0
07.01.2016;05:00;06:00;0
07.01.2016;06:00;07:00;0
07.01.2016;07:00;08:00;101
07.01.2016;08:00;09:00;118
07.01.2016;09:00;10:00;117
07.01.2016;10:00;11:00;115
07.01.2016;11:00;12:00;107
07.01.2016;12:00;13:00;105
07.01.2016;13:00;14:00;110
07.01.2016;14:00;15:00;56
07.01.2016;15:00;16:00;80
07.01.2016;16:00;17:00;111
07.01.2016;17:00;18:00;149
07.01.2016;18:00;19:00;167
07.01.2016;19:00;20:00;113
07.01.2016;20:00;21:00;103
07.01.2016;21:00;22:00;0
07.01.2016;22:00;23:00;0
07.01.2016;23:00;00:00;0
08.01.2016;00:00;01:00;0
08.01.2016;01:00;02:00;0
08.01.2016;02:00;03:00;1
08.01.2016;03:00;04:00;0
08.01.2016;04:00;05:00;0
08.01.2016;05:00;06:00;0
08.01.2016;06:00;07:00;0
08.01.2016;07:00;08:00;0
08.01.2016;08:00;09:00;0
08.01.2016;09:00;10:00;0
08.01.2016;10:00;11:00;0
08.01.2016;11:00;12:00;0
08.01.2016;12:00;13:00;0
08.01.2016;13:00;14:00;0
08.01.2016;14:00;15:00;0
08.01.2016;15:00;16:00;134
08.01.2016;16:00;17:00;164
08.01.2016;17:00;18:00;192
08.01.2016;18:00;19:00;203
08.01.2016;19:00;20:00;171
08.01.2016;20:00;21:00;108
08.01.2016;21:00;22:00;50
08.01.2016;22:00;23:00;0
08.01.2016;23:00;00:00;0
09.01.2016;00:00;01:00;0
09.01.2016;01:00;02:00;0
09.01.2016;02:00;03:00;0
09.01.2016;03:00;04:00;0
09.01.2016;04:00;05:00;0
09.01.2016;05:00;06:00;0
09.01.2016;06:00;07:00;1
09.01.2016;07:00;08:00;0
09.01.2016;08:00;09:00;54
09.01.2016;09:00;10:00;7
09.01.2016;10:00;11:00;0
09.01.2016;11:00;12:00;0
09.01.2016;12:00;13:00;0
09.01.2016;13:00;14:00;0
09.01.2016;14:00;15:00;0
09.01.2016;15:00;16:00;0
09.01.2016;16:00;17:00;0
09.01.2016;17:00;18:00;0
09.01.2016;18:00;19:00;38
09.01.2016;19:00;20:00;16
09.01.2016;20:00;21:00;0
09.01.2016;21:00;22:00;0
09.01.2016;22:00;23:00;0
09.01.2016;23:00;00:00;0
10.01.2016;00:00;01:00;0
10.01.2016;01:00;02:00;0
10.01.2016;02:00;03:00;0
10.01.2016;03:00;04:00;0
10.01.2016;04:00;05:00;0
10.01.2016;05:00;06:00;0
10.01.2016;06:00;07:00;0
10.01.2016;07:00;08:00;0
10.01.2016;08:00;09:00;0
10.01.2016;09:00;10:00;0
10.01.2016;10:00;11:00;0
10.01.2016;11:00;12:00;0
10.01.2016;12:00;13:00;0
10.01.2016;13:00;14:00;0
10.01.2016;14:00;15:00;0
10.01.2016;15:00;16:00;0
10.01.2016;16:00;17:00;0
10.01.2016;17:00;18:00;45
10.01.2016;18:00;19:00;94
10.01.2016;19:00;20:00;54
10.01.2016;20:00;21:00;11
10.01.2016;21:00;22:00;0
10.01.2016;22:00;23:00;0
10.01.2016;23:00;00:00;0
11.01.2016;00:00;01:00;0
11.01.2016;01:00;02:00;0
11.01.2016;02:00;03:00;0
11.01.2016;03:00;04:00;0
11.01.2016;04:00;05:00;0
11.01.2016;05:00;06:00;0
11.01.2016;06:00;07:00;44
11.01.2016;07:00;08:00;98
11.01.2016;08:00;09:00;108
11.01.2016;09:00;10:00;92
11.01.2016;10:00;11:00;21
11.01.2016;11:00;12:00;55
11.01.2016;12:00;13:00;63
11.01.2016;13:00;14:00;109
11.01.2016;14:00;15:00;156
11.01.2016;15:00;16:00;142
11.01.2016;16:00;17:00;148
11.01.2016;17:00;18:00;131
11.01.2016;18:00;19:00;74
11.01.2016;19:00;20:00;77
11.01.2016;20:00;21:00;83
11.01.2016;21:00;22:00;96
11.01.2016;22:00;23:00;80
11.01.2016;23:00;00:00;0
12.01.2016;00:00;01:00;0
12.01.2016;01:00;02:00;0
12.01.2016;02:00;03:00;0
12.01.2016;03:00;04:00;0
12.01.2016;04:00;05:00;0
12.01.2016;05:00;06:00;0
12.01.2016;06:00;07:00;1
12.01.2016;07:00;08:00;106
12.01.2016;08:00;09:00;98
12.01.2016;09:00;10:00;89
12.01.2016;10:00;11:00;94
12.01.2016;11:00;12:00;97
12.01.2016;12:00;13:00;90
12.01.2016;13:00;14:00;96
12.01.2016;14:00;15:00;91
12.01.2016;15:00;16:00;35
12.01.2016;16:00;17:00;0
12.01.2016;17:00;18:00;39
12.01.2016;18:00;19:00;60
12.01.2016;19:00;20:00;0
12.01.2016;20:00;21:00;0
12.01.2016;21:00;22:00;0
12.01.2016;22:00;23:00;0
12.01.2016;23:00;00:00;0
13.01.2016;00:00;01:00;0
13.01.2016;01:00;02:00;0
13.01.2016;02:00;03:00;0
13.01.2016;03:00;04:00;0
13.01.2016;04:00;05:00;0
13.01.2016;05:00;06:00;0
13.01.2016;06:00;07:00;0
13.01.2016;07:00;08:00;0
13.01.2016;08:00;09:00;0
13.01.2016;09:00;10:00;0
13.01.2016;10:00;11:00;19
13.01.2016;11:00;12:00;118
13.01.2016;12:00;13:00;148
13.01.2016;13:00;14:00;139
13.01.2016;14:00;15:00;93
13.01.2016;15:00;16:00;0
13.01.2016;16:00;17:00;33
13.01.2016;17:00;18:00;76
13.01.2016;18:00;19:00;146
13.01.2016;19:00;20:00;143
13.01.2016;20:00;21:00;134
13.01.2016;21:00;22:00;102
13.01.2016;22:00;23:00;1
13.01.2016;23:00;00:00;0
14.01.2016;00:00;01:00;-
14.01.2016;01:00;02:00;-
14.01.2016;02:00;03:00;-
14.01.2016;03:00;04:00;-
14.01.2016;04:00;05:00;-
14.01.2016;05:00;06:00;-
14.01.2016;06:00;07:00;-
14.01.2016;07:00;08:00;-
14.01.2016;08:00;09:00;-
14.01.2016;09:00;10:00;-
14.01.2016;10:00;11:00;-
14.01.2016;11:00;12:00;-
14.01.2016;12:00;13:00;-
14.01.2016;13:00;14:00;-
14.01.2016;14:00;15:00;-
14.01.2016;15:00;16:00;-
14.01.2016;16:00;17:00;-
14.01.2016;17:00;18:00;-
14.01.2016;18:00;19:00;-
14.01.2016;19:00;20:00;-
14.01.2016;20:00;21:00;-
14.01.2016;21:00;22:00;-
14.01.2016;22:00;23:00;-
14.01.2016;23:00;00:00;-
15.01.2016;00:00;01:00;-
15.01.2016;01:00;02:00;-
15.01.2016;02:00;03:00;-
15.01.2016;03:00;04:00;-
15.01.2016;04:00;05:00;-
15.01.2016;05:00;06:00;-
15.01.2016;06:00;07:00;-
15.01.2016;07:00;08:00;-
15.01.2016;08:00;09:00;-
15.01.2016;09:00;10:00;-
15.01.2016;10:00;11:00;-
15.01.2016;11:00;12:00;-
15.01.2016;12:00;13:00;-
15.01.2016;13:00;14:00;-
15.01.2016;14:00;15:00;-
15.01.2016;15:00;16:00;-
15.01.2016;16:00;17:00;-
15.01.2016;17:00;18:00;-
15.01.2016;18:00;19:00;-
15.01.2016;19:00;20:00;-
15.01.2016;20:00;21:00;-
15.01.2016;21:00;22:00;-
15.01.2016;22:00;23:00;-
15.01.2016;23:00;00:00;-
16.01.2016;00:00;01:00;-
16.01.2016;01:00;02:00;-
16.01.2016;02:00;03:00;-
16.01.2016;03:00;04:00;-
16.01.2016;04:00;05:00;-
16.01.2016;05:00;06:00;-
16.01.2016;06:00;07:00;-
16.01.2016;07:00;08:00;-
16.01.2016;08:00;09:00;-
16.01.2016;09:00;10:00;-
16.01.2016;10:00;11:00;-
16.01.2016;11:00;12:00;-
16.01.2016;12:00;13:00;-
16.01.2016;13:00;14:00;-
16.01.2016;14:00;15:00;-
16.01.2016;15:00;16:00;-
16.01.2016;16:00;17:00;-
16.01.2016;17:00;18:00;-
16.01.2016;18:00;19:00;-
16.01.2016;19:00;20:00;-
16.01.2016;20:00;21:00;-
16.01.2016;21:00;22:00;-
16.01.2016;22:00;23:00;-
16.01.2016;23:00;00:00;-
17.01.2016;00:00;01:00;-
17.01.2016;01:00;02:00;-
17.01.2016;02:00;03:00;-
17.01.2016;03:00;04:00;-
17.01.2016;04:00;05:00;-
17.01.2016;05:00;06:00;-
17.01.2016;06:00;07:00;-
17.01.2016;07:00;08:00;-
17.01.2016;08:00;09:00;-
17.01.2016;09:00;10:00;-
17.01.2016;10:00;11:00;-
17.01.2016;11:00;12:00;-
17.01.2016;12:00;13:00;-
17.01.2016;13:00;14:00;-
17.01.2016;14:00;15:00;-
17.01.2016;15:00;16:00;-
17.01.2016;16:00;17:00;-
17.01.2016;17:00;18:00;-
17.01.2016;18:00;19:00;-
17.01.2016;19:00;20:00;-
17.01.2016;20:00;21:00;-
17.01.2016;21:00;22:00;-
17.01.2016;22:00;23:00;-
17.01.2016;23:00;00:00;-
18.01.2016;00:00;01:00;-
18.01.2016;01:00;02:00;-
18.01.2016;02:00;03:00;-
18.01.2016;03:00;04:00;-
18.01.2016;04:00;05:00;-
18.01.2016;05:00;06:00;-
18.01.2016;06:00;07:00;-
18.01.2016;07:00;08:00;-
18.01.2016;08:00;09:00;-
18.01.2016;09:00;10:00;-
18.01.2016;10:00;11:00;-
18.01.2016;11:00;12:00;-
18.01.2016;12:00;13:00;-
18.01.2016;13:00;14:00;-
18.01.2016;14:00;15:00;-
18.01.2016;15:00;16:00;-
18.01.2016;16:00;17:00;-
18.01.2016;17:00;18:00;-
18.01.2016;18:00;19:00;-
18.01.2016;19:00;20:00;-
18.01.2016;20:00;21:00;-
18.01.2016;21:00;22:00;-
18.01.2016;22:00;23:00;-
18.01.2016;23:00;00:00;-
19.01.2016;00:00;01:00;-
19.01.2016;01:00;02:00;-
19.01.2016;02:00;03:00;-
19.01.2016;03:00;04:00;-
19.01.2016;04:00;05:00;-
19.01.2016;05:00;06:00;-
19.01.2016;06:00;07:00;-
19.01.2016;07:00;08:00;-
19.01.2016;08:00;09:00;-
19.01.2016;09:00;10:00;-
19.01.2016;10:00;11:00;-
19.01.2016;11:00;12:00;-
19.01.2016;12:00;13:00;-
19.01.2016;13:00;14:00;-
19.01.2016;14:00;15:00;-
19.01.2016;15:00;16:00;-
19.01.2016;16:00;17:00;-
19.01.2016;17:00;18:00;-
19.01.2016;18:00;19:00;-
19.01.2016;19:00;20:00;-
19.01.2016;20:00;21:00;-
19.01.2016;21:00;22:00;-
19.01.2016;22:00;23:00;-
19.01.2016;23:00;00:00;-
20.01.2016;00:00;01:00;-
20.01.2016;01:00;02:00;-
20.01.2016;02:00;03:00;-
20.01.2016;03:00;04:00;-
20.01.2016;04:00;05:00;-
20.01.2016;05:00;06:00;-
20.01.2016;06:00;07:00;-
20.01.2016;07:00;08:00;-
20.01.2016;08:00;09:00;-
20.01.2016;09:00;10:00;-
20.01.2016;10:00;11:00;-
20.01.2016;11:00;12:00;-
20.01.2016;12:00;13:00;-
20.01.2016;13:00;14:00;-
20.01.2016;14:00;15:00;-
20.01.2016;15:00;16:00;-
20.01.2016;16:00;17:00;-
20.01.2016;17:00;18:00;-
20.01.2016;18:00;19:00;-
20.01.2016;19:00;20:00;-
20.01.2016;20:00;21:00;-
20.01.2016;21:00;22:00;-
20.01.2016;22:00;23:00;-
20.01.2016;23:00;00:00;-
21.01.2016;00:00;01:00;0
21.01.2016;01:00;02:00;0
21.01.2016;02:00;03:00;0
21.01.2016;03:00;04:00;0
21.01.2016;04:00;05:00;0
21.01.2016;05:00;06:00;1
21.01.2016;06:00;07:00;181
21.01.2016;07:00;08:00;200
21.01.2016;08:00;09:00;204
21.01.2016;09:00;10:00;214
21.01.2016;10:00;11:00;205
21.01.2016;11:00;12:00;203
21.01.2016;12:00;13:00;198
21.01.2016;13:00;14:00;201
21.01.2016;14:00;15:00;196
21.01.2016;15:00;16:00;200
21.01.2016;16:00;17:00;209
21.01.2016;17:00;18:00;209
21.01.2016;18:00;19:00;204
21.01.2016;19:00;20:00;209
21.01.2016;20:00;21:00;210
21.01.2016;21:00;22:00;2
21.01.2016;22:00;23:00;0
21.01.2016;23:00;00:00;0
22.01.2016;00:00;01:00;0
22.01.2016;01:00;02:00;0
22.01.2016;02:00;03:00;0
22.01.2016;03:00;04:00;0
22.01.2016;04:00;05:00;0
22.01.2016;05:00;06:00;0
22.01.2016;06:00;07:00;2
22.01.2016;07:00;08:00;202
22.01.2016;08:00;09:00;214
22.01.2016;09:00;10:00;235
22.01.2016;10:00;11:00;234
22.01.2016;11:00;12:00;235
22.01.2016;12:00;13:00;143
22.01.2016;13:00;14:00;136
22.01.2016;14:00;15:00;130
22.01.2016;15:00;16:00;143
22.01.2016;16:00;17:00;190
22.01.2016;17:00;18:00;206
22.01.2016;18:00;19:00;3
22.01.2016;19:00;20:00;0
22.01.2016;20:00;21:00;0
22.01.2016;21:00;22:00;0
22.01.2016;22:00;23:00;0
22.01.2016;23:00;00:00;0
23.01.2016;00:00;01:00;0
23.01.2016;01:00;02:00;0
23.01.2016;02:00;03:00;0
23.01.2016;03:00;04:00;0
23.01.2016;04:00;05:00;0
23.01.2016;05:00;06:00;0
23.01.2016;06:00;07:00;0
23.01.2016;07:00;08:00;0
23.01.2016;08:00;09:00;0
23.01.2016;09:00;10:00;96
23.01.2016;10:00;11:00;198
23.01.2016;11:00;12:00;185
23.01.2016;12:00;13:00;151
23.01.2016;13:00;14:00;50
23.01.2016;14:00;15:00;0
23.01.2016;15:00;16:00;1
23.01.2016;16:00;17:00;45
23.01.2016;17:00;18:00;31
23.01.2016;18:00;19:00;106
23.01.2016;19:00;20:00;78
23.01.2016;20:00;21:00;0
23.01.2016;21:00;22:00;0
23.01.2016;22:00;23:00;0
23.01.2016;23:00;00:00;0
24.01.2016;00:00;01:00;0
24.01.2016;01:00;02:00;0
24.01.2016;02:00;03:00;0
24.01.2016;03:00;04:00;0
24.01.2016;04:00;05:00;0
24.01.2016;05:00;06:00;0
24.01.2016;06:00;07:00;0
24.01.2016;07:00;08:00;0
24.01.2016;08:00;09:00;0
24.01.2016;09:00;10:00;0
24.01.2016;10:00;11:00;0
24.01.2016;11:00;12:00;84
24.01.2016;12:00;13:00;115
24.01.2016;13:00;14:00;0
24.01.2016;14:00;15:00;1
24.01.2016;15:00;16:00;0
24.01.2016;16:00;17:00;0
24.01.2016;17:00;18:00;82
24.01.2016;18:00;19:00;62
24.01.2016;19:00;20:00;92
24.01.2016;20:00;21:00;10
24.01.2016;21:00;22:00;0
24.01.2016;22:00;23:00;0
24.01.2016;23:00;00:00;0
25.01.2016;00:00;01:00;0
25.01.2016;01:00;02:00;0
25.01.2016;02:00;03:00;0
25.01.2016;03:00;04:00;0
25.01.2016;04:00;05:00;0
25.01.2016;05:00;06:00;0
25.01.2016;06:00;07:00;34
25.01.2016;07:00;08:00;163
25.01.2016;08:00;09:00;208
25.01.2016;09:00;10:00;57
25.01.2016;10:00;11:00;52
25.01.2016;11:00;12:00;52
25.01.2016;12:00;13:00;0
25.01.2016;13:00;14:00;0
25.01.2016;14:00;15:00;115
25.01.2016;15:00;16:00;174
25.01.2016;16:00;17:00;145
25.01.2016;17:00;18:00;123
25.01.2016;18:00;19:00;180
25.01.2016;19:00;20:00;156
25.01.2016;20:00;21:00;90
25.01.2016;21:00;22:00;0
25.01.2016;22:00;23:00;0
25.01.2016;23:00;00:00;0
26.01.2016;00:00;01:00;0
26.01.2016;01:00;02:00;0
26.01.2016;02:00;03:00;0
26.01.2016;03:00;04:00;0
26.01.2016;04:00;05:00;0
26.01.2016;05:00;06:00;0
26.01.2016;06:00;07:00;94
26.01.2016;07:00;08:00;184
26.01.2016;08:00;09:00;183
26.01.2016;09:00;10:00;104
26.01.2016;10:00;11:00;6
26.01.2016;11:00;12:00;0
26.01.2016;12:00;13:00;0
26.01.2016;13:00;14:00;0
26.01.2016;14:00;15:00;0
26.01.2016;15:00;16:00;0
26.01.2016;16:00;17:00;0
26.01.2016;17:00;18:00;0
26.01.2016;18:00;19:00;47
26.01.2016;19:00;20:00;103
26.01.2016;20:00;21:00;102
26.01.2016;21:00;22:00;94
26.01.2016;22:00;23:00;0
26.01.2016;23:00;00:00;0
27.01.2016;00:00;01:00;0
27.01.2016;01:00;02:00;0
27.01.2016;02:00;03:00;0
27.01.2016;03:00;04:00;0
27.01.2016;04:00;05:00;0
27.01.2016;05:00;06:00;1
27.01.2016;06:00;07:00;1
27.01.2016;07:00;08:00;108
27.01.2016;08:00;09:00;108
27.01.2016;09:00;10:00;104
27.01.2016;10:00;11:00;105
27.01.2016;11:00;12:00;148
27.01.2016;12:00;13:00;134
27.01.2016;13:00;14:00;103
27.01.2016;14:00;15:00;9
27.01.2016;15:00;16:00;145
27.01.2016;16:00;17:00;138
27.01.2016;17:00;18:00;145
27.01.2016;18:00;19:00;148
27.01.2016;19:00;20:00;149
27.01.2016;20:00;21:00;82
27.01.2016;21:00;22:00;4
27.01.2016;22:00;23:00;0
27.01.2016;23:00;00:00;0
28.01.2016;00:00;01:00;0
28.01.2016;01:00;02:00;0
28.01.2016;02:00;03:00;0
28.01.2016;03:00;04:00;0
28.01.2016;04:00;05:00;0
28.01.2016;05:00;06:00;0
28.01.2016;06:00;07:00;0
28.01.2016;07:00;08:00;0
28.01.2016;08:00;09:00;106
28.01.2016;09:00;10:00;98
28.01.2016;10:00;11:00;97
28.01.2016;11:00;12:00;49
28.01.2016;12:00;13:00;3
28.01.2016;13:00;14:00;0
28.01.2016;14:00;15:00;0
28.01.2016;15:00;16:00;46
28.01.2016;16:00;17:00;56
28.01.2016;17:00;18:00;167
28.01.2016;18:00;19:00;203
28.01.2016;19:00;20:00;178
28.01.2016;20:00;21:00;101
28.01.2016;21:00;22:00;63
28.01.2016;22:00;23:00;40
28.01.2016;23:00;00:00;24
29.01.2016;00:00;01:00;0
29.01.2016;01:00;02:00;0
29.01.2016;02:00;03:00;0
29.01.2016;03:00;04:00;0
29.01.2016;04:00;05:00;0
29.01.2016;05:00;06:00;0
29.01.2016;06:00;07:00;32
29.01.2016;07:00;08:00;99
29.01.2016;08:00;09:00;105
29.01.2016;09:00;10:00;108
29.01.2016;10:00;11:00;105
29.01.2016;11:00;12:00;68
29.01.2016;12:00;13:00;0
29.01.2016;13:00;14:00;0
29.01.2016;14:00;15:00;0
29.01.2016;15:00;16:00;0
29.01.2016;16:00;17:00;0
29.01.2016;17:00;18:00;48
29.01.2016;18:00;19:00;41
29.01.2016;19:00;20:00;6
29.01.2016;20:00;21:00;0
29.01.2016;21:00;22:00;0
29.01.2016;22:00;23:00;0
29.01.2016;23:00;00:00;0
30.01.2016;00:00;01:00;0
30.01.2016;01:00;02:00;0
30.01.2016;02:00;03:00;0
30.01.2016;03:00;04:00;0
30.01.2016;04:00;05:00;0
30.01.2016;05:00;06:00;0
30.01.2016;06:00;07:00;0
30.01.2016;07:00;08:00;0
30.01.2016;08:00;09:00;0
30.01.2016;09:00;10:00;0
30.01.2016;10:00;11:00;0
30.01.2016;11:00;12:00;0
30.01.2016;12:00;13:00;0
30.01.2016;13:00;14:00;1
30.01.2016;14:00;15:00;55
30.01.2016;15:00;16:00;114
30.01.2016;16:00;17:00;100
30.01.2016;17:00;18:00;104
30.01.2016;18:00;19:00;193
30.01.2016;19:00;20:00;172
30.01.2016;20:00;21:00;109
30.01.2016;21:00;22:00;0
30.01.2016;22:00;23:00;0
30.01.2016;23:00;00:00;0
31.01.2016;00:00;01:00;0
31.01.2016;01:00;02:00;0
31.01.2016;02:00;03:00;0
31.01.2016;03:00;04:00;0
31.01.2016;04:00;05:00;0
31.01.2016;05:00;06:00;0
31.01.2016;06:00;07:00;0
31.01.2016;07:00;08:00;0
31.01.2016;08:00;09:00;0
31.01.2016;09:00;10:00;0
31.01.2016;10:00;11:00;0
31.01.2016;11:00;12:00;0
31.01.2016;12:00;13:00;135
31.01.2016;13:00;14:00;0
31.01.2016;14:00;15:00;0
31.01.2016;15:00;16:00;0
31.01.2016;16:00;17:00;0
31.01.2016;17:00;18:00;0
31.01.2016;18:00;19:00;45
31.01.2016;19:00;20:00;95
31.01.2016;20:00;21:00;74
31.01.2016;21:00;22:00;0
31.01.2016;22:00;23:00;0
31.01.2016;23:00;00:00;22
01.02.2016;00:00;01:00;0
01.02.2016;01:00;02:00;0
01.02.2016;02:00;03:00;0
01.02.2016;03:00;04:00;0
01.02.2016;04:00;05:00;1
01.02.2016;05:00;06:00;0
01.02.2016;06:00;07:00;3
01.02.2016;07:00;08:00;206
01.02.2016;08:00;09:00;219
01.02.2016;09:00;10:00;207
01.02.2016;10:00;11:00;208
01.02.2016;11:00;12:00;205
01.02.2016;12:00;13:00;209
01.02.2016;13:00;14:00;19
01.02.2016;14:00;15:00;0
01.02.2016;15:00;16:00;0
01.02.2016;16:00;17:00;0
01.02.2016;17:00;18:00;0
01.02.2016;18:00;19:00;197
01.02.2016;19:00;20:00;166
01.02.2016;20:00;21:00;113
01.02.2016;21:00;22:00;58
01.02.2016;22:00;23:00;0
01.02.2016;23:00;00:00;0
02.02.2016;00:00;01:00;0
02.02.2016;01:00;02:00;0
02.02.2016;02:00;03:00;0
02.02.2016;03:00;04:00;0
02.02.2016;04:00;05:00;0
02.02.2016;05:00;06:00;0
02.02.2016;06:00;07:00;2
02.02.2016;07:00;08:00;156
02.02.2016;08:00;09:00;108
02.02.2016;09:00;10:00;45
02.02.2016;10:00;11:00;199
02.02.2016;11:00;12:00;96
02.02.2016;12:00;13:00;70
02.02.2016;13:00;14:00;39
02.02.2016;14:00;15:00;10
02.02.2016;15:00;16:00;0
02.02.2016;16:00;17:00;2
02.02.2016;17:00;18:00;98
02.02.2016;18:00;19:00;211
02.02.2016;19:00;20:00;163
02.02.2016;20:00;21:00;31
02.02.2016;21:00;22:00;0
02.02.2016;22:00;23:00;0
02.02.2016;23:00;00:00;0
03.02.2016;00:00;01:00;0
03.02.2016;01:00;02:00;0
03.02.2016;02:00;03:00;0
03.02.2016;03:00;04:00;0
03.02.2016;04:00;05:00;0
03.02.2016;05:00;06:00;0
03.02.2016;06:00;07:00;30
03.02.2016;07:00;08:00;204
03.02.2016;08:00;09:00;217
03.02.2016;09:00;10:00;208
03.02.2016;10:00;11:00;233
03.02.2016;11:00;12:00;84
03.02.2016;12:00;13:00;1
03.02.2016;13:00;14:00;0
03.02.2016;14:00;15:00;1
03.02.2016;15:00;16:00;108
03.02.2016;16:00;17:00;173
03.02.2016;17:00;18:00;223
03.02.2016;18:00;19:00;217
03.02.2016;19:00;20:00;207
03.02.2016;20:00;21:00;187
03.02.2016;21:00;22:00;175
03.02.2016;22:00;23:00;22
03.02.2016;23:00;00:00;0
04.02.2016;00:00;01:00;0
04.02.2016;01:00;02:00;0
04.02.2016;02:00;03:00;0
04.02.2016;03:00;04:00;0
