Date;Start;End;Generation_DE  [MW] Original resolutions;Generation_DE GUD A 800 
GT 11, GT 12, DT 10 [MW] Original resolutions;Generation_DE A855 GT1 [MW] Original resolutions;Generation_DE A718 KT9 [MW] Original resolutions
04.01.2016;14:00;15:00;-;207;-;202
04.01.2016;15:00;16:00;-;207;-;201
04.01.2016;16:00;17:00;-;207;-;201
04.01.2016;17:00;18:00;-;205;-;201
04.01.2016;18:00;19:00;-;208;-;202
04.01.2016;19:00;20:00;-;208;-;202
04.01.2016;20:00;21:00;-;209;-;203
04.01.2016;21:00;22:00;-;144;-;144
04.01.2016;22:00;23:00;-;140;-;140
04.01.2016;23:00;00:00;-;140;-;140
05.01.2016;00:00;01:00;-;140;-;140
05.01.2016;01:00;02:00;-;140;-;140
05.01.2016;02:00;03:00;-;140;-;140
05.01.2016;03:00;04:00;-;145;-;145
05.01.2016;04:00;05:00;-;144;-;144
05.01.2016;05:00;06:00;-;142;-;142
05.01.2016;06:00;07:00;-;153;-;152
05.01.2016;07:00;08:00;-;210;-;204
05.01.2016;08:00;09:00;-;212;-;206
05.01.2016;09:00;10:00;-;211;-;206
05.01.2016;10:00;11:00;-;211;-;206
05.01.2016;11:00;12:00;-;210;-;205
05.01.2016;12:00;13:00;-;209;-;204
05.01.2016;13:00;14:00;-;208;-;203
05.01.2016;14:00;15:00;-;208;-;202
05.01.2016;15:00;16:00;-;208;-;202
05.01.2016;16:00;17:00;-;208;-;203
05.01.2016;17:00;18:00;-;202;-;201
05.01.2016;18:00;19:00;-;204;-;203
05.01.2016;19:00;20:00;-;207;-;205
05.01.2016;20:00;21:00;-;210;-;205
05.01.2016;21:00;22:00;-;200;-;200
05.01.2016;22:00;23:00;-;189;-;189
05.01.2016;23:00;00:00;-;110;-;110
06.01.2016;00:00;01:00;-;109;-;109
06.01.2016;01:00;02:00;-;110;-;110
06.01.2016;02:00;03:00;-;113;-;113
06.01.2016;03:00;04:00;-;112;-;112
06.01.2016;04:00;05:00;-;113;-;112
06.01.2016;05:00;06:00;-;125;-;125
06.01.2016;06:00;07:00;-;155;-;155
06.01.2016;07:00;08:00;-;159;-;159
06.01.2016;08:00;09:00;-;163;-;163
06.01.2016;09:00;10:00;-;182;-;182
06.01.2016;10:00;11:00;-;210;-;204
06.01.2016;11:00;12:00;-;209;-;205
06.01.2016;12:00;13:00;-;206;-;205
06.01.2016;13:00;14:00;-;211;-;205
06.01.2016;14:00;15:00;-;211;-;205
06.01.2016;15:00;16:00;-;212;-;205
06.01.2016;16:00;17:00;-;209;-;205
06.01.2016;17:00;18:00;-;205;-;205
06.01.2016;18:00;19:00;-;201;-;206
06.01.2016;19:00;20:00;-;211;-;206
06.01.2016;20:00;21:00;-;212;-;206
06.01.2016;21:00;22:00;-;152;-;151
06.01.2016;22:00;23:00;-;170;-;170
06.01.2016;23:00;00:00;-;142;-;142
07.01.2016;00:00;01:00;-;140;-;140
07.01.2016;01:00;02:00;-;144;-;144
07.01.2016;02:00;03:00;-;145;-;145
07.01.2016;03:00;04:00;-;145;-;145
07.01.2016;04:00;05:00;-;145;-;145
07.01.2016;05:00;06:00;-;143;-;143
07.01.2016;06:00;07:00;-;162;-;162
07.01.2016;07:00;08:00;-;211;-;205
07.01.2016;08:00;09:00;-;212;-;207
07.01.2016;09:00;10:00;-;212;-;207
07.01.2016;10:00;11:00;-;211;-;206
07.01.2016;11:00;12:00;-;210;-;205
07.01.2016;12:00;13:00;-;210;-;205
07.01.2016;13:00;14:00;-;210;-;204
07.01.2016;14:00;15:00;-;210;-;205
07.01.2016;15:00;16:00;-;203;-;203
07.01.2016;16:00;17:00;-;206;-;204
07.01.2016;17:00;18:00;-;205;-;205
07.01.2016;18:00;19:00;-;205;-;205
07.01.2016;19:00;20:00;-;209;-;204
07.01.2016;20:00;21:00;-;188;-;188
07.01.2016;21:00;22:00;-;180;-;180
07.01.2016;22:00;23:00;-;190;-;190
07.01.2016;23:00;00:00;-;178;-;178
08.01.2016;00:00;01:00;-;173;-;173
08.01.2016;01:00;02:00;-;172;-;172
08.01.2016;02:00;03:00;-;171;-;171
08.01.2016;03:00;04:00;-;170;-;170
08.01.2016;04:00;05:00;-;170;-;170
08.01.2016;05:00;06:00;-;170;-;170
08.01.2016;06:00;07:00;-;170;-;170
08.01.2016;07:00;08:00;-;176;-;176
08.01.2016;08:00;09:00;-;176;-;176
08.01.2016;09:00;10:00;-;173;-;173
08.01.2016;10:00;11:00;-;168;-;168
08.01.2016;11:00;12:00;-;166;-;166
08.01.2016;12:00;13:00;-;163;-;163
08.01.2016;13:00;14:00;-;162;-;162
08.01.2016;14:00;15:00;-;165;-;165
08.01.2016;15:00;16:00;-;167;-;167
08.01.2016;16:00;17:00;-;184;-;184
08.01.2016;17:00;18:00;-;187;-;187
08.01.2016;18:00;19:00;-;190;-;190
08.01.2016;19:00;20:00;-;191;-;191
08.01.2016;20:00;21:00;-;174;-;174
08.01.2016;21:00;22:00;-;172;-;172
08.01.2016;22:00;23:00;-;172;-;172
08.01.2016;23:00;00:00;-;133;-;133
09.01.2016;00:00;01:00;-;134;-;134
09.01.2016;01:00;02:00;-;133;-;133
09.01.2016;02:00;03:00;-;132;-;132
09.01.2016;03:00;04:00;-;129;-;129
09.01.2016;04:00;05:00;-;128;-;127
09.01.2016;05:00;06:00;-;127;-;127
09.01.2016;06:00;07:00;-;127;-;127
09.01.2016;07:00;08:00;-;127;-;127
09.01.2016;08:00;09:00;-;130;-;130
09.01.2016;09:00;10:00;-;145;-;145
09.01.2016;10:00;11:00;-;143;-;143
09.01.2016;11:00;12:00;-;139;-;139
09.01.2016;12:00;13:00;-;125;-;125
09.01.2016;13:00;14:00;-;125;-;125
09.01.2016;14:00;15:00;-;123;-;122
09.01.2016;15:00;16:00;-;122;-;122
09.01.2016;16:00;17:00;-;123;-;123
09.01.2016;17:00;18:00;-;130;-;130
09.01.2016;18:00;19:00;-;130;-;130
09.01.2016;19:00;20:00;-;130;-;130
09.01.2016;20:00;21:00;-;125;-;125
09.01.2016;21:00;22:00;-;125;-;125
09.01.2016;22:00;23:00;-;125;-;125
09.01.2016;23:00;00:00;-;125;-;125
10.01.2016;00:00;01:00;-;125;-;125
10.01.2016;01:00;02:00;-;125;-;125
10.01.2016;02:00;03:00;-;125;-;125
10.01.2016;03:00;04:00;-;125;-;125
10.01.2016;04:00;05:00;-;125;-;125
10.01.2016;05:00;06:00;-;125;-;125
10.01.2016;06:00;07:00;-;125;-;125
10.01.2016;07:00;08:00;-;125;-;125
10.01.2016;08:00;09:00;-;125;-;125
10.01.2016;09:00;10:00;-;125;-;125
10.01.2016;10:00;11:00;-;125;-;125
10.01.2016;11:00;12:00;-;125;-;125
10.01.2016;12:00;13:00;-;125;-;125
10.01.2016;13:00;14:00;-;125;-;125
10.01.2016;14:00;15:00;-;123;-;123
10.01.2016;15:00;16:00;-;123;-;122
10.01.2016;16:00;17:00;-;122;-;122
10.01.2016;17:00;18:00;-;123;-;122
10.01.2016;18:00;19:00;-;122;-;122
10.01.2016;19:00;20:00;-;122;-;122
10.01.2016;20:00;21:00;-;123;-;122
10.01.2016;21:00;22:00;-;122;-;122
10.01.2016;22:00;23:00;-;120;-;120
10.01.2016;23:00;00:00;-;120;-;120
11.01.2016;00:00;01:00;-;117;-;118
11.01.2016;01:00;02:00;-;118;-;118
11.01.2016;02:00;03:00;-;117;-;117
11.01.2016;03:00;04:00;-;117;-;117
11.01.2016;04:00;05:00;-;117;-;118
11.01.2016;05:00;06:00;-;117;-;117
11.01.2016;06:00;07:00;-;119;-;119
11.01.2016;07:00;08:00;-;132;-;132
11.01.2016;08:00;09:00;-;131;-;131
11.01.2016;09:00;10:00;-;128;-;128
11.01.2016;10:00;11:00;-;130;-;130
11.01.2016;11:00;12:00;-;130;-;130
11.01.2016;12:00;13:00;-;125;-;125
11.01.2016;13:00;14:00;-;125;-;125
11.01.2016;14:00;15:00;-;125;-;125
11.01.2016;15:00;16:00;-;125;-;125
11.01.2016;16:00;17:00;-;125;-;125
11.01.2016;17:00;18:00;-;124;-;124
11.01.2016;18:00;19:00;-;125;-;125
11.01.2016;19:00;20:00;-;125;-;125
11.01.2016;20:00;21:00;-;113;-;113
11.01.2016;21:00;22:00;-;113;-;112
11.01.2016;22:00;23:00;-;113;-;112
11.01.2016;23:00;00:00;-;110;-;110
12.01.2016;00:00;01:00;-;107;-;107
12.01.2016;01:00;02:00;-;108;-;108
12.01.2016;02:00;03:00;-;113;-;112
12.01.2016;03:00;04:00;-;113;-;112
12.01.2016;04:00;05:00;-;112;-;112
12.01.2016;05:00;06:00;-;112;-;112
12.01.2016;06:00;07:00;-;114;-;114
12.01.2016;07:00;08:00;-;127;-;127
12.01.2016;08:00;09:00;-;127;-;127
12.01.2016;09:00;10:00;-;132;-;132
12.01.2016;10:00;11:00;-;137;-;137
12.01.2016;11:00;12:00;-;135;-;135
12.01.2016;12:00;13:00;-;119;-;119
12.01.2016;13:00;14:00;-;122;-;122
12.01.2016;14:00;15:00;-;119;-;119
12.01.2016;15:00;16:00;-;118;-;118
12.01.2016;16:00;17:00;-;117;-;117
12.01.2016;17:00;18:00;-;120;-;120
12.01.2016;18:00;19:00;-;120;-;120
12.01.2016;19:00;20:00;-;113;-;113
12.01.2016;20:00;21:00;-;112;-;112
12.01.2016;21:00;22:00;-;114;-;114
12.01.2016;22:00;23:00;-;116;-;116
12.01.2016;23:00;00:00;-;117;-;117
13.01.2016;00:00;01:00;-;117;-;117
13.01.2016;01:00;02:00;-;117;-;117
13.01.2016;02:00;03:00;-;116;-;116
13.01.2016;03:00;04:00;-;115;-;115
13.01.2016;04:00;05:00;-;115;-;115
13.01.2016;05:00;06:00;-;115;-;115
13.01.2016;06:00;07:00;-;115;-;115
13.01.2016;07:00;08:00;-;121;-;121
13.01.2016;08:00;09:00;-;122;-;122
13.01.2016;09:00;10:00;-;123;-;123
13.01.2016;10:00;11:00;-;126;-;126
13.01.2016;11:00;12:00;-;130;-;130
13.01.2016;12:00;13:00;-;128;-;128
13.01.2016;13:00;14:00;-;127;-;127
13.01.2016;14:00;15:00;-;127;-;127
13.01.2016;15:00;16:00;-;132;-;132
13.01.2016;16:00;17:00;-;132;-;132
13.01.2016;17:00;18:00;-;132;-;132
13.01.2016;18:00;19:00;-;128;-;128
13.01.2016;19:00;20:00;-;132;-;132
13.01.2016;20:00;21:00;-;122;-;122
13.01.2016;21:00;22:00;-;122;-;123
13.01.2016;22:00;23:00;-;127;-;127
13.01.2016;23:00;00:00;-;126;-;126
14.01.2016;00:00;01:00;-;120;-;120
14.01.2016;01:00;02:00;-;117;-;117
14.01.2016;02:00;03:00;-;115;-;115
14.01.2016;03:00;04:00;-;115;-;115
14.01.2016;04:00;05:00;-;115;-;115
14.01.2016;05:00;06:00;-;115;-;115
14.01.2016;06:00;07:00;-;122;-;122
14.01.2016;07:00;08:00;-;154;-;154
14.01.2016;08:00;09:00;-;155;-;155
14.01.2016;09:00;10:00;-;153;-;153
14.01.2016;10:00;11:00;-;152;-;152
14.01.2016;11:00;12:00;-;135;-;135
14.01.2016;12:00;13:00;-;127;-;127
14.01.2016;13:00;14:00;-;128;-;128
14.01.2016;14:00;15:00;-;152;-;152
14.01.2016;15:00;16:00;-;152;-;153
14.01.2016;16:00;17:00;-;155;-;155
14.01.2016;17:00;18:00;-;155;-;155
14.01.2016;18:00;19:00;-;155;-;155
14.01.2016;19:00;20:00;-;153;-;153
14.01.2016;20:00;21:00;-;152;-;152
14.01.2016;21:00;22:00;-;126;-;126
14.01.2016;22:00;23:00;-;125;-;125
14.01.2016;23:00;00:00;-;125;-;125
15.01.2016;00:00;01:00;-;125;-;125
15.01.2016;01:00;02:00;-;125;-;125
15.01.2016;02:00;03:00;-;125;-;125
15.01.2016;03:00;04:00;-;122;-;122
15.01.2016;04:00;05:00;-;123;-;122
15.01.2016;05:00;06:00;-;123;-;122
15.01.2016;06:00;07:00;-;127;-;127
15.01.2016;07:00;08:00;-;152;-;152
15.01.2016;08:00;09:00;-;143;-;143
15.01.2016;09:00;10:00;-;165;-;165
15.01.2016;10:00;11:00;-;169;-;169
15.01.2016;11:00;12:00;-;177;-;177
15.01.2016;12:00;13:00;-;177;-;177
15.01.2016;13:00;14:00;-;175;-;175
15.01.2016;14:00;15:00;-;177;-;177
15.01.2016;15:00;16:00;-;175;-;175
15.01.2016;16:00;17:00;-;172;-;173
15.01.2016;17:00;18:00;-;172;-;172
15.01.2016;18:00;19:00;-;175;-;175
15.01.2016;19:00;20:00;-;176;-;176
15.01.2016;20:00;21:00;-;179;-;179
15.01.2016;21:00;22:00;-;175;-;175
15.01.2016;22:00;23:00;-;172;-;172
15.01.2016;23:00;00:00;-;125;-;125
16.01.2016;00:00;01:00;-;123;-;122
16.01.2016;01:00;02:00;-;123;-;122
16.01.2016;02:00;03:00;-;122;-;122
16.01.2016;03:00;04:00;-;122;-;122
16.01.2016;04:00;05:00;-;122;-;122
16.01.2016;05:00;06:00;-;122;-;122
16.01.2016;06:00;07:00;-;122;-;122
16.01.2016;07:00;08:00;-;122;-;122
16.01.2016;08:00;09:00;-;123;-;123
16.01.2016;09:00;10:00;-;137;-;137
16.01.2016;10:00;11:00;-;129;-;129
16.01.2016;11:00;12:00;-;132;-;132
16.01.2016;12:00;13:00;-;123;-;123
16.01.2016;13:00;14:00;-;122;-;122
16.01.2016;14:00;15:00;-;125;-;125
16.01.2016;15:00;16:00;-;123;-;122
16.01.2016;16:00;17:00;-;126;-;126
16.01.2016;17:00;18:00;-;169;-;169
16.01.2016;18:00;19:00;-;165;-;165
16.01.2016;19:00;20:00;-;127;-;127
16.01.2016;20:00;21:00;-;124;-;124
16.01.2016;21:00;22:00;-;120;-;120
16.01.2016;22:00;23:00;-;120;-;120
16.01.2016;23:00;00:00;-;118;-;118
17.01.2016;00:00;01:00;-;118;-;118
17.01.2016;01:00;02:00;-;118;-;118
17.01.2016;02:00;03:00;-;117;-;117
17.01.2016;03:00;04:00;-;117;-;117
17.01.2016;04:00;05:00;-;117;-;118
17.01.2016;05:00;06:00;-;117;-;117
17.01.2016;06:00;07:00;-;117;-;117
17.01.2016;07:00;08:00;-;117;-;117
17.01.2016;08:00;09:00;-;117;-;118
17.01.2016;09:00;10:00;-;117;-;118
17.01.2016;10:00;11:00;-;123;-;123
17.01.2016;11:00;12:00;-;162;-;162
17.01.2016;12:00;13:00;-;132;-;132
17.01.2016;13:00;14:00;-;121;-;121
17.01.2016;14:00;15:00;-;120;-;120
17.01.2016;15:00;16:00;-;122;-;122
17.01.2016;16:00;17:00;-;138;-;138
17.01.2016;17:00;18:00;-;169;-;169
17.01.2016;18:00;19:00;-;170;-;170
17.01.2016;19:00;20:00;-;172;-;172
17.01.2016;20:00;21:00;-;168;-;168
17.01.2016;21:00;22:00;-;123;-;123
17.01.2016;22:00;23:00;-;122;-;122
17.01.2016;23:00;00:00;-;122;-;122
18.01.2016;00:00;01:00;-;118;-;118
18.01.2016;01:00;02:00;-;118;-;118
18.01.2016;02:00;03:00;-;120;-;120
18.01.2016;03:00;04:00;-;120;-;120
18.01.2016;04:00;05:00;-;120;-;120
18.01.2016;05:00;06:00;-;120;-;120
18.01.2016;06:00;07:00;-;132;-;132
18.01.2016;07:00;08:00;-;188;-;188
18.01.2016;08:00;09:00;-;213;-;213
18.01.2016;09:00;10:00;-;215;-;215
18.01.2016;10:00;11:00;-;216;-;216
18.01.2016;11:00;12:00;-;215;-;215
18.01.2016;12:00;13:00;-;220;-;220
18.01.2016;13:00;14:00;-;220;-;220
18.01.2016;14:00;15:00;-;219;-;219
18.01.2016;15:00;16:00;-;217;-;217
18.01.2016;16:00;17:00;-;213;-;213
18.01.2016;17:00;18:00;-;220;-;220
18.01.2016;18:00;19:00;-;222;-;222
18.01.2016;19:00;20:00;-;225;-;225
18.01.2016;20:00;21:00;-;182;-;182
18.01.2016;21:00;22:00;-;127;-;127
18.01.2016;22:00;23:00;-;123;-;122
18.01.2016;23:00;00:00;-;126;-;126
19.01.2016;00:00;01:00;-;182;-;182
19.01.2016;01:00;02:00;-;182;-;182
19.01.2016;02:00;03:00;-;182;-;182
19.01.2016;03:00;04:00;-;182;-;182
19.01.2016;04:00;05:00;-;182;-;182
19.01.2016;05:00;06:00;-;185;-;185
19.01.2016;06:00;07:00;-;187;-;187
19.01.2016;07:00;08:00;-;209;-;209
19.01.2016;08:00;09:00;-;221;-;219
19.01.2016;09:00;10:00;-;219;-;219
19.01.2016;10:00;11:00;-;222;-;222
19.01.2016;11:00;12:00;-;222;-;222
19.01.2016;12:00;13:00;-;222;-;222
19.01.2016;13:00;14:00;-;220;-;220
19.01.2016;14:00;15:00;-;222;-;222
19.01.2016;15:00;16:00;-;223;-;223
19.01.2016;16:00;17:00;-;224;-;223
19.01.2016;17:00;18:00;-;223;-;222
19.01.2016;18:00;19:00;-;228;-;224
19.01.2016;19:00;20:00;-;228;-;224
19.01.2016;20:00;21:00;-;228;-;224
19.01.2016;21:00;22:00;-;213;-;212
19.01.2016;22:00;23:00;-;212;-;212
19.01.2016;23:00;00:00;-;183;-;184
20.01.2016;00:00;01:00;-;125;-;125
20.01.2016;01:00;02:00;-;122;-;122
20.01.2016;02:00;03:00;-;122;-;122
20.01.2016;03:00;04:00;-;122;-;122
20.01.2016;04:00;05:00;-;123;-;122
20.01.2016;05:00;06:00;-;132;-;132
20.01.2016;06:00;07:00;-;226;-;222
20.01.2016;07:00;08:00;-;228;-;225
20.01.2016;08:00;09:00;-;228;-;225
20.01.2016;09:00;10:00;-;228;-;225
20.01.2016;10:00;11:00;-;228;-;225
20.01.2016;11:00;12:00;-;228;-;225
20.01.2016;12:00;13:00;-;228;-;224
20.01.2016;13:00;14:00;-;228;-;223
20.01.2016;14:00;15:00;-;228;-;222
20.01.2016;15:00;16:00;-;223;-;220
20.01.2016;16:00;17:00;-;218;-;218
20.01.2016;17:00;18:00;-;217;-;217
20.01.2016;18:00;19:00;-;222;-;220
20.01.2016;19:00;20:00;-;213;-;213
20.01.2016;20:00;21:00;-;219;-;219
20.01.2016;21:00;22:00;-;217;-;217
20.01.2016;22:00;23:00;-;213;-;213
20.01.2016;23:00;00:00;-;184;-;184
21.01.2016;00:00;01:00;-;184;-;184
21.01.2016;01:00;02:00;-;182;-;182
21.01.2016;02:00;03:00;-;121;-;121
21.01.2016;03:00;04:00;-;125;-;125
21.01.2016;04:00;05:00;-;185;-;185
21.01.2016;05:00;06:00;-;186;-;186
21.01.2016;06:00;07:00;-;217;-;216
21.01.2016;07:00;08:00;-;224;-;220
21.01.2016;08:00;09:00;-;225;-;220
21.01.2016;09:00;10:00;-;225;-;220
21.01.2016;10:00;11:00;-;225;-;220
21.01.2016;11:00;12:00;-;217;-;216
21.01.2016;12:00;13:00;-;210;-;210
21.01.2016;13:00;14:00;-;211;-;211
21.01.2016;14:00;15:00;-;213;-;212
21.01.2016;15:00;16:00;-;209;-;209
21.01.2016;16:00;17:00;-;213;-;213
21.01.2016;17:00;18:00;-;215;-;215
21.01.2016;18:00;19:00;-;215;-;215
21.01.2016;19:00;20:00;-;215;-;215
21.01.2016;20:00;21:00;-;217;-;217
21.01.2016;21:00;22:00;-;217;-;217
21.01.2016;22:00;23:00;-;192;-;192
21.01.2016;23:00;00:00;-;189;-;189
22.01.2016;00:00;01:00;-;218;-;218
22.01.2016;01:00;02:00;-;217;-;218
22.01.2016;02:00;03:00;-;217;-;218
22.01.2016;03:00;04:00;-;217;-;217
22.01.2016;04:00;05:00;-;217;-;218
22.01.2016;05:00;06:00;-;218;-;219
22.01.2016;06:00;07:00;-;225;-;224
22.01.2016;07:00;08:00;-;228;-;226
22.01.2016;08:00;09:00;-;228;-;226
22.01.2016;09:00;10:00;-;228;-;225
22.01.2016;10:00;11:00;-;228;-;226
22.01.2016;11:00;12:00;-;228;-;226
22.01.2016;12:00;13:00;-;226;-;224
22.01.2016;13:00;14:00;-;224;-;224
22.01.2016;14:00;15:00;-;225;-;223
22.01.2016;15:00;16:00;-;223;-;222
22.01.2016;16:00;17:00;-;222;-;221
22.01.2016;17:00;18:00;-;222;-;222
22.01.2016;18:00;19:00;-;223;-;222
22.01.2016;19:00;20:00;-;143;-;142
22.01.2016;20:00;21:00;-;134;-;134
22.01.2016;21:00;22:00;-;130;-;130
22.01.2016;22:00;23:00;-;130;-;130
22.01.2016;23:00;00:00;-;130;-;130
23.01.2016;00:00;01:00;-;130;-;130
23.01.2016;01:00;02:00;-;130;-;130
23.01.2016;02:00;03:00;-;130;-;130
23.01.2016;03:00;04:00;-;130;-;130
23.01.2016;04:00;05:00;-;127;-;127
23.01.2016;05:00;06:00;-;127;-;127
23.01.2016;06:00;07:00;-;126;-;126
23.01.2016;07:00;08:00;-;106;-;106
23.01.2016;08:00;09:00;-;111;-;111
23.01.2016;09:00;10:00;-;166;-;166
23.01.2016;10:00;11:00;-;168;-;168
23.01.2016;11:00;12:00;-;206;-;206
23.01.2016;12:00;13:00;-;201;-;208
23.01.2016;13:00;14:00;-;162;-;162
23.01.2016;14:00;15:00;-;159;-;159
23.01.2016;15:00;16:00;-;155;-;154
23.01.2016;16:00;17:00;-;158;-;158
23.01.2016;17:00;18:00;-;200;-;200
23.01.2016;18:00;19:00;-;202;-;202
23.01.2016;19:00;20:00;-;202;-;202
23.01.2016;20:00;21:00;-;167;-;167
23.01.2016;21:00;22:00;-;102;-;102
23.01.2016;22:00;23:00;-;102;-;102
23.01.2016;23:00;00:00;-;122;-;122
24.01.2016;00:00;01:00;-;100;-;100
24.01.2016;01:00;02:00;-;100;-;100
24.01.2016;02:00;03:00;-;100;-;100
24.01.2016;03:00;04:00;-;100;-;100
24.01.2016;04:00;05:00;-;100;-;100
24.01.2016;05:00;06:00;-;100;-;100
24.01.2016;06:00;07:00;-;100;-;100
24.01.2016;07:00;08:00;-;100;-;100
24.01.2016;08:00;09:00;-;100;-;100
24.01.2016;09:00;10:00;-;100;-;100
24.01.2016;10:00;11:00;-;115;-;115
24.01.2016;11:00;12:00;-;159;-;159
24.01.2016;12:00;13:00;-;154;-;154
24.01.2016;13:00;14:00;-;96;-;96
24.01.2016;14:00;15:00;-;96;-;96
24.01.2016;15:00;16:00;-;98;-;98
24.01.2016;16:00;17:00;-;101;-;100
24.01.2016;17:00;18:00;-;159;-;159
24.01.2016;18:00;19:00;-;199;-;199
24.01.2016;19:00;20:00;-;197;-;198
24.01.2016;20:00;21:00;-;161;-;161
24.01.2016;21:00;22:00;-;105;-;105
24.01.2016;22:00;23:00;-;135;-;135
24.01.2016;23:00;00:00;-;99;-;99
25.01.2016;00:00;01:00;-;93;-;93
25.01.2016;01:00;02:00;-;92;-;92
25.01.2016;02:00;03:00;-;93;-;92
25.01.2016;03:00;04:00;-;96;-;96
25.01.2016;04:00;05:00;-;95;-;95
25.01.2016;05:00;06:00;-;95;-;95
25.01.2016;06:00;07:00;-;111;-;111
25.01.2016;07:00;08:00;-;200;-;200
25.01.2016;08:00;09:00;-;202;-;202
25.01.2016;09:00;10:00;-;202;-;202
25.01.2016;10:00;11:00;-;202;-;202
25.01.2016;11:00;12:00;-;202;-;202
25.01.2016;12:00;13:00;-;198;-;198
25.01.2016;13:00;14:00;-;154;-;154
25.01.2016;14:00;15:00;-;148;-;147
25.01.2016;15:00;16:00;-;152;-;152
25.01.2016;16:00;17:00;-;158;-;157
25.01.2016;17:00;18:00;-;201;-;200
25.01.2016;18:00;19:00;-;196;-;196
25.01.2016;19:00;20:00;-;156;-;156
25.01.2016;20:00;21:00;-;103;-;103
25.01.2016;21:00;22:00;-;105;-;105
