Datum;Anfang;Ende;Generation_DE 5.0 [MW] Originalauflösungen;Generation_DE Irsching 3 [MW] Originalauflösungen;Generation_DE Irsching 4 [MW] Originalauflösungen
08.01.2023;23:00;00:00;0;-;0
09.01.2023;00:00;01:00;0;-;0
09.01.2023;01:00;02:00;0;-;0
09.01.2023;02:00;03:00;0;-;0
09.01.2023;03:00;04:00;0;-;0
09.01.2023;04:00;05:00;0;-;0
09.01.2023;05:00;06:00;0;-;0
09.01.2023;06:00;07:00;0;-;0
09.01.2023;07:00;08:00;0;-;0
09.01.2023;08:00;09:00;0;-;0
09.01.2023;09:00;10:00;0;-;0
09.01.2023;10:00;11:00;0;-;0
09.01.2023;11:00;12:00;0;-;0
09.01.2023;12:00;13:00;0;-;0
09.01.2023;13:00;14:00;0;-;0
09.01.2023;14:00;15:00;0;-;0
09.01.2023;15:00;16:00;0;-;0
09.01.2023;16:00;17:00;0;-;0
09.01.2023;17:00;18:00;0;-;0
09.01.2023;18:00;19:00;0;-;0
09.01.2023;19:00;20:00;0;-;0
09.01.2023;20:00;21:00;0;-;0
09.01.2023;21:00;22:00;0;-;0
09.01.2023;22:00;23:00;0;-;0
09.01.2023;23:00;00:00;0;-;0
10.01.2023;00:00;01:00;0;-;0
10.01.2023;01:00;02:00;0;-;0
10.01.2023;02:00;03:00;0;-;0
10.01.2023;03:00;04:00;0;-;0
10.01.2023;04:00;05:00;0;-;0
10.01.2023;05:00;06:00;0;-;0
10.01.2023;06:00;07:00;0;-;0
10.01.2023;07:00;08:00;0;-;0
10.01.2023;08:00;09:00;0;-;0
10.01.2023;09:00;10:00;0;-;0
10.01.2023;10:00;11:00;0;-;0
10.01.2023;11:00;12:00;0;-;0
10.01.2023;12:00;13:00;0;-;0
10.01.2023;13:00;14:00;0;-;0
10.01.2023;14:00;15:00;0;-;0
10.01.2023;15:00;16:00;0;-;0
10.01.2023;16:00;17:00;0;-;0
10.01.2023;17:00;18:00;0;-;0
10.01.2023;18:00;19:00;0;-;0
10.01.2023;19:00;20:00;0;-;0
10.01.2023;20:00;21:00;0;-;0
10.01.2023;21:00;22:00;0;-;0
10.01.2023;22:00;23:00;0;-;0
10.01.2023;23:00;00:00;0;-;0
11.01.2023;00:00;01:00;0;-;0
11.01.2023;01:00;02:00;0;-;0
11.01.2023;02:00;03:00;0;-;0
11.01.2023;03:00;04:00;0;-;0
11.01.2023;04:00;05:00;0;-;0
11.01.2023;05:00;06:00;0;-;0
11.01.2023;06:00;07:00;0;-;0
11.01.2023;07:00;08:00;0;-;0
11.01.2023;08:00;09:00;0;-;0
11.01.2023;09:00;10:00;0;-;0
11.01.2023;10:00;11:00;0;-;0
11.01.2023;11:00;12:00;0;-;0
11.01.2023;12:00;13:00;0;-;0
11.01.2023;13:00;14:00;0;-;0
11.01.2023;14:00;15:00;0;-;0
11.01.2023;15:00;16:00;0;-;0
11.01.2023;16:00;17:00;0;-;0
11.01.2023;17:00;18:00;0;-;0
11.01.2023;18:00;19:00;0;-;0
11.01.2023;19:00;20:00;0;-;0
11.01.2023;20:00;21:00;0;-;0
11.01.2023;21:00;22:00;0;-;0
11.01.2023;22:00;23:00;0;-;0
11.01.2023;23:00;00:00;0;-;0
12.01.2023;00:00;01:00;0;-;0
12.01.2023;01:00;02:00;0;-;0
12.01.2023;02:00;03:00;0;-;0
12.01.2023;03:00;04:00;0;-;0
12.01.2023;04:00;05:00;0;-;0
12.01.2023;05:00;06:00;0;-;0
12.01.2023;06:00;07:00;0;-;0
12.01.2023;07:00;08:00;0;-;0
12.01.2023;08:00;09:00;0;-;0
12.01.2023;09:00;10:00;0;-;0
12.01.2023;10:00;11:00;0;-;0
12.01.2023;11:00;12:00;0;-;0
12.01.2023;12:00;13:00;0;-;0
12.01.2023;13:00;14:00;0;-;0
12.01.2023;14:00;15:00;0;-;0
12.01.2023;15:00;16:00;0;-;0
12.01.2023;16:00;17:00;0;-;0
12.01.2023;17:00;18:00;0;-;0
12.01.2023;18:00;19:00;0;-;0
12.01.2023;19:00;20:00;0;-;0
12.01.2023;20:00;21:00;0;-;0
12.01.2023;21:00;22:00;0;-;0
12.01.2023;22:00;23:00;0;-;0
12.01.2023;23:00;00:00;0;-;0
13.01.2023;00:00;01:00;0;-;0
13.01.2023;01:00;02:00;0;-;0
13.01.2023;02:00;03:00;0;-;0
13.01.2023;03:00;04:00;0;-;0
13.01.2023;04:00;05:00;0;-;0
13.01.2023;05:00;06:00;0;-;0
13.01.2023;06:00;07:00;0;-;0
13.01.2023;07:00;08:00;0;-;0
13.01.2023;08:00;09:00;77;-;0
13.01.2023;09:00;10:00;90;-;1
13.01.2023;10:00;11:00;172;-;42
13.01.2023;11:00;12:00;236;-;82
13.01.2023;12:00;13:00;529;-;84
13.01.2023;13:00;14:00;590;-;86
13.01.2023;14:00;15:00;584;-;96
13.01.2023;15:00;16:00;529;-;271
13.01.2023;16:00;17:00;402;-;327
13.01.2023;17:00;18:00;150;-;334
13.01.2023;18:00;19:00;0;-;329
13.01.2023;19:00;20:00;0;-;333
13.01.2023;20:00;21:00;0;-;329
13.01.2023;21:00;22:00;0;-;82
13.01.2023;22:00;23:00;0;-;0
13.01.2023;23:00;00:00;0;-;0
14.01.2023;00:00;01:00;0;-;0
14.01.2023;01:00;02:00;0;-;0
14.01.2023;02:00;03:00;0;-;0
14.01.2023;03:00;04:00;0;-;0
14.01.2023;04:00;05:00;0;-;0
14.01.2023;05:00;06:00;0;-;0
14.01.2023;06:00;07:00;0;-;0
14.01.2023;07:00;08:00;0;-;0
14.01.2023;08:00;09:00;0;-;0
14.01.2023;09:00;10:00;0;-;0
14.01.2023;10:00;11:00;0;-;0
14.01.2023;11:00;12:00;0;-;0
14.01.2023;12:00;13:00;0;-;0
14.01.2023;13:00;14:00;0;-;0
14.01.2023;14:00;15:00;0;-;0
14.01.2023;15:00;16:00;0;-;0
14.01.2023;16:00;17:00;0;-;0
14.01.2023;17:00;18:00;0;-;0
14.01.2023;18:00;19:00;0;-;0
14.01.2023;19:00;20:00;0;-;0
14.01.2023;20:00;21:00;0;-;0
14.01.2023;21:00;22:00;0;-;0
14.01.2023;22:00;23:00;0;-;0
14.01.2023;23:00;00:00;0;-;0
15.01.2023;00:00;01:00;0;-;0
15.01.2023;01:00;02:00;0;-;0
15.01.2023;02:00;03:00;0;-;0
15.01.2023;03:00;04:00;0;-;0
15.01.2023;04:00;05:00;0;-;0
15.01.2023;05:00;06:00;0;-;0
15.01.2023;06:00;07:00;0;-;0
15.01.2023;07:00;08:00;0;-;0
15.01.2023;08:00;09:00;0;-;0
15.01.2023;09:00;10:00;0;-;0
15.01.2023;10:00;11:00;0;-;0
15.01.2023;11:00;12:00;0;-;0
15.01.2023;12:00;13:00;0;-;0
15.01.2023;13:00;14:00;0;-;0
15.01.2023;14:00;15:00;0;-;0
15.01.2023;15:00;16:00;0;-;0
15.01.2023;16:00;17:00;0;-;0
15.01.2023;17:00;18:00;0;-;0
15.01.2023;18:00;19:00;0;-;0
15.01.2023;19:00;20:00;0;-;0
15.01.2023;20:00;21:00;0;-;0
15.01.2023;21:00;22:00;0;-;0
15.01.2023;22:00;23:00;0;-;0
15.01.2023;23:00;00:00;0;-;0
16.01.2023;00:00;01:00;0;-;0
16.01.2023;01:00;02:00;0;-;0
16.01.2023;02:00;03:00;0;-;0
16.01.2023;03:00;04:00;0;-;0
16.01.2023;04:00;05:00;0;-;0
16.01.2023;05:00;06:00;0;-;67
16.01.2023;06:00;07:00;0;-;127
16.01.2023;07:00;08:00;0;-;329
16.01.2023;08:00;09:00;0;-;329
16.01.2023;09:00;10:00;0;-;329
16.01.2023;10:00;11:00;0;-;329
16.01.2023;11:00;12:00;0;-;329
16.01.2023;12:00;13:00;0;-;329
16.01.2023;13:00;14:00;0;-;329
16.01.2023;14:00;15:00;0;-;329
16.01.2023;15:00;16:00;0;-;329
16.01.2023;16:00;17:00;0;-;329
16.01.2023;17:00;18:00;0;-;329
16.01.2023;18:00;19:00;0;-;329
16.01.2023;19:00;20:00;0;-;329
16.01.2023;20:00;21:00;0;-;258
16.01.2023;21:00;22:00;0;-;2
16.01.2023;22:00;23:00;0;-;0
16.01.2023;23:00;00:00;0;-;0
17.01.2023;00:00;01:00;0;-;0
17.01.2023;01:00;02:00;0;-;0
17.01.2023;02:00;03:00;0;-;0
17.01.2023;03:00;04:00;0;-;0
17.01.2023;04:00;05:00;0;-;0
17.01.2023;05:00;06:00;0;-;0
17.01.2023;06:00;07:00;0;-;0
17.01.2023;07:00;08:00;0;-;0
17.01.2023;08:00;09:00;0;-;1
17.01.2023;09:00;10:00;0;-;180
17.01.2023;10:00;11:00;0;-;358
17.01.2023;11:00;12:00;0;-;504
17.01.2023;12:00;13:00;0;-;519
17.01.2023;13:00;14:00;0;-;518
17.01.2023;14:00;15:00;0;-;429
17.01.2023;15:00;16:00;0;-;566
17.01.2023;16:00;17:00;0;-;568
17.01.2023;17:00;18:00;0;-;561
17.01.2023;18:00;19:00;0;-;566
17.01.2023;19:00;20:00;0;-;550
17.01.2023;20:00;21:00;0;-;355
17.01.2023;21:00;22:00;0;-;3
17.01.2023;22:00;23:00;0;-;0
17.01.2023;23:00;00:00;0;-;0
18.01.2023;00:00;01:00;0;-;0
18.01.2023;01:00;02:00;0;-;0
18.01.2023;02:00;03:00;0;-;0
18.01.2023;03:00;04:00;11;-;0
18.01.2023;04:00;05:00;90;-;0
18.01.2023;05:00;06:00;167;-;172
18.01.2023;06:00;07:00;290;-;520
18.01.2023;07:00;08:00;311;-;575
18.01.2023;08:00;09:00;358;-;577
18.01.2023;09:00;10:00;313;-;541
18.01.2023;10:00;11:00;293;-;511
18.01.2023;11:00;12:00;264;-;515
18.01.2023;12:00;13:00;249;-;517
18.01.2023;13:00;14:00;269;-;523
18.01.2023;14:00;15:00;265;-;458
18.01.2023;15:00;16:00;294;-;568
18.01.2023;16:00;17:00;290;-;568
18.01.2023;17:00;18:00;295;-;568
18.01.2023;18:00;19:00;278;-;516
18.01.2023;19:00;20:00;297;-;279
18.01.2023;20:00;21:00;306;-;0
18.01.2023;21:00;22:00;91;-;0
18.01.2023;22:00;23:00;0;-;0
18.01.2023;23:00;00:00;0;-;0
19.01.2023;00:00;01:00;0;-;0
19.01.2023;01:00;02:00;0;-;0
19.01.2023;02:00;03:00;0;-;0
19.01.2023;03:00;04:00;0;-;0
19.01.2023;04:00;05:00;0;-;0
19.01.2023;05:00;06:00;0;-;0
19.01.2023;06:00;07:00;99;-;0
19.01.2023;07:00;08:00;328;-;0
19.01.2023;08:00;09:00;380;-;0
19.01.2023;09:00;10:00;350;-;0
19.01.2023;10:00;11:00;357;-;0
19.01.2023;11:00;12:00;322;-;0
19.01.2023;12:00;13:00;288;-;0
19.01.2023;13:00;14:00;301;-;37
19.01.2023;14:00;15:00;426;-;373
19.01.2023;15:00;16:00;716;-;444
19.01.2023;16:00;17:00;787;-;360
19.01.2023;17:00;18:00;719;-;341
19.01.2023;18:00;19:00;744;-;411
19.01.2023;19:00;20:00;763;-;433
19.01.2023;20:00;21:00;756;-;366
19.01.2023;21:00;22:00;499;-;336
19.01.2023;22:00;23:00;344;-;216
19.01.2023;23:00;00:00;293;-;0
20.01.2023;00:00;01:00;251;-;0
20.01.2023;01:00;02:00;295;-;0
20.01.2023;02:00;03:00;270;-;0
20.01.2023;03:00;04:00;289;-;0
20.01.2023;04:00;05:00;276;-;10
20.01.2023;05:00;06:00;366;-;239
20.01.2023;06:00;07:00;709;-;517
20.01.2023;07:00;08:00;809;-;572
20.01.2023;08:00;09:00;812;-;572
20.01.2023;09:00;10:00;810;-;572
20.01.2023;10:00;11:00;811;-;571
20.01.2023;11:00;12:00;811;-;571
20.01.2023;12:00;13:00;810;-;572
20.01.2023;13:00;14:00;811;-;571
20.01.2023;14:00;15:00;812;-;571
20.01.2023;15:00;16:00;794;-;571
20.01.2023;16:00;17:00;780;-;571
20.01.2023;17:00;18:00;815;-;573
20.01.2023;18:00;19:00;816;-;572
20.01.2023;19:00;20:00;817;-;571
20.01.2023;20:00;21:00;817;-;571
20.01.2023;21:00;22:00;723;-;553
20.01.2023;22:00;23:00;332;-;301
20.01.2023;23:00;00:00;249;-;0
21.01.2023;00:00;01:00;249;-;0
21.01.2023;01:00;02:00;70;-;0
21.01.2023;02:00;03:00;0;-;0
21.01.2023;03:00;04:00;0;-;0
21.01.2023;04:00;05:00;0;-;0
21.01.2023;05:00;06:00;0;-;0
21.01.2023;06:00;07:00;0;-;0
21.01.2023;07:00;08:00;0;-;0
21.01.2023;08:00;09:00;0;-;0
21.01.2023;09:00;10:00;0;-;0
21.01.2023;10:00;11:00;0;-;0
21.01.2023;11:00;12:00;0;-;0
21.01.2023;12:00;13:00;0;-;0
21.01.2023;13:00;14:00;0;-;0
21.01.2023;14:00;15:00;0;-;0
21.01.2023;15:00;16:00;0;-;0
21.01.2023;16:00;17:00;0;-;0
21.01.2023;17:00;18:00;0;-;0
21.01.2023;18:00;19:00;0;-;0
21.01.2023;19:00;20:00;0;-;0
21.01.2023;20:00;21:00;0;-;0
21.01.2023;21:00;22:00;0;-;0
21.01.2023;22:00;23:00;0;-;0
21.01.2023;23:00;00:00;0;-;0
22.01.2023;00:00;01:00;0;-;0
22.01.2023;01:00;02:00;0;-;0
22.01.2023;02:00;03:00;0;-;0
22.01.2023;03:00;04:00;0;-;0
22.01.2023;04:00;05:00;0;-;0
22.01.2023;05:00;06:00;0;-;0
22.01.2023;06:00;07:00;0;-;0
22.01.2023;07:00;08:00;0;-;0
22.01.2023;08:00;09:00;0;-;0
22.01.2023;09:00;10:00;0;-;0
22.01.2023;10:00;11:00;0;-;141
22.01.2023;11:00;12:00;0;-;463
22.01.2023;12:00;13:00;13;-;571
22.01.2023;13:00;14:00;168;-;558
22.01.2023;14:00;15:00;250;-;570
22.01.2023;15:00;16:00;250;-;555
22.01.2023;16:00;17:00;249;-;571
22.01.2023;17:00;18:00;249;-;571
22.01.2023;18:00;19:00;249;-;571
22.01.2023;19:00;20:00;249;-;571
22.01.2023;20:00;21:00;265;-;571
22.01.2023;21:00;22:00;319;-;571
22.01.2023;22:00;23:00;283;-;235
22.01.2023;23:00;00:00;251;-;0
23.01.2023;00:00;01:00;251;-;0
23.01.2023;01:00;02:00;257;-;0
23.01.2023;02:00;03:00;294;-;0
23.01.2023;03:00;04:00;269;-;0
23.01.2023;04:00;05:00;341;-;1
23.01.2023;05:00;06:00;437;-;183
23.01.2023;06:00;07:00;711;-;534
23.01.2023;07:00;08:00;818;-;572
23.01.2023;08:00;09:00;817;-;572
23.01.2023;09:00;10:00;817;-;572
23.01.2023;10:00;11:00;818;-;572
23.01.2023;11:00;12:00;817;-;571
23.01.2023;12:00;13:00;817;-;571
23.01.2023;13:00;14:00;817;-;572
23.01.2023;14:00;15:00;817;-;571
23.01.2023;15:00;16:00;815;-;575
23.01.2023;16:00;17:00;817;-;572
23.01.2023;17:00;18:00;817;-;571
23.01.2023;18:00;19:00;817;-;571
23.01.2023;19:00;20:00;817;-;571
23.01.2023;20:00;21:00;817;-;571
23.01.2023;21:00;22:00;758;-;571
23.01.2023;22:00;23:00;331;-;505
23.01.2023;23:00;00:00;5;-;434
24.01.2023;00:00;01:00;0;-;405
24.01.2023;01:00;02:00;0;-;374
24.01.2023;02:00;03:00;0;-;338
24.01.2023;03:00;04:00;0;-;340
24.01.2023;04:00;05:00;0;-;394
24.01.2023;05:00;06:00;163;-;377
24.01.2023;06:00;07:00;633;-;570
24.01.2023;07:00;08:00;817;-;572
24.01.2023;08:00;09:00;817;-;572
24.01.2023;09:00;10:00;817;-;571
24.01.2023;10:00;11:00;817;-;571
24.01.2023;11:00;12:00;817;-;571
24.01.2023;12:00;13:00;817;-;571
24.01.2023;13:00;14:00;817;-;571
24.01.2023;14:00;15:00;817;-;573
24.01.2023;15:00;16:00;817;-;571
24.01.2023;16:00;17:00;817;-;571
24.01.2023;17:00;18:00;817;-;571
24.01.2023;18:00;19:00;817;-;571
24.01.2023;19:00;20:00;818;-;572
24.01.2023;20:00;21:00;817;-;571
24.01.2023;21:00;22:00;783;-;571
24.01.2023;22:00;23:00;681;-;560
24.01.2023;23:00;00:00;331;-;488
25.01.2023;00:00;01:00;250;-;397
25.01.2023;01:00;02:00;250;-;379
25.01.2023;02:00;03:00;250;-;341
25.01.2023;03:00;04:00;250;-;330
25.01.2023;04:00;05:00;262;-;367
25.01.2023;05:00;06:00;369;-;355
25.01.2023;06:00;07:00;599;-;398
25.01.2023;07:00;08:00;759;-;444
25.01.2023;08:00;09:00;815;-;547
25.01.2023;09:00;10:00;818;-;576
25.01.2023;10:00;11:00;820;-;576
25.01.2023;11:00;12:00;820;-;576
25.01.2023;12:00;13:00;820;-;576
25.01.2023;13:00;14:00;822;-;576
25.01.2023;14:00;15:00;822;-;576
25.01.2023;15:00;16:00;821;-;576
25.01.2023;16:00;17:00;822;-;576
25.01.2023;17:00;18:00;821;-;576
25.01.2023;18:00;19:00;820;-;576
25.01.2023;19:00;20:00;820;-;576
25.01.2023;20:00;21:00;819;-;576
25.01.2023;21:00;22:00;817;-;576
25.01.2023;22:00;23:00;770;-;569
25.01.2023;23:00;00:00;674;-;290
26.01.2023;00:00;01:00;327;-;0
26.01.2023;01:00;02:00;323;-;0
26.01.2023;02:00;03:00;270;-;0
26.01.2023;03:00;04:00;260;-;0
26.01.2023;04:00;05:00;265;-;0
26.01.2023;05:00;06:00;281;-;0
26.01.2023;06:00;07:00;583;-;0
26.01.2023;07:00;08:00;811;-;0
26.01.2023;08:00;09:00;813;-;0
26.01.2023;09:00;10:00;816;-;0
26.01.2023;10:00;11:00;817;-;0
26.01.2023;11:00;12:00;817;-;0
26.01.2023;12:00;13:00;818;-;0
26.01.2023;13:00;14:00;817;-;0
26.01.2023;14:00;15:00;818;-;0
26.01.2023;15:00;16:00;818;-;0
26.01.2023;16:00;17:00;817;-;0
26.01.2023;17:00;18:00;691;-;0
26.01.2023;18:00;19:00;745;-;0
26.01.2023;19:00;20:00;792;-;0
26.01.2023;20:00;21:00;816;-;0
26.01.2023;21:00;22:00;780;-;0
26.01.2023;22:00;23:00;491;-;0
26.01.2023;23:00;00:00;237;-;0
27.01.2023;00:00;01:00;7;-;0
27.01.2023;01:00;02:00;0;-;0
27.01.2023;02:00;03:00;0;-;0
27.01.2023;03:00;04:00;0;-;0
27.01.2023;04:00;05:00;0;-;0
27.01.2023;05:00;06:00;92;-;0
27.01.2023;06:00;07:00;558;-;0
27.01.2023;07:00;08:00;735;-;29
27.01.2023;08:00;09:00;743;-;90
27.01.2023;09:00;10:00;818;-;329
27.01.2023;10:00;11:00;818;-;568
27.01.2023;11:00;12:00;820;-;550
27.01.2023;12:00;13:00;820;-;567
27.01.2023;13:00;14:00;795;-;546
27.01.2023;14:00;15:00;795;-;537
27.01.2023;15:00;16:00;819;-;572
27.01.2023;16:00;17:00;777;-;517
27.01.2023;17:00;18:00;688;-;420
27.01.2023;18:00;19:00;753;-;483
27.01.2023;19:00;20:00;665;-;499
27.01.2023;20:00;21:00;659;-;433
27.01.2023;21:00;22:00;582;-;329
27.01.2023;22:00;23:00;591;-;144
27.01.2023;23:00;00:00;534;-;0
28.01.2023;00:00;01:00;531;-;0
28.01.2023;01:00;02:00;533;-;0
28.01.2023;02:00;03:00;531;-;0
28.01.2023;03:00;04:00;531;-;0
28.01.2023;04:00;05:00;531;-;0
28.01.2023;05:00;06:00;531;-;0
28.01.2023;06:00;07:00;531;-;35
28.01.2023;07:00;08:00;553;-;318
28.01.2023;08:00;09:00;612;-;495
28.01.2023;09:00;10:00;800;-;572
