Datum;Anfang;Ende;Generation_DE Burghausen_GT 1 [MW] Originalauflösungen;Generation_DE Gasturbinenanlage 12 [MW] Originalauflösungen
08.01.2023;08:00;09:00;14;-
08.01.2023;09:00;10:00;14;-
08.01.2023;10:00;11:00;14;-
08.01.2023;11:00;12:00;14;-
08.01.2023;12:00;13:00;14;-
08.01.2023;13:00;14:00;14;-
08.01.2023;14:00;15:00;14;-
08.01.2023;15:00;16:00;14;-
08.01.2023;16:00;17:00;14;-
08.01.2023;17:00;18:00;14;-
08.01.2023;18:00;19:00;14;-
08.01.2023;19:00;20:00;14;-
08.01.2023;20:00;21:00;14;-
08.01.2023;21:00;22:00;14;-
08.01.2023;22:00;23:00;14;-
08.01.2023;23:00;00:00;14;-
09.01.2023;00:00;01:00;7;-
09.01.2023;01:00;02:00;14;-
09.01.2023;02:00;03:00;14;-
09.01.2023;03:00;04:00;14;-
09.01.2023;04:00;05:00;14;-
09.01.2023;05:00;06:00;14;-
09.01.2023;06:00;07:00;28;-
09.01.2023;07:00;08:00;28;-
09.01.2023;08:00;09:00;29;-
09.01.2023;09:00;10:00;29;-
09.01.2023;10:00;11:00;30;-
09.01.2023;11:00;12:00;29;-
09.01.2023;12:00;13:00;30;-
09.01.2023;13:00;14:00;30;-
09.01.2023;14:00;15:00;30;-
09.01.2023;15:00;16:00;30;-
09.01.2023;16:00;17:00;29;-
09.01.2023;17:00;18:00;27;-
09.01.2023;18:00;19:00;29;-
09.01.2023;19:00;20:00;30;-
09.01.2023;20:00;21:00;31;-
09.01.2023;21:00;22:00;31;-
09.01.2023;22:00;23:00;31;-
09.01.2023;23:00;00:00;28;-
10.01.2023;00:00;01:00;28;-
10.01.2023;01:00;02:00;24;-
10.01.2023;02:00;03:00;24;-
10.01.2023;03:00;04:00;24;-
10.01.2023;04:00;05:00;24;-
10.01.2023;05:00;06:00;29;-
10.01.2023;06:00;07:00;30;-
10.01.2023;07:00;08:00;30;-
10.01.2023;08:00;09:00;30;-
10.01.2023;09:00;10:00;30;-
10.01.2023;10:00;11:00;29;-
10.01.2023;11:00;12:00;30;-
10.01.2023;12:00;13:00;30;-
10.01.2023;13:00;14:00;31;-
10.01.2023;14:00;15:00;31;-
10.01.2023;15:00;16:00;31;-
10.01.2023;16:00;17:00;31;-
10.01.2023;17:00;18:00;32;-
10.01.2023;18:00;19:00;32;-
10.01.2023;19:00;20:00;32;-
10.01.2023;20:00;21:00;29;-
10.01.2023;21:00;22:00;29;-
10.01.2023;22:00;23:00;25;-
10.01.2023;23:00;00:00;24;-
11.01.2023;00:00;01:00;7;-
11.01.2023;01:00;02:00;14;-
11.01.2023;02:00;03:00;14;-
11.01.2023;03:00;04:00;14;-
11.01.2023;04:00;05:00;14;-
11.01.2023;05:00;06:00;14;-
11.01.2023;06:00;07:00;23;-
11.01.2023;07:00;08:00;29;-
11.01.2023;08:00;09:00;31;-
11.01.2023;09:00;10:00;30;-
11.01.2023;10:00;11:00;31;-
11.01.2023;11:00;12:00;31;-
11.01.2023;12:00;13:00;31;-
11.01.2023;13:00;14:00;31;-
11.01.2023;14:00;15:00;31;-
11.01.2023;15:00;16:00;31;-
11.01.2023;16:00;17:00;30;-
11.01.2023;17:00;18:00;31;-
11.01.2023;18:00;19:00;31;-
11.01.2023;19:00;20:00;31;-
11.01.2023;20:00;21:00;31;-
11.01.2023;21:00;22:00;25;-
11.01.2023;22:00;23:00;21;-
11.01.2023;23:00;00:00;21;-
12.01.2023;00:00;01:00;7;-
12.01.2023;01:00;02:00;14;-
12.01.2023;02:00;03:00;14;-
12.01.2023;03:00;04:00;14;-
12.01.2023;04:00;05:00;14;-
12.01.2023;05:00;06:00;14;-
12.01.2023;06:00;07:00;14;-
12.01.2023;07:00;08:00;28;-
12.01.2023;08:00;09:00;32;-
12.01.2023;09:00;10:00;30;-
12.01.2023;10:00;11:00;29;-
12.01.2023;11:00;12:00;28;-
12.01.2023;12:00;13:00;28;-
12.01.2023;13:00;14:00;28;-
12.01.2023;14:00;15:00;28;-
12.01.2023;15:00;16:00;28;-
12.01.2023;16:00;17:00;28;-
12.01.2023;17:00;18:00;31;-
12.01.2023;18:00;19:00;31;-
12.01.2023;19:00;20:00;29;-
12.01.2023;20:00;21:00;28;-
12.01.2023;21:00;22:00;16;-
12.01.2023;22:00;23:00;16;-
12.01.2023;23:00;00:00;16;-
13.01.2023;00:00;01:00;7;-
13.01.2023;01:00;02:00;14;-
13.01.2023;02:00;03:00;14;-
13.01.2023;03:00;04:00;14;-
13.01.2023;04:00;05:00;14;-
13.01.2023;05:00;06:00;14;-
13.01.2023;06:00;07:00;14;-
13.01.2023;07:00;08:00;25;-
13.01.2023;08:00;09:00;28;-
13.01.2023;09:00;10:00;28;-
13.01.2023;10:00;11:00;27;-
13.01.2023;11:00;12:00;27;-
13.01.2023;12:00;13:00;24;-
13.01.2023;13:00;14:00;24;-
13.01.2023;14:00;15:00;23;-
13.01.2023;15:00;16:00;22;-
13.01.2023;16:00;17:00;26;-
13.01.2023;17:00;18:00;26;-
13.01.2023;18:00;19:00;27;-
13.01.2023;19:00;20:00;27;-
13.01.2023;20:00;21:00;26;-
13.01.2023;21:00;22:00;24;-
13.01.2023;22:00;23:00;23;-
13.01.2023;23:00;00:00;14;-
14.01.2023;00:00;01:00;7;-
14.01.2023;01:00;02:00;14;-
14.01.2023;02:00;03:00;14;-
14.01.2023;03:00;04:00;14;-
14.01.2023;04:00;05:00;14;-
14.01.2023;05:00;06:00;14;-
14.01.2023;06:00;07:00;14;-
14.01.2023;07:00;08:00;14;-
14.01.2023;08:00;09:00;14;-
14.01.2023;09:00;10:00;14;-
14.01.2023;10:00;11:00;14;-
14.01.2023;11:00;12:00;14;-
14.01.2023;12:00;13:00;14;-
14.01.2023;13:00;14:00;14;-
14.01.2023;14:00;15:00;14;-
14.01.2023;15:00;16:00;14;-
14.01.2023;16:00;17:00;14;-
14.01.2023;17:00;18:00;14;-
14.01.2023;18:00;19:00;14;-
14.01.2023;19:00;20:00;14;-
14.01.2023;20:00;21:00;14;-
14.01.2023;21:00;22:00;14;-
14.01.2023;22:00;23:00;14;-
14.01.2023;23:00;00:00;14;-
15.01.2023;00:00;01:00;7;-
15.01.2023;01:00;02:00;14;-
15.01.2023;02:00;03:00;14;-
15.01.2023;03:00;04:00;14;-
15.01.2023;04:00;05:00;14;-
15.01.2023;05:00;06:00;14;-
15.01.2023;06:00;07:00;14;-
15.01.2023;07:00;08:00;14;-
15.01.2023;08:00;09:00;14;-
15.01.2023;09:00;10:00;14;-
15.01.2023;10:00;11:00;14;-
15.01.2023;11:00;12:00;14;-
15.01.2023;12:00;13:00;14;-
15.01.2023;13:00;14:00;14;-
15.01.2023;14:00;15:00;14;-
15.01.2023;15:00;16:00;14;-
15.01.2023;16:00;17:00;14;-
15.01.2023;17:00;18:00;14;-
15.01.2023;18:00;19:00;14;-
15.01.2023;19:00;20:00;14;-
15.01.2023;20:00;21:00;14;-
15.01.2023;21:00;22:00;14;-
15.01.2023;22:00;23:00;14;-
15.01.2023;23:00;00:00;14;-
16.01.2023;00:00;01:00;7;-
16.01.2023;01:00;02:00;14;-
16.01.2023;02:00;03:00;14;-
16.01.2023;03:00;04:00;14;-
16.01.2023;04:00;05:00;14;-
16.01.2023;05:00;06:00;25;-
16.01.2023;06:00;07:00;31;-
16.01.2023;07:00;08:00;32;-
16.01.2023;08:00;09:00;32;-
16.01.2023;09:00;10:00;31;-
16.01.2023;10:00;11:00;31;-
16.01.2023;11:00;12:00;31;-
16.01.2023;12:00;13:00;31;-
16.01.2023;13:00;14:00;31;-
16.01.2023;14:00;15:00;31;-
16.01.2023;15:00;16:00;31;-
16.01.2023;16:00;17:00;31;-
16.01.2023;17:00;18:00;31;-
16.01.2023;18:00;19:00;31;-
16.01.2023;19:00;20:00;31;-
16.01.2023;20:00;21:00;31;-
16.01.2023;21:00;22:00;31;-
16.01.2023;22:00;23:00;31;-
16.01.2023;23:00;00:00;23;-
17.01.2023;00:00;01:00;15;-
17.01.2023;01:00;02:00;26;-
17.01.2023;02:00;03:00;26;-
17.01.2023;03:00;04:00;26;-
17.01.2023;04:00;05:00;26;-
17.01.2023;05:00;06:00;31;-
17.01.2023;06:00;07:00;31;-
17.01.2023;07:00;08:00;31;-
17.01.2023;08:00;09:00;31;-
17.01.2023;09:00;10:00;31;-
17.01.2023;10:00;11:00;31;-
17.01.2023;11:00;12:00;31;-
17.01.2023;12:00;13:00;31;-
17.01.2023;13:00;14:00;30;-
17.01.2023;14:00;15:00;30;-
17.01.2023;15:00;16:00;30;-
17.01.2023;16:00;17:00;31;-
17.01.2023;17:00;18:00;31;-
17.01.2023;18:00;19:00;31;-
17.01.2023;19:00;20:00;31;-
17.01.2023;20:00;21:00;31;-
17.01.2023;21:00;22:00;31;-
17.01.2023;22:00;23:00;31;-
17.01.2023;23:00;00:00;23;-
18.01.2023;00:00;01:00;31;-
18.01.2023;01:00;02:00;31;-
18.01.2023;02:00;03:00;31;-
18.01.2023;03:00;04:00;31;-
18.01.2023;04:00;05:00;31;-
18.01.2023;05:00;06:00;31;-
18.01.2023;06:00;07:00;31;-
18.01.2023;07:00;08:00;31;-
18.01.2023;08:00;09:00;31;-
18.01.2023;09:00;10:00;31;-
18.01.2023;10:00;11:00;31;-
18.01.2023;11:00;12:00;31;-
18.01.2023;12:00;13:00;8;-
18.01.2023;13:00;14:00;0;-
18.01.2023;14:00;15:00;0;-
18.01.2023;15:00;16:00;0;-
18.01.2023;16:00;17:00;0;-
18.01.2023;17:00;18:00;24;-
18.01.2023;18:00;19:00;32;-
18.01.2023;19:00;20:00;32;-
18.01.2023;20:00;21:00;32;-
18.01.2023;21:00;22:00;32;-
18.01.2023;22:00;23:00;32;-
18.01.2023;23:00;00:00;32;-
19.01.2023;00:00;01:00;32;-
19.01.2023;01:00;02:00;32;-
19.01.2023;02:00;03:00;32;-
19.01.2023;03:00;04:00;32;-
19.01.2023;04:00;05:00;32;-
19.01.2023;05:00;06:00;32;-
19.01.2023;06:00;07:00;32;-
19.01.2023;07:00;08:00;32;-
19.01.2023;08:00;09:00;32;-
19.01.2023;09:00;10:00;32;-
19.01.2023;10:00;11:00;32;-
19.01.2023;11:00;12:00;32;-
19.01.2023;12:00;13:00;32;-
19.01.2023;13:00;14:00;32;-
19.01.2023;14:00;15:00;32;-
19.01.2023;15:00;16:00;32;-
19.01.2023;16:00;17:00;32;-
19.01.2023;17:00;18:00;32;-
19.01.2023;18:00;19:00;32;-
19.01.2023;19:00;20:00;32;-
19.01.2023;20:00;21:00;32;-
19.01.2023;21:00;22:00;32;-
19.01.2023;22:00;23:00;32;-
19.01.2023;23:00;00:00;24;-
20.01.2023;00:00;01:00;32;-
20.01.2023;01:00;02:00;33;-
20.01.2023;02:00;03:00;33;-
20.01.2023;03:00;04:00;33;-
20.01.2023;04:00;05:00;33;-
20.01.2023;05:00;06:00;33;-
20.01.2023;06:00;07:00;33;-
20.01.2023;07:00;08:00;33;-
20.01.2023;08:00;09:00;33;-
20.01.2023;09:00;10:00;32;-
20.01.2023;10:00;11:00;32;-
20.01.2023;11:00;12:00;32;-
20.01.2023;12:00;13:00;32;-
20.01.2023;13:00;14:00;32;-
20.01.2023;14:00;15:00;32;-
20.01.2023;15:00;16:00;32;-
20.01.2023;16:00;17:00;32;-
20.01.2023;17:00;18:00;32;-
20.01.2023;18:00;19:00;32;-
20.01.2023;19:00;20:00;33;-
20.01.2023;20:00;21:00;33;-
20.01.2023;21:00;22:00;33;-
20.01.2023;22:00;23:00;33;-
20.01.2023;23:00;00:00;24;-
21.01.2023;00:00;01:00;16;-
21.01.2023;01:00;02:00;33;-
21.01.2023;02:00;03:00;33;-
21.01.2023;03:00;04:00;33;-
21.01.2023;04:00;05:00;33;-
21.01.2023;05:00;06:00;33;-
21.01.2023;06:00;07:00;33;-
21.01.2023;07:00;08:00;33;-
21.01.2023;08:00;09:00;33;-
21.01.2023;09:00;10:00;33;-
21.01.2023;10:00;11:00;33;-
21.01.2023;11:00;12:00;33;-
21.01.2023;12:00;13:00;33;-
21.01.2023;13:00;14:00;33;-
21.01.2023;14:00;15:00;33;-
21.01.2023;15:00;16:00;33;-
21.01.2023;16:00;17:00;33;-
21.01.2023;17:00;18:00;33;-
21.01.2023;18:00;19:00;33;-
21.01.2023;19:00;20:00;33;-
21.01.2023;20:00;21:00;33;-
21.01.2023;21:00;22:00;33;-
21.01.2023;22:00;23:00;33;-
21.01.2023;23:00;00:00;25;-
22.01.2023;00:00;01:00;16;-
22.01.2023;01:00;02:00;33;-
22.01.2023;02:00;03:00;33;-
22.01.2023;03:00;04:00;33;-
22.01.2023;04:00;05:00;33;-
22.01.2023;05:00;06:00;33;-
22.01.2023;06:00;07:00;33;-
22.01.2023;07:00;08:00;33;-
22.01.2023;08:00;09:00;33;-
22.01.2023;09:00;10:00;33;-
22.01.2023;10:00;11:00;33;-
22.01.2023;11:00;12:00;33;-
22.01.2023;12:00;13:00;32;-
22.01.2023;13:00;14:00;32;-
22.01.2023;14:00;15:00;32;-
22.01.2023;15:00;16:00;32;-
22.01.2023;16:00;17:00;30;-
22.01.2023;17:00;18:00;30;-
22.01.2023;18:00;19:00;30;-
22.01.2023;19:00;20:00;30;-
22.01.2023;20:00;21:00;30;-
22.01.2023;21:00;22:00;30;-
22.01.2023;22:00;23:00;30;-
22.01.2023;23:00;00:00;22;-
23.01.2023;00:00;01:00;16;-
23.01.2023;01:00;02:00;33;-
23.01.2023;02:00;03:00;33;-
23.01.2023;03:00;04:00;33;-
23.01.2023;04:00;05:00;33;-
23.01.2023;05:00;06:00;31;-
23.01.2023;06:00;07:00;31;-
23.01.2023;07:00;08:00;32;-
23.01.2023;08:00;09:00;33;-
23.01.2023;09:00;10:00;33;-
23.01.2023;10:00;11:00;32;-
23.01.2023;11:00;12:00;31;-
23.01.2023;12:00;13:00;31;-
23.01.2023;13:00;14:00;32;-
23.01.2023;14:00;15:00;32;-
23.01.2023;15:00;16:00;33;-
23.01.2023;16:00;17:00;33;-
23.01.2023;17:00;18:00;33;-
23.01.2023;18:00;19:00;33;-
23.01.2023;19:00;20:00;33;-
23.01.2023;20:00;21:00;33;-
23.01.2023;21:00;22:00;33;-
23.01.2023;22:00;23:00;33;-
23.01.2023;23:00;00:00;24;-
24.01.2023;00:00;01:00;16;-
24.01.2023;01:00;02:00;33;-
24.01.2023;02:00;03:00;33;-
24.01.2023;03:00;04:00;33;-
24.01.2023;04:00;05:00;33;-
24.01.2023;05:00;06:00;33;-
24.01.2023;06:00;07:00;33;-
24.01.2023;07:00;08:00;32;-
24.01.2023;08:00;09:00;32;-
24.01.2023;09:00;10:00;31;-
24.01.2023;10:00;11:00;31;-
24.01.2023;11:00;12:00;31;-
24.01.2023;12:00;13:00;30;-
24.01.2023;13:00;14:00;30;-
24.01.2023;14:00;15:00;31;-
24.01.2023;15:00;16:00;32;-
24.01.2023;16:00;17:00;32;-
24.01.2023;17:00;18:00;32;-
24.01.2023;18:00;19:00;32;-
24.01.2023;19:00;20:00;32;-
24.01.2023;20:00;21:00;32;-
24.01.2023;21:00;22:00;32;-
24.01.2023;22:00;23:00;32;-
24.01.2023;23:00;00:00;24;-
25.01.2023;00:00;01:00;16;-
25.01.2023;01:00;02:00;33;-
25.01.2023;02:00;03:00;32;-
25.01.2023;03:00;04:00;31;-
25.01.2023;04:00;05:00;31;-
25.01.2023;05:00;06:00;30;-
25.01.2023;06:00;07:00;30;-
25.01.2023;07:00;08:00;32;-
25.01.2023;08:00;09:00;30;-
25.01.2023;09:00;10:00;30;-
25.01.2023;10:00;11:00;31;-
25.01.2023;11:00;12:00;30;-
25.01.2023;12:00;13:00;30;-
25.01.2023;13:00;14:00;30;-
25.01.2023;14:00;15:00;30;-
25.01.2023;15:00;16:00;30;-
25.01.2023;16:00;17:00;31;-
25.01.2023;17:00;18:00;31;-
25.01.2023;18:00;19:00;31;-
25.01.2023;19:00;20:00;32;-
25.01.2023;20:00;21:00;32;-
25.01.2023;21:00;22:00;31;-
25.01.2023;22:00;23:00;31;-
25.01.2023;23:00;00:00;23;-
26.01.2023;00:00;01:00;16;-
26.01.2023;01:00;02:00;31;-
26.01.2023;02:00;03:00;32;-
26.01.2023;03:00;04:00;32;-
26.01.2023;04:00;05:00;32;-
26.01.2023;05:00;06:00;32;-
26.01.2023;06:00;07:00;32;-
26.01.2023;07:00;08:00;32;-
26.01.2023;08:00;09:00;32;-
26.01.2023;09:00;10:00;32;-
26.01.2023;10:00;11:00;33;-
26.01.2023;11:00;12:00;33;-
26.01.2023;12:00;13:00;33;-
26.01.2023;13:00;14:00;33;-
26.01.2023;14:00;15:00;33;-
26.01.2023;15:00;16:00;33;-
26.01.2023;16:00;17:00;33;-
26.01.2023;17:00;18:00;33;-
26.01.2023;18:00;19:00;33;-
26.01.2023;19:00;20:00;33;-
26.01.2023;20:00;21:00;33;-
26.01.2023;21:00;22:00;33;-
26.01.2023;22:00;23:00;33;-
26.01.2023;23:00;00:00;25;-
27.01.2023;00:00;01:00;33;-
27.01.2023;01:00;02:00;33;-
27.01.2023;02:00;03:00;33;-
27.01.2023;03:00;04:00;33;-
27.01.2023;04:00;05:00;33;-
27.01.2023;05:00;06:00;33;-
27.01.2023;06:00;07:00;33;-
27.01.2023;07:00;08:00;33;-
27.01.2023;08:00;09:00;33;-
27.01.2023;09:00;10:00;33;-
27.01.2023;10:00;11:00;32;-
27.01.2023;11:00;12:00;31;-
27.01.2023;12:00;13:00;32;-
27.01.2023;13:00;14:00;32;-
27.01.2023;14:00;15:00;32;-
27.01.2023;15:00;16:00;32;-
27.01.2023;16:00;17:00;32;-
27.01.2023;17:00;18:00;32;-
27.01.2023;18:00;19:00;32;-
27.01.2023;19:00;20:00;32;-
27.01.2023;20:00;21:00;32;-
27.01.2023;21:00;22:00;33;-
27.01.2023;22:00;23:00;33;-
27.01.2023;23:00;00:00;24;-
28.01.2023;00:00;01:00;16;-
28.01.2023;01:00;02:00;33;-
28.01.2023;02:00;03:00;33;-
28.01.2023;03:00;04:00;33;-
28.01.2023;04:00;05:00;33;-
28.01.2023;05:00;06:00;33;-
28.01.2023;06:00;07:00;33;-
28.01.2023;07:00;08:00;31;-
28.01.2023;08:00;09:00;33;-
28.01.2023;09:00;10:00;33;-
28.01.2023;10:00;11:00;33;-
28.01.2023;11:00;12:00;33;-
28.01.2023;12:00;13:00;33;-
28.01.2023;13:00;14:00;33;-
28.01.2023;14:00;15:00;33;-
28.01.2023;15:00;16:00;33;-
28.01.2023;16:00;17:00;33;-
28.01.2023;17:00;18:00;33;-
28.01.2023;18:00;19:00;33;-
28.01.2023;19:00;20:00;33;-
28.01.2023;20:00;21:00;33;-
28.01.2023;21:00;22:00;33;-
28.01.2023;22:00;23:00;33;-
28.01.2023;23:00;00:00;24;-
29.01.2023;00:00;01:00;16;-
29.01.2023;01:00;02:00;33;-
29.01.2023;02:00;03:00;33;-
29.01.2023;03:00;04:00;33;-
29.01.2023;04:00;05:00;33;-
29.01.2023;05:00;06:00;33;-
29.01.2023;06:00;07:00;33;-
29.01.2023;07:00;08:00;33;-
29.01.2023;08:00;09:00;33;-
29.01.2023;09:00;10:00;33;-
29.01.2023;10:00;11:00;33;-
29.01.2023;11:00;12:00;33;-
29.01.2023;12:00;13:00;33;-
29.01.2023;13:00;14:00;33;-
29.01.2023;14:00;15:00;33;-
29.01.2023;15:00;16:00;33;-
29.01.2023;16:00;17:00;33;-
29.01.2023;17:00;18:00;33;-
29.01.2023;18:00;19:00;33;-
29.01.2023;19:00;20:00;33;-
29.01.2023;20:00;21:00;33;-
29.01.2023;21:00;22:00;33;-
29.01.2023;22:00;23:00;28;-
29.01.2023;23:00;00:00;21;-
30.01.2023;00:00;01:00;9;-
30.01.2023;01:00;02:00;14;-
30.01.2023;02:00;03:00;14;-
30.01.2023;03:00;04:00;14;-
30.01.2023;04:00;05:00;14;-
30.01.2023;05:00;06:00;14;-
30.01.2023;06:00;07:00;14;-
30.01.2023;07:00;08:00;28;-
30.01.2023;08:00;09:00;33;-
30.01.2023;09:00;10:00;33;-
30.01.2023;10:00;11:00;32;-
30.01.2023;11:00;12:00;31;-
30.01.2023;12:00;13:00;30;-
30.01.2023;13:00;14:00;29;-
30.01.2023;14:00;15:00;29;-
30.01.2023;15:00;16:00;29;-
30.01.2023;16:00;17:00;29;-
30.01.2023;17:00;18:00;28;-
30.01.2023;18:00;19:00;27;-
30.01.2023;19:00;20:00;27;-
30.01.2023;20:00;21:00;27;-
30.01.2023;21:00;22:00;27;-
30.01.2023;22:00;23:00;27;-
30.01.2023;23:00;00:00;20;-
31.01.2023;00:00;01:00;13;-
31.01.2023;01:00;02:00;27;-
31.01.2023;02:00;03:00;27;-
31.01.2023;03:00;04:00;28;-
31.01.2023;04:00;05:00;28;-
31.01.2023;05:00;06:00;27;-
31.01.2023;06:00;07:00;27;-
31.01.2023;07:00;08:00;29;-
