Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE Staudinger 4 [MW] Originalauflösungen;Generation_DE Staudinger 5 [MW] Originalauflösungen
06.01.2019;13:00;14:00;-;-;0;270
06.01.2019;14:00;15:00;-;-;0;251
06.01.2019;15:00;16:00;-;-;0;265
06.01.2019;16:00;17:00;-;-;0;353
06.01.2019;17:00;18:00;-;-;0;370
06.01.2019;18:00;19:00;-;-;0;414
06.01.2019;19:00;20:00;-;-;0;329
06.01.2019;20:00;21:00;-;-;0;271
06.01.2019;21:00;22:00;-;-;0;239
06.01.2019;22:00;23:00;-;-;0;229
06.01.2019;23:00;00:00;-;-;0;231
07.01.2019;00:00;01:00;-;-;0;230
07.01.2019;01:00;02:00;-;-;0;231
07.01.2019;02:00;03:00;-;-;0;231
07.01.2019;03:00;04:00;-;-;0;231
07.01.2019;04:00;05:00;-;-;0;231
07.01.2019;05:00;06:00;-;-;0;232
07.01.2019;06:00;07:00;-;-;0;325
07.01.2019;07:00;08:00;-;-;0;420
07.01.2019;08:00;09:00;-;-;0;486
07.01.2019;09:00;10:00;-;-;0;486
07.01.2019;10:00;11:00;-;-;0;487
07.01.2019;11:00;12:00;-;-;0;487
07.01.2019;12:00;13:00;-;-;0;404
07.01.2019;13:00;14:00;-;-;0;483
07.01.2019;14:00;15:00;-;-;0;485
07.01.2019;15:00;16:00;-;-;0;470
07.01.2019;16:00;17:00;-;-;0;391
07.01.2019;17:00;18:00;-;-;0;367
07.01.2019;18:00;19:00;-;-;0;339
07.01.2019;19:00;20:00;-;-;0;379
07.01.2019;20:00;21:00;-;-;0;436
07.01.2019;21:00;22:00;-;-;0;450
07.01.2019;22:00;23:00;-;-;0;450
07.01.2019;23:00;00:00;-;-;0;383
08.01.2019;00:00;01:00;-;-;0;407
08.01.2019;01:00;02:00;-;-;0;433
08.01.2019;02:00;03:00;-;-;0;413
08.01.2019;03:00;04:00;-;-;0;416
08.01.2019;04:00;05:00;-;-;0;410
08.01.2019;05:00;06:00;-;-;0;410
08.01.2019;06:00;07:00;-;-;0;447
08.01.2019;07:00;08:00;-;-;0;486
08.01.2019;08:00;09:00;-;-;0;484
08.01.2019;09:00;10:00;-;-;0;475
08.01.2019;10:00;11:00;-;-;0;465
08.01.2019;11:00;12:00;-;-;0;466
08.01.2019;12:00;13:00;-;-;0;466
08.01.2019;13:00;14:00;-;-;0;481
08.01.2019;14:00;15:00;-;-;0;481
08.01.2019;15:00;16:00;-;-;0;481
08.01.2019;16:00;17:00;-;-;0;479
08.01.2019;17:00;18:00;-;-;0;481
08.01.2019;18:00;19:00;-;-;0;481
08.01.2019;19:00;20:00;-;-;0;482
08.01.2019;20:00;21:00;-;-;0;470
08.01.2019;21:00;22:00;-;-;0;451
08.01.2019;22:00;23:00;-;-;0;445
08.01.2019;23:00;00:00;-;-;0;443
09.01.2019;00:00;01:00;-;-;0;410
09.01.2019;01:00;02:00;-;-;0;411
09.01.2019;02:00;03:00;-;-;0;411
09.01.2019;03:00;04:00;-;-;0;413
09.01.2019;04:00;05:00;-;-;0;419
09.01.2019;05:00;06:00;-;-;0;413
09.01.2019;06:00;07:00;-;-;0;424
09.01.2019;07:00;08:00;-;-;0;423
09.01.2019;08:00;09:00;-;-;0;263
09.01.2019;09:00;10:00;-;-;0;233
09.01.2019;10:00;11:00;-;-;0;227
09.01.2019;11:00;12:00;-;-;0;228
09.01.2019;12:00;13:00;-;-;0;229
09.01.2019;13:00;14:00;-;-;0;233
09.01.2019;14:00;15:00;-;-;0;229
09.01.2019;15:00;16:00;-;-;0;292
09.01.2019;16:00;17:00;-;-;0;332
09.01.2019;17:00;18:00;-;-;0;333
09.01.2019;18:00;19:00;-;-;0;331
09.01.2019;19:00;20:00;-;-;0;332
09.01.2019;20:00;21:00;-;-;0;282
09.01.2019;21:00;22:00;-;-;0;262
09.01.2019;22:00;23:00;-;-;0;267
09.01.2019;23:00;00:00;-;-;0;277
10.01.2019;00:00;01:00;-;-;0;238
10.01.2019;01:00;02:00;-;-;0;361
10.01.2019;02:00;03:00;-;-;0;271
10.01.2019;03:00;04:00;-;-;0;230
10.01.2019;04:00;05:00;-;-;0;232
10.01.2019;05:00;06:00;-;-;0;292
10.01.2019;06:00;07:00;-;-;0;462
10.01.2019;07:00;08:00;-;-;0;489
10.01.2019;08:00;09:00;-;-;0;490
10.01.2019;09:00;10:00;-;-;0;489
10.01.2019;10:00;11:00;-;-;0;488
10.01.2019;11:00;12:00;-;-;0;489
10.01.2019;12:00;13:00;-;-;0;489
10.01.2019;13:00;14:00;-;-;0;490
10.01.2019;14:00;15:00;-;-;0;490
10.01.2019;15:00;16:00;-;-;0;496
10.01.2019;16:00;17:00;-;-;0;501
10.01.2019;17:00;18:00;-;-;0;500
10.01.2019;18:00;19:00;-;-;0;501
10.01.2019;19:00;20:00;-;-;0;501
10.01.2019;20:00;21:00;-;-;0;499
10.01.2019;21:00;22:00;-;-;0;495
10.01.2019;22:00;23:00;-;-;0;468
10.01.2019;23:00;00:00;-;-;0;430
11.01.2019;00:00;01:00;-;-;0;338
11.01.2019;01:00;02:00;-;-;0;248
11.01.2019;02:00;03:00;-;-;0;198
11.01.2019;03:00;04:00;-;-;0;184
11.01.2019;04:00;05:00;-;-;80;202
11.01.2019;05:00;06:00;-;-;202;339
11.01.2019;06:00;07:00;-;-;199;442
11.01.2019;07:00;08:00;-;-;197;512
11.01.2019;08:00;09:00;-;-;199;509
11.01.2019;09:00;10:00;-;-;212;509
11.01.2019;10:00;11:00;-;-;212;508
11.01.2019;11:00;12:00;-;-;212;508
11.01.2019;12:00;13:00;-;-;211;507
11.01.2019;13:00;14:00;-;-;212;414
11.01.2019;14:00;15:00;-;-;213;235
11.01.2019;15:00;16:00;-;-;212;380
11.01.2019;16:00;17:00;-;-;212;401
11.01.2019;17:00;18:00;-;-;212;428
11.01.2019;18:00;19:00;-;-;212;426
11.01.2019;19:00;20:00;-;-;212;330
11.01.2019;20:00;21:00;-;-;212;261
11.01.2019;21:00;22:00;-;-;212;228
11.01.2019;22:00;23:00;-;-;213;230
11.01.2019;23:00;00:00;-;-;209;230
12.01.2019;00:00;01:00;-;-;0;318
12.01.2019;01:00;02:00;-;-;0;275
12.01.2019;02:00;03:00;-;-;0;230
12.01.2019;03:00;04:00;-;-;0;231
12.01.2019;04:00;05:00;-;-;0;231
12.01.2019;05:00;06:00;-;-;0;230
12.01.2019;06:00;07:00;-;-;74;232
12.01.2019;07:00;08:00;-;-;213;230
12.01.2019;08:00;09:00;-;-;213;229
12.01.2019;09:00;10:00;-;-;213;229
12.01.2019;10:00;11:00;-;-;213;230
12.01.2019;11:00;12:00;-;-;213;230
12.01.2019;12:00;13:00;-;-;213;230
12.01.2019;13:00;14:00;-;-;214;246
12.01.2019;14:00;15:00;-;-;214;391
12.01.2019;15:00;16:00;-;-;213;374
12.01.2019;16:00;17:00;-;-;213;374
12.01.2019;17:00;18:00;-;-;213;373
12.01.2019;18:00;19:00;-;-;213;374
12.01.2019;19:00;20:00;-;-;213;371
12.01.2019;20:00;21:00;-;-;213;252
12.01.2019;21:00;22:00;-;-;214;228
12.01.2019;22:00;23:00;-;-;214;265
12.01.2019;23:00;00:00;-;-;212;394
13.01.2019;00:00;01:00;-;-;10;388
13.01.2019;01:00;02:00;-;-;0;331
13.01.2019;02:00;03:00;-;-;0;330
13.01.2019;03:00;04:00;-;-;0;332
13.01.2019;04:00;05:00;-;-;0;331
13.01.2019;05:00;06:00;-;-;0;331
13.01.2019;06:00;07:00;-;-;0;331
13.01.2019;07:00;08:00;-;-;0;331
13.01.2019;08:00;09:00;-;-;0;331
13.01.2019;09:00;10:00;-;-;0;330
13.01.2019;10:00;11:00;-;-;0;331
13.01.2019;11:00;12:00;-;-;0;330
13.01.2019;12:00;13:00;-;-;0;280
13.01.2019;13:00;14:00;-;-;0;263
13.01.2019;14:00;15:00;-;-;88;393
13.01.2019;15:00;16:00;-;-;215;399
13.01.2019;16:00;17:00;-;-;213;397
13.01.2019;17:00;18:00;-;-;212;395
13.01.2019;18:00;19:00;-;-;213;394
13.01.2019;19:00;20:00;-;-;212;395
13.01.2019;20:00;21:00;-;-;212;396
13.01.2019;21:00;22:00;-;-;212;395
13.01.2019;22:00;23:00;-;-;212;396
13.01.2019;23:00;00:00;-;-;212;386
14.01.2019;00:00;01:00;-;-;213;311
14.01.2019;01:00;02:00;-;-;214;302
14.01.2019;02:00;03:00;-;-;214;303
14.01.2019;03:00;04:00;-;-;214;304
14.01.2019;04:00;05:00;-;-;214;303
14.01.2019;05:00;06:00;-;-;214;303
14.01.2019;06:00;07:00;-;-;213;303
14.01.2019;07:00;08:00;-;-;213;302
14.01.2019;08:00;09:00;-;-;213;301
14.01.2019;09:00;10:00;-;-;213;415
14.01.2019;10:00;11:00;-;-;213;443
14.01.2019;11:00;12:00;-;-;212;444
14.01.2019;12:00;13:00;-;-;212;445
14.01.2019;13:00;14:00;-;-;212;444
14.01.2019;14:00;15:00;-;-;212;445
14.01.2019;15:00;16:00;-;-;212;446
14.01.2019;16:00;17:00;-;-;212;445
14.01.2019;17:00;18:00;-;-;212;465
14.01.2019;18:00;19:00;-;-;212;510
14.01.2019;19:00;20:00;-;-;212;481
14.01.2019;20:00;21:00;-;-;212;449
14.01.2019;21:00;22:00;-;-;212;447
14.01.2019;22:00;23:00;-;-;212;448
14.01.2019;23:00;00:00;-;-;213;449
15.01.2019;00:00;01:00;-;-;213;449
15.01.2019;01:00;02:00;-;-;212;448
15.01.2019;02:00;03:00;-;-;212;449
15.01.2019;03:00;04:00;-;-;212;449
15.01.2019;04:00;05:00;-;-;212;448
15.01.2019;05:00;06:00;-;-;212;448
15.01.2019;06:00;07:00;-;-;212;449
15.01.2019;07:00;08:00;-;-;212;448
15.01.2019;08:00;09:00;-;-;212;451
15.01.2019;09:00;10:00;-;-;212;474
15.01.2019;10:00;11:00;-;-;212;444
15.01.2019;11:00;12:00;-;-;212;443
15.01.2019;12:00;13:00;-;-;212;444
15.01.2019;13:00;14:00;-;-;212;445
15.01.2019;14:00;15:00;-;-;212;446
15.01.2019;15:00;16:00;-;-;212;445
15.01.2019;16:00;17:00;-;-;212;445
15.01.2019;17:00;18:00;-;-;212;446
15.01.2019;18:00;19:00;-;-;212;445
15.01.2019;19:00;20:00;-;-;212;445
15.01.2019;20:00;21:00;-;-;212;444
15.01.2019;21:00;22:00;-;-;212;444
15.01.2019;22:00;23:00;-;-;212;444
15.01.2019;23:00;00:00;-;-;212;442
16.01.2019;00:00;01:00;-;-;213;299
16.01.2019;01:00;02:00;-;-;214;232
16.01.2019;02:00;03:00;-;-;214;234
16.01.2019;03:00;04:00;-;-;214;231
16.01.2019;04:00;05:00;-;-;214;233
16.01.2019;05:00;06:00;-;-;213;218
16.01.2019;06:00;07:00;-;-;213;3
16.01.2019;07:00;08:00;-;-;213;0
16.01.2019;08:00;09:00;-;-;213;0
16.01.2019;09:00;10:00;-;-;213;0
16.01.2019;10:00;11:00;-;-;213;0
16.01.2019;11:00;12:00;-;-;213;0
16.01.2019;12:00;13:00;-;-;212;0
16.01.2019;13:00;14:00;-;-;212;0
16.01.2019;14:00;15:00;-;-;213;0
16.01.2019;15:00;16:00;-;-;213;0
16.01.2019;16:00;17:00;-;-;212;0
16.01.2019;17:00;18:00;-;-;212;0
16.01.2019;18:00;19:00;-;-;213;0
16.01.2019;19:00;20:00;-;-;212;0
16.01.2019;20:00;21:00;-;-;212;0
16.01.2019;21:00;22:00;-;-;212;0
16.01.2019;22:00;23:00;-;-;212;0
16.01.2019;23:00;00:00;-;-;212;0
17.01.2019;00:00;01:00;-;-;212;0
17.01.2019;01:00;02:00;-;-;212;0
17.01.2019;02:00;03:00;-;-;212;0
17.01.2019;03:00;04:00;-;-;213;129
17.01.2019;04:00;05:00;-;-;212;282
17.01.2019;05:00;06:00;-;-;212;427
17.01.2019;06:00;07:00;-;-;212;513
17.01.2019;07:00;08:00;-;-;212;510
17.01.2019;08:00;09:00;-;-;212;508
17.01.2019;09:00;10:00;-;-;210;508
17.01.2019;10:00;11:00;-;-;18;508
17.01.2019;11:00;12:00;-;-;0;512
17.01.2019;12:00;13:00;-;-;0;509
17.01.2019;13:00;14:00;-;-;0;459
17.01.2019;14:00;15:00;-;-;0;412
17.01.2019;15:00;16:00;-;-;0;229
17.01.2019;16:00;17:00;-;-;0;229
17.01.2019;17:00;18:00;-;-;0;230
17.01.2019;18:00;19:00;-;-;0;229
17.01.2019;19:00;20:00;-;-;0;230
17.01.2019;20:00;21:00;-;-;0;229
17.01.2019;21:00;22:00;-;-;0;229
17.01.2019;22:00;23:00;-;-;0;230
17.01.2019;23:00;00:00;-;-;0;230
18.01.2019;00:00;01:00;-;-;0;231
18.01.2019;01:00;02:00;-;-;0;231
18.01.2019;02:00;03:00;-;-;0;231
18.01.2019;03:00;04:00;-;-;0;232
18.01.2019;04:00;05:00;-;-;0;244
18.01.2019;05:00;06:00;-;-;0;383
18.01.2019;06:00;07:00;-;-;0;512
18.01.2019;07:00;08:00;-;-;0;486
18.01.2019;08:00;09:00;-;-;0;482
18.01.2019;09:00;10:00;-;-;0;485
18.01.2019;10:00;11:00;-;-;0;486
18.01.2019;11:00;12:00;-;-;0;485
18.01.2019;12:00;13:00;-;-;0;486
18.01.2019;13:00;14:00;-;-;0;487
18.01.2019;14:00;15:00;-;-;0;486
18.01.2019;15:00;16:00;-;-;0;487
18.01.2019;16:00;17:00;-;-;0;486
18.01.2019;17:00;18:00;-;-;0;486
18.01.2019;18:00;19:00;-;-;0;486
18.01.2019;19:00;20:00;-;-;0;486
18.01.2019;20:00;21:00;-;-;0;487
18.01.2019;21:00;22:00;-;-;0;487
18.01.2019;22:00;23:00;-;-;0;485
18.01.2019;23:00;00:00;-;-;0;486
19.01.2019;00:00;01:00;-;-;0;468
19.01.2019;01:00;02:00;-;-;0;374
19.01.2019;02:00;03:00;-;-;0;254
19.01.2019;03:00;04:00;-;-;0;254
19.01.2019;04:00;05:00;-;-;0;254
19.01.2019;05:00;06:00;-;-;0;339
19.01.2019;06:00;07:00;-;-;0;389
19.01.2019;07:00;08:00;-;-;0;324
19.01.2019;08:00;09:00;-;-;0;371
19.01.2019;09:00;10:00;-;-;0;330
19.01.2019;10:00;11:00;-;-;0;378
19.01.2019;11:00;12:00;-;-;0;400
19.01.2019;12:00;13:00;-;-;0;330
19.01.2019;13:00;14:00;-;-;0;299
19.01.2019;14:00;15:00;-;-;0;275
19.01.2019;15:00;16:00;-;-;0;366
19.01.2019;16:00;17:00;-;-;0;449
19.01.2019;17:00;18:00;-;-;0;480
19.01.2019;18:00;19:00;-;-;0;442
19.01.2019;19:00;20:00;-;-;0;358
19.01.2019;20:00;21:00;-;-;0;259
19.01.2019;21:00;22:00;-;-;0;253
19.01.2019;22:00;23:00;-;-;0;255
19.01.2019;23:00;00:00;-;-;0;254
20.01.2019;00:00;01:00;-;-;0;255
20.01.2019;01:00;02:00;-;-;0;255
20.01.2019;02:00;03:00;-;-;0;255
20.01.2019;03:00;04:00;-;-;0;255
20.01.2019;04:00;05:00;-;-;0;255
20.01.2019;05:00;06:00;-;-;0;254
20.01.2019;06:00;07:00;-;-;0;272
20.01.2019;07:00;08:00;-;-;0;366
20.01.2019;08:00;09:00;-;-;0;400
20.01.2019;09:00;10:00;-;-;0;399
20.01.2019;10:00;11:00;-;-;0;413
20.01.2019;11:00;12:00;-;-;0;422
20.01.2019;12:00;13:00;-;-;0;415
20.01.2019;13:00;14:00;-;-;0;400
20.01.2019;14:00;15:00;-;-;0;434
20.01.2019;15:00;16:00;-;-;0;480
20.01.2019;16:00;17:00;-;-;0;480
20.01.2019;17:00;18:00;-;-;0;480
20.01.2019;18:00;19:00;-;-;0;480
20.01.2019;19:00;20:00;-;-;0;481
20.01.2019;20:00;21:00;-;-;0;454
20.01.2019;21:00;22:00;-;-;0;443
20.01.2019;22:00;23:00;-;-;0;481
20.01.2019;23:00;00:00;-;-;0;346
21.01.2019;00:00;01:00;-;-;0;253
21.01.2019;01:00;02:00;-;-;0;254
21.01.2019;02:00;03:00;-;-;0;255
21.01.2019;03:00;04:00;-;-;0;270
21.01.2019;04:00;05:00;-;-;0;255
21.01.2019;05:00;06:00;-;-;0;367
21.01.2019;06:00;07:00;-;-;0;488
21.01.2019;07:00;08:00;-;-;0;484
21.01.2019;08:00;09:00;-;-;0;483
21.01.2019;09:00;10:00;-;-;0;502
21.01.2019;10:00;11:00;-;-;60;508
21.01.2019;11:00;12:00;-;-;212;510
21.01.2019;12:00;13:00;-;-;216;511
21.01.2019;13:00;14:00;-;-;214;511
21.01.2019;14:00;15:00;-;-;214;511
21.01.2019;15:00;16:00;-;-;214;511
21.01.2019;16:00;17:00;-;-;215;509
21.01.2019;17:00;18:00;-;-;215;509
21.01.2019;18:00;19:00;-;-;215;510
21.01.2019;19:00;20:00;-;-;204;510
21.01.2019;20:00;21:00;-;-;0;509
21.01.2019;21:00;22:00;-;-;0;508
21.01.2019;22:00;23:00;-;-;0;510
21.01.2019;23:00;00:00;-;-;0;511
22.01.2019;00:00;01:00;-;-;0;509
22.01.2019;01:00;02:00;-;-;0;508
22.01.2019;02:00;03:00;-;-;0;478
22.01.2019;03:00;04:00;-;-;0;441
22.01.2019;04:00;05:00;-;-;0;324
22.01.2019;05:00;06:00;-;-;0;472
22.01.2019;06:00;07:00;-;-;0;507
22.01.2019;07:00;08:00;-;-;0;501
22.01.2019;08:00;09:00;-;-;0;512
22.01.2019;09:00;10:00;-;-;0;511
22.01.2019;10:00;11:00;-;-;0;508
22.01.2019;11:00;12:00;-;-;0;507
22.01.2019;12:00;13:00;-;-;0;505
22.01.2019;13:00;14:00;-;-;0;509
22.01.2019;14:00;15:00;-;-;0;509
22.01.2019;15:00;16:00;-;-;0;509
22.01.2019;16:00;17:00;-;-;0;510
22.01.2019;17:00;18:00;-;-;0;510
22.01.2019;18:00;19:00;-;-;0;509
22.01.2019;19:00;20:00;-;-;0;509
22.01.2019;20:00;21:00;-;-;0;507
22.01.2019;21:00;22:00;-;-;0;508
22.01.2019;22:00;23:00;-;-;0;506
22.01.2019;23:00;00:00;-;-;0;467
23.01.2019;00:00;01:00;-;-;0;428
23.01.2019;01:00;02:00;-;-;0;322
23.01.2019;02:00;03:00;-;-;0;394
23.01.2019;03:00;04:00;-;-;0;395
23.01.2019;04:00;05:00;-;-;0;400
23.01.2019;05:00;06:00;-;-;0;506
23.01.2019;06:00;07:00;-;-;0;486
23.01.2019;07:00;08:00;-;-;0;485
23.01.2019;08:00;09:00;-;-;0;486
23.01.2019;09:00;10:00;-;-;0;499
23.01.2019;10:00;11:00;-;-;0;511
23.01.2019;11:00;12:00;-;-;0;510
23.01.2019;12:00;13:00;-;-;0;509
23.01.2019;13:00;14:00;-;-;0;505
23.01.2019;14:00;15:00;-;-;0;505
23.01.2019;15:00;16:00;-;-;0;505
23.01.2019;16:00;17:00;-;-;0;469
23.01.2019;17:00;18:00;-;-;0;480
23.01.2019;18:00;19:00;-;-;0;508
23.01.2019;19:00;20:00;-;-;0;505
23.01.2019;20:00;21:00;-;-;0;505
23.01.2019;21:00;22:00;-;-;0;506
23.01.2019;22:00;23:00;-;-;0;494
23.01.2019;23:00;00:00;-;-;0;479
24.01.2019;00:00;01:00;-;-;0;444
24.01.2019;01:00;02:00;-;-;0;422
24.01.2019;02:00;03:00;-;-;0;425
24.01.2019;03:00;04:00;-;-;0;419
24.01.2019;04:00;05:00;-;-;0;425
24.01.2019;05:00;06:00;-;-;0;472
24.01.2019;06:00;07:00;-;-;0;493
24.01.2019;07:00;08:00;-;-;0;493
24.01.2019;08:00;09:00;-;-;0;494
24.01.2019;09:00;10:00;-;-;0;493
24.01.2019;10:00;11:00;-;-;0;495
24.01.2019;11:00;12:00;-;-;0;508
24.01.2019;12:00;13:00;-;-;0;508
24.01.2019;13:00;14:00;-;-;0;507
24.01.2019;14:00;15:00;-;-;0;507
24.01.2019;15:00;16:00;-;-;0;508
24.01.2019;16:00;17:00;-;-;0;507
24.01.2019;17:00;18:00;-;-;0;507
24.01.2019;18:00;19:00;-;-;0;507
24.01.2019;19:00;20:00;-;-;0;507
24.01.2019;20:00;21:00;-;-;0;508
24.01.2019;21:00;22:00;-;-;0;505
24.01.2019;22:00;23:00;-;-;0;496
24.01.2019;23:00;00:00;-;-;0;465
25.01.2019;00:00;01:00;-;-;0;420
25.01.2019;01:00;02:00;-;-;0;404
25.01.2019;02:00;03:00;-;-;0;398
25.01.2019;03:00;04:00;-;-;0;399
25.01.2019;04:00;05:00;-;-;0;399
25.01.2019;05:00;06:00;-;-;0;437
25.01.2019;06:00;07:00;-;-;0;480
25.01.2019;07:00;08:00;-;-;0;491
25.01.2019;08:00;09:00;-;-;0;485
25.01.2019;09:00;10:00;-;-;0;487
25.01.2019;10:00;11:00;-;-;0;492
25.01.2019;11:00;12:00;-;-;0;496
25.01.2019;12:00;13:00;-;-;0;496
25.01.2019;13:00;14:00;-;-;0;495
25.01.2019;14:00;15:00;-;-;0;496
25.01.2019;15:00;16:00;-;-;0;496
25.01.2019;16:00;17:00;-;-;0;493
25.01.2019;17:00;18:00;-;-;0;486
25.01.2019;18:00;19:00;-;-;0;456
25.01.2019;19:00;20:00;-;-;0;360
25.01.2019;20:00;21:00;-;-;0;347
25.01.2019;21:00;22:00;-;-;0;415
