Datum;Anfang;Ende;Generation_DE Kraftwerk Rostock Block A [MW] Originalauflösungen
19.01.2017;06:00;07:00;498
19.01.2017;07:00;08:00;496
19.01.2017;08:00;09:00;499
19.01.2017;09:00;10:00;498
19.01.2017;10:00;11:00;500
19.01.2017;11:00;12:00;499
19.01.2017;12:00;13:00;497
19.01.2017;13:00;14:00;497
19.01.2017;14:00;15:00;498
19.01.2017;15:00;16:00;499
19.01.2017;16:00;17:00;497
19.01.2017;17:00;18:00;495
19.01.2017;18:00;19:00;495
19.01.2017;19:00;20:00;495
19.01.2017;20:00;21:00;496
19.01.2017;21:00;22:00;498
19.01.2017;22:00;23:00;500
19.01.2017;23:00;00:00;506
20.01.2017;00:00;01:00;505
20.01.2017;01:00;02:00;505
20.01.2017;02:00;03:00;505
20.01.2017;03:00;04:00;504
20.01.2017;04:00;05:00;502
20.01.2017;05:00;06:00;501
20.01.2017;06:00;07:00;500
20.01.2017;07:00;08:00;499
20.01.2017;08:00;09:00;498
20.01.2017;09:00;10:00;498
20.01.2017;10:00;11:00;498
20.01.2017;11:00;12:00;499
20.01.2017;12:00;13:00;499
20.01.2017;13:00;14:00;500
20.01.2017;14:00;15:00;415
20.01.2017;15:00;16:00;417
20.01.2017;16:00;17:00;494
20.01.2017;17:00;18:00;497
20.01.2017;18:00;19:00;499
20.01.2017;19:00;20:00;500
20.01.2017;20:00;21:00;500
20.01.2017;21:00;22:00;501
20.01.2017;22:00;23:00;500
20.01.2017;23:00;00:00;501
21.01.2017;00:00;01:00;507
21.01.2017;01:00;02:00;509
21.01.2017;02:00;03:00;509
21.01.2017;03:00;04:00;509
21.01.2017;04:00;05:00;507
21.01.2017;05:00;06:00;508
21.01.2017;06:00;07:00;508
21.01.2017;07:00;08:00;505
21.01.2017;08:00;09:00;504
21.01.2017;09:00;10:00;498
21.01.2017;10:00;11:00;499
21.01.2017;11:00;12:00;499
21.01.2017;12:00;13:00;501
21.01.2017;13:00;14:00;502
21.01.2017;14:00;15:00;501
21.01.2017;15:00;16:00;500
21.01.2017;16:00;17:00;499
21.01.2017;17:00;18:00;502
21.01.2017;18:00;19:00;509
21.01.2017;19:00;20:00;509
21.01.2017;20:00;21:00;509
21.01.2017;21:00;22:00;503
21.01.2017;22:00;23:00;502
21.01.2017;23:00;00:00;505
22.01.2017;00:00;01:00;508
22.01.2017;01:00;02:00;509
22.01.2017;02:00;03:00;508
22.01.2017;03:00;04:00;507
22.01.2017;04:00;05:00;508
22.01.2017;05:00;06:00;509
22.01.2017;06:00;07:00;508
22.01.2017;07:00;08:00;501
22.01.2017;08:00;09:00;500
22.01.2017;09:00;10:00;500
22.01.2017;10:00;11:00;500
22.01.2017;11:00;12:00;501
22.01.2017;12:00;13:00;501
22.01.2017;13:00;14:00;500
22.01.2017;14:00;15:00;503
22.01.2017;15:00;16:00;503
22.01.2017;16:00;17:00;502
22.01.2017;17:00;18:00;500
22.01.2017;18:00;19:00;499
22.01.2017;19:00;20:00;497
22.01.2017;20:00;21:00;497
22.01.2017;21:00;22:00;496
22.01.2017;22:00;23:00;496
22.01.2017;23:00;00:00;496
23.01.2017;00:00;01:00;501
23.01.2017;01:00;02:00;501
23.01.2017;02:00;03:00;506
23.01.2017;03:00;04:00;509
23.01.2017;04:00;05:00;507
23.01.2017;05:00;06:00;504
23.01.2017;06:00;07:00;494
23.01.2017;07:00;08:00;493
23.01.2017;08:00;09:00;497
23.01.2017;09:00;10:00;500
23.01.2017;10:00;11:00;499
23.01.2017;11:00;12:00;501
23.01.2017;12:00;13:00;503
23.01.2017;13:00;14:00;502
23.01.2017;14:00;15:00;505
23.01.2017;15:00;16:00;505
23.01.2017;16:00;17:00;503
23.01.2017;17:00;18:00;502
23.01.2017;18:00;19:00;499
23.01.2017;19:00;20:00;499
23.01.2017;20:00;21:00;501
23.01.2017;21:00;22:00;501
23.01.2017;22:00;23:00;501
23.01.2017;23:00;00:00;499
24.01.2017;00:00;01:00;499
24.01.2017;01:00;02:00;501
24.01.2017;02:00;03:00;503
24.01.2017;03:00;04:00;503
24.01.2017;04:00;05:00;504
24.01.2017;05:00;06:00;506
24.01.2017;06:00;07:00;503
24.01.2017;07:00;08:00;502
24.01.2017;08:00;09:00;501
24.01.2017;09:00;10:00;499
24.01.2017;10:00;11:00;500
24.01.2017;11:00;12:00;501
24.01.2017;12:00;13:00;498
24.01.2017;13:00;14:00;497
24.01.2017;14:00;15:00;497
24.01.2017;15:00;16:00;497
24.01.2017;16:00;17:00;498
24.01.2017;17:00;18:00;499
24.01.2017;18:00;19:00;498
24.01.2017;19:00;20:00;497
24.01.2017;20:00;21:00;496
24.01.2017;21:00;22:00;496
24.01.2017;22:00;23:00;499
24.01.2017;23:00;00:00;499
25.01.2017;00:00;01:00;500
25.01.2017;01:00;02:00;502
25.01.2017;02:00;03:00;503
25.01.2017;03:00;04:00;504
25.01.2017;04:00;05:00;504
25.01.2017;05:00;06:00;498
25.01.2017;06:00;07:00;497
25.01.2017;07:00;08:00;494
25.01.2017;08:00;09:00;496
25.01.2017;09:00;10:00;497
25.01.2017;10:00;11:00;497
25.01.2017;11:00;12:00;499
25.01.2017;12:00;13:00;500
25.01.2017;13:00;14:00;498
25.01.2017;14:00;15:00;497
25.01.2017;15:00;16:00;498
25.01.2017;16:00;17:00;500
25.01.2017;17:00;18:00;503
25.01.2017;18:00;19:00;502
25.01.2017;19:00;20:00;501
25.01.2017;20:00;21:00;500
25.01.2017;21:00;22:00;501
25.01.2017;22:00;23:00;501
25.01.2017;23:00;00:00;501
26.01.2017;00:00;01:00;502
26.01.2017;01:00;02:00;501
26.01.2017;02:00;03:00;500
26.01.2017;03:00;04:00;502
26.01.2017;04:00;05:00;503
26.01.2017;05:00;06:00;503
26.01.2017;06:00;07:00;500
26.01.2017;07:00;08:00;500
26.01.2017;08:00;09:00;498
26.01.2017;09:00;10:00;498
26.01.2017;10:00;11:00;497
26.01.2017;11:00;12:00;497
26.01.2017;12:00;13:00;498
26.01.2017;13:00;14:00;499
26.01.2017;14:00;15:00;502
26.01.2017;15:00;16:00;503
26.01.2017;16:00;17:00;504
26.01.2017;17:00;18:00;503
26.01.2017;18:00;19:00;499
26.01.2017;19:00;20:00;498
26.01.2017;20:00;21:00;499
26.01.2017;21:00;22:00;499
26.01.2017;22:00;23:00;497
26.01.2017;23:00;00:00;495
27.01.2017;00:00;01:00;494
27.01.2017;01:00;02:00;495
27.01.2017;02:00;03:00;496
27.01.2017;03:00;04:00;497
27.01.2017;04:00;05:00;497
27.01.2017;05:00;06:00;496
27.01.2017;06:00;07:00;494
27.01.2017;07:00;08:00;489
27.01.2017;08:00;09:00;323
27.01.2017;09:00;10:00;476
27.01.2017;10:00;11:00;494
27.01.2017;11:00;12:00;492
27.01.2017;12:00;13:00;497
27.01.2017;13:00;14:00;497
27.01.2017;14:00;15:00;499
27.01.2017;15:00;16:00;502
27.01.2017;16:00;17:00;500
27.01.2017;17:00;18:00;501
27.01.2017;18:00;19:00;502
27.01.2017;19:00;20:00;501
27.01.2017;20:00;21:00;499
27.01.2017;21:00;22:00;497
27.01.2017;22:00;23:00;496
27.01.2017;23:00;00:00;496
28.01.2017;00:00;01:00;497
28.01.2017;01:00;02:00;497
28.01.2017;02:00;03:00;495
28.01.2017;03:00;04:00;494
28.01.2017;04:00;05:00;495
28.01.2017;05:00;06:00;495
28.01.2017;06:00;07:00;495
28.01.2017;07:00;08:00;495
28.01.2017;08:00;09:00;494
28.01.2017;09:00;10:00;496
28.01.2017;10:00;11:00;496
28.01.2017;11:00;12:00;496
28.01.2017;12:00;13:00;500
28.01.2017;13:00;14:00;500
28.01.2017;14:00;15:00;503
28.01.2017;15:00;16:00;503
28.01.2017;16:00;17:00;500
28.01.2017;17:00;18:00;501
28.01.2017;18:00;19:00;496
28.01.2017;19:00;20:00;494
28.01.2017;20:00;21:00;485
28.01.2017;21:00;22:00;294
28.01.2017;22:00;23:00;267
28.01.2017;23:00;00:00;292
29.01.2017;00:00;01:00;473
29.01.2017;01:00;02:00;493
29.01.2017;02:00;03:00;493
29.01.2017;03:00;04:00;494
29.01.2017;04:00;05:00;495
29.01.2017;05:00;06:00;497
29.01.2017;06:00;07:00;498
29.01.2017;07:00;08:00;394
29.01.2017;08:00;09:00;348
29.01.2017;09:00;10:00;267
29.01.2017;10:00;11:00;268
29.01.2017;11:00;12:00;307
29.01.2017;12:00;13:00;273
29.01.2017;13:00;14:00;282
29.01.2017;14:00;15:00;382
29.01.2017;15:00;16:00;497
29.01.2017;16:00;17:00;497
29.01.2017;17:00;18:00;499
29.01.2017;18:00;19:00;498
29.01.2017;19:00;20:00;497
29.01.2017;20:00;21:00;496
29.01.2017;21:00;22:00;499
29.01.2017;22:00;23:00;503
29.01.2017;23:00;00:00;502
30.01.2017;00:00;01:00;502
30.01.2017;01:00;02:00;503
30.01.2017;02:00;03:00;500
30.01.2017;03:00;04:00;499
30.01.2017;04:00;05:00;501
30.01.2017;05:00;06:00;495
30.01.2017;06:00;07:00;495
30.01.2017;07:00;08:00;494
30.01.2017;08:00;09:00;497
30.01.2017;09:00;10:00;499
30.01.2017;10:00;11:00;499
30.01.2017;11:00;12:00;498
30.01.2017;12:00;13:00;498
30.01.2017;13:00;14:00;499
30.01.2017;14:00;15:00;501
30.01.2017;15:00;16:00;501
30.01.2017;16:00;17:00;502
30.01.2017;17:00;18:00;500
30.01.2017;18:00;19:00;503
30.01.2017;19:00;20:00;499
30.01.2017;20:00;21:00;498
30.01.2017;21:00;22:00;494
30.01.2017;22:00;23:00;492
30.01.2017;23:00;00:00;499
31.01.2017;00:00;01:00;499
31.01.2017;01:00;02:00;499
31.01.2017;02:00;03:00;500
31.01.2017;03:00;04:00;506
31.01.2017;04:00;05:00;506
31.01.2017;05:00;06:00;506
31.01.2017;06:00;07:00;505
31.01.2017;07:00;08:00;504
31.01.2017;08:00;09:00;506
31.01.2017;09:00;10:00;503
31.01.2017;10:00;11:00;500
31.01.2017;11:00;12:00;501
31.01.2017;12:00;13:00;502
31.01.2017;13:00;14:00;501
31.01.2017;14:00;15:00;500
31.01.2017;15:00;16:00;498
31.01.2017;16:00;17:00;500
31.01.2017;17:00;18:00;500
31.01.2017;18:00;19:00;501
31.01.2017;19:00;20:00;502
31.01.2017;20:00;21:00;504
31.01.2017;21:00;22:00;504
31.01.2017;22:00;23:00;507
31.01.2017;23:00;00:00;506
01.02.2017;00:00;01:00;504
01.02.2017;01:00;02:00;503
01.02.2017;02:00;03:00;503
01.02.2017;03:00;04:00;502
01.02.2017;04:00;05:00;502
01.02.2017;05:00;06:00;501
01.02.2017;06:00;07:00;503
01.02.2017;07:00;08:00;504
01.02.2017;08:00;09:00;503
01.02.2017;09:00;10:00;502
01.02.2017;10:00;11:00;503
01.02.2017;11:00;12:00;503
01.02.2017;12:00;13:00;502
01.02.2017;13:00;14:00;501
01.02.2017;14:00;15:00;501
01.02.2017;15:00;16:00;500
01.02.2017;16:00;17:00;498
01.02.2017;17:00;18:00;499
01.02.2017;18:00;19:00;499
01.02.2017;19:00;20:00;498
01.02.2017;20:00;21:00;498
01.02.2017;21:00;22:00;498
01.02.2017;22:00;23:00;501
01.02.2017;23:00;00:00;503
02.02.2017;00:00;01:00;503
02.02.2017;01:00;02:00;503
02.02.2017;02:00;03:00;503
02.02.2017;03:00;04:00;503
02.02.2017;04:00;05:00;502
02.02.2017;05:00;06:00;498
02.02.2017;06:00;07:00;495
02.02.2017;07:00;08:00;493
02.02.2017;08:00;09:00;493
02.02.2017;09:00;10:00;496
02.02.2017;10:00;11:00;496
02.02.2017;11:00;12:00;496
02.02.2017;12:00;13:00;497
02.02.2017;13:00;14:00;501
02.02.2017;14:00;15:00;498
02.02.2017;15:00;16:00;497
02.02.2017;16:00;17:00;495
02.02.2017;17:00;18:00;497
02.02.2017;18:00;19:00;496
02.02.2017;19:00;20:00;496
02.02.2017;20:00;21:00;497
02.02.2017;21:00;22:00;498
02.02.2017;22:00;23:00;496
02.02.2017;23:00;00:00;496
03.02.2017;00:00;01:00;500
03.02.2017;01:00;02:00;504
03.02.2017;02:00;03:00;506
03.02.2017;03:00;04:00;506
03.02.2017;04:00;05:00;504
03.02.2017;05:00;06:00;499
03.02.2017;06:00;07:00;496
03.02.2017;07:00;08:00;495
03.02.2017;08:00;09:00;495
03.02.2017;09:00;10:00;497
03.02.2017;10:00;11:00;497
03.02.2017;11:00;12:00;498
03.02.2017;12:00;13:00;499
03.02.2017;13:00;14:00;499
03.02.2017;14:00;15:00;498
03.02.2017;15:00;16:00;499
03.02.2017;16:00;17:00;499
03.02.2017;17:00;18:00;499
03.02.2017;18:00;19:00;500
03.02.2017;19:00;20:00;499
03.02.2017;20:00;21:00;499
03.02.2017;21:00;22:00;499
03.02.2017;22:00;23:00;499
03.02.2017;23:00;00:00;500
04.02.2017;00:00;01:00;499
04.02.2017;01:00;02:00;499
