Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
11.10.2020;01:00;02:00;106
11.10.2020;02:00;03:00;109
11.10.2020;03:00;04:00;111
11.10.2020;04:00;05:00;111
11.10.2020;05:00;06:00;111
11.10.2020;06:00;07:00;109
11.10.2020;07:00;08:00;106
11.10.2020;08:00;09:00;106
11.10.2020;09:00;10:00;105
11.10.2020;10:00;11:00;104
11.10.2020;11:00;12:00;103
11.10.2020;12:00;13:00;104
11.10.2020;13:00;14:00;105
11.10.2020;14:00;15:00;105
11.10.2020;15:00;16:00;105
11.10.2020;16:00;17:00;105
11.10.2020;17:00;18:00;105
11.10.2020;18:00;19:00;105
11.10.2020;19:00;20:00;105
11.10.2020;20:00;21:00;106
11.10.2020;21:00;22:00;105
11.10.2020;22:00;23:00;105
11.10.2020;23:00;00:00;105
12.10.2020;00:00;01:00;104
12.10.2020;01:00;02:00;104
12.10.2020;02:00;03:00;104
12.10.2020;03:00;04:00;104
12.10.2020;04:00;05:00;104
12.10.2020;05:00;06:00;108
12.10.2020;06:00;07:00;112
12.10.2020;07:00;08:00;115
12.10.2020;08:00;09:00;114
12.10.2020;09:00;10:00;114
12.10.2020;10:00;11:00;114
12.10.2020;11:00;12:00;114
12.10.2020;12:00;13:00;114
12.10.2020;13:00;14:00;114
12.10.2020;14:00;15:00;113
12.10.2020;15:00;16:00;113
12.10.2020;16:00;17:00;114
12.10.2020;17:00;18:00;114
12.10.2020;18:00;19:00;114
12.10.2020;19:00;20:00;112
12.10.2020;20:00;21:00;112
12.10.2020;21:00;22:00;112
12.10.2020;22:00;23:00;112
12.10.2020;23:00;00:00;112
13.10.2020;00:00;01:00;113
13.10.2020;01:00;02:00;114
13.10.2020;02:00;03:00;114
13.10.2020;03:00;04:00;115
13.10.2020;04:00;05:00;115
13.10.2020;05:00;06:00;115
13.10.2020;06:00;07:00;116
13.10.2020;07:00;08:00;116
13.10.2020;08:00;09:00;116
13.10.2020;09:00;10:00;116
13.10.2020;10:00;11:00;118
13.10.2020;11:00;12:00;117
13.10.2020;12:00;13:00;118
13.10.2020;13:00;14:00;118
13.10.2020;14:00;15:00;117
13.10.2020;15:00;16:00;114
13.10.2020;16:00;17:00;114
13.10.2020;17:00;18:00;114
13.10.2020;18:00;19:00;114
13.10.2020;19:00;20:00;114
13.10.2020;20:00;21:00;114
13.10.2020;21:00;22:00;114
13.10.2020;22:00;23:00;114
13.10.2020;23:00;00:00;113
14.10.2020;00:00;01:00;113
14.10.2020;01:00;02:00;113
14.10.2020;02:00;03:00;113
14.10.2020;03:00;04:00;114
14.10.2020;04:00;05:00;114
14.10.2020;05:00;06:00;114
14.10.2020;06:00;07:00;114
14.10.2020;07:00;08:00;114
14.10.2020;08:00;09:00;114
14.10.2020;09:00;10:00;113
14.10.2020;10:00;11:00;113
14.10.2020;11:00;12:00;109
14.10.2020;12:00;13:00;109
14.10.2020;13:00;14:00;109
14.10.2020;14:00;15:00;109
14.10.2020;15:00;16:00;109
14.10.2020;16:00;17:00;109
14.10.2020;17:00;18:00;110
14.10.2020;18:00;19:00;110
14.10.2020;19:00;20:00;110
14.10.2020;20:00;21:00;109
14.10.2020;21:00;22:00;109
14.10.2020;22:00;23:00;109
14.10.2020;23:00;00:00;108
15.10.2020;00:00;01:00;108
15.10.2020;01:00;02:00;108
15.10.2020;02:00;03:00;108
15.10.2020;03:00;04:00;109
15.10.2020;04:00;05:00;109
15.10.2020;05:00;06:00;109
15.10.2020;06:00;07:00;109
15.10.2020;07:00;08:00;108
15.10.2020;08:00;09:00;106
15.10.2020;09:00;10:00;107
15.10.2020;10:00;11:00;106
15.10.2020;11:00;12:00;106
15.10.2020;12:00;13:00;106
15.10.2020;13:00;14:00;106
15.10.2020;14:00;15:00;108
15.10.2020;15:00;16:00;106
15.10.2020;16:00;17:00;105
15.10.2020;17:00;18:00;105
15.10.2020;18:00;19:00;106
15.10.2020;19:00;20:00;107
15.10.2020;20:00;21:00;107
15.10.2020;21:00;22:00;106
15.10.2020;22:00;23:00;106
15.10.2020;23:00;00:00;106
16.10.2020;00:00;01:00;106
16.10.2020;01:00;02:00;106
16.10.2020;02:00;03:00;107
16.10.2020;03:00;04:00;108
16.10.2020;04:00;05:00;111
16.10.2020;05:00;06:00;110
16.10.2020;06:00;07:00;107
16.10.2020;07:00;08:00;106
16.10.2020;08:00;09:00;106
16.10.2020;09:00;10:00;106
16.10.2020;10:00;11:00;107
16.10.2020;11:00;12:00;109
16.10.2020;12:00;13:00;111
16.10.2020;13:00;14:00;112
16.10.2020;14:00;15:00;112
16.10.2020;15:00;16:00;113
16.10.2020;16:00;17:00;112
16.10.2020;17:00;18:00;112
16.10.2020;18:00;19:00;112
16.10.2020;19:00;20:00;112
16.10.2020;20:00;21:00;111
16.10.2020;21:00;22:00;112
16.10.2020;22:00;23:00;113
16.10.2020;23:00;00:00;115
17.10.2020;00:00;01:00;116
17.10.2020;01:00;02:00;117
17.10.2020;02:00;03:00;119
17.10.2020;03:00;04:00;121
17.10.2020;04:00;05:00;120
17.10.2020;05:00;06:00;120
17.10.2020;06:00;07:00;119
17.10.2020;07:00;08:00;119
17.10.2020;08:00;09:00;119
17.10.2020;09:00;10:00;120
17.10.2020;10:00;11:00;122
17.10.2020;11:00;12:00;122
17.10.2020;12:00;13:00;123
17.10.2020;13:00;14:00;123
17.10.2020;14:00;15:00;123
17.10.2020;15:00;16:00;123
17.10.2020;16:00;17:00;123
17.10.2020;17:00;18:00;123
17.10.2020;18:00;19:00;123
17.10.2020;19:00;20:00;124
17.10.2020;20:00;21:00;124
17.10.2020;21:00;22:00;125
17.10.2020;22:00;23:00;125
17.10.2020;23:00;00:00;125
18.10.2020;00:00;01:00;126
18.10.2020;01:00;02:00;126
18.10.2020;02:00;03:00;126
18.10.2020;03:00;04:00;126
18.10.2020;04:00;05:00;126
18.10.2020;05:00;06:00;123
18.10.2020;06:00;07:00;120
18.10.2020;07:00;08:00;119
18.10.2020;08:00;09:00;118
18.10.2020;09:00;10:00;118
18.10.2020;10:00;11:00;119
18.10.2020;11:00;12:00;119
18.10.2020;12:00;13:00;119
18.10.2020;13:00;14:00;119
18.10.2020;14:00;15:00;117
18.10.2020;15:00;16:00;115
18.10.2020;16:00;17:00;114
18.10.2020;17:00;18:00;114
18.10.2020;18:00;19:00;114
18.10.2020;19:00;20:00;114
18.10.2020;20:00;21:00;113
18.10.2020;21:00;22:00;113
18.10.2020;22:00;23:00;112
18.10.2020;23:00;00:00;112
19.10.2020;00:00;01:00;112
19.10.2020;01:00;02:00;112
19.10.2020;02:00;03:00;112
19.10.2020;03:00;04:00;112
19.10.2020;04:00;05:00;113
19.10.2020;05:00;06:00;113
19.10.2020;06:00;07:00;112
19.10.2020;07:00;08:00;110
19.10.2020;08:00;09:00;110
19.10.2020;09:00;10:00;111
19.10.2020;10:00;11:00;110
19.10.2020;11:00;12:00;110
19.10.2020;12:00;13:00;110
19.10.2020;13:00;14:00;110
19.10.2020;14:00;15:00;110
19.10.2020;15:00;16:00;111
19.10.2020;16:00;17:00;111
19.10.2020;17:00;18:00;111
19.10.2020;18:00;19:00;111
19.10.2020;19:00;20:00;111
19.10.2020;20:00;21:00;108
19.10.2020;21:00;22:00;108
19.10.2020;22:00;23:00;108
19.10.2020;23:00;00:00;108
20.10.2020;00:00;01:00;110
20.10.2020;01:00;02:00;112
20.10.2020;02:00;03:00;112
20.10.2020;03:00;04:00;111
20.10.2020;04:00;05:00;111
20.10.2020;05:00;06:00;110
20.10.2020;06:00;07:00;108
20.10.2020;07:00;08:00;108
20.10.2020;08:00;09:00;108
20.10.2020;09:00;10:00;108
20.10.2020;10:00;11:00;108
20.10.2020;11:00;12:00;111
20.10.2020;12:00;13:00;111
20.10.2020;13:00;14:00;111
20.10.2020;14:00;15:00;110
20.10.2020;15:00;16:00;109
20.10.2020;16:00;17:00;108
20.10.2020;17:00;18:00;108
20.10.2020;18:00;19:00;108
20.10.2020;19:00;20:00;107
20.10.2020;20:00;21:00;105
20.10.2020;21:00;22:00;104
20.10.2020;22:00;23:00;103
20.10.2020;23:00;00:00;103
21.10.2020;00:00;01:00;103
21.10.2020;01:00;02:00;103
21.10.2020;02:00;03:00;104
21.10.2020;03:00;04:00;105
21.10.2020;04:00;05:00;104
21.10.2020;05:00;06:00;104
21.10.2020;06:00;07:00;101
21.10.2020;07:00;08:00;101
21.10.2020;08:00;09:00;100
21.10.2020;09:00;10:00;100
21.10.2020;10:00;11:00;101
21.10.2020;11:00;12:00;101
21.10.2020;12:00;13:00;100
21.10.2020;13:00;14:00;98
21.10.2020;14:00;15:00;98
21.10.2020;15:00;16:00;99
21.10.2020;16:00;17:00;99
21.10.2020;17:00;18:00;97
21.10.2020;18:00;19:00;99
21.10.2020;19:00;20:00;98
21.10.2020;20:00;21:00;98
21.10.2020;21:00;22:00;97
21.10.2020;22:00;23:00;96
21.10.2020;23:00;00:00;95
22.10.2020;00:00;01:00;97
22.10.2020;01:00;02:00;97
22.10.2020;02:00;03:00;99
22.10.2020;03:00;04:00;100
22.10.2020;04:00;05:00;101
22.10.2020;05:00;06:00;100
22.10.2020;06:00;07:00;99
22.10.2020;07:00;08:00;98
22.10.2020;08:00;09:00;97
22.10.2020;09:00;10:00;98
22.10.2020;10:00;11:00;97
22.10.2020;11:00;12:00;98
22.10.2020;12:00;13:00;99
22.10.2020;13:00;14:00;99
22.10.2020;14:00;15:00;99
22.10.2020;15:00;16:00;99
22.10.2020;16:00;17:00;101
22.10.2020;17:00;18:00;101
22.10.2020;18:00;19:00;101
22.10.2020;19:00;20:00;101
22.10.2020;20:00;21:00;101
22.10.2020;21:00;22:00;101
22.10.2020;22:00;23:00;101
22.10.2020;23:00;00:00;101
23.10.2020;00:00;01:00;101
23.10.2020;01:00;02:00;101
23.10.2020;02:00;03:00;101
23.10.2020;03:00;04:00;101
23.10.2020;04:00;05:00;101
23.10.2020;05:00;06:00;101
23.10.2020;06:00;07:00;100
23.10.2020;07:00;08:00;97
23.10.2020;08:00;09:00;94
23.10.2020;09:00;10:00;94
23.10.2020;10:00;11:00;95
23.10.2020;11:00;12:00;96
23.10.2020;12:00;13:00;97
23.10.2020;13:00;14:00;98
23.10.2020;14:00;15:00;99
23.10.2020;15:00;16:00;98
23.10.2020;16:00;17:00;97
23.10.2020;17:00;18:00;97
23.10.2020;18:00;19:00;100
23.10.2020;19:00;20:00;99
23.10.2020;20:00;21:00;99
23.10.2020;21:00;22:00;98
23.10.2020;22:00;23:00;98
23.10.2020;23:00;00:00;98
24.10.2020;00:00;01:00;97
24.10.2020;01:00;02:00;98
24.10.2020;02:00;03:00;99
24.10.2020;03:00;04:00;99
24.10.2020;04:00;05:00;100
24.10.2020;05:00;06:00;100
24.10.2020;06:00;07:00;99
24.10.2020;07:00;08:00;99
24.10.2020;08:00;09:00;101
24.10.2020;09:00;10:00;102
24.10.2020;10:00;11:00;103
24.10.2020;11:00;12:00;103
24.10.2020;12:00;13:00;103
24.10.2020;13:00;14:00;102
24.10.2020;14:00;15:00;103
24.10.2020;15:00;16:00;103
24.10.2020;16:00;17:00;103
24.10.2020;17:00;18:00;104
24.10.2020;18:00;19:00;105
24.10.2020;19:00;20:00;105
24.10.2020;20:00;21:00;108
24.10.2020;21:00;22:00;109
24.10.2020;22:00;23:00;109
24.10.2020;23:00;00:00;108
25.10.2020;00:00;01:00;110
25.10.2020;01:00;02:00;110
25.10.2020;02:00;03:00;111
25.10.2020;02:00;03:00;112
25.10.2020;03:00;04:00;115
25.10.2020;04:00;05:00;113
25.10.2020;05:00;06:00;111
25.10.2020;06:00;07:00;112
25.10.2020;07:00;08:00;110
25.10.2020;08:00;09:00;111
25.10.2020;09:00;10:00;112
25.10.2020;10:00;11:00;112
25.10.2020;11:00;12:00;113
25.10.2020;12:00;13:00;114
25.10.2020;13:00;14:00;113
25.10.2020;14:00;15:00;111
25.10.2020;15:00;16:00;109
25.10.2020;16:00;17:00;108
25.10.2020;17:00;18:00;108
25.10.2020;18:00;19:00;107
25.10.2020;19:00;20:00;106
25.10.2020;20:00;21:00;106
25.10.2020;21:00;22:00;105
25.10.2020;22:00;23:00;105
25.10.2020;23:00;00:00;105
26.10.2020;00:00;01:00;106
26.10.2020;01:00;02:00;107
26.10.2020;02:00;03:00;107
26.10.2020;03:00;04:00;106
26.10.2020;04:00;05:00;105
26.10.2020;05:00;06:00;104
26.10.2020;06:00;07:00;105
26.10.2020;07:00;08:00;101
26.10.2020;08:00;09:00;100
26.10.2020;09:00;10:00;99
26.10.2020;10:00;11:00;98
26.10.2020;11:00;12:00;98
26.10.2020;12:00;13:00;98
26.10.2020;13:00;14:00;99
26.10.2020;14:00;15:00;99
26.10.2020;15:00;16:00;101
26.10.2020;16:00;17:00;101
26.10.2020;17:00;18:00;101
26.10.2020;18:00;19:00;99
26.10.2020;19:00;20:00;99
26.10.2020;20:00;21:00;99
26.10.2020;21:00;22:00;99
26.10.2020;22:00;23:00;99
26.10.2020;23:00;00:00;99
27.10.2020;00:00;01:00;99
27.10.2020;01:00;02:00;101
27.10.2020;02:00;03:00;102
27.10.2020;03:00;04:00;103
27.10.2020;04:00;05:00;103
27.10.2020;05:00;06:00;104
27.10.2020;06:00;07:00;107
27.10.2020;07:00;08:00;109
27.10.2020;08:00;09:00;112
27.10.2020;09:00;10:00;111
27.10.2020;10:00;11:00;111
27.10.2020;11:00;12:00;111
27.10.2020;12:00;13:00;110
27.10.2020;13:00;14:00;110
27.10.2020;14:00;15:00;110
27.10.2020;15:00;16:00;110
27.10.2020;16:00;17:00;111
27.10.2020;17:00;18:00;111
27.10.2020;18:00;19:00;111
27.10.2020;19:00;20:00;112
27.10.2020;20:00;21:00;116
27.10.2020;21:00;22:00;115
27.10.2020;22:00;23:00;117
27.10.2020;23:00;00:00;118
28.10.2020;00:00;01:00;118
28.10.2020;01:00;02:00;118
28.10.2020;02:00;03:00;118
28.10.2020;03:00;04:00;118
28.10.2020;04:00;05:00;119
28.10.2020;05:00;06:00;122
28.10.2020;06:00;07:00;123
28.10.2020;07:00;08:00;121
28.10.2020;08:00;09:00;121
28.10.2020;09:00;10:00;120
28.10.2020;10:00;11:00;120
28.10.2020;11:00;12:00;121
28.10.2020;12:00;13:00;120
28.10.2020;13:00;14:00;119
28.10.2020;14:00;15:00;119
28.10.2020;15:00;16:00;119
28.10.2020;16:00;17:00;119
28.10.2020;17:00;18:00;119
28.10.2020;18:00;19:00;118
28.10.2020;19:00;20:00;117
28.10.2020;20:00;21:00;117
28.10.2020;21:00;22:00;117
28.10.2020;22:00;23:00;117
28.10.2020;23:00;00:00;117
29.10.2020;00:00;01:00;118
29.10.2020;01:00;02:00;119
29.10.2020;02:00;03:00;119
29.10.2020;03:00;04:00;121
29.10.2020;04:00;05:00;121
29.10.2020;05:00;06:00;121
29.10.2020;06:00;07:00;120
29.10.2020;07:00;08:00;119
29.10.2020;08:00;09:00;119
29.10.2020;09:00;10:00;119
29.10.2020;10:00;11:00;121
29.10.2020;11:00;12:00;121
29.10.2020;12:00;13:00;124
29.10.2020;13:00;14:00;125
29.10.2020;14:00;15:00;123
29.10.2020;15:00;16:00;123
29.10.2020;16:00;17:00;123
29.10.2020;17:00;18:00;123
29.10.2020;18:00;19:00;123
29.10.2020;19:00;20:00;123
29.10.2020;20:00;21:00;123
29.10.2020;21:00;22:00;121
29.10.2020;22:00;23:00;121
29.10.2020;23:00;00:00;122
30.10.2020;00:00;01:00;122
30.10.2020;01:00;02:00;123
30.10.2020;02:00;03:00;126
30.10.2020;03:00;04:00;135
30.10.2020;04:00;05:00;138
30.10.2020;05:00;06:00;142
30.10.2020;06:00;07:00;149
30.10.2020;07:00;08:00;151
30.10.2020;08:00;09:00;152
30.10.2020;09:00;10:00;152
30.10.2020;10:00;11:00;151
30.10.2020;11:00;12:00;149
30.10.2020;12:00;13:00;148
30.10.2020;13:00;14:00;149
30.10.2020;14:00;15:00;149
30.10.2020;15:00;16:00;148
30.10.2020;16:00;17:00;147
30.10.2020;17:00;18:00;146
30.10.2020;18:00;19:00;147
30.10.2020;19:00;20:00;147
30.10.2020;20:00;21:00;147
30.10.2020;21:00;22:00;145
30.10.2020;22:00;23:00;146
30.10.2020;23:00;00:00;147
31.10.2020;00:00;01:00;147
31.10.2020;01:00;02:00;148
31.10.2020;02:00;03:00;149
31.10.2020;03:00;04:00;150
31.10.2020;04:00;05:00;151
31.10.2020;05:00;06:00;152
31.10.2020;06:00;07:00;152
31.10.2020;07:00;08:00;151
31.10.2020;08:00;09:00;151
31.10.2020;09:00;10:00;151
31.10.2020;10:00;11:00;151
31.10.2020;11:00;12:00;151
31.10.2020;12:00;13:00;152
31.10.2020;13:00;14:00;152
31.10.2020;14:00;15:00;152
31.10.2020;15:00;16:00;152
31.10.2020;16:00;17:00;151
31.10.2020;17:00;18:00;150
31.10.2020;18:00;19:00;150
31.10.2020;19:00;20:00;150
31.10.2020;20:00;21:00;151
31.10.2020;21:00;22:00;151
31.10.2020;22:00;23:00;151
31.10.2020;23:00;00:00;151
01.11.2020;00:00;01:00;152
01.11.2020;01:00;02:00;151
