Datum;Anfang;Ende;Generation_DE Kraftwerk Jänschwalde Block A [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block B [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block C [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block D [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block E [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block F [MW] Originalauflösungen
09.01.2017;14:00;15:00;501;446;466;495;446;466
09.01.2017;15:00;16:00;501;443;465;497;445;466
09.01.2017;16:00;17:00;500;425;463;493;452;463
09.01.2017;17:00;18:00;499;426;464;493;459;464
09.01.2017;18:00;19:00;496;418;459;491;441;459
09.01.2017;19:00;20:00;497;415;460;490;440;464
09.01.2017;20:00;21:00;495;413;457;490;438;459
09.01.2017;21:00;22:00;461;417;433;400;434;438
09.01.2017;22:00;23:00;452;413;429;377;432;431
09.01.2017;23:00;00:00;455;412;430;376;432;433
10.01.2017;00:00;01:00;490;411;431;396;438;434
10.01.2017;01:00;02:00;497;414;438;407;436;440
10.01.2017;02:00;03:00;437;415;418;374;429;430
10.01.2017;03:00;04:00;432;404;410;369;429;430
10.01.2017;04:00;05:00;436;406;409;374;433;431
10.01.2017;05:00;06:00;389;343;346;338;434;398
10.01.2017;06:00;07:00;346;309;333;325;423;385
10.01.2017;07:00;08:00;360;309;336;329;423;387
10.01.2017;08:00;09:00;366;310;336;330;422;388
10.01.2017;09:00;10:00;347;307;336;328;425;387
10.01.2017;10:00;11:00;353;312;333;327;430;386
10.01.2017;11:00;12:00;348;319;333;327;423;386
10.01.2017;12:00;13:00;443;346;414;437;424;431
10.01.2017;13:00;14:00;444;387;449;464;429;455
10.01.2017;14:00;15:00;440;429;448;458;424;459
10.01.2017;15:00;16:00;441;437;448;456;430;460
10.01.2017;16:00;17:00;416;435;425;422;431;437
10.01.2017;17:00;18:00;405;423;428;419;438;440
10.01.2017;18:00;19:00;402;413;426;415;447;437
10.01.2017;19:00;20:00;408;416;421;441;451;433
10.01.2017;20:00;21:00;408;416;432;448;441;457
10.01.2017;21:00;22:00;409;422;425;446;441;438
10.01.2017;22:00;23:00;396;408;375;386;420;385
10.01.2017;23:00;00:00;354;361;320;335;419;343
11.01.2017;00:00;01:00;396;376;362;407;432;370
11.01.2017;01:00;02:00;419;383;373;432;440;379
11.01.2017;02:00;03:00;414;383;394;441;435;399
11.01.2017;03:00;04:00;453;391;442;463;443;449
11.01.2017;04:00;05:00;441;398;367;412;432;388
11.01.2017;05:00;06:00;438;399;343;402;430;375
11.01.2017;06:00;07:00;442;387;350;409;443;372
11.01.2017;07:00;08:00;369;360;312;324;344;342
11.01.2017;08:00;09:00;354;359;286;318;360;365
11.01.2017;09:00;10:00;225;368;183;318;351;369
11.01.2017;10:00;11:00;171;367;180;316;329;342
11.01.2017;11:00;12:00;166;371;190;318;341;343
11.01.2017;12:00;13:00;172;378;189;310;338;341
11.01.2017;13:00;14:00;171;378;187;311;330;342
11.01.2017;14:00;15:00;172;377;183;311;322;342
11.01.2017;15:00;16:00;173;382;188;315;329;342
11.01.2017;16:00;17:00;171;364;179;312;318;340
11.01.2017;17:00;18:00;168;366;180;313;315;341
11.01.2017;18:00;19:00;169;359;184;310;318;337
11.01.2017;19:00;20:00;172;354;193;309;325;333
11.01.2017;20:00;21:00;170;362;167;292;284;334
11.01.2017;21:00;22:00;170;366;164;294;284;340
11.01.2017;22:00;23:00;172;365;166;293;301;341
11.01.2017;23:00;00:00;172;367;165;293;292;343
12.01.2017;00:00;01:00;172;369;168;289;289;341
12.01.2017;01:00;02:00;171;370;170;298;277;344
12.01.2017;02:00;03:00;167;365;166;298;277;340
12.01.2017;03:00;04:00;166;364;166;297;297;341
12.01.2017;04:00;05:00;165;385;165;297;291;340
12.01.2017;05:00;06:00;164;391;166;294;297;338
12.01.2017;06:00;07:00;154;388;169;289;317;338
12.01.2017;07:00;08:00;161;393;168;289;313;339
12.01.2017;08:00;09:00;156;377;191;318;351;339
12.01.2017;09:00;10:00;148;366;192;320;355;340
12.01.2017;10:00;11:00;147;367;195;324;355;339
12.01.2017;11:00;12:00;148;386;194;323;355;341
12.01.2017;12:00;13:00;145;373;178;301;335;324
12.01.2017;13:00;14:00;153;377;184;317;350;337
12.01.2017;14:00;15:00;154;380;188;319;354;341
12.01.2017;15:00;16:00;153;380;187;318;352;339
12.01.2017;16:00;17:00;156;389;188;318;344;341
12.01.2017;17:00;18:00;156;385;190;319;345;338
12.01.2017;18:00;19:00;154;377;213;370;392;361
12.01.2017;19:00;20:00;182;399;221;413;434;435
12.01.2017;20:00;21:00;184;431;215;419;444;386
12.01.2017;21:00;22:00;187;429;212;427;460;400
12.01.2017;22:00;23:00;203;420;215;430;456;450
12.01.2017;23:00;00:00;214;422;212;428;458;456
13.01.2017;00:00;01:00;184;413;198;434;443;403
13.01.2017;01:00;02:00;192;413;322;434;447;413
13.01.2017;02:00;03:00;192;410;394;432;429;437
13.01.2017;03:00;04:00;205;416;248;429;446;449
13.01.2017;04:00;05:00;216;425;186;433;434;453
13.01.2017;05:00;06:00;187;419;311;397;407;368
13.01.2017;06:00;07:00;174;415;302;305;330;338
13.01.2017;07:00;08:00;173;415;288;293;319;335
13.01.2017;08:00;09:00;173;404;285;326;355;334
13.01.2017;09:00;10:00;183;383;286;329;359;336
13.01.2017;10:00;11:00;183;372;285;335;365;334
13.01.2017;11:00;12:00;184;379;279;333;366;340
13.01.2017;12:00;13:00;184;371;283;329;358;340
13.01.2017;13:00;14:00;175;380;290;318;349;334
13.01.2017;14:00;15:00;174;382;291;318;348;331
13.01.2017;15:00;16:00;174;382;291;356;326;334
13.01.2017;16:00;17:00;173;364;300;341;310;323
13.01.2017;17:00;18:00;172;371;301;347;333;333
13.01.2017;18:00;19:00;170;384;301;353;323;332
13.01.2017;19:00;20:00;170;385;301;354;307;334
13.01.2017;20:00;21:00;175;389;299;325;332;334
13.01.2017;21:00;22:00;179;387;301;315;321;334
13.01.2017;22:00;23:00;185;386;362;384;376;385
13.01.2017;23:00;00:00;212;414;444;415;431;444
14.01.2017;00:00;01:00;180;416;436;376;404;418
14.01.2017;01:00;02:00;191;415;427;401;422;416
14.01.2017;02:00;03:00;197;414;456;426;440;451
14.01.2017;03:00;04:00;174;420;450;430;439;434
14.01.2017;04:00;05:00;176;423;449;431;440;455
14.01.2017;05:00;06:00;176;434;442;429;452;448
14.01.2017;06:00;07:00;176;428;440;426;451;448
14.01.2017;07:00;08:00;181;432;458;431;454;463
14.01.2017;08:00;09:00;175;430;381;379;403;388
14.01.2017;09:00;10:00;166;426;336;339;336;341
14.01.2017;10:00;11:00;166;421;334;328;312;338
14.01.2017;11:00;12:00;167;423;333;329;304;339
14.01.2017;12:00;13:00;167;404;329;323;301;332
14.01.2017;13:00;14:00;169;410;332;327;303;338
14.01.2017;14:00;15:00;169;411;333;328;303;340
14.01.2017;15:00;16:00;164;419;305;340;307;340
14.01.2017;16:00;17:00;162;409;159;338;300;335
14.01.2017;17:00;18:00;164;415;157;341;301;337
14.01.2017;18:00;19:00;154;413;279;346;358;334
14.01.2017;19:00;20:00;168;423;350;327;304;333
14.01.2017;20:00;21:00;166;423;357;322;303;335
14.01.2017;21:00;22:00;166;423;356;318;321;333
14.01.2017;22:00;23:00;167;423;356;320;323;334
14.01.2017;23:00;00:00;167;411;356;320;319;334
15.01.2017;00:00;01:00;165;397;350;315;345;342
15.01.2017;01:00;02:00;166;381;358;313;353;348
15.01.2017;02:00;03:00;168;378;375;336;382;381
15.01.2017;03:00;04:00;167;383;359;323;363;353
15.01.2017;04:00;05:00;164;410;357;298;337;350
15.01.2017;05:00;06:00;159;411;349;293;308;335
15.01.2017;06:00;07:00;157;408;346;315;348;332
15.01.2017;07:00;08:00;143;410;394;334;387;396
15.01.2017;08:00;09:00;283;408;348;298;313;344
15.01.2017;09:00;10:00;318;409;332;293;292;334
15.01.2017;10:00;11:00;294;410;334;295;297;335
15.01.2017;11:00;12:00;308;411;333;293;296;334
15.01.2017;12:00;13:00;326;408;330;294;296;333
15.01.2017;13:00;14:00;311;411;305;293;315;334
15.01.2017;14:00;15:00;313;412;305;295;316;336
15.01.2017;15:00;16:00;310;409;303;292;313;334
15.01.2017;16:00;17:00;312;412;305;294;313;335
15.01.2017;17:00;18:00;394;410;352;342;388;366
15.01.2017;18:00;19:00;403;433;380;405;412;395
15.01.2017;19:00;20:00;389;444;385;400;408;407
15.01.2017;20:00;21:00;397;446;385;401;399;407
15.01.2017;21:00;22:00;380;443;386;344;379;407
15.01.2017;22:00;23:00;349;442;386;310;350;407
15.01.2017;23:00;00:00;370;442;359;347;366;383
16.01.2017;00:00;01:00;401;443;401;416;406;414
16.01.2017;01:00;02:00;407;445;390;429;415;396
16.01.2017;02:00;03:00;407;443;408;429;414;417
16.01.2017;03:00;04:00;404;440;393;424;419;409
16.01.2017;04:00;05:00;419;423;437;452;449;452
16.01.2017;05:00;06:00;422;436;428;461;453;440
16.01.2017;06:00;07:00;422;435;433;463;449;444
16.01.2017;07:00;08:00;423;400;460;471;454;467
16.01.2017;08:00;09:00;444;421;439;470;450;454
16.01.2017;09:00;10:00;439;419;446;471;448;458
16.01.2017;10:00;11:00;437;420;444;469;441;454
16.01.2017;11:00;12:00;430;420;446;469;444;452
16.01.2017;12:00;13:00;427;417;458;469;422;454
16.01.2017;13:00;14:00;434;421;428;468;422;429
16.01.2017;14:00;15:00;438;423;432;453;426;432
16.01.2017;15:00;16:00;444;433;437;402;420;445
16.01.2017;16:00;17:00;444;409;441;403;419;445
16.01.2017;17:00;18:00;446;408;433;404;434;437
16.01.2017;18:00;19:00;447;400;451;405;435;453
16.01.2017;19:00;20:00;447;410;446;436;425;446
16.01.2017;20:00;21:00;448;421;444;461;420;441
16.01.2017;21:00;22:00;444;434;388;435;419;403
16.01.2017;22:00;23:00;445;428;391;448;423;403
16.01.2017;23:00;00:00;444;405;399;455;421;404
17.01.2017;00:00;01:00;483;412;455;482;450;450
17.01.2017;01:00;02:00;497;417;463;490;447;458
17.01.2017;02:00;03:00;499;414;463;491;445;458
17.01.2017;03:00;04:00;495;422;464;493;445;456
17.01.2017;04:00;05:00;497;417;461;488;443;457
17.01.2017;05:00;06:00;497;418;461;491;445;457
17.01.2017;06:00;07:00;496;416;458;491;441;453
17.01.2017;07:00;08:00;495;434;460;487;445;462
17.01.2017;08:00;09:00;466;432;461;483;444;460
17.01.2017;09:00;10:00;468;430;461;482;444;461
17.01.2017;10:00;11:00;487;425;461;481;443;460
17.01.2017;11:00;12:00;494;426;461;479;444;460
17.01.2017;12:00;13:00;492;422;460;480;443;459
17.01.2017;13:00;14:00;491;431;460;482;442;460
17.01.2017;14:00;15:00;492;429;460;484;442;462
17.01.2017;15:00;16:00;491;426;460;484;444;459
17.01.2017;16:00;17:00;492;421;462;497;440;461
17.01.2017;17:00;18:00;495;423;462;499;454;462
17.01.2017;18:00;19:00;495;423;462;498;455;460
17.01.2017;19:00;20:00;493;421;460;497;442;459
17.01.2017;20:00;21:00;494;420;456;496;438;458
17.01.2017;21:00;22:00;493;429;460;496;441;463
17.01.2017;22:00;23:00;492;426;446;497;442;463
17.01.2017;23:00;00:00;493;411;452;499;440;465
18.01.2017;00:00;01:00;491;409;456;498;440;465
18.01.2017;01:00;02:00;489;410;457;498;443;467
18.01.2017;02:00;03:00;493;424;457;499;444;466
18.01.2017;03:00;04:00;494;428;458;499;444;468
18.01.2017;04:00;05:00;493;430;459;495;443;466
18.01.2017;05:00;06:00;491;421;455;488;441;463
18.01.2017;06:00;07:00;492;414;453;489;431;466
18.01.2017;07:00;08:00;492;412;451;491;440;467
18.01.2017;08:00;09:00;492;416;452;491;441;468
18.01.2017;09:00;10:00;491;417;451;490;440;462
18.01.2017;10:00;11:00;492;421;452;491;440;465
18.01.2017;11:00;12:00;494;420;454;492;438;466
18.01.2017;12:00;13:00;491;417;450;490;438;462
18.01.2017;13:00;14:00;492;418;454;493;445;465
18.01.2017;14:00;15:00;492;422;453;492;445;466
18.01.2017;15:00;16:00;492;426;450;490;445;465
18.01.2017;16:00;17:00;492;424;451;490;444;466
18.01.2017;17:00;18:00;494;428;453;492;451;466
18.01.2017;18:00;19:00;492;420;451;490;449;467
18.01.2017;19:00;20:00;491;415;451;490;445;466
18.01.2017;20:00;21:00;493;417;451;491;443;465
18.01.2017;21:00;22:00;492;417;450;488;443;465
18.01.2017;22:00;23:00;492;415;456;484;451;466
18.01.2017;23:00;00:00;493;391;454;485;443;466
19.01.2017;00:00;01:00;486;214;454;485;448;463
19.01.2017;01:00;02:00;486;158;460;492;446;466
19.01.2017;02:00;03:00;485;153;460;494;445;466
19.01.2017;03:00;04:00;486;163;460;495;446;466
19.01.2017;04:00;05:00;485;180;455;485;439;463
19.01.2017;05:00;06:00;487;159;458;488;437;466
19.01.2017;06:00;07:00;484;166;457;484;440;468
19.01.2017;07:00;08:00;485;172;454;486;442;467
19.01.2017;08:00;09:00;485;179;449;485;452;464
19.01.2017;09:00;10:00;483;174;435;485;451;464
19.01.2017;10:00;11:00;484;181;439;488;455;465
19.01.2017;11:00;12:00;484;175;438;487;454;464
19.01.2017;12:00;13:00;481;175;447;485;451;461
19.01.2017;13:00;14:00;486;177;459;489;452;464
19.01.2017;14:00;15:00;483;186;459;487;451;462
19.01.2017;15:00;16:00;484;199;431;492;450;463
19.01.2017;16:00;17:00;486;199;433;493;450;465
19.01.2017;17:00;18:00;486;199;440;495;454;465
19.01.2017;18:00;19:00;484;169;447;494;445;460
19.01.2017;19:00;20:00;485;178;440;493;433;462
19.01.2017;20:00;21:00;483;176;440;494;432;462
19.01.2017;21:00;22:00;484;163;437;495;443;459
19.01.2017;22:00;23:00;485;220;440;493;446;458
19.01.2017;23:00;00:00;485;379;450;493;444;459
20.01.2017;00:00;01:00;489;413;461;495;450;464
20.01.2017;01:00;02:00;494;425;460;495;448;465
20.01.2017;02:00;03:00;493;430;462;496;449;465
20.01.2017;03:00;04:00;493;409;463;497;446;465
20.01.2017;04:00;05:00;498;403;461;499;445;464
20.01.2017;05:00;06:00;497;406;460;498;446;464
20.01.2017;06:00;07:00;495;401;461;488;446;462
20.01.2017;07:00;08:00;498;400;463;491;444;466
20.01.2017;08:00;09:00;497;400;462;490;447;467
20.01.2017;09:00;10:00;498;405;462;488;454;466
20.01.2017;10:00;11:00;494;422;459;488;451;465
20.01.2017;11:00;12:00;497;413;461;488;453;465
20.01.2017;12:00;13:00;498;390;460;489;452;463
20.01.2017;13:00;14:00;468;393;459;489;453;466
20.01.2017;14:00;15:00;492;412;460;487;454;464
20.01.2017;15:00;16:00;494;409;462;491;458;466
20.01.2017;16:00;17:00;491;406;459;489;453;465
20.01.2017;17:00;18:00;494;410;458;486;453;464
20.01.2017;18:00;19:00;493;427;459;484;452;462
20.01.2017;19:00;20:00;494;438;461;489;443;464
20.01.2017;20:00;21:00;492;430;459;486;438;464
20.01.2017;21:00;22:00;490;421;459;492;436;461
20.01.2017;22:00;23:00;493;422;460;492;444;465
20.01.2017;23:00;00:00;490;426;458;487;440;464
21.01.2017;00:00;01:00;492;426;458;488;440;466
21.01.2017;01:00;02:00;495;426;462;490;446;465
21.01.2017;02:00;03:00;491;427;457;496;444;464
21.01.2017;03:00;04:00;488;408;424;482;442;433
21.01.2017;04:00;05:00;487;407;418;487;438;436
21.01.2017;05:00;06:00;487;415;411;480;453;431
21.01.2017;06:00;07:00;492;437;410;479;455;431
21.01.2017;07:00;08:00;492;425;411;480;449;431
21.01.2017;08:00;09:00;491;424;410;470;440;431
21.01.2017;09:00;10:00;493;426;447;479;436;462
21.01.2017;10:00;11:00;492;425;457;477;439;466
21.01.2017;11:00;12:00;495;422;457;479;445;465
21.01.2017;12:00;13:00;490;422;460;484;442;465
21.01.2017;13:00;14:00;491;437;460;485;445;465
21.01.2017;14:00;15:00;492;437;459;488;441;464
21.01.2017;15:00;16:00;492;413;457;486;449;464
21.01.2017;16:00;17:00;492;413;459;488;460;467
21.01.2017;17:00;18:00;494;415;460;490;446;465
21.01.2017;18:00;19:00;495;415;461;492;442;467
21.01.2017;19:00;20:00;495;416;461;492;442;467
21.01.2017;20:00;21:00;494;416;459;493;439;466
