Date;Start;End;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Original resolutions
03.01.2016;12:00;13:00;376
03.01.2016;13:00;14:00;317
03.01.2016;14:00;15:00;174
03.01.2016;15:00;16:00;217
03.01.2016;16:00;17:00;413
03.01.2016;17:00;18:00;601
03.01.2016;18:00;19:00;521
03.01.2016;19:00;20:00;566
03.01.2016;20:00;21:00;572
03.01.2016;21:00;22:00;559
03.01.2016;22:00;23:00;478
03.01.2016;23:00;00:00;383
04.01.2016;00:00;01:00;350
04.01.2016;01:00;02:00;334
04.01.2016;02:00;03:00;335
04.01.2016;03:00;04:00;335
04.01.2016;04:00;05:00;337
04.01.2016;05:00;06:00;337
04.01.2016;06:00;07:00;462
04.01.2016;07:00;08:00;694
04.01.2016;08:00;09:00;706
04.01.2016;09:00;10:00;708
04.01.2016;10:00;11:00;710
04.01.2016;11:00;12:00;704
04.01.2016;12:00;13:00;705
04.01.2016;13:00;14:00;704
04.01.2016;14:00;15:00;702
04.01.2016;15:00;16:00;707
04.01.2016;16:00;17:00;702
04.01.2016;17:00;18:00;706
04.01.2016;18:00;19:00;703
04.01.2016;19:00;20:00;702
04.01.2016;20:00;21:00;713
04.01.2016;21:00;22:00;705
04.01.2016;22:00;23:00;695
04.01.2016;23:00;00:00;659
05.01.2016;00:00;01:00;678
05.01.2016;01:00;02:00;685
05.01.2016;02:00;03:00;517
05.01.2016;03:00;04:00;498
05.01.2016;04:00;05:00;500
05.01.2016;05:00;06:00;589
05.01.2016;06:00;07:00;698
05.01.2016;07:00;08:00;704
05.01.2016;08:00;09:00;702
05.01.2016;09:00;10:00;703
05.01.2016;10:00;11:00;704
05.01.2016;11:00;12:00;703
05.01.2016;12:00;13:00;709
05.01.2016;13:00;14:00;706
05.01.2016;14:00;15:00;704
05.01.2016;15:00;16:00;703
05.01.2016;16:00;17:00;708
05.01.2016;17:00;18:00;704
05.01.2016;18:00;19:00;702
05.01.2016;19:00;20:00;704
05.01.2016;20:00;21:00;702
05.01.2016;21:00;22:00;706
05.01.2016;22:00;23:00;701
05.01.2016;23:00;00:00;703
06.01.2016;00:00;01:00;707
06.01.2016;01:00;02:00;692
06.01.2016;02:00;03:00;673
06.01.2016;03:00;04:00;494
06.01.2016;04:00;05:00;501
06.01.2016;05:00;06:00;607
06.01.2016;06:00;07:00;691
06.01.2016;07:00;08:00;705
06.01.2016;08:00;09:00;704
06.01.2016;09:00;10:00;703
06.01.2016;10:00;11:00;705
06.01.2016;11:00;12:00;706
06.01.2016;12:00;13:00;706
06.01.2016;13:00;14:00;703
06.01.2016;14:00;15:00;703
06.01.2016;15:00;16:00;705
06.01.2016;16:00;17:00;701
06.01.2016;17:00;18:00;702
06.01.2016;18:00;19:00;704
06.01.2016;19:00;20:00;694
06.01.2016;20:00;21:00;701
06.01.2016;21:00;22:00;696
06.01.2016;22:00;23:00;701
06.01.2016;23:00;00:00;701
07.01.2016;00:00;01:00;622
07.01.2016;01:00;02:00;598
07.01.2016;02:00;03:00;623
07.01.2016;03:00;04:00;470
07.01.2016;04:00;05:00;547
07.01.2016;05:00;06:00;543
07.01.2016;06:00;07:00;700
07.01.2016;07:00;08:00;704
07.01.2016;08:00;09:00;702
07.01.2016;09:00;10:00;680
07.01.2016;10:00;11:00;699
07.01.2016;11:00;12:00;712
07.01.2016;12:00;13:00;714
07.01.2016;13:00;14:00;706
07.01.2016;14:00;15:00;706
07.01.2016;15:00;16:00;702
07.01.2016;16:00;17:00;703
07.01.2016;17:00;18:00;704
07.01.2016;18:00;19:00;703
07.01.2016;19:00;20:00;701
07.01.2016;20:00;21:00;693
07.01.2016;21:00;22:00;670
07.01.2016;22:00;23:00;507
07.01.2016;23:00;00:00;526
08.01.2016;00:00;01:00;352
08.01.2016;01:00;02:00;350
08.01.2016;02:00;03:00;333
08.01.2016;03:00;04:00;327
08.01.2016;04:00;05:00;333
08.01.2016;05:00;06:00;334
08.01.2016;06:00;07:00;497
08.01.2016;07:00;08:00;668
08.01.2016;08:00;09:00;698
08.01.2016;09:00;10:00;681
08.01.2016;10:00;11:00;573
08.01.2016;11:00;12:00;507
08.01.2016;12:00;13:00;520
08.01.2016;13:00;14:00;615
08.01.2016;14:00;15:00;703
08.01.2016;15:00;16:00;700
08.01.2016;16:00;17:00;679
08.01.2016;17:00;18:00;695
08.01.2016;18:00;19:00;702
08.01.2016;19:00;20:00;698
08.01.2016;20:00;21:00;704
08.01.2016;21:00;22:00;704
08.01.2016;22:00;23:00;704
08.01.2016;23:00;00:00;701
09.01.2016;00:00;01:00;705
09.01.2016;01:00;02:00;696
09.01.2016;02:00;03:00;523
09.01.2016;03:00;04:00;562
09.01.2016;04:00;05:00;499
09.01.2016;05:00;06:00;501
09.01.2016;06:00;07:00;507
09.01.2016;07:00;08:00;702
09.01.2016;08:00;09:00;653
09.01.2016;09:00;10:00;704
09.01.2016;10:00;11:00;700
09.01.2016;11:00;12:00;619
09.01.2016;12:00;13:00;702
09.01.2016;13:00;14:00;703
09.01.2016;14:00;15:00;704
09.01.2016;15:00;16:00;703
09.01.2016;16:00;17:00;692
09.01.2016;17:00;18:00;667
09.01.2016;18:00;19:00;680
09.01.2016;19:00;20:00;705
09.01.2016;20:00;21:00;703
09.01.2016;21:00;22:00;691
09.01.2016;22:00;23:00;628
09.01.2016;23:00;00:00;392
10.01.2016;00:00;01:00;322
10.01.2016;01:00;02:00;334
10.01.2016;02:00;03:00;318
10.01.2016;03:00;04:00;318
10.01.2016;04:00;05:00;320
10.01.2016;05:00;06:00;317
10.01.2016;06:00;07:00;319
10.01.2016;07:00;08:00;319
10.01.2016;08:00;09:00;319
10.01.2016;09:00;10:00;319
10.01.2016;10:00;11:00;318
10.01.2016;11:00;12:00;353
10.01.2016;12:00;13:00;334
10.01.2016;13:00;14:00;319
10.01.2016;14:00;15:00;349
10.01.2016;15:00;16:00;348
10.01.2016;16:00;17:00;395
10.01.2016;17:00;18:00;548
10.01.2016;18:00;19:00;554
10.01.2016;19:00;20:00;554
10.01.2016;20:00;21:00;555
10.01.2016;21:00;22:00;554
10.01.2016;22:00;23:00;540
10.01.2016;23:00;00:00;379
11.01.2016;00:00;01:00;348
11.01.2016;01:00;02:00;356
11.01.2016;02:00;03:00;334
11.01.2016;03:00;04:00;346
11.01.2016;04:00;05:00;354
11.01.2016;05:00;06:00;448
11.01.2016;06:00;07:00;662
11.01.2016;07:00;08:00;690
11.01.2016;08:00;09:00;716
11.01.2016;09:00;10:00;717
11.01.2016;10:00;11:00;717
11.01.2016;11:00;12:00;717
11.01.2016;12:00;13:00;716
11.01.2016;13:00;14:00;718
11.01.2016;14:00;15:00;717
11.01.2016;15:00;16:00;717
11.01.2016;16:00;17:00;715
11.01.2016;17:00;18:00;712
11.01.2016;18:00;19:00;714
11.01.2016;19:00;20:00;714
11.01.2016;20:00;21:00;672
11.01.2016;21:00;22:00;649
11.01.2016;22:00;23:00;590
11.01.2016;23:00;00:00;508
12.01.2016;00:00;01:00;373
12.01.2016;01:00;02:00;334
12.01.2016;02:00;03:00;331
12.01.2016;03:00;04:00;330
12.01.2016;04:00;05:00;335
12.01.2016;05:00;06:00;391
12.01.2016;06:00;07:00;610
12.01.2016;07:00;08:00;700
12.01.2016;08:00;09:00;716
12.01.2016;09:00;10:00;711
12.01.2016;10:00;11:00;712
12.01.2016;11:00;12:00;714
12.01.2016;12:00;13:00;708
12.01.2016;13:00;14:00;715
12.01.2016;14:00;15:00;716
12.01.2016;15:00;16:00;717
12.01.2016;16:00;17:00;719
12.01.2016;17:00;18:00;716
12.01.2016;18:00;19:00;716
12.01.2016;19:00;20:00;704
12.01.2016;20:00;21:00;673
12.01.2016;21:00;22:00;669
12.01.2016;22:00;23:00;636
12.01.2016;23:00;00:00;404
13.01.2016;00:00;01:00;418
13.01.2016;01:00;02:00;331
13.01.2016;02:00;03:00;330
13.01.2016;03:00;04:00;329
13.01.2016;04:00;05:00;330
13.01.2016;05:00;06:00;384
13.01.2016;06:00;07:00;677
13.01.2016;07:00;08:00;649
13.01.2016;08:00;09:00;718
13.01.2016;09:00;10:00;712
13.01.2016;10:00;11:00;709
13.01.2016;11:00;12:00;716
13.01.2016;12:00;13:00;712
13.01.2016;13:00;14:00;712
13.01.2016;14:00;15:00;719
13.01.2016;15:00;16:00;718
13.01.2016;16:00;17:00;716
13.01.2016;17:00;18:00;716
13.01.2016;18:00;19:00;715
13.01.2016;19:00;20:00;714
13.01.2016;20:00;21:00;656
13.01.2016;21:00;22:00;673
13.01.2016;22:00;23:00;654
13.01.2016;23:00;00:00;598
14.01.2016;00:00;01:00;619
14.01.2016;01:00;02:00;532
14.01.2016;02:00;03:00;505
14.01.2016;03:00;04:00;519
14.01.2016;04:00;05:00;524
14.01.2016;05:00;06:00;620
14.01.2016;06:00;07:00;666
14.01.2016;07:00;08:00;686
14.01.2016;08:00;09:00;718
14.01.2016;09:00;10:00;717
14.01.2016;10:00;11:00;719
14.01.2016;11:00;12:00;709
14.01.2016;12:00;13:00;570
14.01.2016;13:00;14:00;693
14.01.2016;14:00;15:00;711
14.01.2016;15:00;16:00;719
14.01.2016;16:00;17:00;717
14.01.2016;17:00;18:00;718
14.01.2016;18:00;19:00;717
14.01.2016;19:00;20:00;718
14.01.2016;20:00;21:00;691
14.01.2016;21:00;22:00;683
14.01.2016;22:00;23:00;665
14.01.2016;23:00;00:00;658
15.01.2016;00:00;01:00;667
15.01.2016;01:00;02:00;593
15.01.2016;02:00;03:00;676
15.01.2016;03:00;04:00;517
15.01.2016;04:00;05:00;554
15.01.2016;05:00;06:00;608
15.01.2016;06:00;07:00;653
15.01.2016;07:00;08:00;685
15.01.2016;08:00;09:00;717
15.01.2016;09:00;10:00;719
15.01.2016;10:00;11:00;715
15.01.2016;11:00;12:00;717
15.01.2016;12:00;13:00;715
15.01.2016;13:00;14:00;716
15.01.2016;14:00;15:00;717
15.01.2016;15:00;16:00;717
15.01.2016;16:00;17:00;716
15.01.2016;17:00;18:00;718
15.01.2016;18:00;19:00;717
15.01.2016;19:00;20:00;715
15.01.2016;20:00;21:00;671
15.01.2016;21:00;22:00;682
15.01.2016;22:00;23:00;671
15.01.2016;23:00;00:00;651
16.01.2016;00:00;01:00;675
16.01.2016;01:00;02:00;682
16.01.2016;02:00;03:00;681
16.01.2016;03:00;04:00;678
16.01.2016;04:00;05:00;677
16.01.2016;05:00;06:00;676
16.01.2016;06:00;07:00;662
16.01.2016;07:00;08:00;674
16.01.2016;08:00;09:00;688
16.01.2016;09:00;10:00;690
16.01.2016;10:00;11:00;688
16.01.2016;11:00;12:00;686
16.01.2016;12:00;13:00;691
16.01.2016;13:00;14:00;683
16.01.2016;14:00;15:00;686
16.01.2016;15:00;16:00;686
16.01.2016;16:00;17:00;685
16.01.2016;17:00;18:00;684
16.01.2016;18:00;19:00;686
16.01.2016;19:00;20:00;658
16.01.2016;20:00;21:00;639
16.01.2016;21:00;22:00;581
16.01.2016;22:00;23:00;684
16.01.2016;23:00;00:00;644
17.01.2016;00:00;01:00;557
17.01.2016;01:00;02:00;509
17.01.2016;02:00;03:00;527
17.01.2016;03:00;04:00;482
17.01.2016;04:00;05:00;475
17.01.2016;05:00;06:00;489
17.01.2016;06:00;07:00;503
17.01.2016;07:00;08:00;513
17.01.2016;08:00;09:00;620
17.01.2016;09:00;10:00;684
17.01.2016;10:00;11:00;682
17.01.2016;11:00;12:00;685
17.01.2016;12:00;13:00;682
17.01.2016;13:00;14:00;657
17.01.2016;14:00;15:00;682
17.01.2016;15:00;16:00;673
17.01.2016;16:00;17:00;672
17.01.2016;17:00;18:00;689
17.01.2016;18:00;19:00;688
17.01.2016;19:00;20:00;685
17.01.2016;20:00;21:00;683
17.01.2016;21:00;22:00;682
17.01.2016;22:00;23:00;666
17.01.2016;23:00;00:00;647
18.01.2016;00:00;01:00;557
18.01.2016;01:00;02:00;590
18.01.2016;02:00;03:00;658
18.01.2016;03:00;04:00;575
18.01.2016;04:00;05:00;600
18.01.2016;05:00;06:00;661
18.01.2016;06:00;07:00;703
18.01.2016;07:00;08:00;710
18.01.2016;08:00;09:00;718
18.01.2016;09:00;10:00;717
18.01.2016;10:00;11:00;719
18.01.2016;11:00;12:00;718
18.01.2016;12:00;13:00;716
18.01.2016;13:00;14:00;719
18.01.2016;14:00;15:00;720
18.01.2016;15:00;16:00;720
18.01.2016;16:00;17:00;718
18.01.2016;17:00;18:00;716
18.01.2016;18:00;19:00;715
18.01.2016;19:00;20:00;717
18.01.2016;20:00;21:00;702
18.01.2016;21:00;22:00;700
18.01.2016;22:00;23:00;694
18.01.2016;23:00;00:00;681
19.01.2016;00:00;01:00;707
19.01.2016;01:00;02:00;712
19.01.2016;02:00;03:00;656
19.01.2016;03:00;04:00;699
19.01.2016;04:00;05:00;709
19.01.2016;05:00;06:00;678
19.01.2016;06:00;07:00;685
19.01.2016;07:00;08:00;714
19.01.2016;08:00;09:00;721
19.01.2016;09:00;10:00;720
19.01.2016;10:00;11:00;719
19.01.2016;11:00;12:00;718
19.01.2016;12:00;13:00;718
19.01.2016;13:00;14:00;719
19.01.2016;14:00;15:00;718
19.01.2016;15:00;16:00;720
19.01.2016;16:00;17:00;717
19.01.2016;17:00;18:00;715
19.01.2016;18:00;19:00;717
19.01.2016;19:00;20:00;718
19.01.2016;20:00;21:00;695
19.01.2016;21:00;22:00;682
19.01.2016;22:00;23:00;694
19.01.2016;23:00;00:00;586
20.01.2016;00:00;01:00;690
20.01.2016;01:00;02:00;698
20.01.2016;02:00;03:00;700
20.01.2016;03:00;04:00;697
20.01.2016;04:00;05:00;691
20.01.2016;05:00;06:00;656
20.01.2016;06:00;07:00;699
20.01.2016;07:00;08:00;711
20.01.2016;08:00;09:00;722
20.01.2016;09:00;10:00;719
20.01.2016;10:00;11:00;717
20.01.2016;11:00;12:00;718
20.01.2016;12:00;13:00;718
20.01.2016;13:00;14:00;719
20.01.2016;14:00;15:00;723
20.01.2016;15:00;16:00;720
20.01.2016;16:00;17:00;720
20.01.2016;17:00;18:00;719
20.01.2016;18:00;19:00;717
20.01.2016;19:00;20:00;716
20.01.2016;20:00;21:00;694
20.01.2016;21:00;22:00;687
20.01.2016;22:00;23:00;690
20.01.2016;23:00;00:00;632
21.01.2016;00:00;01:00;688
21.01.2016;01:00;02:00;692
21.01.2016;02:00;03:00;694
21.01.2016;03:00;04:00;691
21.01.2016;04:00;05:00;704
21.01.2016;05:00;06:00;693
21.01.2016;06:00;07:00;686
21.01.2016;07:00;08:00;711
21.01.2016;08:00;09:00;717
21.01.2016;09:00;10:00;713
21.01.2016;10:00;11:00;716
21.01.2016;11:00;12:00;717
21.01.2016;12:00;13:00;713
21.01.2016;13:00;14:00;716
21.01.2016;14:00;15:00;717
21.01.2016;15:00;16:00;716
21.01.2016;16:00;17:00;717
21.01.2016;17:00;18:00;717
21.01.2016;18:00;19:00;714
21.01.2016;19:00;20:00;714
21.01.2016;20:00;21:00;702
21.01.2016;21:00;22:00;707
21.01.2016;22:00;23:00;701
21.01.2016;23:00;00:00;700
22.01.2016;00:00;01:00;702
22.01.2016;01:00;02:00;709
22.01.2016;02:00;03:00;702
22.01.2016;03:00;04:00;708
22.01.2016;04:00;05:00;699
22.01.2016;05:00;06:00;713
22.01.2016;06:00;07:00;714
22.01.2016;07:00;08:00;709
22.01.2016;08:00;09:00;717
22.01.2016;09:00;10:00;716
22.01.2016;10:00;11:00;717
22.01.2016;11:00;12:00;717
22.01.2016;12:00;13:00;717
22.01.2016;13:00;14:00;718
22.01.2016;14:00;15:00;719
22.01.2016;15:00;16:00;716
22.01.2016;16:00;17:00;717
22.01.2016;17:00;18:00;716
22.01.2016;18:00;19:00;702
22.01.2016;19:00;20:00;714
22.01.2016;20:00;21:00;676
22.01.2016;21:00;22:00;675
22.01.2016;22:00;23:00;628
22.01.2016;23:00;00:00;523
23.01.2016;00:00;01:00;612
23.01.2016;01:00;02:00;704
23.01.2016;02:00;03:00;673
23.01.2016;03:00;04:00;688
23.01.2016;04:00;05:00;554
23.01.2016;05:00;06:00;540
23.01.2016;06:00;07:00;526
23.01.2016;07:00;08:00;677
23.01.2016;08:00;09:00;682
23.01.2016;09:00;10:00;691
23.01.2016;10:00;11:00;705
23.01.2016;11:00;12:00;698
23.01.2016;12:00;13:00;691
23.01.2016;13:00;14:00;689
23.01.2016;14:00;15:00;687
23.01.2016;15:00;16:00;585
23.01.2016;16:00;17:00;690
23.01.2016;17:00;18:00;686
23.01.2016;18:00;19:00;691
23.01.2016;19:00;20:00;685
23.01.2016;20:00;21:00;608
23.01.2016;21:00;22:00;494
23.01.2016;22:00;23:00;490
23.01.2016;23:00;00:00;542
24.01.2016;00:00;01:00;481
24.01.2016;01:00;02:00;414
24.01.2016;02:00;03:00;328
24.01.2016;03:00;04:00;322
24.01.2016;04:00;05:00;325
24.01.2016;05:00;06:00;339
24.01.2016;06:00;07:00;330
24.01.2016;07:00;08:00;356
24.01.2016;08:00;09:00;458
24.01.2016;09:00;10:00;561
24.01.2016;10:00;11:00;506
24.01.2016;11:00;12:00;508
24.01.2016;12:00;13:00;651
24.01.2016;13:00;14:00;667
24.01.2016;14:00;15:00;672
24.01.2016;15:00;16:00;670
24.01.2016;16:00;17:00;685
24.01.2016;17:00;18:00;694
24.01.2016;18:00;19:00;699
24.01.2016;19:00;20:00;690
24.01.2016;20:00;21:00;683
24.01.2016;21:00;22:00;481
24.01.2016;22:00;23:00;487
24.01.2016;23:00;00:00;499
25.01.2016;00:00;01:00;424
25.01.2016;01:00;02:00;309
25.01.2016;02:00;03:00;301
25.01.2016;03:00;04:00;307
25.01.2016;04:00;05:00;420
25.01.2016;05:00;06:00;501
25.01.2016;06:00;07:00;727
25.01.2016;07:00;08:00;723
25.01.2016;08:00;09:00;724
25.01.2016;09:00;10:00;723
25.01.2016;10:00;11:00;723
25.01.2016;11:00;12:00;725
25.01.2016;12:00;13:00;723
25.01.2016;13:00;14:00;723
25.01.2016;14:00;15:00;724
25.01.2016;15:00;16:00;725
25.01.2016;16:00;17:00;725
25.01.2016;17:00;18:00;723
25.01.2016;18:00;19:00;723
25.01.2016;19:00;20:00;723
25.01.2016;20:00;21:00;726
25.01.2016;21:00;22:00;728
25.01.2016;22:00;23:00;728
25.01.2016;23:00;00:00;660
26.01.2016;00:00;01:00;403
26.01.2016;01:00;02:00;340
26.01.2016;02:00;03:00;315
26.01.2016;03:00;04:00;307
26.01.2016;04:00;05:00;309
26.01.2016;05:00;06:00;416
26.01.2016;06:00;07:00;665
26.01.2016;07:00;08:00;718
26.01.2016;08:00;09:00;712
26.01.2016;09:00;10:00;726
26.01.2016;10:00;11:00;705
26.01.2016;11:00;12:00;672
26.01.2016;12:00;13:00;527
26.01.2016;13:00;14:00;684
26.01.2016;14:00;15:00;709
26.01.2016;15:00;16:00;724
26.01.2016;16:00;17:00;607
26.01.2016;17:00;18:00;561
26.01.2016;18:00;19:00;610
26.01.2016;19:00;20:00;453
26.01.2016;20:00;21:00;388
26.01.2016;21:00;22:00;411
26.01.2016;22:00;23:00;370
26.01.2016;23:00;00:00;362
27.01.2016;00:00;01:00;309
27.01.2016;01:00;02:00;308
27.01.2016;02:00;03:00;306
27.01.2016;03:00;04:00;224
27.01.2016;04:00;05:00;171
27.01.2016;05:00;06:00;173
27.01.2016;06:00;07:00;239
27.01.2016;07:00;08:00;517
27.01.2016;08:00;09:00;728
27.01.2016;09:00;10:00;723
27.01.2016;10:00;11:00;726
27.01.2016;11:00;12:00;683
27.01.2016;12:00;13:00;490
27.01.2016;13:00;14:00;481
27.01.2016;14:00;15:00;663
27.01.2016;15:00;16:00;701
27.01.2016;16:00;17:00;633
27.01.2016;17:00;18:00;658
27.01.2016;18:00;19:00;727
27.01.2016;19:00;20:00;703
27.01.2016;20:00;21:00;578
27.01.2016;21:00;22:00;316
27.01.2016;22:00;23:00;306
27.01.2016;23:00;00:00;306
28.01.2016;00:00;01:00;195
28.01.2016;01:00;02:00;163
28.01.2016;02:00;03:00;163
28.01.2016;03:00;04:00;163
28.01.2016;04:00;05:00;163
28.01.2016;05:00;06:00;162
28.01.2016;06:00;07:00;263
28.01.2016;07:00;08:00;587
28.01.2016;08:00;09:00;726
28.01.2016;09:00;10:00;729
28.01.2016;10:00;11:00;729
28.01.2016;11:00;12:00;716
28.01.2016;12:00;13:00;686
28.01.2016;13:00;14:00;715
28.01.2016;14:00;15:00;703
28.01.2016;15:00;16:00;718
28.01.2016;16:00;17:00;729
28.01.2016;17:00;18:00;729
28.01.2016;18:00;19:00;725
28.01.2016;19:00;20:00;727
28.01.2016;20:00;21:00;708
28.01.2016;21:00;22:00;679
28.01.2016;22:00;23:00;676
28.01.2016;23:00;00:00;386
29.01.2016;00:00;01:00;306
29.01.2016;01:00;02:00;-
29.01.2016;02:00;03:00;-
29.01.2016;03:00;04:00;-
29.01.2016;04:00;05:00;-
29.01.2016;05:00;06:00;-
29.01.2016;06:00;07:00;-
29.01.2016;07:00;08:00;-
29.01.2016;08:00;09:00;-
29.01.2016;09:00;10:00;-
29.01.2016;10:00;11:00;-
29.01.2016;11:00;12:00;-
29.01.2016;12:00;13:00;-
29.01.2016;13:00;14:00;-
29.01.2016;14:00;15:00;-
29.01.2016;15:00;16:00;-
29.01.2016;16:00;17:00;-
29.01.2016;17:00;18:00;-
29.01.2016;18:00;19:00;-
29.01.2016;19:00;20:00;-
29.01.2016;20:00;21:00;-
29.01.2016;21:00;22:00;-
29.01.2016;22:00;23:00;-
29.01.2016;23:00;00:00;-
30.01.2016;00:00;01:00;-
30.01.2016;01:00;02:00;-
30.01.2016;02:00;03:00;-
30.01.2016;03:00;04:00;-
30.01.2016;04:00;05:00;-
30.01.2016;05:00;06:00;-
30.01.2016;06:00;07:00;-
30.01.2016;07:00;08:00;-
30.01.2016;08:00;09:00;-
30.01.2016;09:00;10:00;-
30.01.2016;10:00;11:00;-
30.01.2016;11:00;12:00;-
30.01.2016;12:00;13:00;-
30.01.2016;13:00;14:00;-
30.01.2016;14:00;15:00;-
30.01.2016;15:00;16:00;-
30.01.2016;16:00;17:00;-
30.01.2016;17:00;18:00;-
30.01.2016;18:00;19:00;-
30.01.2016;19:00;20:00;-
30.01.2016;20:00;21:00;-
30.01.2016;21:00;22:00;-
30.01.2016;22:00;23:00;-
30.01.2016;23:00;00:00;-
31.01.2016;00:00;01:00;-
31.01.2016;01:00;02:00;-
31.01.2016;02:00;03:00;-
31.01.2016;03:00;04:00;-
31.01.2016;04:00;05:00;-
31.01.2016;05:00;06:00;-
31.01.2016;06:00;07:00;-
31.01.2016;07:00;08:00;-
31.01.2016;08:00;09:00;-
31.01.2016;09:00;10:00;-
31.01.2016;10:00;11:00;-
31.01.2016;11:00;12:00;-
31.01.2016;12:00;13:00;-
31.01.2016;13:00;14:00;-
31.01.2016;14:00;15:00;-
31.01.2016;15:00;16:00;-
31.01.2016;16:00;17:00;-
31.01.2016;17:00;18:00;-
31.01.2016;18:00;19:00;-
31.01.2016;19:00;20:00;-
31.01.2016;20:00;21:00;-
31.01.2016;21:00;22:00;-
31.01.2016;22:00;23:00;-
31.01.2016;23:00;00:00;-
01.02.2016;00:00;01:00;-
01.02.2016;01:00;02:00;-
01.02.2016;02:00;03:00;-
01.02.2016;03:00;04:00;-
01.02.2016;04:00;05:00;-
01.02.2016;05:00;06:00;-
01.02.2016;06:00;07:00;-
01.02.2016;07:00;08:00;-
01.02.2016;08:00;09:00;-
01.02.2016;09:00;10:00;-
01.02.2016;10:00;11:00;-
01.02.2016;11:00;12:00;-
01.02.2016;12:00;13:00;-
01.02.2016;13:00;14:00;-
01.02.2016;14:00;15:00;-
01.02.2016;15:00;16:00;-
01.02.2016;16:00;17:00;-
01.02.2016;17:00;18:00;-
01.02.2016;18:00;19:00;-
01.02.2016;19:00;20:00;-
01.02.2016;20:00;21:00;-
01.02.2016;21:00;22:00;-
01.02.2016;22:00;23:00;-
01.02.2016;23:00;00:00;-
02.02.2016;00:00;01:00;-
02.02.2016;01:00;02:00;-
02.02.2016;02:00;03:00;-
02.02.2016;03:00;04:00;-
02.02.2016;04:00;05:00;-
02.02.2016;05:00;06:00;-
02.02.2016;06:00;07:00;-
02.02.2016;07:00;08:00;-
02.02.2016;08:00;09:00;-
02.02.2016;09:00;10:00;-
02.02.2016;10:00;11:00;-
02.02.2016;11:00;12:00;-
02.02.2016;12:00;13:00;-
02.02.2016;13:00;14:00;-
02.02.2016;14:00;15:00;-
02.02.2016;15:00;16:00;-
02.02.2016;16:00;17:00;-
02.02.2016;17:00;18:00;-
02.02.2016;18:00;19:00;-
02.02.2016;19:00;20:00;-
02.02.2016;20:00;21:00;-
02.02.2016;21:00;22:00;-
02.02.2016;22:00;23:00;-
02.02.2016;23:00;00:00;-
03.02.2016;00:00;01:00;-
03.02.2016;01:00;02:00;-
03.02.2016;02:00;03:00;-
03.02.2016;03:00;04:00;-
03.02.2016;04:00;05:00;-
03.02.2016;05:00;06:00;-
03.02.2016;06:00;07:00;-
03.02.2016;07:00;08:00;-
03.02.2016;08:00;09:00;-
03.02.2016;09:00;10:00;-
03.02.2016;10:00;11:00;-
03.02.2016;11:00;12:00;-
03.02.2016;12:00;13:00;-
03.02.2016;13:00;14:00;-
03.02.2016;14:00;15:00;-
03.02.2016;15:00;16:00;-
03.02.2016;16:00;17:00;-
03.02.2016;17:00;18:00;-
03.02.2016;18:00;19:00;-
03.02.2016;19:00;20:00;-
03.02.2016;20:00;21:00;-
03.02.2016;21:00;22:00;-
03.02.2016;22:00;23:00;-
03.02.2016;23:00;00:00;-
04.02.2016;00:00;01:00;-
04.02.2016;01:00;02:00;-
