Datum;Anfang;Ende;Generation_DE Block 14 [MW] Originalauflösungen;Generation_DE KW Hastedt Block 15 [MW] Originalauflösungen
03.01.2022;21:00;22:00;-;89
03.01.2022;22:00;23:00;-;90
03.01.2022;23:00;00:00;-;0
04.01.2022;00:00;01:00;-;0
04.01.2022;01:00;02:00;-;90
04.01.2022;02:00;03:00;-;86
04.01.2022;03:00;04:00;-;85
04.01.2022;04:00;05:00;-;83
04.01.2022;05:00;06:00;-;85
04.01.2022;06:00;07:00;-;93
04.01.2022;07:00;08:00;-;91
04.01.2022;08:00;09:00;-;89
04.01.2022;09:00;10:00;-;90
04.01.2022;10:00;11:00;-;89
04.01.2022;11:00;12:00;-;90
04.01.2022;12:00;13:00;-;90
04.01.2022;13:00;14:00;-;89
04.01.2022;14:00;15:00;-;89
04.01.2022;15:00;16:00;-;89
04.01.2022;16:00;17:00;-;87
04.01.2022;17:00;18:00;-;90
04.01.2022;18:00;19:00;-;90
04.01.2022;19:00;20:00;-;88
04.01.2022;20:00;21:00;-;88
04.01.2022;21:00;22:00;-;89
04.01.2022;22:00;23:00;-;90
04.01.2022;23:00;00:00;-;90
05.01.2022;00:00;01:00;-;0
05.01.2022;01:00;02:00;-;81
05.01.2022;02:00;03:00;-;79
05.01.2022;03:00;04:00;-;80
05.01.2022;04:00;05:00;-;81
05.01.2022;05:00;06:00;-;81
05.01.2022;06:00;07:00;-;81
05.01.2022;07:00;08:00;-;86
05.01.2022;08:00;09:00;-;90
05.01.2022;09:00;10:00;-;88
05.01.2022;10:00;11:00;-;87
05.01.2022;11:00;12:00;-;81
05.01.2022;12:00;13:00;-;88
05.01.2022;13:00;14:00;-;86
05.01.2022;14:00;15:00;-;81
05.01.2022;15:00;16:00;-;81
05.01.2022;16:00;17:00;-;86
05.01.2022;17:00;18:00;-;88
05.01.2022;18:00;19:00;-;90
05.01.2022;19:00;20:00;-;90
05.01.2022;20:00;21:00;-;82
05.01.2022;21:00;22:00;-;81
05.01.2022;22:00;23:00;-;83
05.01.2022;23:00;00:00;-;0
06.01.2022;00:00;01:00;-;0
06.01.2022;01:00;02:00;-;79
06.01.2022;02:00;03:00;-;80
06.01.2022;03:00;04:00;-;78
06.01.2022;04:00;05:00;-;81
06.01.2022;05:00;06:00;-;89
06.01.2022;06:00;07:00;-;86
06.01.2022;07:00;08:00;-;88
06.01.2022;08:00;09:00;-;90
06.01.2022;09:00;10:00;-;90
06.01.2022;10:00;11:00;-;90
06.01.2022;11:00;12:00;-;90
06.01.2022;12:00;13:00;-;91
06.01.2022;13:00;14:00;-;91
06.01.2022;14:00;15:00;-;88
06.01.2022;15:00;16:00;-;89
06.01.2022;16:00;17:00;-;91
06.01.2022;17:00;18:00;-;90
06.01.2022;18:00;19:00;-;89
06.01.2022;19:00;20:00;-;89
06.01.2022;20:00;21:00;-;85
06.01.2022;21:00;22:00;-;80
06.01.2022;22:00;23:00;-;83
06.01.2022;23:00;00:00;-;0
07.01.2022;00:00;01:00;-;0
07.01.2022;01:00;02:00;-;80
07.01.2022;02:00;03:00;-;79
07.01.2022;03:00;04:00;-;78
07.01.2022;04:00;05:00;-;80
07.01.2022;05:00;06:00;-;80
07.01.2022;06:00;07:00;-;87
07.01.2022;07:00;08:00;-;81
07.01.2022;08:00;09:00;-;81
07.01.2022;09:00;10:00;-;80
07.01.2022;10:00;11:00;-;80
07.01.2022;11:00;12:00;-;86
07.01.2022;12:00;13:00;-;82
07.01.2022;13:00;14:00;-;87
07.01.2022;14:00;15:00;-;88
07.01.2022;15:00;16:00;-;89
07.01.2022;16:00;17:00;-;91
07.01.2022;17:00;18:00;-;90
07.01.2022;18:00;19:00;-;91
07.01.2022;19:00;20:00;-;90
07.01.2022;20:00;21:00;-;91
07.01.2022;21:00;22:00;-;92
07.01.2022;22:00;23:00;-;91
07.01.2022;23:00;00:00;-;0
08.01.2022;00:00;01:00;-;0
08.01.2022;01:00;02:00;-;86
08.01.2022;02:00;03:00;-;88
08.01.2022;03:00;04:00;-;86
08.01.2022;04:00;05:00;-;88
08.01.2022;05:00;06:00;-;90
08.01.2022;06:00;07:00;-;89
08.01.2022;07:00;08:00;-;90
08.01.2022;08:00;09:00;-;89
08.01.2022;09:00;10:00;-;90
08.01.2022;10:00;11:00;-;90
08.01.2022;11:00;12:00;-;90
08.01.2022;12:00;13:00;-;90
08.01.2022;13:00;14:00;-;90
08.01.2022;14:00;15:00;-;88
08.01.2022;15:00;16:00;-;83
08.01.2022;16:00;17:00;-;82
08.01.2022;17:00;18:00;-;86
08.01.2022;18:00;19:00;-;87
08.01.2022;19:00;20:00;-;83
08.01.2022;20:00;21:00;-;81
08.01.2022;21:00;22:00;-;81
08.01.2022;22:00;23:00;-;82
08.01.2022;23:00;00:00;-;0
09.01.2022;00:00;01:00;-;81
09.01.2022;01:00;02:00;-;81
09.01.2022;02:00;03:00;-;81
09.01.2022;03:00;04:00;-;80
09.01.2022;04:00;05:00;-;82
09.01.2022;05:00;06:00;-;79
09.01.2022;06:00;07:00;-;80
09.01.2022;07:00;08:00;-;80
09.01.2022;08:00;09:00;-;80
09.01.2022;09:00;10:00;-;80
09.01.2022;10:00;11:00;-;84
09.01.2022;11:00;12:00;-;85
09.01.2022;12:00;13:00;-;83
09.01.2022;13:00;14:00;-;90
09.01.2022;14:00;15:00;-;90
09.01.2022;15:00;16:00;-;90
09.01.2022;16:00;17:00;-;92
09.01.2022;17:00;18:00;-;90
09.01.2022;18:00;19:00;-;92
09.01.2022;19:00;20:00;-;93
09.01.2022;20:00;21:00;-;93
09.01.2022;21:00;22:00;-;94
09.01.2022;22:00;23:00;-;93
09.01.2022;23:00;00:00;-;0
10.01.2022;00:00;01:00;-;89
10.01.2022;01:00;02:00;-;90
10.01.2022;02:00;03:00;-;89
10.01.2022;03:00;04:00;-;89
10.01.2022;04:00;05:00;-;89
10.01.2022;05:00;06:00;-;87
10.01.2022;06:00;07:00;-;88
10.01.2022;07:00;08:00;-;88
10.01.2022;08:00;09:00;-;89
10.01.2022;09:00;10:00;-;88
10.01.2022;10:00;11:00;-;88
10.01.2022;11:00;12:00;-;89
10.01.2022;12:00;13:00;-;82
10.01.2022;13:00;14:00;-;81
10.01.2022;14:00;15:00;-;81
10.01.2022;15:00;16:00;-;86
10.01.2022;16:00;17:00;-;83
10.01.2022;17:00;18:00;-;74
10.01.2022;18:00;19:00;-;87
10.01.2022;19:00;20:00;-;86
10.01.2022;20:00;21:00;-;85
10.01.2022;21:00;22:00;-;85
10.01.2022;22:00;23:00;-;84
10.01.2022;23:00;00:00;-;0
11.01.2022;00:00;01:00;-;82
11.01.2022;01:00;02:00;-;80
11.01.2022;02:00;03:00;-;81
11.01.2022;03:00;04:00;-;80
11.01.2022;04:00;05:00;-;83
11.01.2022;05:00;06:00;-;81
11.01.2022;06:00;07:00;-;79
11.01.2022;07:00;08:00;-;78
11.01.2022;08:00;09:00;-;78
11.01.2022;09:00;10:00;-;79
11.01.2022;10:00;11:00;-;78
11.01.2022;11:00;12:00;-;81
11.01.2022;12:00;13:00;-;79
11.01.2022;13:00;14:00;-;78
11.01.2022;14:00;15:00;-;81
11.01.2022;15:00;16:00;-;83
11.01.2022;16:00;17:00;-;84
11.01.2022;17:00;18:00;-;82
11.01.2022;18:00;19:00;-;81
11.01.2022;19:00;20:00;-;80
11.01.2022;20:00;21:00;-;76
11.01.2022;21:00;22:00;-;83
11.01.2022;22:00;23:00;-;82
11.01.2022;23:00;00:00;-;0
12.01.2022;00:00;01:00;-;0
12.01.2022;01:00;02:00;-;87
12.01.2022;02:00;03:00;-;86
12.01.2022;03:00;04:00;-;86
12.01.2022;04:00;05:00;-;86
12.01.2022;05:00;06:00;-;86
12.01.2022;06:00;07:00;-;84
12.01.2022;07:00;08:00;-;86
12.01.2022;08:00;09:00;-;86
12.01.2022;09:00;10:00;-;86
12.01.2022;10:00;11:00;-;86
12.01.2022;11:00;12:00;-;87
12.01.2022;12:00;13:00;-;86
12.01.2022;13:00;14:00;-;87
12.01.2022;14:00;15:00;-;87
12.01.2022;15:00;16:00;-;88
12.01.2022;16:00;17:00;-;85
12.01.2022;17:00;18:00;-;85
12.01.2022;18:00;19:00;-;84
12.01.2022;19:00;20:00;-;76
12.01.2022;20:00;21:00;-;78
12.01.2022;21:00;22:00;-;88
12.01.2022;22:00;23:00;-;86
12.01.2022;23:00;00:00;-;0
13.01.2022;00:00;01:00;-;78
13.01.2022;01:00;02:00;-;84
13.01.2022;02:00;03:00;-;88
13.01.2022;03:00;04:00;-;88
13.01.2022;04:00;05:00;-;83
13.01.2022;05:00;06:00;-;82
13.01.2022;06:00;07:00;-;86
13.01.2022;07:00;08:00;-;86
13.01.2022;08:00;09:00;-;87
13.01.2022;09:00;10:00;-;85
13.01.2022;10:00;11:00;-;88
13.01.2022;11:00;12:00;-;87
13.01.2022;12:00;13:00;-;84
13.01.2022;13:00;14:00;-;85
13.01.2022;14:00;15:00;-;85
13.01.2022;15:00;16:00;-;86
13.01.2022;16:00;17:00;-;86
13.01.2022;17:00;18:00;-;82
13.01.2022;18:00;19:00;-;77
13.01.2022;19:00;20:00;-;73
13.01.2022;20:00;21:00;-;75
13.01.2022;21:00;22:00;-;85
13.01.2022;22:00;23:00;-;90
13.01.2022;23:00;00:00;-;0
14.01.2022;00:00;01:00;-;84
14.01.2022;01:00;02:00;-;80
14.01.2022;02:00;03:00;-;80
14.01.2022;03:00;04:00;-;80
14.01.2022;04:00;05:00;-;83
14.01.2022;05:00;06:00;-;87
14.01.2022;06:00;07:00;-;87
14.01.2022;07:00;08:00;-;86
14.01.2022;08:00;09:00;-;86
14.01.2022;09:00;10:00;-;89
14.01.2022;10:00;11:00;-;88
14.01.2022;11:00;12:00;-;88
14.01.2022;12:00;13:00;-;87
14.01.2022;13:00;14:00;-;86
14.01.2022;14:00;15:00;-;87
14.01.2022;15:00;16:00;-;87
14.01.2022;16:00;17:00;-;86
14.01.2022;17:00;18:00;-;86
14.01.2022;18:00;19:00;-;86
14.01.2022;19:00;20:00;-;88
14.01.2022;20:00;21:00;-;88
14.01.2022;21:00;22:00;-;85
14.01.2022;22:00;23:00;-;85
14.01.2022;23:00;00:00;-;0
15.01.2022;00:00;01:00;-;0
15.01.2022;01:00;02:00;-;88
15.01.2022;02:00;03:00;-;89
15.01.2022;03:00;04:00;-;89
15.01.2022;04:00;05:00;-;88
15.01.2022;05:00;06:00;-;87
15.01.2022;06:00;07:00;-;84
15.01.2022;07:00;08:00;-;85
15.01.2022;08:00;09:00;-;84
15.01.2022;09:00;10:00;-;88
15.01.2022;10:00;11:00;-;86
15.01.2022;11:00;12:00;-;84
15.01.2022;12:00;13:00;-;85
15.01.2022;13:00;14:00;-;85
15.01.2022;14:00;15:00;-;85
15.01.2022;15:00;16:00;-;87
15.01.2022;16:00;17:00;-;87
15.01.2022;17:00;18:00;-;85
15.01.2022;18:00;19:00;-;86
15.01.2022;19:00;20:00;-;87
15.01.2022;20:00;21:00;-;88
15.01.2022;21:00;22:00;-;88
15.01.2022;22:00;23:00;-;88
15.01.2022;23:00;00:00;-;0
16.01.2022;00:00;01:00;-;0
16.01.2022;01:00;02:00;-;86
16.01.2022;02:00;03:00;-;86
16.01.2022;03:00;04:00;-;86
16.01.2022;04:00;05:00;-;87
16.01.2022;05:00;06:00;-;87
16.01.2022;06:00;07:00;-;81
16.01.2022;07:00;08:00;-;84
16.01.2022;08:00;09:00;-;91
16.01.2022;09:00;10:00;-;87
16.01.2022;10:00;11:00;-;87
16.01.2022;11:00;12:00;-;91
16.01.2022;12:00;13:00;-;91
16.01.2022;13:00;14:00;-;90
16.01.2022;14:00;15:00;-;87
16.01.2022;15:00;16:00;-;86
16.01.2022;16:00;17:00;-;90
16.01.2022;17:00;18:00;-;92
16.01.2022;18:00;19:00;-;93
16.01.2022;19:00;20:00;-;89
16.01.2022;20:00;21:00;-;92
16.01.2022;21:00;22:00;-;88
16.01.2022;22:00;23:00;-;87
16.01.2022;23:00;00:00;-;0
17.01.2022;00:00;01:00;-;80
17.01.2022;01:00;02:00;-;79
17.01.2022;02:00;03:00;-;80
17.01.2022;03:00;04:00;-;80
17.01.2022;04:00;05:00;-;77
17.01.2022;05:00;06:00;-;81
17.01.2022;06:00;07:00;-;87
17.01.2022;07:00;08:00;-;88
17.01.2022;08:00;09:00;-;87
17.01.2022;09:00;10:00;-;87
17.01.2022;10:00;11:00;-;87
17.01.2022;11:00;12:00;-;87
17.01.2022;12:00;13:00;-;87
17.01.2022;13:00;14:00;-;87
17.01.2022;14:00;15:00;-;87
17.01.2022;15:00;16:00;-;88
17.01.2022;16:00;17:00;-;88
17.01.2022;17:00;18:00;-;87
17.01.2022;18:00;19:00;-;86
17.01.2022;19:00;20:00;-;85
17.01.2022;20:00;21:00;-;86
17.01.2022;21:00;22:00;-;86
17.01.2022;22:00;23:00;-;84
17.01.2022;23:00;00:00;-;0
18.01.2022;00:00;01:00;-;0
18.01.2022;01:00;02:00;-;86
18.01.2022;02:00;03:00;-;88
18.01.2022;03:00;04:00;-;87
18.01.2022;04:00;05:00;-;87
18.01.2022;05:00;06:00;-;88
18.01.2022;06:00;07:00;-;87
18.01.2022;07:00;08:00;-;88
18.01.2022;08:00;09:00;-;89
18.01.2022;09:00;10:00;-;88
18.01.2022;10:00;11:00;-;88
18.01.2022;11:00;12:00;-;88
18.01.2022;12:00;13:00;-;88
18.01.2022;13:00;14:00;-;86
18.01.2022;14:00;15:00;-;86
18.01.2022;15:00;16:00;-;86
18.01.2022;16:00;17:00;-;88
18.01.2022;17:00;18:00;-;85
18.01.2022;18:00;19:00;-;83
18.01.2022;19:00;20:00;-;85
18.01.2022;20:00;21:00;-;85
18.01.2022;21:00;22:00;-;86
18.01.2022;22:00;23:00;-;87
18.01.2022;23:00;00:00;-;0
19.01.2022;00:00;01:00;-;85
19.01.2022;01:00;02:00;-;87
19.01.2022;02:00;03:00;-;88
19.01.2022;03:00;04:00;-;87
19.01.2022;04:00;05:00;-;86
19.01.2022;05:00;06:00;-;86
19.01.2022;06:00;07:00;-;82
19.01.2022;07:00;08:00;-;82
19.01.2022;08:00;09:00;-;87
19.01.2022;09:00;10:00;-;88
19.01.2022;10:00;11:00;-;83
19.01.2022;11:00;12:00;-;82
19.01.2022;12:00;13:00;-;84
19.01.2022;13:00;14:00;-;87
19.01.2022;14:00;15:00;-;79
19.01.2022;15:00;16:00;-;80
19.01.2022;16:00;17:00;-;80
19.01.2022;17:00;18:00;-;80
19.01.2022;18:00;19:00;-;79
19.01.2022;19:00;20:00;-;79
19.01.2022;20:00;21:00;-;81
19.01.2022;21:00;22:00;-;78
19.01.2022;22:00;23:00;-;81
19.01.2022;23:00;00:00;-;0
20.01.2022;00:00;01:00;-;0
20.01.2022;01:00;02:00;-;80
20.01.2022;02:00;03:00;-;79
20.01.2022;03:00;04:00;-;79
20.01.2022;04:00;05:00;-;79
20.01.2022;05:00;06:00;-;80
20.01.2022;06:00;07:00;-;81
20.01.2022;07:00;08:00;-;82
20.01.2022;08:00;09:00;-;79
20.01.2022;09:00;10:00;-;79
20.01.2022;10:00;11:00;-;77
20.01.2022;11:00;12:00;-;75
20.01.2022;12:00;13:00;-;76
20.01.2022;13:00;14:00;-;79
20.01.2022;14:00;15:00;-;87
20.01.2022;15:00;16:00;-;89
20.01.2022;16:00;17:00;-;88
20.01.2022;17:00;18:00;-;87
20.01.2022;18:00;19:00;-;88
20.01.2022;19:00;20:00;-;87
20.01.2022;20:00;21:00;-;83
20.01.2022;21:00;22:00;-;81
20.01.2022;22:00;23:00;-;82
20.01.2022;23:00;00:00;-;0
21.01.2022;00:00;01:00;-;80
21.01.2022;01:00;02:00;-;82
21.01.2022;02:00;03:00;-;82
21.01.2022;03:00;04:00;-;79
21.01.2022;04:00;05:00;-;84
21.01.2022;05:00;06:00;-;84
21.01.2022;06:00;07:00;-;85
21.01.2022;07:00;08:00;-;84
21.01.2022;08:00;09:00;-;89
21.01.2022;09:00;10:00;-;87
21.01.2022;10:00;11:00;-;87
21.01.2022;11:00;12:00;-;84
21.01.2022;12:00;13:00;-;84
21.01.2022;13:00;14:00;-;86
21.01.2022;14:00;15:00;-;82
21.01.2022;15:00;16:00;-;84
21.01.2022;16:00;17:00;-;85
21.01.2022;17:00;18:00;-;87
21.01.2022;18:00;19:00;-;89
21.01.2022;19:00;20:00;-;90
21.01.2022;20:00;21:00;-;90
21.01.2022;21:00;22:00;-;85
21.01.2022;22:00;23:00;-;87
21.01.2022;23:00;00:00;-;0
22.01.2022;00:00;01:00;-;0
22.01.2022;01:00;02:00;-;85
22.01.2022;02:00;03:00;-;82
22.01.2022;03:00;04:00;-;81
22.01.2022;04:00;05:00;-;81
22.01.2022;05:00;06:00;-;84
22.01.2022;06:00;07:00;-;81
22.01.2022;07:00;08:00;-;85
22.01.2022;08:00;09:00;-;87
22.01.2022;09:00;10:00;-;87
22.01.2022;10:00;11:00;-;86
22.01.2022;11:00;12:00;-;87
22.01.2022;12:00;13:00;-;87
22.01.2022;13:00;14:00;-;85
22.01.2022;14:00;15:00;-;85
22.01.2022;15:00;16:00;-;87
22.01.2022;16:00;17:00;-;86
22.01.2022;17:00;18:00;-;86
22.01.2022;18:00;19:00;-;86
22.01.2022;19:00;20:00;-;86
22.01.2022;20:00;21:00;-;86
22.01.2022;21:00;22:00;-;87
22.01.2022;22:00;23:00;-;87
22.01.2022;23:00;00:00;-;0
23.01.2022;00:00;01:00;-;88
23.01.2022;01:00;02:00;-;88
23.01.2022;02:00;03:00;-;88
23.01.2022;03:00;04:00;-;87
23.01.2022;04:00;05:00;-;88
23.01.2022;05:00;06:00;-;89
23.01.2022;06:00;07:00;-;87
23.01.2022;07:00;08:00;-;88
23.01.2022;08:00;09:00;-;87
23.01.2022;09:00;10:00;-;88
23.01.2022;10:00;11:00;-;85
23.01.2022;11:00;12:00;-;86
23.01.2022;12:00;13:00;-;87
23.01.2022;13:00;14:00;-;85
23.01.2022;14:00;15:00;-;87
23.01.2022;15:00;16:00;-;87
23.01.2022;16:00;17:00;-;87
23.01.2022;17:00;18:00;-;86
23.01.2022;18:00;19:00;-;82
23.01.2022;19:00;20:00;-;84
23.01.2022;20:00;21:00;-;84
23.01.2022;21:00;22:00;-;84
23.01.2022;22:00;23:00;-;86
23.01.2022;23:00;00:00;-;0
24.01.2022;00:00;01:00;-;87
24.01.2022;01:00;02:00;-;88
24.01.2022;02:00;03:00;-;88
24.01.2022;03:00;04:00;-;88
24.01.2022;04:00;05:00;-;88
24.01.2022;05:00;06:00;-;88
24.01.2022;06:00;07:00;-;87
24.01.2022;07:00;08:00;-;87
24.01.2022;08:00;09:00;-;86
24.01.2022;09:00;10:00;-;87
24.01.2022;10:00;11:00;-;86
24.01.2022;11:00;12:00;-;87
24.01.2022;12:00;13:00;-;86
24.01.2022;13:00;14:00;-;86
24.01.2022;14:00;15:00;-;87
24.01.2022;15:00;16:00;-;89
24.01.2022;16:00;17:00;-;91
24.01.2022;17:00;18:00;-;87
24.01.2022;18:00;19:00;-;83
24.01.2022;19:00;20:00;-;85
24.01.2022;20:00;21:00;-;87
24.01.2022;21:00;22:00;-;88
24.01.2022;22:00;23:00;-;87
24.01.2022;23:00;00:00;-;0
25.01.2022;00:00;01:00;-;85
25.01.2022;01:00;02:00;-;86
25.01.2022;02:00;03:00;-;86
25.01.2022;03:00;04:00;-;86
25.01.2022;04:00;05:00;-;87
25.01.2022;05:00;06:00;-;88
25.01.2022;06:00;07:00;-;89
25.01.2022;07:00;08:00;-;88
25.01.2022;08:00;09:00;-;91
25.01.2022;09:00;10:00;-;92
25.01.2022;10:00;11:00;-;90
25.01.2022;11:00;12:00;-;88
25.01.2022;12:00;13:00;-;87
25.01.2022;13:00;14:00;-;88
25.01.2022;14:00;15:00;-;89
25.01.2022;15:00;16:00;-;88
25.01.2022;16:00;17:00;-;90
25.01.2022;17:00;18:00;-;85
25.01.2022;18:00;19:00;-;84
25.01.2022;19:00;20:00;-;84
25.01.2022;20:00;21:00;-;83
25.01.2022;21:00;22:00;-;82
25.01.2022;22:00;23:00;-;87
25.01.2022;23:00;00:00;-;0
26.01.2022;00:00;01:00;-;85
26.01.2022;01:00;02:00;-;76
26.01.2022;02:00;03:00;-;82
26.01.2022;03:00;04:00;-;83
26.01.2022;04:00;05:00;-;86
26.01.2022;05:00;06:00;-;87
26.01.2022;06:00;07:00;-;86
26.01.2022;07:00;08:00;-;87
26.01.2022;08:00;09:00;-;89
26.01.2022;09:00;10:00;-;87
26.01.2022;10:00;11:00;-;88
26.01.2022;11:00;12:00;-;87
26.01.2022;12:00;13:00;-;87
26.01.2022;13:00;14:00;-;81
26.01.2022;14:00;15:00;-;86
26.01.2022;15:00;16:00;-;86
26.01.2022;16:00;17:00;-;88
26.01.2022;17:00;18:00;-;89
26.01.2022;18:00;19:00;-;88
26.01.2022;19:00;20:00;-;87
26.01.2022;20:00;21:00;-;87
26.01.2022;21:00;22:00;-;87
26.01.2022;22:00;23:00;-;87
26.01.2022;23:00;00:00;-;0
27.01.2022;00:00;01:00;-;84
27.01.2022;01:00;02:00;-;82
27.01.2022;02:00;03:00;-;81
27.01.2022;03:00;04:00;-;81
27.01.2022;04:00;05:00;-;80
27.01.2022;05:00;06:00;-;83
27.01.2022;06:00;07:00;-;86
27.01.2022;07:00;08:00;-;86
27.01.2022;08:00;09:00;-;86
27.01.2022;09:00;10:00;-;86
27.01.2022;10:00;11:00;-;87
27.01.2022;11:00;12:00;-;87
27.01.2022;12:00;13:00;-;88
27.01.2022;13:00;14:00;-;80
27.01.2022;14:00;15:00;-;88
27.01.2022;15:00;16:00;-;89
27.01.2022;16:00;17:00;-;89
27.01.2022;17:00;18:00;-;89
27.01.2022;18:00;19:00;-;87
27.01.2022;19:00;20:00;-;84
27.01.2022;20:00;21:00;-;81
27.01.2022;21:00;22:00;-;80
27.01.2022;22:00;23:00;-;80
27.01.2022;23:00;00:00;-;79
28.01.2022;00:00;01:00;-;80
28.01.2022;01:00;02:00;-;79
28.01.2022;02:00;03:00;-;79
28.01.2022;03:00;04:00;-;78
28.01.2022;04:00;05:00;-;78
28.01.2022;05:00;06:00;-;79
28.01.2022;06:00;07:00;-;81
28.01.2022;07:00;08:00;-;86
28.01.2022;08:00;09:00;-;88
28.01.2022;09:00;10:00;-;88
28.01.2022;10:00;11:00;-;86
28.01.2022;11:00;12:00;-;0
28.01.2022;12:00;13:00;-;89
28.01.2022;13:00;14:00;-;88
28.01.2022;14:00;15:00;-;87
28.01.2022;15:00;16:00;-;89
28.01.2022;16:00;17:00;-;90
28.01.2022;17:00;18:00;-;89
28.01.2022;18:00;19:00;-;88
28.01.2022;19:00;20:00;-;89
28.01.2022;20:00;21:00;-;88
28.01.2022;21:00;22:00;-;87
28.01.2022;22:00;23:00;-;80
28.01.2022;23:00;00:00;-;79
29.01.2022;00:00;01:00;-;0
29.01.2022;01:00;02:00;-;79
29.01.2022;02:00;03:00;-;79
29.01.2022;03:00;04:00;-;80
29.01.2022;04:00;05:00;-;80
29.01.2022;05:00;06:00;-;80
29.01.2022;06:00;07:00;-;81
29.01.2022;07:00;08:00;-;80
29.01.2022;08:00;09:00;-;80
29.01.2022;09:00;10:00;-;80
29.01.2022;10:00;11:00;-;80
29.01.2022;11:00;12:00;-;80
29.01.2022;12:00;13:00;-;80
29.01.2022;13:00;14:00;-;80
29.01.2022;14:00;15:00;-;80
29.01.2022;15:00;16:00;-;80
29.01.2022;16:00;17:00;-;80
29.01.2022;17:00;18:00;-;84
29.01.2022;18:00;19:00;-;83
29.01.2022;19:00;20:00;-;80
29.01.2022;20:00;21:00;-;81
29.01.2022;21:00;22:00;-;80
29.01.2022;22:00;23:00;-;79
29.01.2022;23:00;00:00;-;74
30.01.2022;00:00;01:00;-;76
30.01.2022;01:00;02:00;-;79
30.01.2022;02:00;03:00;-;79
30.01.2022;03:00;04:00;-;78
30.01.2022;04:00;05:00;-;80
30.01.2022;05:00;06:00;-;78
30.01.2022;06:00;07:00;-;79
30.01.2022;07:00;08:00;-;80
30.01.2022;08:00;09:00;-;79
30.01.2022;09:00;10:00;-;79
30.01.2022;10:00;11:00;-;79
30.01.2022;11:00;12:00;-;79
30.01.2022;12:00;13:00;-;78
30.01.2022;13:00;14:00;-;79
30.01.2022;14:00;15:00;-;84
30.01.2022;15:00;16:00;-;80
30.01.2022;16:00;17:00;-;82
30.01.2022;17:00;18:00;-;88
30.01.2022;18:00;19:00;-;88
30.01.2022;19:00;20:00;-;89
30.01.2022;20:00;21:00;-;88
30.01.2022;21:00;22:00;-;89
30.01.2022;22:00;23:00;-;89
30.01.2022;23:00;00:00;-;90
31.01.2022;00:00;01:00;-;88
31.01.2022;01:00;02:00;-;83
31.01.2022;02:00;03:00;-;82
31.01.2022;03:00;04:00;-;82
31.01.2022;04:00;05:00;-;79
31.01.2022;05:00;06:00;-;81
31.01.2022;06:00;07:00;-;86
31.01.2022;07:00;08:00;-;82
31.01.2022;08:00;09:00;-;84
