Datum;Anfang;Ende;Generation_DE Ruhrort 2 [MW] Originalauflösungen;Generation_DE Ruhrort 3 [MW] Originalauflösungen;Generation_DE Ruhrort 4 [MW] Originalauflösungen
13.01.2017;15:00;16:00;-;-;135
13.01.2017;16:00;17:00;-;-;116
13.01.2017;17:00;18:00;-;-;120
13.01.2017;18:00;19:00;-;-;135
13.01.2017;19:00;20:00;-;-;144
13.01.2017;20:00;21:00;-;-;146
13.01.2017;21:00;22:00;-;-;155
13.01.2017;22:00;23:00;-;-;153
13.01.2017;23:00;00:00;-;-;153
14.01.2017;00:00;01:00;-;-;153
14.01.2017;01:00;02:00;-;-;151
14.01.2017;02:00;03:00;-;-;150
14.01.2017;03:00;04:00;-;-;151
14.01.2017;04:00;05:00;-;-;145
14.01.2017;05:00;06:00;-;-;151
14.01.2017;06:00;07:00;-;-;154
14.01.2017;07:00;08:00;-;-;153
14.01.2017;08:00;09:00;-;-;152
14.01.2017;09:00;10:00;-;-;151
14.01.2017;10:00;11:00;-;-;146
14.01.2017;11:00;12:00;-;-;152
14.01.2017;12:00;13:00;-;-;151
14.01.2017;13:00;14:00;-;-;135
14.01.2017;14:00;15:00;-;-;147
14.01.2017;15:00;16:00;-;-;154
14.01.2017;16:00;17:00;-;-;154
14.01.2017;17:00;18:00;-;-;152
14.01.2017;18:00;19:00;-;-;152
14.01.2017;19:00;20:00;-;-;141
14.01.2017;20:00;21:00;-;-;136
14.01.2017;21:00;22:00;-;-;141
14.01.2017;22:00;23:00;-;-;146
14.01.2017;23:00;00:00;-;-;147
15.01.2017;00:00;01:00;-;-;145
15.01.2017;01:00;02:00;-;-;146
15.01.2017;02:00;03:00;-;-;147
15.01.2017;03:00;04:00;-;-;150
15.01.2017;04:00;05:00;-;-;149
15.01.2017;05:00;06:00;-;-;147
15.01.2017;06:00;07:00;-;-;135
15.01.2017;07:00;08:00;-;-;109
15.01.2017;08:00;09:00;-;-;139
15.01.2017;09:00;10:00;-;-;149
15.01.2017;10:00;11:00;-;-;147
15.01.2017;11:00;12:00;-;-;139
15.01.2017;12:00;13:00;-;-;138
15.01.2017;13:00;14:00;-;-;148
15.01.2017;14:00;15:00;-;-;149
15.01.2017;15:00;16:00;-;-;140
15.01.2017;16:00;17:00;-;-;145
15.01.2017;17:00;18:00;-;-;142
15.01.2017;18:00;19:00;-;-;150
15.01.2017;19:00;20:00;-;-;154
15.01.2017;20:00;21:00;-;-;151
15.01.2017;21:00;22:00;-;-;153
15.01.2017;22:00;23:00;-;-;149
15.01.2017;23:00;00:00;-;-;149
16.01.2017;00:00;01:00;-;-;156
16.01.2017;01:00;02:00;-;-;156
16.01.2017;02:00;03:00;-;-;154
16.01.2017;03:00;04:00;-;-;152
16.01.2017;04:00;05:00;-;-;126
16.01.2017;05:00;06:00;-;-;147
16.01.2017;06:00;07:00;-;-;153
16.01.2017;07:00;08:00;-;-;140
16.01.2017;08:00;09:00;-;-;152
16.01.2017;09:00;10:00;-;-;146
16.01.2017;10:00;11:00;-;-;156
16.01.2017;11:00;12:00;-;-;155
16.01.2017;12:00;13:00;-;-;154
16.01.2017;13:00;14:00;-;-;154
16.01.2017;14:00;15:00;-;-;153
16.01.2017;15:00;16:00;-;-;145
16.01.2017;16:00;17:00;-;-;155
16.01.2017;17:00;18:00;-;-;159
16.01.2017;18:00;19:00;-;-;154
16.01.2017;19:00;20:00;-;-;149
16.01.2017;20:00;21:00;-;-;136
16.01.2017;21:00;22:00;-;-;151
16.01.2017;22:00;23:00;-;-;135
16.01.2017;23:00;00:00;-;-;146
17.01.2017;00:00;01:00;-;-;142
17.01.2017;01:00;02:00;-;-;148
17.01.2017;02:00;03:00;-;-;156
17.01.2017;03:00;04:00;-;-;156
17.01.2017;04:00;05:00;-;-;151
17.01.2017;05:00;06:00;-;-;153
17.01.2017;06:00;07:00;-;-;156
17.01.2017;07:00;08:00;-;-;150
17.01.2017;08:00;09:00;-;-;146
17.01.2017;09:00;10:00;-;-;149
17.01.2017;10:00;11:00;-;-;152
17.01.2017;11:00;12:00;-;-;154
17.01.2017;12:00;13:00;-;-;152
17.01.2017;13:00;14:00;-;-;150
17.01.2017;14:00;15:00;-;-;153
17.01.2017;15:00;16:00;-;-;131
17.01.2017;16:00;17:00;-;-;121
17.01.2017;17:00;18:00;-;-;136
17.01.2017;18:00;19:00;-;-;152
17.01.2017;19:00;20:00;-;-;150
17.01.2017;20:00;21:00;-;-;143
17.01.2017;21:00;22:00;-;-;151
17.01.2017;22:00;23:00;-;-;149
17.01.2017;23:00;00:00;-;-;120
18.01.2017;00:00;01:00;-;-;96
18.01.2017;01:00;02:00;-;-;128
18.01.2017;02:00;03:00;-;-;130
18.01.2017;03:00;04:00;-;-;117
18.01.2017;04:00;05:00;-;-;124
18.01.2017;05:00;06:00;-;-;125
18.01.2017;06:00;07:00;-;-;139
18.01.2017;07:00;08:00;-;-;127
18.01.2017;08:00;09:00;-;-;133
18.01.2017;09:00;10:00;-;-;143
18.01.2017;10:00;11:00;-;-;149
18.01.2017;11:00;12:00;-;-;137
18.01.2017;12:00;13:00;-;-;135
18.01.2017;13:00;14:00;-;-;140
18.01.2017;14:00;15:00;-;-;148
18.01.2017;15:00;16:00;-;-;152
18.01.2017;16:00;17:00;-;-;151
18.01.2017;17:00;18:00;-;-;147
18.01.2017;18:00;19:00;-;-;146
18.01.2017;19:00;20:00;-;-;149
18.01.2017;20:00;21:00;-;-;127
18.01.2017;21:00;22:00;-;-;123
18.01.2017;22:00;23:00;-;-;131
18.01.2017;23:00;00:00;-;-;120
19.01.2017;00:00;01:00;-;-;125
19.01.2017;01:00;02:00;-;-;141
19.01.2017;02:00;03:00;-;-;141
19.01.2017;03:00;04:00;-;-;150
19.01.2017;04:00;05:00;-;-;148
19.01.2017;05:00;06:00;-;-;146
19.01.2017;06:00;07:00;-;-;143
19.01.2017;07:00;08:00;-;-;146
19.01.2017;08:00;09:00;-;-;140
19.01.2017;09:00;10:00;-;-;134
19.01.2017;10:00;11:00;-;-;122
19.01.2017;11:00;12:00;-;-;126
19.01.2017;12:00;13:00;-;-;145
19.01.2017;13:00;14:00;-;-;148
19.01.2017;14:00;15:00;-;-;134
19.01.2017;15:00;16:00;-;-;132
19.01.2017;16:00;17:00;-;-;148
19.01.2017;17:00;18:00;-;-;149
19.01.2017;18:00;19:00;-;-;136
19.01.2017;19:00;20:00;-;-;127
19.01.2017;20:00;21:00;-;-;138
19.01.2017;21:00;22:00;-;-;142
19.01.2017;22:00;23:00;-;-;153
19.01.2017;23:00;00:00;-;-;149
20.01.2017;00:00;01:00;-;-;151
20.01.2017;01:00;02:00;-;-;147
20.01.2017;02:00;03:00;-;-;148
20.01.2017;03:00;04:00;-;-;150
20.01.2017;04:00;05:00;-;-;153
20.01.2017;05:00;06:00;-;-;147
20.01.2017;06:00;07:00;-;-;141
20.01.2017;07:00;08:00;-;-;139
20.01.2017;08:00;09:00;-;-;140
20.01.2017;09:00;10:00;-;-;147
20.01.2017;10:00;11:00;-;-;153
20.01.2017;11:00;12:00;-;-;157
20.01.2017;12:00;13:00;-;-;156
20.01.2017;13:00;14:00;-;-;154
20.01.2017;14:00;15:00;-;-;156
20.01.2017;15:00;16:00;-;-;151
20.01.2017;16:00;17:00;-;-;132
20.01.2017;17:00;18:00;-;-;133
20.01.2017;18:00;19:00;-;-;151
20.01.2017;19:00;20:00;-;-;147
20.01.2017;20:00;21:00;-;-;132
20.01.2017;21:00;22:00;-;-;146
20.01.2017;22:00;23:00;-;-;148
20.01.2017;23:00;00:00;-;-;135
21.01.2017;00:00;01:00;-;-;-
21.01.2017;01:00;02:00;-;-;-
21.01.2017;02:00;03:00;-;-;-
21.01.2017;03:00;04:00;-;-;-
21.01.2017;04:00;05:00;-;-;-
21.01.2017;05:00;06:00;-;-;-
21.01.2017;06:00;07:00;-;-;-
21.01.2017;07:00;08:00;-;-;-
21.01.2017;08:00;09:00;-;-;-
21.01.2017;09:00;10:00;-;-;-
21.01.2017;10:00;11:00;-;-;-
21.01.2017;11:00;12:00;-;-;-
21.01.2017;12:00;13:00;-;-;-
21.01.2017;13:00;14:00;-;-;-
21.01.2017;14:00;15:00;-;-;-
21.01.2017;15:00;16:00;-;-;-
21.01.2017;16:00;17:00;-;-;-
21.01.2017;17:00;18:00;-;-;-
21.01.2017;18:00;19:00;-;-;-
21.01.2017;19:00;20:00;-;-;-
21.01.2017;20:00;21:00;-;-;-
21.01.2017;21:00;22:00;-;-;-
21.01.2017;22:00;23:00;-;-;-
21.01.2017;23:00;00:00;-;-;-
22.01.2017;00:00;01:00;-;-;153
22.01.2017;01:00;02:00;-;-;152
22.01.2017;02:00;03:00;-;-;133
22.01.2017;03:00;04:00;-;-;129
22.01.2017;04:00;05:00;-;-;146
22.01.2017;05:00;06:00;-;-;146
22.01.2017;06:00;07:00;-;-;152
22.01.2017;07:00;08:00;-;-;146
22.01.2017;08:00;09:00;-;-;144
22.01.2017;09:00;10:00;-;-;141
22.01.2017;10:00;11:00;-;-;137
22.01.2017;11:00;12:00;-;-;145
22.01.2017;12:00;13:00;-;-;152
22.01.2017;13:00;14:00;-;-;150
22.01.2017;14:00;15:00;-;-;151
22.01.2017;15:00;16:00;-;-;152
22.01.2017;16:00;17:00;-;-;148
22.01.2017;17:00;18:00;-;-;141
22.01.2017;18:00;19:00;-;-;147
22.01.2017;19:00;20:00;-;-;151
22.01.2017;20:00;21:00;-;-;135
22.01.2017;21:00;22:00;-;-;146
22.01.2017;22:00;23:00;-;-;145
22.01.2017;23:00;00:00;-;-;126
23.01.2017;00:00;01:00;-;-;146
23.01.2017;01:00;02:00;-;-;147
23.01.2017;02:00;03:00;-;-;138
23.01.2017;03:00;04:00;-;-;153
23.01.2017;04:00;05:00;-;-;156
23.01.2017;05:00;06:00;-;-;146
23.01.2017;06:00;07:00;-;-;145
23.01.2017;07:00;08:00;-;-;152
23.01.2017;08:00;09:00;-;-;156
23.01.2017;09:00;10:00;-;-;157
23.01.2017;10:00;11:00;-;-;151
23.01.2017;11:00;12:00;-;-;156
23.01.2017;12:00;13:00;-;-;155
23.01.2017;13:00;14:00;-;-;156
23.01.2017;14:00;15:00;-;-;157
23.01.2017;15:00;16:00;-;-;152
23.01.2017;16:00;17:00;-;-;155
23.01.2017;17:00;18:00;-;-;155
23.01.2017;18:00;19:00;-;-;154
23.01.2017;19:00;20:00;-;-;153
23.01.2017;20:00;21:00;-;-;154
23.01.2017;21:00;22:00;-;-;155
23.01.2017;22:00;23:00;-;-;155
23.01.2017;23:00;00:00;-;-;154
24.01.2017;00:00;01:00;-;-;154
24.01.2017;01:00;02:00;-;-;145
24.01.2017;02:00;03:00;-;-;146
24.01.2017;03:00;04:00;-;-;142
24.01.2017;04:00;05:00;-;-;153
24.01.2017;05:00;06:00;-;-;155
24.01.2017;06:00;07:00;-;-;155
24.01.2017;07:00;08:00;-;-;154
24.01.2017;08:00;09:00;-;-;155
24.01.2017;09:00;10:00;-;-;156
24.01.2017;10:00;11:00;-;-;155
24.01.2017;11:00;12:00;-;-;143
24.01.2017;12:00;13:00;-;-;133
24.01.2017;13:00;14:00;-;-;113
24.01.2017;14:00;15:00;-;-;122
24.01.2017;15:00;16:00;-;-;135
24.01.2017;16:00;17:00;-;-;144
24.01.2017;17:00;18:00;-;-;109
24.01.2017;18:00;19:00;-;-;106
24.01.2017;19:00;20:00;-;-;142
24.01.2017;20:00;21:00;-;-;140
24.01.2017;21:00;22:00;-;-;131
24.01.2017;22:00;23:00;-;-;135
24.01.2017;23:00;00:00;-;-;124
25.01.2017;00:00;01:00;-;-;126
25.01.2017;01:00;02:00;-;-;119
25.01.2017;02:00;03:00;-;-;123
25.01.2017;03:00;04:00;-;-;120
25.01.2017;04:00;05:00;-;-;116
25.01.2017;05:00;06:00;-;-;104
25.01.2017;06:00;07:00;-;-;121
25.01.2017;07:00;08:00;-;-;130
25.01.2017;08:00;09:00;-;-;120
25.01.2017;09:00;10:00;-;-;119
25.01.2017;10:00;11:00;-;-;115
25.01.2017;11:00;12:00;-;-;124
25.01.2017;12:00;13:00;-;-;140
25.01.2017;13:00;14:00;-;-;150
25.01.2017;14:00;15:00;-;-;152
25.01.2017;15:00;16:00;-;-;146
25.01.2017;16:00;17:00;-;-;150
25.01.2017;17:00;18:00;-;-;152
25.01.2017;18:00;19:00;-;-;153
25.01.2017;19:00;20:00;-;-;153
25.01.2017;20:00;21:00;-;-;140
25.01.2017;21:00;22:00;-;-;143
25.01.2017;22:00;23:00;-;-;120
25.01.2017;23:00;00:00;-;-;124
26.01.2017;00:00;01:00;-;-;124
26.01.2017;01:00;02:00;-;-;138
26.01.2017;02:00;03:00;-;-;147
26.01.2017;03:00;04:00;-;-;144
26.01.2017;04:00;05:00;-;-;153
26.01.2017;05:00;06:00;-;-;155
26.01.2017;06:00;07:00;-;-;144
26.01.2017;07:00;08:00;-;-;131
26.01.2017;08:00;09:00;-;-;114
26.01.2017;09:00;10:00;-;-;114
26.01.2017;10:00;11:00;-;-;126
26.01.2017;11:00;12:00;-;-;149
26.01.2017;12:00;13:00;-;-;136
26.01.2017;13:00;14:00;-;-;134
26.01.2017;14:00;15:00;-;-;129
26.01.2017;15:00;16:00;-;-;117
26.01.2017;16:00;17:00;-;-;128
26.01.2017;17:00;18:00;-;-;130
26.01.2017;18:00;19:00;-;-;128
26.01.2017;19:00;20:00;-;-;129
26.01.2017;20:00;21:00;-;-;146
26.01.2017;21:00;22:00;-;-;138
26.01.2017;22:00;23:00;-;-;150
26.01.2017;23:00;00:00;-;-;148
27.01.2017;00:00;01:00;-;-;121
27.01.2017;01:00;02:00;-;-;115
27.01.2017;02:00;03:00;-;-;117
27.01.2017;03:00;04:00;-;-;114
27.01.2017;04:00;05:00;-;-;113
27.01.2017;05:00;06:00;-;-;113
27.01.2017;06:00;07:00;-;-;117
27.01.2017;07:00;08:00;-;-;143
27.01.2017;08:00;09:00;-;-;145
27.01.2017;09:00;10:00;-;-;144
27.01.2017;10:00;11:00;-;-;147
27.01.2017;11:00;12:00;-;-;149
27.01.2017;12:00;13:00;-;-;152
27.01.2017;13:00;14:00;-;-;141
27.01.2017;14:00;15:00;-;-;123
27.01.2017;15:00;16:00;-;-;117
27.01.2017;16:00;17:00;-;-;134
27.01.2017;17:00;18:00;-;-;121
27.01.2017;18:00;19:00;-;-;140
27.01.2017;19:00;20:00;-;-;149
27.01.2017;20:00;21:00;-;-;132
27.01.2017;21:00;22:00;-;-;96
27.01.2017;22:00;23:00;-;-;120
27.01.2017;23:00;00:00;-;-;150
28.01.2017;00:00;01:00;-;-;148
28.01.2017;01:00;02:00;-;-;144
28.01.2017;02:00;03:00;-;-;133
28.01.2017;03:00;04:00;-;-;145
28.01.2017;04:00;05:00;-;-;142
28.01.2017;05:00;06:00;-;-;135
28.01.2017;06:00;07:00;-;-;134
28.01.2017;07:00;08:00;-;-;135
28.01.2017;08:00;09:00;-;-;133
