Date;Start;End;Generation_DE Klingenberg [MW] Original resolutions
08.01.2021;21:00;22:00;151
08.01.2021;22:00;23:00;146
08.01.2021;23:00;00:00;128
09.01.2021;00:00;01:00;117
09.01.2021;01:00;02:00;103
09.01.2021;02:00;03:00;101
09.01.2021;03:00;04:00;101
09.01.2021;04:00;05:00;101
09.01.2021;05:00;06:00;105
09.01.2021;06:00;07:00;125
09.01.2021;07:00;08:00;132
09.01.2021;08:00;09:00;132
09.01.2021;09:00;10:00;132
09.01.2021;10:00;11:00;132
09.01.2021;11:00;12:00;136
09.01.2021;12:00;13:00;141
09.01.2021;13:00;14:00;142
09.01.2021;14:00;15:00;143
09.01.2021;15:00;16:00;143
09.01.2021;16:00;17:00;144
09.01.2021;17:00;18:00;143
09.01.2021;18:00;19:00;143
09.01.2021;19:00;20:00;143
09.01.2021;20:00;21:00;136
09.01.2021;21:00;22:00;128
09.01.2021;22:00;23:00;123
09.01.2021;23:00;00:00;112
10.01.2021;00:00;01:00;96
10.01.2021;01:00;02:00;88
10.01.2021;02:00;03:00;79
10.01.2021;03:00;04:00;77
10.01.2021;04:00;05:00;76
10.01.2021;05:00;06:00;79
10.01.2021;06:00;07:00;98
10.01.2021;07:00;08:00;127
10.01.2021;08:00;09:00;128
10.01.2021;09:00;10:00;133
10.01.2021;10:00;11:00;138
10.01.2021;11:00;12:00;138
10.01.2021;12:00;13:00;137
10.01.2021;13:00;14:00;137
10.01.2021;14:00;15:00;137
10.01.2021;15:00;16:00;137
10.01.2021;16:00;17:00;140
10.01.2021;17:00;18:00;147
10.01.2021;18:00;19:00;148
10.01.2021;19:00;20:00;148
10.01.2021;20:00;21:00;148
10.01.2021;21:00;22:00;148
10.01.2021;22:00;23:00;136
10.01.2021;23:00;00:00;121
11.01.2021;00:00;01:00;99
11.01.2021;01:00;02:00;66
11.01.2021;02:00;03:00;49
11.01.2021;03:00;04:00;50
11.01.2021;04:00;05:00;85
11.01.2021;05:00;06:00;122
11.01.2021;06:00;07:00;137
11.01.2021;07:00;08:00;152
11.01.2021;08:00;09:00;156
11.01.2021;09:00;10:00;156
11.01.2021;10:00;11:00;156
11.01.2021;11:00;12:00;156
11.01.2021;12:00;13:00;156
11.01.2021;13:00;14:00;156
11.01.2021;14:00;15:00;156
11.01.2021;15:00;16:00;156
11.01.2021;16:00;17:00;158
11.01.2021;17:00;18:00;158
11.01.2021;18:00;19:00;157
11.01.2021;19:00;20:00;157
11.01.2021;20:00;21:00;155
11.01.2021;21:00;22:00;134
11.01.2021;22:00;23:00;103
11.01.2021;23:00;00:00;93
12.01.2021;00:00;01:00;81
12.01.2021;01:00;02:00;80
12.01.2021;02:00;03:00;80
12.01.2021;03:00;04:00;83
12.01.2021;04:00;05:00;107
12.01.2021;05:00;06:00;138
12.01.2021;06:00;07:00;138
12.01.2021;07:00;08:00;137
12.01.2021;08:00;09:00;137
12.01.2021;09:00;10:00;137
12.01.2021;10:00;11:00;137
12.01.2021;11:00;12:00;145
12.01.2021;12:00;13:00;155
12.01.2021;13:00;14:00;157
12.01.2021;14:00;15:00;157
12.01.2021;15:00;16:00;158
12.01.2021;16:00;17:00;157
12.01.2021;17:00;18:00;158
12.01.2021;18:00;19:00;158
12.01.2021;19:00;20:00;157
12.01.2021;20:00;21:00;133
12.01.2021;21:00;22:00;114
12.01.2021;22:00;23:00;112
12.01.2021;23:00;00:00;111
13.01.2021;00:00;01:00;92
13.01.2021;01:00;02:00;74
13.01.2021;02:00;03:00;74
13.01.2021;03:00;04:00;79
13.01.2021;04:00;05:00;117
13.01.2021;05:00;06:00;138
13.01.2021;06:00;07:00;138
13.01.2021;07:00;08:00;142
13.01.2021;08:00;09:00;148
13.01.2021;09:00;10:00;148
13.01.2021;10:00;11:00;148
13.01.2021;11:00;12:00;148
13.01.2021;12:00;13:00;149
13.01.2021;13:00;14:00;149
13.01.2021;14:00;15:00;148
13.01.2021;15:00;16:00;149
13.01.2021;16:00;17:00;148
13.01.2021;17:00;18:00;148
13.01.2021;18:00;19:00;150
13.01.2021;19:00;20:00;151
13.01.2021;20:00;21:00;151
13.01.2021;21:00;22:00;151
13.01.2021;22:00;23:00;146
13.01.2021;23:00;00:00;92
14.01.2021;00:00;01:00;88
14.01.2021;01:00;02:00;80
14.01.2021;02:00;03:00;80
14.01.2021;03:00;04:00;82
14.01.2021;04:00;05:00;92
14.01.2021;05:00;06:00;117
14.01.2021;06:00;07:00;119
14.01.2021;07:00;08:00;140
14.01.2021;08:00;09:00;147
14.01.2021;09:00;10:00;151
14.01.2021;10:00;11:00;153
14.01.2021;11:00;12:00;153
14.01.2021;12:00;13:00;153
14.01.2021;13:00;14:00;153
14.01.2021;14:00;15:00;153
14.01.2021;15:00;16:00;153
14.01.2021;16:00;17:00;153
14.01.2021;17:00;18:00;152
14.01.2021;18:00;19:00;152
14.01.2021;19:00;20:00;153
14.01.2021;20:00;21:00;153
14.01.2021;21:00;22:00;152
14.01.2021;22:00;23:00;151
14.01.2021;23:00;00:00;129
15.01.2021;00:00;01:00;99
15.01.2021;01:00;02:00;94
15.01.2021;02:00;03:00;94
15.01.2021;03:00;04:00;94
15.01.2021;04:00;05:00;94
15.01.2021;05:00;06:00;110
15.01.2021;06:00;07:00;146
15.01.2021;07:00;08:00;153
15.01.2021;08:00;09:00;154
15.01.2021;09:00;10:00;154
15.01.2021;10:00;11:00;154
15.01.2021;11:00;12:00;154
15.01.2021;12:00;13:00;154
15.01.2021;13:00;14:00;154
15.01.2021;14:00;15:00;154
15.01.2021;15:00;16:00;154
15.01.2021;16:00;17:00;154
15.01.2021;17:00;18:00;154
15.01.2021;18:00;19:00;154
15.01.2021;19:00;20:00;155
15.01.2021;20:00;21:00;154
15.01.2021;21:00;22:00;153
15.01.2021;22:00;23:00;134
15.01.2021;23:00;00:00;133
16.01.2021;00:00;01:00;143
16.01.2021;01:00;02:00;143
16.01.2021;02:00;03:00;143
16.01.2021;03:00;04:00;138
16.01.2021;04:00;05:00;139
16.01.2021;05:00;06:00;147
16.01.2021;06:00;07:00;147
16.01.2021;07:00;08:00;147
16.01.2021;08:00;09:00;150
16.01.2021;09:00;10:00;154
16.01.2021;10:00;11:00;156
16.01.2021;11:00;12:00;157
16.01.2021;12:00;13:00;157
16.01.2021;13:00;14:00;157
16.01.2021;14:00;15:00;157
16.01.2021;15:00;16:00;157
16.01.2021;16:00;17:00;155
16.01.2021;17:00;18:00;148
16.01.2021;18:00;19:00;152
16.01.2021;19:00;20:00;153
16.01.2021;20:00;21:00;152
16.01.2021;21:00;22:00;152
16.01.2021;22:00;23:00;152
16.01.2021;23:00;00:00;138
17.01.2021;00:00;01:00;122
17.01.2021;01:00;02:00;122
17.01.2021;02:00;03:00;122
17.01.2021;03:00;04:00;123
17.01.2021;04:00;05:00;133
17.01.2021;05:00;06:00;138
17.01.2021;06:00;07:00;138
17.01.2021;07:00;08:00;146
17.01.2021;08:00;09:00;150
17.01.2021;09:00;10:00;153
17.01.2021;10:00;11:00;153
17.01.2021;11:00;12:00;153
17.01.2021;12:00;13:00;153
17.01.2021;13:00;14:00;153
17.01.2021;14:00;15:00;153
17.01.2021;15:00;16:00;153
17.01.2021;16:00;17:00;153
17.01.2021;17:00;18:00;153
17.01.2021;18:00;19:00;153
17.01.2021;19:00;20:00;153
17.01.2021;20:00;21:00;153
17.01.2021;21:00;22:00;153
17.01.2021;22:00;23:00;153
17.01.2021;23:00;00:00;153
18.01.2021;00:00;01:00;152
18.01.2021;01:00;02:00;152
18.01.2021;02:00;03:00;151
18.01.2021;03:00;04:00;150
18.01.2021;04:00;05:00;151
18.01.2021;05:00;06:00;152
18.01.2021;06:00;07:00;152
18.01.2021;07:00;08:00;152
18.01.2021;08:00;09:00;152
18.01.2021;09:00;10:00;152
18.01.2021;10:00;11:00;152
18.01.2021;11:00;12:00;151
18.01.2021;12:00;13:00;152
18.01.2021;13:00;14:00;152
18.01.2021;14:00;15:00;152
18.01.2021;15:00;16:00;152
18.01.2021;16:00;17:00;152
18.01.2021;17:00;18:00;152
18.01.2021;18:00;19:00;152
18.01.2021;19:00;20:00;133
18.01.2021;20:00;21:00;128
18.01.2021;21:00;22:00;128
18.01.2021;22:00;23:00;126
18.01.2021;23:00;00:00;89
19.01.2021;00:00;01:00;79
19.01.2021;01:00;02:00;79
19.01.2021;02:00;03:00;79
19.01.2021;03:00;04:00;79
19.01.2021;04:00;05:00;79
19.01.2021;05:00;06:00;90
19.01.2021;06:00;07:00;97
19.01.2021;07:00;08:00;132
19.01.2021;08:00;09:00;143
19.01.2021;09:00;10:00;145
19.01.2021;10:00;11:00;145
19.01.2021;11:00;12:00;138
19.01.2021;12:00;13:00;138
19.01.2021;13:00;14:00;138
19.01.2021;14:00;15:00;145
19.01.2021;15:00;16:00;148
19.01.2021;16:00;17:00;148
19.01.2021;17:00;18:00;148
19.01.2021;18:00;19:00;148
19.01.2021;19:00;20:00;148
19.01.2021;20:00;21:00;126
19.01.2021;21:00;22:00;116
19.01.2021;22:00;23:00;96
19.01.2021;23:00;00:00;93
20.01.2021;00:00;01:00;87
20.01.2021;01:00;02:00;79
20.01.2021;02:00;03:00;79
20.01.2021;03:00;04:00;79
20.01.2021;04:00;05:00;80
20.01.2021;05:00;06:00;85
20.01.2021;06:00;07:00;116
20.01.2021;07:00;08:00;141
20.01.2021;08:00;09:00;147
20.01.2021;09:00;10:00;141
20.01.2021;10:00;11:00;134
20.01.2021;11:00;12:00;134
20.01.2021;12:00;13:00;130
20.01.2021;13:00;14:00;123
20.01.2021;14:00;15:00;123
20.01.2021;15:00;16:00;124
20.01.2021;16:00;17:00;139
20.01.2021;17:00;18:00;143
20.01.2021;18:00;19:00;142
20.01.2021;19:00;20:00;121
20.01.2021;20:00;21:00;123
20.01.2021;21:00;22:00;96
20.01.2021;22:00;23:00;82
20.01.2021;23:00;00:00;64
21.01.2021;00:00;01:00;61
21.01.2021;01:00;02:00;55
21.01.2021;02:00;03:00;54
21.01.2021;03:00;04:00;54
21.01.2021;04:00;05:00;55
21.01.2021;05:00;06:00;55
21.01.2021;06:00;07:00;54
21.01.2021;07:00;08:00;78
21.01.2021;08:00;09:00;84
21.01.2021;09:00;10:00;89
21.01.2021;10:00;11:00;89
21.01.2021;11:00;12:00;82
21.01.2021;12:00;13:00;69
21.01.2021;13:00;14:00;69
21.01.2021;14:00;15:00;69
21.01.2021;15:00;16:00;82
21.01.2021;16:00;17:00;94
21.01.2021;17:00;18:00;107
21.01.2021;18:00;19:00;108
21.01.2021;19:00;20:00;99
21.01.2021;20:00;21:00;89
21.01.2021;21:00;22:00;75
21.01.2021;22:00;23:00;64
21.01.2021;23:00;00:00;64
22.01.2021;00:00;01:00;64
22.01.2021;01:00;02:00;64
22.01.2021;02:00;03:00;64
22.01.2021;03:00;04:00;64
22.01.2021;04:00;05:00;64
22.01.2021;05:00;06:00;64
22.01.2021;06:00;07:00;64
22.01.2021;07:00;08:00;64
22.01.2021;08:00;09:00;64
22.01.2021;09:00;10:00;63
22.01.2021;10:00;11:00;64
22.01.2021;11:00;12:00;64
22.01.2021;12:00;13:00;75
22.01.2021;13:00;14:00;74
22.01.2021;14:00;15:00;74
22.01.2021;15:00;16:00;75
22.01.2021;16:00;17:00;88
22.01.2021;17:00;18:00;102
22.01.2021;18:00;19:00;112
22.01.2021;19:00;20:00;113
22.01.2021;20:00;21:00;112
22.01.2021;21:00;22:00;103
22.01.2021;22:00;23:00;103
22.01.2021;23:00;00:00;73
23.01.2021;00:00;01:00;69
23.01.2021;01:00;02:00;69
23.01.2021;02:00;03:00;69
23.01.2021;03:00;04:00;69
23.01.2021;04:00;05:00;73
23.01.2021;05:00;06:00;89
23.01.2021;06:00;07:00;88
23.01.2021;07:00;08:00;79
23.01.2021;08:00;09:00;80
23.01.2021;09:00;10:00;117
23.01.2021;10:00;11:00;128
23.01.2021;11:00;12:00;128
23.01.2021;12:00;13:00;128
23.01.2021;13:00;14:00;128
23.01.2021;14:00;15:00;128
23.01.2021;15:00;16:00;128
23.01.2021;16:00;17:00;127
23.01.2021;17:00;18:00;126
23.01.2021;18:00;19:00;126
23.01.2021;19:00;20:00;127
23.01.2021;20:00;21:00;127
23.01.2021;21:00;22:00;118
23.01.2021;22:00;23:00;96
23.01.2021;23:00;00:00;111
24.01.2021;00:00;01:00;113
24.01.2021;01:00;02:00;112
24.01.2021;02:00;03:00;112
24.01.2021;03:00;04:00;112
24.01.2021;04:00;05:00;112
24.01.2021;05:00;06:00;123
24.01.2021;06:00;07:00;129
24.01.2021;07:00;08:00;141
24.01.2021;08:00;09:00;144
24.01.2021;09:00;10:00;144
24.01.2021;10:00;11:00;144
24.01.2021;11:00;12:00;144
24.01.2021;12:00;13:00;144
24.01.2021;13:00;14:00;144
24.01.2021;14:00;15:00;145
24.01.2021;15:00;16:00;146
24.01.2021;16:00;17:00;146
24.01.2021;17:00;18:00;146
24.01.2021;18:00;19:00;151
24.01.2021;19:00;20:00;154
24.01.2021;20:00;21:00;154
24.01.2021;21:00;22:00;137
24.01.2021;22:00;23:00;111
24.01.2021;23:00;00:00;104
25.01.2021;00:00;01:00;103
25.01.2021;01:00;02:00;104
25.01.2021;02:00;03:00;104
25.01.2021;03:00;04:00;106
25.01.2021;04:00;05:00;118
25.01.2021;05:00;06:00;124
25.01.2021;06:00;07:00;137
25.01.2021;07:00;08:00;153
25.01.2021;08:00;09:00;153
25.01.2021;09:00;10:00;153
25.01.2021;10:00;11:00;153
25.01.2021;11:00;12:00;150
25.01.2021;12:00;13:00;143
25.01.2021;13:00;14:00;143
25.01.2021;14:00;15:00;142
25.01.2021;15:00;16:00;143
25.01.2021;16:00;17:00;152
25.01.2021;17:00;18:00;152
25.01.2021;18:00;19:00;152
25.01.2021;19:00;20:00;151
25.01.2021;20:00;21:00;147
25.01.2021;21:00;22:00;147
25.01.2021;22:00;23:00;141
25.01.2021;23:00;00:00;131
26.01.2021;00:00;01:00;96
26.01.2021;01:00;02:00;91
26.01.2021;02:00;03:00;91
26.01.2021;03:00;04:00;91
26.01.2021;04:00;05:00;99
26.01.2021;05:00;06:00;130
26.01.2021;06:00;07:00;137
26.01.2021;07:00;08:00;138
26.01.2021;08:00;09:00;138
26.01.2021;09:00;10:00;137
26.01.2021;10:00;11:00;138
26.01.2021;11:00;12:00;141
26.01.2021;12:00;13:00;143
26.01.2021;13:00;14:00;143
26.01.2021;14:00;15:00;133
26.01.2021;15:00;16:00;133
26.01.2021;16:00;17:00;141
26.01.2021;17:00;18:00;152
26.01.2021;18:00;19:00;153
26.01.2021;19:00;20:00;153
26.01.2021;20:00;21:00;153
26.01.2021;21:00;22:00;140
26.01.2021;22:00;23:00;130
26.01.2021;23:00;00:00;111
27.01.2021;00:00;01:00;104
27.01.2021;01:00;02:00;104
27.01.2021;02:00;03:00;104
27.01.2021;03:00;04:00;104
27.01.2021;04:00;05:00;108
27.01.2021;05:00;06:00;133
27.01.2021;06:00;07:00;133
27.01.2021;07:00;08:00;136
27.01.2021;08:00;09:00;137
27.01.2021;09:00;10:00;137
27.01.2021;10:00;11:00;137
27.01.2021;11:00;12:00;137
27.01.2021;12:00;13:00;137
27.01.2021;13:00;14:00;137
27.01.2021;14:00;15:00;138
27.01.2021;15:00;16:00;138
27.01.2021;16:00;17:00;138
27.01.2021;17:00;18:00;137
27.01.2021;18:00;19:00;137
27.01.2021;19:00;20:00;137
27.01.2021;20:00;21:00;137
27.01.2021;21:00;22:00;137
27.01.2021;22:00;23:00;137
27.01.2021;23:00;00:00;137
28.01.2021;00:00;01:00;131
28.01.2021;01:00;02:00;128
28.01.2021;02:00;03:00;128
28.01.2021;03:00;04:00;128
28.01.2021;04:00;05:00;129
28.01.2021;05:00;06:00;129
28.01.2021;06:00;07:00;128
28.01.2021;07:00;08:00;128
28.01.2021;08:00;09:00;130
28.01.2021;09:00;10:00;132
28.01.2021;10:00;11:00;132
28.01.2021;11:00;12:00;132
28.01.2021;12:00;13:00;132
28.01.2021;13:00;14:00;138
28.01.2021;14:00;15:00;138
28.01.2021;15:00;16:00;138
28.01.2021;16:00;17:00;138
28.01.2021;17:00;18:00;142
28.01.2021;18:00;19:00;142
28.01.2021;19:00;20:00;143
28.01.2021;20:00;21:00;144
28.01.2021;21:00;22:00;148
28.01.2021;22:00;23:00;147
28.01.2021;23:00;00:00;139
29.01.2021;00:00;01:00;138
29.01.2021;01:00;02:00;138
29.01.2021;02:00;03:00;138
29.01.2021;03:00;04:00;138
29.01.2021;04:00;05:00;138
29.01.2021;05:00;06:00;137
29.01.2021;06:00;07:00;149
29.01.2021;07:00;08:00;153
29.01.2021;08:00;09:00;153
29.01.2021;09:00;10:00;153
29.01.2021;10:00;11:00;153
29.01.2021;11:00;12:00;152
29.01.2021;12:00;13:00;153
29.01.2021;13:00;14:00;153
29.01.2021;14:00;15:00;152
29.01.2021;15:00;16:00;152
29.01.2021;16:00;17:00;152
29.01.2021;17:00;18:00;153
29.01.2021;18:00;19:00;152
29.01.2021;19:00;20:00;152
29.01.2021;20:00;21:00;152
29.01.2021;21:00;22:00;153
29.01.2021;22:00;23:00;153
29.01.2021;23:00;00:00;135
30.01.2021;00:00;01:00;118
30.01.2021;01:00;02:00;100
30.01.2021;02:00;03:00;98
30.01.2021;03:00;04:00;98
30.01.2021;04:00;05:00;99
30.01.2021;05:00;06:00;127
30.01.2021;06:00;07:00;139
30.01.2021;07:00;08:00;148
30.01.2021;08:00;09:00;149
30.01.2021;09:00;10:00;148
30.01.2021;10:00;11:00;148
30.01.2021;11:00;12:00;148
30.01.2021;12:00;13:00;146
30.01.2021;13:00;14:00;138
30.01.2021;14:00;15:00;138
30.01.2021;15:00;16:00;148
30.01.2021;16:00;17:00;148
30.01.2021;17:00;18:00;148
30.01.2021;18:00;19:00;148
30.01.2021;19:00;20:00;148
30.01.2021;20:00;21:00;148
30.01.2021;21:00;22:00;148
30.01.2021;22:00;23:00;148
30.01.2021;23:00;00:00;154
31.01.2021;00:00;01:00;155
31.01.2021;01:00;02:00;157
31.01.2021;02:00;03:00;126
31.01.2021;03:00;04:00;118
31.01.2021;04:00;05:00;119
31.01.2021;05:00;06:00;129
31.01.2021;06:00;07:00;129
31.01.2021;07:00;08:00;138
31.01.2021;08:00;09:00;152
31.01.2021;09:00;10:00;153
31.01.2021;10:00;11:00;152
31.01.2021;11:00;12:00;149
31.01.2021;12:00;13:00;144
31.01.2021;13:00;14:00;150
31.01.2021;14:00;15:00;142
31.01.2021;15:00;16:00;142
31.01.2021;16:00;17:00;145
31.01.2021;17:00;18:00;152
31.01.2021;18:00;19:00;152
31.01.2021;19:00;20:00;152
31.01.2021;20:00;21:00;152
31.01.2021;21:00;22:00;153
31.01.2021;22:00;23:00;156
31.01.2021;23:00;00:00;151
01.02.2021;00:00;01:00;149
01.02.2021;01:00;02:00;124
01.02.2021;02:00;03:00;123
01.02.2021;03:00;04:00;123
01.02.2021;04:00;05:00;125
01.02.2021;05:00;06:00;139
01.02.2021;06:00;07:00;143
01.02.2021;07:00;08:00;146
01.02.2021;08:00;09:00;146
01.02.2021;09:00;10:00;146
01.02.2021;10:00;11:00;146
01.02.2021;11:00;12:00;145
01.02.2021;12:00;13:00;128
01.02.2021;13:00;14:00;113
01.02.2021;14:00;15:00;114
01.02.2021;15:00;16:00;114
01.02.2021;16:00;17:00;114
01.02.2021;17:00;18:00;122
01.02.2021;18:00;19:00;137
01.02.2021;19:00;20:00;142
01.02.2021;20:00;21:00;142
01.02.2021;21:00;22:00;134
01.02.2021;22:00;23:00;132
01.02.2021;23:00;00:00;114
02.02.2021;00:00;01:00;94
02.02.2021;01:00;02:00;89
02.02.2021;02:00;03:00;89
02.02.2021;03:00;04:00;89
02.02.2021;04:00;05:00;97
02.02.2021;05:00;06:00;122
02.02.2021;06:00;07:00;136
02.02.2021;07:00;08:00;147
02.02.2021;08:00;09:00;153
02.02.2021;09:00;10:00;153
02.02.2021;10:00;11:00;153
02.02.2021;11:00;12:00;153
02.02.2021;12:00;13:00;139
02.02.2021;13:00;14:00;128
02.02.2021;14:00;15:00;109
02.02.2021;15:00;16:00;108
02.02.2021;16:00;17:00;108
02.02.2021;17:00;18:00;118
02.02.2021;18:00;19:00;119
02.02.2021;19:00;20:00;119
02.02.2021;20:00;21:00;112
02.02.2021;21:00;22:00;109
02.02.2021;22:00;23:00;100
02.02.2021;23:00;00:00;93
03.02.2021;00:00;01:00;84
03.02.2021;01:00;02:00;79
03.02.2021;02:00;03:00;78
03.02.2021;03:00;04:00;79
03.02.2021;04:00;05:00;78
03.02.2021;05:00;06:00;80
03.02.2021;06:00;07:00;81
03.02.2021;07:00;08:00;107
03.02.2021;08:00;09:00;109
03.02.2021;09:00;10:00;109
03.02.2021;10:00;11:00;109
03.02.2021;11:00;12:00;107
03.02.2021;12:00;13:00;98
03.02.2021;13:00;14:00;89
03.02.2021;14:00;15:00;89
03.02.2021;15:00;16:00;89
03.02.2021;16:00;17:00;90
03.02.2021;17:00;18:00;98
03.02.2021;18:00;19:00;112
03.02.2021;19:00;20:00;114
03.02.2021;20:00;21:00;113
03.02.2021;21:00;22:00;92
03.02.2021;22:00;23:00;89
03.02.2021;23:00;00:00;86
04.02.2021;00:00;01:00;69
04.02.2021;01:00;02:00;64
04.02.2021;02:00;03:00;64
