Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Originalauflösungen
04.01.2022;03:00;04:00;77;89;65
04.01.2022;04:00;05:00;77;58;59
04.01.2022;05:00;06:00;77;56;59
04.01.2022;06:00;07:00;92;83;65
04.01.2022;07:00;08:00;88;134;73
04.01.2022;08:00;09:00;97;143;75
04.01.2022;09:00;10:00;103;141;76
04.01.2022;10:00;11:00;101;146;77
04.01.2022;11:00;12:00;101;148;79
04.01.2022;12:00;13:00;124;137;78
04.01.2022;13:00;14:00;129;123;77
04.01.2022;14:00;15:00;129;111;76
04.01.2022;15:00;16:00;130;99;74
04.01.2022;16:00;17:00;132;83;72
04.01.2022;17:00;18:00;133;76;70
04.01.2022;18:00;19:00;133;69;68
04.01.2022;19:00;20:00;134;61;66
04.01.2022;20:00;21:00;136;54;65
04.01.2022;21:00;22:00;137;48;63
04.01.2022;22:00;23:00;137;47;63
04.01.2022;23:00;00:00;137;7;36
05.01.2022;00:00;01:00;137;0;36
05.01.2022;01:00;02:00;137;0;36
05.01.2022;02:00;03:00;108;0;34
05.01.2022;03:00;04:00;97;0;32
05.01.2022;04:00;05:00;98;0;32
05.01.2022;05:00;06:00;134;0;35
05.01.2022;06:00;07:00;137;0;35
05.01.2022;07:00;08:00;136;0;36
05.01.2022;08:00;09:00;136;0;36
05.01.2022;09:00;10:00;136;0;36
05.01.2022;10:00;11:00;136;0;36
05.01.2022;11:00;12:00;136;0;36
05.01.2022;12:00;13:00;136;0;35
05.01.2022;13:00;14:00;136;0;35
05.01.2022;14:00;15:00;136;0;35
05.01.2022;15:00;16:00;136;0;35
05.01.2022;16:00;17:00;136;0;35
05.01.2022;17:00;18:00;136;0;35
05.01.2022;18:00;19:00;136;0;35
05.01.2022;19:00;20:00;136;0;35
05.01.2022;20:00;21:00;136;0;35
05.01.2022;21:00;22:00;113;0;33
05.01.2022;22:00;23:00;129;0;34
05.01.2022;23:00;00:00;106;0;33
06.01.2022;00:00;01:00;97;0;31
06.01.2022;01:00;02:00;117;0;33
06.01.2022;02:00;03:00;132;0;35
06.01.2022;03:00;04:00;134;0;35
06.01.2022;04:00;05:00;134;0;35
06.01.2022;05:00;06:00;134;0;35
06.01.2022;06:00;07:00;134;0;35
06.01.2022;07:00;08:00;134;0;34
06.01.2022;08:00;09:00;134;0;34
06.01.2022;09:00;10:00;134;0;34
06.01.2022;10:00;11:00;140;0;34
06.01.2022;11:00;12:00;142;0;35
06.01.2022;12:00;13:00;141;0;35
06.01.2022;13:00;14:00;140;0;34
06.01.2022;14:00;15:00;142;0;34
06.01.2022;15:00;16:00;142;0;35
06.01.2022;16:00;17:00;142;0;35
06.01.2022;17:00;18:00;142;0;34
06.01.2022;18:00;19:00;134;34;38
06.01.2022;19:00;20:00;101;89;69
06.01.2022;20:00;21:00;112;109;73
06.01.2022;21:00;22:00;127;108;75
06.01.2022;22:00;23:00;109;108;71
06.01.2022;23:00;00:00;96;108;69
07.01.2022;00:00;01:00;92;97;66
07.01.2022;01:00;02:00;92;93;65
07.01.2022;02:00;03:00;92;93;65
07.01.2022;03:00;04:00;92;93;65
07.01.2022;04:00;05:00;92;93;65
07.01.2022;05:00;06:00;92;101;66
07.01.2022;06:00;07:00;109;117;70
07.01.2022;07:00;08:00;132;129;74
07.01.2022;08:00;09:00;137;83;68
07.01.2022;09:00;10:00;137;58;43
07.01.2022;10:00;11:00;137;29;35
07.01.2022;11:00;12:00;136;37;34
07.01.2022;12:00;13:00;107;100;48
07.01.2022;13:00;14:00;62;151;60
07.01.2022;14:00;15:00;61;149;59
07.01.2022;15:00;16:00;24;143;38
07.01.2022;16:00;17:00;0;151;36
07.01.2022;17:00;18:00;0;94;23
07.01.2022;18:00;19:00;0;1;0
07.01.2022;19:00;20:00;0;86;0
07.01.2022;20:00;21:00;10;127;0
07.01.2022;21:00;22:00;66;134;0
07.01.2022;22:00;23:00;87;131;21
07.01.2022;23:00;00:00;123;112;53
08.01.2022;00:00;01:00;131;124;68
08.01.2022;01:00;02:00;131;139;71
08.01.2022;02:00;03:00;131;139;72
08.01.2022;03:00;04:00;47;139;52
08.01.2022;04:00;05:00;0;139;35
08.01.2022;05:00;06:00;0;139;33
08.01.2022;06:00;07:00;0;139;33
08.01.2022;07:00;08:00;0;139;33
08.01.2022;08:00;09:00;0;139;35
08.01.2022;09:00;10:00;27;129;37
08.01.2022;10:00;11:00;82;130;67
08.01.2022;11:00;12:00;134;135;72
08.01.2022;12:00;13:00;128;139;69
08.01.2022;13:00;14:00;130;139;70
08.01.2022;14:00;15:00;129;139;71
08.01.2022;15:00;16:00;141;129;74
08.01.2022;16:00;17:00;143;119;76
08.01.2022;17:00;18:00;142;103;73
08.01.2022;18:00;19:00;137;135;75
08.01.2022;19:00;20:00;104;144;74
08.01.2022;20:00;21:00;66;144;68
08.01.2022;21:00;22:00;57;70;18
08.01.2022;22:00;23:00;84;0;0
08.01.2022;23:00;00:00;125;0;0
09.01.2022;00:00;01:00;115;0;0
09.01.2022;01:00;02:00;87;0;0
09.01.2022;02:00;03:00;91;0;0
09.01.2022;03:00;04:00;87;0;0
09.01.2022;04:00;05:00;90;0;0
09.01.2022;05:00;06:00;117;0;0
09.01.2022;06:00;07:00;137;0;0
09.01.2022;07:00;08:00;137;0;0
09.01.2022;08:00;09:00;137;0;0
09.01.2022;09:00;10:00;137;0;0
09.01.2022;10:00;11:00;136;0;0
09.01.2022;11:00;12:00;136;48;0
09.01.2022;12:00;13:00;136;70;16
09.01.2022;13:00;14:00;136;133;44
09.01.2022;14:00;15:00;136;135;71
09.01.2022;15:00;16:00;136;134;77
09.01.2022;16:00;17:00;136;135;79
09.01.2022;17:00;18:00;136;134;79
09.01.2022;18:00;19:00;136;134;76
09.01.2022;19:00;20:00;136;134;75
09.01.2022;20:00;21:00;136;134;75
09.01.2022;21:00;22:00;136;134;75
09.01.2022;22:00;23:00;136;134;74
09.01.2022;23:00;00:00;136;134;75
10.01.2022;00:00;01:00;136;134;75
10.01.2022;01:00;02:00;139;143;75
10.01.2022;02:00;03:00;140;144;74
10.01.2022;03:00;04:00;140;144;74
10.01.2022;04:00;05:00;140;144;75
10.01.2022;05:00;06:00;141;144;75
10.01.2022;06:00;07:00;140;144;75
10.01.2022;07:00;08:00;140;144;77
10.01.2022;08:00;09:00;140;144;80
10.01.2022;09:00;10:00;140;144;78
10.01.2022;10:00;11:00;140;144;80
10.01.2022;11:00;12:00;140;144;80
10.01.2022;12:00;13:00;140;144;80
10.01.2022;13:00;14:00;140;144;80
10.01.2022;14:00;15:00;140;144;79
10.01.2022;15:00;16:00;140;144;81
10.01.2022;16:00;17:00;140;144;83
10.01.2022;17:00;18:00;140;144;83
10.01.2022;18:00;19:00;140;144;82
10.01.2022;19:00;20:00;141;144;81
10.01.2022;20:00;21:00;141;144;80
10.01.2022;21:00;22:00;75;143;63
10.01.2022;22:00;23:00;0;146;40
10.01.2022;23:00;00:00;20;142;40
11.01.2022;00:00;01:00;94;110;70
11.01.2022;01:00;02:00;118;128;73
11.01.2022;02:00;03:00;110;139;73
11.01.2022;03:00;04:00;133;139;79
11.01.2022;04:00;05:00;136;139;81
11.01.2022;05:00;06:00;140;144;81
11.01.2022;06:00;07:00;142;147;79
11.01.2022;07:00;08:00;142;147;79
11.01.2022;08:00;09:00;142;147;80
11.01.2022;09:00;10:00;142;147;80
11.01.2022;10:00;11:00;143;148;80
11.01.2022;11:00;12:00;143;146;80
11.01.2022;12:00;13:00;143;146;80
11.01.2022;13:00;14:00;145;146;80
11.01.2022;14:00;15:00;146;146;80
11.01.2022;15:00;16:00;145;146;80
11.01.2022;16:00;17:00;145;146;81
11.01.2022;17:00;18:00;145;146;82
11.01.2022;18:00;19:00;145;147;82
11.01.2022;19:00;20:00;145;147;81
11.01.2022;20:00;21:00;146;148;80
11.01.2022;21:00;22:00;145;149;79
11.01.2022;22:00;23:00;145;149;79
11.01.2022;23:00;00:00;145;149;79
12.01.2022;00:00;01:00;144;149;79
12.01.2022;01:00;02:00;144;149;79
12.01.2022;02:00;03:00;145;149;79
12.01.2022;03:00;04:00;145;149;79
12.01.2022;04:00;05:00;145;149;79
12.01.2022;05:00;06:00;145;149;79
12.01.2022;06:00;07:00;145;149;79
12.01.2022;07:00;08:00;145;149;79
12.01.2022;08:00;09:00;145;149;79
12.01.2022;09:00;10:00;145;149;79
12.01.2022;10:00;11:00;145;156;80
12.01.2022;11:00;12:00;108;157;72
12.01.2022;12:00;13:00;0;156;0
12.01.2022;13:00;14:00;0;155;0
12.01.2022;14:00;15:00;20;156;0
12.01.2022;15:00;16:00;72;156;12
12.01.2022;16:00;17:00;137;156;60
12.01.2022;17:00;18:00;147;157;70
12.01.2022;18:00;19:00;146;157;79
12.01.2022;19:00;20:00;146;157;80
12.01.2022;20:00;21:00;146;157;79
12.01.2022;21:00;22:00;149;157;79
12.01.2022;22:00;23:00;149;157;78
12.01.2022;23:00;00:00;149;157;78
13.01.2022;00:00;01:00;148;157;78
13.01.2022;01:00;02:00;149;157;78
13.01.2022;02:00;03:00;149;156;78
13.01.2022;03:00;04:00;147;151;78
13.01.2022;04:00;05:00;147;150;78
13.01.2022;05:00;06:00;147;150;78
13.01.2022;06:00;07:00;145;149;80
13.01.2022;07:00;08:00;147;151;82
13.01.2022;08:00;09:00;147;151;84
13.01.2022;09:00;10:00;148;151;82
13.01.2022;10:00;11:00;146;152;80
13.01.2022;11:00;12:00;147;156;79
13.01.2022;12:00;13:00;148;155;80
13.01.2022;13:00;14:00;148;154;80
13.01.2022;14:00;15:00;148;154;80
13.01.2022;15:00;16:00;148;154;80
13.01.2022;16:00;17:00;147;154;81
13.01.2022;17:00;18:00;148;150;80
13.01.2022;18:00;19:00;145;150;79
13.01.2022;19:00;20:00;144;151;79
13.01.2022;20:00;21:00;144;151;79
13.01.2022;21:00;22:00;144;148;80
13.01.2022;22:00;23:00;145;149;79
13.01.2022;23:00;00:00;145;149;79
14.01.2022;00:00;01:00;145;149;80
14.01.2022;01:00;02:00;145;149;81
14.01.2022;02:00;03:00;145;149;81
14.01.2022;03:00;04:00;145;149;81
14.01.2022;04:00;05:00;145;149;79
14.01.2022;05:00;06:00;145;149;81
14.01.2022;06:00;07:00;145;149;82
14.01.2022;07:00;08:00;145;150;84
14.01.2022;08:00;09:00;145;149;84
14.01.2022;09:00;10:00;144;149;85
14.01.2022;10:00;11:00;145;153;83
14.01.2022;11:00;12:00;146;153;84
14.01.2022;12:00;13:00;145;152;85
14.01.2022;13:00;14:00;144;150;89
14.01.2022;14:00;15:00;142;149;93
14.01.2022;15:00;16:00;141;148;97
14.01.2022;16:00;17:00;141;148;102
14.01.2022;17:00;18:00;143;149;81
14.01.2022;18:00;19:00;145;151;80
14.01.2022;19:00;20:00;146;152;79
14.01.2022;20:00;21:00;142;146;79
14.01.2022;21:00;22:00;142;147;79
14.01.2022;22:00;23:00;142;146;78
14.01.2022;23:00;00:00;142;146;78
15.01.2022;00:00;01:00;143;147;78
15.01.2022;01:00;02:00;143;147;80
15.01.2022;02:00;03:00;143;147;79
15.01.2022;03:00;04:00;144;148;80
15.01.2022;04:00;05:00;144;148;79
15.01.2022;05:00;06:00;144;148;79
15.01.2022;06:00;07:00;144;148;80
15.01.2022;07:00;08:00;144;148;82
15.01.2022;08:00;09:00;144;149;83
15.01.2022;09:00;10:00;144;148;82
15.01.2022;10:00;11:00;144;148;81
15.01.2022;11:00;12:00;142;146;81
15.01.2022;12:00;13:00;142;147;82
15.01.2022;13:00;14:00;142;146;81
15.01.2022;14:00;15:00;142;146;81
15.01.2022;15:00;16:00;142;146;81
15.01.2022;16:00;17:00;142;146;82
15.01.2022;17:00;18:00;142;146;81
15.01.2022;18:00;19:00;141;146;80
15.01.2022;19:00;20:00;141;146;80
15.01.2022;20:00;21:00;142;146;79
15.01.2022;21:00;22:00;142;146;80
15.01.2022;22:00;23:00;142;146;79
15.01.2022;23:00;00:00;142;147;79
16.01.2022;00:00;01:00;143;147;79
16.01.2022;01:00;02:00;143;147;80
16.01.2022;02:00;03:00;143;147;79
16.01.2022;03:00;04:00;143;147;80
16.01.2022;04:00;05:00;142;146;79
16.01.2022;05:00;06:00;142;146;79
16.01.2022;06:00;07:00;143;147;78
16.01.2022;07:00;08:00;143;147;80
16.01.2022;08:00;09:00;143;147;82
16.01.2022;09:00;10:00;142;148;82
16.01.2022;10:00;11:00;144;151;80
16.01.2022;11:00;12:00;144;150;80
16.01.2022;12:00;13:00;145;151;79
16.01.2022;13:00;14:00;144;150;80
16.01.2022;14:00;15:00;143;150;81
16.01.2022;15:00;16:00;143;149;81
16.01.2022;16:00;17:00;144;150;81
16.01.2022;17:00;18:00;144;149;81
16.01.2022;18:00;19:00;142;150;79
16.01.2022;19:00;20:00;141;148;78
16.01.2022;20:00;21:00;141;146;79
16.01.2022;21:00;22:00;141;146;79
16.01.2022;22:00;23:00;141;146;79
16.01.2022;23:00;00:00;95;99;56
17.01.2022;00:00;01:00;16;75;7
17.01.2022;01:00;02:00;0;82;0
17.01.2022;02:00;03:00;0;71;0
17.01.2022;03:00;04:00;0;70;0
17.01.2022;04:00;05:00;0;70;0
17.01.2022;05:00;06:00;0;80;0
17.01.2022;06:00;07:00;1;115;0
17.01.2022;07:00;08:00;86;144;4
17.01.2022;08:00;09:00;131;148;63
17.01.2022;09:00;10:00;142;147;81
17.01.2022;10:00;11:00;143;149;80
17.01.2022;11:00;12:00;146;152;79
17.01.2022;12:00;13:00;145;151;80
17.01.2022;13:00;14:00;145;151;80
17.01.2022;14:00;15:00;145;151;82
17.01.2022;15:00;16:00;145;151;87
17.01.2022;16:00;17:00;145;151;90
17.01.2022;17:00;18:00;146;151;89
17.01.2022;18:00;19:00;146;152;84
17.01.2022;19:00;20:00;146;152;78
17.01.2022;20:00;21:00;147;152;78
17.01.2022;21:00;22:00;147;153;78
17.01.2022;22:00;23:00;147;153;78
17.01.2022;23:00;00:00;132;137;74
18.01.2022;00:00;01:00;116;119;72
18.01.2022;01:00;02:00;106;110;70
18.01.2022;02:00;03:00;101;104;71
18.01.2022;03:00;04:00;117;120;74
18.01.2022;04:00;05:00;140;144;78
18.01.2022;05:00;06:00;145;149;80
18.01.2022;06:00;07:00;145;149;82
18.01.2022;07:00;08:00;142;151;81
18.01.2022;08:00;09:00;142;153;80
18.01.2022;09:00;10:00;142;153;79
18.01.2022;10:00;11:00;141;152;81
18.01.2022;11:00;12:00;142;150;84
18.01.2022;12:00;13:00;142;146;88
18.01.2022;13:00;14:00;142;146;91
18.01.2022;14:00;15:00;143;147;93
18.01.2022;15:00;16:00;143;147;93
18.01.2022;16:00;17:00;143;147;90
18.01.2022;17:00;18:00;143;147;81
18.01.2022;18:00;19:00;144;147;79
18.01.2022;19:00;20:00;143;148;81
18.01.2022;20:00;21:00;142;148;80
18.01.2022;21:00;22:00;142;148;78
18.01.2022;22:00;23:00;142;148;78
18.01.2022;23:00;00:00;143;148;78
19.01.2022;00:00;01:00;143;148;78
19.01.2022;01:00;02:00;141;145;79
19.01.2022;02:00;03:00;141;145;78
19.01.2022;03:00;04:00;141;145;78
19.01.2022;04:00;05:00;142;146;78
19.01.2022;05:00;06:00;143;147;79
19.01.2022;06:00;07:00;143;146;79
19.01.2022;07:00;08:00;143;147;79
19.01.2022;08:00;09:00;143;146;80
19.01.2022;09:00;10:00;142;146;80
19.01.2022;10:00;11:00;142;146;85
19.01.2022;11:00;12:00;125;150;93
19.01.2022;12:00;13:00;140;151;88
19.01.2022;13:00;14:00;143;135;85
19.01.2022;14:00;15:00;142;130;84
19.01.2022;15:00;16:00;141;130;85
19.01.2022;16:00;17:00;139;130;93
19.01.2022;17:00;18:00;129;132;92
19.01.2022;18:00;19:00;144;140;80
19.01.2022;19:00;20:00;145;140;79
19.01.2022;20:00;21:00;109;122;71
19.01.2022;21:00;22:00;2;92;6
19.01.2022;22:00;23:00;0;92;0
19.01.2022;23:00;00:00;0;133;0
20.01.2022;00:00;01:00;0;146;0
20.01.2022;01:00;02:00;0;151;0
20.01.2022;02:00;03:00;0;151;0
20.01.2022;03:00;04:00;0;151;0
20.01.2022;04:00;05:00;0;151;0
20.01.2022;05:00;06:00;0;144;0
20.01.2022;06:00;07:00;41;144;0
20.01.2022;07:00;08:00;102;144;4
20.01.2022;08:00;09:00;130;144;44
20.01.2022;09:00;10:00;141;144;78
20.01.2022;10:00;11:00;141;144;80
20.01.2022;11:00;12:00;141;144;80
20.01.2022;12:00;13:00;141;146;80
20.01.2022;13:00;14:00;141;150;80
20.01.2022;14:00;15:00;141;149;80
20.01.2022;15:00;16:00;141;149;91
20.01.2022;16:00;17:00;139;145;121
20.01.2022;17:00;18:00;139;145;123
20.01.2022;18:00;19:00;139;145;114
20.01.2022;19:00;20:00;139;150;117
20.01.2022;20:00;21:00;140;152;116
20.01.2022;21:00;22:00;142;153;113
20.01.2022;22:00;23:00;145;153;110
20.01.2022;23:00;00:00;146;154;85
21.01.2022;00:00;01:00;146;154;79
21.01.2022;01:00;02:00;146;154;85
21.01.2022;02:00;03:00;146;154;86
21.01.2022;03:00;04:00;146;154;85
21.01.2022;04:00;05:00;146;153;94
21.01.2022;05:00;06:00;146;154;104
21.01.2022;06:00;07:00;146;152;100
21.01.2022;07:00;08:00;146;153;99
21.01.2022;08:00;09:00;147;154;99
21.01.2022;09:00;10:00;147;153;99
21.01.2022;10:00;11:00;146;154;97
21.01.2022;11:00;12:00;146;154;93
21.01.2022;12:00;13:00;146;153;90
21.01.2022;13:00;14:00;108;153;83
21.01.2022;14:00;15:00;78;153;78
21.01.2022;15:00;16:00;90;153;86
21.01.2022;16:00;17:00;124;153;99
21.01.2022;17:00;18:00;145;153;109
21.01.2022;18:00;19:00;145;152;112
21.01.2022;19:00;20:00;145;154;115
21.01.2022;20:00;21:00;145;154;115
21.01.2022;21:00;22:00;144;154;116
21.01.2022;22:00;23:00;143;150;118
21.01.2022;23:00;00:00;142;148;109
22.01.2022;00:00;01:00;143;153;101
22.01.2022;01:00;02:00;146;154;101
22.01.2022;02:00;03:00;146;153;101
22.01.2022;03:00;04:00;145;153;100
22.01.2022;04:00;05:00;145;153;102
22.01.2022;05:00;06:00;145;149;101
22.01.2022;06:00;07:00;142;147;103
22.01.2022;07:00;08:00;142;146;101
22.01.2022;08:00;09:00;141;146;105
22.01.2022;09:00;10:00;140;146;115
22.01.2022;10:00;11:00;140;146;116
22.01.2022;11:00;12:00;140;146;115
22.01.2022;12:00;13:00;140;146;113
22.01.2022;13:00;14:00;140;145;114
22.01.2022;14:00;15:00;140;145;111
22.01.2022;15:00;16:00;140;145;111
22.01.2022;16:00;17:00;140;145;110
22.01.2022;17:00;18:00;140;145;108
22.01.2022;18:00;19:00;141;145;106
22.01.2022;19:00;20:00;141;145;104
22.01.2022;20:00;21:00;141;145;99
22.01.2022;21:00;22:00;141;145;98
22.01.2022;22:00;23:00;141;145;99
22.01.2022;23:00;00:00;141;145;103
23.01.2022;00:00;01:00;141;145;102
23.01.2022;01:00;02:00;141;145;103
23.01.2022;02:00;03:00;141;145;103
23.01.2022;03:00;04:00;141;145;103
23.01.2022;04:00;05:00;141;145;105
23.01.2022;05:00;06:00;141;145;113
23.01.2022;06:00;07:00;141;145;114
23.01.2022;07:00;08:00;140;145;114
23.01.2022;08:00;09:00;140;145;119
23.01.2022;09:00;10:00;140;145;117
23.01.2022;10:00;11:00;140;145;114
23.01.2022;11:00;12:00;140;145;114
23.01.2022;12:00;13:00;141;145;113
23.01.2022;13:00;14:00;142;145;103
23.01.2022;14:00;15:00;145;150;99
23.01.2022;15:00;16:00;146;152;99
23.01.2022;16:00;17:00;146;152;99
23.01.2022;17:00;18:00;146;152;101
23.01.2022;18:00;19:00;146;152;101
23.01.2022;19:00;20:00;143;148;103
23.01.2022;20:00;21:00;141;146;103
23.01.2022;21:00;22:00;141;146;104
23.01.2022;22:00;23:00;141;146;111
23.01.2022;23:00;00:00;142;147;107
24.01.2022;00:00;01:00;142;147;96
24.01.2022;01:00;02:00;143;148;97
24.01.2022;02:00;03:00;143;148;97
24.01.2022;03:00;04:00;143;148;100
24.01.2022;04:00;05:00;142;148;110
24.01.2022;05:00;06:00;141;148;117
24.01.2022;06:00;07:00;141;148;114
24.01.2022;07:00;08:00;142;148;113
24.01.2022;08:00;09:00;142;148;112
24.01.2022;09:00;10:00;142;148;112
24.01.2022;10:00;11:00;141;147;111
24.01.2022;11:00;12:00;138;146;113
24.01.2022;12:00;13:00;134;145;109
24.01.2022;13:00;14:00;141;145;103
24.01.2022;14:00;15:00;143;148;103
24.01.2022;15:00;16:00;145;152;103
24.01.2022;16:00;17:00;143;149;104
24.01.2022;17:00;18:00;141;146;105
24.01.2022;18:00;19:00;141;146;105
24.01.2022;19:00;20:00;141;146;105
24.01.2022;20:00;21:00;141;146;107
24.01.2022;21:00;22:00;141;147;108
24.01.2022;22:00;23:00;141;147;109
24.01.2022;23:00;00:00;141;147;109
25.01.2022;00:00;01:00;141;147;111
25.01.2022;01:00;02:00;142;147;109
25.01.2022;02:00;03:00;142;147;108
25.01.2022;03:00;04:00;142;148;106
25.01.2022;04:00;05:00;142;148;105
25.01.2022;05:00;06:00;143;148;103
25.01.2022;06:00;07:00;142;148;107
25.01.2022;07:00;08:00;141;148;111
25.01.2022;08:00;09:00;141;148;111
25.01.2022;09:00;10:00;141;148;116
25.01.2022;10:00;11:00;140;147;115
25.01.2022;11:00;12:00;139;148;114
25.01.2022;12:00;13:00;141;150;111
25.01.2022;13:00;14:00;143;150;111
25.01.2022;14:00;15:00;142;150;111
25.01.2022;15:00;16:00;142;150;114
25.01.2022;16:00;17:00;143;151;116
25.01.2022;17:00;18:00;141;146;117
25.01.2022;18:00;19:00;139;145;117
25.01.2022;19:00;20:00;139;145;117
25.01.2022;20:00;21:00;140;146;117
25.01.2022;21:00;22:00;140;146;117
25.01.2022;22:00;23:00;140;146;113
25.01.2022;23:00;00:00;141;146;106
26.01.2022;00:00;01:00;141;146;100
26.01.2022;01:00;02:00;142;147;99
26.01.2022;02:00;03:00;142;147;101
26.01.2022;03:00;04:00;142;147;101
26.01.2022;04:00;05:00;142;148;110
26.01.2022;05:00;06:00;142;148;112
26.01.2022;06:00;07:00;143;148;109
26.01.2022;07:00;08:00;143;148;110
26.01.2022;08:00;09:00;143;148;110
26.01.2022;09:00;10:00;141;149;110
26.01.2022;10:00;11:00;142;152;109
26.01.2022;11:00;12:00;143;151;111
26.01.2022;12:00;13:00;144;151;110
26.01.2022;13:00;14:00;144;150;106
26.01.2022;14:00;15:00;143;150;106
26.01.2022;15:00;16:00;143;150;105
26.01.2022;16:00;17:00;144;150;106
26.01.2022;17:00;18:00;142;147;110
26.01.2022;18:00;19:00;140;145;108
26.01.2022;19:00;20:00;140;146;108
26.01.2022;20:00;21:00;140;145;106
26.01.2022;21:00;22:00;140;145;105
26.01.2022;22:00;23:00;141;145;98
26.01.2022;23:00;00:00;141;145;77
27.01.2022;00:00;01:00;141;145;73
27.01.2022;01:00;02:00;141;145;73
27.01.2022;02:00;03:00;142;146;74
27.01.2022;03:00;04:00;142;146;81
27.01.2022;04:00;05:00;142;146;90
27.01.2022;05:00;06:00;141;146;101
27.01.2022;06:00;07:00;141;147;107
27.01.2022;07:00;08:00;141;146;112
27.01.2022;08:00;09:00;140;146;116
27.01.2022;09:00;10:00;141;149;114
27.01.2022;10:00;11:00;143;150;111
27.01.2022;11:00;12:00;121;123;100
27.01.2022;12:00;13:00;104;140;96
27.01.2022;13:00;14:00;115;143;90
27.01.2022;14:00;15:00;126;117;95
27.01.2022;15:00;16:00;121;125;91
27.01.2022;16:00;17:00;116;131;94
27.01.2022;17:00;18:00;130;135;91
27.01.2022;18:00;19:00;127;132;88
27.01.2022;19:00;20:00;110;125;77
27.01.2022;20:00;21:00;9;129;32
27.01.2022;21:00;22:00;0;106;9
27.01.2022;22:00;23:00;0;81;0
27.01.2022;23:00;00:00;0;70;0
28.01.2022;00:00;01:00;0;70;0
28.01.2022;01:00;02:00;0;70;0
28.01.2022;02:00;03:00;0;70;0
28.01.2022;03:00;04:00;0;70;0
28.01.2022;04:00;05:00;0;70;0
28.01.2022;05:00;06:00;0;115;0
