Datum;Anfang;Ende;Generation_DE GuD Marzahn Dampfturbine [MW] Originalauflösungen;Generation_DE GuD Marzahn Gasturbine [MW] Originalauflösungen
05.01.2022;04:00;05:00;100;100
05.01.2022;05:00;06:00;100;100
05.01.2022;06:00;07:00;100;100
05.01.2022;07:00;08:00;100;100
05.01.2022;08:00;09:00;100;100
05.01.2022;09:00;10:00;100;100
05.01.2022;10:00;11:00;100;100
05.01.2022;11:00;12:00;100;100
05.01.2022;12:00;13:00;100;100
05.01.2022;13:00;14:00;100;100
05.01.2022;14:00;15:00;100;100
05.01.2022;15:00;16:00;101;101
05.01.2022;16:00;17:00;197;197
05.01.2022;17:00;18:00;228;228
05.01.2022;18:00;19:00;230;230
05.01.2022;19:00;20:00;227;227
05.01.2022;20:00;21:00;131;131
05.01.2022;21:00;22:00;104;104
05.01.2022;22:00;23:00;100;100
05.01.2022;23:00;00:00;100;100
06.01.2022;00:00;01:00;129;129
06.01.2022;01:00;02:00;136;136
06.01.2022;02:00;03:00;214;214
06.01.2022;03:00;04:00;220;220
06.01.2022;04:00;05:00;220;220
06.01.2022;05:00;06:00;227;227
06.01.2022;06:00;07:00;230;230
06.01.2022;07:00;08:00;230;230
06.01.2022;08:00;09:00;230;230
06.01.2022;09:00;10:00;230;230
06.01.2022;10:00;11:00;230;230
06.01.2022;11:00;12:00;230;230
06.01.2022;12:00;13:00;230;230
06.01.2022;13:00;14:00;230;230
06.01.2022;14:00;15:00;230;230
06.01.2022;15:00;16:00;231;231
06.01.2022;16:00;17:00;230;230
06.01.2022;17:00;18:00;230;230
06.01.2022;18:00;19:00;230;230
06.01.2022;19:00;20:00;230;230
06.01.2022;20:00;21:00;230;230
06.01.2022;21:00;22:00;230;230
06.01.2022;22:00;23:00;230;230
06.01.2022;23:00;00:00;229;229
07.01.2022;00:00;01:00;144;144
07.01.2022;01:00;02:00;130;130
07.01.2022;02:00;03:00;130;130
07.01.2022;03:00;04:00;130;130
07.01.2022;04:00;05:00;130;130
07.01.2022;05:00;06:00;144;144
07.01.2022;06:00;07:00;229;229
07.01.2022;07:00;08:00;230;230
07.01.2022;08:00;09:00;230;230
07.01.2022;09:00;10:00;230;230
07.01.2022;10:00;11:00;230;230
07.01.2022;11:00;12:00;230;230
07.01.2022;12:00;13:00;230;230
07.01.2022;13:00;14:00;230;230
07.01.2022;14:00;15:00;230;230
07.01.2022;15:00;16:00;230;230
07.01.2022;16:00;17:00;230;230
07.01.2022;17:00;18:00;230;230
07.01.2022;18:00;19:00;230;230
07.01.2022;19:00;20:00;230;230
07.01.2022;20:00;21:00;230;230
07.01.2022;21:00;22:00;230;230
07.01.2022;22:00;23:00;230;230
07.01.2022;23:00;00:00;230;230
08.01.2022;00:00;01:00;230;230
08.01.2022;01:00;02:00;230;230
08.01.2022;02:00;03:00;230;230
08.01.2022;03:00;04:00;230;230
08.01.2022;04:00;05:00;230;230
08.01.2022;05:00;06:00;230;230
08.01.2022;06:00;07:00;230;230
08.01.2022;07:00;08:00;230;230
08.01.2022;08:00;09:00;81;81
08.01.2022;09:00;10:00;0;0
08.01.2022;10:00;11:00;0;0
08.01.2022;11:00;12:00;10;10
08.01.2022;12:00;13:00;72;72
08.01.2022;13:00;14:00;78;78
08.01.2022;14:00;15:00;158;158
08.01.2022;15:00;16:00;163;163
08.01.2022;16:00;17:00;150;150
08.01.2022;17:00;18:00;150;150
08.01.2022;18:00;19:00;150;150
08.01.2022;19:00;20:00;147;147
08.01.2022;20:00;21:00;130;130
08.01.2022;21:00;22:00;130;130
08.01.2022;22:00;23:00;128;128
08.01.2022;23:00;00:00;81;81
09.01.2022;00:00;01:00;80;80
09.01.2022;01:00;02:00;80;80
09.01.2022;02:00;03:00;80;80
09.01.2022;03:00;04:00;80;80
09.01.2022;04:00;05:00;80;80
09.01.2022;05:00;06:00;80;80
09.01.2022;06:00;07:00;80;80
09.01.2022;07:00;08:00;109;109
09.01.2022;08:00;09:00;123;123
09.01.2022;09:00;10:00;216;216
09.01.2022;10:00;11:00;225;225
09.01.2022;11:00;12:00;225;225
09.01.2022;12:00;13:00;225;225
09.01.2022;13:00;14:00;225;225
09.01.2022;14:00;15:00;229;229
09.01.2022;15:00;16:00;234;234
09.01.2022;16:00;17:00;234;234
09.01.2022;17:00;18:00;234;234
09.01.2022;18:00;19:00;234;234
09.01.2022;19:00;20:00;234;234
09.01.2022;20:00;21:00;234;234
09.01.2022;21:00;22:00;234;234
09.01.2022;22:00;23:00;234;234
09.01.2022;23:00;00:00;235;235
10.01.2022;00:00;01:00;235;235
10.01.2022;01:00;02:00;235;235
10.01.2022;02:00;03:00;235;235
10.01.2022;03:00;04:00;235;235
10.01.2022;04:00;05:00;236;236
10.01.2022;05:00;06:00;238;238
10.01.2022;06:00;07:00;241;241
10.01.2022;07:00;08:00;239;239
10.01.2022;08:00;09:00;238;238
10.01.2022;09:00;10:00;239;239
10.01.2022;10:00;11:00;238;238
10.01.2022;11:00;12:00;237;237
10.01.2022;12:00;13:00;237;237
10.01.2022;13:00;14:00;237;237
10.01.2022;14:00;15:00;239;239
10.01.2022;15:00;16:00;241;241
10.01.2022;16:00;17:00;241;241
10.01.2022;17:00;18:00;242;242
10.01.2022;18:00;19:00;243;243
10.01.2022;19:00;20:00;243;243
10.01.2022;20:00;21:00;241;241
10.01.2022;21:00;22:00;240;240
10.01.2022;22:00;23:00;240;240
10.01.2022;23:00;00:00;241;241
11.01.2022;00:00;01:00;241;241
11.01.2022;01:00;02:00;241;241
11.01.2022;02:00;03:00;241;241
11.01.2022;03:00;04:00;241;241
11.01.2022;04:00;05:00;242;242
11.01.2022;05:00;06:00;241;241
11.01.2022;06:00;07:00;243;243
11.01.2022;07:00;08:00;244;244
11.01.2022;08:00;09:00;245;245
11.01.2022;09:00;10:00;245;245
11.01.2022;10:00;11:00;245;245
11.01.2022;11:00;12:00;244;244
11.01.2022;12:00;13:00;244;244
11.01.2022;13:00;14:00;242;242
11.01.2022;14:00;15:00;241;241
11.01.2022;15:00;16:00;241;241
11.01.2022;16:00;17:00;243;243
11.01.2022;17:00;18:00;243;243
11.01.2022;18:00;19:00;242;242
11.01.2022;19:00;20:00;240;240
11.01.2022;20:00;21:00;239;239
11.01.2022;21:00;22:00;239;239
11.01.2022;22:00;23:00;237;237
11.01.2022;23:00;00:00;237;237
12.01.2022;00:00;01:00;237;237
12.01.2022;01:00;02:00;241;241
12.01.2022;02:00;03:00;242;242
12.01.2022;03:00;04:00;242;242
12.01.2022;04:00;05:00;242;242
12.01.2022;05:00;06:00;241;241
12.01.2022;06:00;07:00;243;243
12.01.2022;07:00;08:00;244;244
12.01.2022;08:00;09:00;245;245
12.01.2022;09:00;10:00;244;244
12.01.2022;10:00;11:00;243;243
12.01.2022;11:00;12:00;241;241
12.01.2022;12:00;13:00;242;242
12.01.2022;13:00;14:00;242;242
12.01.2022;14:00;15:00;242;242
12.01.2022;15:00;16:00;243;243
12.01.2022;16:00;17:00;243;243
12.01.2022;17:00;18:00;244;244
12.01.2022;18:00;19:00;244;244
12.01.2022;19:00;20:00;244;244
12.01.2022;20:00;21:00;244;244
12.01.2022;21:00;22:00;245;245
12.01.2022;22:00;23:00;237;237
12.01.2022;23:00;00:00;235;235
13.01.2022;00:00;01:00;225;225
13.01.2022;01:00;02:00;218;218
13.01.2022;02:00;03:00;218;218
13.01.2022;03:00;04:00;218;218
13.01.2022;04:00;05:00;219;219
13.01.2022;05:00;06:00;244;244
13.01.2022;06:00;07:00;246;246
13.01.2022;07:00;08:00;246;246
13.01.2022;08:00;09:00;246;246
13.01.2022;09:00;10:00;246;246
13.01.2022;10:00;11:00;245;245
13.01.2022;11:00;12:00;244;244
13.01.2022;12:00;13:00;244;244
13.01.2022;13:00;14:00;244;244
13.01.2022;14:00;15:00;244;244
13.01.2022;15:00;16:00;244;244
13.01.2022;16:00;17:00;244;244
13.01.2022;17:00;18:00;244;244
13.01.2022;18:00;19:00;244;244
13.01.2022;19:00;20:00;244;244
13.01.2022;20:00;21:00;244;244
13.01.2022;21:00;22:00;242;242
13.01.2022;22:00;23:00;231;231
13.01.2022;23:00;00:00;186;186
14.01.2022;00:00;01:00;199;199
14.01.2022;01:00;02:00;128;128
14.01.2022;02:00;03:00;100;100
14.01.2022;03:00;04:00;100;100
14.01.2022;04:00;05:00;114;114
14.01.2022;05:00;06:00;217;217
14.01.2022;06:00;07:00;220;220
14.01.2022;07:00;08:00;220;220
14.01.2022;08:00;09:00;220;220
14.01.2022;09:00;10:00;220;220
14.01.2022;10:00;11:00;220;220
14.01.2022;11:00;12:00;220;220
14.01.2022;12:00;13:00;220;220
14.01.2022;13:00;14:00;220;220
14.01.2022;14:00;15:00;233;233
14.01.2022;15:00;16:00;235;235
14.01.2022;16:00;17:00;235;235
14.01.2022;17:00;18:00;235;235
14.01.2022;18:00;19:00;235;235
14.01.2022;19:00;20:00;235;235
14.01.2022;20:00;21:00;235;235
14.01.2022;21:00;22:00;234;234
14.01.2022;22:00;23:00;219;219
14.01.2022;23:00;00:00;200;200
15.01.2022;00:00;01:00;228;228
15.01.2022;01:00;02:00;235;235
15.01.2022;02:00;03:00;235;235
15.01.2022;03:00;04:00;235;235
15.01.2022;04:00;05:00;235;235
15.01.2022;05:00;06:00;235;235
15.01.2022;06:00;07:00;235;235
15.01.2022;07:00;08:00;235;235
15.01.2022;08:00;09:00;235;235
15.01.2022;09:00;10:00;235;235
15.01.2022;10:00;11:00;235;235
15.01.2022;11:00;12:00;235;235
15.01.2022;12:00;13:00;235;235
15.01.2022;13:00;14:00;235;235
15.01.2022;14:00;15:00;235;235
15.01.2022;15:00;16:00;235;235
15.01.2022;16:00;17:00;235;235
15.01.2022;17:00;18:00;235;235
15.01.2022;18:00;19:00;235;235
15.01.2022;19:00;20:00;235;235
15.01.2022;20:00;21:00;235;235
15.01.2022;21:00;22:00;235;235
15.01.2022;22:00;23:00;234;234
15.01.2022;23:00;00:00;222;222
16.01.2022;00:00;01:00;200;200
16.01.2022;01:00;02:00;180;180
16.01.2022;02:00;03:00;180;180
16.01.2022;03:00;04:00;198;198
16.01.2022;04:00;05:00;220;220
16.01.2022;05:00;06:00;220;220
16.01.2022;06:00;07:00;176;176
16.01.2022;07:00;08:00;178;178
16.01.2022;08:00;09:00;223;223
16.01.2022;09:00;10:00;230;230
16.01.2022;10:00;11:00;230;230
16.01.2022;11:00;12:00;230;230
16.01.2022;12:00;13:00;230;230
16.01.2022;13:00;14:00;230;230
16.01.2022;14:00;15:00;221;221
16.01.2022;15:00;16:00;230;230
16.01.2022;16:00;17:00;230;230
16.01.2022;17:00;18:00;230;230
16.01.2022;18:00;19:00;230;230
16.01.2022;19:00;20:00;230;230
16.01.2022;20:00;21:00;231;231
16.01.2022;21:00;22:00;235;235
16.01.2022;22:00;23:00;231;231
16.01.2022;23:00;00:00;188;188
17.01.2022;00:00;01:00;130;130
17.01.2022;01:00;02:00;130;130
17.01.2022;02:00;03:00;130;130
17.01.2022;03:00;04:00;130;130
17.01.2022;04:00;05:00;130;130
17.01.2022;05:00;06:00;147;147
17.01.2022;06:00;07:00;226;226
17.01.2022;07:00;08:00;250;250
17.01.2022;08:00;09:00;250;250
17.01.2022;09:00;10:00;249;249
17.01.2022;10:00;11:00;236;236
17.01.2022;11:00;12:00;236;236
17.01.2022;12:00;13:00;238;238
17.01.2022;13:00;14:00;236;236
17.01.2022;14:00;15:00;236;236
17.01.2022;15:00;16:00;237;237
17.01.2022;16:00;17:00;238;238
17.01.2022;17:00;18:00;239;239
17.01.2022;18:00;19:00;239;239
17.01.2022;19:00;20:00;239;239
17.01.2022;20:00;21:00;239;239
17.01.2022;21:00;22:00;237;237
17.01.2022;22:00;23:00;237;237
17.01.2022;23:00;00:00;236;236
18.01.2022;00:00;01:00;237;237
18.01.2022;01:00;02:00;227;227
18.01.2022;02:00;03:00;0;0
18.01.2022;03:00;04:00;0;0
18.01.2022;04:00;05:00;18;18
18.01.2022;05:00;06:00;75;75
18.01.2022;06:00;07:00;117;117
18.01.2022;07:00;08:00;180;180
18.01.2022;08:00;09:00;226;226
18.01.2022;09:00;10:00;237;237
18.01.2022;10:00;11:00;235;235
18.01.2022;11:00;12:00;235;235
18.01.2022;12:00;13:00;235;235
18.01.2022;13:00;14:00;235;235
18.01.2022;14:00;15:00;236;236
18.01.2022;15:00;16:00;237;237
18.01.2022;16:00;17:00;239;239
18.01.2022;17:00;18:00;239;239
18.01.2022;18:00;19:00;238;238
18.01.2022;19:00;20:00;238;238
18.01.2022;20:00;21:00;238;238
18.01.2022;21:00;22:00;233;233
18.01.2022;22:00;23:00;230;230
18.01.2022;23:00;00:00;205;205
19.01.2022;00:00;01:00;180;180
19.01.2022;01:00;02:00;180;180
19.01.2022;02:00;03:00;180;180
19.01.2022;03:00;04:00;180;180
19.01.2022;04:00;05:00;187;187
19.01.2022;05:00;06:00;220;220
19.01.2022;06:00;07:00;220;220
19.01.2022;07:00;08:00;220;220
19.01.2022;08:00;09:00;220;220
19.01.2022;09:00;10:00;220;220
19.01.2022;10:00;11:00;220;220
19.01.2022;11:00;12:00;220;220
19.01.2022;12:00;13:00;220;220
19.01.2022;13:00;14:00;220;220
19.01.2022;14:00;15:00;220;220
19.01.2022;15:00;16:00;220;220
19.01.2022;16:00;17:00;220;220
19.01.2022;17:00;18:00;220;220
19.01.2022;18:00;19:00;205;205
19.01.2022;19:00;20:00;132;132
19.01.2022;20:00;21:00;130;130
19.01.2022;21:00;22:00;130;130
19.01.2022;22:00;23:00;130;130
19.01.2022;23:00;00:00;130;130
20.01.2022;00:00;01:00;130;130
20.01.2022;01:00;02:00;130;130
20.01.2022;02:00;03:00;130;130
20.01.2022;03:00;04:00;130;130
20.01.2022;04:00;05:00;130;130
20.01.2022;05:00;06:00;136;136
20.01.2022;06:00;07:00;217;217
20.01.2022;07:00;08:00;226;226
20.01.2022;08:00;09:00;230;230
20.01.2022;09:00;10:00;230;230
20.01.2022;10:00;11:00;229;229
20.01.2022;11:00;12:00;191;191
20.01.2022;12:00;13:00;190;190
20.01.2022;13:00;14:00;198;198
20.01.2022;14:00;15:00;172;172
20.01.2022;15:00;16:00;209;209
20.01.2022;16:00;17:00;225;225
20.01.2022;17:00;18:00;225;225
20.01.2022;18:00;19:00;225;225
20.01.2022;19:00;20:00;225;225
20.01.2022;20:00;21:00;225;225
20.01.2022;21:00;22:00;217;217
20.01.2022;22:00;23:00;215;215
20.01.2022;23:00;00:00;215;215
21.01.2022;00:00;01:00;215;215
21.01.2022;01:00;02:00;197;197
21.01.2022;02:00;03:00;195;195
21.01.2022;03:00;04:00;195;195
21.01.2022;04:00;05:00;201;201
21.01.2022;05:00;06:00;215;215
21.01.2022;06:00;07:00;215;215
21.01.2022;07:00;08:00;215;215
21.01.2022;08:00;09:00;216;216
21.01.2022;09:00;10:00;225;225
21.01.2022;10:00;11:00;225;225
21.01.2022;11:00;12:00;225;225
21.01.2022;12:00;13:00;225;225
21.01.2022;13:00;14:00;225;225
21.01.2022;14:00;15:00;225;225
21.01.2022;15:00;16:00;225;225
21.01.2022;16:00;17:00;225;225
21.01.2022;17:00;18:00;225;225
21.01.2022;18:00;19:00;225;225
21.01.2022;19:00;20:00;220;220
21.01.2022;20:00;21:00;220;220
21.01.2022;21:00;22:00;211;211
21.01.2022;22:00;23:00;210;210
21.01.2022;23:00;00:00;210;210
22.01.2022;00:00;01:00;210;210
22.01.2022;01:00;02:00;210;210
22.01.2022;02:00;03:00;210;210
22.01.2022;03:00;04:00;210;210
22.01.2022;04:00;05:00;210;210
22.01.2022;05:00;06:00;210;210
22.01.2022;06:00;07:00;223;223
22.01.2022;07:00;08:00;225;225
22.01.2022;08:00;09:00;225;225
22.01.2022;09:00;10:00;225;225
22.01.2022;10:00;11:00;225;225
22.01.2022;11:00;12:00;225;225
22.01.2022;12:00;13:00;225;225
22.01.2022;13:00;14:00;225;225
22.01.2022;14:00;15:00;225;225
22.01.2022;15:00;16:00;225;225
22.01.2022;16:00;17:00;225;225
22.01.2022;17:00;18:00;225;225
22.01.2022;18:00;19:00;225;225
22.01.2022;19:00;20:00;225;225
22.01.2022;20:00;21:00;225;225
22.01.2022;21:00;22:00;225;225
22.01.2022;22:00;23:00;225;225
22.01.2022;23:00;00:00;225;225
23.01.2022;00:00;01:00;225;225
23.01.2022;01:00;02:00;212;212
23.01.2022;02:00;03:00;178;178
23.01.2022;03:00;04:00;175;175
23.01.2022;04:00;05:00;175;175
23.01.2022;05:00;06:00;180;180
23.01.2022;06:00;07:00;225;225
23.01.2022;07:00;08:00;225;225
23.01.2022;08:00;09:00;225;225
23.01.2022;09:00;10:00;225;225
23.01.2022;10:00;11:00;225;225
23.01.2022;11:00;12:00;225;225
23.01.2022;12:00;13:00;225;225
23.01.2022;13:00;14:00;225;225
23.01.2022;14:00;15:00;225;225
23.01.2022;15:00;16:00;225;225
23.01.2022;16:00;17:00;225;225
23.01.2022;17:00;18:00;225;225
23.01.2022;18:00;19:00;225;225
23.01.2022;19:00;20:00;225;225
23.01.2022;20:00;21:00;225;225
23.01.2022;21:00;22:00;225;225
23.01.2022;22:00;23:00;225;225
23.01.2022;23:00;00:00;225;225
24.01.2022;00:00;01:00;225;225
24.01.2022;01:00;02:00;192;192
24.01.2022;02:00;03:00;185;185
24.01.2022;03:00;04:00;194;194
24.01.2022;04:00;05:00;210;210
24.01.2022;05:00;06:00;225;225
24.01.2022;06:00;07:00;225;225
24.01.2022;07:00;08:00;225;225
24.01.2022;08:00;09:00;225;225
24.01.2022;09:00;10:00;225;225
24.01.2022;10:00;11:00;225;225
24.01.2022;11:00;12:00;225;225
24.01.2022;12:00;13:00;225;225
24.01.2022;13:00;14:00;225;225
24.01.2022;14:00;15:00;225;225
24.01.2022;15:00;16:00;225;225
24.01.2022;16:00;17:00;225;225
24.01.2022;17:00;18:00;225;225
24.01.2022;18:00;19:00;225;225
24.01.2022;19:00;20:00;225;225
24.01.2022;20:00;21:00;225;225
24.01.2022;21:00;22:00;225;225
24.01.2022;22:00;23:00;225;225
24.01.2022;23:00;00:00;225;225
25.01.2022;00:00;01:00;189;189
25.01.2022;01:00;02:00;166;166
25.01.2022;02:00;03:00;167;167
25.01.2022;03:00;04:00;185;185
25.01.2022;04:00;05:00;219;219
25.01.2022;05:00;06:00;225;225
25.01.2022;06:00;07:00;225;225
25.01.2022;07:00;08:00;234;234
25.01.2022;08:00;09:00;235;235
25.01.2022;09:00;10:00;235;235
25.01.2022;10:00;11:00;235;235
25.01.2022;11:00;12:00;235;235
25.01.2022;12:00;13:00;235;235
25.01.2022;13:00;14:00;235;235
25.01.2022;14:00;15:00;235;235
25.01.2022;15:00;16:00;235;235
25.01.2022;16:00;17:00;235;235
25.01.2022;17:00;18:00;235;235
25.01.2022;18:00;19:00;235;235
25.01.2022;19:00;20:00;235;235
25.01.2022;20:00;21:00;235;235
25.01.2022;21:00;22:00;235;235
25.01.2022;22:00;23:00;235;235
25.01.2022;23:00;00:00;235;235
26.01.2022;00:00;01:00;191;191
26.01.2022;01:00;02:00;180;180
26.01.2022;02:00;03:00;180;180
26.01.2022;03:00;04:00;199;199
26.01.2022;04:00;05:00;218;218
26.01.2022;05:00;06:00;221;221
26.01.2022;06:00;07:00;235;235
26.01.2022;07:00;08:00;235;235
26.01.2022;08:00;09:00;235;235
26.01.2022;09:00;10:00;235;235
26.01.2022;10:00;11:00;235;235
26.01.2022;11:00;12:00;235;235
26.01.2022;12:00;13:00;235;235
26.01.2022;13:00;14:00;235;235
26.01.2022;14:00;15:00;235;235
26.01.2022;15:00;16:00;235;235
26.01.2022;16:00;17:00;235;235
26.01.2022;17:00;18:00;235;235
26.01.2022;18:00;19:00;235;235
26.01.2022;19:00;20:00;235;235
26.01.2022;20:00;21:00;235;235
26.01.2022;21:00;22:00;235;235
26.01.2022;22:00;23:00;235;235
26.01.2022;23:00;00:00;226;226
27.01.2022;00:00;01:00;200;200
27.01.2022;01:00;02:00;190;190
27.01.2022;02:00;03:00;188;188
27.01.2022;03:00;04:00;165;165
27.01.2022;04:00;05:00;228;228
27.01.2022;05:00;06:00;235;235
27.01.2022;06:00;07:00;235;235
27.01.2022;07:00;08:00;235;235
27.01.2022;08:00;09:00;94;94
27.01.2022;09:00;10:00;0;0
27.01.2022;10:00;11:00;0;0
27.01.2022;11:00;12:00;0;0
27.01.2022;12:00;13:00;0;0
27.01.2022;13:00;14:00;0;0
27.01.2022;14:00;15:00;0;0
27.01.2022;15:00;16:00;55;55
27.01.2022;16:00;17:00;235;235
27.01.2022;17:00;18:00;235;235
27.01.2022;18:00;19:00;232;232
27.01.2022;19:00;20:00;151;151
27.01.2022;20:00;21:00;145;145
27.01.2022;21:00;22:00;145;145
27.01.2022;22:00;23:00;145;145
27.01.2022;23:00;00:00;145;145
28.01.2022;00:00;01:00;145;145
28.01.2022;01:00;02:00;145;145
28.01.2022;02:00;03:00;145;145
28.01.2022;03:00;04:00;145;145
28.01.2022;04:00;05:00;145;145
28.01.2022;05:00;06:00;145;145
28.01.2022;06:00;07:00;145;145
28.01.2022;07:00;08:00;211;211
28.01.2022;08:00;09:00;225;225
28.01.2022;09:00;10:00;225;225
28.01.2022;10:00;11:00;225;225
28.01.2022;11:00;12:00;225;225
28.01.2022;12:00;13:00;225;225
28.01.2022;13:00;14:00;225;225
28.01.2022;14:00;15:00;225;225
28.01.2022;15:00;16:00;225;225
28.01.2022;16:00;17:00;225;225
28.01.2022;17:00;18:00;225;225
28.01.2022;18:00;19:00;225;225
28.01.2022;19:00;20:00;225;225
28.01.2022;20:00;21:00;225;225
28.01.2022;21:00;22:00;225;225
28.01.2022;22:00;23:00;201;201
28.01.2022;23:00;00:00;151;151
29.01.2022;00:00;01:00;141;141
29.01.2022;01:00;02:00;140;140
29.01.2022;02:00;03:00;140;140
29.01.2022;03:00;04:00;140;140
29.01.2022;04:00;05:00;140;140
29.01.2022;05:00;06:00;140;140
29.01.2022;06:00;07:00;136;136
29.01.2022;07:00;08:00;130;130
29.01.2022;08:00;09:00;130;130
29.01.2022;09:00;10:00;130;130
29.01.2022;10:00;11:00;130;130
29.01.2022;11:00;12:00;120;120
29.01.2022;12:00;13:00;120;120
29.01.2022;13:00;14:00;120;120
29.01.2022;14:00;15:00;120;120
29.01.2022;15:00;16:00;120;120
29.01.2022;16:00;17:00;120;120
29.01.2022;17:00;18:00;120;120
29.01.2022;18:00;19:00;120;120
29.01.2022;19:00;20:00;120;120
29.01.2022;20:00;21:00;120;120
29.01.2022;21:00;22:00;120;120
29.01.2022;22:00;23:00;120;120
29.01.2022;23:00;00:00;120;120
30.01.2022;00:00;01:00;120;120
30.01.2022;01:00;02:00;120;120
30.01.2022;02:00;03:00;120;120
30.01.2022;03:00;04:00;120;120
30.01.2022;04:00;05:00;120;120
30.01.2022;05:00;06:00;120;120
30.01.2022;06:00;07:00;120;120
30.01.2022;07:00;08:00;120;120
30.01.2022;08:00;09:00;120;120
30.01.2022;09:00;10:00;120;120
30.01.2022;10:00;11:00;119;119
30.01.2022;11:00;12:00;120;120
30.01.2022;12:00;13:00;120;120
30.01.2022;13:00;14:00;120;120
30.01.2022;14:00;15:00;120;120
30.01.2022;15:00;16:00;120;120
30.01.2022;16:00;17:00;131;131
30.01.2022;17:00;18:00;218;218
30.01.2022;18:00;19:00;220;220
30.01.2022;19:00;20:00;220;220
30.01.2022;20:00;21:00;220;220
30.01.2022;21:00;22:00;220;220
30.01.2022;22:00;23:00;220;220
30.01.2022;23:00;00:00;220;220
31.01.2022;00:00;01:00;141;141
31.01.2022;01:00;02:00;120;120
31.01.2022;02:00;03:00;120;120
31.01.2022;03:00;04:00;120;120
31.01.2022;04:00;05:00;120;120
31.01.2022;05:00;06:00;126;126
31.01.2022;06:00;07:00;215;215
31.01.2022;07:00;08:00;230;230
