Datum;Anfang;Ende;Generation_DE GKM Block 9 [MW] Originalauflösungen
06.01.2017;07:00;08:00;450
06.01.2017;08:00;09:00;448
06.01.2017;09:00;10:00;449
06.01.2017;10:00;11:00;449
06.01.2017;11:00;12:00;452
06.01.2017;12:00;13:00;415
06.01.2017;13:00;14:00;216
06.01.2017;14:00;15:00;363
06.01.2017;15:00;16:00;437
06.01.2017;16:00;17:00;480
06.01.2017;17:00;18:00;484
06.01.2017;18:00;19:00;454
06.01.2017;19:00;20:00;453
06.01.2017;20:00;21:00;314
06.01.2017;21:00;22:00;296
06.01.2017;22:00;23:00;303
06.01.2017;23:00;00:00;264
07.01.2017;00:00;01:00;271
07.01.2017;01:00;02:00;250
07.01.2017;02:00;03:00;250
07.01.2017;03:00;04:00;248
07.01.2017;04:00;05:00;255
07.01.2017;05:00;06:00;248
07.01.2017;06:00;07:00;253
07.01.2017;07:00;08:00;257
07.01.2017;08:00;09:00;307
07.01.2017;09:00;10:00;295
07.01.2017;10:00;11:00;336
07.01.2017;11:00;12:00;359
07.01.2017;12:00;13:00;345
07.01.2017;13:00;14:00;399
07.01.2017;14:00;15:00;464
07.01.2017;15:00;16:00;487
07.01.2017;16:00;17:00;491
07.01.2017;17:00;18:00;492
07.01.2017;18:00;19:00;506
07.01.2017;19:00;20:00;466
07.01.2017;20:00;21:00;411
07.01.2017;21:00;22:00;416
07.01.2017;22:00;23:00;383
07.01.2017;23:00;00:00;280
08.01.2017;00:00;01:00;169
08.01.2017;01:00;02:00;196
08.01.2017;02:00;03:00;200
08.01.2017;03:00;04:00;273
08.01.2017;04:00;05:00;361
08.01.2017;05:00;06:00;373
08.01.2017;06:00;07:00;375
08.01.2017;07:00;08:00;437
08.01.2017;08:00;09:00;491
08.01.2017;09:00;10:00;483
08.01.2017;10:00;11:00;486
08.01.2017;11:00;12:00;490
08.01.2017;12:00;13:00;518
08.01.2017;13:00;14:00;499
08.01.2017;14:00;15:00;499
08.01.2017;15:00;16:00;494
08.01.2017;16:00;17:00;523
08.01.2017;17:00;18:00;526
08.01.2017;18:00;19:00;527
08.01.2017;19:00;20:00;520
08.01.2017;20:00;21:00;478
08.01.2017;21:00;22:00;354
08.01.2017;22:00;23:00;350
08.01.2017;23:00;00:00;328
09.01.2017;00:00;01:00;355
09.01.2017;01:00;02:00;355
09.01.2017;02:00;03:00;334
09.01.2017;03:00;04:00;337
09.01.2017;04:00;05:00;361
09.01.2017;05:00;06:00;317
09.01.2017;06:00;07:00;476
09.01.2017;07:00;08:00;514
09.01.2017;08:00;09:00;517
09.01.2017;09:00;10:00;517
09.01.2017;10:00;11:00;515
09.01.2017;11:00;12:00;522
09.01.2017;12:00;13:00;527
09.01.2017;13:00;14:00;525
09.01.2017;14:00;15:00;519
09.01.2017;15:00;16:00;519
09.01.2017;16:00;17:00;515
09.01.2017;17:00;18:00;519
09.01.2017;18:00;19:00;523
09.01.2017;19:00;20:00;455
09.01.2017;20:00;21:00;261
09.01.2017;21:00;22:00;226
09.01.2017;22:00;23:00;238
09.01.2017;23:00;00:00;239
10.01.2017;00:00;01:00;252
10.01.2017;01:00;02:00;239
10.01.2017;02:00;03:00;223
10.01.2017;03:00;04:00;223
10.01.2017;04:00;05:00;230
10.01.2017;05:00;06:00;251
10.01.2017;06:00;07:00;304
10.01.2017;07:00;08:00;446
10.01.2017;08:00;09:00;514
10.01.2017;09:00;10:00;516
10.01.2017;10:00;11:00;509
10.01.2017;11:00;12:00;506
10.01.2017;12:00;13:00;519
10.01.2017;13:00;14:00;520
10.01.2017;14:00;15:00;515
10.01.2017;15:00;16:00;516
10.01.2017;16:00;17:00;504
10.01.2017;17:00;18:00;517
10.01.2017;18:00;19:00;515
10.01.2017;19:00;20:00;520
10.01.2017;20:00;21:00;495
10.01.2017;21:00;22:00;235
10.01.2017;22:00;23:00;257
10.01.2017;23:00;00:00;252
11.01.2017;00:00;01:00;257
11.01.2017;01:00;02:00;316
11.01.2017;02:00;03:00;239
11.01.2017;03:00;04:00;223
11.01.2017;04:00;05:00;226
11.01.2017;05:00;06:00;211
11.01.2017;06:00;07:00;302
11.01.2017;07:00;08:00;421
11.01.2017;08:00;09:00;345
11.01.2017;09:00;10:00;374
11.01.2017;10:00;11:00;427
11.01.2017;11:00;12:00;427
11.01.2017;12:00;13:00;403
11.01.2017;13:00;14:00;387
11.01.2017;14:00;15:00;434
11.01.2017;15:00;16:00;442
11.01.2017;16:00;17:00;517
11.01.2017;17:00;18:00;666
11.01.2017;18:00;19:00;638
11.01.2017;19:00;20:00;556
11.01.2017;20:00;21:00;452
11.01.2017;21:00;22:00;381
11.01.2017;22:00;23:00;329
11.01.2017;23:00;00:00;267
12.01.2017;00:00;01:00;272
12.01.2017;01:00;02:00;238
12.01.2017;02:00;03:00;239
12.01.2017;03:00;04:00;239
12.01.2017;04:00;05:00;264
12.01.2017;05:00;06:00;344
12.01.2017;06:00;07:00;483
12.01.2017;07:00;08:00;573
12.01.2017;08:00;09:00;672
12.01.2017;09:00;10:00;651
12.01.2017;10:00;11:00;586
12.01.2017;11:00;12:00;516
12.01.2017;12:00;13:00;509
12.01.2017;13:00;14:00;528
12.01.2017;14:00;15:00;585
12.01.2017;15:00;16:00;688
12.01.2017;16:00;17:00;724
12.01.2017;17:00;18:00;727
12.01.2017;18:00;19:00;724
12.01.2017;19:00;20:00;731
12.01.2017;20:00;21:00;723
12.01.2017;21:00;22:00;655
12.01.2017;22:00;23:00;573
12.01.2017;23:00;00:00;413
13.01.2017;00:00;01:00;265
13.01.2017;01:00;02:00;265
13.01.2017;02:00;03:00;264
13.01.2017;03:00;04:00;265
13.01.2017;04:00;05:00;273
13.01.2017;05:00;06:00;344
13.01.2017;06:00;07:00;532
13.01.2017;07:00;08:00;643
13.01.2017;08:00;09:00;719
13.01.2017;09:00;10:00;719
13.01.2017;10:00;11:00;722
13.01.2017;11:00;12:00;722
13.01.2017;12:00;13:00;701
13.01.2017;13:00;14:00;699
13.01.2017;14:00;15:00;644
13.01.2017;15:00;16:00;686
13.01.2017;16:00;17:00;685
13.01.2017;17:00;18:00;683
13.01.2017;18:00;19:00;580
13.01.2017;19:00;20:00;513
13.01.2017;20:00;21:00;374
13.01.2017;21:00;22:00;324
13.01.2017;22:00;23:00;309
13.01.2017;23:00;00:00;321
14.01.2017;00:00;01:00;290
14.01.2017;01:00;02:00;291
14.01.2017;02:00;03:00;299
14.01.2017;03:00;04:00;288
14.01.2017;04:00;05:00;298
14.01.2017;05:00;06:00;296
14.01.2017;06:00;07:00;335
14.01.2017;07:00;08:00;363
14.01.2017;08:00;09:00;362
14.01.2017;09:00;10:00;430
14.01.2017;10:00;11:00;533
14.01.2017;11:00;12:00;553
14.01.2017;12:00;13:00;526
14.01.2017;13:00;14:00;440
14.01.2017;14:00;15:00;443
14.01.2017;15:00;16:00;439
14.01.2017;16:00;17:00;455
14.01.2017;17:00;18:00;419
14.01.2017;18:00;19:00;462
14.01.2017;19:00;20:00;349
14.01.2017;20:00;21:00;326
14.01.2017;21:00;22:00;313
14.01.2017;22:00;23:00;299
14.01.2017;23:00;00:00;283
15.01.2017;00:00;01:00;269
15.01.2017;01:00;02:00;267
15.01.2017;02:00;03:00;228
15.01.2017;03:00;04:00;235
15.01.2017;04:00;05:00;239
15.01.2017;05:00;06:00;235
15.01.2017;06:00;07:00;267
15.01.2017;07:00;08:00;265
15.01.2017;08:00;09:00;309
15.01.2017;09:00;10:00;349
15.01.2017;10:00;11:00;523
15.01.2017;11:00;12:00;550
15.01.2017;12:00;13:00;530
15.01.2017;13:00;14:00;441
15.01.2017;14:00;15:00;513
15.01.2017;15:00;16:00;441
15.01.2017;16:00;17:00;532
15.01.2017;17:00;18:00;705
15.01.2017;18:00;19:00;738
15.01.2017;19:00;20:00;745
15.01.2017;20:00;21:00;670
15.01.2017;21:00;22:00;550
15.01.2017;22:00;23:00;585
15.01.2017;23:00;00:00;620
16.01.2017;00:00;01:00;601
16.01.2017;01:00;02:00;511
16.01.2017;02:00;03:00;460
16.01.2017;03:00;04:00;506
16.01.2017;04:00;05:00;582
16.01.2017;05:00;06:00;588
16.01.2017;06:00;07:00;819
16.01.2017;07:00;08:00;932
16.01.2017;08:00;09:00;942
16.01.2017;09:00;10:00;944
16.01.2017;10:00;11:00;942
16.01.2017;11:00;12:00;942
16.01.2017;12:00;13:00;951
16.01.2017;13:00;14:00;948
16.01.2017;14:00;15:00;951
16.01.2017;15:00;16:00;943
16.01.2017;16:00;17:00;949
16.01.2017;17:00;18:00;945
16.01.2017;18:00;19:00;934
16.01.2017;19:00;20:00;945
16.01.2017;20:00;21:00;947
16.01.2017;21:00;22:00;948
16.01.2017;22:00;23:00;876
16.01.2017;23:00;00:00;846
17.01.2017;00:00;01:00;683
17.01.2017;01:00;02:00;516
17.01.2017;02:00;03:00;527
17.01.2017;03:00;04:00;462
17.01.2017;04:00;05:00;475
17.01.2017;05:00;06:00;616
17.01.2017;06:00;07:00;898
17.01.2017;07:00;08:00;923
17.01.2017;08:00;09:00;930
17.01.2017;09:00;10:00;934
17.01.2017;10:00;11:00;933
17.01.2017;11:00;12:00;946
17.01.2017;12:00;13:00;942
17.01.2017;13:00;14:00;940
17.01.2017;14:00;15:00;944
17.01.2017;15:00;16:00;938
17.01.2017;16:00;17:00;935
17.01.2017;17:00;18:00;946
17.01.2017;18:00;19:00;943
17.01.2017;19:00;20:00;943
17.01.2017;20:00;21:00;872
17.01.2017;21:00;22:00;755
17.01.2017;22:00;23:00;746
17.01.2017;23:00;00:00;592
18.01.2017;00:00;01:00;579
18.01.2017;01:00;02:00;503
18.01.2017;02:00;03:00;423
18.01.2017;03:00;04:00;405
18.01.2017;04:00;05:00;457
18.01.2017;05:00;06:00;615
18.01.2017;06:00;07:00;785
18.01.2017;07:00;08:00;925
18.01.2017;08:00;09:00;926
18.01.2017;09:00;10:00;933
18.01.2017;10:00;11:00;931
18.01.2017;11:00;12:00;939
18.01.2017;12:00;13:00;940
18.01.2017;13:00;14:00;942
18.01.2017;14:00;15:00;942
18.01.2017;15:00;16:00;942
18.01.2017;16:00;17:00;937
18.01.2017;17:00;18:00;941
18.01.2017;18:00;19:00;940
18.01.2017;19:00;20:00;940
18.01.2017;20:00;21:00;939
18.01.2017;21:00;22:00;773
18.01.2017;22:00;23:00;813
18.01.2017;23:00;00:00;757
19.01.2017;00:00;01:00;556
19.01.2017;01:00;02:00;479
19.01.2017;02:00;03:00;457
19.01.2017;03:00;04:00;468
19.01.2017;04:00;05:00;516
19.01.2017;05:00;06:00;651
19.01.2017;06:00;07:00;865
19.01.2017;07:00;08:00;912
19.01.2017;08:00;09:00;908
19.01.2017;09:00;10:00;905
19.01.2017;10:00;11:00;913
19.01.2017;11:00;12:00;911
19.01.2017;12:00;13:00;916
19.01.2017;13:00;14:00;920
19.01.2017;14:00;15:00;920
19.01.2017;15:00;16:00;934
19.01.2017;16:00;17:00;930
19.01.2017;17:00;18:00;941
19.01.2017;18:00;19:00;927
19.01.2017;19:00;20:00;916
19.01.2017;20:00;21:00;918
19.01.2017;21:00;22:00;915
19.01.2017;22:00;23:00;884
19.01.2017;23:00;00:00;650
20.01.2017;00:00;01:00;573
20.01.2017;01:00;02:00;554
20.01.2017;02:00;03:00;494
20.01.2017;03:00;04:00;499
20.01.2017;04:00;05:00;506
20.01.2017;05:00;06:00;568
20.01.2017;06:00;07:00;754
20.01.2017;07:00;08:00;923
20.01.2017;08:00;09:00;927
20.01.2017;09:00;10:00;930
20.01.2017;10:00;11:00;933
20.01.2017;11:00;12:00;918
20.01.2017;12:00;13:00;899
20.01.2017;13:00;14:00;931
20.01.2017;14:00;15:00;888
20.01.2017;15:00;16:00;885
20.01.2017;16:00;17:00;927
20.01.2017;17:00;18:00;930
20.01.2017;18:00;19:00;930
20.01.2017;19:00;20:00;929
20.01.2017;20:00;21:00;828
20.01.2017;21:00;22:00;617
20.01.2017;22:00;23:00;586
20.01.2017;23:00;00:00;572
21.01.2017;00:00;01:00;582
21.01.2017;01:00;02:00;528
21.01.2017;02:00;03:00;489
21.01.2017;03:00;04:00;485
21.01.2017;04:00;05:00;483
21.01.2017;05:00;06:00;497
21.01.2017;06:00;07:00;551
21.01.2017;07:00;08:00;598
21.01.2017;08:00;09:00;637
21.01.2017;09:00;10:00;640
21.01.2017;10:00;11:00;639
21.01.2017;11:00;12:00;643
21.01.2017;12:00;13:00;639
21.01.2017;13:00;14:00;599
21.01.2017;14:00;15:00;635
21.01.2017;15:00;16:00;694
21.01.2017;16:00;17:00;853
21.01.2017;17:00;18:00;837
21.01.2017;18:00;19:00;769
21.01.2017;19:00;20:00;697
21.01.2017;20:00;21:00;631
21.01.2017;21:00;22:00;560
21.01.2017;22:00;23:00;528
21.01.2017;23:00;00:00;449
22.01.2017;00:00;01:00;442
22.01.2017;01:00;02:00;435
22.01.2017;02:00;03:00;430
22.01.2017;03:00;04:00;428
22.01.2017;04:00;05:00;439
22.01.2017;05:00;06:00;450
22.01.2017;06:00;07:00;468
22.01.2017;07:00;08:00;496
22.01.2017;08:00;09:00;493
22.01.2017;09:00;10:00;489
22.01.2017;10:00;11:00;493
22.01.2017;11:00;12:00;495
22.01.2017;12:00;13:00;476
22.01.2017;13:00;14:00;490
22.01.2017;14:00;15:00;489
22.01.2017;15:00;16:00;486
22.01.2017;16:00;17:00;693
22.01.2017;17:00;18:00;719
22.01.2017;18:00;19:00;743
22.01.2017;19:00;20:00;739
22.01.2017;20:00;21:00;718
22.01.2017;21:00;22:00;682
22.01.2017;22:00;23:00;695
22.01.2017;23:00;00:00;680
23.01.2017;00:00;01:00;692
23.01.2017;01:00;02:00;645
23.01.2017;02:00;03:00;650
23.01.2017;03:00;04:00;547
23.01.2017;04:00;05:00;545
23.01.2017;05:00;06:00;640
23.01.2017;06:00;07:00;894
23.01.2017;07:00;08:00;918
23.01.2017;08:00;09:00;915
23.01.2017;09:00;10:00;922
23.01.2017;10:00;11:00;920
23.01.2017;11:00;12:00;925
23.01.2017;12:00;13:00;928
23.01.2017;13:00;14:00;924
23.01.2017;14:00;15:00;931
23.01.2017;15:00;16:00;929
23.01.2017;16:00;17:00;921
23.01.2017;17:00;18:00;920
23.01.2017;18:00;19:00;931
23.01.2017;19:00;20:00;925
23.01.2017;20:00;21:00;936
23.01.2017;21:00;22:00;939
23.01.2017;22:00;23:00;943
23.01.2017;23:00;00:00;931
24.01.2017;00:00;01:00;849
24.01.2017;01:00;02:00;848
24.01.2017;02:00;03:00;762
24.01.2017;03:00;04:00;756
24.01.2017;04:00;05:00;689
24.01.2017;05:00;06:00;849
24.01.2017;06:00;07:00;935
24.01.2017;07:00;08:00;930
24.01.2017;08:00;09:00;923
24.01.2017;09:00;10:00;923
24.01.2017;10:00;11:00;924
24.01.2017;11:00;12:00;921
24.01.2017;12:00;13:00;926
24.01.2017;13:00;14:00;929
24.01.2017;14:00;15:00;930
24.01.2017;15:00;16:00;930
24.01.2017;16:00;17:00;925
24.01.2017;17:00;18:00;925
24.01.2017;18:00;19:00;931
24.01.2017;19:00;20:00;934
24.01.2017;20:00;21:00;932
24.01.2017;21:00;22:00;940
24.01.2017;22:00;23:00;910
24.01.2017;23:00;00:00;915
25.01.2017;00:00;01:00;837
25.01.2017;01:00;02:00;702
25.01.2017;02:00;03:00;646
25.01.2017;03:00;04:00;626
25.01.2017;04:00;05:00;642
25.01.2017;05:00;06:00;811
25.01.2017;06:00;07:00;929
25.01.2017;07:00;08:00;932
25.01.2017;08:00;09:00;933
25.01.2017;09:00;10:00;932
25.01.2017;10:00;11:00;927
25.01.2017;11:00;12:00;934
25.01.2017;12:00;13:00;937
25.01.2017;13:00;14:00;938
25.01.2017;14:00;15:00;942
25.01.2017;15:00;16:00;938
25.01.2017;16:00;17:00;941
25.01.2017;17:00;18:00;934
25.01.2017;18:00;19:00;943
25.01.2017;19:00;20:00;941
25.01.2017;20:00;21:00;936
25.01.2017;21:00;22:00;932
25.01.2017;22:00;23:00;882
25.01.2017;23:00;00:00;805
26.01.2017;00:00;01:00;713
26.01.2017;01:00;02:00;722
26.01.2017;02:00;03:00;659
26.01.2017;03:00;04:00;482
26.01.2017;04:00;05:00;454
26.01.2017;05:00;06:00;562
26.01.2017;06:00;07:00;852
26.01.2017;07:00;08:00;932
26.01.2017;08:00;09:00;936
26.01.2017;09:00;10:00;935
26.01.2017;10:00;11:00;920
26.01.2017;11:00;12:00;844
26.01.2017;12:00;13:00;657
26.01.2017;13:00;14:00;652
26.01.2017;14:00;15:00;650
26.01.2017;15:00;16:00;653
26.01.2017;16:00;17:00;861
26.01.2017;17:00;18:00;824
26.01.2017;18:00;19:00;835
26.01.2017;19:00;20:00;792
26.01.2017;20:00;21:00;759
26.01.2017;21:00;22:00;740
26.01.2017;22:00;23:00;700
26.01.2017;23:00;00:00;644
27.01.2017;00:00;01:00;378
27.01.2017;01:00;02:00;418
27.01.2017;02:00;03:00;466
27.01.2017;03:00;04:00;403
27.01.2017;04:00;05:00;352
27.01.2017;05:00;06:00;419
27.01.2017;06:00;07:00;549
27.01.2017;07:00;08:00;768
27.01.2017;08:00;09:00;791
27.01.2017;09:00;10:00;791
27.01.2017;10:00;11:00;590
27.01.2017;11:00;12:00;579
27.01.2017;12:00;13:00;555
27.01.2017;13:00;14:00;559
27.01.2017;14:00;15:00;583
27.01.2017;15:00;16:00;725
27.01.2017;16:00;17:00;723
27.01.2017;17:00;18:00;760
27.01.2017;18:00;19:00;765
27.01.2017;19:00;20:00;767
27.01.2017;20:00;21:00;738
27.01.2017;21:00;22:00;642
27.01.2017;22:00;23:00;556
27.01.2017;23:00;00:00;598
28.01.2017;00:00;01:00;541
28.01.2017;01:00;02:00;564
28.01.2017;02:00;03:00;519
28.01.2017;03:00;04:00;626
28.01.2017;04:00;05:00;593
28.01.2017;05:00;06:00;450
28.01.2017;06:00;07:00;572
28.01.2017;07:00;08:00;638
28.01.2017;08:00;09:00;720
28.01.2017;09:00;10:00;734
28.01.2017;10:00;11:00;681
28.01.2017;11:00;12:00;764
28.01.2017;12:00;13:00;632
28.01.2017;13:00;14:00;613
28.01.2017;14:00;15:00;599
28.01.2017;15:00;16:00;680
28.01.2017;16:00;17:00;791
28.01.2017;17:00;18:00;799
28.01.2017;18:00;19:00;801
28.01.2017;19:00;20:00;765
28.01.2017;20:00;21:00;573
28.01.2017;21:00;22:00;486
28.01.2017;22:00;23:00;474
28.01.2017;23:00;00:00;512
29.01.2017;00:00;01:00;334
29.01.2017;01:00;02:00;330
29.01.2017;02:00;03:00;339
29.01.2017;03:00;04:00;337
29.01.2017;04:00;05:00;357
29.01.2017;05:00;06:00;349
29.01.2017;06:00;07:00;355
29.01.2017;07:00;08:00;362
29.01.2017;08:00;09:00;437
29.01.2017;09:00;10:00;449
29.01.2017;10:00;11:00;420
29.01.2017;11:00;12:00;327
29.01.2017;12:00;13:00;316
29.01.2017;13:00;14:00;237
29.01.2017;14:00;15:00;252
29.01.2017;15:00;16:00;357
29.01.2017;16:00;17:00;517
29.01.2017;17:00;18:00;665
29.01.2017;18:00;19:00;714
29.01.2017;19:00;20:00;702
29.01.2017;20:00;21:00;465
29.01.2017;21:00;22:00;387
29.01.2017;22:00;23:00;413
29.01.2017;23:00;00:00;357
30.01.2017;00:00;01:00;330
30.01.2017;01:00;02:00;317
30.01.2017;02:00;03:00;326
30.01.2017;03:00;04:00;337
30.01.2017;04:00;05:00;340
30.01.2017;05:00;06:00;447
30.01.2017;06:00;07:00;656
30.01.2017;07:00;08:00;792
30.01.2017;08:00;09:00;849
30.01.2017;09:00;10:00;860
30.01.2017;10:00;11:00;843
30.01.2017;11:00;12:00;832
30.01.2017;12:00;13:00;835
30.01.2017;13:00;14:00;838
30.01.2017;14:00;15:00;846
30.01.2017;15:00;16:00;749
30.01.2017;16:00;17:00;743
30.01.2017;17:00;18:00;757
30.01.2017;18:00;19:00;855
30.01.2017;19:00;20:00;850
30.01.2017;20:00;21:00;672
30.01.2017;21:00;22:00;506
30.01.2017;22:00;23:00;450
30.01.2017;23:00;00:00;374
31.01.2017;00:00;01:00;383
31.01.2017;01:00;02:00;355
31.01.2017;02:00;03:00;347
31.01.2017;03:00;04:00;376
31.01.2017;04:00;05:00;472
31.01.2017;05:00;06:00;551
31.01.2017;06:00;07:00;858
31.01.2017;07:00;08:00;961
31.01.2017;08:00;09:00;965
31.01.2017;09:00;10:00;961
31.01.2017;10:00;11:00;962
31.01.2017;11:00;12:00;963
31.01.2017;12:00;13:00;966
31.01.2017;13:00;14:00;966
31.01.2017;14:00;15:00;962
31.01.2017;15:00;16:00;958
31.01.2017;16:00;17:00;950
31.01.2017;17:00;18:00;949
31.01.2017;18:00;19:00;953
31.01.2017;19:00;20:00;954
31.01.2017;20:00;21:00;951
31.01.2017;21:00;22:00;947
31.01.2017;22:00;23:00;924
31.01.2017;23:00;00:00;821
01.02.2017;00:00;01:00;611
01.02.2017;01:00;02:00;516
01.02.2017;02:00;03:00;489
01.02.2017;03:00;04:00;494
01.02.2017;04:00;05:00;496
01.02.2017;05:00;06:00;563
01.02.2017;06:00;07:00;788
01.02.2017;07:00;08:00;946
01.02.2017;08:00;09:00;954
01.02.2017;09:00;10:00;958
01.02.2017;10:00;11:00;964
01.02.2017;11:00;12:00;954
01.02.2017;12:00;13:00;941
01.02.2017;13:00;14:00;802
01.02.2017;14:00;15:00;804
01.02.2017;15:00;16:00;886
01.02.2017;16:00;17:00;924
01.02.2017;17:00;18:00;947
01.02.2017;18:00;19:00;953
01.02.2017;19:00;20:00;860
01.02.2017;20:00;21:00;591
01.02.2017;21:00;22:00;477
01.02.2017;22:00;23:00;409
01.02.2017;23:00;00:00;317
02.02.2017;00:00;01:00;396
02.02.2017;01:00;02:00;383
02.02.2017;02:00;03:00;367
02.02.2017;03:00;04:00;277
02.02.2017;04:00;05:00;328
02.02.2017;05:00;06:00;446
02.02.2017;06:00;07:00;796
02.02.2017;07:00;08:00;909
02.02.2017;08:00;09:00;956
02.02.2017;09:00;10:00;881
02.02.2017;10:00;11:00;799
02.02.2017;11:00;12:00;756
02.02.2017;12:00;13:00;675
02.02.2017;13:00;14:00;770
02.02.2017;14:00;15:00;715
02.02.2017;15:00;16:00;716
02.02.2017;16:00;17:00;766
02.02.2017;17:00;18:00;781
02.02.2017;18:00;19:00;779
02.02.2017;19:00;20:00;722
02.02.2017;20:00;21:00;664
02.02.2017;21:00;22:00;556
02.02.2017;22:00;23:00;573
02.02.2017;23:00;00:00;488
03.02.2017;00:00;01:00;412
03.02.2017;01:00;02:00;336
03.02.2017;02:00;03:00;329
03.02.2017;03:00;04:00;266
03.02.2017;04:00;05:00;335
03.02.2017;05:00;06:00;467
03.02.2017;06:00;07:00;809
03.02.2017;07:00;08:00;963
03.02.2017;08:00;09:00;959
03.02.2017;09:00;10:00;968
03.02.2017;10:00;11:00;946
03.02.2017;11:00;12:00;928
03.02.2017;12:00;13:00;932
03.02.2017;13:00;14:00;938
03.02.2017;14:00;15:00;943
03.02.2017;15:00;16:00;943
03.02.2017;16:00;17:00;958
03.02.2017;17:00;18:00;963
03.02.2017;18:00;19:00;959
03.02.2017;19:00;20:00;963
03.02.2017;20:00;21:00;847
03.02.2017;21:00;22:00;759
03.02.2017;22:00;23:00;612
03.02.2017;23:00;00:00;451
04.02.2017;00:00;01:00;366
04.02.2017;01:00;02:00;283
