Date;Start;End;Generation_DE KKP 2 [MW] Original resolutions
09.01.2016;14:00;15:00;1.380
09.01.2016;15:00;16:00;1.382
09.01.2016;16:00;17:00;1.374
09.01.2016;17:00;18:00;1.379
09.01.2016;18:00;19:00;1.370
09.01.2016;19:00;20:00;1.375
09.01.2016;20:00;21:00;1.370
09.01.2016;21:00;22:00;1.365
09.01.2016;22:00;23:00;1.372
09.01.2016;23:00;00:00;1.369
10.01.2016;00:00;01:00;1.370
10.01.2016;01:00;02:00;1.372
10.01.2016;02:00;03:00;1.367
10.01.2016;03:00;04:00;1.370
10.01.2016;04:00;05:00;1.374
10.01.2016;05:00;06:00;1.367
10.01.2016;06:00;07:00;1.370
10.01.2016;07:00;08:00;1.369
10.01.2016;08:00;09:00;1.372
10.01.2016;09:00;10:00;1.377
10.01.2016;10:00;11:00;1.374
10.01.2016;11:00;12:00;1.374
10.01.2016;12:00;13:00;1.369
10.01.2016;13:00;14:00;1.371
10.01.2016;14:00;15:00;1.372
10.01.2016;15:00;16:00;1.370
10.01.2016;16:00;17:00;1.370
10.01.2016;17:00;18:00;1.366
10.01.2016;18:00;19:00;1.372
10.01.2016;19:00;20:00;1.368
10.01.2016;20:00;21:00;1.366
10.01.2016;21:00;22:00;1.365
10.01.2016;22:00;23:00;1.367
10.01.2016;23:00;00:00;1.352
11.01.2016;00:00;01:00;1.351
11.01.2016;01:00;02:00;1.359
11.01.2016;02:00;03:00;1.361
11.01.2016;03:00;04:00;1.363
11.01.2016;04:00;05:00;1.350
11.01.2016;05:00;06:00;1.338
11.01.2016;06:00;07:00;1.363
11.01.2016;07:00;08:00;1.369
11.01.2016;08:00;09:00;1.375
11.01.2016;09:00;10:00;1.374
11.01.2016;10:00;11:00;1.377
11.01.2016;11:00;12:00;1.376
11.01.2016;12:00;13:00;1.372
11.01.2016;13:00;14:00;1.378
11.01.2016;14:00;15:00;1.376
11.01.2016;15:00;16:00;1.362
11.01.2016;16:00;17:00;1.368
11.01.2016;17:00;18:00;1.335
11.01.2016;18:00;19:00;1.367
11.01.2016;19:00;20:00;1.367
11.01.2016;20:00;21:00;1.363
11.01.2016;21:00;22:00;1.349
11.01.2016;22:00;23:00;1.357
11.01.2016;23:00;00:00;1.355
12.01.2016;00:00;01:00;1.351
12.01.2016;01:00;02:00;1.351
12.01.2016;02:00;03:00;1.367
12.01.2016;03:00;04:00;1.362
12.01.2016;04:00;05:00;1.357
12.01.2016;05:00;06:00;1.342
12.01.2016;06:00;07:00;1.362
12.01.2016;07:00;08:00;1.370
12.01.2016;08:00;09:00;1.368
12.01.2016;09:00;10:00;1.358
12.01.2016;10:00;11:00;1.362
12.01.2016;11:00;12:00;1.364
12.01.2016;12:00;13:00;1.347
12.01.2016;13:00;14:00;1.355
12.01.2016;14:00;15:00;1.372
12.01.2016;15:00;16:00;1.375
12.01.2016;16:00;17:00;1.375
12.01.2016;17:00;18:00;1.372
12.01.2016;18:00;19:00;1.373
12.01.2016;19:00;20:00;1.376
12.01.2016;20:00;21:00;1.373
12.01.2016;21:00;22:00;1.363
12.01.2016;22:00;23:00;1.365
12.01.2016;23:00;00:00;1.358
13.01.2016;00:00;01:00;1.365
13.01.2016;01:00;02:00;1.358
13.01.2016;02:00;03:00;1.367
13.01.2016;03:00;04:00;1.346
13.01.2016;04:00;05:00;1.369
13.01.2016;05:00;06:00;1.365
13.01.2016;06:00;07:00;1.366
13.01.2016;07:00;08:00;1.368
13.01.2016;08:00;09:00;1.376
13.01.2016;09:00;10:00;1.367
13.01.2016;10:00;11:00;1.361
13.01.2016;11:00;12:00;1.377
13.01.2016;12:00;13:00;1.378
13.01.2016;13:00;14:00;1.377
13.01.2016;14:00;15:00;1.377
13.01.2016;15:00;16:00;1.379
13.01.2016;16:00;17:00;1.376
13.01.2016;17:00;18:00;1.375
13.01.2016;18:00;19:00;1.374
13.01.2016;19:00;20:00;1.370
13.01.2016;20:00;21:00;1.371
13.01.2016;21:00;22:00;1.370
13.01.2016;22:00;23:00;1.357
13.01.2016;23:00;00:00;1.363
14.01.2016;00:00;01:00;1.365
14.01.2016;01:00;02:00;1.380
14.01.2016;02:00;03:00;1.378
14.01.2016;03:00;04:00;1.380
14.01.2016;04:00;05:00;1.382
14.01.2016;05:00;06:00;1.377
14.01.2016;06:00;07:00;1.380
14.01.2016;07:00;08:00;1.374
14.01.2016;08:00;09:00;1.382
14.01.2016;09:00;10:00;1.378
14.01.2016;10:00;11:00;1.357
14.01.2016;11:00;12:00;1.363
14.01.2016;12:00;13:00;1.375
14.01.2016;13:00;14:00;1.382
14.01.2016;14:00;15:00;1.379
14.01.2016;15:00;16:00;1.383
14.01.2016;16:00;17:00;1.378
14.01.2016;17:00;18:00;1.381
14.01.2016;18:00;19:00;1.382
14.01.2016;19:00;20:00;1.381
14.01.2016;20:00;21:00;1.374
14.01.2016;21:00;22:00;1.367
14.01.2016;22:00;23:00;1.374
14.01.2016;23:00;00:00;1.373
15.01.2016;00:00;01:00;1.369
15.01.2016;01:00;02:00;1.368
15.01.2016;02:00;03:00;1.373
15.01.2016;03:00;04:00;1.375
15.01.2016;04:00;05:00;1.374
15.01.2016;05:00;06:00;1.377
15.01.2016;06:00;07:00;1.374
15.01.2016;07:00;08:00;1.373
15.01.2016;08:00;09:00;1.377
15.01.2016;09:00;10:00;1.375
15.01.2016;10:00;11:00;1.368
15.01.2016;11:00;12:00;1.374
15.01.2016;12:00;13:00;1.371
15.01.2016;13:00;14:00;1.372
15.01.2016;14:00;15:00;1.376
15.01.2016;15:00;16:00;1.377
15.01.2016;16:00;17:00;1.369
15.01.2016;17:00;18:00;1.376
15.01.2016;18:00;19:00;1.374
15.01.2016;19:00;20:00;1.369
15.01.2016;20:00;21:00;1.368
15.01.2016;21:00;22:00;1.362
15.01.2016;22:00;23:00;1.368
15.01.2016;23:00;00:00;1.363
16.01.2016;00:00;01:00;1.359
16.01.2016;01:00;02:00;1.362
16.01.2016;02:00;03:00;1.359
16.01.2016;03:00;04:00;1.365
16.01.2016;04:00;05:00;1.369
16.01.2016;05:00;06:00;1.369
16.01.2016;06:00;07:00;1.371
16.01.2016;07:00;08:00;1.366
16.01.2016;08:00;09:00;1.377
16.01.2016;09:00;10:00;1.373
16.01.2016;10:00;11:00;1.367
16.01.2016;11:00;12:00;1.371
16.01.2016;12:00;13:00;1.371
16.01.2016;13:00;14:00;1.364
16.01.2016;14:00;15:00;1.373
16.01.2016;15:00;16:00;1.372
16.01.2016;16:00;17:00;1.373
16.01.2016;17:00;18:00;1.370
16.01.2016;18:00;19:00;1.368
16.01.2016;19:00;20:00;1.368
16.01.2016;20:00;21:00;1.369
16.01.2016;21:00;22:00;1.363
16.01.2016;22:00;23:00;1.359
16.01.2016;23:00;00:00;1.362
17.01.2016;00:00;01:00;1.354
17.01.2016;01:00;02:00;1.360
17.01.2016;02:00;03:00;1.358
17.01.2016;03:00;04:00;1.357
17.01.2016;04:00;05:00;1.356
17.01.2016;05:00;06:00;1.358
17.01.2016;06:00;07:00;1.353
17.01.2016;07:00;08:00;1.362
17.01.2016;08:00;09:00;1.372
17.01.2016;09:00;10:00;1.372
17.01.2016;10:00;11:00;1.362
17.01.2016;11:00;12:00;1.369
17.01.2016;12:00;13:00;1.362
17.01.2016;13:00;14:00;1.350
17.01.2016;14:00;15:00;1.363
17.01.2016;15:00;16:00;1.368
17.01.2016;16:00;17:00;1.369
17.01.2016;17:00;18:00;1.369
17.01.2016;18:00;19:00;1.370
17.01.2016;19:00;20:00;1.368
17.01.2016;20:00;21:00;1.363
17.01.2016;21:00;22:00;1.360
17.01.2016;22:00;23:00;1.358
17.01.2016;23:00;00:00;1.350
18.01.2016;00:00;01:00;1.360
18.01.2016;01:00;02:00;1.362
18.01.2016;02:00;03:00;1.367
18.01.2016;03:00;04:00;1.367
18.01.2016;04:00;05:00;1.360
18.01.2016;05:00;06:00;1.370
18.01.2016;06:00;07:00;1.371
18.01.2016;07:00;08:00;1.373
18.01.2016;08:00;09:00;1.374
18.01.2016;09:00;10:00;1.375
18.01.2016;10:00;11:00;1.376
18.01.2016;11:00;12:00;1.377
18.01.2016;12:00;13:00;1.374
18.01.2016;13:00;14:00;1.362
18.01.2016;14:00;15:00;1.375
18.01.2016;15:00;16:00;1.378
18.01.2016;16:00;17:00;1.375
18.01.2016;17:00;18:00;1.374
18.01.2016;18:00;19:00;1.374
18.01.2016;19:00;20:00;1.377
18.01.2016;20:00;21:00;1.378
18.01.2016;21:00;22:00;1.377
18.01.2016;22:00;23:00;1.378
18.01.2016;23:00;00:00;1.374
19.01.2016;00:00;01:00;1.373
19.01.2016;01:00;02:00;1.372
19.01.2016;02:00;03:00;1.372
19.01.2016;03:00;04:00;1.371
19.01.2016;04:00;05:00;1.373
19.01.2016;05:00;06:00;1.373
19.01.2016;06:00;07:00;1.370
19.01.2016;07:00;08:00;1.371
19.01.2016;08:00;09:00;1.373
19.01.2016;09:00;10:00;1.374
19.01.2016;10:00;11:00;1.373
19.01.2016;11:00;12:00;1.373
19.01.2016;12:00;13:00;1.366
19.01.2016;13:00;14:00;1.372
19.01.2016;14:00;15:00;1.373
19.01.2016;15:00;16:00;1.374
19.01.2016;16:00;17:00;1.370
19.01.2016;17:00;18:00;1.368
19.01.2016;18:00;19:00;1.372
19.01.2016;19:00;20:00;1.370
19.01.2016;20:00;21:00;1.370
19.01.2016;21:00;22:00;1.369
19.01.2016;22:00;23:00;1.371
19.01.2016;23:00;00:00;1.368
20.01.2016;00:00;01:00;1.369
20.01.2016;01:00;02:00;1.371
20.01.2016;02:00;03:00;1.373
20.01.2016;03:00;04:00;1.373
20.01.2016;04:00;05:00;1.373
20.01.2016;05:00;06:00;1.373
20.01.2016;06:00;07:00;1.372
20.01.2016;07:00;08:00;1.371
20.01.2016;08:00;09:00;1.373
20.01.2016;09:00;10:00;1.373
20.01.2016;10:00;11:00;1.371
20.01.2016;11:00;12:00;1.372
20.01.2016;12:00;13:00;1.371
20.01.2016;13:00;14:00;1.373
20.01.2016;14:00;15:00;1.375
20.01.2016;15:00;16:00;1.376
20.01.2016;16:00;17:00;1.377
20.01.2016;17:00;18:00;1.373
20.01.2016;18:00;19:00;1.373
20.01.2016;19:00;20:00;1.370
20.01.2016;20:00;21:00;1.366
20.01.2016;21:00;22:00;1.366
20.01.2016;22:00;23:00;1.373
20.01.2016;23:00;00:00;1.370
21.01.2016;00:00;01:00;1.370
21.01.2016;01:00;02:00;1.372
21.01.2016;02:00;03:00;1.375
21.01.2016;03:00;04:00;1.375
21.01.2016;04:00;05:00;1.375
21.01.2016;05:00;06:00;1.374
21.01.2016;06:00;07:00;1.368
21.01.2016;07:00;08:00;1.374
21.01.2016;08:00;09:00;1.375
21.01.2016;09:00;10:00;1.370
21.01.2016;10:00;11:00;1.374
21.01.2016;11:00;12:00;1.371
21.01.2016;12:00;13:00;1.370
21.01.2016;13:00;14:00;1.375
21.01.2016;14:00;15:00;1.380
21.01.2016;15:00;16:00;1.378
21.01.2016;16:00;17:00;1.377
21.01.2016;17:00;18:00;1.378
21.01.2016;18:00;19:00;1.374
21.01.2016;19:00;20:00;1.373
21.01.2016;20:00;21:00;1.373
21.01.2016;21:00;22:00;1.376
21.01.2016;22:00;23:00;1.376
21.01.2016;23:00;00:00;1.371
22.01.2016;00:00;01:00;1.370
22.01.2016;01:00;02:00;1.372
22.01.2016;02:00;03:00;1.370
22.01.2016;03:00;04:00;1.371
22.01.2016;04:00;05:00;1.371
22.01.2016;05:00;06:00;1.371
22.01.2016;06:00;07:00;1.374
22.01.2016;07:00;08:00;1.373
22.01.2016;08:00;09:00;1.371
22.01.2016;09:00;10:00;1.370
22.01.2016;10:00;11:00;1.373
22.01.2016;11:00;12:00;1.374
22.01.2016;12:00;13:00;1.373
22.01.2016;13:00;14:00;1.359
22.01.2016;14:00;15:00;1.371
22.01.2016;15:00;16:00;1.366
22.01.2016;16:00;17:00;1.366
22.01.2016;17:00;18:00;1.366
22.01.2016;18:00;19:00;1.358
22.01.2016;19:00;20:00;1.366
22.01.2016;20:00;21:00;1.368
22.01.2016;21:00;22:00;1.366
22.01.2016;22:00;23:00;1.370
22.01.2016;23:00;00:00;1.371
23.01.2016;00:00;01:00;1.368
23.01.2016;01:00;02:00;1.365
23.01.2016;02:00;03:00;1.373
23.01.2016;03:00;04:00;1.370
23.01.2016;04:00;05:00;1.373
23.01.2016;05:00;06:00;1.374
23.01.2016;06:00;07:00;1.376
23.01.2016;07:00;08:00;1.375
23.01.2016;08:00;09:00;1.374
23.01.2016;09:00;10:00;1.375
23.01.2016;10:00;11:00;1.375
23.01.2016;11:00;12:00;1.376
23.01.2016;12:00;13:00;1.377
23.01.2016;13:00;14:00;1.371
23.01.2016;14:00;15:00;1.373
23.01.2016;15:00;16:00;1.376
23.01.2016;16:00;17:00;1.372
23.01.2016;17:00;18:00;1.360
23.01.2016;18:00;19:00;1.374
23.01.2016;19:00;20:00;1.373
23.01.2016;20:00;21:00;1.369
23.01.2016;21:00;22:00;1.372
23.01.2016;22:00;23:00;1.368
23.01.2016;23:00;00:00;1.361
24.01.2016;00:00;01:00;1.368
24.01.2016;01:00;02:00;1.370
24.01.2016;02:00;03:00;1.372
24.01.2016;03:00;04:00;1.367
24.01.2016;04:00;05:00;1.376
24.01.2016;05:00;06:00;1.376
24.01.2016;06:00;07:00;1.377
24.01.2016;07:00;08:00;1.375
24.01.2016;08:00;09:00;1.374
24.01.2016;09:00;10:00;1.377
24.01.2016;10:00;11:00;1.376
24.01.2016;11:00;12:00;1.378
24.01.2016;12:00;13:00;1.376
24.01.2016;13:00;14:00;1.377
24.01.2016;14:00;15:00;1.379
24.01.2016;15:00;16:00;1.378
24.01.2016;16:00;17:00;1.377
24.01.2016;17:00;18:00;1.370
24.01.2016;18:00;19:00;1.376
24.01.2016;19:00;20:00;1.367
24.01.2016;20:00;21:00;1.366
24.01.2016;21:00;22:00;1.361
24.01.2016;22:00;23:00;1.371
24.01.2016;23:00;00:00;1.356
25.01.2016;00:00;01:00;1.368
25.01.2016;01:00;02:00;1.370
25.01.2016;02:00;03:00;1.367
25.01.2016;03:00;04:00;1.362
25.01.2016;04:00;05:00;1.372
25.01.2016;05:00;06:00;1.372
25.01.2016;06:00;07:00;1.374
25.01.2016;07:00;08:00;1.373
25.01.2016;08:00;09:00;1.373
25.01.2016;09:00;10:00;1.372
25.01.2016;10:00;11:00;1.366
25.01.2016;11:00;12:00;1.364
25.01.2016;12:00;13:00;1.369
25.01.2016;13:00;14:00;1.373
25.01.2016;14:00;15:00;1.376
25.01.2016;15:00;16:00;1.367
25.01.2016;16:00;17:00;1.354
25.01.2016;17:00;18:00;1.361
25.01.2016;18:00;19:00;1.365
25.01.2016;19:00;20:00;1.361
25.01.2016;20:00;21:00;1.360
25.01.2016;21:00;22:00;1.357
25.01.2016;22:00;23:00;1.365
25.01.2016;23:00;00:00;1.360
26.01.2016;00:00;01:00;1.362
26.01.2016;01:00;02:00;1.359
26.01.2016;02:00;03:00;1.366
26.01.2016;03:00;04:00;1.367
26.01.2016;04:00;05:00;1.371
26.01.2016;05:00;06:00;1.344
26.01.2016;06:00;07:00;1.366
26.01.2016;07:00;08:00;1.361
26.01.2016;08:00;09:00;1.368
26.01.2016;09:00;10:00;1.375
26.01.2016;10:00;11:00;1.380
26.01.2016;11:00;12:00;1.366
26.01.2016;12:00;13:00;1.368
26.01.2016;13:00;14:00;1.376
26.01.2016;14:00;15:00;1.373
26.01.2016;15:00;16:00;1.360
26.01.2016;16:00;17:00;1.367
26.01.2016;17:00;18:00;1.366
26.01.2016;18:00;19:00;1.363
26.01.2016;19:00;20:00;1.369
26.01.2016;20:00;21:00;1.366
26.01.2016;21:00;22:00;1.343
26.01.2016;22:00;23:00;1.354
26.01.2016;23:00;00:00;1.356
27.01.2016;00:00;01:00;1.357
27.01.2016;01:00;02:00;1.355
27.01.2016;02:00;03:00;1.354
27.01.2016;03:00;04:00;1.356
27.01.2016;04:00;05:00;1.360
27.01.2016;05:00;06:00;1.374
27.01.2016;06:00;07:00;1.372
27.01.2016;07:00;08:00;1.373
27.01.2016;08:00;09:00;1.375
27.01.2016;09:00;10:00;1.373
27.01.2016;10:00;11:00;1.369
27.01.2016;11:00;12:00;1.358
27.01.2016;12:00;13:00;1.371
27.01.2016;13:00;14:00;1.370
27.01.2016;14:00;15:00;1.374
27.01.2016;15:00;16:00;1.366
27.01.2016;16:00;17:00;1.354
27.01.2016;17:00;18:00;1.371
27.01.2016;18:00;19:00;1.370
27.01.2016;19:00;20:00;1.368
27.01.2016;20:00;21:00;1.364
27.01.2016;21:00;22:00;1.362
27.01.2016;22:00;23:00;1.366
27.01.2016;23:00;00:00;1.367
28.01.2016;00:00;01:00;1.341
28.01.2016;01:00;02:00;1.190
28.01.2016;02:00;03:00;1.365
28.01.2016;03:00;04:00;1.354
28.01.2016;04:00;05:00;1.343
28.01.2016;05:00;06:00;1.366
28.01.2016;06:00;07:00;1.366
28.01.2016;07:00;08:00;1.369
28.01.2016;08:00;09:00;1.373
28.01.2016;09:00;10:00;1.371
28.01.2016;10:00;11:00;1.376
28.01.2016;11:00;12:00;1.367
28.01.2016;12:00;13:00;1.344
28.01.2016;13:00;14:00;1.366
28.01.2016;14:00;15:00;1.367
28.01.2016;15:00;16:00;1.375
28.01.2016;16:00;17:00;1.377
28.01.2016;17:00;18:00;1.370
28.01.2016;18:00;19:00;1.373
28.01.2016;19:00;20:00;1.364
28.01.2016;20:00;21:00;1.366
28.01.2016;21:00;22:00;1.363
28.01.2016;22:00;23:00;1.372
28.01.2016;23:00;00:00;1.368
29.01.2016;00:00;01:00;1.358
29.01.2016;01:00;02:00;1.360
29.01.2016;02:00;03:00;1.363
29.01.2016;03:00;04:00;1.339
29.01.2016;04:00;05:00;1.358
29.01.2016;05:00;06:00;1.356
29.01.2016;06:00;07:00;1.355
29.01.2016;07:00;08:00;1.343
29.01.2016;08:00;09:00;1.323
29.01.2016;09:00;10:00;1.322
29.01.2016;10:00;11:00;1.334
29.01.2016;11:00;12:00;1.331
29.01.2016;12:00;13:00;1.334
29.01.2016;13:00;14:00;1.323
29.01.2016;14:00;15:00;1.337
29.01.2016;15:00;16:00;1.357
29.01.2016;16:00;17:00;1.374
29.01.2016;17:00;18:00;1.374
29.01.2016;18:00;19:00;1.369
29.01.2016;19:00;20:00;1.368
29.01.2016;20:00;21:00;1.361
29.01.2016;21:00;22:00;1.345
29.01.2016;22:00;23:00;1.370
29.01.2016;23:00;00:00;1.365
30.01.2016;00:00;01:00;1.367
30.01.2016;01:00;02:00;1.354
30.01.2016;02:00;03:00;1.359
30.01.2016;03:00;04:00;1.363
30.01.2016;04:00;05:00;1.360
30.01.2016;05:00;06:00;1.360
30.01.2016;06:00;07:00;1.354
30.01.2016;07:00;08:00;1.355
30.01.2016;08:00;09:00;1.353
30.01.2016;09:00;10:00;1.363
30.01.2016;10:00;11:00;1.375
30.01.2016;11:00;12:00;1.379
30.01.2016;12:00;13:00;1.376
30.01.2016;13:00;14:00;1.378
30.01.2016;14:00;15:00;1.378
30.01.2016;15:00;16:00;1.382
30.01.2016;16:00;17:00;1.381
30.01.2016;17:00;18:00;1.378
30.01.2016;18:00;19:00;1.370
30.01.2016;19:00;20:00;1.376
30.01.2016;20:00;21:00;1.368
30.01.2016;21:00;22:00;1.370
30.01.2016;22:00;23:00;1.374
30.01.2016;23:00;00:00;1.363
31.01.2016;00:00;01:00;1.373
31.01.2016;01:00;02:00;1.369
31.01.2016;02:00;03:00;1.373
31.01.2016;03:00;04:00;1.362
31.01.2016;04:00;05:00;1.371
31.01.2016;05:00;06:00;1.357
31.01.2016;06:00;07:00;1.366
31.01.2016;07:00;08:00;1.379
31.01.2016;08:00;09:00;1.375
31.01.2016;09:00;10:00;1.379
31.01.2016;10:00;11:00;1.383
31.01.2016;11:00;12:00;1.382
31.01.2016;12:00;13:00;1.374
