Datum;Anfang;Ende;Generation_DE 2.0 [MW] Originalauflösungen;Generation_DE Franken DT1 [MW] Originalauflösungen
03.01.2018;13:00;14:00;0;0
03.01.2018;14:00;15:00;0;0
03.01.2018;15:00;16:00;0;0
03.01.2018;16:00;17:00;0;0
03.01.2018;17:00;18:00;0;0
03.01.2018;18:00;19:00;0;0
03.01.2018;19:00;20:00;0;0
03.01.2018;20:00;21:00;0;0
03.01.2018;21:00;22:00;0;0
03.01.2018;22:00;23:00;0;0
03.01.2018;23:00;00:00;0;0
04.01.2018;00:00;01:00;0;0
04.01.2018;01:00;02:00;0;0
04.01.2018;02:00;03:00;0;0
04.01.2018;03:00;04:00;0;0
04.01.2018;04:00;05:00;0;0
04.01.2018;05:00;06:00;0;0
04.01.2018;06:00;07:00;0;0
04.01.2018;07:00;08:00;0;0
04.01.2018;08:00;09:00;0;0
04.01.2018;09:00;10:00;0;0
04.01.2018;10:00;11:00;0;0
04.01.2018;11:00;12:00;0;0
04.01.2018;12:00;13:00;0;0
04.01.2018;13:00;14:00;0;0
04.01.2018;14:00;15:00;28;0
04.01.2018;15:00;16:00;4;0
04.01.2018;16:00;17:00;0;0
04.01.2018;17:00;18:00;0;0
04.01.2018;18:00;19:00;0;0
04.01.2018;19:00;20:00;0;0
04.01.2018;20:00;21:00;0;0
04.01.2018;21:00;22:00;0;0
04.01.2018;22:00;23:00;0;0
04.01.2018;23:00;00:00;0;0
05.01.2018;00:00;01:00;0;0
05.01.2018;01:00;02:00;0;0
05.01.2018;02:00;03:00;0;0
05.01.2018;03:00;04:00;0;0
05.01.2018;04:00;05:00;0;0
05.01.2018;05:00;06:00;0;0
05.01.2018;06:00;07:00;0;0
05.01.2018;07:00;08:00;0;0
05.01.2018;08:00;09:00;0;0
05.01.2018;09:00;10:00;0;0
05.01.2018;10:00;11:00;0;0
05.01.2018;11:00;12:00;0;0
05.01.2018;12:00;13:00;0;0
05.01.2018;13:00;14:00;0;0
05.01.2018;14:00;15:00;0;0
05.01.2018;15:00;16:00;0;0
05.01.2018;16:00;17:00;0;0
05.01.2018;17:00;18:00;0;0
05.01.2018;18:00;19:00;0;0
05.01.2018;19:00;20:00;0;0
05.01.2018;20:00;21:00;0;0
05.01.2018;21:00;22:00;0;0
05.01.2018;22:00;23:00;0;0
05.01.2018;23:00;00:00;0;0
06.01.2018;00:00;01:00;0;0
06.01.2018;01:00;02:00;0;0
06.01.2018;02:00;03:00;0;0
06.01.2018;03:00;04:00;0;0
06.01.2018;04:00;05:00;0;0
06.01.2018;05:00;06:00;0;0
06.01.2018;06:00;07:00;0;0
06.01.2018;07:00;08:00;0;0
06.01.2018;08:00;09:00;0;0
06.01.2018;09:00;10:00;0;0
06.01.2018;10:00;11:00;0;0
06.01.2018;11:00;12:00;0;0
06.01.2018;12:00;13:00;0;0
06.01.2018;13:00;14:00;0;0
06.01.2018;14:00;15:00;0;0
06.01.2018;15:00;16:00;0;0
06.01.2018;16:00;17:00;0;0
06.01.2018;17:00;18:00;0;0
06.01.2018;18:00;19:00;0;0
06.01.2018;19:00;20:00;0;0
06.01.2018;20:00;21:00;0;0
06.01.2018;21:00;22:00;0;0
06.01.2018;22:00;23:00;0;0
06.01.2018;23:00;00:00;0;0
07.01.2018;00:00;01:00;0;0
07.01.2018;01:00;02:00;0;0
07.01.2018;02:00;03:00;0;0
07.01.2018;03:00;04:00;0;0
07.01.2018;04:00;05:00;0;0
07.01.2018;05:00;06:00;0;0
07.01.2018;06:00;07:00;0;0
07.01.2018;07:00;08:00;0;0
07.01.2018;08:00;09:00;0;0
07.01.2018;09:00;10:00;0;0
07.01.2018;10:00;11:00;0;0
07.01.2018;11:00;12:00;0;0
07.01.2018;12:00;13:00;0;0
07.01.2018;13:00;14:00;0;0
07.01.2018;14:00;15:00;0;0
07.01.2018;15:00;16:00;0;0
07.01.2018;16:00;17:00;0;0
07.01.2018;17:00;18:00;0;0
07.01.2018;18:00;19:00;0;0
07.01.2018;19:00;20:00;0;0
07.01.2018;20:00;21:00;0;0
07.01.2018;21:00;22:00;0;0
07.01.2018;22:00;23:00;0;0
07.01.2018;23:00;00:00;0;0
08.01.2018;00:00;01:00;0;0
08.01.2018;01:00;02:00;0;0
08.01.2018;02:00;03:00;0;0
08.01.2018;03:00;04:00;0;0
08.01.2018;04:00;05:00;0;0
08.01.2018;05:00;06:00;0;0
08.01.2018;06:00;07:00;0;0
08.01.2018;07:00;08:00;0;0
08.01.2018;08:00;09:00;0;0
08.01.2018;09:00;10:00;0;0
08.01.2018;10:00;11:00;0;0
08.01.2018;11:00;12:00;0;0
08.01.2018;12:00;13:00;0;0
08.01.2018;13:00;14:00;0;0
08.01.2018;14:00;15:00;0;0
08.01.2018;15:00;16:00;0;0
08.01.2018;16:00;17:00;0;0
08.01.2018;17:00;18:00;0;0
08.01.2018;18:00;19:00;0;0
08.01.2018;19:00;20:00;0;0
08.01.2018;20:00;21:00;0;0
08.01.2018;21:00;22:00;0;0
08.01.2018;22:00;23:00;0;0
08.01.2018;23:00;00:00;0;0
09.01.2018;00:00;01:00;0;0
09.01.2018;01:00;02:00;0;0
09.01.2018;02:00;03:00;0;0
09.01.2018;03:00;04:00;0;0
09.01.2018;04:00;05:00;0;0
09.01.2018;05:00;06:00;9;0
09.01.2018;06:00;07:00;56;0
09.01.2018;07:00;08:00;61;55
09.01.2018;08:00;09:00;165;187
09.01.2018;09:00;10:00;269;239
09.01.2018;10:00;11:00;300;241
09.01.2018;11:00;12:00;347;285
09.01.2018;12:00;13:00;352;250
09.01.2018;13:00;14:00;350;254
09.01.2018;14:00;15:00;350;300
09.01.2018;15:00;16:00;349;300
09.01.2018;16:00;17:00;350;299
09.01.2018;17:00;18:00;350;300
09.01.2018;18:00;19:00;349;297
09.01.2018;19:00;20:00;280;249
09.01.2018;20:00;21:00;276;173
09.01.2018;21:00;22:00;6;0
09.01.2018;22:00;23:00;0;0
09.01.2018;23:00;00:00;0;0
10.01.2018;00:00;01:00;0;0
10.01.2018;01:00;02:00;0;0
10.01.2018;02:00;03:00;0;0
10.01.2018;03:00;04:00;0;0
10.01.2018;04:00;05:00;10;0
10.01.2018;05:00;06:00;98;0
10.01.2018;06:00;07:00;161;0
10.01.2018;07:00;08:00;411;0
10.01.2018;08:00;09:00;434;0
10.01.2018;09:00;10:00;431;0
10.01.2018;10:00;11:00;187;0
10.01.2018;11:00;12:00;152;0
10.01.2018;12:00;13:00;150;0
10.01.2018;13:00;14:00;92;0
10.01.2018;14:00;15:00;37;0
10.01.2018;15:00;16:00;137;20
10.01.2018;16:00;17:00;325;157
10.01.2018;17:00;18:00;403;346
10.01.2018;18:00;19:00;419;361
10.01.2018;19:00;20:00;279;182
10.01.2018;20:00;21:00;34;0
10.01.2018;21:00;22:00;0;0
10.01.2018;22:00;23:00;0;0
10.01.2018;23:00;00:00;0;0
11.01.2018;00:00;01:00;0;0
11.01.2018;01:00;02:00;0;0
11.01.2018;02:00;03:00;0;0
11.01.2018;03:00;04:00;0;0
11.01.2018;04:00;05:00;17;0
11.01.2018;05:00;06:00;106;0
11.01.2018;06:00;07:00;175;0
11.01.2018;07:00;08:00;417;0
11.01.2018;08:00;09:00;434;0
11.01.2018;09:00;10:00;434;0
11.01.2018;10:00;11:00;214;0
11.01.2018;11:00;12:00;159;0
11.01.2018;12:00;13:00;158;0
11.01.2018;13:00;14:00;158;0
11.01.2018;14:00;15:00;158;0
11.01.2018;15:00;16:00;158;51
11.01.2018;16:00;17:00;270;222
11.01.2018;17:00;18:00;421;364
11.01.2018;18:00;19:00;424;364
11.01.2018;19:00;20:00;273;106
11.01.2018;20:00;21:00;0;0
11.01.2018;21:00;22:00;0;0
11.01.2018;22:00;23:00;0;0
11.01.2018;23:00;00:00;0;0
12.01.2018;00:00;01:00;0;0
12.01.2018;01:00;02:00;0;0
12.01.2018;02:00;03:00;0;0
12.01.2018;03:00;04:00;0;0
12.01.2018;04:00;05:00;8;0
12.01.2018;05:00;06:00;99;0
12.01.2018;06:00;07:00;173;0
12.01.2018;07:00;08:00;348;0
12.01.2018;08:00;09:00;435;0
12.01.2018;09:00;10:00;435;0
12.01.2018;10:00;11:00;170;0
12.01.2018;11:00;12:00;0;0
12.01.2018;12:00;13:00;0;0
12.01.2018;13:00;14:00;0;0
12.01.2018;14:00;15:00;0;0
12.01.2018;15:00;16:00;0;0
12.01.2018;16:00;17:00;0;0
12.01.2018;17:00;18:00;47;0
12.01.2018;18:00;19:00;5;0
12.01.2018;19:00;20:00;0;0
12.01.2018;20:00;21:00;0;0
12.01.2018;21:00;22:00;0;0
12.01.2018;22:00;23:00;0;0
12.01.2018;23:00;00:00;0;0
13.01.2018;00:00;01:00;0;0
13.01.2018;01:00;02:00;0;0
13.01.2018;02:00;03:00;0;0
13.01.2018;03:00;04:00;0;0
13.01.2018;04:00;05:00;0;0
13.01.2018;05:00;06:00;0;0
13.01.2018;06:00;07:00;0;0
13.01.2018;07:00;08:00;0;0
13.01.2018;08:00;09:00;0;0
13.01.2018;09:00;10:00;0;0
13.01.2018;10:00;11:00;0;0
13.01.2018;11:00;12:00;0;0
13.01.2018;12:00;13:00;0;0
13.01.2018;13:00;14:00;0;0
13.01.2018;14:00;15:00;0;0
13.01.2018;15:00;16:00;0;0
13.01.2018;16:00;17:00;0;0
13.01.2018;17:00;18:00;0;0
13.01.2018;18:00;19:00;0;0
13.01.2018;19:00;20:00;0;0
13.01.2018;20:00;21:00;0;0
13.01.2018;21:00;22:00;0;0
13.01.2018;22:00;23:00;0;0
13.01.2018;23:00;00:00;0;0
14.01.2018;00:00;01:00;0;0
14.01.2018;01:00;02:00;0;0
14.01.2018;02:00;03:00;0;0
14.01.2018;03:00;04:00;0;0
14.01.2018;04:00;05:00;0;0
14.01.2018;05:00;06:00;0;0
14.01.2018;06:00;07:00;0;0
14.01.2018;07:00;08:00;0;0
14.01.2018;08:00;09:00;0;0
14.01.2018;09:00;10:00;0;0
14.01.2018;10:00;11:00;0;0
14.01.2018;11:00;12:00;0;0
14.01.2018;12:00;13:00;0;0
14.01.2018;13:00;14:00;0;0
14.01.2018;14:00;15:00;0;0
14.01.2018;15:00;16:00;0;0
14.01.2018;16:00;17:00;0;0
14.01.2018;17:00;18:00;0;0
14.01.2018;18:00;19:00;0;0
14.01.2018;19:00;20:00;0;0
14.01.2018;20:00;21:00;0;0
14.01.2018;21:00;22:00;0;0
14.01.2018;22:00;23:00;0;0
14.01.2018;23:00;00:00;0;0
15.01.2018;00:00;01:00;0;0
15.01.2018;01:00;02:00;0;0
15.01.2018;02:00;03:00;0;0
15.01.2018;03:00;04:00;0;0
15.01.2018;04:00;05:00;0;0
15.01.2018;05:00;06:00;0;0
15.01.2018;06:00;07:00;0;0
15.01.2018;07:00;08:00;0;16
15.01.2018;08:00;09:00;0;181
15.01.2018;09:00;10:00;0;151
15.01.2018;10:00;11:00;0;89
15.01.2018;11:00;12:00;0;137
15.01.2018;12:00;13:00;0;89
15.01.2018;13:00;14:00;0;90
15.01.2018;14:00;15:00;0;187
15.01.2018;15:00;16:00;0;93
15.01.2018;16:00;17:00;0;89
15.01.2018;17:00;18:00;0;90
15.01.2018;18:00;19:00;0;90
15.01.2018;19:00;20:00;0;90
15.01.2018;20:00;21:00;0;11
15.01.2018;21:00;22:00;0;0
15.01.2018;22:00;23:00;0;0
15.01.2018;23:00;00:00;0;0
16.01.2018;00:00;01:00;0;0
16.01.2018;01:00;02:00;0;0
16.01.2018;02:00;03:00;0;0
16.01.2018;03:00;04:00;0;0
16.01.2018;04:00;05:00;0;0
16.01.2018;05:00;06:00;0;0
16.01.2018;06:00;07:00;0;0
16.01.2018;07:00;08:00;0;0
16.01.2018;08:00;09:00;0;0
16.01.2018;09:00;10:00;0;0
16.01.2018;10:00;11:00;0;0
16.01.2018;11:00;12:00;0;0
16.01.2018;12:00;13:00;0;0
16.01.2018;13:00;14:00;0;0
16.01.2018;14:00;15:00;0;0
16.01.2018;15:00;16:00;0;0
16.01.2018;16:00;17:00;0;0
16.01.2018;17:00;18:00;0;0
16.01.2018;18:00;19:00;0;0
16.01.2018;19:00;20:00;0;0
16.01.2018;20:00;21:00;0;0
16.01.2018;21:00;22:00;0;0
16.01.2018;22:00;23:00;0;0
16.01.2018;23:00;00:00;0;0
17.01.2018;00:00;01:00;0;0
17.01.2018;01:00;02:00;0;0
17.01.2018;02:00;03:00;0;0
17.01.2018;03:00;04:00;0;0
17.01.2018;04:00;05:00;0;0
17.01.2018;05:00;06:00;0;0
17.01.2018;06:00;07:00;0;0
17.01.2018;07:00;08:00;0;0
17.01.2018;08:00;09:00;0;0
17.01.2018;09:00;10:00;0;0
17.01.2018;10:00;11:00;0;0
17.01.2018;11:00;12:00;0;0
17.01.2018;12:00;13:00;0;0
17.01.2018;13:00;14:00;0;0
17.01.2018;14:00;15:00;0;0
17.01.2018;15:00;16:00;0;0
17.01.2018;16:00;17:00;0;0
17.01.2018;17:00;18:00;0;0
17.01.2018;18:00;19:00;0;0
17.01.2018;19:00;20:00;0;0
17.01.2018;20:00;21:00;0;0
17.01.2018;21:00;22:00;0;0
17.01.2018;22:00;23:00;0;0
17.01.2018;23:00;00:00;0;0
18.01.2018;00:00;01:00;0;0
18.01.2018;01:00;02:00;0;0
18.01.2018;02:00;03:00;0;0
18.01.2018;03:00;04:00;0;0
18.01.2018;04:00;05:00;0;0
18.01.2018;05:00;06:00;0;0
18.01.2018;06:00;07:00;0;0
18.01.2018;07:00;08:00;0;0
18.01.2018;08:00;09:00;0;0
18.01.2018;09:00;10:00;0;0
18.01.2018;10:00;11:00;0;0
18.01.2018;11:00;12:00;0;0
18.01.2018;12:00;13:00;0;0
18.01.2018;13:00;14:00;0;0
18.01.2018;14:00;15:00;0;0
18.01.2018;15:00;16:00;0;0
18.01.2018;16:00;17:00;0;0
18.01.2018;17:00;18:00;0;34
18.01.2018;18:00;19:00;0;91
18.01.2018;19:00;20:00;0;269
18.01.2018;20:00;21:00;0;271
18.01.2018;21:00;22:00;0;265
18.01.2018;22:00;23:00;0;33
18.01.2018;23:00;00:00;0;0
19.01.2018;00:00;01:00;0;0
19.01.2018;01:00;02:00;0;0
19.01.2018;02:00;03:00;0;0
19.01.2018;03:00;04:00;0;0
19.01.2018;04:00;05:00;0;0
19.01.2018;05:00;06:00;0;0
19.01.2018;06:00;07:00;0;0
19.01.2018;07:00;08:00;0;0
19.01.2018;08:00;09:00;0;0
19.01.2018;09:00;10:00;0;0
19.01.2018;10:00;11:00;0;0
19.01.2018;11:00;12:00;0;0
19.01.2018;12:00;13:00;0;0
19.01.2018;13:00;14:00;0;0
19.01.2018;14:00;15:00;0;0
19.01.2018;15:00;16:00;0;0
19.01.2018;16:00;17:00;0;0
19.01.2018;17:00;18:00;0;0
19.01.2018;18:00;19:00;0;0
19.01.2018;19:00;20:00;0;0
19.01.2018;20:00;21:00;0;0
19.01.2018;21:00;22:00;0;0
19.01.2018;22:00;23:00;0;0
19.01.2018;23:00;00:00;0;0
20.01.2018;00:00;01:00;0;0
20.01.2018;01:00;02:00;0;0
20.01.2018;02:00;03:00;0;0
20.01.2018;03:00;04:00;0;0
20.01.2018;04:00;05:00;0;0
20.01.2018;05:00;06:00;0;0
20.01.2018;06:00;07:00;0;0
20.01.2018;07:00;08:00;0;0
20.01.2018;08:00;09:00;0;0
20.01.2018;09:00;10:00;0;0
20.01.2018;10:00;11:00;0;0
20.01.2018;11:00;12:00;0;0
20.01.2018;12:00;13:00;0;0
20.01.2018;13:00;14:00;0;0
20.01.2018;14:00;15:00;0;0
20.01.2018;15:00;16:00;0;0
20.01.2018;16:00;17:00;0;0
20.01.2018;17:00;18:00;0;0
20.01.2018;18:00;19:00;0;0
20.01.2018;19:00;20:00;0;0
20.01.2018;20:00;21:00;0;0
20.01.2018;21:00;22:00;0;0
20.01.2018;22:00;23:00;0;0
20.01.2018;23:00;00:00;0;0
21.01.2018;00:00;01:00;0;0
21.01.2018;01:00;02:00;0;0
21.01.2018;02:00;03:00;0;0
21.01.2018;03:00;04:00;0;0
21.01.2018;04:00;05:00;0;0
21.01.2018;05:00;06:00;0;0
21.01.2018;06:00;07:00;0;0
21.01.2018;07:00;08:00;0;0
21.01.2018;08:00;09:00;0;0
21.01.2018;09:00;10:00;0;0
21.01.2018;10:00;11:00;0;0
21.01.2018;11:00;12:00;0;0
21.01.2018;12:00;13:00;0;0
21.01.2018;13:00;14:00;0;0
21.01.2018;14:00;15:00;0;0
21.01.2018;15:00;16:00;0;0
21.01.2018;16:00;17:00;0;0
21.01.2018;17:00;18:00;0;0
21.01.2018;18:00;19:00;0;0
21.01.2018;19:00;20:00;0;0
21.01.2018;20:00;21:00;0;0
21.01.2018;21:00;22:00;0;0
21.01.2018;22:00;23:00;0;0
21.01.2018;23:00;00:00;0;0
22.01.2018;00:00;01:00;0;0
22.01.2018;01:00;02:00;0;0
22.01.2018;02:00;03:00;0;0
22.01.2018;03:00;04:00;0;0
22.01.2018;04:00;05:00;0;0
22.01.2018;05:00;06:00;0;2
22.01.2018;06:00;07:00;33;72
22.01.2018;07:00;08:00;68;80
22.01.2018;08:00;09:00;143;81
22.01.2018;09:00;10:00;152;80
22.01.2018;10:00;11:00;151;6
22.01.2018;11:00;12:00;143;0
22.01.2018;12:00;13:00;2;0
22.01.2018;13:00;14:00;0;0
22.01.2018;14:00;15:00;0;0
22.01.2018;15:00;16:00;0;0
22.01.2018;16:00;17:00;0;0
22.01.2018;17:00;18:00;0;0
22.01.2018;18:00;19:00;0;0
22.01.2018;19:00;20:00;0;0
22.01.2018;20:00;21:00;0;0
22.01.2018;21:00;22:00;0;0
22.01.2018;22:00;23:00;0;0
22.01.2018;23:00;00:00;0;0
23.01.2018;00:00;01:00;0;0
23.01.2018;01:00;02:00;0;0
23.01.2018;02:00;03:00;0;0
23.01.2018;03:00;04:00;0;0
23.01.2018;04:00;05:00;0;0
23.01.2018;05:00;06:00;0;0
23.01.2018;06:00;07:00;0;0
23.01.2018;07:00;08:00;0;0
23.01.2018;08:00;09:00;0;0
23.01.2018;09:00;10:00;0;0
23.01.2018;10:00;11:00;0;0
23.01.2018;11:00;12:00;0;0
23.01.2018;12:00;13:00;0;0
23.01.2018;13:00;14:00;0;0
23.01.2018;14:00;15:00;0;0
23.01.2018;15:00;16:00;0;0
23.01.2018;16:00;17:00;0;0
23.01.2018;17:00;18:00;0;0
23.01.2018;18:00;19:00;0;0
23.01.2018;19:00;20:00;0;0
23.01.2018;20:00;21:00;0;0
23.01.2018;21:00;22:00;0;0
23.01.2018;22:00;23:00;0;0
23.01.2018;23:00;00:00;0;0
24.01.2018;00:00;01:00;0;0
24.01.2018;01:00;02:00;0;0
24.01.2018;02:00;03:00;0;0
24.01.2018;03:00;04:00;0;0
24.01.2018;04:00;05:00;0;0
24.01.2018;05:00;06:00;0;0
24.01.2018;06:00;07:00;0;0
24.01.2018;07:00;08:00;0;0
24.01.2018;08:00;09:00;0;0
24.01.2018;09:00;10:00;0;0
24.01.2018;10:00;11:00;0;0
24.01.2018;11:00;12:00;0;0
24.01.2018;12:00;13:00;0;0
24.01.2018;13:00;14:00;0;0
24.01.2018;14:00;15:00;0;0
24.01.2018;15:00;16:00;0;0
24.01.2018;16:00;17:00;0;0
24.01.2018;17:00;18:00;0;0
24.01.2018;18:00;19:00;0;0
24.01.2018;19:00;20:00;0;0
24.01.2018;20:00;21:00;0;0
24.01.2018;21:00;22:00;0;0
24.01.2018;22:00;23:00;0;0
24.01.2018;23:00;00:00;0;0
25.01.2018;00:00;01:00;0;0
25.01.2018;01:00;02:00;0;0
25.01.2018;02:00;03:00;0;0
25.01.2018;03:00;04:00;0;0
25.01.2018;04:00;05:00;0;0
25.01.2018;05:00;06:00;0;0
25.01.2018;06:00;07:00;0;0
25.01.2018;07:00;08:00;0;0
25.01.2018;08:00;09:00;0;0
25.01.2018;09:00;10:00;0;0
25.01.2018;10:00;11:00;0;0
25.01.2018;11:00;12:00;0;0
25.01.2018;12:00;13:00;16;0
25.01.2018;13:00;14:00;56;0
25.01.2018;14:00;15:00;166;0
25.01.2018;15:00;16:00;286;0
25.01.2018;16:00;17:00;362;0
25.01.2018;17:00;18:00;420;0
25.01.2018;18:00;19:00;423;0
25.01.2018;19:00;20:00;245;0
25.01.2018;20:00;21:00;0;0
25.01.2018;21:00;22:00;0;0
25.01.2018;22:00;23:00;0;0
25.01.2018;23:00;00:00;0;0
26.01.2018;00:00;01:00;0;0
26.01.2018;01:00;02:00;0;0
26.01.2018;02:00;03:00;0;0
26.01.2018;03:00;04:00;0;0
26.01.2018;04:00;05:00;22;0
26.01.2018;05:00;06:00;163;0
26.01.2018;06:00;07:00;278;0
26.01.2018;07:00;08:00;424;0
26.01.2018;08:00;09:00;430;0
26.01.2018;09:00;10:00;406;0
26.01.2018;10:00;11:00;156;0
26.01.2018;11:00;12:00;148;0
26.01.2018;12:00;13:00;148;0
26.01.2018;13:00;14:00;150;0
26.01.2018;14:00;15:00;150;0
26.01.2018;15:00;16:00;150;0
26.01.2018;16:00;17:00;254;0
26.01.2018;17:00;18:00;427;0
26.01.2018;18:00;19:00;429;0
26.01.2018;19:00;20:00;273;0
26.01.2018;20:00;21:00;0;0
26.01.2018;21:00;22:00;0;0
26.01.2018;22:00;23:00;0;0
26.01.2018;23:00;00:00;0;0
27.01.2018;00:00;01:00;0;0
27.01.2018;01:00;02:00;0;0
27.01.2018;02:00;03:00;0;0
27.01.2018;03:00;04:00;0;0
27.01.2018;04:00;05:00;0;0
27.01.2018;05:00;06:00;0;0
27.01.2018;06:00;07:00;0;0
27.01.2018;07:00;08:00;0;0
27.01.2018;08:00;09:00;0;0
27.01.2018;09:00;10:00;0;0
27.01.2018;10:00;11:00;0;0
27.01.2018;11:00;12:00;0;0
27.01.2018;12:00;13:00;0;0
27.01.2018;13:00;14:00;0;0
27.01.2018;14:00;15:00;0;0
27.01.2018;15:00;16:00;0;0
27.01.2018;16:00;17:00;0;0
27.01.2018;17:00;18:00;0;0
27.01.2018;18:00;19:00;0;0
27.01.2018;19:00;20:00;0;0
27.01.2018;20:00;21:00;0;0
27.01.2018;21:00;22:00;0;0
27.01.2018;22:00;23:00;0;0
27.01.2018;23:00;00:00;0;0
28.01.2018;00:00;01:00;46;29
28.01.2018;01:00;02:00;129;78
28.01.2018;02:00;03:00;150;81
28.01.2018;03:00;04:00;149;80
28.01.2018;04:00;05:00;150;81
28.01.2018;05:00;06:00;148;80
28.01.2018;06:00;07:00;148;80
28.01.2018;07:00;08:00;148;80
28.01.2018;08:00;09:00;110;76
28.01.2018;09:00;10:00;0;0
28.01.2018;10:00;11:00;0;0
28.01.2018;11:00;12:00;0;0
28.01.2018;12:00;13:00;0;0
28.01.2018;13:00;14:00;0;0
28.01.2018;14:00;15:00;0;0
28.01.2018;15:00;16:00;0;0
28.01.2018;16:00;17:00;0;0
28.01.2018;17:00;18:00;0;0
28.01.2018;18:00;19:00;0;0
28.01.2018;19:00;20:00;0;0
28.01.2018;20:00;21:00;0;0
28.01.2018;21:00;22:00;0;0
28.01.2018;22:00;23:00;0;0
28.01.2018;23:00;00:00;0;0
29.01.2018;00:00;01:00;0;0
29.01.2018;01:00;02:00;0;0
29.01.2018;02:00;03:00;0;0
29.01.2018;03:00;04:00;0;0
29.01.2018;04:00;05:00;0;0
29.01.2018;05:00;06:00;0;0
29.01.2018;06:00;07:00;0;0
29.01.2018;07:00;08:00;0;0
29.01.2018;08:00;09:00;0;0
29.01.2018;09:00;10:00;0;0
29.01.2018;10:00;11:00;0;0
29.01.2018;11:00;12:00;0;0
29.01.2018;12:00;13:00;0;0
29.01.2018;13:00;14:00;0;0
29.01.2018;14:00;15:00;0;0
29.01.2018;15:00;16:00;0;52
29.01.2018;16:00;17:00;0;100
29.01.2018;17:00;18:00;0;100
29.01.2018;18:00;19:00;0;69
29.01.2018;19:00;20:00;0;0
29.01.2018;20:00;21:00;0;0
29.01.2018;21:00;22:00;0;0
29.01.2018;22:00;23:00;0;0
29.01.2018;23:00;00:00;0;0
30.01.2018;00:00;01:00;0;0
30.01.2018;01:00;02:00;0;0
30.01.2018;02:00;03:00;0;0
30.01.2018;03:00;04:00;0;0
30.01.2018;04:00;05:00;0;0
30.01.2018;05:00;06:00;0;0
30.01.2018;06:00;07:00;0;0
30.01.2018;07:00;08:00;0;0
30.01.2018;08:00;09:00;0;0
30.01.2018;09:00;10:00;0;0
30.01.2018;10:00;11:00;0;0
30.01.2018;11:00;12:00;0;0
30.01.2018;12:00;13:00;0;0
30.01.2018;13:00;14:00;0;14
30.01.2018;14:00;15:00;0;101
30.01.2018;15:00;16:00;0;104
30.01.2018;16:00;17:00;0;275
30.01.2018;17:00;18:00;0;360
30.01.2018;18:00;19:00;0;361
30.01.2018;19:00;20:00;0;133
30.01.2018;20:00;21:00;0;0
30.01.2018;21:00;22:00;0;0
30.01.2018;22:00;23:00;0;0
30.01.2018;23:00;00:00;0;0
31.01.2018;00:00;01:00;0;0
31.01.2018;01:00;02:00;0;0
31.01.2018;02:00;03:00;0;0
31.01.2018;03:00;04:00;0;0
31.01.2018;04:00;05:00;0;0
31.01.2018;05:00;06:00;53;0
31.01.2018;06:00;07:00;103;0
31.01.2018;07:00;08:00;143;0
31.01.2018;08:00;09:00;112;0
31.01.2018;09:00;10:00;0;0
