Date;Start;End;Generation_DE  [MW] Original resolutions
15.01.2016;11:00;12:00;-
15.01.2016;12:00;13:00;-
15.01.2016;13:00;14:00;-
15.01.2016;14:00;15:00;-
15.01.2016;15:00;16:00;-
15.01.2016;16:00;17:00;-
15.01.2016;17:00;18:00;-
15.01.2016;18:00;19:00;-
15.01.2016;19:00;20:00;-
15.01.2016;20:00;21:00;-
15.01.2016;21:00;22:00;-
15.01.2016;22:00;23:00;-
15.01.2016;23:00;00:00;-
16.01.2016;00:00;01:00;-
16.01.2016;01:00;02:00;-
16.01.2016;02:00;03:00;-
16.01.2016;03:00;04:00;-
16.01.2016;04:00;05:00;-
16.01.2016;05:00;06:00;-
16.01.2016;06:00;07:00;-
16.01.2016;07:00;08:00;-
16.01.2016;08:00;09:00;-
16.01.2016;09:00;10:00;-
16.01.2016;10:00;11:00;-
16.01.2016;11:00;12:00;-
16.01.2016;12:00;13:00;-
16.01.2016;13:00;14:00;-
16.01.2016;14:00;15:00;-
16.01.2016;15:00;16:00;-
16.01.2016;16:00;17:00;-
16.01.2016;17:00;18:00;-
16.01.2016;18:00;19:00;-
16.01.2016;19:00;20:00;-
16.01.2016;20:00;21:00;-
16.01.2016;21:00;22:00;-
16.01.2016;22:00;23:00;-
16.01.2016;23:00;00:00;-
17.01.2016;00:00;01:00;-
17.01.2016;01:00;02:00;-
17.01.2016;02:00;03:00;-
17.01.2016;03:00;04:00;-
17.01.2016;04:00;05:00;-
17.01.2016;05:00;06:00;-
17.01.2016;06:00;07:00;-
17.01.2016;07:00;08:00;-
17.01.2016;08:00;09:00;-
17.01.2016;09:00;10:00;-
17.01.2016;10:00;11:00;-
17.01.2016;11:00;12:00;-
17.01.2016;12:00;13:00;-
17.01.2016;13:00;14:00;-
17.01.2016;14:00;15:00;-
17.01.2016;15:00;16:00;-
17.01.2016;16:00;17:00;-
17.01.2016;17:00;18:00;-
17.01.2016;18:00;19:00;-
17.01.2016;19:00;20:00;-
17.01.2016;20:00;21:00;-
17.01.2016;21:00;22:00;-
17.01.2016;22:00;23:00;-
17.01.2016;23:00;00:00;-
18.01.2016;00:00;01:00;-
18.01.2016;01:00;02:00;-
18.01.2016;02:00;03:00;-
18.01.2016;03:00;04:00;-
18.01.2016;04:00;05:00;-
18.01.2016;05:00;06:00;-
18.01.2016;06:00;07:00;-
18.01.2016;07:00;08:00;-
18.01.2016;08:00;09:00;-
18.01.2016;09:00;10:00;-
18.01.2016;10:00;11:00;-
18.01.2016;11:00;12:00;-
18.01.2016;12:00;13:00;-
18.01.2016;13:00;14:00;-
18.01.2016;14:00;15:00;-
18.01.2016;15:00;16:00;-
18.01.2016;16:00;17:00;-
18.01.2016;17:00;18:00;-
18.01.2016;18:00;19:00;-
18.01.2016;19:00;20:00;-
18.01.2016;20:00;21:00;-
18.01.2016;21:00;22:00;-
18.01.2016;22:00;23:00;-
18.01.2016;23:00;00:00;-
19.01.2016;00:00;01:00;-
19.01.2016;01:00;02:00;-
19.01.2016;02:00;03:00;-
19.01.2016;03:00;04:00;-
19.01.2016;04:00;05:00;-
19.01.2016;05:00;06:00;-
19.01.2016;06:00;07:00;-
19.01.2016;07:00;08:00;-
19.01.2016;08:00;09:00;-
19.01.2016;09:00;10:00;-
19.01.2016;10:00;11:00;-
19.01.2016;11:00;12:00;-
19.01.2016;12:00;13:00;-
19.01.2016;13:00;14:00;-
19.01.2016;14:00;15:00;-
19.01.2016;15:00;16:00;-
19.01.2016;16:00;17:00;-
19.01.2016;17:00;18:00;-
19.01.2016;18:00;19:00;-
19.01.2016;19:00;20:00;-
19.01.2016;20:00;21:00;-
19.01.2016;21:00;22:00;-
19.01.2016;22:00;23:00;-
19.01.2016;23:00;00:00;-
20.01.2016;00:00;01:00;-
20.01.2016;01:00;02:00;-
20.01.2016;02:00;03:00;-
20.01.2016;03:00;04:00;-
20.01.2016;04:00;05:00;-
20.01.2016;05:00;06:00;-
20.01.2016;06:00;07:00;-
20.01.2016;07:00;08:00;-
20.01.2016;08:00;09:00;-
20.01.2016;09:00;10:00;-
20.01.2016;10:00;11:00;-
20.01.2016;11:00;12:00;-
20.01.2016;12:00;13:00;-
20.01.2016;13:00;14:00;-
20.01.2016;14:00;15:00;-
20.01.2016;15:00;16:00;-
20.01.2016;16:00;17:00;-
20.01.2016;17:00;18:00;-
20.01.2016;18:00;19:00;-
20.01.2016;19:00;20:00;-
20.01.2016;20:00;21:00;-
20.01.2016;21:00;22:00;-
20.01.2016;22:00;23:00;-
20.01.2016;23:00;00:00;-
21.01.2016;00:00;01:00;39
21.01.2016;01:00;02:00;39
21.01.2016;02:00;03:00;39
21.01.2016;03:00;04:00;38
21.01.2016;04:00;05:00;30
21.01.2016;05:00;06:00;29
21.01.2016;06:00;07:00;15
21.01.2016;07:00;08:00;0
21.01.2016;08:00;09:00;0
21.01.2016;09:00;10:00;0
21.01.2016;10:00;11:00;0
21.01.2016;11:00;12:00;9
21.01.2016;12:00;13:00;16
21.01.2016;13:00;14:00;15
21.01.2016;14:00;15:00;18
21.01.2016;15:00;16:00;16
21.01.2016;16:00;17:00;16
21.01.2016;17:00;18:00;19
21.01.2016;18:00;19:00;19
21.01.2016;19:00;20:00;20
21.01.2016;20:00;21:00;25
21.01.2016;21:00;22:00;26
21.01.2016;22:00;23:00;20
21.01.2016;23:00;00:00;17
22.01.2016;00:00;01:00;21
22.01.2016;01:00;02:00;30
22.01.2016;02:00;03:00;30
22.01.2016;03:00;04:00;20
22.01.2016;04:00;05:00;22
22.01.2016;05:00;06:00;27
22.01.2016;06:00;07:00;22
22.01.2016;07:00;08:00;22
22.01.2016;08:00;09:00;22
22.01.2016;09:00;10:00;38
22.01.2016;10:00;11:00;39
22.01.2016;11:00;12:00;39
22.01.2016;12:00;13:00;38
22.01.2016;13:00;14:00;23
22.01.2016;14:00;15:00;22
22.01.2016;15:00;16:00;21
22.01.2016;16:00;17:00;19
22.01.2016;17:00;18:00;20
22.01.2016;18:00;19:00;69
22.01.2016;19:00;20:00;73
22.01.2016;20:00;21:00;28
22.01.2016;21:00;22:00;26
22.01.2016;22:00;23:00;21
22.01.2016;23:00;00:00;17
23.01.2016;00:00;01:00;17
23.01.2016;01:00;02:00;18
23.01.2016;02:00;03:00;17
23.01.2016;03:00;04:00;17
23.01.2016;04:00;05:00;18
23.01.2016;05:00;06:00;17
23.01.2016;06:00;07:00;17
23.01.2016;07:00;08:00;17
23.01.2016;08:00;09:00;16
23.01.2016;09:00;10:00;17
23.01.2016;10:00;11:00;43
23.01.2016;11:00;12:00;17
23.01.2016;12:00;13:00;17
23.01.2016;13:00;14:00;18
23.01.2016;14:00;15:00;17
23.01.2016;15:00;16:00;16
23.01.2016;16:00;17:00;18
23.01.2016;17:00;18:00;17
23.01.2016;18:00;19:00;23
23.01.2016;19:00;20:00;26
23.01.2016;20:00;21:00;26
23.01.2016;21:00;22:00;26
23.01.2016;22:00;23:00;16
23.01.2016;23:00;00:00;18
24.01.2016;00:00;01:00;18
24.01.2016;01:00;02:00;20
24.01.2016;02:00;03:00;20
24.01.2016;03:00;04:00;20
24.01.2016;04:00;05:00;19
24.01.2016;05:00;06:00;21
24.01.2016;06:00;07:00;19
24.01.2016;07:00;08:00;18
24.01.2016;08:00;09:00;18
24.01.2016;09:00;10:00;18
24.01.2016;10:00;11:00;16
24.01.2016;11:00;12:00;17
24.01.2016;12:00;13:00;18
24.01.2016;13:00;14:00;17
24.01.2016;14:00;15:00;17
24.01.2016;15:00;16:00;18
24.01.2016;16:00;17:00;17
24.01.2016;17:00;18:00;17
24.01.2016;18:00;19:00;18
24.01.2016;19:00;20:00;17
24.01.2016;20:00;21:00;17
24.01.2016;21:00;22:00;18
24.01.2016;22:00;23:00;17
24.01.2016;23:00;00:00;17
25.01.2016;00:00;01:00;18
25.01.2016;01:00;02:00;20
25.01.2016;02:00;03:00;19
25.01.2016;03:00;04:00;21
25.01.2016;04:00;05:00;19
25.01.2016;05:00;06:00;21
25.01.2016;06:00;07:00;20
25.01.2016;07:00;08:00;18
25.01.2016;08:00;09:00;17
25.01.2016;09:00;10:00;17
25.01.2016;10:00;11:00;18
25.01.2016;11:00;12:00;17
25.01.2016;12:00;13:00;18
25.01.2016;13:00;14:00;18
25.01.2016;14:00;15:00;17
25.01.2016;15:00;16:00;17
25.01.2016;16:00;17:00;18
25.01.2016;17:00;18:00;18
25.01.2016;18:00;19:00;17
25.01.2016;19:00;20:00;25
25.01.2016;20:00;21:00;28
25.01.2016;21:00;22:00;27
25.01.2016;22:00;23:00;25
25.01.2016;23:00;00:00;16
26.01.2016;00:00;01:00;18
26.01.2016;01:00;02:00;22
26.01.2016;02:00;03:00;22
26.01.2016;03:00;04:00;24
26.01.2016;04:00;05:00;25
26.01.2016;05:00;06:00;25
26.01.2016;06:00;07:00;24
26.01.2016;07:00;08:00;25
26.01.2016;08:00;09:00;24
26.01.2016;09:00;10:00;25
26.01.2016;10:00;11:00;24
26.01.2016;11:00;12:00;17
26.01.2016;12:00;13:00;18
26.01.2016;13:00;14:00;18
26.01.2016;14:00;15:00;17
26.01.2016;15:00;16:00;17
26.01.2016;16:00;17:00;20
26.01.2016;17:00;18:00;23
26.01.2016;18:00;19:00;23
26.01.2016;19:00;20:00;22
26.01.2016;20:00;21:00;23
26.01.2016;21:00;22:00;17
26.01.2016;22:00;23:00;17
26.01.2016;23:00;00:00;16
27.01.2016;00:00;01:00;15
27.01.2016;01:00;02:00;17
27.01.2016;02:00;03:00;15
27.01.2016;03:00;04:00;16
27.01.2016;04:00;05:00;16
27.01.2016;05:00;06:00;16
27.01.2016;06:00;07:00;15
27.01.2016;07:00;08:00;17
27.01.2016;08:00;09:00;17
27.01.2016;09:00;10:00;17
27.01.2016;10:00;11:00;17
27.01.2016;11:00;12:00;18
27.01.2016;12:00;13:00;17
27.01.2016;13:00;14:00;17
27.01.2016;14:00;15:00;18
27.01.2016;15:00;16:00;18
27.01.2016;16:00;17:00;17
27.01.2016;17:00;18:00;16
27.01.2016;18:00;19:00;17
27.01.2016;19:00;20:00;26
27.01.2016;20:00;21:00;31
27.01.2016;21:00;22:00;30
27.01.2016;22:00;23:00;32
27.01.2016;23:00;00:00;30
28.01.2016;00:00;01:00;26
28.01.2016;01:00;02:00;22
28.01.2016;02:00;03:00;23
28.01.2016;03:00;04:00;20
28.01.2016;04:00;05:00;18
28.01.2016;05:00;06:00;18
28.01.2016;06:00;07:00;16
28.01.2016;07:00;08:00;17
28.01.2016;08:00;09:00;17
28.01.2016;09:00;10:00;17
28.01.2016;10:00;11:00;18
28.01.2016;11:00;12:00;17
28.01.2016;12:00;13:00;18
28.01.2016;13:00;14:00;17
28.01.2016;14:00;15:00;17
28.01.2016;15:00;16:00;20
28.01.2016;16:00;17:00;47
28.01.2016;17:00;18:00;47
28.01.2016;18:00;19:00;47
28.01.2016;19:00;20:00;18
28.01.2016;20:00;21:00;14
28.01.2016;21:00;22:00;15
28.01.2016;22:00;23:00;14
28.01.2016;23:00;00:00;15
29.01.2016;00:00;01:00;14
29.01.2016;01:00;02:00;15
29.01.2016;02:00;03:00;15
29.01.2016;03:00;04:00;15
29.01.2016;04:00;05:00;15
29.01.2016;05:00;06:00;15
29.01.2016;06:00;07:00;14
29.01.2016;07:00;08:00;15
29.01.2016;08:00;09:00;15
29.01.2016;09:00;10:00;15
29.01.2016;10:00;11:00;15
29.01.2016;11:00;12:00;15
29.01.2016;12:00;13:00;15
29.01.2016;13:00;14:00;14
29.01.2016;14:00;15:00;15
29.01.2016;15:00;16:00;14
29.01.2016;16:00;17:00;16
29.01.2016;17:00;18:00;23
29.01.2016;18:00;19:00;23
29.01.2016;19:00;20:00;23
29.01.2016;20:00;21:00;22
29.01.2016;21:00;22:00;21
29.01.2016;22:00;23:00;15
29.01.2016;23:00;00:00;15
30.01.2016;00:00;01:00;16
30.01.2016;01:00;02:00;17
30.01.2016;02:00;03:00;18
30.01.2016;03:00;04:00;17
30.01.2016;04:00;05:00;18
30.01.2016;05:00;06:00;18
30.01.2016;06:00;07:00;17
30.01.2016;07:00;08:00;15
30.01.2016;08:00;09:00;15
30.01.2016;09:00;10:00;15
30.01.2016;10:00;11:00;15
30.01.2016;11:00;12:00;14
30.01.2016;12:00;13:00;15
30.01.2016;13:00;14:00;15
30.01.2016;14:00;15:00;15
30.01.2016;15:00;16:00;16
30.01.2016;16:00;17:00;14
30.01.2016;17:00;18:00;16
30.01.2016;18:00;19:00;14
30.01.2016;19:00;20:00;15
30.01.2016;20:00;21:00;15
30.01.2016;21:00;22:00;15
30.01.2016;22:00;23:00;15
30.01.2016;23:00;00:00;14
31.01.2016;00:00;01:00;15
31.01.2016;01:00;02:00;16
31.01.2016;02:00;03:00;15
31.01.2016;03:00;04:00;15
31.01.2016;04:00;05:00;15
31.01.2016;05:00;06:00;15
31.01.2016;06:00;07:00;15
31.01.2016;07:00;08:00;15
31.01.2016;08:00;09:00;16
31.01.2016;09:00;10:00;15
31.01.2016;10:00;11:00;15
31.01.2016;11:00;12:00;16
31.01.2016;12:00;13:00;15
31.01.2016;13:00;14:00;14
31.01.2016;14:00;15:00;16
31.01.2016;15:00;16:00;15
31.01.2016;16:00;17:00;16
31.01.2016;17:00;18:00;15
31.01.2016;18:00;19:00;16
31.01.2016;19:00;20:00;21
31.01.2016;20:00;21:00;25
31.01.2016;21:00;22:00;26
31.01.2016;22:00;23:00;26
31.01.2016;23:00;00:00;25
01.02.2016;00:00;01:00;27
01.02.2016;01:00;02:00;25
01.02.2016;02:00;03:00;24
01.02.2016;03:00;04:00;26
01.02.2016;04:00;05:00;23
01.02.2016;05:00;06:00;22
01.02.2016;06:00;07:00;29
01.02.2016;07:00;08:00;47
01.02.2016;08:00;09:00;55
01.02.2016;09:00;10:00;73
01.02.2016;10:00;11:00;87
01.02.2016;11:00;12:00;100
01.02.2016;12:00;13:00;100
01.02.2016;13:00;14:00;101
01.02.2016;14:00;15:00;93
01.02.2016;15:00;16:00;72
01.02.2016;16:00;17:00;74
01.02.2016;17:00;18:00;67
01.02.2016;18:00;19:00;19
01.02.2016;19:00;20:00;20
01.02.2016;20:00;21:00;18
01.02.2016;21:00;22:00;18
01.02.2016;22:00;23:00;23
01.02.2016;23:00;00:00;22
02.02.2016;00:00;01:00;24
02.02.2016;01:00;02:00;31
02.02.2016;02:00;03:00;32
02.02.2016;03:00;04:00;27
02.02.2016;04:00;05:00;28
02.02.2016;05:00;06:00;39
02.02.2016;06:00;07:00;51
02.02.2016;07:00;08:00;62
02.02.2016;08:00;09:00;62
02.02.2016;09:00;10:00;38
02.02.2016;10:00;11:00;35
02.02.2016;11:00;12:00;32
02.02.2016;12:00;13:00;32
02.02.2016;13:00;14:00;32
02.02.2016;14:00;15:00;32
02.02.2016;15:00;16:00;32
02.02.2016;16:00;17:00;32
02.02.2016;17:00;18:00;61
02.02.2016;18:00;19:00;65
02.02.2016;19:00;20:00;33
02.02.2016;20:00;21:00;21
02.02.2016;21:00;22:00;27
02.02.2016;22:00;23:00;23
02.02.2016;23:00;00:00;21
03.02.2016;00:00;01:00;24
03.02.2016;01:00;02:00;13
03.02.2016;02:00;03:00;14
03.02.2016;03:00;04:00;14
03.02.2016;04:00;05:00;13
03.02.2016;05:00;06:00;14
03.02.2016;06:00;07:00;14
03.02.2016;07:00;08:00;33
03.02.2016;08:00;09:00;36
03.02.2016;09:00;10:00;33
03.02.2016;10:00;11:00;26
03.02.2016;11:00;12:00;33
03.02.2016;12:00;13:00;33
03.02.2016;13:00;14:00;23
03.02.2016;14:00;15:00;24
03.02.2016;15:00;16:00;34
03.02.2016;16:00;17:00;37
03.02.2016;17:00;18:00;35
03.02.2016;18:00;19:00;38
03.02.2016;19:00;20:00;40
03.02.2016;20:00;21:00;34
03.02.2016;21:00;22:00;36
03.02.2016;22:00;23:00;45
03.02.2016;23:00;00:00;31
04.02.2016;00:00;01:00;27
04.02.2016;01:00;02:00;29
04.02.2016;02:00;03:00;23
04.02.2016;03:00;04:00;24
