Date;Start;End;Generation_DE  [MW] Original resolutions
10.01.2016;09:00;10:00;114
10.01.2016;10:00;11:00;117
10.01.2016;11:00;12:00;118
10.01.2016;12:00;13:00;114
10.01.2016;13:00;14:00;115
10.01.2016;14:00;15:00;113
10.01.2016;15:00;16:00;112
10.01.2016;16:00;17:00;112
10.01.2016;17:00;18:00;112
10.01.2016;18:00;19:00;114
10.01.2016;19:00;20:00;123
10.01.2016;20:00;21:00;123
10.01.2016;21:00;22:00;118
10.01.2016;22:00;23:00;116
10.01.2016;23:00;00:00;114
11.01.2016;00:00;01:00;113
11.01.2016;01:00;02:00;113
11.01.2016;02:00;03:00;111
11.01.2016;03:00;04:00;112
11.01.2016;04:00;05:00;112
11.01.2016;05:00;06:00;113
11.01.2016;06:00;07:00;117
11.01.2016;07:00;08:00;117
11.01.2016;08:00;09:00;118
11.01.2016;09:00;10:00;118
11.01.2016;10:00;11:00;118
11.01.2016;11:00;12:00;117
11.01.2016;12:00;13:00;117
11.01.2016;13:00;14:00;118
11.01.2016;14:00;15:00;117
11.01.2016;15:00;16:00;120
11.01.2016;16:00;17:00;125
11.01.2016;17:00;18:00;127
11.01.2016;18:00;19:00;129
11.01.2016;19:00;20:00;130
11.01.2016;20:00;21:00;132
11.01.2016;21:00;22:00;133
11.01.2016;22:00;23:00;133
11.01.2016;23:00;00:00;134
12.01.2016;00:00;01:00;133
12.01.2016;01:00;02:00;138
12.01.2016;02:00;03:00;139
12.01.2016;03:00;04:00;132
12.01.2016;04:00;05:00;98
12.01.2016;05:00;06:00;128
12.01.2016;06:00;07:00;145
12.01.2016;07:00;08:00;147
12.01.2016;08:00;09:00;148
12.01.2016;09:00;10:00;146
12.01.2016;10:00;11:00;146
12.01.2016;11:00;12:00;150
12.01.2016;12:00;13:00;153
12.01.2016;13:00;14:00;155
12.01.2016;14:00;15:00;155
12.01.2016;15:00;16:00;155
12.01.2016;16:00;17:00;156
12.01.2016;17:00;18:00;156
12.01.2016;18:00;19:00;156
12.01.2016;19:00;20:00;155
12.01.2016;20:00;21:00;155
12.01.2016;21:00;22:00;155
12.01.2016;22:00;23:00;154
12.01.2016;23:00;00:00;154
13.01.2016;00:00;01:00;155
13.01.2016;01:00;02:00;155
13.01.2016;02:00;03:00;155
13.01.2016;03:00;04:00;155
13.01.2016;04:00;05:00;155
13.01.2016;05:00;06:00;156
13.01.2016;06:00;07:00;156
13.01.2016;07:00;08:00;159
13.01.2016;08:00;09:00;161
13.01.2016;09:00;10:00;160
13.01.2016;10:00;11:00;159
13.01.2016;11:00;12:00;160
13.01.2016;12:00;13:00;163
13.01.2016;13:00;14:00;163
13.01.2016;14:00;15:00;163
13.01.2016;15:00;16:00;162
13.01.2016;16:00;17:00;162
13.01.2016;17:00;18:00;163
13.01.2016;18:00;19:00;165
13.01.2016;19:00;20:00;165
13.01.2016;20:00;21:00;163
13.01.2016;21:00;22:00;160
13.01.2016;22:00;23:00;159
13.01.2016;23:00;00:00;156
14.01.2016;00:00;01:00;-
14.01.2016;01:00;02:00;-
14.01.2016;02:00;03:00;-
14.01.2016;03:00;04:00;-
14.01.2016;04:00;05:00;-
14.01.2016;05:00;06:00;-
14.01.2016;06:00;07:00;-
14.01.2016;07:00;08:00;-
14.01.2016;08:00;09:00;-
14.01.2016;09:00;10:00;-
14.01.2016;10:00;11:00;-
14.01.2016;11:00;12:00;-
14.01.2016;12:00;13:00;-
14.01.2016;13:00;14:00;-
14.01.2016;14:00;15:00;-
14.01.2016;15:00;16:00;-
14.01.2016;16:00;17:00;-
14.01.2016;17:00;18:00;-
14.01.2016;18:00;19:00;-
14.01.2016;19:00;20:00;-
14.01.2016;20:00;21:00;-
14.01.2016;21:00;22:00;-
14.01.2016;22:00;23:00;-
14.01.2016;23:00;00:00;-
15.01.2016;00:00;01:00;-
15.01.2016;01:00;02:00;-
15.01.2016;02:00;03:00;-
15.01.2016;03:00;04:00;-
15.01.2016;04:00;05:00;-
15.01.2016;05:00;06:00;-
15.01.2016;06:00;07:00;-
15.01.2016;07:00;08:00;-
15.01.2016;08:00;09:00;-
15.01.2016;09:00;10:00;-
15.01.2016;10:00;11:00;-
15.01.2016;11:00;12:00;-
15.01.2016;12:00;13:00;-
15.01.2016;13:00;14:00;-
15.01.2016;14:00;15:00;-
15.01.2016;15:00;16:00;-
15.01.2016;16:00;17:00;-
15.01.2016;17:00;18:00;-
15.01.2016;18:00;19:00;-
15.01.2016;19:00;20:00;-
15.01.2016;20:00;21:00;-
15.01.2016;21:00;22:00;-
15.01.2016;22:00;23:00;-
15.01.2016;23:00;00:00;-
16.01.2016;00:00;01:00;-
16.01.2016;01:00;02:00;-
16.01.2016;02:00;03:00;-
16.01.2016;03:00;04:00;-
16.01.2016;04:00;05:00;-
16.01.2016;05:00;06:00;-
16.01.2016;06:00;07:00;-
16.01.2016;07:00;08:00;-
16.01.2016;08:00;09:00;-
16.01.2016;09:00;10:00;-
16.01.2016;10:00;11:00;-
16.01.2016;11:00;12:00;-
16.01.2016;12:00;13:00;-
16.01.2016;13:00;14:00;-
16.01.2016;14:00;15:00;-
16.01.2016;15:00;16:00;-
16.01.2016;16:00;17:00;-
16.01.2016;17:00;18:00;-
16.01.2016;18:00;19:00;-
16.01.2016;19:00;20:00;-
16.01.2016;20:00;21:00;-
16.01.2016;21:00;22:00;-
16.01.2016;22:00;23:00;-
16.01.2016;23:00;00:00;-
17.01.2016;00:00;01:00;-
17.01.2016;01:00;02:00;-
17.01.2016;02:00;03:00;-
17.01.2016;03:00;04:00;-
17.01.2016;04:00;05:00;-
17.01.2016;05:00;06:00;-
17.01.2016;06:00;07:00;-
17.01.2016;07:00;08:00;-
17.01.2016;08:00;09:00;-
17.01.2016;09:00;10:00;-
17.01.2016;10:00;11:00;-
17.01.2016;11:00;12:00;-
17.01.2016;12:00;13:00;-
17.01.2016;13:00;14:00;-
17.01.2016;14:00;15:00;-
17.01.2016;15:00;16:00;-
17.01.2016;16:00;17:00;-
17.01.2016;17:00;18:00;-
17.01.2016;18:00;19:00;-
17.01.2016;19:00;20:00;-
17.01.2016;20:00;21:00;-
17.01.2016;21:00;22:00;-
17.01.2016;22:00;23:00;-
17.01.2016;23:00;00:00;-
18.01.2016;00:00;01:00;-
18.01.2016;01:00;02:00;-
18.01.2016;02:00;03:00;-
18.01.2016;03:00;04:00;-
18.01.2016;04:00;05:00;-
18.01.2016;05:00;06:00;-
18.01.2016;06:00;07:00;-
18.01.2016;07:00;08:00;-
18.01.2016;08:00;09:00;-
18.01.2016;09:00;10:00;-
18.01.2016;10:00;11:00;-
18.01.2016;11:00;12:00;-
18.01.2016;12:00;13:00;-
18.01.2016;13:00;14:00;-
18.01.2016;14:00;15:00;-
18.01.2016;15:00;16:00;-
18.01.2016;16:00;17:00;-
18.01.2016;17:00;18:00;-
18.01.2016;18:00;19:00;-
18.01.2016;19:00;20:00;-
18.01.2016;20:00;21:00;-
18.01.2016;21:00;22:00;-
18.01.2016;22:00;23:00;-
18.01.2016;23:00;00:00;-
19.01.2016;00:00;01:00;-
19.01.2016;01:00;02:00;-
19.01.2016;02:00;03:00;-
19.01.2016;03:00;04:00;-
19.01.2016;04:00;05:00;-
19.01.2016;05:00;06:00;-
19.01.2016;06:00;07:00;-
19.01.2016;07:00;08:00;-
19.01.2016;08:00;09:00;-
19.01.2016;09:00;10:00;-
19.01.2016;10:00;11:00;-
19.01.2016;11:00;12:00;-
19.01.2016;12:00;13:00;-
19.01.2016;13:00;14:00;-
19.01.2016;14:00;15:00;-
19.01.2016;15:00;16:00;-
19.01.2016;16:00;17:00;-
19.01.2016;17:00;18:00;-
19.01.2016;18:00;19:00;-
19.01.2016;19:00;20:00;-
19.01.2016;20:00;21:00;-
19.01.2016;21:00;22:00;-
19.01.2016;22:00;23:00;-
19.01.2016;23:00;00:00;-
20.01.2016;00:00;01:00;-
20.01.2016;01:00;02:00;-
20.01.2016;02:00;03:00;-
20.01.2016;03:00;04:00;-
20.01.2016;04:00;05:00;-
20.01.2016;05:00;06:00;-
20.01.2016;06:00;07:00;-
20.01.2016;07:00;08:00;-
20.01.2016;08:00;09:00;-
20.01.2016;09:00;10:00;-
20.01.2016;10:00;11:00;-
20.01.2016;11:00;12:00;-
20.01.2016;12:00;13:00;-
20.01.2016;13:00;14:00;-
20.01.2016;14:00;15:00;-
20.01.2016;15:00;16:00;-
20.01.2016;16:00;17:00;-
20.01.2016;17:00;18:00;-
20.01.2016;18:00;19:00;-
20.01.2016;19:00;20:00;-
20.01.2016;20:00;21:00;-
20.01.2016;21:00;22:00;-
20.01.2016;22:00;23:00;-
20.01.2016;23:00;00:00;-
21.01.2016;00:00;01:00;106
21.01.2016;01:00;02:00;107
21.01.2016;02:00;03:00;107
21.01.2016;03:00;04:00;107
21.01.2016;04:00;05:00;107
21.01.2016;05:00;06:00;110
21.01.2016;06:00;07:00;111
21.01.2016;07:00;08:00;115
21.01.2016;08:00;09:00;115
21.01.2016;09:00;10:00;114
21.01.2016;10:00;11:00;114
21.01.2016;11:00;12:00;114
21.01.2016;12:00;13:00;109
21.01.2016;13:00;14:00;107
21.01.2016;14:00;15:00;109
21.01.2016;15:00;16:00;110
21.01.2016;16:00;17:00;110
21.01.2016;17:00;18:00;110
21.01.2016;18:00;19:00;111
21.01.2016;19:00;20:00;111
21.01.2016;20:00;21:00;112
21.01.2016;21:00;22:00;111
21.01.2016;22:00;23:00;109
21.01.2016;23:00;00:00;109
22.01.2016;00:00;01:00;109
22.01.2016;01:00;02:00;110
22.01.2016;02:00;03:00;108
22.01.2016;03:00;04:00;108
22.01.2016;04:00;05:00;108
22.01.2016;05:00;06:00;108
22.01.2016;06:00;07:00;108
22.01.2016;07:00;08:00;111
22.01.2016;08:00;09:00;111
22.01.2016;09:00;10:00;107
22.01.2016;10:00;11:00;107
22.01.2016;11:00;12:00;109
22.01.2016;12:00;13:00;109
22.01.2016;13:00;14:00;105
22.01.2016;14:00;15:00;102
22.01.2016;15:00;16:00;103
22.01.2016;16:00;17:00;102
22.01.2016;17:00;18:00;103
22.01.2016;18:00;19:00;105
22.01.2016;19:00;20:00;104
22.01.2016;20:00;21:00;103
22.01.2016;21:00;22:00;99
22.01.2016;22:00;23:00;98
22.01.2016;23:00;00:00;99
23.01.2016;00:00;01:00;99
23.01.2016;01:00;02:00;98
23.01.2016;02:00;03:00;101
23.01.2016;03:00;04:00;102
23.01.2016;04:00;05:00;102
23.01.2016;05:00;06:00;103
23.01.2016;06:00;07:00;102
23.01.2016;07:00;08:00;99
23.01.2016;08:00;09:00;100
23.01.2016;09:00;10:00;97
23.01.2016;10:00;11:00;93
23.01.2016;11:00;12:00;93
23.01.2016;12:00;13:00;93
23.01.2016;13:00;14:00;93
23.01.2016;14:00;15:00;93
23.01.2016;15:00;16:00;96
23.01.2016;16:00;17:00;102
23.01.2016;17:00;18:00;101
23.01.2016;18:00;19:00;102
23.01.2016;19:00;20:00;101
23.01.2016;20:00;21:00;101
23.01.2016;21:00;22:00;100
23.01.2016;22:00;23:00;95
23.01.2016;23:00;00:00;93
24.01.2016;00:00;01:00;92
24.01.2016;01:00;02:00;94
24.01.2016;02:00;03:00;97
24.01.2016;03:00;04:00;97
24.01.2016;04:00;05:00;99
24.01.2016;05:00;06:00;100
24.01.2016;06:00;07:00;96
24.01.2016;07:00;08:00;93
24.01.2016;08:00;09:00;92
24.01.2016;09:00;10:00;94
24.01.2016;10:00;11:00;95
24.01.2016;11:00;12:00;92
24.01.2016;12:00;13:00;92
24.01.2016;13:00;14:00;91
24.01.2016;14:00;15:00;90
24.01.2016;15:00;16:00;90
24.01.2016;16:00;17:00;93
24.01.2016;17:00;18:00;96
24.01.2016;18:00;19:00;98
24.01.2016;19:00;20:00;99
24.01.2016;20:00;21:00;99
24.01.2016;21:00;22:00;95
24.01.2016;22:00;23:00;95
24.01.2016;23:00;00:00;94
25.01.2016;00:00;01:00;96
25.01.2016;01:00;02:00;95
25.01.2016;02:00;03:00;95
25.01.2016;03:00;04:00;94
25.01.2016;04:00;05:00;96
25.01.2016;05:00;06:00;100
25.01.2016;06:00;07:00;102
25.01.2016;07:00;08:00;103
25.01.2016;08:00;09:00;103
25.01.2016;09:00;10:00;105
25.01.2016;10:00;11:00;103
25.01.2016;11:00;12:00;101
25.01.2016;12:00;13:00;101
25.01.2016;13:00;14:00;103
25.01.2016;14:00;15:00;104
25.01.2016;15:00;16:00;104
25.01.2016;16:00;17:00;104
25.01.2016;17:00;18:00;105
25.01.2016;18:00;19:00;113
25.01.2016;19:00;20:00;114
25.01.2016;20:00;21:00;117
25.01.2016;21:00;22:00;117
25.01.2016;22:00;23:00;117
25.01.2016;23:00;00:00;120
26.01.2016;00:00;01:00;122
26.01.2016;01:00;02:00;124
26.01.2016;02:00;03:00;126
26.01.2016;03:00;04:00;128
26.01.2016;04:00;05:00;128
26.01.2016;05:00;06:00;125
26.01.2016;06:00;07:00;126
26.01.2016;07:00;08:00;126
26.01.2016;08:00;09:00;126
26.01.2016;09:00;10:00;126
26.01.2016;10:00;11:00;126
26.01.2016;11:00;12:00;126
26.01.2016;12:00;13:00;126
26.01.2016;13:00;14:00;126
26.01.2016;14:00;15:00;125
26.01.2016;15:00;16:00;125
26.01.2016;16:00;17:00;125
26.01.2016;17:00;18:00;125
26.01.2016;18:00;19:00;125
26.01.2016;19:00;20:00;125
26.01.2016;20:00;21:00;125
26.01.2016;21:00;22:00;127
26.01.2016;22:00;23:00;126
26.01.2016;23:00;00:00;126
27.01.2016;00:00;01:00;125
27.01.2016;01:00;02:00;123
27.01.2016;02:00;03:00;123
27.01.2016;03:00;04:00;124
27.01.2016;04:00;05:00;127
27.01.2016;05:00;06:00;130
27.01.2016;06:00;07:00;131
27.01.2016;07:00;08:00;132
27.01.2016;08:00;09:00;131
27.01.2016;09:00;10:00;129
27.01.2016;10:00;11:00;127
27.01.2016;11:00;12:00;126
27.01.2016;12:00;13:00;125
27.01.2016;13:00;14:00;125
27.01.2016;14:00;15:00;125
27.01.2016;15:00;16:00;126
27.01.2016;16:00;17:00;126
27.01.2016;17:00;18:00;128
27.01.2016;18:00;19:00;129
27.01.2016;19:00;20:00;128
27.01.2016;20:00;21:00;128
27.01.2016;21:00;22:00;128
27.01.2016;22:00;23:00;128
27.01.2016;23:00;00:00;128
28.01.2016;00:00;01:00;128
28.01.2016;01:00;02:00;129
28.01.2016;02:00;03:00;127
28.01.2016;03:00;04:00;126
28.01.2016;04:00;05:00;126
28.01.2016;05:00;06:00;127
28.01.2016;06:00;07:00;128
28.01.2016;07:00;08:00;127
28.01.2016;08:00;09:00;130
28.01.2016;09:00;10:00;130
28.01.2016;10:00;11:00;132
28.01.2016;11:00;12:00;131
28.01.2016;12:00;13:00;128
28.01.2016;13:00;14:00;129
28.01.2016;14:00;15:00;130
28.01.2016;15:00;16:00;132
28.01.2016;16:00;17:00;134
28.01.2016;17:00;18:00;134
28.01.2016;18:00;19:00;135
28.01.2016;19:00;20:00;139
28.01.2016;20:00;21:00;139
28.01.2016;21:00;22:00;138
28.01.2016;22:00;23:00;138
28.01.2016;23:00;00:00;137
29.01.2016;00:00;01:00;138
29.01.2016;01:00;02:00;138
29.01.2016;02:00;03:00;139
29.01.2016;03:00;04:00;140
29.01.2016;04:00;05:00;142
29.01.2016;05:00;06:00;140
29.01.2016;06:00;07:00;141
29.01.2016;07:00;08:00;143
29.01.2016;08:00;09:00;146
29.01.2016;09:00;10:00;146
29.01.2016;10:00;11:00;146
29.01.2016;11:00;12:00;146
29.01.2016;12:00;13:00;148
29.01.2016;13:00;14:00;148
29.01.2016;14:00;15:00;147
29.01.2016;15:00;16:00;146
29.01.2016;16:00;17:00;147
29.01.2016;17:00;18:00;148
29.01.2016;18:00;19:00;150
29.01.2016;19:00;20:00;151
29.01.2016;20:00;21:00;154
29.01.2016;21:00;22:00;154
29.01.2016;22:00;23:00;156
29.01.2016;23:00;00:00;158
30.01.2016;00:00;01:00;156
30.01.2016;01:00;02:00;155
30.01.2016;02:00;03:00;154
30.01.2016;03:00;04:00;154
30.01.2016;04:00;05:00;154
30.01.2016;05:00;06:00;154
30.01.2016;06:00;07:00;154
30.01.2016;07:00;08:00;154
30.01.2016;08:00;09:00;152
30.01.2016;09:00;10:00;154
30.01.2016;10:00;11:00;156
30.01.2016;11:00;12:00;155
30.01.2016;12:00;13:00;151
30.01.2016;13:00;14:00;147
30.01.2016;14:00;15:00;143
30.01.2016;15:00;16:00;145
30.01.2016;16:00;17:00;147
30.01.2016;17:00;18:00;149
30.01.2016;18:00;19:00;156
30.01.2016;19:00;20:00;156
30.01.2016;20:00;21:00;153
30.01.2016;21:00;22:00;148
30.01.2016;22:00;23:00;146
30.01.2016;23:00;00:00;146
31.01.2016;00:00;01:00;147
31.01.2016;01:00;02:00;149
31.01.2016;02:00;03:00;151
31.01.2016;03:00;04:00;153
31.01.2016;04:00;05:00;154
31.01.2016;05:00;06:00;153
31.01.2016;06:00;07:00;150
31.01.2016;07:00;08:00;146
31.01.2016;08:00;09:00;146
31.01.2016;09:00;10:00;147
31.01.2016;10:00;11:00;149
31.01.2016;11:00;12:00;148
31.01.2016;12:00;13:00;149
31.01.2016;13:00;14:00;148
31.01.2016;14:00;15:00;150
31.01.2016;15:00;16:00;156
31.01.2016;16:00;17:00;159
31.01.2016;17:00;18:00;162
31.01.2016;18:00;19:00;168
31.01.2016;19:00;20:00;171
31.01.2016;20:00;21:00;170
31.01.2016;21:00;22:00;173
31.01.2016;22:00;23:00;173
31.01.2016;23:00;00:00;173
01.02.2016;00:00;01:00;174
01.02.2016;01:00;02:00;174
01.02.2016;02:00;03:00;178
01.02.2016;03:00;04:00;181
01.02.2016;04:00;05:00;187
01.02.2016;05:00;06:00;189
01.02.2016;06:00;07:00;187
01.02.2016;07:00;08:00;182
01.02.2016;08:00;09:00;172
01.02.2016;09:00;10:00;164
01.02.2016;10:00;11:00;152
01.02.2016;11:00;12:00;133
01.02.2016;12:00;13:00;120
01.02.2016;13:00;14:00;114
01.02.2016;14:00;15:00;111
01.02.2016;15:00;16:00;109
01.02.2016;16:00;17:00;107
01.02.2016;17:00;18:00;103
01.02.2016;18:00;19:00;101
01.02.2016;19:00;20:00;98
01.02.2016;20:00;21:00;97
01.02.2016;21:00;22:00;99
01.02.2016;22:00;23:00;100
01.02.2016;23:00;00:00;102
02.02.2016;00:00;01:00;104
02.02.2016;01:00;02:00;105
02.02.2016;02:00;03:00;107
02.02.2016;03:00;04:00;107
02.02.2016;04:00;05:00;113
02.02.2016;05:00;06:00;120
02.02.2016;06:00;07:00;124
02.02.2016;07:00;08:00;131
02.02.2016;08:00;09:00;137
02.02.2016;09:00;10:00;143
02.02.2016;10:00;11:00;147
02.02.2016;11:00;12:00;149
02.02.2016;12:00;13:00;153
02.02.2016;13:00;14:00;156
02.02.2016;14:00;15:00;156
02.02.2016;15:00;16:00;158
02.02.2016;16:00;17:00;158
02.02.2016;17:00;18:00;158
02.02.2016;18:00;19:00;157
02.02.2016;19:00;20:00;156
02.02.2016;20:00;21:00;156
02.02.2016;21:00;22:00;158
02.02.2016;22:00;23:00;159
02.02.2016;23:00;00:00;161
03.02.2016;00:00;01:00;162
03.02.2016;01:00;02:00;164
03.02.2016;02:00;03:00;164
03.02.2016;03:00;04:00;165
03.02.2016;04:00;05:00;166
03.02.2016;05:00;06:00;167
03.02.2016;06:00;07:00;168
03.02.2016;07:00;08:00;167
03.02.2016;08:00;09:00;168
03.02.2016;09:00;10:00;170
03.02.2016;10:00;11:00;170
03.02.2016;11:00;12:00;169
03.02.2016;12:00;13:00;169
03.02.2016;13:00;14:00;172
03.02.2016;14:00;15:00;172
03.02.2016;15:00;16:00;172
03.02.2016;16:00;17:00;171
03.02.2016;17:00;18:00;170
03.02.2016;18:00;19:00;173
03.02.2016;19:00;20:00;173
03.02.2016;20:00;21:00;172
03.02.2016;21:00;22:00;174
03.02.2016;22:00;23:00;174
03.02.2016;23:00;00:00;175
04.02.2016;00:00;01:00;174
04.02.2016;01:00;02:00;184
04.02.2016;02:00;03:00;203
04.02.2016;03:00;04:00;206
