Datum;Anfang;Ende;Generation_DE GT B [MW] Originalauflösungen;Generation_DE GT A [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 2 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 1 [MW] Originalauflösungen
05.01.2017;02:00;03:00;-;-;64;73
05.01.2017;03:00;04:00;-;-;64;73
05.01.2017;04:00;05:00;-;-;65;74
05.01.2017;05:00;06:00;-;-;70;80
05.01.2017;06:00;07:00;-;-;84;94
05.01.2017;07:00;08:00;-;-;92;101
05.01.2017;08:00;09:00;-;-;93;102
05.01.2017;09:00;10:00;-;-;94;102
05.01.2017;10:00;11:00;-;-;94;102
05.01.2017;11:00;12:00;-;-;93;102
05.01.2017;12:00;13:00;-;-;93;102
05.01.2017;13:00;14:00;-;-;94;102
05.01.2017;14:00;15:00;-;-;94;101
05.01.2017;15:00;16:00;-;-;93;102
05.01.2017;16:00;17:00;-;-;91;101
05.01.2017;17:00;18:00;-;-;91;100
05.01.2017;18:00;19:00;-;-;91;100
05.01.2017;19:00;20:00;-;-;90;99
05.01.2017;20:00;21:00;-;-;90;98
05.01.2017;21:00;22:00;-;-;89;96
05.01.2017;22:00;23:00;-;-;88;97
05.01.2017;23:00;00:00;-;-;79;97
06.01.2017;00:00;01:00;-;-;79;97
06.01.2017;01:00;02:00;-;-;79;96
06.01.2017;02:00;03:00;-;-;79;96
06.01.2017;03:00;04:00;-;-;79;96
06.01.2017;04:00;05:00;-;-;80;96
06.01.2017;05:00;06:00;-;-;80;96
06.01.2017;06:00;07:00;-;-;84;95
06.01.2017;07:00;08:00;-;-;84;95
06.01.2017;08:00;09:00;-;-;84;95
06.01.2017;09:00;10:00;-;-;85;96
06.01.2017;10:00;11:00;-;-;86;97
06.01.2017;11:00;12:00;-;-;87;97
06.01.2017;12:00;13:00;-;-;86;97
06.01.2017;13:00;14:00;-;-;87;97
06.01.2017;14:00;15:00;-;-;87;98
06.01.2017;15:00;16:00;-;-;87;97
06.01.2017;16:00;17:00;-;-;87;97
06.01.2017;17:00;18:00;-;-;88;97
06.01.2017;18:00;19:00;-;-;88;97
06.01.2017;19:00;20:00;-;-;85;94
06.01.2017;20:00;21:00;-;-;76;83
06.01.2017;21:00;22:00;-;-;76;85
06.01.2017;22:00;23:00;-;-;76;85
06.01.2017;23:00;00:00;-;-;76;86
07.01.2017;00:00;01:00;-;-;76;86
07.01.2017;01:00;02:00;-;-;76;86
07.01.2017;02:00;03:00;-;-;76;86
07.01.2017;03:00;04:00;-;-;70;84
07.01.2017;04:00;05:00;-;-;68;81
07.01.2017;05:00;06:00;-;-;70;80
07.01.2017;06:00;07:00;-;-;69;80
07.01.2017;07:00;08:00;-;-;68;80
07.01.2017;08:00;09:00;-;-;68;79
07.01.2017;09:00;10:00;-;-;67;78
07.01.2017;10:00;11:00;-;-;68;78
07.01.2017;11:00;12:00;-;-;77;94
07.01.2017;12:00;13:00;-;-;90;102
07.01.2017;13:00;14:00;-;-;90;102
07.01.2017;14:00;15:00;-;-;90;101
07.01.2017;15:00;16:00;-;-;91;101
07.01.2017;16:00;17:00;-;-;90;101
07.01.2017;17:00;18:00;-;-;89;101
07.01.2017;18:00;19:00;-;-;88;100
07.01.2017;19:00;20:00;-;-;90;100
07.01.2017;20:00;21:00;-;-;90;101
07.01.2017;21:00;22:00;-;-;90;101
07.01.2017;22:00;23:00;-;-;92;101
07.01.2017;23:00;00:00;-;-;92;101
08.01.2017;00:00;01:00;-;-;92;102
08.01.2017;01:00;02:00;-;-;94;102
08.01.2017;02:00;03:00;-;-;93;102
08.01.2017;03:00;04:00;-;-;93;102
08.01.2017;04:00;05:00;-;-;93;102
08.01.2017;05:00;06:00;-;-;92;102
08.01.2017;06:00;07:00;-;-;94;101
08.01.2017;07:00;08:00;-;-;94;100
08.01.2017;08:00;09:00;-;-;94;100
08.01.2017;09:00;10:00;-;-;95;101
08.01.2017;10:00;11:00;-;-;94;101
08.01.2017;11:00;12:00;-;-;93;101
08.01.2017;12:00;13:00;-;-;93;100
08.01.2017;13:00;14:00;-;-;93;101
08.01.2017;14:00;15:00;-;-;91;100
08.01.2017;15:00;16:00;-;-;89;100
08.01.2017;16:00;17:00;-;-;89;100
08.01.2017;17:00;18:00;-;-;90;99
08.01.2017;18:00;19:00;-;-;90;99
08.01.2017;19:00;20:00;-;-;90;100
08.01.2017;20:00;21:00;-;-;90;100
08.01.2017;21:00;22:00;-;-;90;100
08.01.2017;22:00;23:00;-;-;91;100
08.01.2017;23:00;00:00;-;-;90;100
09.01.2017;00:00;01:00;-;-;90;100
09.01.2017;01:00;02:00;-;-;89;100
09.01.2017;02:00;03:00;-;-;89;100
09.01.2017;03:00;04:00;-;-;90;100
09.01.2017;04:00;05:00;-;-;90;100
09.01.2017;05:00;06:00;-;-;89;100
09.01.2017;06:00;07:00;-;-;89;101
09.01.2017;07:00;08:00;-;-;88;101
09.01.2017;08:00;09:00;-;-;88;100
09.01.2017;09:00;10:00;-;-;86;99
09.01.2017;10:00;11:00;-;-;22;92
09.01.2017;11:00;12:00;-;-;0;92
09.01.2017;12:00;13:00;-;-;0;92
09.01.2017;13:00;14:00;-;-;0;94
09.01.2017;14:00;15:00;-;-;0;91
09.01.2017;15:00;16:00;-;-;0;88
09.01.2017;16:00;17:00;-;-;0;88
09.01.2017;17:00;18:00;-;-;0;88
09.01.2017;18:00;19:00;-;-;0;88
09.01.2017;19:00;20:00;-;-;0;88
09.01.2017;20:00;21:00;-;-;0;87
09.01.2017;21:00;22:00;-;-;0;88
09.01.2017;22:00;23:00;-;-;0;88
09.01.2017;23:00;00:00;-;-;0;87
10.01.2017;00:00;01:00;-;-;0;87
10.01.2017;01:00;02:00;-;-;0;87
10.01.2017;02:00;03:00;-;-;0;88
10.01.2017;03:00;04:00;-;-;0;87
10.01.2017;04:00;05:00;-;-;0;87
10.01.2017;05:00;06:00;-;-;0;87
10.01.2017;06:00;07:00;-;-;0;87
10.01.2017;07:00;08:00;-;-;0;87
10.01.2017;08:00;09:00;-;-;0;87
10.01.2017;09:00;10:00;-;-;0;88
10.01.2017;10:00;11:00;-;-;0;88
10.01.2017;11:00;12:00;-;-;0;93
10.01.2017;12:00;13:00;-;-;0;95
10.01.2017;13:00;14:00;-;-;0;95
10.01.2017;14:00;15:00;-;-;0;95
10.01.2017;15:00;16:00;-;-;0;95
10.01.2017;16:00;17:00;-;-;0;92
10.01.2017;17:00;18:00;-;-;0;89
10.01.2017;18:00;19:00;-;-;0;88
10.01.2017;19:00;20:00;-;-;0;86
10.01.2017;20:00;21:00;-;-;0;87
10.01.2017;21:00;22:00;-;-;0;88
10.01.2017;22:00;23:00;-;-;0;88
10.01.2017;23:00;00:00;-;-;0;89
11.01.2017;00:00;01:00;-;-;0;88
11.01.2017;01:00;02:00;-;-;0;86
11.01.2017;02:00;03:00;-;-;0;84
11.01.2017;03:00;04:00;-;-;0;85
11.01.2017;04:00;05:00;-;-;0;87
11.01.2017;05:00;06:00;-;-;4;87
11.01.2017;06:00;07:00;-;-;18;87
11.01.2017;07:00;08:00;-;-;25;87
11.01.2017;08:00;09:00;-;-;29;88
11.01.2017;09:00;10:00;-;-;36;90
11.01.2017;10:00;11:00;-;-;59;97
11.01.2017;11:00;12:00;-;-;65;101
11.01.2017;12:00;13:00;-;-;62;91
11.01.2017;13:00;14:00;-;-;61;90
11.01.2017;14:00;15:00;-;-;63;73
11.01.2017;15:00;16:00;-;-;55;67
11.01.2017;16:00;17:00;-;-;62;74
11.01.2017;17:00;18:00;-;-;69;78
11.01.2017;18:00;19:00;-;-;77;81
11.01.2017;19:00;20:00;-;-;84;100
11.01.2017;20:00;21:00;-;-;83;99
11.01.2017;21:00;22:00;-;-;52;71
11.01.2017;22:00;23:00;-;-;46;79
11.01.2017;23:00;00:00;-;-;43;81
12.01.2017;00:00;01:00;-;-;45;82
12.01.2017;01:00;02:00;-;-;45;82
12.01.2017;02:00;03:00;-;-;46;80
12.01.2017;03:00;04:00;-;-;45;79
12.01.2017;04:00;05:00;-;-;45;79
12.01.2017;05:00;06:00;-;-;45;79
12.01.2017;06:00;07:00;-;-;46;80
12.01.2017;07:00;08:00;-;-;66;93
12.01.2017;08:00;09:00;-;-;86;104
12.01.2017;09:00;10:00;-;-;88;106
12.01.2017;10:00;11:00;-;-;89;107
12.01.2017;11:00;12:00;-;-;89;106
12.01.2017;12:00;13:00;-;-;90;106
12.01.2017;13:00;14:00;-;-;77;93
12.01.2017;14:00;15:00;-;-;76;84
12.01.2017;15:00;16:00;-;-;91;99
12.01.2017;16:00;17:00;-;-;98;108
12.01.2017;17:00;18:00;-;-;95;108
12.01.2017;18:00;19:00;-;-;95;108
12.01.2017;19:00;20:00;-;-;95;108
12.01.2017;20:00;21:00;-;-;95;107
12.01.2017;21:00;22:00;-;-;94;107
12.01.2017;22:00;23:00;-;-;80;106
12.01.2017;23:00;00:00;-;-;54;82
13.01.2017;00:00;01:00;-;-;58;63
13.01.2017;01:00;02:00;-;-;58;62
13.01.2017;02:00;03:00;-;-;59;65
13.01.2017;03:00;04:00;-;-;64;69
13.01.2017;04:00;05:00;-;-;64;70
13.01.2017;05:00;06:00;-;-;64;71
13.01.2017;06:00;07:00;-;-;69;79
13.01.2017;07:00;08:00;-;-;94;101
13.01.2017;08:00;09:00;-;-;94;103
13.01.2017;09:00;10:00;-;-;94;102
13.01.2017;10:00;11:00;-;-;95;101
13.01.2017;11:00;12:00;-;-;98;101
13.01.2017;12:00;13:00;-;-;94;101
13.01.2017;13:00;14:00;-;-;92;102
13.01.2017;14:00;15:00;-;-;94;100
13.01.2017;15:00;16:00;-;-;95;101
13.01.2017;16:00;17:00;-;-;95;102
13.01.2017;17:00;18:00;-;-;94;101
13.01.2017;18:00;19:00;-;-;94;102
13.01.2017;19:00;20:00;-;-;93;100
13.01.2017;20:00;21:00;-;-;74;99
13.01.2017;21:00;22:00;-;-;62;74
13.01.2017;22:00;23:00;-;-;65;75
13.01.2017;23:00;00:00;-;-;64;71
14.01.2017;00:00;01:00;-;-;65;69
14.01.2017;01:00;02:00;-;-;65;70
14.01.2017;02:00;03:00;-;-;65;70
14.01.2017;03:00;04:00;-;-;65;70
14.01.2017;04:00;05:00;-;-;65;70
14.01.2017;05:00;06:00;-;-;65;70
14.01.2017;06:00;07:00;-;-;65;70
14.01.2017;07:00;08:00;-;-;63;70
14.01.2017;08:00;09:00;-;-;57;71
14.01.2017;09:00;10:00;-;-;69;76
14.01.2017;10:00;11:00;-;-;63;96
14.01.2017;11:00;12:00;-;-;63;104
14.01.2017;12:00;13:00;-;-;62;80
14.01.2017;13:00;14:00;-;-;63;65
14.01.2017;14:00;15:00;-;-;64;64
14.01.2017;15:00;16:00;-;-;64;65
14.01.2017;16:00;17:00;-;-;64;66
14.01.2017;17:00;18:00;-;-;64;67
14.01.2017;18:00;19:00;-;-;64;67
14.01.2017;19:00;20:00;-;-;64;67
14.01.2017;20:00;21:00;-;-;64;67
14.01.2017;21:00;22:00;-;-;64;67
14.01.2017;22:00;23:00;-;-;65;68
14.01.2017;23:00;00:00;-;-;65;65
15.01.2017;00:00;01:00;-;-;65;63
15.01.2017;01:00;02:00;-;-;67;65
15.01.2017;02:00;03:00;-;-;71;71
15.01.2017;03:00;04:00;-;-;72;71
15.01.2017;04:00;05:00;-;-;72;71
15.01.2017;05:00;06:00;-;-;72;71
15.01.2017;06:00;07:00;-;-;71;72
15.01.2017;07:00;08:00;-;-;71;71
15.01.2017;08:00;09:00;-;-;70;70
15.01.2017;09:00;10:00;-;-;70;71
15.01.2017;10:00;11:00;-;-;72;72
15.01.2017;11:00;12:00;-;-;93;97
15.01.2017;12:00;13:00;-;-;91;103
15.01.2017;13:00;14:00;-;-;71;70
15.01.2017;14:00;15:00;-;-;64;67
15.01.2017;15:00;16:00;-;-;63;68
15.01.2017;16:00;17:00;-;-;70;74
15.01.2017;17:00;18:00;-;-;93;101
15.01.2017;18:00;19:00;-;-;93;102
15.01.2017;19:00;20:00;-;-;91;101
15.01.2017;20:00;21:00;-;-;82;100
15.01.2017;21:00;22:00;-;-;71;80
15.01.2017;22:00;23:00;-;-;72;74
15.01.2017;23:00;00:00;-;-;76;79
16.01.2017;00:00;01:00;-;-;90;99
16.01.2017;01:00;02:00;-;-;80;98
16.01.2017;02:00;03:00;-;-;75;80
16.01.2017;03:00;04:00;-;-;76;78
16.01.2017;04:00;05:00;-;-;78;80
16.01.2017;05:00;06:00;-;-;86;92
16.01.2017;06:00;07:00;-;-;85;99
16.01.2017;07:00;08:00;-;-;86;99
16.01.2017;08:00;09:00;-;-;85;99
16.01.2017;09:00;10:00;-;-;85;99
16.01.2017;10:00;11:00;-;-;86;98
16.01.2017;11:00;12:00;-;-;88;97
16.01.2017;12:00;13:00;-;-;90;99
16.01.2017;13:00;14:00;-;-;93;98
16.01.2017;14:00;15:00;-;-;92;97
16.01.2017;15:00;16:00;-;-;92;99
16.01.2017;16:00;17:00;-;-;92;99
16.01.2017;17:00;18:00;-;-;92;99
16.01.2017;18:00;19:00;-;-;92;98
16.01.2017;19:00;20:00;-;-;93;99
16.01.2017;20:00;21:00;-;-;93;99
16.01.2017;21:00;22:00;-;-;92;99
16.01.2017;22:00;23:00;-;-;90;100
16.01.2017;23:00;00:00;-;-;90;101
17.01.2017;00:00;01:00;-;-;88;99
17.01.2017;01:00;02:00;-;-;71;97
17.01.2017;02:00;03:00;-;-;70;77
17.01.2017;03:00;04:00;-;-;71;77
17.01.2017;04:00;05:00;-;-;71;81
17.01.2017;05:00;06:00;-;-;75;96
17.01.2017;06:00;07:00;-;-;87;99
17.01.2017;07:00;08:00;-;-;81;105
17.01.2017;08:00;09:00;-;-;80;103
17.01.2017;09:00;10:00;-;-;79;106
17.01.2017;10:00;11:00;-;-;78;108
17.01.2017;11:00;12:00;-;-;78;111
17.01.2017;12:00;13:00;-;-;85;107
17.01.2017;13:00;14:00;-;-;93;101
17.01.2017;14:00;15:00;-;-;91;103
17.01.2017;15:00;16:00;-;-;91;102
17.01.2017;16:00;17:00;-;-;91;101
17.01.2017;17:00;18:00;-;-;91;103
17.01.2017;18:00;19:00;-;-;92;102
17.01.2017;19:00;20:00;-;-;91;102
17.01.2017;20:00;21:00;-;-;92;103
17.01.2017;21:00;22:00;-;-;75;83
17.01.2017;22:00;23:00;-;-;66;72
17.01.2017;23:00;00:00;-;-;66;72
18.01.2017;00:00;01:00;-;-;66;73
18.01.2017;01:00;02:00;-;-;66;73
18.01.2017;02:00;03:00;-;-;68;72
18.01.2017;03:00;04:00;-;-;72;75
18.01.2017;04:00;05:00;-;-;73;78
18.01.2017;05:00;06:00;-;-;79;87
18.01.2017;06:00;07:00;-;-;92;98
18.01.2017;07:00;08:00;-;-;92;98
18.01.2017;08:00;09:00;-;-;91;99
18.01.2017;09:00;10:00;-;-;92;100
18.01.2017;10:00;11:00;-;-;93;102
18.01.2017;11:00;12:00;-;-;93;101
18.01.2017;12:00;13:00;-;-;93;101
18.01.2017;13:00;14:00;-;-;94;101
18.01.2017;14:00;15:00;-;-;93;101
18.01.2017;15:00;16:00;-;-;94;101
18.01.2017;16:00;17:00;-;-;94;101
18.01.2017;17:00;18:00;-;-;94;101
18.01.2017;18:00;19:00;-;-;93;100
18.01.2017;19:00;20:00;-;-;93;100
18.01.2017;20:00;21:00;-;-;93;100
18.01.2017;21:00;22:00;-;-;93;101
18.01.2017;22:00;23:00;-;-;90;98
18.01.2017;23:00;00:00;-;-;68;72
19.01.2017;00:00;01:00;-;-;64;67
19.01.2017;01:00;02:00;-;-;64;73
19.01.2017;02:00;03:00;-;-;64;75
19.01.2017;03:00;04:00;-;-;64;75
19.01.2017;04:00;05:00;-;-;64;74
19.01.2017;05:00;06:00;-;-;67;75
19.01.2017;06:00;07:00;-;-;90;96
19.01.2017;07:00;08:00;-;-;94;101
19.01.2017;08:00;09:00;-;-;93;102
19.01.2017;09:00;10:00;-;-;94;100
19.01.2017;10:00;11:00;-;-;94;103
19.01.2017;11:00;12:00;-;-;94;102
19.01.2017;12:00;13:00;-;-;95;102
19.01.2017;13:00;14:00;-;-;95;103
19.01.2017;14:00;15:00;-;-;94;103
19.01.2017;15:00;16:00;-;-;94;103
19.01.2017;16:00;17:00;-;-;94;104
19.01.2017;17:00;18:00;-;-;94;104
19.01.2017;18:00;19:00;-;-;94;104
19.01.2017;19:00;20:00;-;-;94;104
19.01.2017;20:00;21:00;-;-;95;104
19.01.2017;21:00;22:00;-;-;95;103
19.01.2017;22:00;23:00;-;-;95;103
19.01.2017;23:00;00:00;-;-;95;103
20.01.2017;00:00;01:00;-;-;88;102
20.01.2017;01:00;02:00;-;-;61;98
20.01.2017;02:00;03:00;-;-;61;77
20.01.2017;03:00;04:00;-;-;61;66
20.01.2017;04:00;05:00;-;-;62;70
20.01.2017;05:00;06:00;-;-;65;74
20.01.2017;06:00;07:00;-;-;89;100
20.01.2017;07:00;08:00;-;-;94;103
20.01.2017;08:00;09:00;-;-;94;103
20.01.2017;09:00;10:00;-;-;94;103
20.01.2017;10:00;11:00;-;-;94;103
20.01.2017;11:00;12:00;-;-;94;103
20.01.2017;12:00;13:00;-;-;93;103
20.01.2017;13:00;14:00;-;-;93;104
20.01.2017;14:00;15:00;-;-;95;104
20.01.2017;15:00;16:00;-;-;97;106
20.01.2017;16:00;17:00;-;-;97;105
20.01.2017;17:00;18:00;-;-;97;105
20.01.2017;18:00;19:00;-;-;96;106
20.01.2017;19:00;20:00;-;-;96;105
20.01.2017;20:00;21:00;-;-;87;105
20.01.2017;21:00;22:00;-;-;62;105
20.01.2017;22:00;23:00;-;-;62;104
20.01.2017;23:00;00:00;-;-;60;104
21.01.2017;00:00;01:00;-;-;59;104
21.01.2017;01:00;02:00;-;-;54;73
21.01.2017;02:00;03:00;-;-;54;60
21.01.2017;03:00;04:00;-;-;59;81
21.01.2017;04:00;05:00;-;-;60;86
21.01.2017;05:00;06:00;-;-;60;80
21.01.2017;06:00;07:00;-;-;60;82
21.01.2017;07:00;08:00;-;-;62;104
21.01.2017;08:00;09:00;-;-;91;104
21.01.2017;09:00;10:00;-;-;97;107
21.01.2017;10:00;11:00;-;-;89;108
21.01.2017;11:00;12:00;-;-;52;107
21.01.2017;12:00;13:00;-;-;52;107
21.01.2017;13:00;14:00;-;-;59;105
21.01.2017;14:00;15:00;-;-;60;92
21.01.2017;15:00;16:00;-;-;71;107
21.01.2017;16:00;17:00;-;-;97;108
21.01.2017;17:00;18:00;-;-;98;107
21.01.2017;18:00;19:00;-;-;98;107
21.01.2017;19:00;20:00;-;-;85;107
21.01.2017;20:00;21:00;-;-;54;106
21.01.2017;21:00;22:00;-;-;53;101
21.01.2017;22:00;23:00;-;-;56;96
21.01.2017;23:00;00:00;-;-;55;71
22.01.2017;00:00;01:00;-;-;55;55
22.01.2017;01:00;02:00;-;-;56;55
22.01.2017;02:00;03:00;-;-;59;55
22.01.2017;03:00;04:00;-;-;58;55
22.01.2017;04:00;05:00;-;-;58;57
22.01.2017;05:00;06:00;-;-;60;59
22.01.2017;06:00;07:00;-;-;62;65
22.01.2017;07:00;08:00;-;-;62;64
22.01.2017;08:00;09:00;-;-;62;68
22.01.2017;09:00;10:00;-;-;61;75
22.01.2017;10:00;11:00;-;-;62;75
22.01.2017;11:00;12:00;-;-;62;75
22.01.2017;12:00;13:00;-;-;62;68
22.01.2017;13:00;14:00;-;-;61;66
22.01.2017;14:00;15:00;-;-;62;67
22.01.2017;15:00;16:00;-;-;65;70
22.01.2017;16:00;17:00;-;-;91;98
22.01.2017;17:00;18:00;-;-;94;104
22.01.2017;18:00;19:00;-;-;93;104
22.01.2017;19:00;20:00;-;-;93;104
22.01.2017;20:00;21:00;-;-;93;104
22.01.2017;21:00;22:00;-;-;93;105
22.01.2017;22:00;23:00;-;-;93;104
22.01.2017;23:00;00:00;-;-;92;104
23.01.2017;00:00;01:00;-;-;92;105
23.01.2017;01:00;02:00;-;-;92;105
23.01.2017;02:00;03:00;-;-;89;104
23.01.2017;03:00;04:00;-;-;70;103
23.01.2017;04:00;05:00;-;-;69;103
23.01.2017;05:00;06:00;-;-;69;103
23.01.2017;06:00;07:00;-;-;83;103
23.01.2017;07:00;08:00;-;-;91;103
23.01.2017;08:00;09:00;-;-;92;104
23.01.2017;09:00;10:00;-;-;93;104
23.01.2017;10:00;11:00;-;-;94;105
23.01.2017;11:00;12:00;-;-;93;104
23.01.2017;12:00;13:00;-;-;94;103
23.01.2017;13:00;14:00;-;-;92;102
23.01.2017;14:00;15:00;-;-;92;103
23.01.2017;15:00;16:00;-;-;93;104
23.01.2017;16:00;17:00;-;-;94;103
23.01.2017;17:00;18:00;-;-;94;104
23.01.2017;18:00;19:00;-;-;94;105
23.01.2017;19:00;20:00;-;-;93;103
23.01.2017;20:00;21:00;-;-;94;103
23.01.2017;21:00;22:00;-;-;94;105
23.01.2017;22:00;23:00;-;-;95;103
23.01.2017;23:00;00:00;-;-;95;105
24.01.2017;00:00;01:00;-;-;95;104
24.01.2017;01:00;02:00;-;-;94;104
24.01.2017;02:00;03:00;-;-;87;105
24.01.2017;03:00;04:00;-;-;81;103
24.01.2017;04:00;05:00;-;-;82;103
24.01.2017;05:00;06:00;-;-;93;102
24.01.2017;06:00;07:00;-;-;93;103
24.01.2017;07:00;08:00;-;-;93;102
24.01.2017;08:00;09:00;-;-;93;102
24.01.2017;09:00;10:00;-;-;92;105
24.01.2017;10:00;11:00;-;-;92;102
24.01.2017;11:00;12:00;-;-;92;103
24.01.2017;12:00;13:00;-;-;93;104
24.01.2017;13:00;14:00;-;-;93;102
24.01.2017;14:00;15:00;-;-;92;103
24.01.2017;15:00;16:00;-;-;92;103
24.01.2017;16:00;17:00;-;-;92;103
24.01.2017;17:00;18:00;-;-;92;102
24.01.2017;18:00;19:00;-;-;92;103
24.01.2017;19:00;20:00;-;-;92;101
24.01.2017;20:00;21:00;-;-;91;102
24.01.2017;21:00;22:00;-;-;92;103
24.01.2017;22:00;23:00;-;-;92;103
24.01.2017;23:00;00:00;-;-;92;102
25.01.2017;00:00;01:00;-;-;92;94
25.01.2017;01:00;02:00;-;-;92;74
25.01.2017;02:00;03:00;-;-;92;71
25.01.2017;03:00;04:00;-;-;92;80
25.01.2017;04:00;05:00;-;-;92;100
25.01.2017;05:00;06:00;-;-;93;103
25.01.2017;06:00;07:00;-;-;93;102
25.01.2017;07:00;08:00;-;-;92;103
25.01.2017;08:00;09:00;-;-;92;103
25.01.2017;09:00;10:00;-;-;92;104
25.01.2017;10:00;11:00;-;-;91;104
25.01.2017;11:00;12:00;-;-;92;101
25.01.2017;12:00;13:00;-;-;92;103
25.01.2017;13:00;14:00;-;-;92;103
25.01.2017;14:00;15:00;-;-;91;103
25.01.2017;15:00;16:00;-;-;91;103
25.01.2017;16:00;17:00;-;-;93;103
25.01.2017;17:00;18:00;-;-;93;103
25.01.2017;18:00;19:00;-;-;93;103
25.01.2017;19:00;20:00;-;-;94;103
25.01.2017;20:00;21:00;-;-;94;104
