Datum;Anfang;Ende;Generation_DE F [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen;Generation_DE D [MW] Originalauflösungen;Generation_DE Scholven B [MW] Originalauflösungen;Generation_DE Scholven C [MW] Originalauflösungen
04.01.2022;02:00;03:00;-;-;-;0;165
04.01.2022;03:00;04:00;-;-;-;0;170
04.01.2022;04:00;05:00;-;-;-;0;158
04.01.2022;05:00;06:00;-;-;-;0;137
04.01.2022;06:00;07:00;-;-;-;0;198
04.01.2022;07:00;08:00;-;-;-;0;281
04.01.2022;08:00;09:00;-;-;-;0;280
04.01.2022;09:00;10:00;-;-;-;0;275
04.01.2022;10:00;11:00;-;-;-;0;274
04.01.2022;11:00;12:00;-;-;-;0;266
04.01.2022;12:00;13:00;-;-;-;0;265
04.01.2022;13:00;14:00;-;-;-;0;265
04.01.2022;14:00;15:00;-;-;-;0;264
04.01.2022;15:00;16:00;-;-;-;0;262
04.01.2022;16:00;17:00;-;-;-;0;263
04.01.2022;17:00;18:00;-;-;-;0;261
04.01.2022;18:00;19:00;-;-;-;0;269
04.01.2022;19:00;20:00;-;-;-;0;269
04.01.2022;20:00;21:00;-;-;-;0;262
04.01.2022;21:00;22:00;-;-;-;0;225
04.01.2022;22:00;23:00;-;-;-;0;225
04.01.2022;23:00;00:00;-;-;-;0;207
05.01.2022;00:00;01:00;-;-;-;0;153
05.01.2022;01:00;02:00;-;-;-;0;156
05.01.2022;02:00;03:00;-;-;-;0;146
05.01.2022;03:00;04:00;-;-;-;0;141
05.01.2022;04:00;05:00;-;-;-;0;146
05.01.2022;05:00;06:00;-;-;-;0;147
05.01.2022;06:00;07:00;-;-;-;0;187
05.01.2022;07:00;08:00;-;-;-;0;190
05.01.2022;08:00;09:00;-;-;-;0;161
05.01.2022;09:00;10:00;-;-;-;0;168
05.01.2022;10:00;11:00;-;-;-;0;205
05.01.2022;11:00;12:00;-;-;-;0;205
05.01.2022;12:00;13:00;-;-;-;0;203
05.01.2022;13:00;14:00;-;-;-;0;207
05.01.2022;14:00;15:00;-;-;-;0;237
05.01.2022;15:00;16:00;-;-;-;0;259
05.01.2022;16:00;17:00;-;-;-;0;258
05.01.2022;17:00;18:00;-;-;-;0;260
05.01.2022;18:00;19:00;-;-;-;0;267
05.01.2022;19:00;20:00;-;-;-;0;250
05.01.2022;20:00;21:00;-;-;-;0;175
05.01.2022;21:00;22:00;-;-;-;0;142
05.01.2022;22:00;23:00;-;-;-;0;146
05.01.2022;23:00;00:00;-;-;-;0;143
06.01.2022;00:00;01:00;-;-;-;0;149
06.01.2022;01:00;02:00;-;-;-;0;146
06.01.2022;02:00;03:00;-;-;-;0;147
06.01.2022;03:00;04:00;-;-;-;0;170
06.01.2022;04:00;05:00;-;-;-;0;243
06.01.2022;05:00;06:00;-;-;-;0;218
06.01.2022;06:00;07:00;-;-;-;0;205
06.01.2022;07:00;08:00;-;-;-;0;205
06.01.2022;08:00;09:00;-;-;-;0;207
06.01.2022;09:00;10:00;-;-;-;0;123
06.01.2022;10:00;11:00;-;-;-;0;0
06.01.2022;11:00;12:00;-;-;-;0;0
06.01.2022;12:00;13:00;-;-;-;0;0
06.01.2022;13:00;14:00;-;-;-;0;0
06.01.2022;14:00;15:00;-;-;-;0;0
06.01.2022;15:00;16:00;-;-;-;0;0
06.01.2022;16:00;17:00;-;-;-;0;0
06.01.2022;17:00;18:00;-;-;-;0;0
06.01.2022;18:00;19:00;-;-;-;0;0
06.01.2022;19:00;20:00;-;-;-;0;0
06.01.2022;20:00;21:00;-;-;-;0;0
06.01.2022;21:00;22:00;-;-;-;0;0
06.01.2022;22:00;23:00;-;-;-;0;0
06.01.2022;23:00;00:00;-;-;-;0;0
07.01.2022;00:00;01:00;-;-;-;0;0
07.01.2022;01:00;02:00;-;-;-;0;0
07.01.2022;02:00;03:00;-;-;-;0;0
07.01.2022;03:00;04:00;-;-;-;0;0
07.01.2022;04:00;05:00;-;-;-;0;0
07.01.2022;05:00;06:00;-;-;-;36;0
07.01.2022;06:00;07:00;-;-;-;151;0
07.01.2022;07:00;08:00;-;-;-;202;0
07.01.2022;08:00;09:00;-;-;-;205;0
07.01.2022;09:00;10:00;-;-;-;204;0
07.01.2022;10:00;11:00;-;-;-;204;0
07.01.2022;11:00;12:00;-;-;-;210;0
07.01.2022;12:00;13:00;-;-;-;205;0
07.01.2022;13:00;14:00;-;-;-;205;0
07.01.2022;14:00;15:00;-;-;-;206;0
07.01.2022;15:00;16:00;-;-;-;206;0
07.01.2022;16:00;17:00;-;-;-;205;0
07.01.2022;17:00;18:00;-;-;-;212;0
07.01.2022;18:00;19:00;-;-;-;214;0
07.01.2022;19:00;20:00;-;-;-;215;0
07.01.2022;20:00;21:00;-;-;-;213;0
07.01.2022;21:00;22:00;-;-;-;214;0
07.01.2022;22:00;23:00;-;-;-;214;0
07.01.2022;23:00;00:00;-;-;-;206;0
08.01.2022;00:00;01:00;-;-;-;208;0
08.01.2022;01:00;02:00;-;-;-;215;0
08.01.2022;02:00;03:00;-;-;-;214;0
08.01.2022;03:00;04:00;-;-;-;215;0
08.01.2022;04:00;05:00;-;-;-;215;0
08.01.2022;05:00;06:00;-;-;-;223;0
08.01.2022;06:00;07:00;-;-;-;223;0
08.01.2022;07:00;08:00;-;-;-;224;0
08.01.2022;08:00;09:00;-;-;-;224;0
08.01.2022;09:00;10:00;-;-;-;223;0
08.01.2022;10:00;11:00;-;-;-;228;0
08.01.2022;11:00;12:00;-;-;-;233;0
08.01.2022;12:00;13:00;-;-;-;233;0
08.01.2022;13:00;14:00;-;-;-;234;0
08.01.2022;14:00;15:00;-;-;-;214;0
08.01.2022;15:00;16:00;-;-;-;224;0
08.01.2022;16:00;17:00;-;-;-;224;0
08.01.2022;17:00;18:00;-;-;-;224;0
08.01.2022;18:00;19:00;-;-;-;223;0
08.01.2022;19:00;20:00;-;-;-;229;0
08.01.2022;20:00;21:00;-;-;-;220;0
08.01.2022;21:00;22:00;-;-;-;171;0
08.01.2022;22:00;23:00;-;-;-;146;0
08.01.2022;23:00;00:00;-;-;-;141;0
09.01.2022;00:00;01:00;-;-;-;160;0
09.01.2022;01:00;02:00;-;-;-;156;0
09.01.2022;02:00;03:00;-;-;-;156;0
09.01.2022;03:00;04:00;-;-;-;157;0
09.01.2022;04:00;05:00;-;-;-;156;0
09.01.2022;05:00;06:00;-;-;-;156;0
09.01.2022;06:00;07:00;-;-;-;154;0
09.01.2022;07:00;08:00;-;-;-;149;0
09.01.2022;08:00;09:00;-;-;-;156;0
09.01.2022;09:00;10:00;-;-;-;223;0
09.01.2022;10:00;11:00;-;-;-;260;0
09.01.2022;11:00;12:00;-;-;-;258;0
09.01.2022;12:00;13:00;-;-;-;257;0
09.01.2022;13:00;14:00;-;-;-;258;0
09.01.2022;14:00;15:00;-;-;-;267;0
09.01.2022;15:00;16:00;-;-;-;266;0
09.01.2022;16:00;17:00;-;-;-;269;0
09.01.2022;17:00;18:00;-;-;-;271;0
09.01.2022;18:00;19:00;-;-;-;271;0
09.01.2022;19:00;20:00;-;-;-;270;0
09.01.2022;20:00;21:00;-;-;-;271;0
09.01.2022;21:00;22:00;-;-;-;271;0
09.01.2022;22:00;23:00;-;-;-;270;0
09.01.2022;23:00;00:00;-;-;-;271;0
10.01.2022;00:00;01:00;-;-;-;272;0
10.01.2022;01:00;02:00;-;-;-;272;0
10.01.2022;02:00;03:00;-;-;-;271;0
10.01.2022;03:00;04:00;-;-;-;272;0
10.01.2022;04:00;05:00;-;-;-;271;0
10.01.2022;05:00;06:00;-;-;-;272;0
10.01.2022;06:00;07:00;-;-;-;271;0
10.01.2022;07:00;08:00;-;-;-;271;0
10.01.2022;08:00;09:00;-;-;-;272;0
10.01.2022;09:00;10:00;-;-;-;270;0
10.01.2022;10:00;11:00;-;-;-;272;0
10.01.2022;11:00;12:00;-;-;-;272;0
10.01.2022;12:00;13:00;-;-;-;272;0
10.01.2022;13:00;14:00;-;-;-;272;0
10.01.2022;14:00;15:00;-;-;-;272;0
10.01.2022;15:00;16:00;-;-;-;271;0
10.01.2022;16:00;17:00;-;-;-;271;0
10.01.2022;17:00;18:00;-;-;-;270;0
10.01.2022;18:00;19:00;-;-;-;271;0
10.01.2022;19:00;20:00;-;-;-;270;0
10.01.2022;20:00;21:00;-;-;-;271;0
10.01.2022;21:00;22:00;-;-;-;264;0
10.01.2022;22:00;23:00;-;-;-;253;0
10.01.2022;23:00;00:00;-;-;-;256;0
11.01.2022;00:00;01:00;-;-;-;257;0
11.01.2022;01:00;02:00;-;-;-;257;0
11.01.2022;02:00;03:00;-;-;-;257;0
11.01.2022;03:00;04:00;-;-;-;258;0
11.01.2022;04:00;05:00;-;-;-;257;0
11.01.2022;05:00;06:00;-;-;-;258;0
11.01.2022;06:00;07:00;-;-;-;257;0
11.01.2022;07:00;08:00;-;-;-;256;0
11.01.2022;08:00;09:00;-;-;-;263;0
11.01.2022;09:00;10:00;-;-;-;266;0
11.01.2022;10:00;11:00;-;-;-;266;0
11.01.2022;11:00;12:00;-;-;-;267;0
11.01.2022;12:00;13:00;-;-;-;266;0
11.01.2022;13:00;14:00;-;-;-;267;0
11.01.2022;14:00;15:00;-;-;-;270;0
11.01.2022;15:00;16:00;-;-;-;272;0
11.01.2022;16:00;17:00;-;-;-;271;0
11.01.2022;17:00;18:00;-;-;-;271;0
11.01.2022;18:00;19:00;-;-;-;271;0
11.01.2022;19:00;20:00;-;-;-;269;0
11.01.2022;20:00;21:00;-;-;-;262;0
11.01.2022;21:00;22:00;-;-;-;262;0
11.01.2022;22:00;23:00;-;-;-;265;0
11.01.2022;23:00;00:00;-;-;-;263;0
12.01.2022;00:00;01:00;-;-;-;262;0
12.01.2022;01:00;02:00;-;-;-;263;0
12.01.2022;02:00;03:00;-;-;-;262;0
12.01.2022;03:00;04:00;-;-;-;266;0
12.01.2022;04:00;05:00;-;-;-;267;0
12.01.2022;05:00;06:00;-;-;-;266;0
12.01.2022;06:00;07:00;-;-;-;266;0
12.01.2022;07:00;08:00;-;-;-;267;0
12.01.2022;08:00;09:00;-;-;-;267;0
12.01.2022;09:00;10:00;-;-;-;267;0
12.01.2022;10:00;11:00;-;-;-;267;0
12.01.2022;11:00;12:00;-;-;-;267;0
12.01.2022;12:00;13:00;-;-;-;267;0
12.01.2022;13:00;14:00;-;-;-;267;0
12.01.2022;14:00;15:00;-;-;-;267;0
12.01.2022;15:00;16:00;-;-;-;267;0
12.01.2022;16:00;17:00;-;-;-;266;0
12.01.2022;17:00;18:00;-;-;-;266;0
12.01.2022;18:00;19:00;-;-;-;267;0
12.01.2022;19:00;20:00;-;-;-;267;0
12.01.2022;20:00;21:00;-;-;-;267;0
12.01.2022;21:00;22:00;-;-;-;266;0
12.01.2022;22:00;23:00;-;-;-;269;0
12.01.2022;23:00;00:00;-;-;-;272;0
13.01.2022;00:00;01:00;-;-;-;272;0
13.01.2022;01:00;02:00;-;-;-;272;0
13.01.2022;02:00;03:00;-;-;-;272;0
13.01.2022;03:00;04:00;-;-;-;266;0
13.01.2022;04:00;05:00;-;-;-;263;0
13.01.2022;05:00;06:00;-;-;-;262;0
13.01.2022;06:00;07:00;-;-;-;270;0
13.01.2022;07:00;08:00;-;-;-;272;0
13.01.2022;08:00;09:00;-;-;-;271;0
13.01.2022;09:00;10:00;-;-;-;271;0
13.01.2022;10:00;11:00;-;-;-;271;0
13.01.2022;11:00;12:00;-;-;-;268;0
13.01.2022;12:00;13:00;-;-;-;270;0
13.01.2022;13:00;14:00;-;-;-;271;0
13.01.2022;14:00;15:00;-;-;-;271;0
13.01.2022;15:00;16:00;-;-;-;271;0
13.01.2022;16:00;17:00;-;-;-;271;0
13.01.2022;17:00;18:00;-;-;-;271;0
13.01.2022;18:00;19:00;-;-;-;270;0
13.01.2022;19:00;20:00;-;-;-;262;0
13.01.2022;20:00;21:00;-;-;-;262;0
13.01.2022;21:00;22:00;-;-;-;262;0
13.01.2022;22:00;23:00;-;-;-;262;0
13.01.2022;23:00;00:00;-;-;-;263;0
14.01.2022;00:00;01:00;-;-;-;263;0
14.01.2022;01:00;02:00;-;-;-;263;0
14.01.2022;02:00;03:00;-;-;-;263;0
14.01.2022;03:00;04:00;-;-;-;262;0
14.01.2022;04:00;05:00;-;-;-;262;0
14.01.2022;05:00;06:00;-;-;-;268;0
14.01.2022;06:00;07:00;-;-;-;270;0
14.01.2022;07:00;08:00;-;-;-;270;0
14.01.2022;08:00;09:00;-;-;-;270;0
14.01.2022;09:00;10:00;-;-;-;271;0
14.01.2022;10:00;11:00;-;-;-;271;0
14.01.2022;11:00;12:00;-;-;-;271;0
14.01.2022;12:00;13:00;-;-;-;271;0
14.01.2022;13:00;14:00;-;-;-;271;0
14.01.2022;14:00;15:00;-;-;-;271;0
14.01.2022;15:00;16:00;-;-;-;272;0
14.01.2022;16:00;17:00;-;-;-;266;0
14.01.2022;17:00;18:00;-;-;-;266;0
14.01.2022;18:00;19:00;-;-;-;266;0
14.01.2022;19:00;20:00;-;-;-;266;0
14.01.2022;20:00;21:00;-;-;-;255;0
14.01.2022;21:00;22:00;-;-;-;267;0
14.01.2022;22:00;23:00;-;-;-;257;0
14.01.2022;23:00;00:00;-;-;-;249;0
15.01.2022;00:00;01:00;-;-;-;248;0
15.01.2022;01:00;02:00;-;-;-;249;0
15.01.2022;02:00;03:00;-;-;-;257;0
15.01.2022;03:00;04:00;-;-;-;258;0
15.01.2022;04:00;05:00;-;-;-;257;0
15.01.2022;05:00;06:00;-;-;-;257;0
15.01.2022;06:00;07:00;-;-;-;257;0
15.01.2022;07:00;08:00;-;-;-;258;0
15.01.2022;08:00;09:00;-;-;-;257;0
15.01.2022;09:00;10:00;-;-;-;258;0
15.01.2022;10:00;11:00;-;-;-;257;0
15.01.2022;11:00;12:00;-;-;-;257;0
15.01.2022;12:00;13:00;-;-;-;257;0
15.01.2022;13:00;14:00;-;-;-;257;0
15.01.2022;14:00;15:00;-;-;-;257;0
15.01.2022;15:00;16:00;-;-;-;257;0
15.01.2022;16:00;17:00;-;-;-;257;0
15.01.2022;17:00;18:00;-;-;-;257;0
15.01.2022;18:00;19:00;-;-;-;258;0
15.01.2022;19:00;20:00;-;-;-;257;0
15.01.2022;20:00;21:00;-;-;-;258;0
15.01.2022;21:00;22:00;-;-;-;250;0
15.01.2022;22:00;23:00;-;-;-;249;0
15.01.2022;23:00;00:00;-;-;-;250;0
16.01.2022;00:00;01:00;-;-;-;258;0
16.01.2022;01:00;02:00;-;-;-;251;0
16.01.2022;02:00;03:00;-;-;-;258;0
16.01.2022;03:00;04:00;-;-;-;258;0
16.01.2022;04:00;05:00;-;-;-;257;0
16.01.2022;05:00;06:00;-;-;-;257;0
16.01.2022;06:00;07:00;-;-;-;256;0
16.01.2022;07:00;08:00;-;-;-;257;0
16.01.2022;08:00;09:00;-;-;-;257;0
16.01.2022;09:00;10:00;-;-;-;254;0
16.01.2022;10:00;11:00;-;-;-;253;0
16.01.2022;11:00;12:00;-;-;-;252;0
16.01.2022;12:00;13:00;-;-;-;252;0
16.01.2022;13:00;14:00;-;-;-;253;0
16.01.2022;14:00;15:00;-;-;-;252;0
16.01.2022;15:00;16:00;-;-;-;252;0
16.01.2022;16:00;17:00;-;-;-;252;0
16.01.2022;17:00;18:00;-;-;-;252;0
16.01.2022;18:00;19:00;-;-;-;252;0
16.01.2022;19:00;20:00;-;-;-;252;0
16.01.2022;20:00;21:00;-;-;-;252;0
16.01.2022;21:00;22:00;-;-;-;252;0
16.01.2022;22:00;23:00;-;-;-;252;0
16.01.2022;23:00;00:00;-;-;-;204;0
17.01.2022;00:00;01:00;-;-;-;243;0
17.01.2022;01:00;02:00;-;-;-;139;0
17.01.2022;02:00;03:00;-;-;-;125;0
17.01.2022;03:00;04:00;-;-;-;125;0
17.01.2022;04:00;05:00;-;-;-;126;0
17.01.2022;05:00;06:00;-;-;-;125;0
17.01.2022;06:00;07:00;-;-;-;135;0
17.01.2022;07:00;08:00;-;-;-;177;0
17.01.2022;08:00;09:00;-;-;-;261;0
17.01.2022;09:00;10:00;-;-;-;264;0
17.01.2022;10:00;11:00;-;-;-;265;0
17.01.2022;11:00;12:00;-;-;-;257;8
17.01.2022;12:00;13:00;-;-;-;224;50
17.01.2022;13:00;14:00;-;-;-;226;118
17.01.2022;14:00;15:00;-;-;-;210;185
17.01.2022;15:00;16:00;-;-;-;229;242
17.01.2022;16:00;17:00;-;-;-;219;277
17.01.2022;17:00;18:00;-;-;-;234;272
17.01.2022;18:00;19:00;-;-;-;225;252
17.01.2022;19:00;20:00;-;-;-;233;259
17.01.2022;20:00;21:00;-;-;-;233;259
17.01.2022;21:00;22:00;-;-;-;234;259
17.01.2022;22:00;23:00;-;-;-;234;259
17.01.2022;23:00;00:00;-;-;-;209;222
18.01.2022;00:00;01:00;-;-;-;232;245
18.01.2022;01:00;02:00;-;-;-;238;254
18.01.2022;02:00;03:00;-;-;-;237;254
18.01.2022;03:00;04:00;-;-;-;238;254
18.01.2022;04:00;05:00;-;-;-;238;254
18.01.2022;05:00;06:00;-;-;-;238;255
18.01.2022;06:00;07:00;-;-;-;256;260
18.01.2022;07:00;08:00;-;-;-;266;254
18.01.2022;08:00;09:00;-;-;-;266;253
18.01.2022;09:00;10:00;-;-;-;266;248
18.01.2022;10:00;11:00;-;-;-;266;245
18.01.2022;11:00;12:00;-;-;-;266;243
18.01.2022;12:00;13:00;-;-;-;265;235
18.01.2022;13:00;14:00;-;-;-;266;240
18.01.2022;14:00;15:00;-;-;-;266;246
18.01.2022;15:00;16:00;-;-;-;266;247
18.01.2022;16:00;17:00;-;-;-;248;262
18.01.2022;17:00;18:00;-;-;-;246;264
18.01.2022;18:00;19:00;-;-;-;247;265
18.01.2022;19:00;20:00;-;-;-;248;264
18.01.2022;20:00;21:00;-;-;-;247;264
18.01.2022;21:00;22:00;-;-;-;247;264
18.01.2022;22:00;23:00;-;-;-;248;258
18.01.2022;23:00;00:00;-;-;-;248;244
19.01.2022;00:00;01:00;-;-;-;248;244
19.01.2022;01:00;02:00;-;-;-;248;244
19.01.2022;02:00;03:00;-;-;-;248;244
19.01.2022;03:00;04:00;-;-;-;248;244
19.01.2022;04:00;05:00;-;-;-;248;244
19.01.2022;05:00;06:00;-;-;-;248;243
19.01.2022;06:00;07:00;-;-;-;264;259
19.01.2022;07:00;08:00;-;-;-;266;273
19.01.2022;08:00;09:00;-;-;-;266;271
19.01.2022;09:00;10:00;-;-;-;265;272
19.01.2022;10:00;11:00;-;-;-;266;272
19.01.2022;11:00;12:00;-;-;-;266;272
19.01.2022;12:00;13:00;-;-;-;265;272
19.01.2022;13:00;14:00;-;-;-;265;271
19.01.2022;14:00;15:00;-;-;-;266;272
19.01.2022;15:00;16:00;-;-;-;265;272
19.01.2022;16:00;17:00;-;-;-;265;272
19.01.2022;17:00;18:00;-;-;-;265;270
19.01.2022;18:00;19:00;-;-;-;262;266
19.01.2022;19:00;20:00;-;-;-;256;263
19.01.2022;20:00;21:00;-;-;-;223;225
19.01.2022;21:00;22:00;-;-;-;163;167
19.01.2022;22:00;23:00;-;-;-;160;165
19.01.2022;23:00;00:00;-;-;-;171;176
20.01.2022;00:00;01:00;-;-;-;145;156
20.01.2022;01:00;02:00;-;-;-;151;157
20.01.2022;02:00;03:00;-;-;-;135;145
20.01.2022;03:00;04:00;-;-;-;133;143
20.01.2022;04:00;05:00;-;-;-;133;147
20.01.2022;05:00;06:00;-;-;-;138;152
20.01.2022;06:00;07:00;-;-;-;133;139
20.01.2022;07:00;08:00;-;-;-;133;139
20.01.2022;08:00;09:00;-;-;-;224;188
20.01.2022;09:00;10:00;-;-;-;263;264
20.01.2022;10:00;11:00;-;-;-;266;277
20.01.2022;11:00;12:00;-;-;-;265;282
20.01.2022;12:00;13:00;-;-;-;266;203
20.01.2022;13:00;14:00;-;-;-;265;154
20.01.2022;14:00;15:00;-;-;-;265;167
20.01.2022;15:00;16:00;-;-;-;249;127
20.01.2022;16:00;17:00;-;-;-;206;160
20.01.2022;17:00;18:00;-;-;-;265;266
20.01.2022;18:00;19:00;-;-;-;265;262
20.01.2022;19:00;20:00;-;-;-;259;263
20.01.2022;20:00;21:00;-;-;-;257;259
20.01.2022;21:00;22:00;-;-;-;257;254
20.01.2022;22:00;23:00;-;-;-;257;254
20.01.2022;23:00;00:00;-;-;-;256;254
21.01.2022;00:00;01:00;-;-;-;226;242
21.01.2022;01:00;02:00;-;-;-;220;241
21.01.2022;02:00;03:00;-;-;-;220;241
21.01.2022;03:00;04:00;-;-;-;219;241
21.01.2022;04:00;05:00;-;-;-;219;242
21.01.2022;05:00;06:00;-;-;-;214;224
21.01.2022;06:00;07:00;-;-;-;257;262
21.01.2022;07:00;08:00;-;-;-;264;261
21.01.2022;08:00;09:00;-;-;-;256;262
21.01.2022;09:00;10:00;-;-;-;259;267
21.01.2022;10:00;11:00;-;-;-;263;265
21.01.2022;11:00;12:00;-;-;-;265;263
21.01.2022;12:00;13:00;-;-;-;265;263
21.01.2022;13:00;14:00;-;-;-;262;263
21.01.2022;14:00;15:00;-;-;-;256;270
21.01.2022;15:00;16:00;-;-;-;256;281
21.01.2022;16:00;17:00;-;-;-;256;282
21.01.2022;17:00;18:00;-;-;-;256;281
21.01.2022;18:00;19:00;-;-;-;186;269
21.01.2022;19:00;20:00;-;-;-;134;145
21.01.2022;20:00;21:00;-;-;-;3;139
21.01.2022;21:00;22:00;-;-;-;0;222
21.01.2022;22:00;23:00;-;-;-;0;239
21.01.2022;23:00;00:00;-;-;-;0;207
22.01.2022;00:00;01:00;-;-;-;0;167
22.01.2022;01:00;02:00;-;-;-;0;163
22.01.2022;02:00;03:00;-;-;-;0;158
22.01.2022;03:00;04:00;-;-;-;0;158
22.01.2022;04:00;05:00;-;-;-;0;157
22.01.2022;05:00;06:00;-;-;-;0;168
22.01.2022;06:00;07:00;-;-;-;0;169
22.01.2022;07:00;08:00;-;-;-;0;187
22.01.2022;08:00;09:00;-;-;-;0;254
22.01.2022;09:00;10:00;-;-;-;0;253
22.01.2022;10:00;11:00;-;-;-;0;253
22.01.2022;11:00;12:00;-;-;-;0;253
22.01.2022;12:00;13:00;-;-;-;0;253
22.01.2022;13:00;14:00;-;-;-;0;251
22.01.2022;14:00;15:00;-;-;-;0;244
22.01.2022;15:00;16:00;-;-;-;0;244
22.01.2022;16:00;17:00;-;-;-;0;244
22.01.2022;17:00;18:00;-;-;-;0;244
22.01.2022;18:00;19:00;-;-;-;0;243
22.01.2022;19:00;20:00;-;-;-;0;244
22.01.2022;20:00;21:00;-;-;-;0;247
22.01.2022;21:00;22:00;-;-;-;0;253
22.01.2022;22:00;23:00;-;-;-;0;253
22.01.2022;23:00;00:00;-;-;-;0;245
23.01.2022;00:00;01:00;-;-;-;0;244
23.01.2022;01:00;02:00;-;-;-;0;244
23.01.2022;02:00;03:00;-;-;-;0;243
23.01.2022;03:00;04:00;-;-;-;0;243
23.01.2022;04:00;05:00;-;-;-;0;242
23.01.2022;05:00;06:00;-;-;-;0;246
23.01.2022;06:00;07:00;-;-;-;0;246
23.01.2022;07:00;08:00;-;-;-;0;244
23.01.2022;08:00;09:00;-;-;-;0;246
23.01.2022;09:00;10:00;-;-;-;0;245
23.01.2022;10:00;11:00;-;-;-;0;244
23.01.2022;11:00;12:00;-;-;-;0;244
23.01.2022;12:00;13:00;-;-;-;0;244
23.01.2022;13:00;14:00;-;-;-;0;245
23.01.2022;14:00;15:00;-;-;-;0;245
23.01.2022;15:00;16:00;-;-;-;0;243
23.01.2022;16:00;17:00;-;-;-;0;244
23.01.2022;17:00;18:00;-;-;-;0;243
23.01.2022;18:00;19:00;-;-;-;0;250
23.01.2022;19:00;20:00;-;-;-;0;253
23.01.2022;20:00;21:00;-;-;-;0;253
23.01.2022;21:00;22:00;-;-;-;0;252
