Datum;Anfang;Ende;Generation_DE GKM Block 6 [MW] Originalauflösungen
04.01.2017;15:00;16:00;114
04.01.2017;16:00;17:00;112
04.01.2017;17:00;18:00;109
04.01.2017;18:00;19:00;109
04.01.2017;19:00;20:00;99
04.01.2017;20:00;21:00;67
04.01.2017;21:00;22:00;43
04.01.2017;22:00;23:00;45
04.01.2017;23:00;00:00;45
05.01.2017;00:00;01:00;74
05.01.2017;01:00;02:00;72
05.01.2017;02:00;03:00;40
05.01.2017;03:00;04:00;46
05.01.2017;04:00;05:00;53
05.01.2017;05:00;06:00;73
05.01.2017;06:00;07:00;109
05.01.2017;07:00;08:00;117
05.01.2017;08:00;09:00;119
05.01.2017;09:00;10:00;120
05.01.2017;10:00;11:00;117
05.01.2017;11:00;12:00;117
05.01.2017;12:00;13:00;118
05.01.2017;13:00;14:00;118
05.01.2017;14:00;15:00;122
05.01.2017;15:00;16:00;122
05.01.2017;16:00;17:00;122
05.01.2017;17:00;18:00;121
05.01.2017;18:00;19:00;121
05.01.2017;19:00;20:00;121
05.01.2017;20:00;21:00;116
05.01.2017;21:00;22:00;93
05.01.2017;22:00;23:00;92
05.01.2017;23:00;00:00;75
06.01.2017;00:00;01:00;81
06.01.2017;01:00;02:00;81
06.01.2017;02:00;03:00;76
06.01.2017;03:00;04:00;87
06.01.2017;04:00;05:00;86
06.01.2017;05:00;06:00;80
06.01.2017;06:00;07:00;90
06.01.2017;07:00;08:00;106
06.01.2017;08:00;09:00;105
06.01.2017;09:00;10:00;106
06.01.2017;10:00;11:00;106
06.01.2017;11:00;12:00;106
06.01.2017;12:00;13:00;98
06.01.2017;13:00;14:00;51
06.01.2017;14:00;15:00;85
06.01.2017;15:00;16:00;103
06.01.2017;16:00;17:00;113
06.01.2017;17:00;18:00;114
06.01.2017;18:00;19:00;107
06.01.2017;19:00;20:00;107
06.01.2017;20:00;21:00;74
06.01.2017;21:00;22:00;70
06.01.2017;22:00;23:00;71
06.01.2017;23:00;00:00;62
07.01.2017;00:00;01:00;64
07.01.2017;01:00;02:00;59
07.01.2017;02:00;03:00;59
07.01.2017;03:00;04:00;58
07.01.2017;04:00;05:00;60
07.01.2017;05:00;06:00;58
07.01.2017;06:00;07:00;60
07.01.2017;07:00;08:00;60
07.01.2017;08:00;09:00;72
07.01.2017;09:00;10:00;69
07.01.2017;10:00;11:00;79
07.01.2017;11:00;12:00;84
07.01.2017;12:00;13:00;81
07.01.2017;13:00;14:00;94
07.01.2017;14:00;15:00;109
07.01.2017;15:00;16:00;114
07.01.2017;16:00;17:00;116
07.01.2017;17:00;18:00;116
07.01.2017;18:00;19:00;119
07.01.2017;19:00;20:00;110
07.01.2017;20:00;21:00;97
07.01.2017;21:00;22:00;98
07.01.2017;22:00;23:00;90
07.01.2017;23:00;00:00;66
08.01.2017;00:00;01:00;40
08.01.2017;01:00;02:00;46
08.01.2017;02:00;03:00;47
08.01.2017;03:00;04:00;64
08.01.2017;04:00;05:00;85
08.01.2017;05:00;06:00;88
08.01.2017;06:00;07:00;88
08.01.2017;07:00;08:00;103
08.01.2017;08:00;09:00;115
08.01.2017;09:00;10:00;114
08.01.2017;10:00;11:00;114
08.01.2017;11:00;12:00;115
08.01.2017;12:00;13:00;122
08.01.2017;13:00;14:00;117
08.01.2017;14:00;15:00;117
08.01.2017;15:00;16:00;116
08.01.2017;16:00;17:00;123
08.01.2017;17:00;18:00;124
08.01.2017;18:00;19:00;124
08.01.2017;19:00;20:00;122
08.01.2017;20:00;21:00;113
08.01.2017;21:00;22:00;83
08.01.2017;22:00;23:00;82
08.01.2017;23:00;00:00;77
09.01.2017;00:00;01:00;83
09.01.2017;01:00;02:00;84
09.01.2017;02:00;03:00;79
09.01.2017;03:00;04:00;79
09.01.2017;04:00;05:00;85
09.01.2017;05:00;06:00;75
09.01.2017;06:00;07:00;112
09.01.2017;07:00;08:00;121
09.01.2017;08:00;09:00;122
09.01.2017;09:00;10:00;122
09.01.2017;10:00;11:00;121
09.01.2017;11:00;12:00;123
09.01.2017;12:00;13:00;124
09.01.2017;13:00;14:00;123
09.01.2017;14:00;15:00;122
09.01.2017;15:00;16:00;122
09.01.2017;16:00;17:00;121
09.01.2017;17:00;18:00;122
09.01.2017;18:00;19:00;123
09.01.2017;19:00;20:00;107
09.01.2017;20:00;21:00;61
09.01.2017;21:00;22:00;53
09.01.2017;22:00;23:00;56
09.01.2017;23:00;00:00;56
10.01.2017;00:00;01:00;59
10.01.2017;01:00;02:00;56
10.01.2017;02:00;03:00;52
10.01.2017;03:00;04:00;52
10.01.2017;04:00;05:00;54
10.01.2017;05:00;06:00;59
10.01.2017;06:00;07:00;72
10.01.2017;07:00;08:00;105
10.01.2017;08:00;09:00;121
10.01.2017;09:00;10:00;121
10.01.2017;10:00;11:00;120
10.01.2017;11:00;12:00;119
10.01.2017;12:00;13:00;122
10.01.2017;13:00;14:00;122
10.01.2017;14:00;15:00;121
10.01.2017;15:00;16:00;121
10.01.2017;16:00;17:00;119
10.01.2017;17:00;18:00;122
10.01.2017;18:00;19:00;121
10.01.2017;19:00;20:00;122
10.01.2017;20:00;21:00;116
10.01.2017;21:00;22:00;55
10.01.2017;22:00;23:00;60
10.01.2017;23:00;00:00;59
11.01.2017;00:00;01:00;60
11.01.2017;01:00;02:00;74
11.01.2017;02:00;03:00;56
11.01.2017;03:00;04:00;53
11.01.2017;04:00;05:00;53
11.01.2017;05:00;06:00;50
11.01.2017;06:00;07:00;71
11.01.2017;07:00;08:00;99
11.01.2017;08:00;09:00;81
11.01.2017;09:00;10:00;88
11.01.2017;10:00;11:00;100
11.01.2017;11:00;12:00;101
11.01.2017;12:00;13:00;95
11.01.2017;13:00;14:00;91
11.01.2017;14:00;15:00;102
11.01.2017;15:00;16:00;104
11.01.2017;16:00;17:00;122
11.01.2017;17:00;18:00;157
11.01.2017;18:00;19:00;150
11.01.2017;19:00;20:00;131
11.01.2017;20:00;21:00;106
11.01.2017;21:00;22:00;90
11.01.2017;22:00;23:00;77
11.01.2017;23:00;00:00;63
12.01.2017;00:00;01:00;64
12.01.2017;01:00;02:00;56
12.01.2017;02:00;03:00;56
12.01.2017;03:00;04:00;56
12.01.2017;04:00;05:00;62
12.01.2017;05:00;06:00;81
12.01.2017;06:00;07:00;114
12.01.2017;07:00;08:00;135
12.01.2017;08:00;09:00;158
12.01.2017;09:00;10:00;153
12.01.2017;10:00;11:00;138
12.01.2017;11:00;12:00;121
12.01.2017;12:00;13:00;120
12.01.2017;13:00;14:00;124
12.01.2017;14:00;15:00;138
12.01.2017;15:00;16:00;162
12.01.2017;16:00;17:00;170
12.01.2017;17:00;18:00;171
12.01.2017;18:00;19:00;170
12.01.2017;19:00;20:00;172
12.01.2017;20:00;21:00;170
12.01.2017;21:00;22:00;154
12.01.2017;22:00;23:00;135
12.01.2017;23:00;00:00;97
13.01.2017;00:00;01:00;62
13.01.2017;01:00;02:00;62
13.01.2017;02:00;03:00;62
13.01.2017;03:00;04:00;62
13.01.2017;04:00;05:00;64
13.01.2017;05:00;06:00;81
13.01.2017;06:00;07:00;125
13.01.2017;07:00;08:00;151
13.01.2017;08:00;09:00;169
13.01.2017;09:00;10:00;169
13.01.2017;10:00;11:00;170
13.01.2017;11:00;12:00;170
13.01.2017;12:00;13:00;165
13.01.2017;13:00;14:00;165
13.01.2017;14:00;15:00;151
13.01.2017;15:00;16:00;161
13.01.2017;16:00;17:00;161
13.01.2017;17:00;18:00;161
13.01.2017;18:00;19:00;136
13.01.2017;19:00;20:00;121
13.01.2017;20:00;21:00;88
13.01.2017;21:00;22:00;76
13.01.2017;22:00;23:00;73
13.01.2017;23:00;00:00;75
14.01.2017;00:00;01:00;68
14.01.2017;01:00;02:00;68
14.01.2017;02:00;03:00;70
14.01.2017;03:00;04:00;68
14.01.2017;04:00;05:00;70
14.01.2017;05:00;06:00;70
14.01.2017;06:00;07:00;79
14.01.2017;07:00;08:00;85
14.01.2017;08:00;09:00;85
14.01.2017;09:00;10:00;101
14.01.2017;10:00;11:00;125
14.01.2017;11:00;12:00;130
14.01.2017;12:00;13:00;124
14.01.2017;13:00;14:00;104
14.01.2017;14:00;15:00;104
14.01.2017;15:00;16:00;103
14.01.2017;16:00;17:00;107
14.01.2017;17:00;18:00;98
14.01.2017;18:00;19:00;109
14.01.2017;19:00;20:00;82
14.01.2017;20:00;21:00;77
14.01.2017;21:00;22:00;74
14.01.2017;22:00;23:00;70
14.01.2017;23:00;00:00;67
15.01.2017;00:00;01:00;63
15.01.2017;01:00;02:00;63
15.01.2017;02:00;03:00;54
15.01.2017;03:00;04:00;55
15.01.2017;04:00;05:00;56
15.01.2017;05:00;06:00;55
15.01.2017;06:00;07:00;63
15.01.2017;07:00;08:00;62
15.01.2017;08:00;09:00;73
15.01.2017;09:00;10:00;82
15.01.2017;10:00;11:00;123
15.01.2017;11:00;12:00;129
15.01.2017;12:00;13:00;125
15.01.2017;13:00;14:00;104
15.01.2017;14:00;15:00;121
15.01.2017;15:00;16:00;104
15.01.2017;16:00;17:00;125
15.01.2017;17:00;18:00;166
15.01.2017;18:00;19:00;174
15.01.2017;19:00;20:00;175
15.01.2017;20:00;21:00;158
15.01.2017;21:00;22:00;129
15.01.2017;22:00;23:00;138
15.01.2017;23:00;00:00;146
16.01.2017;00:00;01:00;141
16.01.2017;01:00;02:00;120
16.01.2017;02:00;03:00;108
16.01.2017;03:00;04:00;119
16.01.2017;04:00;05:00;137
16.01.2017;05:00;06:00;138
16.01.2017;06:00;07:00;193
16.01.2017;07:00;08:00;219
16.01.2017;08:00;09:00;222
16.01.2017;09:00;10:00;222
16.01.2017;10:00;11:00;222
16.01.2017;11:00;12:00;222
16.01.2017;12:00;13:00;224
16.01.2017;13:00;14:00;223
16.01.2017;14:00;15:00;224
16.01.2017;15:00;16:00;222
16.01.2017;16:00;17:00;223
16.01.2017;17:00;18:00;222
16.01.2017;18:00;19:00;220
16.01.2017;19:00;20:00;222
16.01.2017;20:00;21:00;223
16.01.2017;21:00;22:00;223
16.01.2017;22:00;23:00;206
16.01.2017;23:00;00:00;199
17.01.2017;00:00;01:00;161
17.01.2017;01:00;02:00;121
17.01.2017;02:00;03:00;124
17.01.2017;03:00;04:00;109
17.01.2017;04:00;05:00;112
17.01.2017;05:00;06:00;145
17.01.2017;06:00;07:00;211
17.01.2017;07:00;08:00;217
17.01.2017;08:00;09:00;219
17.01.2017;09:00;10:00;220
17.01.2017;10:00;11:00;219
17.01.2017;11:00;12:00;223
17.01.2017;12:00;13:00;222
17.01.2017;13:00;14:00;221
17.01.2017;14:00;15:00;222
17.01.2017;15:00;16:00;221
17.01.2017;16:00;17:00;220
17.01.2017;17:00;18:00;223
17.01.2017;18:00;19:00;222
17.01.2017;19:00;20:00;222
17.01.2017;20:00;21:00;205
17.01.2017;21:00;22:00;178
17.01.2017;22:00;23:00;175
17.01.2017;23:00;00:00;139
18.01.2017;00:00;01:00;136
18.01.2017;01:00;02:00;118
18.01.2017;02:00;03:00;100
18.01.2017;03:00;04:00;95
18.01.2017;04:00;05:00;107
18.01.2017;05:00;06:00;145
18.01.2017;06:00;07:00;185
18.01.2017;07:00;08:00;218
18.01.2017;08:00;09:00;218
18.01.2017;09:00;10:00;219
18.01.2017;10:00;11:00;219
18.01.2017;11:00;12:00;221
18.01.2017;12:00;13:00;221
18.01.2017;13:00;14:00;222
18.01.2017;14:00;15:00;222
18.01.2017;15:00;16:00;222
18.01.2017;16:00;17:00;220
18.01.2017;17:00;18:00;221
18.01.2017;18:00;19:00;221
18.01.2017;19:00;20:00;221
18.01.2017;20:00;21:00;221
18.01.2017;21:00;22:00;182
18.01.2017;22:00;23:00;191
18.01.2017;23:00;00:00;178
19.01.2017;00:00;01:00;131
19.01.2017;01:00;02:00;113
19.01.2017;02:00;03:00;107
19.01.2017;03:00;04:00;110
19.01.2017;04:00;05:00;121
19.01.2017;05:00;06:00;153
19.01.2017;06:00;07:00;203
19.01.2017;07:00;08:00;215
19.01.2017;08:00;09:00;214
19.01.2017;09:00;10:00;213
19.01.2017;10:00;11:00;215
19.01.2017;11:00;12:00;214
19.01.2017;12:00;13:00;215
19.01.2017;13:00;14:00;216
19.01.2017;14:00;15:00;217
19.01.2017;15:00;16:00;220
19.01.2017;16:00;17:00;219
19.01.2017;17:00;18:00;221
19.01.2017;18:00;19:00;218
19.01.2017;19:00;20:00;216
19.01.2017;20:00;21:00;216
19.01.2017;21:00;22:00;215
19.01.2017;22:00;23:00;208
19.01.2017;23:00;00:00;153
20.01.2017;00:00;01:00;135
20.01.2017;01:00;02:00;130
20.01.2017;02:00;03:00;116
20.01.2017;03:00;04:00;117
20.01.2017;04:00;05:00;119
20.01.2017;05:00;06:00;134
20.01.2017;06:00;07:00;177
20.01.2017;07:00;08:00;217
20.01.2017;08:00;09:00;218
20.01.2017;09:00;10:00;219
20.01.2017;10:00;11:00;219
20.01.2017;11:00;12:00;216
20.01.2017;12:00;13:00;212
20.01.2017;13:00;14:00;219
20.01.2017;14:00;15:00;209
20.01.2017;15:00;16:00;208
20.01.2017;16:00;17:00;218
20.01.2017;17:00;18:00;219
20.01.2017;18:00;19:00;219
20.01.2017;19:00;20:00;219
20.01.2017;20:00;21:00;195
20.01.2017;21:00;22:00;145
20.01.2017;22:00;23:00;138
20.01.2017;23:00;00:00;135
21.01.2017;00:00;01:00;137
21.01.2017;01:00;02:00;124
21.01.2017;02:00;03:00;115
21.01.2017;03:00;04:00;114
21.01.2017;04:00;05:00;114
21.01.2017;05:00;06:00;117
21.01.2017;06:00;07:00;130
21.01.2017;07:00;08:00;141
21.01.2017;08:00;09:00;150
21.01.2017;09:00;10:00;151
21.01.2017;10:00;11:00;150
21.01.2017;11:00;12:00;151
21.01.2017;12:00;13:00;150
21.01.2017;13:00;14:00;141
21.01.2017;14:00;15:00;149
21.01.2017;15:00;16:00;163
21.01.2017;16:00;17:00;201
21.01.2017;17:00;18:00;197
21.01.2017;18:00;19:00;181
21.01.2017;19:00;20:00;164
21.01.2017;20:00;21:00;149
21.01.2017;21:00;22:00;132
21.01.2017;22:00;23:00;124
21.01.2017;23:00;00:00;106
22.01.2017;00:00;01:00;104
22.01.2017;01:00;02:00;102
22.01.2017;02:00;03:00;101
22.01.2017;03:00;04:00;101
22.01.2017;04:00;05:00;103
22.01.2017;05:00;06:00;106
22.01.2017;06:00;07:00;110
22.01.2017;07:00;08:00;117
22.01.2017;08:00;09:00;116
22.01.2017;09:00;10:00;115
22.01.2017;10:00;11:00;116
22.01.2017;11:00;12:00;117
22.01.2017;12:00;13:00;112
22.01.2017;13:00;14:00;115
22.01.2017;14:00;15:00;115
22.01.2017;15:00;16:00;114
22.01.2017;16:00;17:00;163
22.01.2017;17:00;18:00;169
22.01.2017;18:00;19:00;175
22.01.2017;19:00;20:00;174
22.01.2017;20:00;21:00;169
22.01.2017;21:00;22:00;161
22.01.2017;22:00;23:00;164
22.01.2017;23:00;00:00;160
23.01.2017;00:00;01:00;163
23.01.2017;01:00;02:00;152
23.01.2017;02:00;03:00;153
23.01.2017;03:00;04:00;129
23.01.2017;04:00;05:00;128
23.01.2017;05:00;06:00;151
23.01.2017;06:00;07:00;210
23.01.2017;07:00;08:00;216
23.01.2017;08:00;09:00;215
23.01.2017;09:00;10:00;217
23.01.2017;10:00;11:00;217
23.01.2017;11:00;12:00;218
23.01.2017;12:00;13:00;218
23.01.2017;13:00;14:00;218
23.01.2017;14:00;15:00;219
23.01.2017;15:00;16:00;219
23.01.2017;16:00;17:00;217
23.01.2017;17:00;18:00;216
23.01.2017;18:00;19:00;219
23.01.2017;19:00;20:00;218
23.01.2017;20:00;21:00;220
23.01.2017;21:00;22:00;221
23.01.2017;22:00;23:00;222
23.01.2017;23:00;00:00;219
24.01.2017;00:00;01:00;200
24.01.2017;01:00;02:00;200
24.01.2017;02:00;03:00;179
24.01.2017;03:00;04:00;178
24.01.2017;04:00;05:00;162
24.01.2017;05:00;06:00;200
24.01.2017;06:00;07:00;220
24.01.2017;07:00;08:00;219
24.01.2017;08:00;09:00;217
24.01.2017;09:00;10:00;217
24.01.2017;10:00;11:00;217
24.01.2017;11:00;12:00;217
24.01.2017;12:00;13:00;218
24.01.2017;13:00;14:00;219
24.01.2017;14:00;15:00;219
24.01.2017;15:00;16:00;219
24.01.2017;16:00;17:00;218
24.01.2017;17:00;18:00;218
24.01.2017;18:00;19:00;219
24.01.2017;19:00;20:00;220
24.01.2017;20:00;21:00;219
24.01.2017;21:00;22:00;221
24.01.2017;22:00;23:00;214
24.01.2017;23:00;00:00;215
25.01.2017;00:00;01:00;197
25.01.2017;01:00;02:00;165
25.01.2017;02:00;03:00;152
25.01.2017;03:00;04:00;147
25.01.2017;04:00;05:00;151
25.01.2017;05:00;06:00;191
25.01.2017;06:00;07:00;219
25.01.2017;07:00;08:00;219
25.01.2017;08:00;09:00;219
25.01.2017;09:00;10:00;219
25.01.2017;10:00;11:00;218
25.01.2017;11:00;12:00;220
25.01.2017;12:00;13:00;220
25.01.2017;13:00;14:00;221
25.01.2017;14:00;15:00;222
25.01.2017;15:00;16:00;221
25.01.2017;16:00;17:00;221
25.01.2017;17:00;18:00;220
25.01.2017;18:00;19:00;222
25.01.2017;19:00;20:00;221
25.01.2017;20:00;21:00;220
25.01.2017;21:00;22:00;219
25.01.2017;22:00;23:00;208
25.01.2017;23:00;00:00;189
26.01.2017;00:00;01:00;168
26.01.2017;01:00;02:00;170
26.01.2017;02:00;03:00;155
26.01.2017;03:00;04:00;113
26.01.2017;04:00;05:00;107
26.01.2017;05:00;06:00;132
26.01.2017;06:00;07:00;200
26.01.2017;07:00;08:00;219
26.01.2017;08:00;09:00;220
26.01.2017;09:00;10:00;220
26.01.2017;10:00;11:00;217
26.01.2017;11:00;12:00;199
26.01.2017;12:00;13:00;155
26.01.2017;13:00;14:00;153
26.01.2017;14:00;15:00;153
26.01.2017;15:00;16:00;154
26.01.2017;16:00;17:00;203
26.01.2017;17:00;18:00;194
26.01.2017;18:00;19:00;196
26.01.2017;19:00;20:00;186
26.01.2017;20:00;21:00;179
26.01.2017;21:00;22:00;174
26.01.2017;22:00;23:00;165
26.01.2017;23:00;00:00;152
27.01.2017;00:00;01:00;89
27.01.2017;01:00;02:00;98
27.01.2017;02:00;03:00;110
27.01.2017;03:00;04:00;95
27.01.2017;04:00;05:00;83
27.01.2017;05:00;06:00;98
27.01.2017;06:00;07:00;129
27.01.2017;07:00;08:00;181
27.01.2017;08:00;09:00;186
27.01.2017;09:00;10:00;186
27.01.2017;10:00;11:00;139
27.01.2017;11:00;12:00;136
27.01.2017;12:00;13:00;131
27.01.2017;13:00;14:00;132
27.01.2017;14:00;15:00;137
27.01.2017;15:00;16:00;171
27.01.2017;16:00;17:00;170
27.01.2017;17:00;18:00;179
27.01.2017;18:00;19:00;180
27.01.2017;19:00;20:00;180
27.01.2017;20:00;21:00;174
27.01.2017;21:00;22:00;151
27.01.2017;22:00;23:00;131
27.01.2017;23:00;00:00;141
28.01.2017;00:00;01:00;127
28.01.2017;01:00;02:00;133
28.01.2017;02:00;03:00;122
28.01.2017;03:00;04:00;147
28.01.2017;04:00;05:00;140
28.01.2017;05:00;06:00;106
28.01.2017;06:00;07:00;135
28.01.2017;07:00;08:00;150
28.01.2017;08:00;09:00;169
28.01.2017;09:00;10:00;173
28.01.2017;10:00;11:00;160
28.01.2017;11:00;12:00;180
28.01.2017;12:00;13:00;149
28.01.2017;13:00;14:00;144
28.01.2017;14:00;15:00;141
28.01.2017;15:00;16:00;160
28.01.2017;16:00;17:00;186
28.01.2017;17:00;18:00;188
28.01.2017;18:00;19:00;188
28.01.2017;19:00;20:00;180
28.01.2017;20:00;21:00;135
28.01.2017;21:00;22:00;114
28.01.2017;22:00;23:00;112
28.01.2017;23:00;00:00;121
29.01.2017;00:00;01:00;79
29.01.2017;01:00;02:00;78
29.01.2017;02:00;03:00;80
29.01.2017;03:00;04:00;79
29.01.2017;04:00;05:00;84
29.01.2017;05:00;06:00;82
29.01.2017;06:00;07:00;83
29.01.2017;07:00;08:00;85
29.01.2017;08:00;09:00;103
29.01.2017;09:00;10:00;106
29.01.2017;10:00;11:00;99
29.01.2017;11:00;12:00;77
29.01.2017;12:00;13:00;74
29.01.2017;13:00;14:00;56
29.01.2017;14:00;15:00;59
29.01.2017;15:00;16:00;84
29.01.2017;16:00;17:00;122
29.01.2017;17:00;18:00;157
29.01.2017;18:00;19:00;168
29.01.2017;19:00;20:00;165
29.01.2017;20:00;21:00;109
29.01.2017;21:00;22:00;91
29.01.2017;22:00;23:00;97
29.01.2017;23:00;00:00;84
30.01.2017;00:00;01:00;78
30.01.2017;01:00;02:00;75
30.01.2017;02:00;03:00;77
30.01.2017;03:00;04:00;79
30.01.2017;04:00;05:00;80
30.01.2017;05:00;06:00;105
30.01.2017;06:00;07:00;154
30.01.2017;07:00;08:00;186
30.01.2017;08:00;09:00;200
30.01.2017;09:00;10:00;202
30.01.2017;10:00;11:00;198
30.01.2017;11:00;12:00;196
30.01.2017;12:00;13:00;196
30.01.2017;13:00;14:00;197
30.01.2017;14:00;15:00;199
30.01.2017;15:00;16:00;176
30.01.2017;16:00;17:00;175
30.01.2017;17:00;18:00;178
30.01.2017;18:00;19:00;201
30.01.2017;19:00;20:00;200
30.01.2017;20:00;21:00;158
30.01.2017;21:00;22:00;119
30.01.2017;22:00;23:00;106
30.01.2017;23:00;00:00;88
31.01.2017;00:00;01:00;90
31.01.2017;01:00;02:00;83
31.01.2017;02:00;03:00;82
31.01.2017;03:00;04:00;89
31.01.2017;04:00;05:00;111
31.01.2017;05:00;06:00;130
31.01.2017;06:00;07:00;202
31.01.2017;07:00;08:00;226
31.01.2017;08:00;09:00;227
31.01.2017;09:00;10:00;226
31.01.2017;10:00;11:00;226
31.01.2017;11:00;12:00;226
31.01.2017;12:00;13:00;227
31.01.2017;13:00;14:00;227
31.01.2017;14:00;15:00;226
31.01.2017;15:00;16:00;225
31.01.2017;16:00;17:00;224
31.01.2017;17:00;18:00;223
31.01.2017;18:00;19:00;224
31.01.2017;19:00;20:00;225
31.01.2017;20:00;21:00;224
31.01.2017;21:00;22:00;223
31.01.2017;22:00;23:00;218
31.01.2017;23:00;00:00;193
01.02.2017;00:00;01:00;144
01.02.2017;01:00;02:00;121
01.02.2017;02:00;03:00;115
01.02.2017;03:00;04:00;116
01.02.2017;04:00;05:00;117
01.02.2017;05:00;06:00;132
01.02.2017;06:00;07:00;185
01.02.2017;07:00;08:00;223
01.02.2017;08:00;09:00;224
01.02.2017;09:00;10:00;225
01.02.2017;10:00;11:00;227
01.02.2017;11:00;12:00;224
01.02.2017;12:00;13:00;221
01.02.2017;13:00;14:00;189
01.02.2017;14:00;15:00;189
01.02.2017;15:00;16:00;209
01.02.2017;16:00;17:00;217
01.02.2017;17:00;18:00;223
01.02.2017;18:00;19:00;224
01.02.2017;19:00;20:00;202
01.02.2017;20:00;21:00;139
01.02.2017;21:00;22:00;112
01.02.2017;22:00;23:00;96
01.02.2017;23:00;00:00;75
02.02.2017;00:00;01:00;93
02.02.2017;01:00;02:00;90
02.02.2017;02:00;03:00;86
02.02.2017;03:00;04:00;65
02.02.2017;04:00;05:00;77
02.02.2017;05:00;06:00;105
02.02.2017;06:00;07:00;187
02.02.2017;07:00;08:00;214
02.02.2017;08:00;09:00;225
02.02.2017;09:00;10:00;207
02.02.2017;10:00;11:00;188
02.02.2017;11:00;12:00;178
02.02.2017;12:00;13:00;159
02.02.2017;13:00;14:00;181
02.02.2017;14:00;15:00;168
02.02.2017;15:00;16:00;169
02.02.2017;16:00;17:00;180
02.02.2017;17:00;18:00;184
02.02.2017;18:00;19:00;183
02.02.2017;19:00;20:00;170
02.02.2017;20:00;21:00;156
02.02.2017;21:00;22:00;131
02.02.2017;22:00;23:00;135
02.02.2017;23:00;00:00;115
03.02.2017;00:00;01:00;97
03.02.2017;01:00;02:00;79
03.02.2017;02:00;03:00;77
03.02.2017;03:00;04:00;63
03.02.2017;04:00;05:00;79
03.02.2017;05:00;06:00;110
03.02.2017;06:00;07:00;190
03.02.2017;07:00;08:00;226
03.02.2017;08:00;09:00;226
03.02.2017;09:00;10:00;228
03.02.2017;10:00;11:00;223
03.02.2017;11:00;12:00;218
03.02.2017;12:00;13:00;219
03.02.2017;13:00;14:00;221
03.02.2017;14:00;15:00;222
03.02.2017;15:00;16:00;222
03.02.2017;16:00;17:00;226
03.02.2017;17:00;18:00;227
03.02.2017;18:00;19:00;226
03.02.2017;19:00;20:00;227
03.02.2017;20:00;21:00;199
03.02.2017;21:00;22:00;179
03.02.2017;22:00;23:00;144
03.02.2017;23:00;00:00;106
04.02.2017;00:00;01:00;86
04.02.2017;01:00;02:00;67
