Datum;Anfang;Ende;Generation_DE Heizkraftwerk Heilbronn HLB 5 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 6 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 7 [MW] Originalauflösungen
09.01.2022;18:00;19:00;-;-;741
09.01.2022;19:00;20:00;-;-;743
09.01.2022;20:00;21:00;-;-;732
09.01.2022;21:00;22:00;-;-;730
09.01.2022;22:00;23:00;-;-;729
09.01.2022;23:00;00:00;-;-;727
10.01.2022;00:00;01:00;-;-;729
10.01.2022;01:00;02:00;-;-;735
10.01.2022;02:00;03:00;-;-;739
10.01.2022;03:00;04:00;-;-;738
10.01.2022;04:00;05:00;-;-;738
10.01.2022;05:00;06:00;-;-;731
10.01.2022;06:00;07:00;-;-;726
10.01.2022;07:00;08:00;-;-;724
10.01.2022;08:00;09:00;-;-;724
10.01.2022;09:00;10:00;-;-;725
10.01.2022;10:00;11:00;-;-;727
10.01.2022;11:00;12:00;-;-;724
10.01.2022;12:00;13:00;-;-;726
10.01.2022;13:00;14:00;-;-;730
10.01.2022;14:00;15:00;-;-;733
10.01.2022;15:00;16:00;-;-;736
10.01.2022;16:00;17:00;-;-;736
10.01.2022;17:00;18:00;-;-;726
10.01.2022;18:00;19:00;-;-;726
10.01.2022;19:00;20:00;-;-;728
10.01.2022;20:00;21:00;-;-;733
10.01.2022;21:00;22:00;-;-;728
10.01.2022;22:00;23:00;-;-;730
10.01.2022;23:00;00:00;-;-;721
11.01.2022;00:00;01:00;-;-;720
11.01.2022;01:00;02:00;-;-;720
11.01.2022;02:00;03:00;-;-;721
11.01.2022;03:00;04:00;-;-;720
11.01.2022;04:00;05:00;-;-;727
11.01.2022;05:00;06:00;-;-;731
11.01.2022;06:00;07:00;-;-;728
11.01.2022;07:00;08:00;-;-;725
11.01.2022;08:00;09:00;-;-;724
11.01.2022;09:00;10:00;-;-;728
11.01.2022;10:00;11:00;-;-;728
11.01.2022;11:00;12:00;-;-;730
11.01.2022;12:00;13:00;-;-;732
11.01.2022;13:00;14:00;-;-;729
11.01.2022;14:00;15:00;-;-;715
11.01.2022;15:00;16:00;-;-;710
11.01.2022;16:00;17:00;-;-;710
11.01.2022;17:00;18:00;-;-;717
11.01.2022;18:00;19:00;-;-;728
11.01.2022;19:00;20:00;-;-;737
11.01.2022;20:00;21:00;-;-;743
11.01.2022;21:00;22:00;-;-;737
11.01.2022;22:00;23:00;-;-;720
11.01.2022;23:00;00:00;-;-;723
12.01.2022;00:00;01:00;-;-;718
12.01.2022;01:00;02:00;-;-;730
12.01.2022;02:00;03:00;-;-;737
12.01.2022;03:00;04:00;-;-;740
12.01.2022;04:00;05:00;-;-;743
12.01.2022;05:00;06:00;-;-;740
12.01.2022;06:00;07:00;-;-;726
12.01.2022;07:00;08:00;-;-;720
12.01.2022;08:00;09:00;-;-;718
12.01.2022;09:00;10:00;-;-;722
12.01.2022;10:00;11:00;-;-;729
12.01.2022;11:00;12:00;-;-;732
12.01.2022;12:00;13:00;-;-;732
12.01.2022;13:00;14:00;-;-;719
12.01.2022;14:00;15:00;-;-;731
12.01.2022;15:00;16:00;-;-;740
12.01.2022;16:00;17:00;-;-;744
12.01.2022;17:00;18:00;-;-;751
12.01.2022;18:00;19:00;-;-;750
12.01.2022;19:00;20:00;-;-;746
12.01.2022;20:00;21:00;-;-;740
12.01.2022;21:00;22:00;-;-;736
12.01.2022;22:00;23:00;-;-;740
12.01.2022;23:00;00:00;-;-;742
13.01.2022;00:00;01:00;-;-;741
13.01.2022;01:00;02:00;-;-;743
13.01.2022;02:00;03:00;-;-;738
13.01.2022;03:00;04:00;-;-;738
13.01.2022;04:00;05:00;-;-;736
13.01.2022;05:00;06:00;-;-;734
13.01.2022;06:00;07:00;-;-;728
13.01.2022;07:00;08:00;-;-;728
13.01.2022;08:00;09:00;-;-;735
13.01.2022;09:00;10:00;-;-;734
13.01.2022;10:00;11:00;-;-;739
13.01.2022;11:00;12:00;-;-;744
13.01.2022;12:00;13:00;-;-;749
13.01.2022;13:00;14:00;-;-;746
13.01.2022;14:00;15:00;-;-;740
13.01.2022;15:00;16:00;-;-;739
13.01.2022;16:00;17:00;-;-;740
13.01.2022;17:00;18:00;-;-;737
13.01.2022;18:00;19:00;-;-;730
13.01.2022;19:00;20:00;-;-;731
13.01.2022;20:00;21:00;-;-;737
13.01.2022;21:00;22:00;-;-;737
13.01.2022;22:00;23:00;-;-;739
13.01.2022;23:00;00:00;-;-;743
14.01.2022;00:00;01:00;-;-;735
14.01.2022;01:00;02:00;-;-;733
14.01.2022;02:00;03:00;-;-;733
14.01.2022;03:00;04:00;-;-;737
14.01.2022;04:00;05:00;-;-;746
14.01.2022;05:00;06:00;-;-;742
14.01.2022;06:00;07:00;-;-;737
14.01.2022;07:00;08:00;-;-;734
14.01.2022;08:00;09:00;-;-;728
14.01.2022;09:00;10:00;-;-;734
14.01.2022;10:00;11:00;-;-;740
14.01.2022;11:00;12:00;-;-;749
14.01.2022;12:00;13:00;-;-;754
14.01.2022;13:00;14:00;-;-;753
14.01.2022;14:00;15:00;-;-;754
14.01.2022;15:00;16:00;-;-;751
14.01.2022;16:00;17:00;-;-;749
14.01.2022;17:00;18:00;-;-;747
14.01.2022;18:00;19:00;-;-;744
14.01.2022;19:00;20:00;-;-;739
14.01.2022;20:00;21:00;-;-;745
14.01.2022;21:00;22:00;-;-;747
14.01.2022;22:00;23:00;-;-;746
14.01.2022;23:00;00:00;-;-;742
15.01.2022;00:00;01:00;-;-;735
15.01.2022;01:00;02:00;-;-;737
15.01.2022;02:00;03:00;-;-;733
15.01.2022;03:00;04:00;-;-;735
15.01.2022;04:00;05:00;-;-;734
15.01.2022;05:00;06:00;-;-;732
15.01.2022;06:00;07:00;-;-;729
15.01.2022;07:00;08:00;-;-;730
15.01.2022;08:00;09:00;-;-;732
15.01.2022;09:00;10:00;-;-;740
15.01.2022;10:00;11:00;-;-;743
15.01.2022;11:00;12:00;-;-;741
15.01.2022;12:00;13:00;-;-;733
15.01.2022;13:00;14:00;-;-;730
15.01.2022;14:00;15:00;-;-;732
15.01.2022;15:00;16:00;-;-;734
15.01.2022;16:00;17:00;-;-;734
15.01.2022;17:00;18:00;-;-;739
15.01.2022;18:00;19:00;-;-;739
15.01.2022;19:00;20:00;-;-;740
15.01.2022;20:00;21:00;-;-;738
15.01.2022;21:00;22:00;-;-;733
15.01.2022;22:00;23:00;-;-;735
15.01.2022;23:00;00:00;-;-;736
16.01.2022;00:00;01:00;-;-;739
16.01.2022;01:00;02:00;-;-;740
16.01.2022;02:00;03:00;-;-;740
16.01.2022;03:00;04:00;-;-;740
16.01.2022;04:00;05:00;-;-;726
16.01.2022;05:00;06:00;-;-;501
16.01.2022;06:00;07:00;-;-;104
16.01.2022;07:00;08:00;-;-;0
16.01.2022;08:00;09:00;-;-;0
16.01.2022;09:00;10:00;-;-;0
16.01.2022;10:00;11:00;-;-;0
16.01.2022;11:00;12:00;-;-;0
16.01.2022;12:00;13:00;-;-;0
16.01.2022;13:00;14:00;-;-;0
16.01.2022;14:00;15:00;-;-;0
16.01.2022;15:00;16:00;-;-;0
16.01.2022;16:00;17:00;-;-;0
16.01.2022;17:00;18:00;-;-;0
16.01.2022;18:00;19:00;-;-;0
16.01.2022;19:00;20:00;-;-;0
16.01.2022;20:00;21:00;-;-;0
16.01.2022;21:00;22:00;-;-;0
16.01.2022;22:00;23:00;-;-;0
16.01.2022;23:00;00:00;-;-;0
17.01.2022;00:00;01:00;-;-;0
17.01.2022;01:00;02:00;-;-;0
17.01.2022;02:00;03:00;-;-;0
17.01.2022;03:00;04:00;-;-;0
17.01.2022;04:00;05:00;-;-;0
17.01.2022;05:00;06:00;-;-;173
17.01.2022;06:00;07:00;-;-;347
17.01.2022;07:00;08:00;-;-;384
17.01.2022;08:00;09:00;-;-;439
17.01.2022;09:00;10:00;-;-;684
17.01.2022;10:00;11:00;-;-;723
17.01.2022;11:00;12:00;-;-;731
17.01.2022;12:00;13:00;-;-;730
17.01.2022;13:00;14:00;-;-;730
17.01.2022;14:00;15:00;-;-;728
17.01.2022;15:00;16:00;-;-;733
17.01.2022;16:00;17:00;-;-;729
17.01.2022;17:00;18:00;-;-;728
17.01.2022;18:00;19:00;-;-;724
17.01.2022;19:00;20:00;-;-;730
17.01.2022;20:00;21:00;-;-;735
17.01.2022;21:00;22:00;-;-;739
17.01.2022;22:00;23:00;-;-;739
17.01.2022;23:00;00:00;-;-;741
18.01.2022;00:00;01:00;-;-;742
18.01.2022;01:00;02:00;-;-;743
18.01.2022;02:00;03:00;-;-;742
18.01.2022;03:00;04:00;-;-;734
18.01.2022;04:00;05:00;-;-;729
18.01.2022;05:00;06:00;-;-;733
18.01.2022;06:00;07:00;-;-;731
18.01.2022;07:00;08:00;-;-;729
18.01.2022;08:00;09:00;-;-;730
18.01.2022;09:00;10:00;-;-;730
18.01.2022;10:00;11:00;-;-;737
18.01.2022;11:00;12:00;-;-;739
18.01.2022;12:00;13:00;-;-;740
18.01.2022;13:00;14:00;-;-;733
18.01.2022;14:00;15:00;-;-;731
18.01.2022;15:00;16:00;-;-;731
18.01.2022;16:00;17:00;-;-;732
18.01.2022;17:00;18:00;-;-;725
18.01.2022;18:00;19:00;-;-;725
18.01.2022;19:00;20:00;-;-;727
18.01.2022;20:00;21:00;-;-;732
18.01.2022;21:00;22:00;-;-;729
18.01.2022;22:00;23:00;-;-;732
18.01.2022;23:00;00:00;-;-;736
19.01.2022;00:00;01:00;-;-;738
19.01.2022;01:00;02:00;-;-;737
19.01.2022;02:00;03:00;-;-;739
19.01.2022;03:00;04:00;-;-;737
19.01.2022;04:00;05:00;-;-;735
19.01.2022;05:00;06:00;-;-;733
19.01.2022;06:00;07:00;-;-;726
19.01.2022;07:00;08:00;-;-;723
19.01.2022;08:00;09:00;-;-;727
19.01.2022;09:00;10:00;-;-;731
19.01.2022;10:00;11:00;-;-;739
19.01.2022;11:00;12:00;-;-;739
19.01.2022;12:00;13:00;-;-;737
19.01.2022;13:00;14:00;-;-;739
19.01.2022;14:00;15:00;-;-;737
19.01.2022;15:00;16:00;-;-;730
19.01.2022;16:00;17:00;-;-;732
19.01.2022;17:00;18:00;-;-;733
19.01.2022;18:00;19:00;-;-;646
19.01.2022;19:00;20:00;-;-;503
19.01.2022;20:00;21:00;-;-;448
19.01.2022;21:00;22:00;-;-;443
19.01.2022;22:00;23:00;-;-;443
19.01.2022;23:00;00:00;-;-;443
20.01.2022;00:00;01:00;-;-;420
20.01.2022;01:00;02:00;-;-;214
20.01.2022;02:00;03:00;-;-;217
20.01.2022;03:00;04:00;-;-;340
20.01.2022;04:00;05:00;-;-;476
20.01.2022;05:00;06:00;-;-;536
20.01.2022;06:00;07:00;-;-;533
20.01.2022;07:00;08:00;-;-;531
20.01.2022;08:00;09:00;-;-;532
20.01.2022;09:00;10:00;-;-;530
20.01.2022;10:00;11:00;-;-;531
20.01.2022;11:00;12:00;-;-;656
20.01.2022;12:00;13:00;-;-;729
20.01.2022;13:00;14:00;-;-;724
20.01.2022;14:00;15:00;-;-;726
20.01.2022;15:00;16:00;-;-;725
20.01.2022;16:00;17:00;-;-;733
20.01.2022;17:00;18:00;-;-;740
20.01.2022;18:00;19:00;-;-;739
20.01.2022;19:00;20:00;-;-;732
20.01.2022;20:00;21:00;-;-;725
20.01.2022;21:00;22:00;-;-;726
20.01.2022;22:00;23:00;-;-;733
20.01.2022;23:00;00:00;-;-;738
21.01.2022;00:00;01:00;-;-;740
21.01.2022;01:00;02:00;-;-;740
21.01.2022;02:00;03:00;-;-;741
21.01.2022;03:00;04:00;-;-;746
21.01.2022;04:00;05:00;-;-;747
21.01.2022;05:00;06:00;-;-;746
21.01.2022;06:00;07:00;-;-;732
21.01.2022;07:00;08:00;-;-;725
21.01.2022;08:00;09:00;-;-;727
21.01.2022;09:00;10:00;-;-;733
21.01.2022;10:00;11:00;-;-;740
21.01.2022;11:00;12:00;-;-;737
21.01.2022;12:00;13:00;-;-;732
21.01.2022;13:00;14:00;-;-;734
21.01.2022;14:00;15:00;-;-;732
21.01.2022;15:00;16:00;-;-;730
21.01.2022;16:00;17:00;-;-;735
21.01.2022;17:00;18:00;-;-;738
21.01.2022;18:00;19:00;-;-;739
21.01.2022;19:00;20:00;-;-;740
21.01.2022;20:00;21:00;-;-;733
21.01.2022;21:00;22:00;-;-;730
21.01.2022;22:00;23:00;-;-;730
21.01.2022;23:00;00:00;-;-;491
22.01.2022;00:00;01:00;-;-;277
22.01.2022;01:00;02:00;-;-;44
22.01.2022;02:00;03:00;-;-;0
22.01.2022;03:00;04:00;-;-;0
22.01.2022;04:00;05:00;-;-;0
22.01.2022;05:00;06:00;-;-;0
22.01.2022;06:00;07:00;-;-;0
22.01.2022;07:00;08:00;-;-;0
22.01.2022;08:00;09:00;-;-;0
22.01.2022;09:00;10:00;-;-;0
22.01.2022;10:00;11:00;-;-;0
22.01.2022;11:00;12:00;-;-;0
22.01.2022;12:00;13:00;-;-;0
22.01.2022;13:00;14:00;-;-;0
22.01.2022;14:00;15:00;-;-;0
22.01.2022;15:00;16:00;-;-;0
22.01.2022;16:00;17:00;-;-;0
22.01.2022;17:00;18:00;-;-;0
22.01.2022;18:00;19:00;-;-;0
22.01.2022;19:00;20:00;-;-;0
22.01.2022;20:00;21:00;-;-;0
22.01.2022;21:00;22:00;-;-;269
22.01.2022;22:00;23:00;-;-;427
22.01.2022;23:00;00:00;-;-;560
23.01.2022;00:00;01:00;-;-;675
23.01.2022;01:00;02:00;-;-;719
23.01.2022;02:00;03:00;-;-;741
23.01.2022;03:00;04:00;-;-;742
23.01.2022;04:00;05:00;-;-;736
23.01.2022;05:00;06:00;-;-;735
23.01.2022;06:00;07:00;-;-;738
23.01.2022;07:00;08:00;-;-;737
23.01.2022;08:00;09:00;-;-;736
23.01.2022;09:00;10:00;-;-;736
23.01.2022;10:00;11:00;-;-;739
23.01.2022;11:00;12:00;-;-;743
23.01.2022;12:00;13:00;-;-;742
23.01.2022;13:00;14:00;-;-;746
23.01.2022;14:00;15:00;-;-;745
23.01.2022;15:00;16:00;-;-;743
23.01.2022;16:00;17:00;-;-;743
23.01.2022;17:00;18:00;-;-;745
23.01.2022;18:00;19:00;-;-;741
23.01.2022;19:00;20:00;-;-;739
23.01.2022;20:00;21:00;-;-;739
23.01.2022;21:00;22:00;-;-;738
23.01.2022;22:00;23:00;-;-;740
23.01.2022;23:00;00:00;-;-;742
24.01.2022;00:00;01:00;-;-;741
24.01.2022;01:00;02:00;-;-;734
24.01.2022;02:00;03:00;-;-;735
24.01.2022;03:00;04:00;-;-;741
24.01.2022;04:00;05:00;-;-;740
24.01.2022;05:00;06:00;-;-;735
24.01.2022;06:00;07:00;-;-;727
24.01.2022;07:00;08:00;-;-;727
24.01.2022;08:00;09:00;-;-;719
24.01.2022;09:00;10:00;-;-;718
24.01.2022;10:00;11:00;-;-;724
24.01.2022;11:00;12:00;-;-;728
24.01.2022;12:00;13:00;-;-;731
24.01.2022;13:00;14:00;-;-;731
24.01.2022;14:00;15:00;-;-;732
24.01.2022;15:00;16:00;-;-;729
24.01.2022;16:00;17:00;-;-;728
24.01.2022;17:00;18:00;-;-;732
24.01.2022;18:00;19:00;-;-;729
24.01.2022;19:00;20:00;-;-;732
24.01.2022;20:00;21:00;-;-;734
24.01.2022;21:00;22:00;-;-;730
24.01.2022;22:00;23:00;-;-;732
24.01.2022;23:00;00:00;-;-;736
25.01.2022;00:00;01:00;-;-;740
25.01.2022;01:00;02:00;-;-;737
25.01.2022;02:00;03:00;-;-;723
25.01.2022;03:00;04:00;-;-;719
25.01.2022;04:00;05:00;-;-;722
25.01.2022;05:00;06:00;-;-;720
25.01.2022;06:00;07:00;-;-;726
25.01.2022;07:00;08:00;-;-;729
25.01.2022;08:00;09:00;-;-;727
25.01.2022;09:00;10:00;-;-;724
25.01.2022;10:00;11:00;-;-;725
25.01.2022;11:00;12:00;-;-;725
25.01.2022;12:00;13:00;-;-;729
25.01.2022;13:00;14:00;-;-;727
25.01.2022;14:00;15:00;-;-;723
25.01.2022;15:00;16:00;-;-;725
25.01.2022;16:00;17:00;-;-;728
25.01.2022;17:00;18:00;-;-;730
25.01.2022;18:00;19:00;-;-;733
25.01.2022;19:00;20:00;-;-;730
25.01.2022;20:00;21:00;-;-;728
25.01.2022;21:00;22:00;-;-;723
25.01.2022;22:00;23:00;-;-;722
25.01.2022;23:00;00:00;-;-;727
26.01.2022;00:00;01:00;-;-;728
26.01.2022;01:00;02:00;-;-;740
26.01.2022;02:00;03:00;-;-;743
26.01.2022;03:00;04:00;-;-;739
26.01.2022;04:00;05:00;-;-;733
26.01.2022;05:00;06:00;-;-;731
26.01.2022;06:00;07:00;-;-;727
26.01.2022;07:00;08:00;-;-;722
26.01.2022;08:00;09:00;-;-;720
26.01.2022;09:00;10:00;-;-;713
26.01.2022;10:00;11:00;-;-;720
26.01.2022;11:00;12:00;-;-;726
26.01.2022;12:00;13:00;-;-;726
26.01.2022;13:00;14:00;-;-;734
26.01.2022;14:00;15:00;-;-;735
26.01.2022;15:00;16:00;-;-;727
26.01.2022;16:00;17:00;-;-;723
26.01.2022;17:00;18:00;-;-;723
26.01.2022;18:00;19:00;-;-;721
26.01.2022;19:00;20:00;-;-;723
26.01.2022;20:00;21:00;-;-;726
26.01.2022;21:00;22:00;-;-;728
26.01.2022;22:00;23:00;-;-;732
26.01.2022;23:00;00:00;-;-;738
27.01.2022;00:00;01:00;-;-;742
27.01.2022;01:00;02:00;-;-;679
27.01.2022;02:00;03:00;-;-;699
27.01.2022;03:00;04:00;-;-;698
27.01.2022;04:00;05:00;-;-;726
27.01.2022;05:00;06:00;-;-;721
27.01.2022;06:00;07:00;-;-;722
27.01.2022;07:00;08:00;-;-;720
27.01.2022;08:00;09:00;-;-;719
27.01.2022;09:00;10:00;-;-;722
27.01.2022;10:00;11:00;-;-;726
27.01.2022;11:00;12:00;-;-;728
27.01.2022;12:00;13:00;-;-;730
27.01.2022;13:00;14:00;-;-;729
27.01.2022;14:00;15:00;-;-;727
27.01.2022;15:00;16:00;-;-;728
27.01.2022;16:00;17:00;-;-;732
27.01.2022;17:00;18:00;-;-;730
27.01.2022;18:00;19:00;-;-;730
27.01.2022;19:00;20:00;-;-;732
27.01.2022;20:00;21:00;-;-;731
27.01.2022;21:00;22:00;-;-;730
27.01.2022;22:00;23:00;-;-;730
27.01.2022;23:00;00:00;-;-;669
28.01.2022;00:00;01:00;-;-;630
28.01.2022;01:00;02:00;-;-;532
28.01.2022;02:00;03:00;-;-;526
28.01.2022;03:00;04:00;-;-;532
28.01.2022;04:00;05:00;-;-;620
28.01.2022;05:00;06:00;-;-;628
