Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
20.01.2017;05:00;06:00;178
20.01.2017;06:00;07:00;266
20.01.2017;07:00;08:00;246
20.01.2017;08:00;09:00;246
20.01.2017;09:00;10:00;245
20.01.2017;10:00;11:00;247
20.01.2017;11:00;12:00;245
20.01.2017;12:00;13:00;245
20.01.2017;13:00;14:00;266
20.01.2017;14:00;15:00;278
20.01.2017;15:00;16:00;278
20.01.2017;16:00;17:00;278
20.01.2017;17:00;18:00;275
20.01.2017;18:00;19:00;277
20.01.2017;19:00;20:00;279
20.01.2017;20:00;21:00;279
20.01.2017;21:00;22:00;259
20.01.2017;22:00;23:00;262
20.01.2017;23:00;00:00;234
21.01.2017;00:00;01:00;256
21.01.2017;01:00;02:00;242
21.01.2017;02:00;03:00;271
21.01.2017;03:00;04:00;223
21.01.2017;04:00;05:00;240
21.01.2017;05:00;06:00;230
21.01.2017;06:00;07:00;223
21.01.2017;07:00;08:00;224
21.01.2017;08:00;09:00;255
21.01.2017;09:00;10:00;271
21.01.2017;10:00;11:00;277
21.01.2017;11:00;12:00;273
21.01.2017;12:00;13:00;226
21.01.2017;13:00;14:00;224
21.01.2017;14:00;15:00;224
21.01.2017;15:00;16:00;224
21.01.2017;16:00;17:00;268
21.01.2017;17:00;18:00;280
21.01.2017;18:00;19:00;280
21.01.2017;19:00;20:00;262
21.01.2017;20:00;21:00;205
21.01.2017;21:00;22:00;195
21.01.2017;22:00;23:00;235
21.01.2017;23:00;00:00;199
22.01.2017;00:00;01:00;201
22.01.2017;01:00;02:00;172
22.01.2017;02:00;03:00;134
22.01.2017;03:00;04:00;134
22.01.2017;04:00;05:00;134
22.01.2017;05:00;06:00;135
22.01.2017;06:00;07:00;135
22.01.2017;07:00;08:00;136
22.01.2017;08:00;09:00;135
22.01.2017;09:00;10:00;145
22.01.2017;10:00;11:00;152
22.01.2017;11:00;12:00;153
22.01.2017;12:00;13:00;152
22.01.2017;13:00;14:00;152
22.01.2017;14:00;15:00;153
22.01.2017;15:00;16:00;191
22.01.2017;16:00;17:00;245
22.01.2017;17:00;18:00;269
22.01.2017;18:00;19:00;271
22.01.2017;19:00;20:00;274
22.01.2017;20:00;21:00;273
22.01.2017;21:00;22:00;274
22.01.2017;22:00;23:00;280
22.01.2017;23:00;00:00;283
23.01.2017;00:00;01:00;272
23.01.2017;01:00;02:00;207
23.01.2017;02:00;03:00;216
23.01.2017;03:00;04:00;198
23.01.2017;04:00;05:00;199
23.01.2017;05:00;06:00;262
23.01.2017;06:00;07:00;268
23.01.2017;07:00;08:00;266
23.01.2017;08:00;09:00;269
23.01.2017;09:00;10:00;267
23.01.2017;10:00;11:00;269
23.01.2017;11:00;12:00;274
23.01.2017;12:00;13:00;272
23.01.2017;13:00;14:00;273
23.01.2017;14:00;15:00;273
23.01.2017;15:00;16:00;272
23.01.2017;16:00;17:00;274
23.01.2017;17:00;18:00;272
23.01.2017;18:00;19:00;270
23.01.2017;19:00;20:00;272
23.01.2017;20:00;21:00;275
23.01.2017;21:00;22:00;277
23.01.2017;22:00;23:00;281
23.01.2017;23:00;00:00;284
24.01.2017;00:00;01:00;287
24.01.2017;01:00;02:00;287
24.01.2017;02:00;03:00;285
24.01.2017;03:00;04:00;281
24.01.2017;04:00;05:00;281
24.01.2017;05:00;06:00;280
24.01.2017;06:00;07:00;284
24.01.2017;07:00;08:00;310
24.01.2017;08:00;09:00;317
24.01.2017;09:00;10:00;320
24.01.2017;10:00;11:00;320
24.01.2017;11:00;12:00;312
24.01.2017;12:00;13:00;303
24.01.2017;13:00;14:00;293
24.01.2017;14:00;15:00;293
24.01.2017;15:00;16:00;274
24.01.2017;16:00;17:00;268
24.01.2017;17:00;18:00;261
24.01.2017;18:00;19:00;266
24.01.2017;19:00;20:00;270
24.01.2017;20:00;21:00;272
24.01.2017;21:00;22:00;276
24.01.2017;22:00;23:00;281
24.01.2017;23:00;00:00;285
25.01.2017;00:00;01:00;287
25.01.2017;01:00;02:00;284
25.01.2017;02:00;03:00;282
25.01.2017;03:00;04:00;276
25.01.2017;04:00;05:00;265
25.01.2017;05:00;06:00;267
25.01.2017;06:00;07:00;264
25.01.2017;07:00;08:00;263
25.01.2017;08:00;09:00;264
25.01.2017;09:00;10:00;265
25.01.2017;10:00;11:00;264
25.01.2017;11:00;12:00;265
25.01.2017;12:00;13:00;265
25.01.2017;13:00;14:00;266
25.01.2017;14:00;15:00;263
25.01.2017;15:00;16:00;259
25.01.2017;16:00;17:00;263
25.01.2017;17:00;18:00;263
25.01.2017;18:00;19:00;263
25.01.2017;19:00;20:00;266
25.01.2017;20:00;21:00;267
25.01.2017;21:00;22:00;270
25.01.2017;22:00;23:00;275
25.01.2017;23:00;00:00;278
26.01.2017;00:00;01:00;282
26.01.2017;01:00;02:00;277
26.01.2017;02:00;03:00;163
26.01.2017;03:00;04:00;142
26.01.2017;04:00;05:00;141
26.01.2017;05:00;06:00;191
26.01.2017;06:00;07:00;261
26.01.2017;07:00;08:00;258
26.01.2017;08:00;09:00;266
26.01.2017;09:00;10:00;245
26.01.2017;10:00;11:00;203
26.01.2017;11:00;12:00;143
26.01.2017;12:00;13:00;141
26.01.2017;13:00;14:00;143
26.01.2017;14:00;15:00;142
26.01.2017;15:00;16:00;144
26.01.2017;16:00;17:00;216
26.01.2017;17:00;18:00;263
26.01.2017;18:00;19:00;255
26.01.2017;19:00;20:00;187
26.01.2017;20:00;21:00;185
26.01.2017;21:00;22:00;186
26.01.2017;22:00;23:00;253
26.01.2017;23:00;00:00;145
27.01.2017;00:00;01:00;136
27.01.2017;01:00;02:00;139
27.01.2017;02:00;03:00;140
27.01.2017;03:00;04:00;138
27.01.2017;04:00;05:00;138
27.01.2017;05:00;06:00;159
27.01.2017;06:00;07:00;221
27.01.2017;07:00;08:00;255
27.01.2017;08:00;09:00;239
27.01.2017;09:00;10:00;212
27.01.2017;10:00;11:00;195
27.01.2017;11:00;12:00;193
27.01.2017;12:00;13:00;190
27.01.2017;13:00;14:00;192
27.01.2017;14:00;15:00;191
27.01.2017;15:00;16:00;229
27.01.2017;16:00;17:00;254
27.01.2017;17:00;18:00;264
27.01.2017;18:00;19:00;261
27.01.2017;19:00;20:00;263
27.01.2017;20:00;21:00;267
27.01.2017;21:00;22:00;271
27.01.2017;22:00;23:00;268
27.01.2017;23:00;00:00;200
28.01.2017;00:00;01:00;138
28.01.2017;01:00;02:00;136
28.01.2017;02:00;03:00;137
28.01.2017;03:00;04:00;133
28.01.2017;04:00;05:00;136
28.01.2017;05:00;06:00;143
28.01.2017;06:00;07:00;169
28.01.2017;07:00;08:00;260
28.01.2017;08:00;09:00;264
28.01.2017;09:00;10:00;265
28.01.2017;10:00;11:00;272
28.01.2017;11:00;12:00;279
28.01.2017;12:00;13:00;255
28.01.2017;13:00;14:00;192
28.01.2017;14:00;15:00;183
28.01.2017;15:00;16:00;263
28.01.2017;16:00;17:00;270
28.01.2017;17:00;18:00;265
28.01.2017;18:00;19:00;262
28.01.2017;19:00;20:00;261
28.01.2017;20:00;21:00;217
28.01.2017;21:00;22:00;172
28.01.2017;22:00;23:00;160
28.01.2017;23:00;00:00;150
29.01.2017;00:00;01:00;137
29.01.2017;01:00;02:00;136
29.01.2017;02:00;03:00;137
29.01.2017;03:00;04:00;138
29.01.2017;04:00;05:00;137
29.01.2017;05:00;06:00;139
29.01.2017;06:00;07:00;137
29.01.2017;07:00;08:00;124
29.01.2017;08:00;09:00;124
29.01.2017;09:00;10:00;129
29.01.2017;10:00;11:00;135
29.01.2017;11:00;12:00;148
29.01.2017;12:00;13:00;146
29.01.2017;13:00;14:00;142
29.01.2017;14:00;15:00;143
29.01.2017;15:00;16:00;148
29.01.2017;16:00;17:00;214
29.01.2017;17:00;18:00;263
29.01.2017;18:00;19:00;268
29.01.2017;19:00;20:00;270
29.01.2017;20:00;21:00;272
29.01.2017;21:00;22:00;43
29.01.2017;22:00;23:00;0
29.01.2017;23:00;00:00;0
30.01.2017;00:00;01:00;0
30.01.2017;01:00;02:00;0
30.01.2017;02:00;03:00;0
30.01.2017;03:00;04:00;0
30.01.2017;04:00;05:00;0
30.01.2017;05:00;06:00;0
30.01.2017;06:00;07:00;0
30.01.2017;07:00;08:00;0
30.01.2017;08:00;09:00;0
30.01.2017;09:00;10:00;0
30.01.2017;10:00;11:00;0
30.01.2017;11:00;12:00;0
30.01.2017;12:00;13:00;0
30.01.2017;13:00;14:00;0
30.01.2017;14:00;15:00;0
30.01.2017;15:00;16:00;0
30.01.2017;16:00;17:00;0
30.01.2017;17:00;18:00;0
30.01.2017;18:00;19:00;0
30.01.2017;19:00;20:00;0
30.01.2017;20:00;21:00;0
30.01.2017;21:00;22:00;0
30.01.2017;22:00;23:00;0
30.01.2017;23:00;00:00;0
31.01.2017;00:00;01:00;0
31.01.2017;01:00;02:00;0
31.01.2017;02:00;03:00;0
31.01.2017;03:00;04:00;0
31.01.2017;04:00;05:00;0
31.01.2017;05:00;06:00;0
31.01.2017;06:00;07:00;0
31.01.2017;07:00;08:00;0
31.01.2017;08:00;09:00;0
31.01.2017;09:00;10:00;0
31.01.2017;10:00;11:00;0
31.01.2017;11:00;12:00;0
31.01.2017;12:00;13:00;0
31.01.2017;13:00;14:00;0
31.01.2017;14:00;15:00;0
31.01.2017;15:00;16:00;0
31.01.2017;16:00;17:00;0
31.01.2017;17:00;18:00;0
31.01.2017;18:00;19:00;0
31.01.2017;19:00;20:00;0
31.01.2017;20:00;21:00;0
31.01.2017;21:00;22:00;86
31.01.2017;22:00;23:00;139
31.01.2017;23:00;00:00;134
01.02.2017;00:00;01:00;146
01.02.2017;01:00;02:00;180
01.02.2017;02:00;03:00;181
01.02.2017;03:00;04:00;183
01.02.2017;04:00;05:00;219
01.02.2017;05:00;06:00;260
01.02.2017;06:00;07:00;259
01.02.2017;07:00;08:00;259
01.02.2017;08:00;09:00;241
01.02.2017;09:00;10:00;180
01.02.2017;10:00;11:00;146
01.02.2017;11:00;12:00;227
01.02.2017;12:00;13:00;218
01.02.2017;13:00;14:00;240
01.02.2017;14:00;15:00;270
01.02.2017;15:00;16:00;269
01.02.2017;16:00;17:00;268
01.02.2017;17:00;18:00;255
01.02.2017;18:00;19:00;240
01.02.2017;19:00;20:00;205
01.02.2017;20:00;21:00;180
01.02.2017;21:00;22:00;182
01.02.2017;22:00;23:00;182
01.02.2017;23:00;00:00;181
02.02.2017;00:00;01:00;182
02.02.2017;01:00;02:00;180
02.02.2017;02:00;03:00;180
02.02.2017;03:00;04:00;151
02.02.2017;04:00;05:00;146
02.02.2017;05:00;06:00;147
02.02.2017;06:00;07:00;190
02.02.2017;07:00;08:00;265
02.02.2017;08:00;09:00;274
02.02.2017;09:00;10:00;270
02.02.2017;10:00;11:00;272
02.02.2017;11:00;12:00;271
02.02.2017;12:00;13:00;221
02.02.2017;13:00;14:00;250
02.02.2017;14:00;15:00;279
02.02.2017;15:00;16:00;280
02.02.2017;16:00;17:00;278
02.02.2017;17:00;18:00;269
02.02.2017;18:00;19:00;265
02.02.2017;19:00;20:00;264
02.02.2017;20:00;21:00;264
02.02.2017;21:00;22:00;268
02.02.2017;22:00;23:00;276
02.02.2017;23:00;00:00;240
03.02.2017;00:00;01:00;181
03.02.2017;01:00;02:00;167
03.02.2017;02:00;03:00;129
03.02.2017;03:00;04:00;128
03.02.2017;04:00;05:00;133
03.02.2017;05:00;06:00;171
03.02.2017;06:00;07:00;260
03.02.2017;07:00;08:00;261
03.02.2017;08:00;09:00;263
03.02.2017;09:00;10:00;264
03.02.2017;10:00;11:00;263
03.02.2017;11:00;12:00;267
03.02.2017;12:00;13:00;269
03.02.2017;13:00;14:00;272
03.02.2017;14:00;15:00;277
03.02.2017;15:00;16:00;260
03.02.2017;16:00;17:00;265
03.02.2017;17:00;18:00;252
03.02.2017;18:00;19:00;259
03.02.2017;19:00;20:00;255
03.02.2017;20:00;21:00;254
03.02.2017;21:00;22:00;251
03.02.2017;22:00;23:00;242
03.02.2017;23:00;00:00;148
04.02.2017;00:00;01:00;131
04.02.2017;01:00;02:00;129
04.02.2017;02:00;03:00;128
