Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
04.01.2022;17:00;18:00;-;209;-;184
04.01.2022;18:00;19:00;-;193;-;194
04.01.2022;19:00;20:00;-;185;-;196
04.01.2022;20:00;21:00;-;198;-;193
04.01.2022;21:00;22:00;-;201;-;196
04.01.2022;22:00;23:00;-;214;-;181
04.01.2022;23:00;00:00;-;192;-;208
05.01.2022;00:00;01:00;-;203;-;200
05.01.2022;01:00;02:00;-;202;-;197
05.01.2022;02:00;03:00;-;200;-;195
05.01.2022;03:00;04:00;-;200;-;195
05.01.2022;04:00;05:00;-;201;-;196
05.01.2022;05:00;06:00;-;193;-;192
05.01.2022;06:00;07:00;-;196;-;198
05.01.2022;07:00;08:00;-;204;-;199
05.01.2022;08:00;09:00;-;211;-;206
05.01.2022;09:00;10:00;-;208;-;203
05.01.2022;10:00;11:00;-;208;-;204
05.01.2022;11:00;12:00;-;208;-;204
05.01.2022;12:00;13:00;-;205;-;200
05.01.2022;13:00;14:00;-;155;-;150
05.01.2022;14:00;15:00;-;159;-;154
05.01.2022;15:00;16:00;-;160;-;155
05.01.2022;16:00;17:00;-;163;-;159
05.01.2022;17:00;18:00;-;179;-;174
05.01.2022;18:00;19:00;-;176;-;171
05.01.2022;19:00;20:00;-;179;-;174
05.01.2022;20:00;21:00;-;175;-;170
05.01.2022;21:00;22:00;-;178;-;173
05.01.2022;22:00;23:00;-;175;-;170
05.01.2022;23:00;00:00;-;174;-;170
06.01.2022;00:00;01:00;-;171;-;166
06.01.2022;01:00;02:00;-;173;-;168
06.01.2022;02:00;03:00;-;189;-;185
06.01.2022;03:00;04:00;-;222;-;217
06.01.2022;04:00;05:00;-;222;-;217
06.01.2022;05:00;06:00;-;222;-;217
06.01.2022;06:00;07:00;-;222;-;217
06.01.2022;07:00;08:00;-;221;-;216
06.01.2022;08:00;09:00;-;224;-;219
06.01.2022;09:00;10:00;-;225;-;220
06.01.2022;10:00;11:00;-;209;-;204
06.01.2022;11:00;12:00;-;193;-;188
06.01.2022;12:00;13:00;-;188;-;183
06.01.2022;13:00;14:00;-;193;-;187
06.01.2022;14:00;15:00;-;206;-;200
06.01.2022;15:00;16:00;-;211;-;204
06.01.2022;16:00;17:00;-;211;-;204
06.01.2022;17:00;18:00;-;209;-;203
06.01.2022;18:00;19:00;-;206;-;199
06.01.2022;19:00;20:00;-;206;-;199
06.01.2022;20:00;21:00;-;194;-;188
06.01.2022;21:00;22:00;-;192;-;186
06.01.2022;22:00;23:00;-;193;-;188
06.01.2022;23:00;00:00;-;193;-;188
07.01.2022;00:00;01:00;-;191;-;185
07.01.2022;01:00;02:00;-;199;-;193
07.01.2022;02:00;03:00;-;199;-;194
07.01.2022;03:00;04:00;-;199;-;194
07.01.2022;04:00;05:00;-;193;-;188
07.01.2022;05:00;06:00;-;203;-;198
07.01.2022;06:00;07:00;-;208;-;202
07.01.2022;07:00;08:00;-;211;-;204
07.01.2022;08:00;09:00;-;213;-;206
07.01.2022;09:00;10:00;-;211;-;205
07.01.2022;10:00;11:00;-;206;-;200
07.01.2022;11:00;12:00;-;217;-;191
07.01.2022;12:00;13:00;-;211;-;200
07.01.2022;13:00;14:00;-;196;-;212
07.01.2022;14:00;15:00;-;212;-;205
07.01.2022;15:00;16:00;-;206;-;199
07.01.2022;16:00;17:00;-;208;-;202
07.01.2022;17:00;18:00;-;211;-;204
07.01.2022;18:00;19:00;-;211;-;204
07.01.2022;19:00;20:00;-;213;-;207
07.01.2022;20:00;21:00;-;214;-;208
07.01.2022;21:00;22:00;-;214;-;207
07.01.2022;22:00;23:00;-;211;-;205
07.01.2022;23:00;00:00;-;191;-;185
08.01.2022;00:00;01:00;-;184;-;177
08.01.2022;01:00;02:00;-;186;-;179
08.01.2022;02:00;03:00;-;190;-;183
08.01.2022;03:00;04:00;-;183;-;177
08.01.2022;04:00;05:00;-;179;-;173
08.01.2022;05:00;06:00;-;178;-;173
08.01.2022;06:00;07:00;-;179;-;174
08.01.2022;07:00;08:00;-;192;-;187
08.01.2022;08:00;09:00;-;203;-;197
08.01.2022;09:00;10:00;-;203;-;198
08.01.2022;10:00;11:00;-;204;-;198
08.01.2022;11:00;12:00;-;202;-;196
08.01.2022;12:00;13:00;-;201;-;195
08.01.2022;13:00;14:00;-;202;-;196
08.01.2022;14:00;15:00;-;193;-;188
08.01.2022;15:00;16:00;-;208;-;202
08.01.2022;16:00;17:00;-;196;-;190
08.01.2022;17:00;18:00;-;205;-;190
08.01.2022;18:00;19:00;-;211;-;148
08.01.2022;19:00;20:00;-;175;-;169
08.01.2022;20:00;21:00;-;177;-;171
08.01.2022;21:00;22:00;-;193;-;188
08.01.2022;22:00;23:00;-;153;-;148
08.01.2022;23:00;00:00;-;151;-;145
09.01.2022;00:00;01:00;-;148;-;143
09.01.2022;01:00;02:00;-;148;-;142
09.01.2022;02:00;03:00;-;148;-;143
09.01.2022;03:00;04:00;-;150;-;145
09.01.2022;04:00;05:00;-;149;-;144
09.01.2022;05:00;06:00;-;148;-;143
09.01.2022;06:00;07:00;-;150;-;144
09.01.2022;07:00;08:00;-;151;-;145
09.01.2022;08:00;09:00;-;191;-;186
09.01.2022;09:00;10:00;-;196;-;191
09.01.2022;10:00;11:00;-;191;-;185
09.01.2022;11:00;12:00;-;191;-;185
09.01.2022;12:00;13:00;-;187;-;182
09.01.2022;13:00;14:00;-;185;-;179
09.01.2022;14:00;15:00;-;189;-;184
09.01.2022;15:00;16:00;-;191;-;185
09.01.2022;16:00;17:00;-;188;-;182
09.01.2022;17:00;18:00;-;190;-;185
09.01.2022;18:00;19:00;-;206;-;201
09.01.2022;19:00;20:00;-;208;-;202
09.01.2022;20:00;21:00;-;206;-;200
09.01.2022;21:00;22:00;-;206;-;201
09.01.2022;22:00;23:00;-;206;-;201
09.01.2022;23:00;00:00;-;199;-;194
10.01.2022;00:00;01:00;-;200;-;194
10.01.2022;01:00;02:00;-;191;-;185
10.01.2022;02:00;03:00;-;189;-;184
10.01.2022;03:00;04:00;-;146;-;141
10.01.2022;04:00;05:00;-;144;-;138
10.01.2022;05:00;06:00;-;184;-;178
10.01.2022;06:00;07:00;-;188;-;183
10.01.2022;07:00;08:00;-;208;-;202
10.01.2022;08:00;09:00;-;209;-;203
10.01.2022;09:00;10:00;-;214;-;208
10.01.2022;10:00;11:00;-;212;-;207
10.01.2022;11:00;12:00;-;215;-;210
10.01.2022;12:00;13:00;-;218;-;212
10.01.2022;13:00;14:00;-;218;-;212
10.01.2022;14:00;15:00;-;218;-;212
10.01.2022;15:00;16:00;-;218;-;212
10.01.2022;16:00;17:00;-;218;-;212
10.01.2022;17:00;18:00;-;218;-;211
10.01.2022;18:00;19:00;-;213;-;207
10.01.2022;19:00;20:00;-;208;-;201
10.01.2022;20:00;21:00;-;165;-;159
10.01.2022;21:00;22:00;-;163;-;157
10.01.2022;22:00;23:00;-;163;-;157
10.01.2022;23:00;00:00;-;163;-;157
11.01.2022;00:00;01:00;-;192;-;186
11.01.2022;01:00;02:00;-;193;-;187
11.01.2022;02:00;03:00;-;193;-;187
11.01.2022;03:00;04:00;-;193;-;187
11.01.2022;04:00;05:00;-;193;-;187
11.01.2022;05:00;06:00;-;213;-;209
11.01.2022;06:00;07:00;-;225;-;221
11.01.2022;07:00;08:00;-;223;-;221
11.01.2022;08:00;09:00;-;225;-;221
11.01.2022;09:00;10:00;-;226;-;221
11.01.2022;10:00;11:00;-;226;-;221
11.01.2022;11:00;12:00;-;226;-;221
11.01.2022;12:00;13:00;-;227;-;221
11.01.2022;13:00;14:00;-;227;-;221
11.01.2022;14:00;15:00;-;226;-;221
11.01.2022;15:00;16:00;-;226;-;221
11.01.2022;16:00;17:00;-;226;-;221
11.01.2022;17:00;18:00;-;226;-;222
11.01.2022;18:00;19:00;-;227;-;222
11.01.2022;19:00;20:00;-;227;-;222
11.01.2022;20:00;21:00;-;219;-;211
11.01.2022;21:00;22:00;-;219;-;211
11.01.2022;22:00;23:00;-;191;-;188
11.01.2022;23:00;00:00;-;188;-;181
12.01.2022;00:00;01:00;-;190;-;184
12.01.2022;01:00;02:00;-;163;-;158
12.01.2022;02:00;03:00;-;188;-;182
12.01.2022;03:00;04:00;-;188;-;182
12.01.2022;04:00;05:00;-;183;-;177
12.01.2022;05:00;06:00;-;163;-;158
12.01.2022;06:00;07:00;-;154;-;148
12.01.2022;07:00;08:00;-;190;-;185
12.01.2022;08:00;09:00;-;193;-;187
12.01.2022;09:00;10:00;-;208;-;202
12.01.2022;10:00;11:00;-;208;-;202
12.01.2022;11:00;12:00;-;208;-;202
12.01.2022;12:00;13:00;-;204;-;199
12.01.2022;13:00;14:00;-;212;-;206
12.01.2022;14:00;15:00;-;218;-;211
12.01.2022;15:00;16:00;-;218;-;211
12.01.2022;16:00;17:00;-;218;-;211
12.01.2022;17:00;18:00;-;229;-;223
12.01.2022;18:00;19:00;-;230;-;224
12.01.2022;19:00;20:00;-;230;-;224
12.01.2022;20:00;21:00;-;230;-;224
12.01.2022;21:00;22:00;-;231;-;224
12.01.2022;22:00;23:00;-;231;-;224
12.01.2022;23:00;00:00;-;232;-;224
13.01.2022;00:00;01:00;-;231;-;224
13.01.2022;01:00;02:00;-;230;-;224
13.01.2022;02:00;03:00;-;229;-;224
13.01.2022;03:00;04:00;-;228;-;223
13.01.2022;04:00;05:00;-;229;-;224
13.01.2022;05:00;06:00;-;229;-;224
13.01.2022;06:00;07:00;-;232;-;224
13.01.2022;07:00;08:00;-;232;-;224
13.01.2022;08:00;09:00;-;231;-;224
13.01.2022;09:00;10:00;-;230;-;224
13.01.2022;10:00;11:00;-;229;-;224
13.01.2022;11:00;12:00;-;229;-;224
13.01.2022;12:00;13:00;-;229;-;223
13.01.2022;13:00;14:00;-;229;-;223
13.01.2022;14:00;15:00;-;228;-;223
13.01.2022;15:00;16:00;-;228;-;223
13.01.2022;16:00;17:00;-;228;-;223
13.01.2022;17:00;18:00;-;227;-;222
13.01.2022;18:00;19:00;-;211;-;205
13.01.2022;19:00;20:00;-;211;-;204
13.01.2022;20:00;21:00;-;195;-;211
13.01.2022;21:00;22:00;-;208;-;199
13.01.2022;22:00;23:00;-;206;-;200
13.01.2022;23:00;00:00;-;176;-;168
14.01.2022;00:00;01:00;-;176;-;165
14.01.2022;01:00;02:00;-;172;-;165
14.01.2022;02:00;03:00;-;171;-;165
14.01.2022;03:00;04:00;-;171;-;165
14.01.2022;04:00;05:00;-;171;-;165
14.01.2022;05:00;06:00;-;171;-;165
14.01.2022;06:00;07:00;-;175;-;169
14.01.2022;07:00;08:00;-;200;-;195
14.01.2022;08:00;09:00;-;228;-;223
14.01.2022;09:00;10:00;-;230;-;224
14.01.2022;10:00;11:00;-;230;-;224
14.01.2022;11:00;12:00;-;229;-;224
14.01.2022;12:00;13:00;-;228;-;224
14.01.2022;13:00;14:00;-;219;-;213
14.01.2022;14:00;15:00;-;223;-;220
14.01.2022;15:00;16:00;-;223;-;218
14.01.2022;16:00;17:00;-;219;-;213
14.01.2022;17:00;18:00;-;217;-;210
14.01.2022;18:00;19:00;-;213;-;206
14.01.2022;19:00;20:00;-;215;-;208
14.01.2022;20:00;21:00;-;212;-;205
14.01.2022;21:00;22:00;-;209;-;204
14.01.2022;22:00;23:00;-;194;-;222
14.01.2022;23:00;00:00;-;204;-;202
15.01.2022;00:00;01:00;-;201;-;195
15.01.2022;01:00;02:00;-;199;-;194
15.01.2022;02:00;03:00;-;211;-;205
15.01.2022;03:00;04:00;-;210;-;204
15.01.2022;04:00;05:00;-;211;-;206
15.01.2022;05:00;06:00;-;216;-;210
15.01.2022;06:00;07:00;-;218;-;213
15.01.2022;07:00;08:00;-;214;-;209
15.01.2022;08:00;09:00;-;219;-;214
15.01.2022;09:00;10:00;-;215;-;209
15.01.2022;10:00;11:00;-;218;-;212
15.01.2022;11:00;12:00;-;219;-;213
15.01.2022;12:00;13:00;-;217;-;212
15.01.2022;13:00;14:00;-;212;-;207
15.01.2022;14:00;15:00;-;213;-;207
15.01.2022;15:00;16:00;-;215;-;209
15.01.2022;16:00;17:00;-;216;-;210
15.01.2022;17:00;18:00;-;211;-;206
15.01.2022;18:00;19:00;-;212;-;206
15.01.2022;19:00;20:00;-;205;-;199
15.01.2022;20:00;21:00;-;188;-;183
15.01.2022;21:00;22:00;-;192;-;187
15.01.2022;22:00;23:00;-;191;-;186
15.01.2022;23:00;00:00;-;188;-;182
16.01.2022;00:00;01:00;-;198;-;193
16.01.2022;01:00;02:00;-;201;-;196
16.01.2022;02:00;03:00;-;195;-;190
16.01.2022;03:00;04:00;-;196;-;190
16.01.2022;04:00;05:00;-;197;-;191
16.01.2022;05:00;06:00;-;194;-;189
16.01.2022;06:00;07:00;-;189;-;183
16.01.2022;07:00;08:00;-;190;-;184
16.01.2022;08:00;09:00;-;189;-;184
16.01.2022;09:00;10:00;-;189;-;183
16.01.2022;10:00;11:00;-;188;-;183
16.01.2022;11:00;12:00;-;189;-;183
16.01.2022;12:00;13:00;-;192;-;186
16.01.2022;13:00;14:00;-;189;-;183
16.01.2022;14:00;15:00;-;189;-;183
16.01.2022;15:00;16:00;-;190;-;185
16.01.2022;16:00;17:00;-;204;-;198
16.01.2022;17:00;18:00;-;202;-;196
16.01.2022;18:00;19:00;-;197;-;191
16.01.2022;19:00;20:00;-;198;-;193
16.01.2022;20:00;21:00;-;186;-;180
16.01.2022;21:00;22:00;-;185;-;179
16.01.2022;22:00;23:00;-;187;-;181
16.01.2022;23:00;00:00;-;189;-;183
17.01.2022;00:00;01:00;-;178;-;172
17.01.2022;01:00;02:00;-;175;-;170
17.01.2022;02:00;03:00;-;152;-;147
17.01.2022;03:00;04:00;-;153;-;147
17.01.2022;04:00;05:00;-;152;-;147
17.01.2022;05:00;06:00;-;178;-;172
17.01.2022;06:00;07:00;-;180;-;174
17.01.2022;07:00;08:00;-;201;-;195
17.01.2022;08:00;09:00;-;207;-;201
17.01.2022;09:00;10:00;-;205;-;199
17.01.2022;10:00;11:00;-;207;-;201
17.01.2022;11:00;12:00;-;204;-;198
17.01.2022;12:00;13:00;-;203;-;198
17.01.2022;13:00;14:00;-;204;-;198
17.01.2022;14:00;15:00;-;205;-;200
17.01.2022;15:00;16:00;-;210;-;204
17.01.2022;16:00;17:00;-;181;-;176
17.01.2022;17:00;18:00;-;144;-;139
17.01.2022;18:00;19:00;-;145;-;139
17.01.2022;19:00;20:00;-;144;-;139
17.01.2022;20:00;21:00;-;142;-;137
17.01.2022;21:00;22:00;-;138;-;133
17.01.2022;22:00;23:00;-;153;-;147
17.01.2022;23:00;00:00;-;161;-;156
18.01.2022;00:00;01:00;-;139;-;134
18.01.2022;01:00;02:00;-;181;-;175
18.01.2022;02:00;03:00;-;129;-;124
18.01.2022;03:00;04:00;-;162;-;156
18.01.2022;04:00;05:00;-;187;-;182
18.01.2022;05:00;06:00;-;202;-;197
18.01.2022;06:00;07:00;-;188;-;182
18.01.2022;07:00;08:00;-;199;-;193
18.01.2022;08:00;09:00;-;207;-;201
18.01.2022;09:00;10:00;-;210;-;205
18.01.2022;10:00;11:00;-;192;-;187
18.01.2022;11:00;12:00;-;214;-;208
18.01.2022;12:00;13:00;-;212;-;206
18.01.2022;13:00;14:00;-;207;-;200
18.01.2022;14:00;15:00;-;206;-;200
18.01.2022;15:00;16:00;-;206;-;200
18.01.2022;16:00;17:00;-;201;-;195
18.01.2022;17:00;18:00;-;206;-;199
18.01.2022;18:00;19:00;-;208;-;202
18.01.2022;19:00;20:00;-;216;-;210
18.01.2022;20:00;21:00;-;212;-;206
18.01.2022;21:00;22:00;-;208;-;201
18.01.2022;22:00;23:00;-;209;-;203
18.01.2022;23:00;00:00;-;210;-;203
19.01.2022;00:00;01:00;-;206;-;200
19.01.2022;01:00;02:00;-;207;-;201
19.01.2022;02:00;03:00;-;213;-;206
19.01.2022;03:00;04:00;-;210;-;204
19.01.2022;04:00;05:00;-;211;-;204
19.01.2022;05:00;06:00;-;209;-;203
19.01.2022;06:00;07:00;-;203;-;198
19.01.2022;07:00;08:00;-;202;-;197
19.01.2022;08:00;09:00;-;201;-;195
19.01.2022;09:00;10:00;-;203;-;198
19.01.2022;10:00;11:00;-;177;-;171
19.01.2022;11:00;12:00;-;199;-;194
19.01.2022;12:00;13:00;-;159;-;154
19.01.2022;13:00;14:00;-;171;-;165
19.01.2022;14:00;15:00;-;172;-;167
19.01.2022;15:00;16:00;-;176;-;171
19.01.2022;16:00;17:00;-;190;-;185
19.01.2022;17:00;18:00;-;190;-;184
19.01.2022;18:00;19:00;-;191;-;186
19.01.2022;19:00;20:00;-;184;-;178
19.01.2022;20:00;21:00;-;181;-;175
19.01.2022;21:00;22:00;-;186;-;180
19.01.2022;22:00;23:00;-;183;-;178
19.01.2022;23:00;00:00;-;184;-;178
20.01.2022;00:00;01:00;-;156;-;151
20.01.2022;01:00;02:00;-;157;-;151
20.01.2022;02:00;03:00;-;159;-;154
20.01.2022;03:00;04:00;-;161;-;155
20.01.2022;04:00;05:00;-;179;-;174
20.01.2022;05:00;06:00;-;182;-;176
20.01.2022;06:00;07:00;-;157;-;191
20.01.2022;07:00;08:00;-;83;-;197
20.01.2022;08:00;09:00;-;156;-;151
20.01.2022;09:00;10:00;-;183;-;177
20.01.2022;10:00;11:00;-;188;-;182
20.01.2022;11:00;12:00;-;192;-;186
20.01.2022;12:00;13:00;-;190;-;184
20.01.2022;13:00;14:00;-;191;-;185
20.01.2022;14:00;15:00;-;186;-;181
20.01.2022;15:00;16:00;-;174;-;169
20.01.2022;16:00;17:00;-;180;-;175
20.01.2022;17:00;18:00;-;176;-;170
20.01.2022;18:00;19:00;-;208;-;202
20.01.2022;19:00;20:00;-;225;-;189
20.01.2022;20:00;21:00;-;211;-;199
20.01.2022;21:00;22:00;-;195;-;190
20.01.2022;22:00;23:00;-;198;-;192
20.01.2022;23:00;00:00;-;198;-;193
21.01.2022;00:00;01:00;-;213;-;207
21.01.2022;01:00;02:00;-;214;-;208
21.01.2022;02:00;03:00;-;213;-;207
21.01.2022;03:00;04:00;-;211;-;206
21.01.2022;04:00;05:00;-;206;-;200
21.01.2022;05:00;06:00;-;205;-;199
21.01.2022;06:00;07:00;-;206;-;200
21.01.2022;07:00;08:00;-;217;-;211
21.01.2022;08:00;09:00;-;216;-;209
21.01.2022;09:00;10:00;-;218;-;212
21.01.2022;10:00;11:00;-;218;-;212
21.01.2022;11:00;12:00;-;213;-;206
21.01.2022;12:00;13:00;-;207;-;201
21.01.2022;13:00;14:00;-;209;-;202
21.01.2022;14:00;15:00;-;197;-;191
21.01.2022;15:00;16:00;-;202;-;196
21.01.2022;16:00;17:00;-;202;-;196
21.01.2022;17:00;18:00;-;206;-;200
21.01.2022;18:00;19:00;-;204;-;198
21.01.2022;19:00;20:00;-;206;-;205
21.01.2022;20:00;21:00;-;204;-;208
21.01.2022;21:00;22:00;-;198;-;192
21.01.2022;22:00;23:00;-;197;-;191
21.01.2022;23:00;00:00;-;182;-;177
22.01.2022;00:00;01:00;-;153;-;147
22.01.2022;01:00;02:00;-;156;-;150
22.01.2022;02:00;03:00;-;152;-;147
22.01.2022;03:00;04:00;-;153;-;148
22.01.2022;04:00;05:00;-;153;-;148
22.01.2022;05:00;06:00;-;153;-;147
22.01.2022;06:00;07:00;-;153;-;147
22.01.2022;07:00;08:00;-;177;-;171
22.01.2022;08:00;09:00;-;223;-;216
22.01.2022;09:00;10:00;-;216;-;210
22.01.2022;10:00;11:00;-;215;-;208
22.01.2022;11:00;12:00;-;215;-;209
22.01.2022;12:00;13:00;-;215;-;208
22.01.2022;13:00;14:00;-;215;-;209
22.01.2022;14:00;15:00;-;217;-;210
22.01.2022;15:00;16:00;-;212;-;206
22.01.2022;16:00;17:00;-;212;-;205
22.01.2022;17:00;18:00;-;206;-;200
22.01.2022;18:00;19:00;-;204;-;197
22.01.2022;19:00;20:00;-;211;-;204
22.01.2022;20:00;21:00;-;203;-;197
22.01.2022;21:00;22:00;-;202;-;195
22.01.2022;22:00;23:00;-;207;-;201
22.01.2022;23:00;00:00;-;204;-;198
23.01.2022;00:00;01:00;-;203;-;197
23.01.2022;01:00;02:00;-;203;-;196
23.01.2022;02:00;03:00;-;201;-;195
23.01.2022;03:00;04:00;-;206;-;200
23.01.2022;04:00;05:00;-;206;-;201
23.01.2022;05:00;06:00;-;207;-;201
23.01.2022;06:00;07:00;-;208;-;203
23.01.2022;07:00;08:00;-;215;-;210
23.01.2022;08:00;09:00;-;212;-;206
23.01.2022;09:00;10:00;-;216;-;210
23.01.2022;10:00;11:00;-;211;-;205
23.01.2022;11:00;12:00;-;208;-;203
23.01.2022;12:00;13:00;-;214;-;208
23.01.2022;13:00;14:00;-;207;-;201
23.01.2022;14:00;15:00;-;215;-;209
23.01.2022;15:00;16:00;-;215;-;209
23.01.2022;16:00;17:00;-;215;-;209
23.01.2022;17:00;18:00;-;214;-;208
23.01.2022;18:00;19:00;-;213;-;208
23.01.2022;19:00;20:00;-;213;-;208
23.01.2022;20:00;21:00;-;211;-;208
23.01.2022;21:00;22:00;-;197;-;220
23.01.2022;22:00;23:00;-;218;-;191
23.01.2022;23:00;00:00;-;184;-;187
24.01.2022;00:00;01:00;-;149;-;144
24.01.2022;01:00;02:00;-;178;-;172
24.01.2022;02:00;03:00;-;185;-;180
24.01.2022;03:00;04:00;-;162;-;156
24.01.2022;04:00;05:00;-;192;-;187
24.01.2022;05:00;06:00;-;182;-;176
24.01.2022;06:00;07:00;-;193;-;188
24.01.2022;07:00;08:00;-;195;-;189
24.01.2022;08:00;09:00;-;214;-;208
24.01.2022;09:00;10:00;-;210;-;204
24.01.2022;10:00;11:00;-;205;-;199
24.01.2022;11:00;12:00;-;200;-;195
24.01.2022;12:00;13:00;-;201;-;195
24.01.2022;13:00;14:00;-;201;-;196
24.01.2022;14:00;15:00;-;203;-;198
24.01.2022;15:00;16:00;-;207;-;201
24.01.2022;16:00;17:00;-;203;-;198
24.01.2022;17:00;18:00;-;208;-;202
24.01.2022;18:00;19:00;-;216;-;211
24.01.2022;19:00;20:00;-;216;-;211
24.01.2022;20:00;21:00;-;215;-;209
24.01.2022;21:00;22:00;-;213;-;207
24.01.2022;22:00;23:00;-;211;-;205
24.01.2022;23:00;00:00;-;207;-;202
25.01.2022;00:00;01:00;-;216;-;210
25.01.2022;01:00;02:00;-;214;-;209
25.01.2022;02:00;03:00;-;214;-;209
25.01.2022;03:00;04:00;-;213;-;207
25.01.2022;04:00;05:00;-;212;-;206
25.01.2022;05:00;06:00;-;212;-;207
25.01.2022;06:00;07:00;-;218;-;212
25.01.2022;07:00;08:00;-;220;-;214
25.01.2022;08:00;09:00;-;223;-;217
25.01.2022;09:00;10:00;-;217;-;212
25.01.2022;10:00;11:00;-;213;-;208
25.01.2022;11:00;12:00;-;213;-;208
25.01.2022;12:00;13:00;-;212;-;207
25.01.2022;13:00;14:00;-;215;-;210
25.01.2022;14:00;15:00;-;218;-;212
25.01.2022;15:00;16:00;-;219;-;213
25.01.2022;16:00;17:00;-;214;-;208
25.01.2022;17:00;18:00;-;216;-;210
25.01.2022;18:00;19:00;-;213;-;207
25.01.2022;19:00;20:00;-;209;-;204
25.01.2022;20:00;21:00;-;210;-;204
