Datum;Anfang;Ende;Generation_DE Kraftwerk Rostock Block A [MW] Originalauflösungen
12.01.2022;01:00;02:00;503
12.01.2022;02:00;03:00;504
12.01.2022;03:00;04:00;502
12.01.2022;04:00;05:00;501
12.01.2022;05:00;06:00;501
12.01.2022;06:00;07:00;503
12.01.2022;07:00;08:00;498
12.01.2022;08:00;09:00;499
12.01.2022;09:00;10:00;501
12.01.2022;10:00;11:00;504
12.01.2022;11:00;12:00;504
12.01.2022;12:00;13:00;508
12.01.2022;13:00;14:00;507
12.01.2022;14:00;15:00;505
12.01.2022;15:00;16:00;504
12.01.2022;16:00;17:00;503
12.01.2022;17:00;18:00;504
12.01.2022;18:00;19:00;507
12.01.2022;19:00;20:00;508
12.01.2022;20:00;21:00;509
12.01.2022;21:00;22:00;510
12.01.2022;22:00;23:00;510
12.01.2022;23:00;00:00;509
13.01.2022;00:00;01:00;508
13.01.2022;01:00;02:00;493
13.01.2022;02:00;03:00;364
13.01.2022;03:00;04:00;273
13.01.2022;04:00;05:00;358
13.01.2022;05:00;06:00;492
13.01.2022;06:00;07:00;507
13.01.2022;07:00;08:00;507
13.01.2022;08:00;09:00;508
13.01.2022;09:00;10:00;483
13.01.2022;10:00;11:00;366
13.01.2022;11:00;12:00;274
13.01.2022;12:00;13:00;267
13.01.2022;13:00;14:00;267
13.01.2022;14:00;15:00;267
13.01.2022;15:00;16:00;269
13.01.2022;16:00;17:00;266
13.01.2022;17:00;18:00;266
13.01.2022;18:00;19:00;267
13.01.2022;19:00;20:00;267
13.01.2022;20:00;21:00;268
13.01.2022;21:00;22:00;267
13.01.2022;22:00;23:00;268
13.01.2022;23:00;00:00;285
14.01.2022;00:00;01:00;475
14.01.2022;01:00;02:00;509
14.01.2022;02:00;03:00;509
14.01.2022;03:00;04:00;454
14.01.2022;04:00;05:00;284
14.01.2022;05:00;06:00;466
14.01.2022;06:00;07:00;507
14.01.2022;07:00;08:00;403
14.01.2022;08:00;09:00;276
14.01.2022;09:00;10:00;305
14.01.2022;10:00;11:00;268
14.01.2022;11:00;12:00;265
14.01.2022;12:00;13:00;266
14.01.2022;13:00;14:00;266
14.01.2022;14:00;15:00;266
14.01.2022;15:00;16:00;267
14.01.2022;16:00;17:00;267
14.01.2022;17:00;18:00;384
14.01.2022;18:00;19:00;507
14.01.2022;19:00;20:00;504
14.01.2022;20:00;21:00;506
14.01.2022;21:00;22:00;508
14.01.2022;22:00;23:00;510
14.01.2022;23:00;00:00;504
15.01.2022;00:00;01:00;508
15.01.2022;01:00;02:00;512
15.01.2022;02:00;03:00;510
15.01.2022;03:00;04:00;512
15.01.2022;04:00;05:00;512
15.01.2022;05:00;06:00;508
15.01.2022;06:00;07:00;509
15.01.2022;07:00;08:00;507
15.01.2022;08:00;09:00;504
15.01.2022;09:00;10:00;503
15.01.2022;10:00;11:00;504
15.01.2022;11:00;12:00;506
15.01.2022;12:00;13:00;511
15.01.2022;13:00;14:00;504
15.01.2022;14:00;15:00;506
15.01.2022;15:00;16:00;511
15.01.2022;16:00;17:00;508
15.01.2022;17:00;18:00;505
15.01.2022;18:00;19:00;505
15.01.2022;19:00;20:00;503
15.01.2022;20:00;21:00;504
15.01.2022;21:00;22:00;506
15.01.2022;22:00;23:00;507
15.01.2022;23:00;00:00;508
16.01.2022;00:00;01:00;504
16.01.2022;01:00;02:00;507
16.01.2022;02:00;03:00;509
16.01.2022;03:00;04:00;504
16.01.2022;04:00;05:00;503
16.01.2022;05:00;06:00;505
16.01.2022;06:00;07:00;502
16.01.2022;07:00;08:00;499
16.01.2022;08:00;09:00;504
16.01.2022;09:00;10:00;508
16.01.2022;10:00;11:00;509
16.01.2022;11:00;12:00;472
16.01.2022;12:00;13:00;363
16.01.2022;13:00;14:00;317
16.01.2022;14:00;15:00;308
16.01.2022;15:00;16:00;308
16.01.2022;16:00;17:00;304
16.01.2022;17:00;18:00;309
16.01.2022;18:00;19:00;319
16.01.2022;19:00;20:00;329
16.01.2022;20:00;21:00;490
16.01.2022;21:00;22:00;500
16.01.2022;22:00;23:00;503
16.01.2022;23:00;00:00;397
17.01.2022;00:00;01:00;255
17.01.2022;01:00;02:00;263
17.01.2022;02:00;03:00;266
17.01.2022;03:00;04:00;266
17.01.2022;04:00;05:00;268
17.01.2022;05:00;06:00;407
17.01.2022;06:00;07:00;506
17.01.2022;07:00;08:00;361
17.01.2022;08:00;09:00;267
17.01.2022;09:00;10:00;267
17.01.2022;10:00;11:00;266
17.01.2022;11:00;12:00;268
17.01.2022;12:00;13:00;269
17.01.2022;13:00;14:00;269
17.01.2022;14:00;15:00;271
17.01.2022;15:00;16:00;272
17.01.2022;16:00;17:00;278
17.01.2022;17:00;18:00;381
17.01.2022;18:00;19:00;483
17.01.2022;19:00;20:00;505
17.01.2022;20:00;21:00;503
17.01.2022;21:00;22:00;504
17.01.2022;22:00;23:00;502
17.01.2022;23:00;00:00;505
18.01.2022;00:00;01:00;507
18.01.2022;01:00;02:00;509
18.01.2022;02:00;03:00;506
18.01.2022;03:00;04:00;508
18.01.2022;04:00;05:00;511
18.01.2022;05:00;06:00;509
18.01.2022;06:00;07:00;504
18.01.2022;07:00;08:00;502
18.01.2022;08:00;09:00;505
18.01.2022;09:00;10:00;506
18.01.2022;10:00;11:00;507
18.01.2022;11:00;12:00;507
18.01.2022;12:00;13:00;508
18.01.2022;13:00;14:00;508
18.01.2022;14:00;15:00;511
18.01.2022;15:00;16:00;510
18.01.2022;16:00;17:00;507
18.01.2022;17:00;18:00;505
18.01.2022;18:00;19:00;506
18.01.2022;19:00;20:00;510
18.01.2022;20:00;21:00;510
18.01.2022;21:00;22:00;506
18.01.2022;22:00;23:00;504
18.01.2022;23:00;00:00;505
19.01.2022;00:00;01:00;507
19.01.2022;01:00;02:00;508
19.01.2022;02:00;03:00;509
19.01.2022;03:00;04:00;511
19.01.2022;04:00;05:00;511
19.01.2022;05:00;06:00;509
19.01.2022;06:00;07:00;503
19.01.2022;07:00;08:00;498
19.01.2022;08:00;09:00;498
19.01.2022;09:00;10:00;498
19.01.2022;10:00;11:00;493
19.01.2022;11:00;12:00;351
19.01.2022;12:00;13:00;309
19.01.2022;13:00;14:00;309
19.01.2022;14:00;15:00;310
19.01.2022;15:00;16:00;360
19.01.2022;16:00;17:00;406
19.01.2022;17:00;18:00;424
19.01.2022;18:00;19:00;333
19.01.2022;19:00;20:00;388
19.01.2022;20:00;21:00;324
19.01.2022;21:00;22:00;257
19.01.2022;22:00;23:00;38
19.01.2022;23:00;00:00;0
20.01.2022;00:00;01:00;0
20.01.2022;01:00;02:00;0
20.01.2022;02:00;03:00;0
20.01.2022;03:00;04:00;0
20.01.2022;04:00;05:00;0
20.01.2022;05:00;06:00;0
20.01.2022;06:00;07:00;0
20.01.2022;07:00;08:00;0
20.01.2022;08:00;09:00;0
20.01.2022;09:00;10:00;0
20.01.2022;10:00;11:00;0
20.01.2022;11:00;12:00;0
20.01.2022;12:00;13:00;0
20.01.2022;13:00;14:00;0
20.01.2022;14:00;15:00;0
20.01.2022;15:00;16:00;0
20.01.2022;16:00;17:00;0
20.01.2022;17:00;18:00;0
20.01.2022;18:00;19:00;0
20.01.2022;19:00;20:00;0
20.01.2022;20:00;21:00;0
20.01.2022;21:00;22:00;0
20.01.2022;22:00;23:00;0
20.01.2022;23:00;00:00;17
21.01.2022;00:00;01:00;230
21.01.2022;01:00;02:00;344
21.01.2022;02:00;03:00;456
21.01.2022;03:00;04:00;497
21.01.2022;04:00;05:00;495
21.01.2022;05:00;06:00;503
21.01.2022;06:00;07:00;505
21.01.2022;07:00;08:00;500
21.01.2022;08:00;09:00;499
21.01.2022;09:00;10:00;502
21.01.2022;10:00;11:00;501
21.01.2022;11:00;12:00;505
21.01.2022;12:00;13:00;509
21.01.2022;13:00;14:00;408
21.01.2022;14:00;15:00;357
21.01.2022;15:00;16:00;357
21.01.2022;16:00;17:00;304
21.01.2022;17:00;18:00;266
21.01.2022;18:00;19:00;278
21.01.2022;19:00;20:00;406
21.01.2022;20:00;21:00;477
21.01.2022;21:00;22:00;294
21.01.2022;22:00;23:00;266
21.01.2022;23:00;00:00;274
22.01.2022;00:00;01:00;449
22.01.2022;01:00;02:00;505
22.01.2022;02:00;03:00;505
22.01.2022;03:00;04:00;442
22.01.2022;04:00;05:00;435
22.01.2022;05:00;06:00;502
22.01.2022;06:00;07:00;504
22.01.2022;07:00;08:00;505
22.01.2022;08:00;09:00;501
22.01.2022;09:00;10:00;502
22.01.2022;10:00;11:00;505
22.01.2022;11:00;12:00;504
22.01.2022;12:00;13:00;504
22.01.2022;13:00;14:00;507
22.01.2022;14:00;15:00;507
22.01.2022;15:00;16:00;508
22.01.2022;16:00;17:00;509
22.01.2022;17:00;18:00;506
22.01.2022;18:00;19:00;508
22.01.2022;19:00;20:00;506
22.01.2022;20:00;21:00;506
22.01.2022;21:00;22:00;504
22.01.2022;22:00;23:00;505
22.01.2022;23:00;00:00;503
23.01.2022;00:00;01:00;502
23.01.2022;01:00;02:00;438
23.01.2022;02:00;03:00;437
23.01.2022;03:00;04:00;435
23.01.2022;04:00;05:00;445
23.01.2022;05:00;06:00;503
23.01.2022;06:00;07:00;503
23.01.2022;07:00;08:00;504
23.01.2022;08:00;09:00;507
23.01.2022;09:00;10:00;508
23.01.2022;10:00;11:00;508
23.01.2022;11:00;12:00;508
23.01.2022;12:00;13:00;510
23.01.2022;13:00;14:00;509
23.01.2022;14:00;15:00;508
23.01.2022;15:00;16:00;508
23.01.2022;16:00;17:00;510
23.01.2022;17:00;18:00;511
23.01.2022;18:00;19:00;510
23.01.2022;19:00;20:00;507
23.01.2022;20:00;21:00;508
23.01.2022;21:00;22:00;508
23.01.2022;22:00;23:00;508
23.01.2022;23:00;00:00;504
24.01.2022;00:00;01:00;502
24.01.2022;01:00;02:00;505
24.01.2022;02:00;03:00;502
24.01.2022;03:00;04:00;501
24.01.2022;04:00;05:00;503
24.01.2022;05:00;06:00;506
24.01.2022;06:00;07:00;509
24.01.2022;07:00;08:00;509
24.01.2022;08:00;09:00;507
24.01.2022;09:00;10:00;508
24.01.2022;10:00;11:00;510
24.01.2022;11:00;12:00;511
24.01.2022;12:00;13:00;511
24.01.2022;13:00;14:00;511
24.01.2022;14:00;15:00;510
24.01.2022;15:00;16:00;509
24.01.2022;16:00;17:00;506
24.01.2022;17:00;18:00;503
24.01.2022;18:00;19:00;503
24.01.2022;19:00;20:00;508
24.01.2022;20:00;21:00;511
24.01.2022;21:00;22:00;510
24.01.2022;22:00;23:00;509
24.01.2022;23:00;00:00;508
25.01.2022;00:00;01:00;505
25.01.2022;01:00;02:00;503
25.01.2022;02:00;03:00;503
25.01.2022;03:00;04:00;507
25.01.2022;04:00;05:00;510
25.01.2022;05:00;06:00;511
25.01.2022;06:00;07:00;508
25.01.2022;07:00;08:00;505
25.01.2022;08:00;09:00;498
25.01.2022;09:00;10:00;475
25.01.2022;10:00;11:00;475
25.01.2022;11:00;12:00;502
25.01.2022;12:00;13:00;501
25.01.2022;13:00;14:00;470
25.01.2022;14:00;15:00;469
25.01.2022;15:00;16:00;485
25.01.2022;16:00;17:00;504
25.01.2022;17:00;18:00;505
25.01.2022;18:00;19:00;506
25.01.2022;19:00;20:00;508
25.01.2022;20:00;21:00;510
25.01.2022;21:00;22:00;511
25.01.2022;22:00;23:00;510
25.01.2022;23:00;00:00;510
26.01.2022;00:00;01:00;511
26.01.2022;01:00;02:00;508
26.01.2022;02:00;03:00;506
26.01.2022;03:00;04:00;506
26.01.2022;04:00;05:00;507
26.01.2022;05:00;06:00;505
26.01.2022;06:00;07:00;500
26.01.2022;07:00;08:00;498
26.01.2022;08:00;09:00;492
26.01.2022;09:00;10:00;475
26.01.2022;10:00;11:00;473
26.01.2022;11:00;12:00;492
26.01.2022;12:00;13:00;501
26.01.2022;13:00;14:00;503
26.01.2022;14:00;15:00;506
26.01.2022;15:00;16:00;511
26.01.2022;16:00;17:00;513
26.01.2022;17:00;18:00;510
26.01.2022;18:00;19:00;505
26.01.2022;19:00;20:00;501
26.01.2022;20:00;21:00;377
26.01.2022;21:00;22:00;265
26.01.2022;22:00;23:00;265
26.01.2022;23:00;00:00;266
27.01.2022;00:00;01:00;266
27.01.2022;01:00;02:00;266
27.01.2022;02:00;03:00;266
27.01.2022;03:00;04:00;318
27.01.2022;04:00;05:00;369
27.01.2022;05:00;06:00;347
27.01.2022;06:00;07:00;204
27.01.2022;07:00;08:00;0
27.01.2022;08:00;09:00;0
27.01.2022;09:00;10:00;0
27.01.2022;10:00;11:00;0
27.01.2022;11:00;12:00;0
27.01.2022;12:00;13:00;0
27.01.2022;13:00;14:00;0
27.01.2022;14:00;15:00;0
27.01.2022;15:00;16:00;0
27.01.2022;16:00;17:00;0
27.01.2022;17:00;18:00;0
27.01.2022;18:00;19:00;0
27.01.2022;19:00;20:00;0
27.01.2022;20:00;21:00;0
27.01.2022;21:00;22:00;0
27.01.2022;22:00;23:00;0
27.01.2022;23:00;00:00;0
28.01.2022;00:00;01:00;0
28.01.2022;01:00;02:00;0
28.01.2022;02:00;03:00;0
28.01.2022;03:00;04:00;0
28.01.2022;04:00;05:00;0
28.01.2022;05:00;06:00;100
28.01.2022;06:00;07:00;270
28.01.2022;07:00;08:00;297
28.01.2022;08:00;09:00;266
28.01.2022;09:00;10:00;266
28.01.2022;10:00;11:00;267
28.01.2022;11:00;12:00;268
28.01.2022;12:00;13:00;268
28.01.2022;13:00;14:00;273
28.01.2022;14:00;15:00;306
28.01.2022;15:00;16:00;270
28.01.2022;16:00;17:00;334
28.01.2022;17:00;18:00;493
28.01.2022;18:00;19:00;498
28.01.2022;19:00;20:00;497
28.01.2022;20:00;21:00;496
28.01.2022;21:00;22:00;414
28.01.2022;22:00;23:00;190
28.01.2022;23:00;00:00;0
29.01.2022;00:00;01:00;0
29.01.2022;01:00;02:00;0
29.01.2022;02:00;03:00;0
29.01.2022;03:00;04:00;0
29.01.2022;04:00;05:00;0
29.01.2022;05:00;06:00;0
29.01.2022;06:00;07:00;0
29.01.2022;07:00;08:00;0
29.01.2022;08:00;09:00;0
29.01.2022;09:00;10:00;0
29.01.2022;10:00;11:00;0
29.01.2022;11:00;12:00;0
29.01.2022;12:00;13:00;0
29.01.2022;13:00;14:00;0
29.01.2022;14:00;15:00;0
29.01.2022;15:00;16:00;0
29.01.2022;16:00;17:00;0
29.01.2022;17:00;18:00;0
29.01.2022;18:00;19:00;0
29.01.2022;19:00;20:00;0
29.01.2022;20:00;21:00;0
29.01.2022;21:00;22:00;0
29.01.2022;22:00;23:00;0
29.01.2022;23:00;00:00;0
30.01.2022;00:00;01:00;0
30.01.2022;01:00;02:00;0
30.01.2022;02:00;03:00;0
30.01.2022;03:00;04:00;0
30.01.2022;04:00;05:00;0
30.01.2022;05:00;06:00;0
30.01.2022;06:00;07:00;0
30.01.2022;07:00;08:00;0
30.01.2022;08:00;09:00;0
30.01.2022;09:00;10:00;0
30.01.2022;10:00;11:00;0
30.01.2022;11:00;12:00;0
30.01.2022;12:00;13:00;0
30.01.2022;13:00;14:00;0
30.01.2022;14:00;15:00;0
30.01.2022;15:00;16:00;0
30.01.2022;16:00;17:00;0
30.01.2022;17:00;18:00;0
30.01.2022;18:00;19:00;0
30.01.2022;19:00;20:00;0
30.01.2022;20:00;21:00;0
30.01.2022;21:00;22:00;0
30.01.2022;22:00;23:00;0
30.01.2022;23:00;00:00;0
31.01.2022;00:00;01:00;0
31.01.2022;01:00;02:00;0
31.01.2022;02:00;03:00;0
31.01.2022;03:00;04:00;0
31.01.2022;04:00;05:00;0
31.01.2022;05:00;06:00;0
31.01.2022;06:00;07:00;0
31.01.2022;07:00;08:00;0
31.01.2022;08:00;09:00;0
31.01.2022;09:00;10:00;0
31.01.2022;10:00;11:00;0
31.01.2022;11:00;12:00;0
31.01.2022;12:00;13:00;0
31.01.2022;13:00;14:00;0
31.01.2022;14:00;15:00;0
31.01.2022;15:00;16:00;0
31.01.2022;16:00;17:00;0
31.01.2022;17:00;18:00;0
31.01.2022;18:00;19:00;0
31.01.2022;19:00;20:00;0
31.01.2022;20:00;21:00;0
31.01.2022;21:00;22:00;0
31.01.2022;22:00;23:00;0
31.01.2022;23:00;00:00;0
01.02.2022;00:00;01:00;0
01.02.2022;01:00;02:00;0
01.02.2022;02:00;03:00;0
01.02.2022;03:00;04:00;0
01.02.2022;04:00;05:00;0
01.02.2022;05:00;06:00;0
01.02.2022;06:00;07:00;0
01.02.2022;07:00;08:00;0
01.02.2022;08:00;09:00;0
01.02.2022;09:00;10:00;0
01.02.2022;10:00;11:00;0
01.02.2022;11:00;12:00;0
01.02.2022;12:00;13:00;0
01.02.2022;13:00;14:00;0
01.02.2022;14:00;15:00;0
01.02.2022;15:00;16:00;0
01.02.2022;16:00;17:00;0
01.02.2022;17:00;18:00;0
01.02.2022;18:00;19:00;0
01.02.2022;19:00;20:00;0
01.02.2022;20:00;21:00;0
01.02.2022;21:00;22:00;0
01.02.2022;22:00;23:00;0
01.02.2022;23:00;00:00;0
02.02.2022;00:00;01:00;0
02.02.2022;01:00;02:00;0
02.02.2022;02:00;03:00;0
02.02.2022;03:00;04:00;0
02.02.2022;04:00;05:00;0
02.02.2022;05:00;06:00;0
02.02.2022;06:00;07:00;0
02.02.2022;07:00;08:00;0
02.02.2022;08:00;09:00;0
02.02.2022;09:00;10:00;0
02.02.2022;10:00;11:00;0
02.02.2022;11:00;12:00;0
02.02.2022;12:00;13:00;0
02.02.2022;13:00;14:00;0
02.02.2022;14:00;15:00;35
02.02.2022;15:00;16:00;191
02.02.2022;16:00;17:00;362
02.02.2022;17:00;18:00;490
02.02.2022;18:00;19:00;506
02.02.2022;19:00;20:00;505
02.02.2022;20:00;21:00;507
02.02.2022;21:00;22:00;508
02.02.2022;22:00;23:00;510
02.02.2022;23:00;00:00;511
03.02.2022;00:00;01:00;512
03.02.2022;01:00;02:00;513
03.02.2022;02:00;03:00;513
03.02.2022;03:00;04:00;514
03.02.2022;04:00;05:00;514
03.02.2022;05:00;06:00;512
03.02.2022;06:00;07:00;506
03.02.2022;07:00;08:00;503
03.02.2022;08:00;09:00;502
03.02.2022;09:00;10:00;503
03.02.2022;10:00;11:00;505
03.02.2022;11:00;12:00;504
03.02.2022;12:00;13:00;510
03.02.2022;13:00;14:00;513
03.02.2022;14:00;15:00;514
03.02.2022;15:00;16:00;514
03.02.2022;16:00;17:00;511
03.02.2022;17:00;18:00;508
03.02.2022;18:00;19:00;506
03.02.2022;19:00;20:00;506
03.02.2022;20:00;21:00;511
03.02.2022;21:00;22:00;511
03.02.2022;22:00;23:00;512
03.02.2022;23:00;00:00;512
04.02.2022;00:00;01:00;510
04.02.2022;01:00;02:00;513
