Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
03.01.2017;22:00;23:00;0
03.01.2017;23:00;00:00;0
04.01.2017;00:00;01:00;0
04.01.2017;01:00;02:00;0
04.01.2017;02:00;03:00;0
04.01.2017;03:00;04:00;0
04.01.2017;04:00;05:00;0
04.01.2017;05:00;06:00;0
04.01.2017;06:00;07:00;0
04.01.2017;07:00;08:00;0
04.01.2017;08:00;09:00;0
04.01.2017;09:00;10:00;0
04.01.2017;10:00;11:00;0
04.01.2017;11:00;12:00;0
04.01.2017;12:00;13:00;0
04.01.2017;13:00;14:00;0
04.01.2017;14:00;15:00;0
04.01.2017;15:00;16:00;0
04.01.2017;16:00;17:00;0
04.01.2017;17:00;18:00;0
04.01.2017;18:00;19:00;0
04.01.2017;19:00;20:00;0
04.01.2017;20:00;21:00;0
04.01.2017;21:00;22:00;0
04.01.2017;22:00;23:00;0
04.01.2017;23:00;00:00;0
05.01.2017;00:00;01:00;0
05.01.2017;01:00;02:00;0
05.01.2017;02:00;03:00;0
05.01.2017;03:00;04:00;0
05.01.2017;04:00;05:00;0
05.01.2017;05:00;06:00;0
05.01.2017;06:00;07:00;0
05.01.2017;07:00;08:00;0
05.01.2017;08:00;09:00;0
05.01.2017;09:00;10:00;0
05.01.2017;10:00;11:00;0
05.01.2017;11:00;12:00;0
05.01.2017;12:00;13:00;0
05.01.2017;13:00;14:00;0
05.01.2017;14:00;15:00;0
05.01.2017;15:00;16:00;0
05.01.2017;16:00;17:00;151
05.01.2017;17:00;18:00;150
05.01.2017;18:00;19:00;151
05.01.2017;19:00;20:00;65
05.01.2017;20:00;21:00;51
05.01.2017;21:00;22:00;0
05.01.2017;22:00;23:00;49
05.01.2017;23:00;00:00;5
06.01.2017;00:00;01:00;1
06.01.2017;01:00;02:00;0
06.01.2017;02:00;03:00;0
06.01.2017;03:00;04:00;0
06.01.2017;04:00;05:00;0
06.01.2017;05:00;06:00;0
06.01.2017;06:00;07:00;0
06.01.2017;07:00;08:00;0
06.01.2017;08:00;09:00;0
06.01.2017;09:00;10:00;0
06.01.2017;10:00;11:00;0
06.01.2017;11:00;12:00;0
06.01.2017;12:00;13:00;0
06.01.2017;13:00;14:00;0
06.01.2017;14:00;15:00;0
06.01.2017;15:00;16:00;0
06.01.2017;16:00;17:00;0
06.01.2017;17:00;18:00;0
06.01.2017;18:00;19:00;0
06.01.2017;19:00;20:00;0
06.01.2017;20:00;21:00;0
06.01.2017;21:00;22:00;0
06.01.2017;22:00;23:00;0
06.01.2017;23:00;00:00;0
07.01.2017;00:00;01:00;0
07.01.2017;01:00;02:00;0
07.01.2017;02:00;03:00;0
07.01.2017;03:00;04:00;0
07.01.2017;04:00;05:00;0
07.01.2017;05:00;06:00;0
07.01.2017;06:00;07:00;0
07.01.2017;07:00;08:00;0
07.01.2017;08:00;09:00;6
07.01.2017;09:00;10:00;35
07.01.2017;10:00;11:00;4
07.01.2017;11:00;12:00;0
07.01.2017;12:00;13:00;0
07.01.2017;13:00;14:00;0
07.01.2017;14:00;15:00;0
07.01.2017;15:00;16:00;11
07.01.2017;16:00;17:00;23
07.01.2017;17:00;18:00;206
07.01.2017;18:00;19:00;167
07.01.2017;19:00;20:00;7
07.01.2017;20:00;21:00;0
07.01.2017;21:00;22:00;0
07.01.2017;22:00;23:00;0
07.01.2017;23:00;00:00;0
08.01.2017;00:00;01:00;0
08.01.2017;01:00;02:00;0
08.01.2017;02:00;03:00;0
08.01.2017;03:00;04:00;0
08.01.2017;04:00;05:00;0
08.01.2017;05:00;06:00;0
08.01.2017;06:00;07:00;0
08.01.2017;07:00;08:00;0
08.01.2017;08:00;09:00;0
08.01.2017;09:00;10:00;0
08.01.2017;10:00;11:00;0
08.01.2017;11:00;12:00;0
08.01.2017;12:00;13:00;0
08.01.2017;13:00;14:00;0
08.01.2017;14:00;15:00;0
08.01.2017;15:00;16:00;0
08.01.2017;16:00;17:00;0
08.01.2017;17:00;18:00;0
08.01.2017;18:00;19:00;0
08.01.2017;19:00;20:00;0
08.01.2017;20:00;21:00;0
08.01.2017;21:00;22:00;0
08.01.2017;22:00;23:00;0
08.01.2017;23:00;00:00;0
09.01.2017;00:00;01:00;0
09.01.2017;01:00;02:00;0
09.01.2017;02:00;03:00;0
09.01.2017;03:00;04:00;0
09.01.2017;04:00;05:00;0
09.01.2017;05:00;06:00;0
09.01.2017;06:00;07:00;1
09.01.2017;07:00;08:00;136
09.01.2017;08:00;09:00;183
09.01.2017;09:00;10:00;214
09.01.2017;10:00;11:00;204
09.01.2017;11:00;12:00;153
09.01.2017;12:00;13:00;213
09.01.2017;13:00;14:00;224
09.01.2017;14:00;15:00;208
09.01.2017;15:00;16:00;176
09.01.2017;16:00;17:00;199
09.01.2017;17:00;18:00;217
09.01.2017;18:00;19:00;132
09.01.2017;19:00;20:00;47
09.01.2017;20:00;21:00;39
09.01.2017;21:00;22:00;10
09.01.2017;22:00;23:00;0
09.01.2017;23:00;00:00;0
10.01.2017;00:00;01:00;21
10.01.2017;01:00;02:00;0
10.01.2017;02:00;03:00;0
10.01.2017;03:00;04:00;0
10.01.2017;04:00;05:00;0
10.01.2017;05:00;06:00;0
10.01.2017;06:00;07:00;1
10.01.2017;07:00;08:00;16
10.01.2017;08:00;09:00;0
10.01.2017;09:00;10:00;0
10.01.2017;10:00;11:00;0
10.01.2017;11:00;12:00;0
10.01.2017;12:00;13:00;0
10.01.2017;13:00;14:00;0
10.01.2017;14:00;15:00;0
10.01.2017;15:00;16:00;0
10.01.2017;16:00;17:00;2
10.01.2017;17:00;18:00;151
10.01.2017;18:00;19:00;133
10.01.2017;19:00;20:00;2
10.01.2017;20:00;21:00;0
10.01.2017;21:00;22:00;0
10.01.2017;22:00;23:00;0
10.01.2017;23:00;00:00;0
11.01.2017;00:00;01:00;0
11.01.2017;01:00;02:00;0
11.01.2017;02:00;03:00;0
11.01.2017;03:00;04:00;0
11.01.2017;04:00;05:00;0
11.01.2017;05:00;06:00;0
11.01.2017;06:00;07:00;4
11.01.2017;07:00;08:00;183
11.01.2017;08:00;09:00;84
11.01.2017;09:00;10:00;57
11.01.2017;10:00;11:00;80
11.01.2017;11:00;12:00;64
11.01.2017;12:00;13:00;5
11.01.2017;13:00;14:00;0
11.01.2017;14:00;15:00;0
11.01.2017;15:00;16:00;0
11.01.2017;16:00;17:00;0
11.01.2017;17:00;18:00;13
11.01.2017;18:00;19:00;4
11.01.2017;19:00;20:00;0
11.01.2017;20:00;21:00;0
11.01.2017;21:00;22:00;0
11.01.2017;22:00;23:00;0
11.01.2017;23:00;00:00;0
12.01.2017;00:00;01:00;31
12.01.2017;01:00;02:00;35
12.01.2017;02:00;03:00;30
12.01.2017;03:00;04:00;24
12.01.2017;04:00;05:00;25
12.01.2017;05:00;06:00;55
12.01.2017;06:00;07:00;61
12.01.2017;07:00;08:00;77
12.01.2017;08:00;09:00;70
12.01.2017;09:00;10:00;76
12.01.2017;10:00;11:00;69
12.01.2017;11:00;12:00;20
12.01.2017;12:00;13:00;9
12.01.2017;13:00;14:00;8
12.01.2017;14:00;15:00;5
12.01.2017;15:00;16:00;15
12.01.2017;16:00;17:00;21
12.01.2017;17:00;18:00;8
12.01.2017;18:00;19:00;0
12.01.2017;19:00;20:00;0
12.01.2017;20:00;21:00;0
12.01.2017;21:00;22:00;0
12.01.2017;22:00;23:00;0
12.01.2017;23:00;00:00;0
13.01.2017;00:00;01:00;0
13.01.2017;01:00;02:00;0
13.01.2017;02:00;03:00;0
13.01.2017;03:00;04:00;0
13.01.2017;04:00;05:00;0
13.01.2017;05:00;06:00;0
13.01.2017;06:00;07:00;0
13.01.2017;07:00;08:00;0
13.01.2017;08:00;09:00;0
13.01.2017;09:00;10:00;0
13.01.2017;10:00;11:00;0
13.01.2017;11:00;12:00;0
13.01.2017;12:00;13:00;0
13.01.2017;13:00;14:00;0
13.01.2017;14:00;15:00;0
13.01.2017;15:00;16:00;0
13.01.2017;16:00;17:00;0
13.01.2017;17:00;18:00;0
13.01.2017;18:00;19:00;0
13.01.2017;19:00;20:00;0
13.01.2017;20:00;21:00;0
13.01.2017;21:00;22:00;0
13.01.2017;22:00;23:00;0
13.01.2017;23:00;00:00;0
14.01.2017;00:00;01:00;0
14.01.2017;01:00;02:00;0
14.01.2017;02:00;03:00;0
14.01.2017;03:00;04:00;0
14.01.2017;04:00;05:00;0
14.01.2017;05:00;06:00;0
14.01.2017;06:00;07:00;0
14.01.2017;07:00;08:00;0
14.01.2017;08:00;09:00;15
14.01.2017;09:00;10:00;0
14.01.2017;10:00;11:00;0
14.01.2017;11:00;12:00;0
14.01.2017;12:00;13:00;0
14.01.2017;13:00;14:00;11
14.01.2017;14:00;15:00;2
14.01.2017;15:00;16:00;0
14.01.2017;16:00;17:00;0
14.01.2017;17:00;18:00;0
14.01.2017;18:00;19:00;0
14.01.2017;19:00;20:00;0
14.01.2017;20:00;21:00;0
14.01.2017;21:00;22:00;0
14.01.2017;22:00;23:00;0
14.01.2017;23:00;00:00;0
15.01.2017;00:00;01:00;0
15.01.2017;01:00;02:00;0
15.01.2017;02:00;03:00;0
15.01.2017;03:00;04:00;0
15.01.2017;04:00;05:00;0
15.01.2017;05:00;06:00;0
15.01.2017;06:00;07:00;0
15.01.2017;07:00;08:00;0
15.01.2017;08:00;09:00;0
15.01.2017;09:00;10:00;0
15.01.2017;10:00;11:00;0
15.01.2017;11:00;12:00;0
15.01.2017;12:00;13:00;0
15.01.2017;13:00;14:00;0
15.01.2017;14:00;15:00;0
15.01.2017;15:00;16:00;0
15.01.2017;16:00;17:00;0
15.01.2017;17:00;18:00;0
15.01.2017;18:00;19:00;0
15.01.2017;19:00;20:00;0
15.01.2017;20:00;21:00;0
15.01.2017;21:00;22:00;0
15.01.2017;22:00;23:00;0
15.01.2017;23:00;00:00;0
16.01.2017;00:00;01:00;0
16.01.2017;01:00;02:00;0
16.01.2017;02:00;03:00;0
16.01.2017;03:00;04:00;0
16.01.2017;04:00;05:00;0
16.01.2017;05:00;06:00;0
16.01.2017;06:00;07:00;17
16.01.2017;07:00;08:00;175
16.01.2017;08:00;09:00;169
16.01.2017;09:00;10:00;139
16.01.2017;10:00;11:00;174
16.01.2017;11:00;12:00;175
16.01.2017;12:00;13:00;177
16.01.2017;13:00;14:00;172
16.01.2017;14:00;15:00;146
16.01.2017;15:00;16:00;106
16.01.2017;16:00;17:00;109
16.01.2017;17:00;18:00;112
16.01.2017;18:00;19:00;110
16.01.2017;19:00;20:00;104
16.01.2017;20:00;21:00;103
16.01.2017;21:00;22:00;33
16.01.2017;22:00;23:00;26
16.01.2017;23:00;00:00;38
17.01.2017;00:00;01:00;2
17.01.2017;01:00;02:00;0
17.01.2017;02:00;03:00;0
17.01.2017;03:00;04:00;0
17.01.2017;04:00;05:00;0
17.01.2017;05:00;06:00;6
17.01.2017;06:00;07:00;21
17.01.2017;07:00;08:00;168
17.01.2017;08:00;09:00;162
17.01.2017;09:00;10:00;185
17.01.2017;10:00;11:00;176
17.01.2017;11:00;12:00;161
17.01.2017;12:00;13:00;157
17.01.2017;13:00;14:00;155
17.01.2017;14:00;15:00;144
17.01.2017;15:00;16:00;146
17.01.2017;16:00;17:00;146
17.01.2017;17:00;18:00;158
17.01.2017;18:00;19:00;141
17.01.2017;19:00;20:00;150
17.01.2017;20:00;21:00;140
17.01.2017;21:00;22:00;33
17.01.2017;22:00;23:00;7
17.01.2017;23:00;00:00;18
18.01.2017;00:00;01:00;0
18.01.2017;01:00;02:00;0
18.01.2017;02:00;03:00;0
18.01.2017;03:00;04:00;0
18.01.2017;04:00;05:00;0
18.01.2017;05:00;06:00;1
18.01.2017;06:00;07:00;11
18.01.2017;07:00;08:00;45
18.01.2017;08:00;09:00;0
18.01.2017;09:00;10:00;0
18.01.2017;10:00;11:00;0
18.01.2017;11:00;12:00;48
18.01.2017;12:00;13:00;51
18.01.2017;13:00;14:00;45
18.01.2017;14:00;15:00;51
18.01.2017;15:00;16:00;51
18.01.2017;16:00;17:00;54
18.01.2017;17:00;18:00;90
18.01.2017;18:00;19:00;85
18.01.2017;19:00;20:00;0
18.01.2017;20:00;21:00;0
18.01.2017;21:00;22:00;0
18.01.2017;22:00;23:00;0
18.01.2017;23:00;00:00;0
19.01.2017;00:00;01:00;0
19.01.2017;01:00;02:00;0
19.01.2017;02:00;03:00;0
19.01.2017;03:00;04:00;0
19.01.2017;04:00;05:00;0
19.01.2017;05:00;06:00;0
19.01.2017;06:00;07:00;0
19.01.2017;07:00;08:00;182
19.01.2017;08:00;09:00;146
19.01.2017;09:00;10:00;109
19.01.2017;10:00;11:00;80
19.01.2017;11:00;12:00;55
19.01.2017;12:00;13:00;61
19.01.2017;13:00;14:00;1
19.01.2017;14:00;15:00;0
19.01.2017;15:00;16:00;0
19.01.2017;16:00;17:00;59
19.01.2017;17:00;18:00;232
19.01.2017;18:00;19:00;218
19.01.2017;19:00;20:00;174
19.01.2017;20:00;21:00;1
19.01.2017;21:00;22:00;3
19.01.2017;22:00;23:00;8
19.01.2017;23:00;00:00;1
20.01.2017;00:00;01:00;3
20.01.2017;01:00;02:00;0
20.01.2017;02:00;03:00;0
20.01.2017;03:00;04:00;0
20.01.2017;04:00;05:00;0
20.01.2017;05:00;06:00;0
20.01.2017;06:00;07:00;4
20.01.2017;07:00;08:00;95
20.01.2017;08:00;09:00;167
20.01.2017;09:00;10:00;176
20.01.2017;10:00;11:00;143
20.01.2017;11:00;12:00;142
20.01.2017;12:00;13:00;135
20.01.2017;13:00;14:00;115
20.01.2017;14:00;15:00;98
20.01.2017;15:00;16:00;145
20.01.2017;16:00;17:00;145
20.01.2017;17:00;18:00;161
20.01.2017;18:00;19:00;158
20.01.2017;19:00;20:00;143
20.01.2017;20:00;21:00;34
20.01.2017;21:00;22:00;13
20.01.2017;22:00;23:00;8
20.01.2017;23:00;00:00;20
21.01.2017;00:00;01:00;50
21.01.2017;01:00;02:00;9
21.01.2017;02:00;03:00;0
21.01.2017;03:00;04:00;0
21.01.2017;04:00;05:00;0
21.01.2017;05:00;06:00;0
21.01.2017;06:00;07:00;0
21.01.2017;07:00;08:00;0
21.01.2017;08:00;09:00;0
21.01.2017;09:00;10:00;0
21.01.2017;10:00;11:00;0
21.01.2017;11:00;12:00;0
21.01.2017;12:00;13:00;7
21.01.2017;13:00;14:00;0
21.01.2017;14:00;15:00;0
21.01.2017;15:00;16:00;4
21.01.2017;16:00;17:00;1
21.01.2017;17:00;18:00;0
21.01.2017;18:00;19:00;0
21.01.2017;19:00;20:00;10
21.01.2017;20:00;21:00;4
21.01.2017;21:00;22:00;0
21.01.2017;22:00;23:00;0
21.01.2017;23:00;00:00;27
22.01.2017;00:00;01:00;42
22.01.2017;01:00;02:00;1
22.01.2017;02:00;03:00;0
22.01.2017;03:00;04:00;0
22.01.2017;04:00;05:00;0
22.01.2017;05:00;06:00;0
22.01.2017;06:00;07:00;0
22.01.2017;07:00;08:00;0
22.01.2017;08:00;09:00;0
22.01.2017;09:00;10:00;0
22.01.2017;10:00;11:00;0
22.01.2017;11:00;12:00;0
22.01.2017;12:00;13:00;0
22.01.2017;13:00;14:00;0
22.01.2017;14:00;15:00;0
22.01.2017;15:00;16:00;0
22.01.2017;16:00;17:00;0
22.01.2017;17:00;18:00;0
22.01.2017;18:00;19:00;0
22.01.2017;19:00;20:00;0
22.01.2017;20:00;21:00;0
22.01.2017;21:00;22:00;0
22.01.2017;22:00;23:00;0
22.01.2017;23:00;00:00;0
23.01.2017;00:00;01:00;0
23.01.2017;01:00;02:00;0
23.01.2017;02:00;03:00;0
23.01.2017;03:00;04:00;0
23.01.2017;04:00;05:00;0
23.01.2017;05:00;06:00;2
23.01.2017;06:00;07:00;161
23.01.2017;07:00;08:00;135
23.01.2017;08:00;09:00;146
23.01.2017;09:00;10:00;147
23.01.2017;10:00;11:00;143
23.01.2017;11:00;12:00;147
23.01.2017;12:00;13:00;148
23.01.2017;13:00;14:00;145
23.01.2017;14:00;15:00;233
23.01.2017;15:00;16:00;252
23.01.2017;16:00;17:00;232
23.01.2017;17:00;18:00;237
23.01.2017;18:00;19:00;242
23.01.2017;19:00;20:00;212
23.01.2017;20:00;21:00;189
23.01.2017;21:00;22:00;93
23.01.2017;22:00;23:00;2
23.01.2017;23:00;00:00;0
24.01.2017;00:00;01:00;0
24.01.2017;01:00;02:00;0
24.01.2017;02:00;03:00;0
24.01.2017;03:00;04:00;0
24.01.2017;04:00;05:00;0
24.01.2017;05:00;06:00;0
24.01.2017;06:00;07:00;117
24.01.2017;07:00;08:00;228
24.01.2017;08:00;09:00;255
24.01.2017;09:00;10:00;247
24.01.2017;10:00;11:00;264
24.01.2017;11:00;12:00;259
24.01.2017;12:00;13:00;254
24.01.2017;13:00;14:00;246
24.01.2017;14:00;15:00;241
24.01.2017;15:00;16:00;253
24.01.2017;16:00;17:00;259
24.01.2017;17:00;18:00;258
24.01.2017;18:00;19:00;252
24.01.2017;19:00;20:00;250
24.01.2017;20:00;21:00;154
24.01.2017;21:00;22:00;52
24.01.2017;22:00;23:00;0
24.01.2017;23:00;00:00;9
25.01.2017;00:00;01:00;25
25.01.2017;01:00;02:00;46
25.01.2017;02:00;03:00;34
25.01.2017;03:00;04:00;27
25.01.2017;04:00;05:00;12
25.01.2017;05:00;06:00;34
25.01.2017;06:00;07:00;32
25.01.2017;07:00;08:00;204
25.01.2017;08:00;09:00;175
25.01.2017;09:00;10:00;167
25.01.2017;10:00;11:00;184
25.01.2017;11:00;12:00;244
25.01.2017;12:00;13:00;268
25.01.2017;13:00;14:00;268
25.01.2017;14:00;15:00;265
25.01.2017;15:00;16:00;242
25.01.2017;16:00;17:00;208
25.01.2017;17:00;18:00;178
25.01.2017;18:00;19:00;161
25.01.2017;19:00;20:00;254
25.01.2017;20:00;21:00;164
25.01.2017;21:00;22:00;65
25.01.2017;22:00;23:00;56
25.01.2017;23:00;00:00;14
26.01.2017;00:00;01:00;0
26.01.2017;01:00;02:00;0
26.01.2017;02:00;03:00;0
26.01.2017;03:00;04:00;0
26.01.2017;04:00;05:00;0
26.01.2017;05:00;06:00;0
26.01.2017;06:00;07:00;0
26.01.2017;07:00;08:00;0
26.01.2017;08:00;09:00;0
26.01.2017;09:00;10:00;0
26.01.2017;10:00;11:00;0
26.01.2017;11:00;12:00;0
26.01.2017;12:00;13:00;0
26.01.2017;13:00;14:00;0
26.01.2017;14:00;15:00;0
26.01.2017;15:00;16:00;0
26.01.2017;16:00;17:00;0
26.01.2017;17:00;18:00;0
26.01.2017;18:00;19:00;0
26.01.2017;19:00;20:00;0
26.01.2017;20:00;21:00;0
26.01.2017;21:00;22:00;0
26.01.2017;22:00;23:00;0
26.01.2017;23:00;00:00;0
27.01.2017;00:00;01:00;0
27.01.2017;01:00;02:00;0
27.01.2017;02:00;03:00;0
27.01.2017;03:00;04:00;0
27.01.2017;04:00;05:00;0
27.01.2017;05:00;06:00;0
27.01.2017;06:00;07:00;0
27.01.2017;07:00;08:00;0
27.01.2017;08:00;09:00;0
27.01.2017;09:00;10:00;0
27.01.2017;10:00;11:00;0
27.01.2017;11:00;12:00;0
27.01.2017;12:00;13:00;0
27.01.2017;13:00;14:00;0
27.01.2017;14:00;15:00;0
27.01.2017;15:00;16:00;0
27.01.2017;16:00;17:00;7
27.01.2017;17:00;18:00;52
27.01.2017;18:00;19:00;47
27.01.2017;19:00;20:00;30
27.01.2017;20:00;21:00;30
27.01.2017;21:00;22:00;0
27.01.2017;22:00;23:00;0
27.01.2017;23:00;00:00;0
28.01.2017;00:00;01:00;0
28.01.2017;01:00;02:00;0
28.01.2017;02:00;03:00;0
28.01.2017;03:00;04:00;0
28.01.2017;04:00;05:00;0
28.01.2017;05:00;06:00;0
28.01.2017;06:00;07:00;0
28.01.2017;07:00;08:00;0
28.01.2017;08:00;09:00;0
28.01.2017;09:00;10:00;0
28.01.2017;10:00;11:00;0
28.01.2017;11:00;12:00;0
28.01.2017;12:00;13:00;0
28.01.2017;13:00;14:00;0
28.01.2017;14:00;15:00;0
28.01.2017;15:00;16:00;0
28.01.2017;16:00;17:00;0
28.01.2017;17:00;18:00;0
28.01.2017;18:00;19:00;0
28.01.2017;19:00;20:00;0
28.01.2017;20:00;21:00;0
28.01.2017;21:00;22:00;12
28.01.2017;22:00;23:00;49
28.01.2017;23:00;00:00;19
29.01.2017;00:00;01:00;18
29.01.2017;01:00;02:00;1
29.01.2017;02:00;03:00;0
29.01.2017;03:00;04:00;11
29.01.2017;04:00;05:00;20
29.01.2017;05:00;06:00;0
29.01.2017;06:00;07:00;0
29.01.2017;07:00;08:00;0
29.01.2017;08:00;09:00;0
29.01.2017;09:00;10:00;0
29.01.2017;10:00;11:00;0
29.01.2017;11:00;12:00;0
29.01.2017;12:00;13:00;0
29.01.2017;13:00;14:00;0
29.01.2017;14:00;15:00;0
29.01.2017;15:00;16:00;0
29.01.2017;16:00;17:00;0
29.01.2017;17:00;18:00;0
29.01.2017;18:00;19:00;53
29.01.2017;19:00;20:00;47
29.01.2017;20:00;21:00;1
29.01.2017;21:00;22:00;0
29.01.2017;22:00;23:00;0
29.01.2017;23:00;00:00;0
30.01.2017;00:00;01:00;0
30.01.2017;01:00;02:00;0
30.01.2017;02:00;03:00;0
30.01.2017;03:00;04:00;0
30.01.2017;04:00;05:00;0
30.01.2017;05:00;06:00;87
30.01.2017;06:00;07:00;72
30.01.2017;07:00;08:00;112
30.01.2017;08:00;09:00;113
30.01.2017;09:00;10:00;217
30.01.2017;10:00;11:00;192
30.01.2017;11:00;12:00;172
30.01.2017;12:00;13:00;147
30.01.2017;13:00;14:00;131
30.01.2017;14:00;15:00;153
30.01.2017;15:00;16:00;145
30.01.2017;16:00;17:00;91
30.01.2017;17:00;18:00;153
30.01.2017;18:00;19:00;176
30.01.2017;19:00;20:00;180
30.01.2017;20:00;21:00;1
30.01.2017;21:00;22:00;0
30.01.2017;22:00;23:00;0
30.01.2017;23:00;00:00;0
31.01.2017;00:00;01:00;0
31.01.2017;01:00;02:00;0
31.01.2017;02:00;03:00;0
31.01.2017;03:00;04:00;0
31.01.2017;04:00;05:00;0
31.01.2017;05:00;06:00;0
31.01.2017;06:00;07:00;0
31.01.2017;07:00;08:00;252
31.01.2017;08:00;09:00;278
31.01.2017;09:00;10:00;238
31.01.2017;10:00;11:00;246
31.01.2017;11:00;12:00;250
31.01.2017;12:00;13:00;281
31.01.2017;13:00;14:00;283
31.01.2017;14:00;15:00;273
31.01.2017;15:00;16:00;281
31.01.2017;16:00;17:00;283
31.01.2017;17:00;18:00;283
31.01.2017;18:00;19:00;283
31.01.2017;19:00;20:00;210
31.01.2017;20:00;21:00;186
31.01.2017;21:00;22:00;158
31.01.2017;22:00;23:00;17
31.01.2017;23:00;00:00;0
01.02.2017;00:00;01:00;0
01.02.2017;01:00;02:00;0
01.02.2017;02:00;03:00;0
01.02.2017;03:00;04:00;0
01.02.2017;04:00;05:00;0
01.02.2017;05:00;06:00;0
01.02.2017;06:00;07:00;0
01.02.2017;07:00;08:00;117
01.02.2017;08:00;09:00;251
01.02.2017;09:00;10:00;245
01.02.2017;10:00;11:00;259
01.02.2017;11:00;12:00;236
01.02.2017;12:00;13:00;179
01.02.2017;13:00;14:00;3
01.02.2017;14:00;15:00;0
01.02.2017;15:00;16:00;0
01.02.2017;16:00;17:00;0
01.02.2017;17:00;18:00;172
01.02.2017;18:00;19:00;30
01.02.2017;19:00;20:00;5
01.02.2017;20:00;21:00;0
01.02.2017;21:00;22:00;0
01.02.2017;22:00;23:00;0
01.02.2017;23:00;00:00;0
02.02.2017;00:00;01:00;0
02.02.2017;01:00;02:00;0
02.02.2017;02:00;03:00;0
02.02.2017;03:00;04:00;0
02.02.2017;04:00;05:00;0
02.02.2017;05:00;06:00;0
02.02.2017;06:00;07:00;0
02.02.2017;07:00;08:00;0
02.02.2017;08:00;09:00;0
02.02.2017;09:00;10:00;0
02.02.2017;10:00;11:00;0
02.02.2017;11:00;12:00;0
02.02.2017;12:00;13:00;0
02.02.2017;13:00;14:00;0
02.02.2017;14:00;15:00;0
02.02.2017;15:00;16:00;0
02.02.2017;16:00;17:00;0
02.02.2017;17:00;18:00;0
02.02.2017;18:00;19:00;0
02.02.2017;19:00;20:00;0
02.02.2017;20:00;21:00;0
02.02.2017;21:00;22:00;0
02.02.2017;22:00;23:00;0
02.02.2017;23:00;00:00;0
03.02.2017;00:00;01:00;0
03.02.2017;01:00;02:00;0
03.02.2017;02:00;03:00;0
03.02.2017;03:00;04:00;0
03.02.2017;04:00;05:00;0
03.02.2017;05:00;06:00;0
03.02.2017;06:00;07:00;0
03.02.2017;07:00;08:00;0
03.02.2017;08:00;09:00;0
03.02.2017;09:00;10:00;0
03.02.2017;10:00;11:00;0
03.02.2017;11:00;12:00;0
03.02.2017;12:00;13:00;0
03.02.2017;13:00;14:00;0
03.02.2017;14:00;15:00;0
03.02.2017;15:00;16:00;0
03.02.2017;16:00;17:00;0
03.02.2017;17:00;18:00;0
03.02.2017;18:00;19:00;0
03.02.2017;19:00;20:00;0
03.02.2017;20:00;21:00;0
03.02.2017;21:00;22:00;0
03.02.2017;22:00;23:00;0
03.02.2017;23:00;00:00;0
04.02.2017;00:00;01:00;0
04.02.2017;01:00;02:00;0
04.02.2017;02:00;03:00;0
