Date;Start;End;Generation_DE  [MW] Original resolutions
13.01.2021;06:00;07:00;9
13.01.2021;07:00;08:00;9
13.01.2021;08:00;09:00;9
13.01.2021;09:00;10:00;9
13.01.2021;10:00;11:00;9
13.01.2021;11:00;12:00;9
13.01.2021;12:00;13:00;9
13.01.2021;13:00;14:00;9
13.01.2021;14:00;15:00;9
13.01.2021;15:00;16:00;9
13.01.2021;16:00;17:00;9
13.01.2021;17:00;18:00;9
13.01.2021;18:00;19:00;9
13.01.2021;19:00;20:00;10
13.01.2021;20:00;21:00;10
13.01.2021;21:00;22:00;10
13.01.2021;22:00;23:00;10
13.01.2021;23:00;00:00;11
14.01.2021;00:00;01:00;11
14.01.2021;01:00;02:00;10
14.01.2021;02:00;03:00;10
14.01.2021;03:00;04:00;11
14.01.2021;04:00;05:00;11
14.01.2021;05:00;06:00;10
14.01.2021;06:00;07:00;10
14.01.2021;07:00;08:00;11
14.01.2021;08:00;09:00;10
14.01.2021;09:00;10:00;10
14.01.2021;10:00;11:00;10
14.01.2021;11:00;12:00;10
14.01.2021;12:00;13:00;10
14.01.2021;13:00;14:00;10
14.01.2021;14:00;15:00;10
14.01.2021;15:00;16:00;10
14.01.2021;16:00;17:00;20
14.01.2021;17:00;18:00;20
14.01.2021;18:00;19:00;21
14.01.2021;19:00;20:00;20
14.01.2021;20:00;21:00;20
14.01.2021;21:00;22:00;20
14.01.2021;22:00;23:00;20
14.01.2021;23:00;00:00;20
15.01.2021;00:00;01:00;16
15.01.2021;01:00;02:00;10
15.01.2021;02:00;03:00;10
15.01.2021;03:00;04:00;10
15.01.2021;04:00;05:00;15
15.01.2021;05:00;06:00;21
15.01.2021;06:00;07:00;10
15.01.2021;07:00;08:00;10
15.01.2021;08:00;09:00;10
15.01.2021;09:00;10:00;10
15.01.2021;10:00;11:00;10
15.01.2021;11:00;12:00;10
15.01.2021;12:00;13:00;10
15.01.2021;13:00;14:00;10
15.01.2021;14:00;15:00;9
15.01.2021;15:00;16:00;9
15.01.2021;16:00;17:00;10
15.01.2021;17:00;18:00;9
15.01.2021;18:00;19:00;10
15.01.2021;19:00;20:00;10
15.01.2021;20:00;21:00;10
15.01.2021;21:00;22:00;10
15.01.2021;22:00;23:00;10
15.01.2021;23:00;00:00;10
16.01.2021;00:00;01:00;10
16.01.2021;01:00;02:00;10
16.01.2021;02:00;03:00;10
16.01.2021;03:00;04:00;10
16.01.2021;04:00;05:00;10
16.01.2021;05:00;06:00;10
16.01.2021;06:00;07:00;10
16.01.2021;07:00;08:00;10
16.01.2021;08:00;09:00;9
16.01.2021;09:00;10:00;9
16.01.2021;10:00;11:00;9
16.01.2021;11:00;12:00;10
16.01.2021;12:00;13:00;10
16.01.2021;13:00;14:00;11
16.01.2021;14:00;15:00;10
16.01.2021;15:00;16:00;10
16.01.2021;16:00;17:00;10
16.01.2021;17:00;18:00;10
16.01.2021;18:00;19:00;10
16.01.2021;19:00;20:00;10
16.01.2021;20:00;21:00;10
16.01.2021;21:00;22:00;10
16.01.2021;22:00;23:00;10
16.01.2021;23:00;00:00;10
17.01.2021;00:00;01:00;10
17.01.2021;01:00;02:00;10
17.01.2021;02:00;03:00;10
17.01.2021;03:00;04:00;10
17.01.2021;04:00;05:00;10
17.01.2021;05:00;06:00;10
17.01.2021;06:00;07:00;10
17.01.2021;07:00;08:00;10
17.01.2021;08:00;09:00;10
17.01.2021;09:00;10:00;10
17.01.2021;10:00;11:00;10
17.01.2021;11:00;12:00;10
17.01.2021;12:00;13:00;10
17.01.2021;13:00;14:00;10
17.01.2021;14:00;15:00;10
17.01.2021;15:00;16:00;10
17.01.2021;16:00;17:00;10
17.01.2021;17:00;18:00;10
17.01.2021;18:00;19:00;10
17.01.2021;19:00;20:00;10
17.01.2021;20:00;21:00;10
17.01.2021;21:00;22:00;10
17.01.2021;22:00;23:00;10
17.01.2021;23:00;00:00;10
18.01.2021;00:00;01:00;10
18.01.2021;01:00;02:00;10
18.01.2021;02:00;03:00;10
18.01.2021;03:00;04:00;10
18.01.2021;04:00;05:00;10
18.01.2021;05:00;06:00;10
18.01.2021;06:00;07:00;10
18.01.2021;07:00;08:00;10
18.01.2021;08:00;09:00;10
18.01.2021;09:00;10:00;10
18.01.2021;10:00;11:00;10
18.01.2021;11:00;12:00;9
18.01.2021;12:00;13:00;10
18.01.2021;13:00;14:00;10
18.01.2021;14:00;15:00;10
18.01.2021;15:00;16:00;9
18.01.2021;16:00;17:00;10
18.01.2021;17:00;18:00;10
18.01.2021;18:00;19:00;10
18.01.2021;19:00;20:00;10
18.01.2021;20:00;21:00;10
18.01.2021;21:00;22:00;9
18.01.2021;22:00;23:00;9
18.01.2021;23:00;00:00;9
19.01.2021;00:00;01:00;10
19.01.2021;01:00;02:00;9
19.01.2021;02:00;03:00;9
19.01.2021;03:00;04:00;9
19.01.2021;04:00;05:00;10
19.01.2021;05:00;06:00;10
19.01.2021;06:00;07:00;11
19.01.2021;07:00;08:00;10
19.01.2021;08:00;09:00;9
19.01.2021;09:00;10:00;9
19.01.2021;10:00;11:00;10
19.01.2021;11:00;12:00;10
19.01.2021;12:00;13:00;9
19.01.2021;13:00;14:00;9
19.01.2021;14:00;15:00;10
19.01.2021;15:00;16:00;10
19.01.2021;16:00;17:00;10
19.01.2021;17:00;18:00;11
19.01.2021;18:00;19:00;10
19.01.2021;19:00;20:00;9
19.01.2021;20:00;21:00;9
19.01.2021;21:00;22:00;10
19.01.2021;22:00;23:00;10
19.01.2021;23:00;00:00;10
20.01.2021;00:00;01:00;10
20.01.2021;01:00;02:00;10
20.01.2021;02:00;03:00;10
20.01.2021;03:00;04:00;10
20.01.2021;04:00;05:00;10
20.01.2021;05:00;06:00;10
20.01.2021;06:00;07:00;10
20.01.2021;07:00;08:00;10
20.01.2021;08:00;09:00;10
20.01.2021;09:00;10:00;10
20.01.2021;10:00;11:00;10
20.01.2021;11:00;12:00;10
20.01.2021;12:00;13:00;10
20.01.2021;13:00;14:00;10
20.01.2021;14:00;15:00;11
20.01.2021;15:00;16:00;10
20.01.2021;16:00;17:00;10
20.01.2021;17:00;18:00;10
20.01.2021;18:00;19:00;10
20.01.2021;19:00;20:00;10
20.01.2021;20:00;21:00;10
20.01.2021;21:00;22:00;10
20.01.2021;22:00;23:00;10
20.01.2021;23:00;00:00;10
21.01.2021;00:00;01:00;10
21.01.2021;01:00;02:00;10
21.01.2021;02:00;03:00;10
21.01.2021;03:00;04:00;10
21.01.2021;04:00;05:00;10
21.01.2021;05:00;06:00;10
21.01.2021;06:00;07:00;10
21.01.2021;07:00;08:00;10
21.01.2021;08:00;09:00;10
21.01.2021;09:00;10:00;10
21.01.2021;10:00;11:00;10
21.01.2021;11:00;12:00;10
21.01.2021;12:00;13:00;10
21.01.2021;13:00;14:00;10
21.01.2021;14:00;15:00;10
21.01.2021;15:00;16:00;9
21.01.2021;16:00;17:00;9
21.01.2021;17:00;18:00;9
21.01.2021;18:00;19:00;9
21.01.2021;19:00;20:00;10
21.01.2021;20:00;21:00;10
21.01.2021;21:00;22:00;10
21.01.2021;22:00;23:00;10
21.01.2021;23:00;00:00;10
22.01.2021;00:00;01:00;10
22.01.2021;01:00;02:00;10
22.01.2021;02:00;03:00;10
22.01.2021;03:00;04:00;10
22.01.2021;04:00;05:00;10
22.01.2021;05:00;06:00;10
22.01.2021;06:00;07:00;10
22.01.2021;07:00;08:00;10
22.01.2021;08:00;09:00;11
22.01.2021;09:00;10:00;10
22.01.2021;10:00;11:00;10
22.01.2021;11:00;12:00;10
22.01.2021;12:00;13:00;10
22.01.2021;13:00;14:00;9
22.01.2021;14:00;15:00;9
22.01.2021;15:00;16:00;10
22.01.2021;16:00;17:00;9
22.01.2021;17:00;18:00;9
22.01.2021;18:00;19:00;9
22.01.2021;19:00;20:00;9
22.01.2021;20:00;21:00;10
22.01.2021;21:00;22:00;10
22.01.2021;22:00;23:00;10
22.01.2021;23:00;00:00;10
23.01.2021;00:00;01:00;10
23.01.2021;01:00;02:00;10
23.01.2021;02:00;03:00;10
23.01.2021;03:00;04:00;10
23.01.2021;04:00;05:00;11
23.01.2021;05:00;06:00;10
23.01.2021;06:00;07:00;10
23.01.2021;07:00;08:00;10
23.01.2021;08:00;09:00;10
23.01.2021;09:00;10:00;10
23.01.2021;10:00;11:00;10
23.01.2021;11:00;12:00;10
23.01.2021;12:00;13:00;10
23.01.2021;13:00;14:00;10
23.01.2021;14:00;15:00;10
23.01.2021;15:00;16:00;10
23.01.2021;16:00;17:00;9
23.01.2021;17:00;18:00;10
23.01.2021;18:00;19:00;10
23.01.2021;19:00;20:00;10
23.01.2021;20:00;21:00;9
23.01.2021;21:00;22:00;9
23.01.2021;22:00;23:00;10
23.01.2021;23:00;00:00;10
24.01.2021;00:00;01:00;9
24.01.2021;01:00;02:00;9
24.01.2021;02:00;03:00;10
24.01.2021;03:00;04:00;10
24.01.2021;04:00;05:00;10
24.01.2021;05:00;06:00;11
24.01.2021;06:00;07:00;10
24.01.2021;07:00;08:00;10
24.01.2021;08:00;09:00;10
24.01.2021;09:00;10:00;11
24.01.2021;10:00;11:00;10
24.01.2021;11:00;12:00;11
24.01.2021;12:00;13:00;10
24.01.2021;13:00;14:00;10
24.01.2021;14:00;15:00;11
24.01.2021;15:00;16:00;10
24.01.2021;16:00;17:00;10
24.01.2021;17:00;18:00;10
24.01.2021;18:00;19:00;10
24.01.2021;19:00;20:00;10
24.01.2021;20:00;21:00;10
24.01.2021;21:00;22:00;10
24.01.2021;22:00;23:00;10
24.01.2021;23:00;00:00;10
25.01.2021;00:00;01:00;10
25.01.2021;01:00;02:00;10
25.01.2021;02:00;03:00;10
25.01.2021;03:00;04:00;10
25.01.2021;04:00;05:00;10
25.01.2021;05:00;06:00;10
25.01.2021;06:00;07:00;10
25.01.2021;07:00;08:00;10
25.01.2021;08:00;09:00;10
25.01.2021;09:00;10:00;10
25.01.2021;10:00;11:00;10
25.01.2021;11:00;12:00;10
25.01.2021;12:00;13:00;10
25.01.2021;13:00;14:00;10
25.01.2021;14:00;15:00;9
25.01.2021;15:00;16:00;10
25.01.2021;16:00;17:00;11
25.01.2021;17:00;18:00;11
25.01.2021;18:00;19:00;11
25.01.2021;19:00;20:00;10
25.01.2021;20:00;21:00;10
25.01.2021;21:00;22:00;10
25.01.2021;22:00;23:00;10
25.01.2021;23:00;00:00;10
26.01.2021;00:00;01:00;10
26.01.2021;01:00;02:00;10
26.01.2021;02:00;03:00;10
26.01.2021;03:00;04:00;13
26.01.2021;04:00;05:00;10
26.01.2021;05:00;06:00;10
26.01.2021;06:00;07:00;10
26.01.2021;07:00;08:00;10
26.01.2021;08:00;09:00;10
26.01.2021;09:00;10:00;11
26.01.2021;10:00;11:00;10
26.01.2021;11:00;12:00;10
26.01.2021;12:00;13:00;10
26.01.2021;13:00;14:00;10
26.01.2021;14:00;15:00;10
26.01.2021;15:00;16:00;10
26.01.2021;16:00;17:00;10
26.01.2021;17:00;18:00;10
26.01.2021;18:00;19:00;10
26.01.2021;19:00;20:00;10
26.01.2021;20:00;21:00;10
26.01.2021;21:00;22:00;10
26.01.2021;22:00;23:00;10
26.01.2021;23:00;00:00;10
27.01.2021;00:00;01:00;10
27.01.2021;01:00;02:00;10
27.01.2021;02:00;03:00;10
27.01.2021;03:00;04:00;10
27.01.2021;04:00;05:00;10
27.01.2021;05:00;06:00;10
27.01.2021;06:00;07:00;10
27.01.2021;07:00;08:00;10
27.01.2021;08:00;09:00;10
27.01.2021;09:00;10:00;10
27.01.2021;10:00;11:00;11
27.01.2021;11:00;12:00;11
27.01.2021;12:00;13:00;11
27.01.2021;13:00;14:00;11
27.01.2021;14:00;15:00;10
27.01.2021;15:00;16:00;10
27.01.2021;16:00;17:00;10
27.01.2021;17:00;18:00;10
27.01.2021;18:00;19:00;10
27.01.2021;19:00;20:00;10
27.01.2021;20:00;21:00;10
27.01.2021;21:00;22:00;10
27.01.2021;22:00;23:00;10
27.01.2021;23:00;00:00;10
28.01.2021;00:00;01:00;10
28.01.2021;01:00;02:00;10
28.01.2021;02:00;03:00;10
28.01.2021;03:00;04:00;10
28.01.2021;04:00;05:00;10
28.01.2021;05:00;06:00;10
28.01.2021;06:00;07:00;10
28.01.2021;07:00;08:00;10
28.01.2021;08:00;09:00;11
28.01.2021;09:00;10:00;10
28.01.2021;10:00;11:00;10
28.01.2021;11:00;12:00;10
28.01.2021;12:00;13:00;10
28.01.2021;13:00;14:00;11
28.01.2021;14:00;15:00;10
28.01.2021;15:00;16:00;10
28.01.2021;16:00;17:00;14
28.01.2021;17:00;18:00;20
28.01.2021;18:00;19:00;20
28.01.2021;19:00;20:00;20
28.01.2021;20:00;21:00;20
28.01.2021;21:00;22:00;20
28.01.2021;22:00;23:00;20
28.01.2021;23:00;00:00;19
29.01.2021;00:00;01:00;19
29.01.2021;01:00;02:00;19
29.01.2021;02:00;03:00;19
29.01.2021;03:00;04:00;19
29.01.2021;04:00;05:00;19
29.01.2021;05:00;06:00;19
29.01.2021;06:00;07:00;18
29.01.2021;07:00;08:00;14
29.01.2021;08:00;09:00;16
29.01.2021;09:00;10:00;15
29.01.2021;10:00;11:00;9
29.01.2021;11:00;12:00;15
29.01.2021;12:00;13:00;14
29.01.2021;13:00;14:00;2
29.01.2021;14:00;15:00;18
29.01.2021;15:00;16:00;16
29.01.2021;16:00;17:00;10
29.01.2021;17:00;18:00;18
29.01.2021;18:00;19:00;18
29.01.2021;19:00;20:00;17
29.01.2021;20:00;21:00;17
29.01.2021;21:00;22:00;3
29.01.2021;22:00;23:00;16
29.01.2021;23:00;00:00;18
30.01.2021;00:00;01:00;18
30.01.2021;01:00;02:00;17
30.01.2021;02:00;03:00;17
30.01.2021;03:00;04:00;18
30.01.2021;04:00;05:00;17
30.01.2021;05:00;06:00;18
30.01.2021;06:00;07:00;18
30.01.2021;07:00;08:00;18
30.01.2021;08:00;09:00;18
30.01.2021;09:00;10:00;18
30.01.2021;10:00;11:00;18
30.01.2021;11:00;12:00;18
30.01.2021;12:00;13:00;18
30.01.2021;13:00;14:00;18
30.01.2021;14:00;15:00;18
30.01.2021;15:00;16:00;18
30.01.2021;16:00;17:00;18
30.01.2021;17:00;18:00;18
30.01.2021;18:00;19:00;18
30.01.2021;19:00;20:00;18
30.01.2021;20:00;21:00;18
30.01.2021;21:00;22:00;18
30.01.2021;22:00;23:00;18
30.01.2021;23:00;00:00;18
31.01.2021;00:00;01:00;18
31.01.2021;01:00;02:00;18
31.01.2021;02:00;03:00;18
31.01.2021;03:00;04:00;18
31.01.2021;04:00;05:00;18
31.01.2021;05:00;06:00;18
31.01.2021;06:00;07:00;18
31.01.2021;07:00;08:00;18
31.01.2021;08:00;09:00;18
31.01.2021;09:00;10:00;18
31.01.2021;10:00;11:00;18
31.01.2021;11:00;12:00;18
31.01.2021;12:00;13:00;18
31.01.2021;13:00;14:00;18
31.01.2021;14:00;15:00;18
31.01.2021;15:00;16:00;19
31.01.2021;16:00;17:00;18
31.01.2021;17:00;18:00;18
31.01.2021;18:00;19:00;18
31.01.2021;19:00;20:00;18
31.01.2021;20:00;21:00;18
31.01.2021;21:00;22:00;18
31.01.2021;22:00;23:00;18
31.01.2021;23:00;00:00;18
01.02.2021;00:00;01:00;18
01.02.2021;01:00;02:00;19
01.02.2021;02:00;03:00;19
01.02.2021;03:00;04:00;19
01.02.2021;04:00;05:00;19
01.02.2021;05:00;06:00;19
01.02.2021;06:00;07:00;19
01.02.2021;07:00;08:00;19
01.02.2021;08:00;09:00;19
01.02.2021;09:00;10:00;19
01.02.2021;10:00;11:00;19
01.02.2021;11:00;12:00;19
01.02.2021;12:00;13:00;19
01.02.2021;13:00;14:00;19
01.02.2021;14:00;15:00;19
01.02.2021;15:00;16:00;19
01.02.2021;16:00;17:00;19
01.02.2021;17:00;18:00;19
01.02.2021;18:00;19:00;19
01.02.2021;19:00;20:00;19
01.02.2021;20:00;21:00;19
01.02.2021;21:00;22:00;19
01.02.2021;22:00;23:00;19
01.02.2021;23:00;00:00;19
02.02.2021;00:00;01:00;-
02.02.2021;01:00;02:00;-
02.02.2021;02:00;03:00;-
02.02.2021;03:00;04:00;-
02.02.2021;04:00;05:00;-
02.02.2021;05:00;06:00;-
02.02.2021;06:00;07:00;-
02.02.2021;07:00;08:00;-
02.02.2021;08:00;09:00;-
02.02.2021;09:00;10:00;-
02.02.2021;10:00;11:00;-
02.02.2021;11:00;12:00;-
02.02.2021;12:00;13:00;-
02.02.2021;13:00;14:00;-
02.02.2021;14:00;15:00;-
02.02.2021;15:00;16:00;-
02.02.2021;16:00;17:00;-
02.02.2021;17:00;18:00;-
02.02.2021;18:00;19:00;-
02.02.2021;19:00;20:00;-
02.02.2021;20:00;21:00;-
02.02.2021;21:00;22:00;-
02.02.2021;22:00;23:00;-
02.02.2021;23:00;00:00;-
03.02.2021;00:00;01:00;-
03.02.2021;01:00;02:00;-
03.02.2021;02:00;03:00;-
03.02.2021;03:00;04:00;-
03.02.2021;04:00;05:00;-
03.02.2021;05:00;06:00;-
03.02.2021;06:00;07:00;-
03.02.2021;07:00;08:00;-
03.02.2021;08:00;09:00;-
03.02.2021;09:00;10:00;-
03.02.2021;10:00;11:00;-
03.02.2021;11:00;12:00;-
03.02.2021;12:00;13:00;-
03.02.2021;13:00;14:00;-
03.02.2021;14:00;15:00;-
03.02.2021;15:00;16:00;-
03.02.2021;16:00;17:00;-
03.02.2021;17:00;18:00;-
03.02.2021;18:00;19:00;-
03.02.2021;19:00;20:00;-
03.02.2021;20:00;21:00;-
03.02.2021;21:00;22:00;-
03.02.2021;22:00;23:00;-
03.02.2021;23:00;00:00;-
04.02.2021;00:00;01:00;-
04.02.2021;01:00;02:00;-
04.02.2021;02:00;03:00;-
04.02.2021;03:00;04:00;-
