Datum;Anfang;Ende;Generation_DE Säckingen [MW] Originalauflösungen
10.01.2019;02:00;03:00;0
10.01.2019;03:00;04:00;0
10.01.2019;04:00;05:00;0
10.01.2019;05:00;06:00;0
10.01.2019;06:00;07:00;5
10.01.2019;07:00;08:00;48
10.01.2019;08:00;09:00;177
10.01.2019;09:00;10:00;150
10.01.2019;10:00;11:00;54
10.01.2019;11:00;12:00;98
10.01.2019;12:00;13:00;62
10.01.2019;13:00;14:00;0
10.01.2019;14:00;15:00;0
10.01.2019;15:00;16:00;0
10.01.2019;16:00;17:00;0
10.01.2019;17:00;18:00;37
10.01.2019;18:00;19:00;37
10.01.2019;19:00;20:00;17
10.01.2019;20:00;21:00;34
10.01.2019;21:00;22:00;51
10.01.2019;22:00;23:00;57
10.01.2019;23:00;00:00;23
11.01.2019;00:00;01:00;0
11.01.2019;01:00;02:00;0
11.01.2019;02:00;03:00;0
11.01.2019;03:00;04:00;0
11.01.2019;04:00;05:00;0
11.01.2019;05:00;06:00;0
11.01.2019;06:00;07:00;41
11.01.2019;07:00;08:00;11
11.01.2019;08:00;09:00;1
11.01.2019;09:00;10:00;8
11.01.2019;10:00;11:00;6
11.01.2019;11:00;12:00;0
11.01.2019;12:00;13:00;35
11.01.2019;13:00;14:00;0
11.01.2019;14:00;15:00;0
11.01.2019;15:00;16:00;0
11.01.2019;16:00;17:00;58
11.01.2019;17:00;18:00;41
11.01.2019;18:00;19:00;32
11.01.2019;19:00;20:00;39
11.01.2019;20:00;21:00;41
11.01.2019;21:00;22:00;40
11.01.2019;22:00;23:00;31
11.01.2019;23:00;00:00;119
12.01.2019;00:00;01:00;63
12.01.2019;01:00;02:00;46
12.01.2019;02:00;03:00;18
12.01.2019;03:00;04:00;0
12.01.2019;04:00;05:00;0
12.01.2019;05:00;06:00;0
12.01.2019;06:00;07:00;0
12.01.2019;07:00;08:00;0
12.01.2019;08:00;09:00;0
12.01.2019;09:00;10:00;10
12.01.2019;10:00;11:00;14
12.01.2019;11:00;12:00;43
12.01.2019;12:00;13:00;64
12.01.2019;13:00;14:00;31
12.01.2019;14:00;15:00;58
12.01.2019;15:00;16:00;15
12.01.2019;16:00;17:00;50
12.01.2019;17:00;18:00;55
12.01.2019;18:00;19:00;45
12.01.2019;19:00;20:00;31
12.01.2019;20:00;21:00;39
12.01.2019;21:00;22:00;41
12.01.2019;22:00;23:00;23
12.01.2019;23:00;00:00;0
13.01.2019;00:00;01:00;0
13.01.2019;01:00;02:00;0
13.01.2019;02:00;03:00;0
13.01.2019;03:00;04:00;0
13.01.2019;04:00;05:00;0
13.01.2019;05:00;06:00;0
13.01.2019;06:00;07:00;0
13.01.2019;07:00;08:00;0
13.01.2019;08:00;09:00;0
13.01.2019;09:00;10:00;0
13.01.2019;10:00;11:00;2
13.01.2019;11:00;12:00;59
13.01.2019;12:00;13:00;43
13.01.2019;13:00;14:00;0
13.01.2019;14:00;15:00;0
13.01.2019;15:00;16:00;0
13.01.2019;16:00;17:00;12
13.01.2019;17:00;18:00;114
13.01.2019;18:00;19:00;68
13.01.2019;19:00;20:00;43
13.01.2019;20:00;21:00;38
13.01.2019;21:00;22:00;14
13.01.2019;22:00;23:00;41
13.01.2019;23:00;00:00;36
14.01.2019;00:00;01:00;21
14.01.2019;01:00;02:00;0
14.01.2019;02:00;03:00;0
14.01.2019;03:00;04:00;0
14.01.2019;04:00;05:00;0
14.01.2019;05:00;06:00;0
14.01.2019;06:00;07:00;42
14.01.2019;07:00;08:00;107
14.01.2019;08:00;09:00;50
14.01.2019;09:00;10:00;86
14.01.2019;10:00;11:00;95
14.01.2019;11:00;12:00;17
14.01.2019;12:00;13:00;20
14.01.2019;13:00;14:00;10
14.01.2019;14:00;15:00;82
14.01.2019;15:00;16:00;69
14.01.2019;16:00;17:00;33
14.01.2019;17:00;18:00;72
14.01.2019;18:00;19:00;7
14.01.2019;19:00;20:00;0
14.01.2019;20:00;21:00;0
14.01.2019;21:00;22:00;0
14.01.2019;22:00;23:00;0
14.01.2019;23:00;00:00;0
15.01.2019;00:00;01:00;0
15.01.2019;01:00;02:00;0
15.01.2019;02:00;03:00;0
15.01.2019;03:00;04:00;0
15.01.2019;04:00;05:00;0
15.01.2019;05:00;06:00;0
15.01.2019;06:00;07:00;55
15.01.2019;07:00;08:00;144
15.01.2019;08:00;09:00;88
15.01.2019;09:00;10:00;44
15.01.2019;10:00;11:00;59
15.01.2019;11:00;12:00;25
15.01.2019;12:00;13:00;24
15.01.2019;13:00;14:00;44
15.01.2019;14:00;15:00;0
15.01.2019;15:00;16:00;0
15.01.2019;16:00;17:00;0
15.01.2019;17:00;18:00;0
15.01.2019;18:00;19:00;0
15.01.2019;19:00;20:00;0
15.01.2019;20:00;21:00;0
15.01.2019;21:00;22:00;44
15.01.2019;22:00;23:00;51
15.01.2019;23:00;00:00;24
16.01.2019;00:00;01:00;3
16.01.2019;01:00;02:00;0
16.01.2019;02:00;03:00;0
16.01.2019;03:00;04:00;0
16.01.2019;04:00;05:00;0
16.01.2019;05:00;06:00;0
16.01.2019;06:00;07:00;20
16.01.2019;07:00;08:00;73
16.01.2019;08:00;09:00;89
16.01.2019;09:00;10:00;10
16.01.2019;10:00;11:00;41
16.01.2019;11:00;12:00;22
16.01.2019;12:00;13:00;6
16.01.2019;13:00;14:00;50
16.01.2019;14:00;15:00;52
16.01.2019;15:00;16:00;59
16.01.2019;16:00;17:00;37
16.01.2019;17:00;18:00;65
16.01.2019;18:00;19:00;11
16.01.2019;19:00;20:00;0
16.01.2019;20:00;21:00;0
16.01.2019;21:00;22:00;0
16.01.2019;22:00;23:00;36
16.01.2019;23:00;00:00;32
17.01.2019;00:00;01:00;37
17.01.2019;01:00;02:00;16
17.01.2019;02:00;03:00;0
17.01.2019;03:00;04:00;0
17.01.2019;04:00;05:00;0
17.01.2019;05:00;06:00;0
17.01.2019;06:00;07:00;41
17.01.2019;07:00;08:00;81
17.01.2019;08:00;09:00;136
17.01.2019;09:00;10:00;44
17.01.2019;10:00;11:00;47
17.01.2019;11:00;12:00;86
17.01.2019;12:00;13:00;19
17.01.2019;13:00;14:00;0
17.01.2019;14:00;15:00;0
17.01.2019;15:00;16:00;0
17.01.2019;16:00;17:00;0
17.01.2019;17:00;18:00;0
17.01.2019;18:00;19:00;0
17.01.2019;19:00;20:00;35
17.01.2019;20:00;21:00;22
17.01.2019;21:00;22:00;0
17.01.2019;22:00;23:00;14
17.01.2019;23:00;00:00;82
18.01.2019;00:00;01:00;1
18.01.2019;01:00;02:00;0
18.01.2019;02:00;03:00;0
18.01.2019;03:00;04:00;0
18.01.2019;04:00;05:00;0
18.01.2019;05:00;06:00;15
18.01.2019;06:00;07:00;27
18.01.2019;07:00;08:00;36
18.01.2019;08:00;09:00;158
18.01.2019;09:00;10:00;93
18.01.2019;10:00;11:00;23
18.01.2019;11:00;12:00;1
18.01.2019;12:00;13:00;0
18.01.2019;13:00;14:00;0
18.01.2019;14:00;15:00;0
18.01.2019;15:00;16:00;0
18.01.2019;16:00;17:00;17
18.01.2019;17:00;18:00;44
18.01.2019;18:00;19:00;72
18.01.2019;19:00;20:00;34
18.01.2019;20:00;21:00;70
18.01.2019;21:00;22:00;81
18.01.2019;22:00;23:00;0
18.01.2019;23:00;00:00;37
19.01.2019;00:00;01:00;33
19.01.2019;01:00;02:00;2
19.01.2019;02:00;03:00;0
19.01.2019;03:00;04:00;0
19.01.2019;04:00;05:00;0
19.01.2019;05:00;06:00;0
19.01.2019;06:00;07:00;0
19.01.2019;07:00;08:00;0
19.01.2019;08:00;09:00;0
19.01.2019;09:00;10:00;0
19.01.2019;10:00;11:00;0
19.01.2019;11:00;12:00;0
19.01.2019;12:00;13:00;0
19.01.2019;13:00;14:00;0
19.01.2019;14:00;15:00;0
19.01.2019;15:00;16:00;16
19.01.2019;16:00;17:00;81
19.01.2019;17:00;18:00;127
19.01.2019;18:00;19:00;70
19.01.2019;19:00;20:00;16
19.01.2019;20:00;21:00;12
19.01.2019;21:00;22:00;0
19.01.2019;22:00;23:00;0
19.01.2019;23:00;00:00;0
20.01.2019;00:00;01:00;0
20.01.2019;01:00;02:00;0
20.01.2019;02:00;03:00;0
20.01.2019;03:00;04:00;0
20.01.2019;04:00;05:00;0
20.01.2019;05:00;06:00;0
20.01.2019;06:00;07:00;0
20.01.2019;07:00;08:00;18
20.01.2019;08:00;09:00;118
20.01.2019;09:00;10:00;64
20.01.2019;10:00;11:00;61
20.01.2019;11:00;12:00;0
20.01.2019;12:00;13:00;0
20.01.2019;13:00;14:00;0
20.01.2019;14:00;15:00;0
20.01.2019;15:00;16:00;0
20.01.2019;16:00;17:00;0
20.01.2019;17:00;18:00;40
20.01.2019;18:00;19:00;42
20.01.2019;19:00;20:00;40
20.01.2019;20:00;21:00;3
20.01.2019;21:00;22:00;0
20.01.2019;22:00;23:00;0
20.01.2019;23:00;00:00;0
21.01.2019;00:00;01:00;36
21.01.2019;01:00;02:00;0
21.01.2019;02:00;03:00;0
21.01.2019;03:00;04:00;0
21.01.2019;04:00;05:00;0
21.01.2019;05:00;06:00;21
21.01.2019;06:00;07:00;40
21.01.2019;07:00;08:00;94
21.01.2019;08:00;09:00;151
21.01.2019;09:00;10:00;92
21.01.2019;10:00;11:00;1
21.01.2019;11:00;12:00;0
21.01.2019;12:00;13:00;0
21.01.2019;13:00;14:00;0
21.01.2019;14:00;15:00;0
21.01.2019;15:00;16:00;0
21.01.2019;16:00;17:00;12
21.01.2019;17:00;18:00;115
21.01.2019;18:00;19:00;128
21.01.2019;19:00;20:00;12
21.01.2019;20:00;21:00;46
21.01.2019;21:00;22:00;116
21.01.2019;22:00;23:00;64
21.01.2019;23:00;00:00;45
22.01.2019;00:00;01:00;21
22.01.2019;01:00;02:00;0
22.01.2019;02:00;03:00;0
22.01.2019;03:00;04:00;0
22.01.2019;04:00;05:00;0
22.01.2019;05:00;06:00;0
22.01.2019;06:00;07:00;60
22.01.2019;07:00;08:00;90
22.01.2019;08:00;09:00;4
22.01.2019;09:00;10:00;0
22.01.2019;10:00;11:00;0
22.01.2019;11:00;12:00;0
22.01.2019;12:00;13:00;0
22.01.2019;13:00;14:00;0
22.01.2019;14:00;15:00;8
22.01.2019;15:00;16:00;34
22.01.2019;16:00;17:00;1
22.01.2019;17:00;18:00;0
22.01.2019;18:00;19:00;14
22.01.2019;19:00;20:00;2
22.01.2019;20:00;21:00;30
22.01.2019;21:00;22:00;47
22.01.2019;22:00;23:00;26
22.01.2019;23:00;00:00;23
23.01.2019;00:00;01:00;0
23.01.2019;01:00;02:00;0
23.01.2019;02:00;03:00;0
23.01.2019;03:00;04:00;0
23.01.2019;04:00;05:00;0
23.01.2019;05:00;06:00;0
23.01.2019;06:00;07:00;24
23.01.2019;07:00;08:00;118
23.01.2019;08:00;09:00;159
23.01.2019;09:00;10:00;114
23.01.2019;10:00;11:00;158
23.01.2019;11:00;12:00;166
23.01.2019;12:00;13:00;17
23.01.2019;13:00;14:00;0
23.01.2019;14:00;15:00;0
23.01.2019;15:00;16:00;0
23.01.2019;16:00;17:00;0
23.01.2019;17:00;18:00;29
23.01.2019;18:00;19:00;152
23.01.2019;19:00;20:00;15
23.01.2019;20:00;21:00;3
23.01.2019;21:00;22:00;0
23.01.2019;22:00;23:00;0
23.01.2019;23:00;00:00;0
24.01.2019;00:00;01:00;0
24.01.2019;01:00;02:00;0
24.01.2019;02:00;03:00;0
24.01.2019;03:00;04:00;0
24.01.2019;04:00;05:00;0
24.01.2019;05:00;06:00;0
24.01.2019;06:00;07:00;45
24.01.2019;07:00;08:00;42
24.01.2019;08:00;09:00;106
24.01.2019;09:00;10:00;101
24.01.2019;10:00;11:00;99
24.01.2019;11:00;12:00;42
24.01.2019;12:00;13:00;8
24.01.2019;13:00;14:00;16
24.01.2019;14:00;15:00;15
24.01.2019;15:00;16:00;7
24.01.2019;16:00;17:00;0
24.01.2019;17:00;18:00;25
24.01.2019;18:00;19:00;42
24.01.2019;19:00;20:00;9
24.01.2019;20:00;21:00;0
24.01.2019;21:00;22:00;0
24.01.2019;22:00;23:00;0
24.01.2019;23:00;00:00;0
25.01.2019;00:00;01:00;0
25.01.2019;01:00;02:00;0
25.01.2019;02:00;03:00;0
25.01.2019;03:00;04:00;0
25.01.2019;04:00;05:00;0
25.01.2019;05:00;06:00;0
25.01.2019;06:00;07:00;38
25.01.2019;07:00;08:00;102
25.01.2019;08:00;09:00;72
25.01.2019;09:00;10:00;38
25.01.2019;10:00;11:00;63
25.01.2019;11:00;12:00;26
25.01.2019;12:00;13:00;11
25.01.2019;13:00;14:00;78
25.01.2019;14:00;15:00;19
25.01.2019;15:00;16:00;24
25.01.2019;16:00;17:00;33
25.01.2019;17:00;18:00;28
25.01.2019;18:00;19:00;48
25.01.2019;19:00;20:00;13
25.01.2019;20:00;21:00;31
25.01.2019;21:00;22:00;30
25.01.2019;22:00;23:00;48
25.01.2019;23:00;00:00;32
26.01.2019;00:00;01:00;0
26.01.2019;01:00;02:00;0
26.01.2019;02:00;03:00;0
26.01.2019;03:00;04:00;0
26.01.2019;04:00;05:00;0
26.01.2019;05:00;06:00;0
26.01.2019;06:00;07:00;0
26.01.2019;07:00;08:00;0
26.01.2019;08:00;09:00;75
26.01.2019;09:00;10:00;117
26.01.2019;10:00;11:00;39
26.01.2019;11:00;12:00;0
26.01.2019;12:00;13:00;0
26.01.2019;13:00;14:00;0
26.01.2019;14:00;15:00;0
26.01.2019;15:00;16:00;0
26.01.2019;16:00;17:00;0
26.01.2019;17:00;18:00;0
26.01.2019;18:00;19:00;0
26.01.2019;19:00;20:00;0
26.01.2019;20:00;21:00;0
26.01.2019;21:00;22:00;0
26.01.2019;22:00;23:00;0
26.01.2019;23:00;00:00;0
27.01.2019;00:00;01:00;0
27.01.2019;01:00;02:00;0
27.01.2019;02:00;03:00;0
27.01.2019;03:00;04:00;0
27.01.2019;04:00;05:00;0
27.01.2019;05:00;06:00;0
27.01.2019;06:00;07:00;0
27.01.2019;07:00;08:00;0
27.01.2019;08:00;09:00;0
27.01.2019;09:00;10:00;0
27.01.2019;10:00;11:00;0
27.01.2019;11:00;12:00;0
27.01.2019;12:00;13:00;0
27.01.2019;13:00;14:00;0
27.01.2019;14:00;15:00;0
27.01.2019;15:00;16:00;0
27.01.2019;16:00;17:00;0
27.01.2019;17:00;18:00;59
27.01.2019;18:00;19:00;70
27.01.2019;19:00;20:00;62
27.01.2019;20:00;21:00;99
27.01.2019;21:00;22:00;68
27.01.2019;22:00;23:00;0
27.01.2019;23:00;00:00;53
28.01.2019;00:00;01:00;49
28.01.2019;01:00;02:00;1
28.01.2019;02:00;03:00;0
28.01.2019;03:00;04:00;0
28.01.2019;04:00;05:00;0
28.01.2019;05:00;06:00;0
28.01.2019;06:00;07:00;25
28.01.2019;07:00;08:00;80
28.01.2019;08:00;09:00;64
28.01.2019;09:00;10:00;23
28.01.2019;10:00;11:00;47
28.01.2019;11:00;12:00;1
28.01.2019;12:00;13:00;0
28.01.2019;13:00;14:00;12
28.01.2019;14:00;15:00;22
28.01.2019;15:00;16:00;21
28.01.2019;16:00;17:00;44
28.01.2019;17:00;18:00;62
28.01.2019;18:00;19:00;78
28.01.2019;19:00;20:00;83
28.01.2019;20:00;21:00;53
28.01.2019;21:00;22:00;28
28.01.2019;22:00;23:00;3
28.01.2019;23:00;00:00;0
29.01.2019;00:00;01:00;2
29.01.2019;01:00;02:00;20
29.01.2019;02:00;03:00;0
29.01.2019;03:00;04:00;0
29.01.2019;04:00;05:00;0
29.01.2019;05:00;06:00;34
29.01.2019;06:00;07:00;78
29.01.2019;07:00;08:00;138
29.01.2019;08:00;09:00;89
29.01.2019;09:00;10:00;53
29.01.2019;10:00;11:00;59
29.01.2019;11:00;12:00;0
29.01.2019;12:00;13:00;0
29.01.2019;13:00;14:00;0
29.01.2019;14:00;15:00;0
29.01.2019;15:00;16:00;31
29.01.2019;16:00;17:00;39
29.01.2019;17:00;18:00;47
29.01.2019;18:00;19:00;17
29.01.2019;19:00;20:00;26
29.01.2019;20:00;21:00;27
29.01.2019;21:00;22:00;0
29.01.2019;22:00;23:00;0
29.01.2019;23:00;00:00;1
30.01.2019;00:00;01:00;0
30.01.2019;01:00;02:00;0
30.01.2019;02:00;03:00;0
30.01.2019;03:00;04:00;0
30.01.2019;04:00;05:00;0
30.01.2019;05:00;06:00;0
30.01.2019;06:00;07:00;13
30.01.2019;07:00;08:00;62
30.01.2019;08:00;09:00;111
30.01.2019;09:00;10:00;99
30.01.2019;10:00;11:00;11
30.01.2019;11:00;12:00;0
30.01.2019;12:00;13:00;0
30.01.2019;13:00;14:00;26
30.01.2019;14:00;15:00;101
30.01.2019;15:00;16:00;77
30.01.2019;16:00;17:00;59
30.01.2019;17:00;18:00;53
30.01.2019;18:00;19:00;90
30.01.2019;19:00;20:00;16
30.01.2019;20:00;21:00;0
30.01.2019;21:00;22:00;48
30.01.2019;22:00;23:00;39
30.01.2019;23:00;00:00;0
31.01.2019;00:00;01:00;0
31.01.2019;01:00;02:00;0
31.01.2019;02:00;03:00;0
31.01.2019;03:00;04:00;0
31.01.2019;04:00;05:00;0
31.01.2019;05:00;06:00;18
31.01.2019;06:00;07:00;48
31.01.2019;07:00;08:00;123
31.01.2019;08:00;09:00;122
31.01.2019;09:00;10:00;39
31.01.2019;10:00;11:00;33
31.01.2019;11:00;12:00;41
31.01.2019;12:00;13:00;8
31.01.2019;13:00;14:00;0
31.01.2019;14:00;15:00;14
31.01.2019;15:00;16:00;62
31.01.2019;16:00;17:00;78
31.01.2019;17:00;18:00;95
31.01.2019;18:00;19:00;71
31.01.2019;19:00;20:00;24
31.01.2019;20:00;21:00;27
31.01.2019;21:00;22:00;0
31.01.2019;22:00;23:00;0
31.01.2019;23:00;00:00;0
01.02.2019;00:00;01:00;37
01.02.2019;01:00;02:00;7
01.02.2019;02:00;03:00;0
01.02.2019;03:00;04:00;0
01.02.2019;04:00;05:00;0
01.02.2019;05:00;06:00;0
01.02.2019;06:00;07:00;0
01.02.2019;07:00;08:00;46
01.02.2019;08:00;09:00;67
01.02.2019;09:00;10:00;7
01.02.2019;10:00;11:00;2
01.02.2019;11:00;12:00;72
01.02.2019;12:00;13:00;47
01.02.2019;13:00;14:00;49
01.02.2019;14:00;15:00;14
01.02.2019;15:00;16:00;5
01.02.2019;16:00;17:00;49
01.02.2019;17:00;18:00;80
01.02.2019;18:00;19:00;110
01.02.2019;19:00;20:00;34
01.02.2019;20:00;21:00;31
01.02.2019;21:00;22:00;42
01.02.2019;22:00;23:00;15
01.02.2019;23:00;00:00;35
02.02.2019;00:00;01:00;27
02.02.2019;01:00;02:00;54
02.02.2019;02:00;03:00;17
02.02.2019;03:00;04:00;0
02.02.2019;04:00;05:00;0
02.02.2019;05:00;06:00;0
02.02.2019;06:00;07:00;0
02.02.2019;07:00;08:00;0
02.02.2019;08:00;09:00;36
02.02.2019;09:00;10:00;72
02.02.2019;10:00;11:00;88
02.02.2019;11:00;12:00;3
02.02.2019;12:00;13:00;0
02.02.2019;13:00;14:00;0
02.02.2019;14:00;15:00;52
02.02.2019;15:00;16:00;11
02.02.2019;16:00;17:00;18
02.02.2019;17:00;18:00;31
02.02.2019;18:00;19:00;39
02.02.2019;19:00;20:00;42
02.02.2019;20:00;21:00;30
02.02.2019;21:00;22:00;21
02.02.2019;22:00;23:00;33
02.02.2019;23:00;00:00;28
03.02.2019;00:00;01:00;32
03.02.2019;01:00;02:00;3
03.02.2019;02:00;03:00;0
03.02.2019;03:00;04:00;0
03.02.2019;04:00;05:00;0
03.02.2019;05:00;06:00;0
03.02.2019;06:00;07:00;32
03.02.2019;07:00;08:00;39
03.02.2019;08:00;09:00;49
03.02.2019;09:00;10:00;38
03.02.2019;10:00;11:00;72
03.02.2019;11:00;12:00;1
03.02.2019;12:00;13:00;0
03.02.2019;13:00;14:00;0
03.02.2019;14:00;15:00;19
03.02.2019;15:00;16:00;37
03.02.2019;16:00;17:00;16
03.02.2019;17:00;18:00;38
03.02.2019;18:00;19:00;129
03.02.2019;19:00;20:00;66
03.02.2019;20:00;21:00;32
03.02.2019;21:00;22:00;13
03.02.2019;22:00;23:00;35
03.02.2019;23:00;00:00;5
04.02.2019;00:00;01:00;0
04.02.2019;01:00;02:00;0
04.02.2019;02:00;03:00;0
