Date;Start;End;Generation_DE Waldeck 2 F1 [MW] Original resolutions;Generation_DE Waldeck 2 F2 [MW] Original resolutions
07.01.2021;03:00;04:00;0;0
07.01.2021;04:00;05:00;0;0
07.01.2021;05:00;06:00;0;0
07.01.2021;06:00;07:00;0;0
07.01.2021;07:00;08:00;15;0
07.01.2021;08:00;09:00;27;0
07.01.2021;09:00;10:00;50;0
07.01.2021;10:00;11:00;35;0
07.01.2021;11:00;12:00;126;0
07.01.2021;12:00;13:00;180;0
07.01.2021;13:00;14:00;131;0
07.01.2021;14:00;15:00;218;0
07.01.2021;15:00;16:00;236;0
07.01.2021;16:00;17:00;140;0
07.01.2021;17:00;18:00;196;0
07.01.2021;18:00;19:00;101;0
07.01.2021;19:00;20:00;190;0
07.01.2021;20:00;21:00;72;0
07.01.2021;21:00;22:00;0;0
07.01.2021;22:00;23:00;0;0
07.01.2021;23:00;00:00;0;0
08.01.2021;00:00;01:00;0;0
08.01.2021;01:00;02:00;0;0
08.01.2021;02:00;03:00;0;0
08.01.2021;03:00;04:00;0;0
08.01.2021;04:00;05:00;0;0
08.01.2021;05:00;06:00;0;0
08.01.2021;06:00;07:00;0;0
08.01.2021;07:00;08:00;0;0
08.01.2021;08:00;09:00;99;0
08.01.2021;09:00;10:00;179;0
08.01.2021;10:00;11:00;127;0
08.01.2021;11:00;12:00;204;0
08.01.2021;12:00;13:00;23;0
08.01.2021;13:00;14:00;0;0
08.01.2021;14:00;15:00;28;0
08.01.2021;15:00;16:00;51;0
08.01.2021;16:00;17:00;112;0
08.01.2021;17:00;18:00;205;0
08.01.2021;18:00;19:00;188;0
08.01.2021;19:00;20:00;106;0
08.01.2021;20:00;21:00;118;0
08.01.2021;21:00;22:00;51;0
08.01.2021;22:00;23:00;68;0
08.01.2021;23:00;00:00;0;0
09.01.2021;00:00;01:00;0;0
09.01.2021;01:00;02:00;0;0
09.01.2021;02:00;03:00;0;0
09.01.2021;03:00;04:00;0;0
09.01.2021;04:00;05:00;0;0
09.01.2021;05:00;06:00;0;0
09.01.2021;06:00;07:00;0;0
09.01.2021;07:00;08:00;0;0
09.01.2021;08:00;09:00;0;0
09.01.2021;09:00;10:00;0;0
09.01.2021;10:00;11:00;0;0
09.01.2021;11:00;12:00;0;0
09.01.2021;12:00;13:00;0;0
09.01.2021;13:00;14:00;0;0
09.01.2021;14:00;15:00;0;0
09.01.2021;15:00;16:00;0;0
09.01.2021;16:00;17:00;97;0
09.01.2021;17:00;18:00;185;0
09.01.2021;18:00;19:00;135;0
09.01.2021;19:00;20:00;131;0
09.01.2021;20:00;21:00;85;0
09.01.2021;21:00;22:00;41;0
09.01.2021;22:00;23:00;27;0
09.01.2021;23:00;00:00;0;0
10.01.2021;00:00;01:00;0;0
10.01.2021;01:00;02:00;0;0
10.01.2021;02:00;03:00;0;0
10.01.2021;03:00;04:00;0;0
10.01.2021;04:00;05:00;0;0
10.01.2021;05:00;06:00;0;0
10.01.2021;06:00;07:00;0;0
10.01.2021;07:00;08:00;0;0
10.01.2021;08:00;09:00;0;0
10.01.2021;09:00;10:00;0;0
10.01.2021;10:00;11:00;0;0
10.01.2021;11:00;12:00;0;0
10.01.2021;12:00;13:00;0;0
10.01.2021;13:00;14:00;0;0
10.01.2021;14:00;15:00;0;0
10.01.2021;15:00;16:00;0;0
10.01.2021;16:00;17:00;59;0
10.01.2021;17:00;18:00;211;0
10.01.2021;18:00;19:00;168;0
10.01.2021;19:00;20:00;100;0
10.01.2021;20:00;21:00;0;0
10.01.2021;21:00;22:00;0;0
10.01.2021;22:00;23:00;0;0
10.01.2021;23:00;00:00;0;0
11.01.2021;00:00;01:00;0;0
11.01.2021;01:00;02:00;0;0
11.01.2021;02:00;03:00;0;0
11.01.2021;03:00;04:00;0;0
11.01.2021;04:00;05:00;0;0
11.01.2021;05:00;06:00;0;0
11.01.2021;06:00;07:00;0;0
11.01.2021;07:00;08:00;53;0
11.01.2021;08:00;09:00;213;0
11.01.2021;09:00;10:00;91;0
11.01.2021;10:00;11:00;98;0
11.01.2021;11:00;12:00;8;0
11.01.2021;12:00;13:00;0;0
11.01.2021;13:00;14:00;0;0
11.01.2021;14:00;15:00;0;0
11.01.2021;15:00;16:00;0;0
11.01.2021;16:00;17:00;56;0
11.01.2021;17:00;18:00;111;0
11.01.2021;18:00;19:00;54;0
11.01.2021;19:00;20:00;29;0
11.01.2021;20:00;21:00;3;0
11.01.2021;21:00;22:00;0;0
11.01.2021;22:00;23:00;0;0
11.01.2021;23:00;00:00;0;0
12.01.2021;00:00;01:00;0;0
12.01.2021;01:00;02:00;0;0
12.01.2021;02:00;03:00;0;0
12.01.2021;03:00;04:00;0;0
12.01.2021;04:00;05:00;0;0
12.01.2021;05:00;06:00;0;0
12.01.2021;06:00;07:00;0;0
12.01.2021;07:00;08:00;0;0
12.01.2021;08:00;09:00;0;0
12.01.2021;09:00;10:00;0;0
12.01.2021;10:00;11:00;34;0
12.01.2021;11:00;12:00;38;0
12.01.2021;12:00;13:00;3;0
12.01.2021;13:00;14:00;0;0
12.01.2021;14:00;15:00;34;0
12.01.2021;15:00;16:00;156;0
12.01.2021;16:00;17:00;189;0
12.01.2021;17:00;18:00;88;0
12.01.2021;18:00;19:00;42;0
12.01.2021;19:00;20:00;46;0
12.01.2021;20:00;21:00;44;0
12.01.2021;21:00;22:00;11;0
12.01.2021;22:00;23:00;0;0
12.01.2021;23:00;00:00;0;0
13.01.2021;00:00;01:00;0;0
13.01.2021;01:00;02:00;0;0
13.01.2021;02:00;03:00;0;0
13.01.2021;03:00;04:00;0;0
13.01.2021;04:00;05:00;0;0
13.01.2021;05:00;06:00;0;0
13.01.2021;06:00;07:00;9;0
13.01.2021;07:00;08:00;6;0
13.01.2021;08:00;09:00;0;0
13.01.2021;09:00;10:00;0;0
13.01.2021;10:00;11:00;0;0
13.01.2021;11:00;12:00;0;0
13.01.2021;12:00;13:00;0;0
13.01.2021;13:00;14:00;23;0
13.01.2021;14:00;15:00;44;0
13.01.2021;15:00;16:00;41;0
13.01.2021;16:00;17:00;97;0
13.01.2021;17:00;18:00;43;0
13.01.2021;18:00;19:00;33;0
13.01.2021;19:00;20:00;46;0
13.01.2021;20:00;21:00;7;0
13.01.2021;21:00;22:00;0;0
13.01.2021;22:00;23:00;86;0
13.01.2021;23:00;00:00;0;0
14.01.2021;00:00;01:00;0;0
14.01.2021;01:00;02:00;0;0
14.01.2021;02:00;03:00;0;0
14.01.2021;03:00;04:00;0;0
14.01.2021;04:00;05:00;0;0
14.01.2021;05:00;06:00;0;0
14.01.2021;06:00;07:00;0;0
14.01.2021;07:00;08:00;87;0
14.01.2021;08:00;09:00;239;0
14.01.2021;09:00;10:00;187;0
14.01.2021;10:00;11:00;113;0
14.01.2021;11:00;12:00;132;0
14.01.2021;12:00;13:00;134;0
14.01.2021;13:00;14:00;22;0
14.01.2021;14:00;15:00;31;0
14.01.2021;15:00;16:00;198;0
14.01.2021;16:00;17:00;59;0
14.01.2021;17:00;18:00;31;0
14.01.2021;18:00;19:00;34;0
14.01.2021;19:00;20:00;75;0
14.01.2021;20:00;21:00;74;0
14.01.2021;21:00;22:00;52;0
14.01.2021;22:00;23:00;17;0
14.01.2021;23:00;00:00;0;0
15.01.2021;00:00;01:00;0;0
15.01.2021;01:00;02:00;0;0
15.01.2021;02:00;03:00;0;0
15.01.2021;03:00;04:00;0;0
15.01.2021;04:00;05:00;0;0
15.01.2021;05:00;06:00;0;0
15.01.2021;06:00;07:00;0;0
15.01.2021;07:00;08:00;60;0
15.01.2021;08:00;09:00;201;0
15.01.2021;09:00;10:00;239;0
15.01.2021;10:00;11:00;197;0
15.01.2021;11:00;12:00;235;0
15.01.2021;12:00;13:00;207;0
15.01.2021;13:00;14:00;80;0
15.01.2021;14:00;15:00;61;0
15.01.2021;15:00;16:00;54;0
15.01.2021;16:00;17:00;80;0
15.01.2021;17:00;18:00;157;0
15.01.2021;18:00;19:00;161;0
15.01.2021;19:00;20:00;222;0
15.01.2021;20:00;21:00;239;0
15.01.2021;21:00;22:00;203;0
15.01.2021;22:00;23:00;165;0
15.01.2021;23:00;00:00;88;0
16.01.2021;00:00;01:00;0;0
16.01.2021;01:00;02:00;0;0
16.01.2021;02:00;03:00;0;0
16.01.2021;03:00;04:00;0;0
16.01.2021;04:00;05:00;0;0
16.01.2021;05:00;06:00;0;0
16.01.2021;06:00;07:00;0;0
16.01.2021;07:00;08:00;11;0
16.01.2021;08:00;09:00;0;0
16.01.2021;09:00;10:00;64;0
16.01.2021;10:00;11:00;0;0
16.01.2021;11:00;12:00;0;0
16.01.2021;12:00;13:00;0;0
16.01.2021;13:00;14:00;0;0
16.01.2021;14:00;15:00;0;0
16.01.2021;15:00;16:00;0;0
16.01.2021;16:00;17:00;0;0
16.01.2021;17:00;18:00;19;0
16.01.2021;18:00;19:00;2;0
16.01.2021;19:00;20:00;19;0
16.01.2021;20:00;21:00;0;0
16.01.2021;21:00;22:00;0;0
16.01.2021;22:00;23:00;0;0
16.01.2021;23:00;00:00;0;0
17.01.2021;00:00;01:00;0;0
17.01.2021;01:00;02:00;0;0
17.01.2021;02:00;03:00;0;0
17.01.2021;03:00;04:00;0;0
17.01.2021;04:00;05:00;0;0
17.01.2021;05:00;06:00;0;0
17.01.2021;06:00;07:00;0;0
17.01.2021;07:00;08:00;0;0
17.01.2021;08:00;09:00;0;0
17.01.2021;09:00;10:00;72;0
17.01.2021;10:00;11:00;141;0
17.01.2021;11:00;12:00;139;0
17.01.2021;12:00;13:00;114;0
17.01.2021;13:00;14:00;67;0
17.01.2021;14:00;15:00;40;0
17.01.2021;15:00;16:00;55;0
17.01.2021;16:00;17:00;83;0
17.01.2021;17:00;18:00;222;0
17.01.2021;18:00;19:00;215;0
17.01.2021;19:00;20:00;151;0
17.01.2021;20:00;21:00;60;0
17.01.2021;21:00;22:00;0;0
17.01.2021;22:00;23:00;0;0
17.01.2021;23:00;00:00;0;0
18.01.2021;00:00;01:00;0;0
18.01.2021;01:00;02:00;0;0
18.01.2021;02:00;03:00;0;0
18.01.2021;03:00;04:00;0;0
18.01.2021;04:00;05:00;0;0
18.01.2021;05:00;06:00;0;0
18.01.2021;06:00;07:00;62;0
18.01.2021;07:00;08:00;158;0
18.01.2021;08:00;09:00;233;0
18.01.2021;09:00;10:00;196;0
18.01.2021;10:00;11:00;100;0
18.01.2021;11:00;12:00;171;0
18.01.2021;12:00;13:00;77;0
18.01.2021;13:00;14:00;75;0
18.01.2021;14:00;15:00;0;0
18.01.2021;15:00;16:00;0;0
18.01.2021;16:00;17:00;0;0
18.01.2021;17:00;18:00;90;0
18.01.2021;18:00;19:00;46;0
18.01.2021;19:00;20:00;22;0
18.01.2021;20:00;21:00;24;0
18.01.2021;21:00;22:00;14;0
18.01.2021;22:00;23:00;0;0
18.01.2021;23:00;00:00;0;0
19.01.2021;00:00;01:00;0;0
19.01.2021;01:00;02:00;0;0
19.01.2021;02:00;03:00;0;0
19.01.2021;03:00;04:00;0;0
19.01.2021;04:00;05:00;0;0
19.01.2021;05:00;06:00;0;0
19.01.2021;06:00;07:00;0;0
19.01.2021;07:00;08:00;93;0
19.01.2021;08:00;09:00;135;0
19.01.2021;09:00;10:00;0;0
19.01.2021;10:00;11:00;0;0
19.01.2021;11:00;12:00;0;0
19.01.2021;12:00;13:00;0;0
19.01.2021;13:00;14:00;0;0
19.01.2021;14:00;15:00;0;0
19.01.2021;15:00;16:00;64;0
19.01.2021;16:00;17:00;135;0
19.01.2021;17:00;18:00;169;0
19.01.2021;18:00;19:00;58;0
19.01.2021;19:00;20:00;56;0
19.01.2021;20:00;21:00;39;0
19.01.2021;21:00;22:00;0;0
19.01.2021;22:00;23:00;0;0
19.01.2021;23:00;00:00;0;0
20.01.2021;00:00;01:00;0;0
20.01.2021;01:00;02:00;0;0
20.01.2021;02:00;03:00;0;0
20.01.2021;03:00;04:00;0;0
20.01.2021;04:00;05:00;0;0
20.01.2021;05:00;06:00;0;0
20.01.2021;06:00;07:00;62;0
20.01.2021;07:00;08:00;225;0
20.01.2021;08:00;09:00;87;0
20.01.2021;09:00;10:00;68;0
20.01.2021;10:00;11:00;155;0
20.01.2021;11:00;12:00;81;0
20.01.2021;12:00;13:00;81;0
20.01.2021;13:00;14:00;90;0
20.01.2021;14:00;15:00;97;0
20.01.2021;15:00;16:00;196;0
20.01.2021;16:00;17:00;112;0
20.01.2021;17:00;18:00;92;0
20.01.2021;18:00;19:00;191;0
20.01.2021;19:00;20:00;157;0
20.01.2021;20:00;21:00;2;0
20.01.2021;21:00;22:00;0;0
20.01.2021;22:00;23:00;0;0
20.01.2021;23:00;00:00;0;0
21.01.2021;00:00;01:00;0;0
21.01.2021;01:00;02:00;0;0
21.01.2021;02:00;03:00;0;0
21.01.2021;03:00;04:00;0;0
21.01.2021;04:00;05:00;0;0
21.01.2021;05:00;06:00;0;0
21.01.2021;06:00;07:00;16;0
21.01.2021;07:00;08:00;157;0
21.01.2021;08:00;09:00;135;0
21.01.2021;09:00;10:00;206;0
21.01.2021;10:00;11:00;52;0
21.01.2021;11:00;12:00;44;0
21.01.2021;12:00;13:00;57;0
21.01.2021;13:00;14:00;32;0
21.01.2021;14:00;15:00;0;0
21.01.2021;15:00;16:00;71;0
21.01.2021;16:00;17:00;48;0
21.01.2021;17:00;18:00;199;0
21.01.2021;18:00;19:00;238;0
21.01.2021;19:00;20:00;136;0
21.01.2021;20:00;21:00;0;0
21.01.2021;21:00;22:00;0;0
21.01.2021;22:00;23:00;0;0
21.01.2021;23:00;00:00;0;0
22.01.2021;00:00;01:00;0;0
22.01.2021;01:00;02:00;0;0
22.01.2021;02:00;03:00;0;0
22.01.2021;03:00;04:00;0;0
22.01.2021;04:00;05:00;0;0
22.01.2021;05:00;06:00;0;0
22.01.2021;06:00;07:00;0;0
22.01.2021;07:00;08:00;0;0
22.01.2021;08:00;09:00;11;0
22.01.2021;09:00;10:00;28;0
22.01.2021;10:00;11:00;2;0
22.01.2021;11:00;12:00;0;0
22.01.2021;12:00;13:00;11;0
22.01.2021;13:00;14:00;22;0
22.01.2021;14:00;15:00;18;0
22.01.2021;15:00;16:00;142;0
22.01.2021;16:00;17:00;176;0
22.01.2021;17:00;18:00;239;0
22.01.2021;18:00;19:00;237;0
22.01.2021;19:00;20:00;163;0
22.01.2021;20:00;21:00;91;0
22.01.2021;21:00;22:00;43;0
22.01.2021;22:00;23:00;32;0
22.01.2021;23:00;00:00;10;0
23.01.2021;00:00;01:00;0;0
23.01.2021;01:00;02:00;0;0
23.01.2021;02:00;03:00;0;0
23.01.2021;03:00;04:00;0;0
23.01.2021;04:00;05:00;0;0
23.01.2021;05:00;06:00;0;0
23.01.2021;06:00;07:00;0;0
23.01.2021;07:00;08:00;0;0
23.01.2021;08:00;09:00;0;0
23.01.2021;09:00;10:00;0;0
23.01.2021;10:00;11:00;0;0
23.01.2021;11:00;12:00;0;0
23.01.2021;12:00;13:00;0;0
23.01.2021;13:00;14:00;0;0
23.01.2021;14:00;15:00;0;0
23.01.2021;15:00;16:00;0;0
23.01.2021;16:00;17:00;130;0
23.01.2021;17:00;18:00;183;0
23.01.2021;18:00;19:00;171;0
23.01.2021;19:00;20:00;126;0
23.01.2021;20:00;21:00;86;0
23.01.2021;21:00;22:00;30;0
23.01.2021;22:00;23:00;33;0
23.01.2021;23:00;00:00;20;0
24.01.2021;00:00;01:00;0;0
24.01.2021;01:00;02:00;0;0
24.01.2021;02:00;03:00;0;0
24.01.2021;03:00;04:00;0;0
24.01.2021;04:00;05:00;0;0
24.01.2021;05:00;06:00;0;0
24.01.2021;06:00;07:00;0;0
24.01.2021;07:00;08:00;0;0
24.01.2021;08:00;09:00;0;0
24.01.2021;09:00;10:00;0;0
24.01.2021;10:00;11:00;0;0
24.01.2021;11:00;12:00;0;0
24.01.2021;12:00;13:00;11;0
24.01.2021;13:00;14:00;24;0
24.01.2021;14:00;15:00;24;0
24.01.2021;15:00;16:00;29;0
24.01.2021;16:00;17:00;54;0
24.01.2021;17:00;18:00;177;0
24.01.2021;18:00;19:00;230;0
24.01.2021;19:00;20:00;164;0
24.01.2021;20:00;21:00;109;0
24.01.2021;21:00;22:00;27;0
24.01.2021;22:00;23:00;11;0
24.01.2021;23:00;00:00;0;0
25.01.2021;00:00;01:00;0;0
25.01.2021;01:00;02:00;0;0
25.01.2021;02:00;03:00;0;0
25.01.2021;03:00;04:00;0;0
25.01.2021;04:00;05:00;0;0
25.01.2021;05:00;06:00;0;0
25.01.2021;06:00;07:00;0;0
25.01.2021;07:00;08:00;104;0
25.01.2021;08:00;09:00;175;0
25.01.2021;09:00;10:00;230;0
25.01.2021;10:00;11:00;214;0
25.01.2021;11:00;12:00;181;0
25.01.2021;12:00;13:00;120;0
25.01.2021;13:00;14:00;152;0
25.01.2021;14:00;15:00;24;0
25.01.2021;15:00;16:00;44;0
25.01.2021;16:00;17:00;23;0
25.01.2021;17:00;18:00;33;0
25.01.2021;18:00;19:00;30;0
25.01.2021;19:00;20:00;77;0
25.01.2021;20:00;21:00;150;0
25.01.2021;21:00;22:00;98;0
25.01.2021;22:00;23:00;22;0
25.01.2021;23:00;00:00;12;0
26.01.2021;00:00;01:00;0;0
26.01.2021;01:00;02:00;0;0
26.01.2021;02:00;03:00;0;0
26.01.2021;03:00;04:00;0;0
26.01.2021;04:00;05:00;0;0
26.01.2021;05:00;06:00;0;0
26.01.2021;06:00;07:00;58;0
26.01.2021;07:00;08:00;184;0
26.01.2021;08:00;09:00;239;0
26.01.2021;09:00;10:00;232;0
26.01.2021;10:00;11:00;0;0
26.01.2021;11:00;12:00;200;0
26.01.2021;12:00;13:00;210;0
26.01.2021;13:00;14:00;137;0
26.01.2021;14:00;15:00;58;0
26.01.2021;15:00;16:00;61;0
26.01.2021;16:00;17:00;137;0
26.01.2021;17:00;18:00;129;0
26.01.2021;18:00;19:00;84;0
26.01.2021;19:00;20:00;99;0
26.01.2021;20:00;21:00;70;0
26.01.2021;21:00;22:00;0;0
26.01.2021;22:00;23:00;0;0
26.01.2021;23:00;00:00;0;0
27.01.2021;00:00;01:00;0;0
27.01.2021;01:00;02:00;0;0
27.01.2021;02:00;03:00;0;0
27.01.2021;03:00;04:00;0;0
27.01.2021;04:00;05:00;0;0
27.01.2021;05:00;06:00;0;0
27.01.2021;06:00;07:00;0;0
27.01.2021;07:00;08:00;37;0
27.01.2021;08:00;09:00;34;0
27.01.2021;09:00;10:00;67;0
27.01.2021;10:00;11:00;68;0
27.01.2021;11:00;12:00;75;0
27.01.2021;12:00;13:00;0;0
27.01.2021;13:00;14:00;0;0
27.01.2021;14:00;15:00;0;0
27.01.2021;15:00;16:00;0;0
27.01.2021;16:00;17:00;0;0
27.01.2021;17:00;18:00;57;0
27.01.2021;18:00;19:00;80;0
27.01.2021;19:00;20:00;83;0
27.01.2021;20:00;21:00;11;0
27.01.2021;21:00;22:00;67;0
27.01.2021;22:00;23:00;0;0
27.01.2021;23:00;00:00;0;0
28.01.2021;00:00;01:00;0;0
28.01.2021;01:00;02:00;0;0
28.01.2021;02:00;03:00;0;0
28.01.2021;03:00;04:00;0;0
28.01.2021;04:00;05:00;0;0
28.01.2021;05:00;06:00;0;0
28.01.2021;06:00;07:00;0;0
28.01.2021;07:00;08:00;19;0
28.01.2021;08:00;09:00;96;0
28.01.2021;09:00;10:00;168;0
28.01.2021;10:00;11:00;223;0
28.01.2021;11:00;12:00;232;0
28.01.2021;12:00;13:00;148;0
28.01.2021;13:00;14:00;31;0
28.01.2021;14:00;15:00;24;0
28.01.2021;15:00;16:00;35;0
28.01.2021;16:00;17:00;92;0
28.01.2021;17:00;18:00;95;0
28.01.2021;18:00;19:00;107;0
28.01.2021;19:00;20:00;47;0
28.01.2021;20:00;21:00;112;0
28.01.2021;21:00;22:00;32;0
28.01.2021;22:00;23:00;38;0
28.01.2021;23:00;00:00;0;0
29.01.2021;00:00;01:00;0;0
29.01.2021;01:00;02:00;0;0
29.01.2021;02:00;03:00;0;0
29.01.2021;03:00;04:00;0;0
29.01.2021;04:00;05:00;0;0
29.01.2021;05:00;06:00;0;0
29.01.2021;06:00;07:00;0;0
29.01.2021;07:00;08:00;87;0
29.01.2021;08:00;09:00;174;0
29.01.2021;09:00;10:00;191;0
29.01.2021;10:00;11:00;82;0
29.01.2021;11:00;12:00;55;0
29.01.2021;12:00;13:00;56;0
29.01.2021;13:00;14:00;59;0
29.01.2021;14:00;15:00;66;0
29.01.2021;15:00;16:00;72;0
29.01.2021;16:00;17:00;10;0
29.01.2021;17:00;18:00;70;0
29.01.2021;18:00;19:00;153;0
29.01.2021;19:00;20:00;60;0
29.01.2021;20:00;21:00;0;0
29.01.2021;21:00;22:00;0;0
29.01.2021;22:00;23:00;0;0
29.01.2021;23:00;00:00;0;0
30.01.2021;00:00;01:00;0;0
30.01.2021;01:00;02:00;0;0
30.01.2021;02:00;03:00;0;0
30.01.2021;03:00;04:00;0;0
30.01.2021;04:00;05:00;0;0
30.01.2021;05:00;06:00;0;0
30.01.2021;06:00;07:00;0;0
30.01.2021;07:00;08:00;0;0
30.01.2021;08:00;09:00;65;0
30.01.2021;09:00;10:00;48;0
30.01.2021;10:00;11:00;92;0
30.01.2021;11:00;12:00;32;0
30.01.2021;12:00;13:00;78;0
30.01.2021;13:00;14:00;38;0
30.01.2021;14:00;15:00;118;0
30.01.2021;15:00;16:00;239;0
30.01.2021;16:00;17:00;226;0
30.01.2021;17:00;18:00;239;0
30.01.2021;18:00;19:00;239;0
30.01.2021;19:00;20:00;198;0
30.01.2021;20:00;21:00;112;0
30.01.2021;21:00;22:00;96;0
30.01.2021;22:00;23:00;56;0
30.01.2021;23:00;00:00;59;0
31.01.2021;00:00;01:00;12;0
31.01.2021;01:00;02:00;0;0
31.01.2021;02:00;03:00;0;0
31.01.2021;03:00;04:00;0;0
31.01.2021;04:00;05:00;0;0
31.01.2021;05:00;06:00;0;0
31.01.2021;06:00;07:00;0;0
31.01.2021;07:00;08:00;0;0
31.01.2021;08:00;09:00;0;0
31.01.2021;09:00;10:00;0;0
